DateTime,Load(MW),Ambient Temperature(C),PV(MW)
1/8/2016 9:00,12189.642,6,1505.074548
1/8/2016 10:00,12106.08,7,1510.523052
1/8/2016 11:00,11996.531,8,1744.81727
1/8/2016 12:00,11799.429,8,1375.769496
1/8/2016 13:00,11649.765,7,2233.081653
1/8/2016 14:00,11518.076,6,1845.498871
1/8/2016 15:00,11556.581,5,1260.967119
1/8/2016 16:00,11878.76,3,483.8215804
1/8/2016 17:00,12425.307,1,0
1/8/2016 18:00,12328.46,0,0
1/8/2016 19:00,12056.431,0,0
1/8/2016 20:00,11699.097,0,0
1/8/2016 21:00,11144.898,0,0
1/8/2016 22:00,10624.709,-1,0
1/8/2016 23:00,9967.441,-2,0
1/9/2016 0:00,9523.938,-2,0
1/9/2016 1:00,9235.665,-3,0
1/9/2016 2:00,9067.931,-3,0
1/9/2016 3:00,9059.078,-4,0
1/9/2016 4:00,9108.446,-4,0
1/9/2016 5:00,9328.841,-4,0
1/9/2016 6:00,9745.136,-4,0
1/9/2016 7:00,10204.202,-3,0
1/9/2016 8:00,10671.497,-1,881.9270878
1/9/2016 9:00,10870.147,1,1626.4797
1/9/2016 10:00,10806.911,2,2142.997063
1/9/2016 11:00,10726.545,3,2398.116736
1/9/2016 12:00,10478.796,4,2435.708647
1/9/2016 13:00,10206.522,5,2191.548838
1/9/2016 14:00,10076.759,4,1834.193298
1/9/2016 15:00,10049.359,3,1234.459831
1/9/2016 16:00,10324.073,2,458.7523695
1/9/2016 17:00,11007.785,1,0
1/9/2016 18:00,11057.351,0,0
1/9/2016 19:00,10908.615,0,0
1/9/2016 20:00,10630.486,0,0
1/9/2016 21:00,10302.97,-1,0
1/9/2016 22:00,9804.112,-2,0
1/9/2016 23:00,9211.91,-2,0
1/10/2016 0:00,8780.921,-2,0
1/10/2016 1:00,8379.377,-2,0
1/10/2016 2:00,8142.076,-2,0
1/10/2016 3:00,7966.074,-2,0
1/10/2016 4:00,7975.875,-2,0
1/10/2016 5:00,8082.91,-2,0
1/10/2016 6:00,8330.432,-2,0
1/10/2016 7:00,8654.341,-1,0
1/10/2016 8:00,9040.661,1,838.7600076
1/10/2016 9:00,9389.455,3,1523.931456
1/10/2016 10:00,9449.763,6,2041.255475
1/10/2016 11:00,9308.328,9,2266.925992
1/10/2016 12:00,9213.848,10,2307.066443
1/10/2016 13:00,9168.074,11,2144.676089
1/10/2016 14:00,9129.378,11,333.2025079
1/10/2016 15:00,9146.204,10,23.28828077
1/10/2016 16:00,9601.471,8,175.2682887
1/10/2016 17:00,10453.886,8,0
1/10/2016 18:00,11015.021,9,0
1/10/2016 19:00,11082.524,9,0
1/10/2016 20:00,11085.641,8,0
1/10/2016 21:00,10806.238,8,0
1/10/2016 22:00,10290.767,9,0
1/10/2016 23:00,9890.919,9,0
1/11/2016 0:00,9658.985,9,0
1/11/2016 1:00,9727.115,9,0
1/11/2016 2:00,9913.26,8,0
1/11/2016 3:00,10290.727,8,0
1/11/2016 4:00,11035.193,7,0
1/11/2016 5:00,12133.531,7,0
1/11/2016 6:00,13771.608,6,0
1/11/2016 7:00,14398.629,6,0
1/11/2016 8:00,13897.61,6,274.2508628
1/11/2016 9:00,13208.811,6,1531.484695
1/11/2016 10:00,12702.347,6,1413.856639
1/11/2016 11:00,12231.49,6,1862.587229
1/11/2016 12:00,11859.162,6,1886.565025
1/11/2016 13:00,11578.188,5,1941.337675
1/11/2016 14:00,11408.326,5,1231.567486
1/11/2016 15:00,11493.583,4,769.6980124
1/11/2016 16:00,11955.861,2,137.4525702
1/11/2016 17:00,13359.899,2,0
1/11/2016 18:00,13856.873,1,0
1/11/2016 19:00,13979.489,1,0
1/11/2016 20:00,13884.427,0,0
1/11/2016 21:00,13464.16,0,0
1/11/2016 22:00,12831.871,0,0
1/11/2016 23:00,12363.953,0,0
1/12/2016 0:00,12077.382,0,0
1/12/2016 1:00,12013.726,-1,0
1/12/2016 2:00,11969.662,-2,0
1/12/2016 3:00,12096.98,-3,0
1/12/2016 4:00,12476.036,-4,0
1/12/2016 5:00,13306.632,-4,0
1/12/2016 6:00,14527.283,-3,0
1/12/2016 7:00,14913.872,-2,0
1/12/2016 8:00,14213.508,0,810.6870246
1/12/2016 9:00,13521.205,3,1528.504732
1/12/2016 10:00,12990.248,4,2031.872735
1/12/2016 11:00,12572.48,5,1845.853152
1/12/2016 12:00,12240.486,6,2353.35158
1/12/2016 13:00,11971.466,6,2193.3831
1/12/2016 14:00,11611.671,5,1838.103725
1/12/2016 15:00,11606.571,4,1254.091967
1/12/2016 16:00,12162.68,2,489.0167537
1/12/2016 17:00,13179.906,0,0
1/12/2016 18:00,13464.83,0,0
1/12/2016 19:00,13446.241,0,0
1/12/2016 20:00,13310.635,0,0
1/12/2016 21:00,12910.732,0,0
1/12/2016 22:00,12328.626,-1,0
1/12/2016 23:00,11807.788,-2,0
1/13/2016 0:00,11557.829,-2,0
1/13/2016 1:00,11635.321,-2,0
1/13/2016 2:00,11808.775,-2,0
1/13/2016 3:00,12133.568,-2,0
1/13/2016 4:00,12762.861,-2,0
1/13/2016 5:00,13839.718,-2,0
1/13/2016 6:00,15342.466,-2,0
1/13/2016 7:00,15936.848,-1,0
1/13/2016 8:00,15320.799,0,149.2600418
1/13/2016 9:00,14651.657,0,257.6186894
1/13/2016 10:00,14164.645,1,590.260252
1/13/2016 11:00,12926.977,2,680.587696
1/13/2016 12:00,13166.472,2,579.5175289
1/13/2016 13:00,12538.991,2,560.3463396
1/13/2016 14:00,12342.768,2,377.963854
1/13/2016 15:00,12449.435,1,210.2097573
1/13/2016 16:00,12981.479,0,52.83362629
1/13/2016 17:00,14213.493,0,0
1/13/2016 18:00,14778.284,0,0
1/13/2016 19:00,14815.385,0,0
1/13/2016 20:00,14700.994,0,0
1/13/2016 21:00,14289.25,0,0
1/13/2016 22:00,13632.707,0,0
1/13/2016 23:00,12999.13,0,0
1/14/2016 0:00,12559.162,0,0
1/14/2016 1:00,12476.733,-1,0
1/14/2016 2:00,12330.689,-2,0
1/14/2016 3:00,12405.222,-2,0
1/14/2016 4:00,12794.175,-3,0
1/14/2016 5:00,13645.854,-3,0
1/14/2016 6:00,14827.114,-4,0
1/14/2016 7:00,15234.349,-4,0
1/14/2016 8:00,14528.531,-2,957.4004316
1/14/2016 9:00,13515.516,-1,1679.606656
1/14/2016 10:00,12673.178,0,2165.153929
1/14/2016 11:00,11893.117,0,2431.728697
1/14/2016 12:00,11265.502,1,2468.741568
1/14/2016 13:00,10963.267,2,2292.027584
1/14/2016 14:00,10640.764,2,1931.335895
1/14/2016 15:00,10530.908,1,1336.460462
1/14/2016 16:00,10837.234,-1,227.6485873
1/14/2016 17:00,11818.651,-3,0
1/14/2016 18:00,12246.642,-2,0
1/14/2016 19:00,12283.324,-2,0
1/14/2016 20:00,12176.238,-2,0
1/14/2016 21:00,11728.281,-2,0
1/14/2016 22:00,11068.238,-3,0
1/14/2016 23:00,10452.208,-3,0
1/15/2016 0:00,10068.23,-3,0
1/15/2016 1:00,9954.67,-2,0
1/15/2016 2:00,9994.141,-2,0
1/15/2016 3:00,10161.761,-2,0
1/15/2016 4:00,10655.7,-2,0
1/15/2016 5:00,11606.009,-2,0
1/15/2016 6:00,13027.078,-2,0
1/15/2016 7:00,13556.604,-1,0
1/15/2016 8:00,13108.454,0,859.2311806
1/15/2016 9:00,12306.764,0,824.2839978
1/15/2016 10:00,11670.696,0,2209.00481
1/15/2016 11:00,11204.072,1,800.5871507
1/15/2016 12:00,10964.934,0,450.2496185
1/15/2016 13:00,10869.828,0,1502.953622
1/15/2016 14:00,10909.464,0,831.752476
1/15/2016 15:00,11099.194,-1,1469.657848
1/15/2016 16:00,11640.585,-3,624.4236351
1/15/2016 17:00,12210.076,-4,0
1/15/2016 18:00,12137.915,-5,0
1/15/2016 19:00,11829.321,-5,0
1/15/2016 20:00,11601.565,-6,0
1/15/2016 21:00,11090.82,-6,0
1/15/2016 22:00,10587.9,-6,0
1/15/2016 23:00,9953.585,-6,0
1/16/2016 0:00,9497.973,-6,0
1/16/2016 1:00,9228.59,-6,0
1/16/2016 2:00,9026.28,-6,0
1/16/2016 3:00,9068.461,-6,0
1/16/2016 4:00,9202.297,-7,0
1/16/2016 5:00,9499.15,-8,0
1/16/2016 6:00,9968.283,-9,0
1/16/2016 7:00,10524.079,-9,0
1/16/2016 8:00,10883.622,-8,1032.850918
1/16/2016 9:00,10808.813,-7,1824.664845
1/16/2016 10:00,10479.746,-6,2370.576127
1/16/2016 11:00,10187.39,-5,2665.000071
1/16/2016 12:00,9897.736,-5,2733.043032
1/16/2016 13:00,9704.693,-5,2566.169876
1/16/2016 14:00,9586.844,-5,2168.604362
1/16/2016 15:00,9553.3,-5,1495.931805
1/16/2016 16:00,9826.975,-7,670.3087767
1/16/2016 17:00,10684.2,-8,0
1/16/2016 18:00,11052.497,-9,0
1/16/2016 19:00,11014.345,-10,0
1/16/2016 20:00,10952.743,-10,0
1/16/2016 21:00,10724.457,-11,0
1/16/2016 22:00,10457.894,-11,0
1/16/2016 23:00,10104.574,-12,0
1/17/2016 0:00,9763.888,-12,0
1/17/2016 1:00,9701.203,-13,0
1/17/2016 2:00,9676.082,-13,0
1/17/2016 3:00,9720.021,-13,0
1/17/2016 4:00,9884.135,-14,0
1/17/2016 5:00,10159.947,-14,0
1/17/2016 6:00,10540.234,-13,0
1/17/2016 7:00,11086.459,-12,0
1/17/2016 8:00,11693.538,-9,1005.02079
1/17/2016 9:00,12231.473,-7,1766.643665
1/17/2016 10:00,12635.044,-5,2251.725229
1/17/2016 11:00,12882.044,-4,2517.138107
1/17/2016 12:00,13040.28,-3,2634.904256
1/17/2016 13:00,12931.304,-3,1283.979213
1/17/2016 14:00,12629.703,-3,1817.474459
1/17/2016 15:00,12541.445,-3,255.3015755
1/17/2016 16:00,12791.688,-3,228.050487
1/17/2016 17:00,13501.517,-4,0
1/17/2016 18:00,13763.22,-4,0
1/17/2016 19:00,13600.003,-4,0
1/17/2016 20:00,13463.123,-5,0
1/17/2016 21:00,13060.132,-6,0
1/17/2016 22:00,12549.2,-6,0
1/17/2016 23:00,12089.459,-6,0
1/18/2016 0:00,11800.839,-7,0
1/18/2016 1:00,11659.365,-6,0
1/18/2016 2:00,11762.582,-5,0
1/18/2016 3:00,12109.318,-4,0
1/18/2016 4:00,12766.206,-4,0
1/18/2016 5:00,13618.528,-4,0
1/18/2016 6:00,14619.548,-4,0
1/18/2016 7:00,15333.612,-3,0
1/18/2016 8:00,15430.665,-1,60.33258032
1/18/2016 9:00,15244.963,1,181.364403
1/18/2016 10:00,15012.816,3,162.7465402
1/18/2016 11:00,14766.003,4,820.5288065
1/18/2016 12:00,14501.084,5,897.8611747
1/18/2016 13:00,14235.89,4,653.8442203
1/18/2016 14:00,14062.618,3,1345.2994
1/18/2016 15:00,14178.307,2,508.8526966
1/18/2016 16:00,14930.972,0,52.22887194
1/18/2016 17:00,16351.467,0,0
1/18/2016 18:00,16978.862,0,0
1/18/2016 19:00,17086.027,0,0
1/18/2016 20:00,17083.512,0,0
1/18/2016 21:00,16632.524,0,0
1/18/2016 22:00,16063.379,0,0
1/18/2016 23:00,15599.039,0,0
1/19/2016 0:00,15441.891,0,0
1/19/2016 1:00,15489.474,0,0
1/19/2016 2:00,15708.135,0,0
1/19/2016 3:00,16016.304,0,0
1/19/2016 4:00,16494.471,0,0
1/19/2016 5:00,17408.103,0,0
1/19/2016 6:00,18572.438,0,0
1/19/2016 7:00,18947.712,0,0
1/19/2016 8:00,18302.866,0,111.5690837
1/19/2016 9:00,17432.724,1,237.8313173
1/19/2016 10:00,16834.571,1,507.6479497
1/19/2016 11:00,16225.899,2,1226.406598
1/19/2016 12:00,15698.29,3,1186.908996
1/19/2016 13:00,15334.595,3,352.8622626
1/19/2016 14:00,15003.929,3,269.7594903
1/19/2016 15:00,15004.523,2,1222.043795
1/19/2016 16:00,15607.446,0,500.2232805
1/19/2016 17:00,16842.372,0,0
1/19/2016 18:00,17411.592,0,0
1/19/2016 19:00,17408.504,-1,0
1/19/2016 20:00,17308.853,-1,0
1/19/2016 21:00,16950.118,-1,0
1/19/2016 22:00,16223.656,-1,0
1/19/2016 23:00,15640.877,-2,0
1/20/2016 0:00,15381.227,-2,0
1/20/2016 1:00,15396.305,-3,0
1/20/2016 2:00,15575.194,-3,0
1/20/2016 3:00,15794.43,-3,0
1/20/2016 4:00,16254.169,-3,0
1/20/2016 5:00,17065.34,-3,0
1/20/2016 6:00,18120.397,-4,0
1/20/2016 7:00,18277.556,-4,0
1/20/2016 8:00,17614.807,-3,122.6670404
1/20/2016 9:00,16631.968,-3,1160.671228
1/20/2016 10:00,15702.849,-2,1225.453276
1/20/2016 11:00,14859.418,-1,2088.038701
1/20/2016 12:00,14475.725,0,2274.644943
1/20/2016 13:00,14110.68,0,1960.635529
1/20/2016 14:00,13820.233,0,1930.51781
1/20/2016 15:00,13928.21,0,1300.384722
1/20/2016 16:00,14419.957,-1,524.6715468
1/20/2016 17:00,15377.145,-2,0
1/20/2016 18:00,15595.219,-2,0
1/20/2016 19:00,15488.645,-3,0
1/20/2016 20:00,15294.987,-4,0
1/20/2016 21:00,14823.061,-4,0
1/20/2016 22:00,14031.029,-4,0
1/20/2016 23:00,13379.22,-5,0
1/21/2016 0:00,12940.91,-5,0
1/21/2016 1:00,12914.833,-6,0
1/21/2016 2:00,13047.144,-6,0
1/21/2016 3:00,13303.626,-6,0
1/21/2016 4:00,13819.913,-7,0
1/21/2016 5:00,14676.855,-7,0
1/21/2016 6:00,15871.933,-8,0
1/21/2016 7:00,16427.867,-6,0
1/21/2016 8:00,16004.514,-4,897.9202216
1/21/2016 9:00,15223.436,-2,1680.95902
1/21/2016 10:00,14716.597,0,2215.570443
1/21/2016 11:00,14218.51,0,2529.79414
1/21/2016 12:00,13665.705,0,2596.151407
1/21/2016 13:00,13224.222,1,2436.531494
1/21/2016 14:00,12968.147,1,1985.53998
1/21/2016 15:00,12918.736,0,1285.362053
1/21/2016 16:00,13375.126,-1,634.6425552
1/21/2016 17:00,14575.42,-3,0
1/21/2016 18:00,15272.771,-3,0
1/21/2016 19:00,15433.926,-3,0
1/21/2016 20:00,15374.179,-4,0
1/21/2016 21:00,15021.878,-4,0
1/21/2016 22:00,14518.514,-5,0
1/21/2016 23:00,14000.73,-5,0
1/22/2016 0:00,13682.104,-6,0
1/22/2016 1:00,13652.778,-6,0
1/22/2016 2:00,13758.669,-7,0
1/22/2016 3:00,13963.613,-7,0
1/22/2016 4:00,14327.143,-7,0
1/22/2016 5:00,14998.037,-7,0
1/22/2016 6:00,15716.052,-7,0
1/22/2016 7:00,16136.365,-6,0
1/22/2016 8:00,16146.377,-3,932.0150341
1/22/2016 9:00,16090.25,0,1653.252699
1/22/2016 10:00,15961.115,2,2204.628674
1/22/2016 11:00,16060.556,4,2454.857932
1/22/2016 12:00,16064.543,5,2508.148696
1/22/2016 13:00,16025.62,6,2356.210592
1/22/2016 14:00,16069.683,5,1954.828935
1/22/2016 15:00,16155.492,3,1398.05017
1/22/2016 16:00,16459.299,1,649.7242717
1/22/2016 17:00,17147.319,0,0
1/22/2016 18:00,17077.577,0,0
1/22/2016 19:00,16511.277,0,0
1/22/2016 20:00,16049.863,0,0
1/22/2016 21:00,15461.55,-1,0
1/22/2016 22:00,14737.881,-1,0
1/22/2016 23:00,14180.045,-1,0
1/23/2016 0:00,13752.154,-2,0
1/23/2016 1:00,13621.169,-2,0
1/23/2016 2:00,13564.413,-2,0
1/23/2016 3:00,13647.676,-2,0
1/23/2016 4:00,13801.161,-2,0
1/23/2016 5:00,14074.94,-1,0
1/23/2016 6:00,14439.559,-1,0
1/23/2016 7:00,14977.718,0,53.44790434
1/23/2016 8:00,15459.631,1,839.9828494
1/23/2016 9:00,15831.328,3,1573.995593
1/23/2016 10:00,15979.292,6,2138.768544
1/23/2016 11:00,16065.164,9,2388.919708
1/23/2016 12:00,16099.873,10,2440.116211
1/23/2016 13:00,16023.866,9,2207.154357
1/23/2016 14:00,16000.1,7,1910.276158
1/23/2016 15:00,16124.456,5,1358.445902
1/23/2016 16:00,16383.753,3,608.7628782
1/23/2016 17:00,16970.9,2,0
1/23/2016 18:00,16999.129,1,0
1/23/2016 19:00,16572.198,1,0
1/23/2016 20:00,16080.587,2,0
1/23/2016 21:00,15487.557,2,0
1/23/2016 22:00,14835.471,2,0
1/23/2016 23:00,14111.054,2,0
1/24/2016 0:00,13631.325,2,0
1/24/2016 1:00,13457.163,2,0
1/24/2016 2:00,13343.915,2,0
1/24/2016 3:00,13416.892,2,0
1/24/2016 4:00,13528.245,2,0
1/24/2016 5:00,13880.044,2,0
1/24/2016 6:00,14321.029,2,0
1/24/2016 7:00,14706.185,2,0
1/24/2016 8:00,14687.089,3,96.35498786
1/24/2016 9:00,14267.121,5,198.4813323
1/24/2016 10:00,13659.853,5,51.06793405
1/24/2016 11:00,13225.693,5,925.6303519
1/24/2016 12:00,12761.13,5,1820.984891
1/24/2016 13:00,12327.008,6,2282.955316
1/24/2016 14:00,12021.726,5,1961.842181
1/24/2016 15:00,11923.063,4,1384.365579
1/24/2016 16:00,12332.188,1,661.5984092
1/24/2016 17:00,13557.259,0,0
1/24/2016 18:00,14440.898,-1,0
1/24/2016 19:00,14649.523,-2,0
1/24/2016 20:00,14583.882,-3,0
1/24/2016 21:00,14353.264,-4,0
1/24/2016 22:00,14028.057,-4,0
1/24/2016 23:00,13733.154,-5,0
1/25/2016 0:00,13615.374,-5,0
1/25/2016 1:00,13713.492,-5,0
1/25/2016 2:00,13886.107,-5,0
1/25/2016 3:00,14195.443,-5,0
1/25/2016 4:00,14662.921,-5,0
1/25/2016 5:00,15296.094,-5,0
1/25/2016 6:00,16132.591,-5,0
1/25/2016 7:00,16501.944,-4,142.3629851
1/25/2016 8:00,16065.661,-2,951.3766972
1/25/2016 9:00,15078.267,0,1171.75109
1/25/2016 10:00,14118.787,0,1517.868674
1/25/2016 11:00,13372.057,1,888.6765274
1/25/2016 12:00,12714.164,2,959.5185004
1/25/2016 13:00,12166.564,2,403.5549632
1/25/2016 14:00,11874.238,1,634.5073188
1/25/2016 15:00,11909.239,0,831.2153398
1/25/2016 16:00,12402.785,0,238.7227348
1/25/2016 17:00,13458.362,0,0
1/25/2016 18:00,13997.279,-1,0
1/25/2016 19:00,13861.178,-2,0
1/25/2016 20:00,13591.259,-2,0
1/25/2016 21:00,13088.839,-2,0
1/25/2016 22:00,12420.661,-2,0
1/25/2016 23:00,11844.313,-2,0
1/26/2016 0:00,11473.737,-2,0
1/26/2016 1:00,11392.28,-2,0
1/26/2016 2:00,11447.865,-2,0
1/26/2016 3:00,11523.409,-2,0
1/26/2016 4:00,11831.136,-2,0
1/26/2016 5:00,12399.377,-2,0
1/26/2016 6:00,13184.187,-1,0
1/26/2016 7:00,13522.163,0,0
1/26/2016 8:00,13266.616,0,84.06847454
1/26/2016 9:00,12745.151,0,104.4825055
1/26/2016 10:00,12151.893,1,1106.16048
1/26/2016 11:00,11608.003,2,1135.257259
1/26/2016 12:00,11159.297,3,513.0793105
1/26/2016 13:00,10851.545,3,640.7215269
1/26/2016 14:00,10774.438,3,453.726718
1/26/2016 15:00,10735.569,2,389.1094292
1/26/2016 16:00,10991.514,0,228.6133371
1/26/2016 17:00,11901.975,0,0
1/26/2016 18:00,12294.648,0,0
1/26/2016 19:00,12163.354,-1,0
1/26/2016 20:00,11816.93,-1,0
1/26/2016 21:00,11312.485,0,0
1/26/2016 22:00,10639.673,0,0
1/26/2016 23:00,10041.488,-1,0
1/27/2016 0:00,9515.259,-1,0
1/27/2016 1:00,9316.837,-1,0
1/27/2016 2:00,9314.217,0,0
1/27/2016 3:00,9420.931,0,0
1/27/2016 4:00,9798.459,0,0
1/27/2016 5:00,10597.977,0,0
1/27/2016 6:00,11661.286,0,0
1/27/2016 7:00,12230.351,0,0
1/27/2016 8:00,12291.259,0,0
1/27/2016 9:00,12335.214,0,278.5193809
1/27/2016 10:00,12312.327,0,161.8027424
1/27/2016 11:00,12020.239,1,66.37250493
