DateTime,Load(MW),Ambient Temperature(C),PV(MW)
1/3/2015 17:00,12082.733,-1,0
1/3/2015 18:00,12031.289,-1,0
1/3/2015 19:00,11764.357,-1,0
1/3/2015 20:00,11512.68,-1,0
1/3/2015 21:00,11078.282,-1,0
1/3/2015 22:00,10514.971,-1,0
1/3/2015 23:00,9936.552,-2,0
1/4/2015 0:00,9407.518,-2,0
1/4/2015 1:00,9043.995,-2,0
1/4/2015 2:00,8822.51,-2,0
1/4/2015 3:00,8708.677,-2,0
1/4/2015 4:00,8713.866,-2,0
1/4/2015 5:00,8838.601,-2,0
1/4/2015 6:00,9064.148,-2,0
1/4/2015 7:00,9328.735,-1,154.412599
1/4/2015 8:00,9661.016,0,946.459171
1/4/2015 9:00,9832.671,1,1671.712255
1/4/2015 10:00,9878.625,2,2170.576943
1/4/2015 11:00,9761.482,3,2411.494716
1/4/2015 12:00,9729.278,4,2440.638039
1/4/2015 13:00,9660.997,5,2244.779705
1/4/2015 14:00,9491.098,4,1847.649756
1/4/2015 15:00,9550.518,3,1200.394095
1/4/2015 16:00,9826.569,1,416.8934662
1/4/2015 17:00,10606.3,0,0
1/4/2015 18:00,10727.617,0,0
1/4/2015 19:00,10456.765,0,0
1/4/2015 20:00,10246.679,0,0
1/4/2015 21:00,9684.628,0,0
1/4/2015 22:00,9053.148,0,0
1/4/2015 23:00,8430.112,0,0
1/5/2015 0:00,8048.796,0,0
1/5/2015 1:00,7915.285,0,0
1/5/2015 2:00,7947.348,0,0
1/5/2015 3:00,8160.526,0,0
1/5/2015 4:00,8669.39,-1,0
1/5/2015 5:00,9785.294,-1,0
1/5/2015 6:00,11239.148,0,0
1/5/2015 7:00,11990.511,0,10.79564199
1/5/2015 8:00,11795.029,1,929.1053947
1/5/2015 9:00,11543.945,3,1637.453915
1/5/2015 10:00,11368.327,5,2118.939365
1/5/2015 11:00,11253.943,6,2133.56786
1/5/2015 12:00,11101.251,7,1962.943612
1/5/2015 13:00,11010.422,7,1449.486802
1/5/2015 14:00,10913.352,6,1004.882217
1/5/2015 15:00,10959.238,5,416.6452174
1/5/2015 16:00,11686.404,4,75.34852517
1/5/2015 17:00,13075.572,4,0
1/5/2015 18:00,13623.299,3,0
1/5/2015 19:00,13688.932,3,0
1/5/2015 20:00,13597.129,3,0
1/5/2015 21:00,13219.417,3,0
1/5/2015 22:00,12525.269,3,0
1/5/2015 23:00,11947.337,3,0
1/6/2015 0:00,11653.532,3,0
1/6/2015 1:00,11515.498,3,0
1/6/2015 2:00,11580.872,3,0
1/6/2015 3:00,11693.593,3,0
1/6/2015 4:00,12210.394,3,0
1/6/2015 5:00,13126.631,3,0
1/6/2015 6:00,14432.311,3,0
1/6/2015 7:00,15003.268,3,10.48283026
1/6/2015 8:00,14625.038,5,576.7211636
1/6/2015 9:00,14336.039,6,1116.320486
1/6/2015 10:00,14065.76,8,1806.227664
1/6/2015 11:00,13645.874,10,1935.23795
1/6/2015 12:00,13075.007,12,2254.806957
1/6/2015 13:00,12517.515,13,2052.697844
1/6/2015 14:00,12418.027,13,1667.852122
1/6/2015 15:00,12340.002,12,1073.381621
1/6/2015 16:00,12769.704,10,367.3428153
1/6/2015 17:00,14034.045,9,0
1/6/2015 18:00,14417.815,8,0
1/6/2015 19:00,14455.218,8,0
1/6/2015 20:00,14321.197,7,0
1/6/2015 21:00,13942.109,7,0
1/6/2015 22:00,13223.861,7,0
1/6/2015 23:00,12691.138,7,0
1/7/2015 0:00,12369.371,7,0
1/7/2015 1:00,12298.817,7,0
1/7/2015 2:00,12223.193,7,0
1/7/2015 3:00,12360.369,7,0
1/7/2015 4:00,12850.378,7,0
1/7/2015 5:00,13609.763,6,0
1/7/2015 6:00,14752.338,6,0
1/7/2015 7:00,15241.444,7,107.3626232
1/7/2015 8:00,15101.867,9,826.5358838
1/7/2015 9:00,14840.483,11,1481.702772
1/7/2015 10:00,14662.522,12,1946.363681
1/7/2015 11:00,14451.747,14,2181.538994
1/7/2015 12:00,14337.642,15,2198.350806
1/7/2015 13:00,14417.584,15,2028.967801
1/7/2015 14:00,14539.925,15,1652.262458
1/7/2015 15:00,14852.422,14,1078.498457
1/7/2015 16:00,15576.343,12,366.0551949
1/7/2015 17:00,17000.701,11,0
1/7/2015 18:00,17599.247,11,0
1/7/2015 19:00,17861.26,10,0
1/7/2015 20:00,17994.681,10,0
1/7/2015 21:00,17862.646,9,0
1/7/2015 22:00,17308.8,9,0
1/7/2015 23:00,16866.808,9,0
1/8/2015 0:00,16801.433,9,0
1/8/2015 1:00,16847.443,9,0
1/8/2015 2:00,16997.13,9,0
1/8/2015 3:00,17259.598,8,0
1/8/2015 4:00,17653.417,8,0
1/8/2015 5:00,18389.831,8,0
1/8/2015 6:00,19419.599,8,0
1/8/2015 7:00,19869.516,9,122.1648015
1/8/2015 8:00,19230.48,11,420.7026765
1/8/2015 9:00,18430.844,12,1502.619329
1/8/2015 10:00,17629.088,14,1412.684138
1/8/2015 11:00,16908.054,15,1858.663639
1/8/2015 12:00,16238.572,16,1949.546358
1/8/2015 13:00,15690.982,16,1605.328877
1/8/2015 14:00,15344.347,16,889.7138503
1/8/2015 15:00,15246.524,15,589.9720139
1/8/2015 16:00,15855.422,14,176.0729925
1/8/2015 17:00,17100.579,13,0
1/8/2015 18:00,17596.09,13,0
1/8/2015 19:00,17610.471,12,0
1/8/2015 20:00,17404.515,12,0
1/8/2015 21:00,17005.74,12,0
1/8/2015 22:00,16259.395,12,0
1/8/2015 23:00,15485.786,12,0
1/9/2015 0:00,15113.689,12,0
1/9/2015 1:00,14891.707,12,0
1/9/2015 2:00,14753.638,12,0
1/9/2015 3:00,14692.335,12,0
1/9/2015 4:00,14897.097,12,0
1/9/2015 5:00,15416.67,12,0
1/9/2015 6:00,16067.521,12,0
1/9/2015 7:00,16310.841,12,0
1/9/2015 8:00,15906.268,12,145.7529882
1/9/2015 9:00,15280.143,13,33.86005097
1/9/2015 10:00,14565.61,14,694.5411556
1/9/2015 11:00,13909.128,15,1369.401543
1/9/2015 12:00,13199.794,16,1530.352271
1/9/2015 13:00,12676.069,17,2006.776355
1/9/2015 14:00,12378.585,17,1630.723916
1/9/2015 15:00,12364.073,15,1081.60475
1/9/2015 16:00,12848.899,13,378.1084492
1/9/2015 17:00,14067.153,11,0
1/9/2015 18:00,14459.943,10,0
1/9/2015 19:00,14539.178,9,0
1/9/2015 20:00,14518.311,8,0
1/9/2015 21:00,14305.39,8,0
1/9/2015 22:00,13916.286,7,0
1/9/2015 23:00,13468.589,7,0
1/10/2015 0:00,13290.468,6,0
1/10/2015 1:00,13293.381,6,0
1/10/2015 2:00,13399.374,6,0
1/10/2015 3:00,13575.415,5,0
1/10/2015 4:00,13925.184,5,0
1/10/2015 5:00,14425.135,5,0
1/10/2015 6:00,15152.034,5,0
1/10/2015 7:00,15805.917,6,3.740100699
1/10/2015 8:00,16009.387,8,493.3077337
1/10/2015 9:00,15579.945,9,1521.344384
1/10/2015 10:00,14925.298,10,1563.37937
1/10/2015 11:00,14344.584,11,1445.170182
1/10/2015 12:00,13732.467,11,1208.805456
1/10/2015 13:00,13125.799,11,694.4265792
1/10/2015 14:00,12745.889,10,293.3537481
1/10/2015 15:00,12657.622,8,79.17501283
1/10/2015 16:00,13305.523,8,91.64474317
1/10/2015 17:00,14641.103,8,0
1/10/2015 18:00,15307.292,7,0
1/10/2015 19:00,15478.989,7,0
1/10/2015 20:00,15596.421,7,0
1/10/2015 21:00,15506.114,8,0
1/10/2015 22:00,15183.93,8,0
1/10/2015 23:00,14877.228,9,0
1/11/2015 0:00,14709.405,9,0
1/11/2015 1:00,14714.733,10,0
1/11/2015 2:00,14872.902,11,0
1/11/2015 3:00,15074.351,12,0
1/11/2015 4:00,15388.92,13,0
1/11/2015 5:00,15845.297,13,0
1/11/2015 6:00,16372.121,13,0
1/11/2015 7:00,16861.904,14,0
1/11/2015 8:00,16581.149,15,51.67667947
1/11/2015 9:00,15496.452,15,489.2202665
1/11/2015 10:00,14273.973,15,462.9004331
1/11/2015 11:00,13272.215,15,535.5273144
1/11/2015 12:00,12678.52,15,1197.027731
1/11/2015 13:00,12128.633,15,1825.902066
1/11/2015 14:00,11857.734,15,1645.557921
1/11/2015 15:00,11833.451,15,1069.773374
1/11/2015 16:00,12333.784,14,366.2488836
1/11/2015 17:00,13451.324,13,0
1/11/2015 18:00,13768.994,13,0
1/11/2015 19:00,13724.98,12,0
1/11/2015 20:00,13491.613,12,0
1/11/2015 21:00,12825.419,11,0
1/11/2015 22:00,12109.613,11,0
1/11/2015 23:00,11322.108,10,0
1/12/2015 0:00,10874.657,9,0
1/12/2015 1:00,10691.176,8,0
1/12/2015 2:00,10669.559,7,0
1/12/2015 3:00,10767.733,7,0
1/12/2015 4:00,11175.081,7,0
1/12/2015 5:00,11972.774,6,0
1/12/2015 6:00,13114.387,6,0
1/12/2015 7:00,13744.656,6,85.01295266
1/12/2015 8:00,13736.855,7,134.8845993
1/12/2015 9:00,13637.336,8,164.0033702
1/12/2015 10:00,13521.528,9,536.504851
1/12/2015 11:00,13306.665,10,522.0564046
1/12/2015 12:00,12993.131,10,897.962441
1/12/2015 13:00,12779.414,10,1292.972726
1/12/2015 14:00,12575.272,10,522.5183475
1/12/2015 15:00,12572.341,9,592.1553306
1/12/2015 16:00,12744.231,7,178.3281468
1/12/2015 17:00,13322.369,6,0
1/12/2015 18:00,13288.055,6,0
1/12/2015 19:00,13057.907,6,0
1/12/2015 20:00,12681.057,5,0
1/12/2015 21:00,12023.327,5,0
1/12/2015 22:00,11259.395,5,0
1/12/2015 23:00,10548.619,5,0
1/13/2015 0:00,10094.432,5,0
1/13/2015 1:00,9897.997,5,0
1/13/2015 2:00,9994.239,5,0
1/13/2015 3:00,10221.644,5,0
1/13/2015 4:00,10706.388,5,0
1/13/2015 5:00,11674.956,5,0
1/13/2015 6:00,13144.267,5,0
1/13/2015 7:00,13800.839,6,69.65789785
1/13/2015 8:00,13691.349,7,759.5077869
1/13/2015 9:00,13571.975,8,163.5687074
1/13/2015 10:00,13517.892,9,588.9108183
1/13/2015 11:00,13409.048,9,44.24649157
1/13/2015 12:00,13277.418,9,191.4598741
1/13/2015 13:00,13146.801,9,107.0116194
1/13/2015 14:00,13175.528,8,179.7339809
1/13/2015 15:00,13302.854,8,181.4007946
1/13/2015 16:00,13788.667,8,38.29033801
1/13/2015 17:00,14913.483,7,0
1/13/2015 18:00,15215.575,7,0
1/13/2015 19:00,15177.456,6,0
1/13/2015 20:00,14996.556,5,0
1/13/2015 21:00,14415.585,5,0
1/13/2015 22:00,13624.713,5,0
1/13/2015 23:00,12991.121,4,0
1/14/2015 0:00,12619.225,4,0
1/14/2015 1:00,12489.666,4,0
1/14/2015 2:00,12581.834,4,0
1/14/2015 3:00,12807.043,4,0
1/14/2015 4:00,13281.142,4,0
1/14/2015 5:00,14154.157,4,0
1/14/2015 6:00,15208.168,4,0
1/14/2015 7:00,15768.905,4,60.06257994
1/14/2015 8:00,15816.53,4,790.3943077
1/14/2015 9:00,15740.938,6,1499.733095
1/14/2015 10:00,15287.825,8,2018.024847
1/14/2015 11:00,15428.814,9,1636.197212
1/14/2015 12:00,15934.523,9,1808.078163
1/14/2015 13:00,14965.761,9,1416.390593
1/14/2015 14:00,14683.299,9,1147.989946
1/14/2015 15:00,14701.651,8,1261.479678
1/14/2015 16:00,14968.138,6,462.2075187
1/14/2015 17:00,15678.973,5,0
1/14/2015 18:00,15707.667,4,0
1/14/2015 19:00,15358.1,4,0
1/14/2015 20:00,15048.574,3,0
1/14/2015 21:00,14364.973,3,0
1/14/2015 22:00,13503.659,2,0
1/14/2015 23:00,12815.116,1,0
1/15/2015 0:00,12418.918,0,0
1/15/2015 1:00,12192.336,0,0
1/15/2015 2:00,12160.831,0,0
1/15/2015 3:00,12302.48,0,0
1/15/2015 4:00,12687.679,0,0
1/15/2015 5:00,13475.973,-1,0
1/15/2015 6:00,14683.302,-1,0
1/15/2015 7:00,15284.242,0,139.9568779
1/15/2015 8:00,15014.469,1,922.1553365
1/15/2015 9:00,14514.19,3,1629.853681
1/15/2015 10:00,14028.357,4,2120.146964
1/15/2015 11:00,13572.653,4,2403.095176
1/15/2015 12:00,13101.764,4,391.2829152
1/15/2015 13:00,12732.717,4,481.5427391
1/15/2015 14:00,12545.359,3,1612.352592
1/15/2015 15:00,12671.213,2,882.1418059
1/15/2015 16:00,13082.84,1,369.6879939
1/15/2015 17:00,14039.939,1,0
1/15/2015 18:00,14296.771,0,0
1/15/2015 19:00,14285.157,0,0
1/15/2015 20:00,14140.195,0,0
1/15/2015 21:00,13665.195,0,0
1/15/2015 22:00,12868.631,0,0
1/15/2015 23:00,12192.18,0,0
1/16/2015 0:00,11808.417,0,0
1/16/2015 1:00,11736.522,-1,0
1/16/2015 2:00,11792.231,-1,0
1/16/2015 3:00,11992.777,-1,0
1/16/2015 4:00,12565.883,-1,0
1/16/2015 5:00,13560.409,-1,0
1/16/2015 6:00,14840.861,-1,0
1/16/2015 7:00,15454.915,0,37.0290884
1/16/2015 8:00,14840.335,1,375.6195954
1/16/2015 9:00,13801.359,2,1664.26479
1/16/2015 10:00,12896.786,3,1706.150644
1/16/2015 11:00,12321.979,4,1663.350906
1/16/2015 12:00,11824.73,5,2489.192057
1/16/2015 13:00,11418.611,5,1532.423739
1/16/2015 14:00,11238.405,4,1713.40442
1/16/2015 15:00,11157.392,3,885.9837523
1/16/2015 16:00,11479.048,3,269.4027361
1/16/2015 17:00,12522.992,3,0
1/16/2015 18:00,12976.575,3,0
1/16/2015 19:00,12928.173,3,0
1/16/2015 20:00,12794.96,3,0
1/16/2015 21:00,12464.022,3,0
1/16/2015 22:00,12119.688,2,0
1/16/2015 23:00,11673.5,2,0
1/17/2015 0:00,11424.518,2,0
1/17/2015 1:00,11295.961,2,0
1/17/2015 2:00,11331.382,2,0
1/17/2015 3:00,11572.329,2,0
1/17/2015 4:00,11957.34,2,0
1/17/2015 5:00,12491.847,2,0
1/17/2015 6:00,13145.379,2,0
1/17/2015 7:00,13800.168,3,0
1/17/2015 8:00,14062.102,4,7.144656259
1/17/2015 9:00,13620.504,5,401.0019029
1/17/2015 10:00,13024.181,5,67.64553635
1/17/2015 11:00,12422.05,6,38.76137428
1/17/2015 12:00,11867.259,6,13.28904246
1/17/2015 13:00,11404.065,7,183.788712
1/17/2015 14:00,11096.579,7,25.79332758
1/17/2015 15:00,11045.143,7,233.5457823
1/17/2015 16:00,11456.056,7,60.63364321
1/17/2015 17:00,12613.867,8,0
1/17/2015 18:00,13117.229,8,0
1/17/2015 19:00,13142.933,9,0
1/17/2015 20:00,13047.487,8,0
1/17/2015 21:00,12783.431,7,0
1/17/2015 22:00,12297.493,5,0
1/17/2015 23:00,11767.556,4,0
1/18/2015 0:00,11257.735,3,0
1/18/2015 1:00,10937.304,2,0
1/18/2015 2:00,10730.516,2,0
1/18/2015 3:00,10615.36,2,0
1/18/2015 4:00,10578.475,2,0
1/18/2015 5:00,10723.015,1,0
1/18/2015 6:00,10930.353,1,0
1/18/2015 7:00,11375.755,2,39.85075931
1/18/2015 8:00,11824.983,3,891.97537
1/18/2015 9:00,12083.198,5,1582.230823
1/18/2015 10:00,12071.495,7,2034.099187
1/18/2015 11:00,12002.474,8,1141.116272
1/18/2015 12:00,11699.676,9,1135.857579
1/18/2015 13:00,11238.533,9,1433.813479
1/18/2015 14:00,10799.296,9,1818.152701
1/18/2015 15:00,10597.581,8,1220.233997
1/18/2015 16:00,10773.542,7,479.4412626
1/18/2015 17:00,11550.447,6,0
1/18/2015 18:00,11866.133,6,0
1/18/2015 19:00,11910.325,6,0
1/18/2015 20:00,11756.218,5,0
1/18/2015 21:00,11560.427,5,0
1/18/2015 22:00,11022.69,4,0
1/18/2015 23:00,10570.974,4,0
1/19/2015 0:00,10326.23,4,0
1/19/2015 1:00,10247.472,4,0
1/19/2015 2:00,10294.249,4,0
1/19/2015 3:00,10426.713,4,0
1/19/2015 4:00,10734.397,4,0
1/19/2015 5:00,11236.299,3,0
1/19/2015 6:00,12027.61,3,0
1/19/2015 7:00,12508.055,3,0
1/19/2015 8:00,12656.346,4,77.70188783
1/19/2015 9:00,12444.4,4,128.891163
1/19/2015 10:00,12164.86,4,433.9471614
1/19/2015 11:00,11786.459,4,289.0434934
1/19/2015 12:00,11403.867,3,257.5422611
1/19/2015 13:00,10976.385,3,107.105281
1/19/2015 14:00,10704.123,2,136.6759921
1/19/2015 15:00,10609.475,1,23.70094448
1/19/2015 16:00,10830.341,1,23.70003514
1/19/2015 17:00,12008.996,1,0
1/19/2015 18:00,12662.427,1,0
1/19/2015 19:00,12807.442,1,0
1/19/2015 20:00,12709.719,1,0
1/19/2015 21:00,12365.935,1,0
1/19/2015 22:00,11684.324,0,0
1/19/2015 23:00,11067.149,0,0
1/20/2015 0:00,10795.452,0,0
1/20/2015 1:00,10795.964,0,0
1/20/2015 2:00,10996.512,0,0
1/20/2015 3:00,11240.696,0,0
1/20/2015 4:00,11741.536,0,0
1/20/2015 5:00,12769.598,0,0
1/20/2015 6:00,14177.186,0,0
1/20/2015 7:00,14576.068,0,47.83291441
1/20/2015 8:00,14064.583,-1,1032.351452
1/20/2015 9:00,13245.266,-1,1887.108592
1/20/2015 10:00,12595.967,0,2480.9662
1/20/2015 11:00,11794.752,0,2778.056411
1/20/2015 12:00,11166.836,0,2848.808241
1/20/2015 13:00,10867.619,0,2670.711975
1/20/2015 14:00,10623.925,0,2229.431015
1/20/2015 15:00,10582.842,0,1536.847661
1/20/2015 16:00,10909.138,-1,665.1859573
1/20/2015 17:00,11870.215,-2,0
1/20/2015 18:00,12432.107,-3,0
1/20/2015 19:00,12413.219,-3,0
1/20/2015 20:00,12355.331,-4,0
1/20/2015 21:00,11953.581,-4,0
1/20/2015 22:00,11278.92,-4,0
1/20/2015 23:00,10702.437,-4,0
1/21/2015 0:00,10349.425,-4,0
1/21/2015 1:00,10245.559,-4,0
1/21/2015 2:00,10294.528,-4,0
1/21/2015 3:00,10418.131,-4,0
1/21/2015 4:00,10875.481,-4,0
1/21/2015 5:00,11806.992,-4,0
1/21/2015 6:00,13141.581,-4,0
1/21/2015 7:00,13699.65,-3,199.1173961
1/21/2015 8:00,13297.53,-2,1015.386872
1/21/2015 9:00,12896.398,-1,1753.550714
1/21/2015 10:00,12710.066,0,2256.42012
1/21/2015 11:00,12622.797,0,2513.519535
1/21/2015 12:00,12569.368,0,2520.372294
1/21/2015 13:00,12623.037,0,2364.03372
1/21/2015 14:00,12484.524,0,1945.006041
1/21/2015 15:00,12494.72,0,1367.819298
1/21/2015 16:00,12804.799,-1,600.8749576
1/21/2015 17:00,13645.045,-2,0
1/21/2015 18:00,13975.405,-2,0
1/21/2015 19:00,13863.776,-2,0
1/21/2015 20:00,13733.184,-2,0
1/21/2015 21:00,13240.142,-2,0
1/21/2015 22:00,12550.198,-2,0
1/21/2015 23:00,11984.388,-1,0
1/22/2015 0:00,11644.413,-1,0
1/22/2015 1:00,11498.56,0,0
1/22/2015 2:00,11536.453,0,0
1/22/2015 3:00,11745.066,0,0
1/22/2015 4:00,12154.893,0,0
1/22/2015 5:00,13082.129,0,0
1/22/2015 6:00,14314.406,1,0
1/22/2015 7:00,14870.861,2,0
1/22/2015 8:00,14546.54,4,175.141832
1/22/2015 9:00,14078.2,5,369.7261861
1/22/2015 10:00,13263.17,6,337.1883102
1/22/2015 11:00,12369.765,7,463.765212
1/22/2015 12:00,11792.972,8,886.1137874
1/22/2015 13:00,11382.811,8,2237.31769
1/22/2015 14:00,11037.376,7,1160.568797
1/22/2015 15:00,11046.679,6,377.372796
1/22/2015 16:00,11362.171,5,244.8606554
1/22/2015 17:00,12485.397,5,0
1/22/2015 18:00,13231.266,5,0
1/22/2015 19:00,13333.474,4,0
1/22/2015 20:00,13256.356,4,0
1/22/2015 21:00,12916.693,4,0
1/22/2015 22:00,12248.068,4,0
1/22/2015 23:00,11640.431,4,0
1/23/2015 0:00,11343.436,4,0
1/23/2015 1:00,11408.606,3,0
1/23/2015 2:00,11564.513,3,0
1/23/2015 3:00,11700.239,3,0
1/23/2015 4:00,12118.1,2,0
1/23/2015 5:00,12975.181,2,0
1/23/2015 6:00,14257.668,2,0
1/23/2015 7:00,14768.537,2,47.06725315
1/23/2015 8:00,14269.6,4,874.9262214
1/23/2015 9:00,13787.005,5,1599.63825
1/23/2015 10:00,13371.947,6,2107.898203
1/23/2015 11:00,12872.751,7,2359.401561
1/23/2015 12:00,12512.294,7,2424.531872
1/23/2015 13:00,12406.968,8,2218.637192
1/23/2015 14:00,12336.769,7,1864.878953
1/23/2015 15:00,12442.819,6,1270.046536
1/23/2015 16:00,12849.549,5,549.7411519
1/23/2015 17:00,13632.384,4,0
1/23/2015 18:00,13702.521,4,0
1/23/2015 19:00,13509.898,3,0
1/23/2015 20:00,13244.308,3,0
1/23/2015 21:00,12771.137,3,0
1/23/2015 22:00,12187.11,3,0
1/23/2015 23:00,11478.933,3,0
1/24/2015 0:00,10960.402,3,0
1/24/2015 1:00,10627.137,3,0
1/24/2015 2:00,10513.98,3,0
1/24/2015 3:00,10446.731,3,0
1/24/2015 4:00,10605.508,3,0
1/24/2015 5:00,10944.052,3,0
1/24/2015 6:00,11432.444,3,0
1/24/2015 7:00,12011.829,4,54.35467522
1/24/2015 8:00,12573.069,5,840.3396107
1/24/2015 9:00,12965.547,6,449.3795098
1/24/2015 10:00,13165.793,7,48.02114705
1/24/2015 11:00,13117.526,6,471.406366
1/24/2015 12:00,12886.911,5,58.17388819
1/24/2015 13:00,12674.487,4,148.1218096
1/24/2015 14:00,12379.306,3,65.17214129
1/24/2015 15:00,12056.657,2,272.4708372
1/24/2015 16:00,11911.344,1,434.0635565
1/24/2015 17:00,12653.881,0,0
1/24/2015 18:00,13068.833,0,0
1/24/2015 19:00,13034.906,0,0
1/24/2015 20:00,12871.921,0,0
1/24/2015 21:00,12592.78,0,0
1/24/2015 22:00,12039.176,0,0
1/24/2015 23:00,11529.735,0,0
1/25/2015 0:00,11139.972,0,0
1/25/2015 1:00,10975.116,0,0
1/25/2015 2:00,10925.193,-1,0
1/25/2015 3:00,11039.891,-1,0
1/25/2015 4:00,11231.698,-2,0
1/25/2015 5:00,11546.184,-2,0
1/25/2015 6:00,11976.386,-2,0
1/25/2015 7:00,12347.698,-2,207.8815805
1/25/2015 8:00,12598.33,-1,1039.091454
1/25/2015 9:00,12353.605,0,1787.219804
1/25/2015 10:00,11723.005,0,2316.233542
1/25/2015 11:00,11229.683,0,2600.929498
1/25/2015 12:00,10823.629,0,2668.67688
1/25/2015 13:00,10520.982,1,2466.068541
1/25/2015 14:00,10166.648,1,2093.936251
1/25/2015 15:00,10100.096,0,1489.273907
1/25/2015 16:00,10410.86,0,674.1792945
1/25/2015 17:00,11412.479,-1,0
1/25/2015 18:00,12008.336,-1,0
1/25/2015 19:00,12075.031,-1,0
1/25/2015 20:00,12029.019,-1,0
1/25/2015 21:00,11582.237,-1,0
1/25/2015 22:00,10996.377,-1,0
1/25/2015 23:00,10383.338,0,0
1/26/2015 0:00,9987.869,0,0
1/26/2015 1:00,9859.445,0,0
1/26/2015 2:00,9843.373,0,0
1/26/2015 3:00,9944.222,-1,0
1/26/2015 4:00,10369.066,-1,0
1/26/2015 5:00,11283.728,-1,0
1/26/2015 6:00,12480.813,0,0
1/26/2015 7:00,13152.646,0,27.27827396
1/26/2015 8:00,13087.555,1,134.2644319
1/26/2015 9:00,13095.472,2,435.1474855
1/26/2015 10:00,13026.916,3,1645.320584
1/26/2015 11:00,12770.179,4,2493.280434
1/26/2015 12:00,12604.635,5,1418.499344
1/26/2015 13:00,12569.574,5,620.5784591
1/26/2015 14:00,12590.342,5,747.0553339
1/26/2015 15:00,12790.2,4,299.8836929
1/26/2015 16:00,13221.205,2,75.33488513
1/26/2015 17:00,13935.825,1,0
1/26/2015 18:00,14292.795,1,0
1/26/2015 19:00,14198.573,1,0
1/26/2015 20:00,13974.882,1,0
1/26/2015 21:00,13599.15,1,0
1/26/2015 22:00,12931.101,1,0
1/26/2015 23:00,12359.858,0,0
1/27/2015 0:00,12030.722,0,0
1/27/2015 1:00,11948.054,0,0
1/27/2015 2:00,12023.204,0,0
1/27/2015 3:00,12198.369,0,0
1/27/2015 4:00,12652.819,0,0
1/27/2015 5:00,13451.503,0,0
1/27/2015 6:00,14587.014,0,0
1/27/2015 7:00,15257.375,1,166.2048737
1/27/2015 8:00,15223.63,3,926.0500244
1/27/2015 9:00,15212.193,4,1657.285633
1/27/2015 10:00,14937.309,5,2160.785209
1/27/2015 11:00,14586.645,5,2453.032294
1/27/2015 12:00,14217.966,6,2502.772997
1/27/2015 13:00,13866.068,6,1319.044311
1/27/2015 14:00,13559.293,5,752.7286838
1/27/2015 15:00,13530.414,4,494.7590346
