DateTime,Load(MW),Ambient Temperature(C),PV(MW)
1/8/2016 18:00,34679.444,11,0
1/8/2016 19:00,33862.665,10,0
1/8/2016 20:00,32954.499,10,0
1/8/2016 21:00,31621.985,10,0
1/8/2016 22:00,29786.98,10,0
1/8/2016 23:00,27775.09,10,0
1/9/2016 0:00,26134.621,11,0
1/9/2016 1:00,25194.47,11,0
1/9/2016 2:00,24668.74,11,0
1/9/2016 3:00,24427.26,11,0
1/9/2016 4:00,24612.944,11,0
1/9/2016 5:00,25268.263,12,0
1/9/2016 6:00,26397.694,12,0
1/9/2016 7:00,27536.767,12,0
1/9/2016 8:00,28664.21,13,302.0203281
1/9/2016 9:00,29558.874,14,2043.559537
1/9/2016 10:00,29948.559,15,4166.637762
1/9/2016 11:00,29799.527,14,6471.888479
1/9/2016 12:00,29343.305,13,6576.802594
1/9/2016 13:00,28883.769,12,6086.828021
1/9/2016 14:00,28557.118,11,4916.712926
1/9/2016 15:00,28620.535,9,3015.374802
1/9/2016 16:00,29583.891,7,839.291319
1/9/2016 17:00,31228.104,5,0
1/9/2016 18:00,31259.706,4,0
1/9/2016 19:00,30809.443,4,0
1/9/2016 20:00,30185.807,3,0
1/9/2016 21:00,29153.391,2,0
1/9/2016 22:00,27777.989,2,0
1/9/2016 23:00,26229.202,1,0
1/10/2016 0:00,24869.734,1,0
1/10/2016 1:00,23794.129,1,0
1/10/2016 2:00,23117.871,0,0
1/10/2016 3:00,22835.744,0,0
1/10/2016 4:00,22772.467,0,0
1/10/2016 5:00,23119.152,0,0
1/10/2016 6:00,23875.725,0,0
1/10/2016 7:00,24720.26,1,0
1/10/2016 8:00,25644.853,3,575.834017
1/10/2016 9:00,26628.481,5,2992.358508
1/10/2016 10:00,27220.319,7,4610.09636
1/10/2016 11:00,27518.884,8,4400.640797
1/10/2016 12:00,27370.722,9,4303.574312
1/10/2016 13:00,26959.983,8,2856.839717
1/10/2016 14:00,26768.173,7,1416.767235
1/10/2016 15:00,27109.92,6,849.4424685
1/10/2016 16:00,28342.006,5,88.00903526
1/10/2016 17:00,30845.247,5,0
1/10/2016 18:00,31644.999,4,0
1/10/2016 19:00,31591.884,4,0
1/10/2016 20:00,31368.121,4,0
1/10/2016 21:00,30411.202,5,0
1/10/2016 22:00,28895.009,5,0
1/10/2016 23:00,27228.711,5,0
1/11/2016 0:00,26286.099,5,0
1/11/2016 1:00,25972.29,5,0
1/11/2016 2:00,26049.837,5,0
1/11/2016 3:00,26620.288,6,0
1/11/2016 4:00,27889.019,6,0
1/11/2016 5:00,30491.389,8,0
1/11/2016 6:00,34438.215,9,0
1/11/2016 7:00,36604.605,9,0
1/11/2016 8:00,36228.18,10,359.2869621
1/11/2016 9:00,35586.934,11,388.0391008
1/11/2016 10:00,35082.312,12,817.2796085
1/11/2016 11:00,34546.24,13,347.4507056
1/11/2016 12:00,34249.044,13,511.7054328
1/11/2016 13:00,34018.782,13,791.338682
1/11/2016 14:00,33940.476,12,578.6020214
1/11/2016 15:00,34372.023,10,1561.427192
1/11/2016 16:00,35856.919,7,814.1686416
1/11/2016 17:00,38900.187,5,0
1/11/2016 18:00,39566.247,5,0
1/11/2016 19:00,39342.106,5,0
1/11/2016 20:00,38644.764,5,0
1/11/2016 21:00,37139.739,5,0
1/11/2016 22:00,34978.638,4,0
1/11/2016 23:00,33094.398,4,0
1/12/2016 0:00,31538.197,4,0
1/12/2016 1:00,30692.031,3,0
1/12/2016 2:00,30452.525,3,0
1/12/2016 3:00,30516.26,2,0
1/12/2016 4:00,31582.422,1,0
1/12/2016 5:00,33711.064,1,0
1/12/2016 6:00,37145.071,1,0
1/12/2016 7:00,38814.932,2,0
1/12/2016 8:00,38052.453,4,2285.809875
1/12/2016 9:00,37324.159,6,4271.427655
1/12/2016 10:00,36656.67,7,4374.821393
1/12/2016 11:00,36205.956,8,6387.70334
1/12/2016 12:00,35765.043,8,5021.519022
1/12/2016 13:00,35631.981,8,4817.01076
1/12/2016 14:00,35403.636,7,3768.785073
1/12/2016 15:00,35163.983,5,2218.478507
1/12/2016 16:00,36101.268,3,560.1009505
1/12/2016 17:00,38505.213,3,0
1/12/2016 18:00,38832.978,3,0
1/12/2016 19:00,38581.043,2,0
1/12/2016 20:00,38143.625,2,0
1/12/2016 21:00,36825.559,1,0
1/12/2016 22:00,34889.848,0,0
1/12/2016 23:00,32945.277,0,0
1/13/2016 0:00,32159.372,0,0
1/13/2016 1:00,31623.778,0,0
1/13/2016 2:00,31676.312,0,0
1/13/2016 3:00,32023.188,0,0
1/13/2016 4:00,33210.897,0,0
1/13/2016 5:00,35665.056,0,0
1/13/2016 6:00,39229.438,-1,0
1/13/2016 7:00,40811.704,0,0
1/13/2016 8:00,40061.983,2,1035.6765
1/13/2016 9:00,39040.022,4,4436.533037
1/13/2016 10:00,38124.487,6,5836.100838
1/13/2016 11:00,37425.62,7,4727.11138
1/13/2016 12:00,36805.981,7,5244.28531
1/13/2016 13:00,36474.434,6,4613.16682
1/13/2016 14:00,36461.154,5,2710.621576
1/13/2016 15:00,37124.061,4,515.53203
1/13/2016 16:00,38611.307,3,683.2379861
1/13/2016 17:00,41314.452,2,0
1/13/2016 18:00,41713.413,1,0
1/13/2016 19:00,41280.684,1,0
1/13/2016 20:00,40392.745,0,0
1/13/2016 21:00,38716.875,0,0
1/13/2016 22:00,36425.304,0,0
1/13/2016 23:00,34285.474,0,0
1/14/2016 0:00,32676.64,0,0
1/14/2016 1:00,31747.797,0,0
1/14/2016 2:00,31394.255,1,0
1/14/2016 3:00,31298.463,1,0
1/14/2016 4:00,32079.556,0,0
1/14/2016 5:00,34193.303,0,0
1/14/2016 6:00,37514.927,0,0
1/14/2016 7:00,39115.579,0,0
1/14/2016 8:00,38232.573,1,545.9287683
1/14/2016 9:00,37077.629,2,549.4691134
1/14/2016 10:00,36018.836,3,4998.959111
1/14/2016 11:00,35085.73,3,473.8121286
1/14/2016 12:00,34304.351,3,698.5524764
1/14/2016 13:00,33537.682,3,489.5181903
1/14/2016 14:00,33181.473,3,818.6649609
1/14/2016 15:00,33286.428,2,377.2965435
1/14/2016 16:00,34348.96,1,22.37897745
1/14/2016 17:00,36734.916,1,0
1/14/2016 18:00,37166.144,1,0
1/14/2016 19:00,36834.935,0,0
1/14/2016 20:00,36126.336,0,0
1/14/2016 21:00,34527.471,0,0
1/14/2016 22:00,32299.066,0,0
1/14/2016 23:00,29871.157,0,0
1/15/2016 0:00,28353.925,0,0
1/15/2016 1:00,27659.272,0,0
1/15/2016 2:00,27378.456,-1,0
1/15/2016 3:00,27501.093,-1,0
1/15/2016 4:00,28400.287,-2,0
1/15/2016 5:00,30861.551,-3,0
1/15/2016 6:00,34432.078,-3,0
1/15/2016 7:00,36050.917,-2,0
1/15/2016 8:00,35442.309,0,2281.61061
1/15/2016 9:00,34530.582,0,4362.077771
1/15/2016 10:00,33655.146,1,5858.974006
1/15/2016 11:00,32864.176,1,3239.510239
1/15/2016 12:00,32088.532,1,3763.375988
1/15/2016 13:00,32037.333,1,692.2792334
1/15/2016 14:00,32192.487,0,1031.741884
1/15/2016 15:00,32402.707,0,1266.374134
1/15/2016 16:00,33411.861,0,688.4418342
1/15/2016 17:00,35017.351,0,0
1/15/2016 18:00,34614.597,0,0
1/15/2016 19:00,33739.98,0,0
1/15/2016 20:00,32765.171,-1,0
1/15/2016 21:00,31278.298,-2,0
1/15/2016 22:00,29510.497,-2,0
1/15/2016 23:00,27674.125,-2,0
1/16/2016 0:00,26158.167,-2,0
1/16/2016 1:00,25202.153,-3,0
1/16/2016 2:00,24780.994,-3,0
1/16/2016 3:00,24517.177,-3,0
1/16/2016 4:00,24681.999,-3,0
1/16/2016 5:00,25356.111,-3,0
1/16/2016 6:00,26534.067,-3,0
1/16/2016 7:00,28043.142,-1,0
1/16/2016 8:00,29515.175,0,2373.424638
1/16/2016 9:00,30104.744,1,4468.239514
1/16/2016 10:00,29961.734,2,2799.303033
1/16/2016 11:00,29261.532,3,6613.507682
1/16/2016 12:00,28875.942,3,4675.394258
1/16/2016 13:00,28780.356,3,4834.345218
1/16/2016 14:00,29074.014,2,3643.760394
1/16/2016 15:00,29419.453,1,768.5222249
1/16/2016 16:00,30290.941,0,139.8800862
1/16/2016 17:00,32128.233,-1,0
1/16/2016 18:00,32443.068,-2,0
1/16/2016 19:00,31987.984,-2,0
1/16/2016 20:00,31598.969,-2,0
1/16/2016 21:00,30776.537,-3,0
1/16/2016 22:00,29552.241,-3,0
1/16/2016 23:00,27998.531,-2,0
1/17/2016 0:00,26520.908,-2,0
1/17/2016 1:00,25642.088,-2,0
1/17/2016 2:00,25218.895,-2,0
1/17/2016 3:00,25139.261,-2,0
1/17/2016 4:00,25381.668,-2,0
1/17/2016 5:00,26020.874,-2,0
1/17/2016 6:00,27121.134,-2,0
1/17/2016 7:00,28304.065,-1,0
1/17/2016 8:00,29654.847,0,1295.904014
1/17/2016 9:00,30963.663,0,438.0765176
1/17/2016 10:00,31653.875,1,806.9610284
1/17/2016 11:00,32138.093,2,2229.726056
1/17/2016 12:00,32469.079,2,1288.461458
1/17/2016 13:00,32569.611,1,954.5132124
1/17/2016 14:00,32546.299,0,226.2418213
1/17/2016 15:00,32562.25,0,149.088764
1/17/2016 16:00,33335.388,0,0
1/17/2016 17:00,35367.384,0,0
1/17/2016 18:00,35763.37,0,0
1/17/2016 19:00,35205.4,0,0
1/17/2016 20:00,34836.422,0,0
1/17/2016 21:00,33844.996,0,0
1/17/2016 22:00,32466.869,1,0
1/17/2016 23:00,31002.803,1,0
1/18/2016 0:00,29708.578,1,0
1/18/2016 1:00,29174.2,1,0
1/18/2016 2:00,29167.192,1,0
1/18/2016 3:00,29837.989,1,0
1/18/2016 4:00,31198.863,1,0
1/18/2016 5:00,33501.523,0,0
1/18/2016 6:00,36243.402,0,0
1/18/2016 7:00,38134.76,0,0
1/18/2016 8:00,38885.933,1,2383.249028
1/18/2016 9:00,39023.725,3,4523.113512
1/18/2016 10:00,38805.228,5,6019.283314
1/18/2016 11:00,38338.309,6,6806.077068
1/18/2016 12:00,37873.669,6,6925.62785
1/18/2016 13:00,37647.821,6,6319.197259
1/18/2016 14:00,37724.842,5,5146.937973
1/18/2016 15:00,38325.985,3,3279.933904
1/18/2016 16:00,39902.659,1,1048.817095
1/18/2016 17:00,43048.846,0,0
1/18/2016 18:00,44063.322,0,0
1/18/2016 19:00,43867.875,-1,0
1/18/2016 20:00,43028.188,-2,0
1/18/2016 21:00,41592.903,-2,0
1/18/2016 22:00,39291.777,-2,0
1/18/2016 23:00,37412.522,-2,0
1/19/2016 0:00,36101.314,-2,0
1/19/2016 1:00,35687.505,-2,0
1/19/2016 2:00,35534.353,-2,0
1/19/2016 3:00,35814.684,-2,0
1/19/2016 4:00,36694.374,-2,0
1/19/2016 5:00,39057.035,-2,0
1/19/2016 6:00,42565.785,-1,0
1/19/2016 7:00,44086.597,0,32.4248078
1/19/2016 8:00,43216.195,0,1666.149573
1/19/2016 9:00,41958.845,0,2521.063238
1/19/2016 10:00,41090.835,1,2968.575275
1/19/2016 11:00,40353.42,1,4847.631639
1/19/2016 12:00,39647.477,1,4582.194877
1/19/2016 13:00,39109.1,1,1291.521115
1/19/2016 14:00,38702.579,0,1386.086945
1/19/2016 15:00,39015.596,0,359.6542291
1/19/2016 16:00,40415.193,0,52.4867631
1/19/2016 17:00,43267.596,0,0
1/19/2016 18:00,43936.421,-1,0
1/19/2016 19:00,43688.588,-1,0
1/19/2016 20:00,43005.012,-1,0
1/19/2016 21:00,41335.738,-1,0
1/19/2016 22:00,38785.463,-1,0
1/19/2016 23:00,36470.983,-1,0
1/20/2016 0:00,35060.843,-1,0
1/20/2016 1:00,34301.465,-1,0
1/20/2016 2:00,33920.536,-2,0
1/20/2016 3:00,34108.496,-2,0
1/20/2016 4:00,34975.659,-3,0
1/20/2016 5:00,36962.948,-4,0
1/20/2016 6:00,40241.847,-5,0
1/20/2016 7:00,41616.73,-5,414.2527769
1/20/2016 8:00,40643.392,-5,2876.869266
1/20/2016 9:00,39783.766,-5,5137.367429
1/20/2016 10:00,38829.243,-5,6707.360582
1/20/2016 11:00,37550.801,-5,7655.295396
1/20/2016 12:00,36704.889,-5,7752.315973
1/20/2016 13:00,36425.98,-5,7203.049397
1/20/2016 14:00,36427.553,-5,5874.69357
1/20/2016 15:00,36899.247,-5,3847.139849
1/20/2016 16:00,38075.744,-6,1346.235784
1/20/2016 17:00,40327.734,-6,0
1/20/2016 18:00,40774.315,-6,0
1/20/2016 19:00,40424.561,-7,0
1/20/2016 20:00,39646.542,-8,0
1/20/2016 21:00,38090.855,-8,0
1/20/2016 22:00,35665.89,-8,0
1/20/2016 23:00,33473.602,-9,0
1/21/2016 0:00,31964.914,-9,0
1/21/2016 1:00,31389.994,-10,0
1/21/2016 2:00,31207.279,-10,0
1/21/2016 3:00,31483.063,-10,0
1/21/2016 4:00,32517.807,-11,0
1/21/2016 5:00,34630.64,-11,0
1/21/2016 6:00,38249.102,-12,0
1/21/2016 7:00,40027.223,-10,370.0916308
1/21/2016 8:00,39396.788,-8,2761.41513
1/21/2016 9:00,38161.185,-6,4935.748694
1/21/2016 10:00,37183.373,-4,6347.374193
1/21/2016 11:00,36485.173,-3,7104.376118
1/21/2016 12:00,35881.46,-2,7169.560595
1/21/2016 13:00,35662.175,-2,6649.013751
1/21/2016 14:00,35477.777,-2,5409.801167
1/21/2016 15:00,35846.22,-3,3502.573269
1/21/2016 16:00,37079.419,-5,1196.280162
1/21/2016 17:00,39703.47,-6,0
1/21/2016 18:00,40446.849,-7,0
1/21/2016 19:00,40195.145,-7,0
1/21/2016 20:00,39664.976,-8,0
1/21/2016 21:00,38255.163,-8,0
1/21/2016 22:00,36108.893,-8,0
1/21/2016 23:00,34005.354,-8,0
1/22/2016 0:00,32692.601,-8,0
1/22/2016 1:00,32155.072,-8,0
1/22/2016 2:00,32023.42,-8,0
1/22/2016 3:00,32303.279,-7,0
1/22/2016 4:00,33453.718,-7,0
1/22/2016 5:00,35744.391,-6,0
1/22/2016 6:00,38960.939,-5,0
1/22/2016 7:00,40479.761,-4,336.8269699
1/22/2016 8:00,40245.657,-2,2634.019419
1/22/2016 9:00,39911.6,0,959.5685335
1/22/2016 10:00,39527.72,1,1469.615864
1/22/2016 11:00,39150.755,2,643.9998369
1/22/2016 12:00,39073.185,2,1677.037957
1/22/2016 13:00,39134.927,2,567.5381055
1/22/2016 14:00,39128.793,1,273.0035413
1/22/2016 15:00,39265.094,0,1583.930392
1/22/2016 16:00,40073.707,0,378.0013719
1/22/2016 17:00,41821.33,0,0
1/22/2016 18:00,41721.962,0,0
1/22/2016 19:00,41043.72,0,0
1/22/2016 20:00,40157.133,0,0
1/22/2016 21:00,38805.823,0,0
1/22/2016 22:00,36781.958,0,0
1/22/2016 23:00,34889.366,0,0
1/23/2016 0:00,33582.909,0,0
1/23/2016 1:00,33000.125,0,0
1/23/2016 2:00,32663.04,0,0
1/23/2016 3:00,32525.214,-1,0
1/23/2016 4:00,32788.393,-1,0
1/23/2016 5:00,33170.705,-2,0
1/23/2016 6:00,33882.639,-3,0
1/23/2016 7:00,34674.834,-2,465.1111433
1/23/2016 8:00,35493.627,0,2825.856972
1/23/2016 9:00,36675.143,1,4958.106068
1/23/2016 10:00,37493.497,2,6371.154725
1/23/2016 11:00,37816.821,3,7161.880396
1/23/2016 12:00,37805.024,3,7288.933145
1/23/2016 13:00,37559.411,3,6764.686627
1/23/2016 14:00,37403.574,2,5583.291577
1/23/2016 15:00,37530.859,0,3731.958463
1/23/2016 16:00,38201.483,-1,1406.510766
1/23/2016 17:00,40146.147,-2,0
1/23/2016 18:00,40298.401,-3,0
1/23/2016 19:00,39414.768,-3,0
1/23/2016 20:00,38283.377,-4,0
1/23/2016 21:00,36881.298,-4,0
1/23/2016 22:00,35239.221,-4,0
1/23/2016 23:00,33375.623,-5,0
1/24/2016 0:00,31853.28,-5,0
1/24/2016 1:00,31107.347,-6,0
1/24/2016 2:00,30817.514,-5,0
1/24/2016 3:00,30821.35,-5,0
1/24/2016 4:00,31187.784,-5,0
1/24/2016 5:00,32000.679,-5,0
1/24/2016 6:00,33079.878,-6,0
1/24/2016 7:00,33841.402,-4,0
1/24/2016 8:00,34411.552,-2,430.2666947
1/24/2016 9:00,34329.924,0,2129.548604
1/24/2016 10:00,33886.871,0,966.9435773
1/24/2016 11:00,33456.485,0,2086.932139
1/24/2016 12:00,32967.885,0,1609.539158
1/24/2016 13:00,32395.912,0,1686.93526
1/24/2016 14:00,32180.634,0,2393.975383
1/24/2016 15:00,32367.551,0,1151.249458
1/24/2016 16:00,33577.114,-1,178.8562876
1/24/2016 17:00,36760.53,-2,0
1/24/2016 18:00,37978.024,-2,0
1/24/2016 19:00,37913.282,-3,0
1/24/2016 20:00,37058.296,-3,0
1/24/2016 21:00,35676.78,-3,0
1/24/2016 22:00,33892.865,-4,0
1/24/2016 23:00,32353.923,-5,0
1/25/2016 0:00,31375.258,-5,0
1/25/2016 1:00,31000.654,-6,0
1/25/2016 2:00,31172.504,-6,0
1/25/2016 3:00,31684.957,-7,0
1/25/2016 4:00,32728.385,-7,0
1/25/2016 5:00,34649.47,-7,0
1/25/2016 6:00,37163.957,-8,0
1/25/2016 7:00,38590.542,-7,505.713041
1/25/2016 8:00,38779.074,-5,2874.692669
1/25/2016 9:00,37860.066,-3,5103.325027
1/25/2016 10:00,36864.04,-2,6591.963157
1/25/2016 11:00,36073.984,0,7367.074582
1/25/2016 12:00,35326.641,0,7493.157854
1/25/2016 13:00,34705.738,0,6965.487113
1/25/2016 14:00,34200.96,0,5672.66436
1/25/2016 15:00,33996.81,-1,3757.24047
1/25/2016 16:00,34928.822,-2,1426.958892
1/25/2016 17:00,37944.439,-3,0
1/25/2016 18:00,39053.864,-4,0
1/25/2016 19:00,38668.528,-5,0
1/25/2016 20:00,37757.77,-6,0
1/25/2016 21:00,36190.025,-6,0
1/25/2016 22:00,33974.465,-7,0
1/25/2016 23:00,32083.96,-7,0
1/26/2016 0:00,30832.143,-6,0
1/26/2016 1:00,29988.08,-6,0
1/26/2016 2:00,29721.632,-6,0
1/26/2016 3:00,29931.602,-5,0
1/26/2016 4:00,30670.817,-5,0
1/26/2016 5:00,32389.34,-5,0
1/26/2016 6:00,35055.586,-5,0
1/26/2016 7:00,36496.815,-4,64.60387083
1/26/2016 8:00,36774.95,-3,1546.326041
1/26/2016 9:00,36566.377,-1,2545.294753
1/26/2016 10:00,35785.273,0,3713.627523
1/26/2016 11:00,34954.311,0,4579.035301
1/26/2016 12:00,34221.386,0,4772.274409
1/26/2016 13:00,33687.911,0,6247.528901
1/26/2016 14:00,33503.073,0,3037.842895
1/26/2016 15:00,33693.884,0,1905.353756
1/26/2016 16:00,34299.939,0,147.1417092
1/26/2016 17:00,36401.851,-1,0
1/26/2016 18:00,36660.463,-1,0
1/26/2016 19:00,35958.023,-1,0
1/26/2016 20:00,35063.304,-2,0
1/26/2016 21:00,33160.59,-2,0
1/26/2016 22:00,31021.443,-2,0
1/26/2016 23:00,28978.648,-2,0
1/27/2016 0:00,27461.42,-2,0
1/27/2016 1:00,26774.404,-2,0
1/27/2016 2:00,26410.356,-3,0
1/27/2016 3:00,26561.356,-3,0
1/27/2016 4:00,27391.751,-3,0
1/27/2016 5:00,29504.696,-4,0
1/27/2016 6:00,32877.007,-4,0
1/27/2016 7:00,34917.939,-3,53.41573235
1/27/2016 8:00,35058.54,-1,2252.912481
1/27/2016 9:00,35255.221,0,4290.350002
1/27/2016 10:00,34948.981,1,5920.472311
1/27/2016 11:00,34117.193,2,6727.244305
