DateTime,Load(MW),Ambient Temperature(C),PV(MW)
1/4/2015 8:00,41021.742,-3,0
1/4/2015 9:00,42240.27,-2,321.6442078
1/4/2015 10:00,43135.456,-1,874.884421
1/4/2015 11:00,43935.638,0,744.5334112
1/4/2015 12:00,44825.722,0,4742.532378
1/4/2015 13:00,45270.295,0,3799.971374
1/4/2015 14:00,45430.73,1,4270.123724
1/4/2015 15:00,45793.48,1,2356.727303
1/4/2015 16:00,47238.968,0,679.0064374
1/4/2015 17:00,50375.249,0,0
1/4/2015 18:00,52472.099,0,0
1/4/2015 19:00,52479.557,0,0
1/4/2015 20:00,52496.916,0,0
1/4/2015 21:00,51351.617,0,0
1/4/2015 22:00,49797.316,0,0
1/4/2015 23:00,48091.586,0,0
1/5/2015 0:00,46749.785,0,0
1/5/2015 1:00,46261.122,0,0
1/5/2015 2:00,46385.755,0,0
1/5/2015 3:00,46916.082,0,0
1/5/2015 4:00,48267.73,0,0
1/5/2015 5:00,51221.022,0,0
1/5/2015 6:00,56136.245,1,0
1/5/2015 7:00,59752.813,1,0
1/5/2015 8:00,60479.675,1,0
1/5/2015 9:00,60406.661,1,451.0726118
1/5/2015 10:00,60260.218,1,1002.963436
1/5/2015 11:00,60100.868,2,971.6073933
1/5/2015 12:00,59586.025,2,626.6218882
1/5/2015 13:00,59033.237,2,1067.52387
1/5/2015 14:00,58694.183,1,1356.628966
1/5/2015 15:00,58705.191,1,1221.435845
1/5/2015 16:00,59859.181,1,271.3559191
1/5/2015 17:00,63333.069,1,0
1/5/2015 18:00,65189.519,1,0
1/5/2015 19:00,64844.507,2,0
1/5/2015 20:00,64049.183,2,0
1/5/2015 21:00,62242.037,2,0
1/5/2015 22:00,59522.548,2,0
1/5/2015 23:00,56523.167,2,0
1/6/2015 0:00,54253.358,3,0
1/6/2015 1:00,52894.746,3,0
1/6/2015 2:00,52217.36,3,0
1/6/2015 3:00,52040.692,3,0
1/6/2015 4:00,52576.307,3,0
1/6/2015 5:00,54699.956,3,0
1/6/2015 6:00,58143.52,3,0
1/6/2015 7:00,60913.779,3,0
1/6/2015 8:00,61153.234,4,1121.345676
1/6/2015 9:00,60805.766,4,3574.16519
1/6/2015 10:00,60436.787,4,1741.186098
1/6/2015 11:00,59962.811,5,5430.262774
1/6/2015 12:00,59531.135,5,2535.496285
1/6/2015 13:00,59195.841,6,4812.775938
1/6/2015 14:00,58604.809,6,2882.61257
1/6/2015 15:00,58413.489,6,2830.97803
1/6/2015 16:00,59525.449,6,595.6706625
1/6/2015 17:00,62876.007,6,0
1/6/2015 18:00,64773.38,6,0
1/6/2015 19:00,64662.077,7,0
1/6/2015 20:00,64018.551,7,0
1/6/2015 21:00,62321.955,8,0
1/6/2015 22:00,59798.451,7,0
1/6/2015 23:00,57171.776,7,0
1/7/2015 0:00,54921.369,7,0
1/7/2015 1:00,53773.069,8,0
1/7/2015 2:00,53383.381,8,0
1/7/2015 3:00,53530.69,8,0
1/7/2015 4:00,54399.943,8,0
1/7/2015 5:00,56784.949,8,0
1/7/2015 6:00,60509.309,8,0
1/7/2015 7:00,63727.827,8,0
1/7/2015 8:00,64494.625,9,953.4565377
1/7/2015 9:00,64483.339,9,760.3683381
1/7/2015 10:00,64630.348,10,3298.152309
1/7/2015 11:00,64548.204,10,3618.964916
1/7/2015 12:00,64298.864,11,2826.477974
1/7/2015 13:00,64269.02,11,2551.798791
1/7/2015 14:00,64068.364,11,3769.679153
1/7/2015 15:00,64277.423,11,2292.185697
1/7/2015 16:00,65619.623,11,675.7302456
1/7/2015 17:00,68664.215,11,0
1/7/2015 18:00,71053.877,11,0
1/7/2015 19:00,71090.7,11,0
1/7/2015 20:00,70590.6,11,0
1/7/2015 21:00,69240.186,11,0
1/7/2015 22:00,66891.216,10,0
1/7/2015 23:00,64477.44,10,0
1/8/2015 0:00,62703.51,10,0
1/8/2015 1:00,61831.479,10,0
1/8/2015 2:00,61662.224,10,0
1/8/2015 3:00,61596.448,10,0
1/8/2015 4:00,62540.295,10,0
1/8/2015 5:00,64472.776,10,0
1/8/2015 6:00,67440.787,9,0
1/8/2015 7:00,70091.593,9,0
1/8/2015 8:00,70461.661,9,174.3065829
1/8/2015 9:00,70045.008,10,999.3577419
1/8/2015 10:00,69594.086,11,3319.742538
1/8/2015 11:00,68873.203,12,3785.394831
1/8/2015 12:00,68245.368,13,1393.031097
1/8/2015 13:00,67462.618,13,2127.255801
1/8/2015 14:00,66883.336,13,646.8250708
1/8/2015 15:00,66401.131,12,394.8595626
1/8/2015 16:00,66750.343,11,75.42144951
1/8/2015 17:00,69130.403,11,0
1/8/2015 18:00,70478.216,11,0
1/8/2015 19:00,69731.002,11,0
1/8/2015 20:00,68448.942,11,0
1/8/2015 21:00,66352.04,11,0
1/8/2015 22:00,63263.257,11,0
1/8/2015 23:00,60213.901,12,0
1/9/2015 0:00,57483.432,12,0
1/9/2015 1:00,56151.161,10,0
1/9/2015 2:00,55354.613,7,0
1/9/2015 3:00,55031.488,4,0
1/9/2015 4:00,55522.391,3,0
1/9/2015 5:00,57291.926,3,0
1/9/2015 6:00,60688.146,3,0
1/9/2015 7:00,63432.451,3,0
1/9/2015 8:00,63831.813,3,1330.592028
1/9/2015 9:00,63639.966,3,807.0352423
1/9/2015 10:00,63234.809,3,6291.537191
1/9/2015 11:00,62595.179,4,7551.427495
1/9/2015 12:00,62168.07,4,7980.72159
1/9/2015 13:00,61544.977,4,7519.070394
1/9/2015 14:00,60912.251,4,6268.525396
1/9/2015 15:00,60470.873,3,4332.656936
1/9/2015 16:00,61020.226,2,1725.959965
1/9/2015 17:00,63997.652,2,0
1/9/2015 18:00,66094.4,1,0
1/9/2015 19:00,65968.19,1,0
1/9/2015 20:00,65490.225,1,0
1/9/2015 21:00,64489.989,1,0
1/9/2015 22:00,62668.34,1,0
1/9/2015 23:00,60258.368,1,0
1/10/2015 0:00,58627.485,1,0
1/10/2015 1:00,57535.583,1,0
1/10/2015 2:00,57216.368,1,0
1/10/2015 3:00,57344.478,1,0
1/10/2015 4:00,57900.627,0,0
1/10/2015 5:00,59093.291,0,0
1/10/2015 6:00,60762.37,0,0
1/10/2015 7:00,62809.995,0,0
1/10/2015 8:00,63521.935,0,208.8603642
1/10/2015 9:00,63250.934,1,3739.546975
1/10/2015 10:00,62344.375,2,4384.523696
1/10/2015 11:00,60925.85,3,5595.318195
1/10/2015 12:00,59307.967,4,4552.745475
1/10/2015 13:00,57486.664,4,1727.130482
1/10/2015 14:00,56254.206,4,969.9755736
1/10/2015 15:00,55752.983,4,754.6977648
1/10/2015 16:00,56650.277,4,113.1102075
1/10/2015 17:00,59676.231,4,0
1/10/2015 18:00,61763.892,4,0
1/10/2015 19:00,61710.636,4,0
1/10/2015 20:00,61250.542,5,0
1/10/2015 21:00,60342.257,5,0
1/10/2015 22:00,58480.465,6,0
1/10/2015 23:00,56347.651,7,0
1/11/2015 0:00,54382.575,7,0
1/11/2015 1:00,53234.593,7,0
1/11/2015 2:00,52523.503,6,0
1/11/2015 3:00,52319.684,5,0
1/11/2015 4:00,52110.565,5,0
1/11/2015 5:00,52388.022,5,0
1/11/2015 6:00,53195.293,4,0
1/11/2015 7:00,54544.009,4,0
1/11/2015 8:00,54978.23,4,0
1/11/2015 9:00,54774.405,4,35.40107231
1/11/2015 10:00,53959.989,4,675.9718805
1/11/2015 11:00,52983.165,3,390.9934053
1/11/2015 12:00,52210.078,3,291.2798096
1/11/2015 13:00,51558.072,3,513.0441016
1/11/2015 14:00,51055.978,3,770.9375085
1/11/2015 15:00,50946.836,3,224.6544957
1/11/2015 16:00,52153.026,2,1399.721558
1/11/2015 17:00,54910.703,2,0
1/11/2015 18:00,56366.984,2,0
1/11/2015 19:00,55811.277,2,0
1/11/2015 20:00,55079.868,1,0
1/11/2015 21:00,53471.103,1,0
1/11/2015 22:00,51359.772,1,0
1/11/2015 23:00,49161.741,1,0
1/12/2015 0:00,47542.964,1,0
1/12/2015 1:00,46506.32,0,0
1/12/2015 2:00,46247.164,0,0
1/12/2015 3:00,46237.605,0,0
1/12/2015 4:00,47104.066,0,0
1/12/2015 5:00,49251.11,0,0
1/12/2015 6:00,52929.356,0,0
1/12/2015 7:00,56385.807,0,0
1/12/2015 8:00,57156.843,0,195.5767246
1/12/2015 9:00,57364.87,1,878.7599927
1/12/2015 10:00,57342.857,2,1608.067271
1/12/2015 11:00,57327.856,2,3216.890828
1/12/2015 12:00,57083.821,2,2801.395023
1/12/2015 13:00,56812.856,3,6898.106526
1/12/2015 14:00,56355.083,3,5752.591091
1/12/2015 15:00,56321.966,2,3869.458649
1/12/2015 16:00,56954.403,2,1567.588729
1/12/2015 17:00,59104.437,1,0
1/12/2015 18:00,60737.014,0,0
1/12/2015 19:00,60431.251,0,0
1/12/2015 20:00,59441.228,0,0
1/12/2015 21:00,57643.792,0,0
1/12/2015 22:00,55573.195,0,0
1/12/2015 23:00,53043.184,0,0
1/13/2015 0:00,50990.305,0,0
1/13/2015 1:00,49655.671,0,0
1/13/2015 2:00,49223.199,0,0
1/13/2015 3:00,49415.966,0,0
1/13/2015 4:00,50265.672,0,0
1/13/2015 5:00,52650.732,0,0
1/13/2015 6:00,56949.531,0,0
1/13/2015 7:00,60418.437,0,0
1/13/2015 8:00,60919.889,0,278.5892736
1/13/2015 9:00,60567.884,0,1679.96148
1/13/2015 10:00,60197.116,1,1109.160376
1/13/2015 11:00,59521.548,1,2362.482606
1/13/2015 12:00,58809.068,2,1346.910225
1/13/2015 13:00,58074.901,2,192.7806643
1/13/2015 14:00,57539.646,2,1592.816034
1/13/2015 15:00,57264.416,1,506.7145242
1/13/2015 16:00,58066.067,1,312.9014201
1/13/2015 17:00,60802.004,1,0
1/13/2015 18:00,63374.424,1,0
1/13/2015 19:00,63330.79,1,0
1/13/2015 20:00,62737.183,0,0
1/13/2015 21:00,61313.12,0,0
1/13/2015 22:00,58722.133,0,0
1/13/2015 23:00,56081.579,0,0
1/14/2015 0:00,54204.934,0,0
1/14/2015 1:00,52928.579,0,0
1/14/2015 2:00,52491.884,0,0
1/14/2015 3:00,52643.287,0,0
1/14/2015 4:00,53412.409,0,0
1/14/2015 5:00,55718.582,0,0
1/14/2015 6:00,59695.889,0,0
1/14/2015 7:00,62919.324,0,0
1/14/2015 8:00,63317.36,0,337.7992224
1/14/2015 9:00,63025.965,0,1595.30142
1/14/2015 10:00,62748.347,0,891.6294012
1/14/2015 11:00,61845.57,0,953.9649123
1/14/2015 12:00,60911.159,0,1522.873732
1/14/2015 13:00,60216.772,0,2808.336533
1/14/2015 14:00,59433.257,0,3335.087919
1/14/2015 15:00,58870.009,0,637.9975541
1/14/2015 16:00,59096.827,0,694.1415648
1/14/2015 17:00,61232.991,-1,0
1/14/2015 18:00,63309.327,-1,0
1/14/2015 19:00,63226.132,-1,0
1/14/2015 20:00,62668.807,-1,0
1/14/2015 21:00,61013,-1,0
1/14/2015 22:00,58263.57,-1,0
1/14/2015 23:00,55269.795,-1,0
1/15/2015 0:00,53207.77,-2,0
1/15/2015 1:00,52192.678,-2,0
1/15/2015 2:00,51605.21,-2,0
1/15/2015 3:00,51608.335,-2,0
1/15/2015 4:00,52369.104,-2,0
1/15/2015 5:00,54498.064,-2,0
1/15/2015 6:00,58537.309,-2,0
1/15/2015 7:00,61691.65,-1,0
1/15/2015 8:00,61565.052,-1,0
1/15/2015 9:00,60741.565,-1,94.13716578
1/15/2015 10:00,59648.898,0,464.3311466
1/15/2015 11:00,58370.569,0,666.2468629
1/15/2015 12:00,57210.863,0,497.9874271
1/15/2015 13:00,56413.336,0,1218.184759
1/15/2015 14:00,55591.493,0,699.6018844
1/15/2015 15:00,55050.702,0,205.8791552
1/15/2015 16:00,55363.884,0,127.3321434
1/15/2015 17:00,57692.58,-1,0
1/15/2015 18:00,60296.912,-1,0
1/15/2015 19:00,60236.729,-1,0
1/15/2015 20:00,59636.278,-1,0
1/15/2015 21:00,57994.535,-1,0
1/15/2015 22:00,55277.783,-1,0
1/15/2015 23:00,52425.613,-1,0
1/16/2015 0:00,50465.843,-1,0
1/16/2015 1:00,49187.33,-1,0
1/16/2015 2:00,48840.593,-1,0
1/16/2015 3:00,48755.836,-1,0
1/16/2015 4:00,49602.466,-2,0
1/16/2015 5:00,51843.603,-2,0
1/16/2015 6:00,55592.731,-2,0
1/16/2015 7:00,58547.09,-2,0
1/16/2015 8:00,58607.047,-1,1424.327515
1/16/2015 9:00,58094.48,-1,4204.687755
1/16/2015 10:00,57815.367,0,5499.307574
1/16/2015 11:00,56921.508,0,6860.433459
1/16/2015 12:00,55815.313,0,6866.195038
1/16/2015 13:00,54848.49,0,4855.749281
1/16/2015 14:00,53843.018,0,5915.509455
1/16/2015 15:00,53096.548,0,4201.690856
1/16/2015 16:00,53242.063,0,1241.623337
1/16/2015 17:00,55284.055,0,0
1/16/2015 18:00,57485.076,0,0
1/16/2015 19:00,57180.508,0,0
1/16/2015 20:00,56651.576,0,0
1/16/2015 21:00,55470.615,0,0
1/16/2015 22:00,53729.836,0,0
1/16/2015 23:00,51402.505,0,0
1/17/2015 0:00,49500.674,0,0
1/17/2015 1:00,48407.867,0,0
1/17/2015 2:00,47999.271,-1,0
1/17/2015 3:00,47856.926,-1,0
1/17/2015 4:00,48190.712,0,0
1/17/2015 5:00,49026.029,0,0
1/17/2015 6:00,50698.529,-1,0
1/17/2015 7:00,52730.657,0,0
1/17/2015 8:00,53621.437,0,1120.551733
1/17/2015 9:00,53488.927,0,4056.68485
1/17/2015 10:00,52492.342,0,1347.682201
1/17/2015 11:00,51123.585,0,1992.200758
1/17/2015 12:00,49299.509,1,1729.493483
1/17/2015 13:00,47846.235,2,2726.237175
1/17/2015 14:00,46556.397,2,2885.60947
1/17/2015 15:00,45868.994,2,348.0388908
1/17/2015 16:00,46510.629,1,1853.533744
1/17/2015 17:00,48780.559,1,0
1/17/2015 18:00,51147.683,1,0
1/17/2015 19:00,50916.53,1,0
1/17/2015 20:00,50360.407,1,0
1/17/2015 21:00,49277.28,1,0
1/17/2015 22:00,47523.171,1,0
1/17/2015 23:00,45466.282,1,0
1/18/2015 0:00,43580.699,0,0
1/18/2015 1:00,42528.498,-1,0
1/18/2015 2:00,41619.404,-2,0
1/18/2015 3:00,41370.485,-3,0
1/18/2015 4:00,41310.159,-3,0
1/18/2015 5:00,41884.755,-4,0
1/18/2015 6:00,43072.052,-5,0
1/18/2015 7:00,44498.315,-5,0
1/18/2015 8:00,45748.02,-5,1781.262961
1/18/2015 9:00,46778.925,-5,4646.647282
1/18/2015 10:00,47184.604,-4,6848.326612
1/18/2015 11:00,47184.188,-3,8144.333478
1/18/2015 12:00,47237.481,-3,8611.65211
1/18/2015 13:00,46953.121,-3,8169.589025
1/18/2015 14:00,46696.744,-2,6928.721974
1/18/2015 15:00,46419.595,-2,4962.376143
1/18/2015 16:00,47047.3,-3,2346.34642
1/18/2015 17:00,49256.239,-4,0
1/18/2015 18:00,50868.881,-4,0
1/18/2015 19:00,51167.359,-4,0
1/18/2015 20:00,50442.414,-4,0
1/18/2015 21:00,49337.188,-4,0
1/18/2015 22:00,47630.334,-4,0
1/18/2015 23:00,46006.81,-4,0
1/19/2015 0:00,44658.063,-4,0
1/19/2015 1:00,43912.064,-4,0
1/19/2015 2:00,43629.115,-3,0
1/19/2015 3:00,43880.241,-3,0
1/19/2015 4:00,44948.16,-3,0
1/19/2015 5:00,47023.757,-3,0
1/19/2015 6:00,50433.247,-4,0
1/19/2015 7:00,53683.568,-4,0
1/19/2015 8:00,54829.406,-4,1105.413467
1/19/2015 9:00,54863.076,-4,3802.124121
1/19/2015 10:00,54280.012,-5,3426.799323
1/19/2015 11:00,53561.341,-5,2442.852862
1/19/2015 12:00,52744.335,-5,3061.387829
1/19/2015 13:00,51929.852,-5,4896.036398
1/19/2015 14:00,51022.512,-5,1723.392988
1/19/2015 15:00,50377.782,-6,1802.33854
1/19/2015 16:00,50659.916,-6,154.9475531
1/19/2015 17:00,52884.793,-7,0
1/19/2015 18:00,55426.76,-7,0
1/19/2015 19:00,55513.37,-7,0
1/19/2015 20:00,54974.262,-8,0
1/19/2015 21:00,53508.388,-9,0
1/19/2015 22:00,51061.263,-9,0
1/19/2015 23:00,48398.036,-10,0
1/20/2015 0:00,46442.926,-10,0
1/20/2015 1:00,45419.336,-10,0
1/20/2015 2:00,44987.021,-10,0
1/20/2015 3:00,45016.101,-10,0
1/20/2015 4:00,45892.837,-11,0
1/20/2015 5:00,48386.972,-11,0
1/20/2015 6:00,52689.613,-11,0
1/20/2015 7:00,56028.754,-11,0
1/20/2015 8:00,56100.316,-11,284.6929068
1/20/2015 9:00,55421.6,-10,392.8480311
1/20/2015 10:00,54733.229,-10,2563.259186
1/20/2015 11:00,53903.428,-10,3188.042139
1/20/2015 12:00,52931.274,-10,3003.050276
1/20/2015 13:00,52353.801,-10,2829.317968
1/20/2015 14:00,51637.185,-9,6025.983646
1/20/2015 15:00,51194.911,-9,1554.778945
1/20/2015 16:00,51608.646,-9,839.3797909
1/20/2015 17:00,53910.119,-9,0
1/20/2015 18:00,55875.479,-9,0
1/20/2015 19:00,55844.339,-9,0
1/20/2015 20:00,55161.384,-9,0
1/20/2015 21:00,53602.959,-9,0
1/20/2015 22:00,51234.224,-9,0
1/20/2015 23:00,48375.769,-9,0
1/21/2015 0:00,46151.637,-9,0
1/21/2015 1:00,44970.664,-9,0
1/21/2015 2:00,44482.783,-9,0
1/21/2015 3:00,44255.435,-9,0
1/21/2015 4:00,45048.475,-9,0
1/21/2015 5:00,47547.917,-10,0
1/21/2015 6:00,51851.16,-10,0
1/21/2015 7:00,54892.477,-10,0
1/21/2015 8:00,55150.561,-9,654.7299818
1/21/2015 9:00,55004.598,-8,1726.600141
1/21/2015 10:00,54894.857,-7,6634.824976
1/21/2015 11:00,54573.956,-6,7986.188186
1/21/2015 12:00,53935.314,-5,8405.838855
1/21/2015 13:00,53470.607,-5,7991.726959
1/21/2015 14:00,53170.112,-4,6828.412136
1/21/2015 15:00,52836.735,-4,4905.466433
1/21/2015 16:00,53389.596,-4,2353.720989
1/21/2015 17:00,55177.001,-5,0
1/21/2015 18:00,57070.007,-5,0
1/21/2015 19:00,56781.102,-6,0
1/21/2015 20:00,56358.026,-6,0
1/21/2015 21:00,54705.159,-6,0
1/21/2015 22:00,52184.41,-6,0
1/21/2015 23:00,49618.665,-6,0
1/22/2015 0:00,47506.364,-5,0
1/22/2015 1:00,46311.658,-5,0
1/22/2015 2:00,45798.674,-4,0
1/22/2015 3:00,45687.208,-3,0
1/22/2015 4:00,46595.24,-2,0
1/22/2015 5:00,48871.565,-1,0
1/22/2015 6:00,53105.106,-1,0
1/22/2015 7:00,56307.217,-1,0
1/22/2015 8:00,56686.228,-1,0
1/22/2015 9:00,56486.767,0,138.2684733
1/22/2015 10:00,56349.654,0,531.5244593
1/22/2015 11:00,55854.631,0,598.9029207
1/22/2015 12:00,55334.929,0,1739.81788
1/22/2015 13:00,54878.082,0,2621.132298
1/22/2015 14:00,54432.581,0,576.0072356
1/22/2015 15:00,54165.404,0,464.1491359
1/22/2015 16:00,54610.467,0,755.3787357
1/22/2015 17:00,56559.1,-1,0
1/22/2015 18:00,58355.419,-2,0
1/22/2015 19:00,58109.181,-3,0
1/22/2015 20:00,57260.781,-3,0
1/22/2015 21:00,55834.67,-4,0
1/22/2015 22:00,52948.92,-5,0
1/22/2015 23:00,50333.796,-6,0
1/23/2015 0:00,48211.007,-7,0
1/23/2015 1:00,46781.935,-8,0
1/23/2015 2:00,46374.811,-8,0
1/23/2015 3:00,46294.285,-9,0
1/23/2015 4:00,47130.126,-9,0
1/23/2015 5:00,49507.88,-9,0
1/23/2015 6:00,53773.202,-9,0
1/23/2015 7:00,56924.797,-8,0
1/23/2015 8:00,57099.24,-7,1775.551593
1/23/2015 9:00,56868.628,-7,4678.078639
1/23/2015 10:00,56444.952,-6,6704.616648
1/23/2015 11:00,55741.62,-5,8161.963407
1/23/2015 12:00,54981.315,-5,5186.340254
1/23/2015 13:00,54497.18,-5,4105.460567
1/23/2015 14:00,53965.977,-5,7136.527931
1/23/2015 15:00,53552.617,-5,1705.119746
1/23/2015 16:00,53871.327,-5,578.1945016
1/23/2015 17:00,55286.05,-5,0
1/23/2015 18:00,56723.867,-6,0
1/23/2015 19:00,56309.48,-6,0
1/23/2015 20:00,55523.849,-6,0
1/23/2015 21:00,54131.807,-6,0
1/23/2015 22:00,51945.61,-6,0
1/23/2015 23:00,49296.615,-6,0
1/24/2015 0:00,47010.009,-6,0
1/24/2015 1:00,45876.575,-6,0
1/24/2015 2:00,44947.904,-6,0
1/24/2015 3:00,44742.088,-6,0
1/24/2015 4:00,44872.416,-6,0
1/24/2015 5:00,45839.726,-6,0
1/24/2015 6:00,47297.871,-6,0
1/24/2015 7:00,49414.986,-6,0
1/24/2015 8:00,50563.095,-6,477.3198035
1/24/2015 9:00,51704.868,-6,1338.89548
1/24/2015 10:00,52073.297,-6,1775.426068
1/24/2015 11:00,51871.954,-7,2827.46648
1/24/2015 12:00,51145.387,-7,965.2935065
1/24/2015 13:00,50224.819,-7,4189.157225
1/24/2015 14:00,49493.013,-7,2693.516053
1/24/2015 15:00,48984.643,-7,981.7937137
1/24/2015 16:00,49467.497,-7,167.7102657
1/24/2015 17:00,51256.22,-7,0
1/24/2015 18:00,53018.61,-7,0
1/24/2015 19:00,52712.117,-7,0
1/24/2015 20:00,51914.647,-8,0
1/24/2015 21:00,50754.851,-8,0
1/24/2015 22:00,48821.049,-8,0
1/24/2015 23:00,46538.224,-9,0
1/25/2015 0:00,44730.773,-9,0
1/25/2015 1:00,43494.784,-9,0
1/25/2015 2:00,42730.03,-9,0
1/25/2015 3:00,42445.743,-9,0
1/25/2015 4:00,42566.858,-9,0
1/25/2015 5:00,43191.044,-10,0
1/25/2015 6:00,44301.815,-10,0
1/25/2015 7:00,45858.887,-11,0
1/25/2015 8:00,47212.754,-10,2021.74297
1/25/2015 9:00,48288.783,-9,5019.753433
1/25/2015 10:00,48705.059,-8,7370.857235
1/25/2015 11:00,48881.1,-7,8831.643367
1/25/2015 12:00,48770.27,-6,9379.539371
1/25/2015 13:00,48532.032,-6,9050.395069
1/25/2015 14:00,48083.877,-5,7763.912381
1/25/2015 15:00,48161.821,-5,5676.749134
1/25/2015 16:00,49181.314,-6,2944.574646
1/25/2015 17:00,51550.169,-7,0
1/25/2015 18:00,53770.223,-8,0
1/25/2015 19:00,53751.395,-7,0
1/25/2015 20:00,53183.892,-7,0
1/25/2015 21:00,51877.123,-7,0
1/25/2015 22:00,49862.065,-7,0
1/25/2015 23:00,48018.858,-6,0
1/26/2015 0:00,46421.034,-6,0
1/26/2015 1:00,45716.915,-6,0
1/26/2015 2:00,45558.114,-6,0
1/26/2015 3:00,45833.552,-7,0
1/26/2015 4:00,46807.68,-7,0
1/26/2015 5:00,49513.659,-7,0
1/26/2015 6:00,53808.096,-7,0
1/26/2015 7:00,57484.793,-6,0
1/26/2015 8:00,58425.659,-5,131.7286422
1/26/2015 9:00,58586.825,-4,485.4286919
1/26/2015 10:00,58940.778,-3,1407.742579
1/26/2015 11:00,58706.361,-2,2132.90127
1/26/2015 12:00,58346.994,-2,2188.687535
1/26/2015 13:00,57893.156,-1,2178.501215
1/26/2015 14:00,57386.34,-1,1076.81269
1/26/2015 15:00,57107.259,-1,444.2252455
1/26/2015 16:00,57691.178,-1,241.7132874
1/26/2015 17:00,59616.176,-2,0
1/26/2015 18:00,61913.262,-2,0
1/26/2015 19:00,61707.117,-2,0
1/26/2015 20:00,60704.764,-3,0
1/26/2015 21:00,58823.045,-3,0
1/26/2015 22:00,56139.142,-3,0
1/26/2015 23:00,53523.87,-3,0
1/27/2015 0:00,51304.235,-3,0
1/27/2015 1:00,50318.778,-3,0
1/27/2015 2:00,49878.557,-3,0
1/27/2015 3:00,50024.483,-3,0
1/27/2015 4:00,50804.017,-3,0
1/27/2015 5:00,53084.598,-3,0
1/27/2015 6:00,57426.173,-3,0
1/27/2015 7:00,60706.456,-2,0
1/27/2015 8:00,60973.93,-1,253.4780795
1/27/2015 9:00,60443.719,0,926.1078678
1/27/2015 10:00,59680.283,0,1519.064061
