date,potential
2015-01-22 03:00:00,55.16679387892032
2015-01-22 04:00:00,61.86044764256121
2015-01-22 05:00:00,95.85310836930216
2015-01-22 06:00:00,172.29958447047102
2015-01-22 07:00:00,196.2921229792328
2015-01-22 08:00:00,222.9514805305439
2015-01-22 09:00:00,278.5264815019186
2015-01-22 10:00:00,336.5758002366349
2015-01-22 11:00:00,405.002678755948
2015-01-22 12:00:00,455.3975557908848
2015-01-22 13:00:00,474.07918682088894
2015-01-22 14:00:00,436.666815255496
2015-01-22 15:00:00,456.3103696438504
2015-01-22 16:00:00,459.9682583895078
2015-01-22 17:00:00,489.8505377028814
2015-01-22 18:00:00,508.9765522527344
2015-01-22 19:00:00,480.6088235547352
2015-01-22 20:00:00,456.5427085668889
2015-01-22 21:00:00,421.0410395148267
2015-01-22 22:00:00,371.382910058866
2015-01-22 23:00:00,342.5209023359994
2015-01-23 00:00:00,335.9249390834236
2015-01-23 01:00:00,330.89739758658425
2015-01-23 02:00:00,313.34088649135333
2015-01-23 03:00:00,310.7120658252361
2015-01-23 04:00:00,334.1821017255997
2015-01-23 05:00:00,304.50781452422143
2015-01-23 06:00:00,337.7055706527408
2015-01-23 07:00:00,339.4111954598111
2015-01-23 08:00:00,316.8535051608119
2015-01-23 09:00:00,342.2916835938872
2015-01-23 10:00:00,351.1827226862822
2015-01-23 11:00:00,335.39467411683154
2015-01-23 12:00:00,312.5106857717901
2015-01-23 13:00:00,298.239210825923
2015-01-23 14:00:00,276.0092871228608
2015-01-23 15:00:00,261.1900786349304
2015-01-23 16:00:00,245.4108812905688
2015-01-23 17:00:00,233.8673071684757
2015-01-23 18:00:00,258.01961775437644
2015-01-23 19:00:00,259.63614393094167
2015-01-23 20:00:00,268.0684724497178
2015-01-23 21:00:00,284.1433041618918
2015-01-23 22:00:00,294.25818139119383
2015-01-23 23:00:00,309.91868233599985
2015-01-24 00:00:00,325.63070692067595
2015-01-24 01:00:00,339.6209427130525
2015-01-24 02:00:00,344.1709012662898
2015-01-24 03:00:00,343.3270610787165
2015-01-24 04:00:00,329.0272458845216
2015-01-24 05:00:00,318.8926812111745
2015-01-24 06:00:00,276.9155965851994
2015-01-24 07:00:00,289.52659118588394
2015-01-24 08:00:00,278.66817752559587
2015-01-24 09:00:00,227.86350072512727
2015-01-24 10:00:00,156.52873550421964
2015-01-24 11:00:00,79.41708818632401
2015-01-24 12:00:00,3.6535259518532257
2015-01-24 13:00:00,0.0
2015-01-24 14:00:00,0.0
2015-01-24 15:00:00,0.0
2015-01-24 16:00:00,0.0
2015-01-24 17:00:00,0.0
2015-01-24 18:00:00,0.0
2015-01-24 19:00:00,0.0
2015-01-24 20:00:00,2.700459503474804
2015-01-24 21:00:00,35.88552965248482
2015-01-24 22:00:00,66.76750017937024
2015-01-24 23:00:00,90.63190233599973
2015-01-25 00:00:00,97.04532953212764
2015-01-25 01:00:00,106.25497294615138
2015-01-25 02:00:00,122.10038222262187
2015-01-25 03:00:00,132.09968101975917
2015-01-25 04:00:00,120.45006955923782
2015-01-25 05:00:00,94.59014950039044
2015-01-25 06:00:00,43.14147913886677
2015-01-25 07:00:00,53.27894060126778
2015-01-25 08:00:00,43.722708183200666
2015-01-25 09:00:00,0.0
2015-01-25 10:00:00,0.0
2015-01-25 11:00:00,0.0
2015-01-25 12:00:00,0.0
2015-01-25 13:00:00,0.0
2015-01-25 14:00:00,0.0
2015-01-25 15:00:00,0.0
2015-01-25 16:00:00,0.0
2015-01-25 17:00:00,0.0
2015-01-25 18:00:00,0.0
2015-01-25 19:00:00,0.0
2015-01-25 20:00:00,0.0
2015-01-25 21:00:00,0.0
2015-01-25 22:00:00,0.0
2015-01-25 23:00:00,0.0
2015-01-26 00:00:00,0.0
2015-01-26 01:00:00,9.651889336616478
2015-01-26 02:00:00,40.62602556151273
2015-01-26 03:00:00,69.66898273408447
2015-01-26 04:00:00,102.5062796021441
2015-01-26 05:00:00,173.4040792534381
2015-01-26 06:00:00,268.4736301963976
2015-01-26 07:00:00,276.3093714430827
2015-01-26 08:00:00,200.14880478314944
2015-01-26 09:00:00,131.15024676102075
2015-01-26 10:00:00,72.62951449288335
2015-01-26 11:00:00,22.8121239414113
2015-01-26 12:00:00,0.0
2015-01-26 13:00:00,0.0
2015-01-26 14:00:00,0.0
2015-01-26 15:00:00,0.0
2015-01-26 16:00:00,0.0
2015-01-26 17:00:00,7.929952344679123
2015-01-26 18:00:00,27.012180217808464
2015-01-26 19:00:00,45.61659466805304
2015-01-26 20:00:00,63.005326696266366
2015-01-26 21:00:00,56.72969381500184
2015-01-26 22:00:00,34.54234700019106
2015-01-26 23:00:00,21.346332336000387
2015-01-27 00:00:00,26.017892735948863
2015-01-27 01:00:00,31.91352939948001
2015-01-27 02:00:00,47.11859275484494
2015-01-27 03:00:00,58.62628155744324
2015-01-27 04:00:00,89.44995533558381
2015-01-27 05:00:00,131.5247550727172
2015-01-27 06:00:00,212.0339410269796
2015-01-27 07:00:00,199.639903603696
2015-01-27 08:00:00,137.69674104262958
2015-01-27 09:00:00,78.40166760979469
2015-01-27 10:00:00,22.804049397988592
2015-01-27 11:00:00,31.870496611097224
2015-01-27 12:00:00,26.03087410713715
2015-01-27 13:00:00,35.88565603856205
2015-01-27 14:00:00,50.1564564985963
2015-01-27 15:00:00,56.96756058548817
2015-01-27 16:00:00,56.581682487020544
2015-01-27 17:00:00,0.0
2015-01-27 18:00:00,23.567846930698806
2015-01-27 19:00:00,23.14402887908591
2015-01-27 20:00:00,9.963263562044403
2015-01-27 21:00:00,0.0
2015-01-27 22:00:00,0.0
2015-01-27 23:00:00,0.0
2015-01-28 00:00:00,0.0
2015-01-28 01:00:00,0.0
2015-01-28 02:00:00,0.0
2015-01-28 03:00:00,0.8879131654234698
2015-01-28 04:00:00,8.81812952336486
2015-01-28 05:00:00,63.40704009338037
2015-01-28 06:00:00,131.2943216677022
2015-01-28 07:00:00,121.4680236786769
2015-01-28 08:00:00,35.71548135555122
2015-01-28 09:00:00,0.0
2015-01-28 10:00:00,0.0
2015-01-28 11:00:00,11.046594554333296
2015-01-28 12:00:00,0.0
2015-01-28 13:00:00,37.80359362908303
2015-01-28 14:00:00,40.91263866415875
2015-01-28 15:00:00,0.0
2015-01-28 16:00:00,46.10456927648261
2015-01-28 17:00:00,9.186862396793003
2015-01-28 18:00:00,0.0
2015-01-28 19:00:00,0.0
2015-01-28 20:00:00,0.0
2015-01-28 21:00:00,0.0
2015-01-28 22:00:00,0.0
2015-01-28 23:00:00,0.0
2015-01-29 00:00:00,0.0
2015-01-29 01:00:00,0.0
2015-01-29 02:00:00,0.0
2015-01-29 03:00:00,0.0
2015-01-29 04:00:00,0.0
2015-01-29 05:00:00,0.0
2015-01-29 06:00:00,0.0
2015-01-29 07:00:00,0.0
2015-01-29 08:00:00,0.0
2015-01-29 09:00:00,0.0
2015-01-29 10:00:00,0.0
2015-01-29 11:00:00,0.0
2015-01-29 12:00:00,24.295706458478207
2015-01-29 13:00:00,40.72588350258184
2015-01-29 14:00:00,33.54042880744282
2015-01-29 15:00:00,46.74808684820937
2015-01-29 16:00:00,38.91831507549728
2015-01-29 17:00:00,10.19031677609678
2015-01-29 18:00:00,14.00842267039161
2015-01-29 19:00:00,16.84481747838481
2015-01-29 20:00:00,0.0
2015-01-29 21:00:00,0.0
2015-01-29 22:00:00,0.0
2015-01-29 23:00:00,0.0
2015-01-30 00:00:00,0.0
2015-01-30 01:00:00,0.0
2015-01-30 02:00:00,0.0
2015-01-30 03:00:00,0.0
2015-01-30 04:00:00,12.348373529196124
2015-01-30 05:00:00,65.89538487401524
2015-01-30 06:00:00,153.31771549689006
2015-01-30 07:00:00,179.50780259197427
2015-01-30 08:00:00,150.32010171387265
2015-01-30 09:00:00,156.55497999899353
2015-01-30 10:00:00,152.5829942815692
2015-01-30 11:00:00,106.48100394125208
2015-01-30 12:00:00,89.18727742937313
2015-01-30 13:00:00,61.15209103193001
2015-01-30 14:00:00,46.78952553271188
2015-01-30 15:00:00,11.297852006493711
2015-01-30 16:00:00,33.01623301531981
2015-01-30 17:00:00,0.0
2015-01-30 18:00:00,56.02340525611953
2015-01-30 19:00:00,49.92276688506308
2015-01-30 20:00:00,76.04681095761339
2015-01-30 21:00:00,88.93492652466625
2015-01-30 22:00:00,108.7297441774574
2015-01-30 23:00:00,119.4671223360001
2015-01-31 00:00:00,105.96642062277284
2015-01-31 01:00:00,103.30483486433944
2015-01-31 02:00:00,124.17391390450211
2015-01-31 03:00:00,125.9480789156628
2015-01-31 04:00:00,102.65161100987687
2015-01-31 05:00:00,79.17743408454135
2015-01-31 06:00:00,33.92833241146286
2015-01-31 07:00:00,50.7268252638969
2015-01-31 08:00:00,89.34637271351517
2015-01-31 09:00:00,116.60941139546594
2015-01-31 10:00:00,103.16457213680336
2015-01-31 11:00:00,89.60740256146505
2015-01-31 12:00:00,43.07891409251852
2015-01-31 13:00:00,26.27983202944779
2015-01-31 14:00:00,8.29206946743443
2015-01-31 15:00:00,3.8052866171181
2015-01-31 16:00:00,0.0
2015-01-31 17:00:00,0.0
2015-01-31 18:00:00,0.0
2015-01-31 19:00:00,0.0
2015-01-31 20:00:00,0.0
2015-01-31 21:00:00,0.0
2015-01-31 22:00:00,0.0
2015-01-31 23:00:00,0.0
2015-02-01 00:00:00,43.29784889103155
2015-02-01 01:00:00,29.39743126243593
2015-02-01 02:00:00,16.82111634432863
2015-02-01 03:00:00,16.528002124668205
2015-02-01 04:00:00,0.0
2015-02-01 05:00:00,0.0
2015-02-01 06:00:00,0.0
2015-02-01 07:00:00,0.0
2015-02-01 08:00:00,0.0
2015-02-01 09:00:00,0.0
2015-02-01 10:00:00,0.0
2015-02-01 11:00:00,0.0
2015-02-01 12:00:00,0.0
2015-02-01 13:00:00,0.0
2015-02-01 14:00:00,0.0
2015-02-01 15:00:00,0.0
2015-02-01 16:00:00,0.0
2015-02-01 17:00:00,0.0
2015-02-01 18:00:00,0.0
2015-02-01 19:00:00,14.692728270016914
2015-02-01 20:00:00,81.72079962728026
2015-02-01 21:00:00,148.8022968825887
2015-02-01 22:00:00,197.06164577740924
2015-02-01 23:00:00,224.07207865238132
2015-02-02 00:00:00,270.1522867445457
2015-02-02 01:00:00,324.03237064100574
2015-02-02 02:00:00,309.7276084367745
2015-02-02 03:00:00,381.1868766805353
2015-02-02 04:00:00,475.7504376105695
2015-02-02 05:00:00,572.8962998067982
2015-02-02 06:00:00,683.8690165225726
2015-02-02 07:00:00,734.92521300776
2015-02-02 08:00:00,687.677024056128
2015-02-02 09:00:00,616.1701959929053
2015-02-02 10:00:00,550.2113359028065
2015-02-02 11:00:00,472.2526387143257
2015-02-02 12:00:00,399.10099157802256
2015-02-02 13:00:00,328.2106834077292
2015-02-02 14:00:00,276.7598795321776
2015-02-02 15:00:00,258.19938529655565
2015-02-02 16:00:00,261.0560514892386
2015-02-02 17:00:00,356.3050414205766
2015-02-02 18:00:00,461.66188700422936
2015-02-02 19:00:00,490.96425265767607
2015-02-02 20:00:00,509.2529508660186
2015-02-02 21:00:00,499.04441163258775
2015-02-02 22:00:00,477.4437405130145
2015-02-02 23:00:00,473.5558686523812
2015-02-03 00:00:00,473.9870398733164
2015-02-03 01:00:00,475.12325906207445
2015-02-03 02:00:00,490.6858924950443
2015-02-03 03:00:00,500.7453097647335
2015-02-03 04:00:00,472.46752087854736
2015-02-03 05:00:00,522.955942040019
2015-02-03 06:00:00,618.6786153316823
2015-02-03 07:00:00,634.7714383844775
2015-02-03 08:00:00,568.4430241707555
2015-02-03 09:00:00,512.2221044547805
2015-02-03 10:00:00,441.7034236874674
2015-02-03 11:00:00,394.7074927359047
2015-02-03 12:00:00,331.82280730661614
2015-02-03 13:00:00,291.99996856485063
2015-02-03 14:00:00,273.2362628811049
2015-02-03 15:00:00,267.8399914330464
2015-02-03 16:00:00,291.82247438586387
2015-02-03 17:00:00,372.5078633153107
2015-02-03 18:00:00,426.9292000240951
2015-02-03 19:00:00,407.3290150866962
2015-02-03 20:00:00,407.7535438703928
2015-02-03 21:00:00,399.6061868995448
2015-02-03 22:00:00,350.6394838689366
2015-02-03 23:00:00,287.92841865238097
2015-02-04 00:00:00,342.1125122506352
2015-02-04 01:00:00,350.5943546485397
2015-02-04 02:00:00,345.3126650696754
2015-02-04 03:00:00,339.6303885459213
2015-02-04 04:00:00,340.78744320541193
2015-02-04 05:00:00,397.12850279482313
2015-02-04 06:00:00,453.7621413411673
2015-02-04 07:00:00,440.0873197582266
2015-02-04 08:00:00,377.47419237815416
2015-02-04 09:00:00,316.9861541654777
2015-02-04 10:00:00,264.6390383245266
2015-02-04 11:00:00,234.58022649928355
2015-02-04 12:00:00,208.1059543014396
2015-02-04 13:00:00,173.33655624302628
2015-02-04 14:00:00,131.1073996259156
2015-02-04 15:00:00,114.0236133479616
2015-02-04 16:00:00,158.50616597431872
2015-02-04 17:00:00,204.5884873434636
2015-02-04 18:00:00,233.0297638867696
2015-02-04 19:00:00,236.0676212310352
2015-02-04 20:00:00,230.38688201282525
2015-02-04 21:00:00,216.0735894846739
2015-02-04 22:00:00,157.22705568924175
2015-02-04 23:00:00,150.15870865238116
2015-02-05 00:00:00,105.59743755127045
2015-02-05 01:00:00,131.38483427678045
2015-02-05 02:00:00,166.78620823343294
2015-02-05 03:00:00,206.9346149348703
2015-02-05 04:00:00,220.89574786261744
2015-02-05 05:00:00,245.4932153318921
2015-02-05 06:00:00,333.5500983414079
2015-02-05 07:00:00,364.5883899632868
2015-02-05 08:00:00,363.9296864633311
2015-02-05 09:00:00,371.9276935094613
2015-02-05 10:00:00,389.7648165963519
2015-02-05 11:00:00,403.0636862836068
2015-02-05 12:00:00,398.6334213198541
2015-02-05 13:00:00,388.5138029066764
2015-02-05 14:00:00,371.8593249086168
2015-02-05 15:00:00,381.39182213308095
2015-02-05 16:00:00,419.9967678423234
2015-02-05 17:00:00,480.3062601460499
2015-02-05 18:00:00,486.1484805773125
