date,netload,potential
2019-01-06 16:00:00,11086,1507.7999999999993
2019-01-06 17:00:00,11180,1500.3999999999996
2019-01-06 18:00:00,11042,1548.0
2019-01-06 19:00:00,10692,1480.6000000000004
2019-01-06 20:00:00,10243,1283.2000000000007
2019-01-06 21:00:00,10210,1035.3999999999996
2019-01-06 22:00:00,10090,900.7999999999992
2019-01-06 23:00:00,9634,1035.7999999999993
2019-01-07 00:00:00,9284,1109.3999999999996
2019-01-07 01:00:00,8983,1195.6000000000004
2019-01-07 02:00:00,8880,1352.1999999999998
2019-01-07 03:00:00,8986,1554.1999999999998
2019-01-07 04:00:00,9524,2039.8
2019-01-07 05:00:00,10769,3104.8
2019-01-07 06:00:00,11789,4089.8
2019-01-07 07:00:00,12433,4521.6
2019-01-07 08:00:00,12349,4155.0
2019-01-07 09:00:00,12361,3833.7999999999993
2019-01-07 10:00:00,12506,3635.6
2019-01-07 11:00:00,12277,3205.8
2019-01-07 12:00:00,12299,3187.0
2019-01-07 13:00:00,12134,3147.6000000000004
2019-01-07 14:00:00,11992,3021.0
2019-01-07 15:00:00,12072,3020.6000000000004
2019-01-07 16:00:00,12617,3038.8
2019-01-07 17:00:00,12525,2845.4
2019-01-07 18:00:00,11950,2456.0
2019-01-07 19:00:00,11349,2137.6000000000004
2019-01-07 20:00:00,10744,1784.2000000000007
2019-01-07 21:00:00,10727,1552.3999999999996
2019-01-07 22:00:00,10583,1393.7999999999993
2019-01-07 23:00:00,9928,1329.7999999999993
2019-01-08 00:00:00,9346,1171.3999999999996
2019-01-08 01:00:00,9118,1330.6000000000004
2019-01-08 02:00:00,8977,1449.1999999999998
2019-01-08 03:00:00,9128,1696.1999999999998
2019-01-08 04:00:00,9658,2173.8
2019-01-08 05:00:00,10771,3106.8
2019-01-08 06:00:00,11635,3935.8
2019-01-08 07:00:00,11997,4085.6
2019-01-08 08:00:00,12006,3812.0
2019-01-08 09:00:00,11992,3464.8
2019-01-08 10:00:00,12008,3137.6000000000004
2019-01-08 11:00:00,11661,2589.8
2019-01-08 12:00:00,11749,2637.0
2019-01-08 13:00:00,11748,2761.6000000000004
2019-01-08 14:00:00,11663,2692.0
2019-01-08 15:00:00,11711,2659.6000000000004
2019-01-08 16:00:00,12418,2839.8
2019-01-08 17:00:00,12544,2864.4
2019-01-08 18:00:00,12109,2615.0
2019-01-08 19:00:00,11529,2317.6000000000004
2019-01-08 20:00:00,10862,1902.2000000000007
2019-01-08 21:00:00,10902,1727.3999999999996
2019-01-08 22:00:00,10768,1578.7999999999993
2019-01-08 23:00:00,10210,1611.7999999999993
2019-01-09 00:00:00,9753,1578.3999999999996
2019-01-09 01:00:00,9467,1679.6000000000004
2019-01-09 02:00:00,9250,1722.1999999999998
2019-01-09 03:00:00,9246,1814.2
2019-01-09 04:00:00,9899,2414.8
2019-01-09 05:00:00,10977,3312.8
2019-01-09 06:00:00,11911,4211.8
2019-01-09 07:00:00,12246,4334.6
2019-01-09 08:00:00,12488,4294.0
2019-01-09 09:00:00,12506,3978.7999999999993
2019-01-09 10:00:00,12478,3607.6
2019-01-09 11:00:00,12027,2955.8
2019-01-09 12:00:00,11975,2863.0
2019-01-09 13:00:00,11579,2592.6000000000004
2019-01-09 14:00:00,11730,2759.0
2019-01-09 15:00:00,11719,2667.6000000000004
2019-01-09 16:00:00,12622,3043.8
2019-01-09 17:00:00,12832,3152.4
2019-01-09 18:00:00,12335,2841.0
2019-01-09 19:00:00,11844,2632.6000000000004
2019-01-09 20:00:00,11331,2371.2000000000007
2019-01-09 21:00:00,11298,2123.4
2019-01-09 22:00:00,11074,1884.7999999999995
2019-01-09 23:00:00,10672,2073.8
2019-01-10 00:00:00,10247,2072.4
2019-01-10 01:00:00,9917,2129.6000000000004
2019-01-10 02:00:00,9648,2120.2
2019-01-10 03:00:00,9723,2291.2
2019-01-10 04:00:00,10126,2641.8
2019-01-10 05:00:00,11310,3645.8
2019-01-10 06:00:00,12311,4611.8
2019-01-10 07:00:00,12747,4835.6
2019-01-10 08:00:00,12783,4589.0
2019-01-10 09:00:00,12774,4246.799999999999
2019-01-10 10:00:00,12935,4064.6
2019-01-10 11:00:00,12669,3597.8
2019-01-10 12:00:00,12655,3543.0
2019-01-10 13:00:00,12562,3575.6000000000004
2019-01-10 14:00:00,12562,3591.0
2019-01-10 15:00:00,12614,3562.6000000000004
2019-01-10 16:00:00,13176,3597.8
2019-01-10 17:00:00,13195,3515.4
2019-01-10 18:00:00,12728,3234.0
2019-01-10 19:00:00,12117,2905.6000000000004
2019-01-10 20:00:00,11570,2610.2000000000007
2019-01-10 21:00:00,11528,2353.4
2019-01-10 22:00:00,11386,2196.8
2019-01-10 23:00:00,10839,2240.8
2019-01-11 00:00:00,10378,2203.4
2019-01-11 01:00:00,10061,2273.6000000000004
2019-01-11 02:00:00,9794,2266.2
2019-01-11 03:00:00,9844,2412.2
2019-01-11 04:00:00,10175,2690.8
2019-01-11 05:00:00,11383,3718.8
2019-01-11 06:00:00,12342,4642.8
2019-01-11 07:00:00,12695,4783.6
2019-01-11 08:00:00,12819,4625.0
2019-01-11 09:00:00,12700,4172.799999999999
2019-01-11 10:00:00,12797,3926.6
2019-01-11 11:00:00,12491,3419.8
2019-01-11 12:00:00,12356,3244.0
2019-01-11 13:00:00,12117,3130.6000000000004
2019-01-11 14:00:00,11913,2942.0
2019-01-11 15:00:00,11896,2844.6000000000004
2019-01-11 16:00:00,12562,2983.8
2019-01-11 17:00:00,12418,2738.4
2019-01-11 18:00:00,11965,2471.0
2019-01-11 19:00:00,11422,2210.6000000000004
2019-01-11 20:00:00,10912,1952.2000000000007
2019-01-11 21:00:00,11047,1872.4
2019-01-11 22:00:00,11012,1822.7999999999995
2019-01-11 23:00:00,10488,1889.7999999999995
2019-01-12 00:00:00,9866,1691.3999999999996
2019-01-12 01:00:00,9493,1705.6000000000004
2019-01-12 02:00:00,9191,1663.1999999999998
2019-01-12 03:00:00,8888,1456.1999999999998
2019-01-12 04:00:00,9026,1541.8000000000002
2019-01-12 05:00:00,9304,1639.8000000000002
2019-01-12 06:00:00,9650,1950.8
2019-01-12 07:00:00,10145,2233.6000000000004
2019-01-12 08:00:00,10554,2360.0
2019-01-12 09:00:00,10852,2324.8
2019-01-12 10:00:00,11024,2153.6000000000004
2019-01-12 11:00:00,11135,2063.8
2019-01-12 12:00:00,10901,1789.0
2019-01-12 13:00:00,10710,1723.6000000000004
2019-01-12 14:00:00,10621,1650.0
2019-01-12 15:00:00,10671,1619.6000000000004
2019-01-12 16:00:00,11052,1473.7999999999993
2019-01-12 17:00:00,11074,1394.3999999999996
2019-01-12 18:00:00,10567,1073.0
2019-01-12 19:00:00,10176,964.6000000000004
2019-01-12 20:00:00,9815,855.2000000000007
2019-01-12 21:00:00,9908,733.3999999999996
2019-01-12 22:00:00,9918,728.7999999999993
2019-01-12 23:00:00,9430,831.7999999999993
2019-01-13 00:00:00,9003,828.3999999999996
2019-01-13 01:00:00,8705,917.6000000000004
2019-01-13 02:00:00,8429,901.1999999999998
2019-01-13 03:00:00,8303,871.1999999999998
2019-01-13 04:00:00,8297,812.8000000000002
2019-01-13 05:00:00,8398,733.8000000000002
2019-01-13 06:00:00,8538,838.8000000000002
2019-01-13 07:00:00,9050,1138.6000000000004
2019-01-13 08:00:00,9504,1310.0
2019-01-13 09:00:00,10021,1493.7999999999993
2019-01-13 10:00:00,10254,1383.6000000000004
2019-01-13 11:00:00,10529,1457.7999999999993
2019-01-13 12:00:00,10412,1300.0
2019-01-13 13:00:00,10163,1176.6000000000004
2019-01-13 14:00:00,10024,1053.0
2019-01-13 15:00:00,10114,1062.6000000000004
2019-01-13 16:00:00,10682,1103.7999999999993
2019-01-13 17:00:00,10792,1112.3999999999996
2019-01-13 18:00:00,10651,1157.0
2019-01-13 19:00:00,10240,1028.6000000000004
2019-01-13 20:00:00,9655,695.2000000000007
2019-01-13 21:00:00,9709,534.3999999999996
2019-01-13 22:00:00,9721,531.7999999999993
2019-01-13 23:00:00,9282,683.7999999999993
2019-01-14 00:00:00,8790,615.3999999999996
2019-01-14 01:00:00,8476,688.6000000000004
2019-01-14 02:00:00,8432,904.1999999999998
2019-01-14 03:00:00,8598,1166.1999999999998
2019-01-14 04:00:00,9080,1595.8000000000002
2019-01-14 05:00:00,10228,2563.8
2019-01-14 06:00:00,11328,3628.8
2019-01-14 07:00:00,11786,3874.6
2019-01-14 08:00:00,12010,3816.0
2019-01-14 09:00:00,12260,3732.7999999999993
2019-01-14 10:00:00,12178,3307.6000000000004
2019-01-14 11:00:00,11917,2845.8
2019-01-14 12:00:00,11733,2621.0
2019-01-14 13:00:00,11591,2604.6000000000004
2019-01-14 14:00:00,11683,2712.0
2019-01-14 15:00:00,12016,2964.6000000000004
2019-01-14 16:00:00,12716,3137.8
2019-01-14 17:00:00,12800,3120.4
2019-01-14 18:00:00,12287,2793.0
2019-01-14 19:00:00,11733,2521.6000000000004
2019-01-14 20:00:00,11171,2211.2000000000007
2019-01-14 21:00:00,11181,2006.4
2019-01-14 22:00:00,10976,1786.7999999999993
2019-01-14 23:00:00,10366,1767.7999999999993
2019-01-15 00:00:00,9819,1644.3999999999996
2019-01-15 01:00:00,9515,1727.6000000000004
2019-01-15 02:00:00,9359,1831.2
2019-01-15 03:00:00,9332,1900.2
2019-01-15 04:00:00,9748,2263.8
2019-01-15 05:00:00,10869,3204.8
2019-01-15 06:00:00,11848,4148.8
2019-01-15 07:00:00,12155,4243.6
2019-01-15 08:00:00,12128,3934.0
2019-01-15 09:00:00,12030,3502.8
2019-01-15 10:00:00,12022,3151.6000000000004
2019-01-15 11:00:00,11864,2792.8
2019-01-15 12:00:00,12033,2921.0
2019-01-15 13:00:00,11961,2974.6000000000004
2019-01-15 14:00:00,11853,2882.0
2019-01-15 15:00:00,11848,2796.6000000000004
2019-01-15 16:00:00,12419,2840.8
2019-01-15 17:00:00,12410,2730.4
2019-01-15 18:00:00,11960,2466.0
2019-01-15 19:00:00,11411,2199.6000000000004
2019-01-15 20:00:00,10680,1720.2000000000007
2019-01-15 21:00:00,10716,1541.3999999999996
2019-01-15 22:00:00,10517,1327.7999999999993
2019-01-15 23:00:00,9957,1358.7999999999993
2019-01-16 00:00:00,9540,1365.3999999999996
2019-01-16 01:00:00,9154,1366.6000000000004
2019-01-16 02:00:00,8976,1448.1999999999998
2019-01-16 03:00:00,9076,1644.1999999999998
2019-01-16 04:00:00,9629,2144.8
2019-01-16 05:00:00,10687,3022.8
2019-01-16 06:00:00,11584,3884.8
2019-01-16 07:00:00,12027,4115.6
2019-01-16 08:00:00,12182,3988.0
2019-01-16 09:00:00,12227,3699.7999999999993
2019-01-16 10:00:00,12397,3526.6000000000004
2019-01-16 11:00:00,12297,3225.8
2019-01-16 12:00:00,12179,3067.0
2019-01-16 13:00:00,12105,3118.6000000000004
2019-01-16 14:00:00,11993,3022.0
2019-01-16 15:00:00,11970,2918.6000000000004
2019-01-16 16:00:00,12526,2947.8
2019-01-16 17:00:00,12554,2874.4
2019-01-16 18:00:00,12058,2564.0
2019-01-16 19:00:00,11539,2327.6000000000004
2019-01-16 20:00:00,11150,2190.2000000000007
2019-01-16 21:00:00,10876,1701.3999999999996
2019-01-16 22:00:00,10731,1541.7999999999993
2019-01-16 23:00:00,10409,1810.7999999999995
2019-01-17 00:00:00,10017,1842.4
2019-01-17 01:00:00,9730,1942.6000000000004
2019-01-17 02:00:00,9607,2079.2
2019-01-17 03:00:00,9410,1978.2
2019-01-17 04:00:00,9885,2400.8
2019-01-17 05:00:00,10924,3259.8
2019-01-17 06:00:00,11966,4266.8
2019-01-17 07:00:00,12240,4328.6
2019-01-17 08:00:00,12308,4114.0
2019-01-17 09:00:00,12251,3723.7999999999993
2019-01-17 10:00:00,12396,3525.6000000000004
2019-01-17 11:00:00,12237,3165.8
2019-01-17 12:00:00,12352,3240.0
2019-01-17 13:00:00,12100,3113.6000000000004
2019-01-17 14:00:00,12095,3124.0
2019-01-17 15:00:00,12099,3047.6000000000004
2019-01-17 16:00:00,12661,3082.8
2019-01-17 17:00:00,12873,3193.4
2019-01-17 18:00:00,12604,3110.0
2019-01-17 19:00:00,12026,2814.6000000000004
2019-01-17 20:00:00,11421,2461.2000000000007
2019-01-17 21:00:00,11509,2334.4
2019-01-17 22:00:00,11594,2404.8
2019-01-17 23:00:00,11035,2436.8
2019-01-18 00:00:00,10582,2407.4
2019-01-18 01:00:00,10276,2488.6000000000004
2019-01-18 02:00:00,10042,2514.2
2019-01-18 03:00:00,10101,2669.2
2019-01-18 04:00:00,10458,2973.8
2019-01-18 05:00:00,11655,3990.8
2019-01-18 06:00:00,12651,4951.8
2019-01-18 07:00:00,12899,4987.6
2019-01-18 08:00:00,12983,4789.0
2019-01-18 09:00:00,12928,4400.799999999999
2019-01-18 10:00:00,12985,4114.6
2019-01-18 11:00:00,12674,3602.8
2019-01-18 12:00:00,12528,3416.0
2019-01-18 13:00:00,12285,3298.6000000000004
2019-01-18 14:00:00,12131,3160.0
2019-01-18 15:00:00,12187,3135.6000000000004
2019-01-18 16:00:00,12806,3227.8
2019-01-18 17:00:00,12893,3213.4
2019-01-18 18:00:00,12441,2947.0
2019-01-18 19:00:00,11912,2700.6000000000004
2019-01-18 20:00:00,11469,2509.2000000000007
2019-01-18 21:00:00,11429,2254.4
2019-01-18 22:00:00,11465,2275.8
2019-01-18 23:00:00,10973,2374.8
2019-01-19 00:00:00,10637,2462.4
2019-01-19 01:00:00,10271,2483.6000000000004
2019-01-19 02:00:00,9957,2429.2
2019-01-19 03:00:00,9768,2336.2
2019-01-19 04:00:00,9783,2298.8
2019-01-19 05:00:00,10054,2389.8
2019-01-19 06:00:00,10383,2683.8
2019-01-19 07:00:00,10976,3064.6000000000004
2019-01-19 08:00:00,11223,3029.0
2019-01-19 09:00:00,11319,2791.8
2019-01-19 10:00:00,11356,2485.6000000000004
2019-01-19 11:00:00,11143,2071.8
2019-01-19 12:00:00,10807,1695.0
2019-01-19 13:00:00,10559,1572.6000000000004
2019-01-19 14:00:00,10601,1630.0
2019-01-19 15:00:00,10757,1705.6000000000004
2019-01-19 16:00:00,11440,1861.7999999999995
2019-01-19 17:00:00,11819,2139.4
2019-01-19 18:00:00,11426,1932.0
2019-01-19 19:00:00,10984,1772.6000000000004
2019-01-19 20:00:00,10586,1626.2000000000007
2019-01-19 21:00:00,10735,1560.3999999999996
2019-01-19 22:00:00,10837,1647.7999999999993
2019-01-19 23:00:00,10502,1903.7999999999995
2019-01-20 00:00:00,10093,1918.4
2019-01-20 01:00:00,9700,1912.6000000000004
2019-01-20 02:00:00,9438,1910.2
2019-01-20 03:00:00,9324,1892.2
2019-01-20 04:00:00,9399,1914.8
2019-01-20 05:00:00,9615,1950.8
2019-01-20 06:00:00,9706,2006.8
2019-01-20 07:00:00,10166,2254.6000000000004
2019-01-20 08:00:00,10520,2326.0
2019-01-20 09:00:00,10654,2126.8
2019-01-20 10:00:00,10872,2001.6000000000004
2019-01-20 11:00:00,10777,1705.7999999999993
2019-01-20 12:00:00,10440,1328.0
2019-01-20 13:00:00,10091,1104.6000000000004
2019-01-20 14:00:00,10034,1063.0
2019-01-20 15:00:00,10357,1305.6000000000004
2019-01-20 16:00:00,11155,1576.7999999999993
2019-01-20 17:00:00,11731,2051.4
2019-01-20 18:00:00,11708,2214.0
2019-01-20 19:00:00,11417,2205.6000000000004
2019-01-20 20:00:00,11044,2084.2000000000007
2019-01-20 21:00:00,11013,1838.4
2019-01-20 22:00:00,11049,1859.7999999999995
2019-01-20 23:00:00,10723,2124.8
2019-01-21 00:00:00,10439,2264.4
2019-01-21 01:00:00,10121,2333.6000000000004
2019-01-21 02:00:00,9965,2437.2
2019-01-21 03:00:00,10000,2568.2
2019-01-21 04:00:00,10572,3087.8
2019-01-21 05:00:00,11794,4129.8
2019-01-21 06:00:00,12781,5081.8
2019-01-21 07:00:00,13156,5244.6
2019-01-21 08:00:00,13209,5015.0
2019-01-21 09:00:00,12800,4272.799999999999
2019-01-21 10:00:00,12670,3799.6
2019-01-21 11:00:00,12354,3282.8
2019-01-21 12:00:00,12233,3121.0
2019-01-21 13:00:00,12084,3097.6000000000004
2019-01-21 14:00:00,12154,3183.0
2019-01-21 15:00:00,12365,3313.6000000000004
2019-01-21 16:00:00,13118,3539.8
2019-01-21 17:00:00,13464,3784.4
2019-01-21 18:00:00,13003,3509.0
2019-01-21 19:00:00,12379,3167.6000000000004
2019-01-21 20:00:00,11749,2789.2000000000007
2019-01-21 21:00:00,11788,2613.4
2019-01-21 22:00:00,11603,2413.8
2019-01-21 23:00:00,11131,2532.8
2019-01-22 00:00:00,10697,2522.4
2019-01-22 01:00:00,10385,2597.6000000000004
2019-01-22 02:00:00,10202,2674.2
2019-01-22 03:00:00,10152,2720.2
2019-01-22 04:00:00,10557,3072.8
2019-01-22 05:00:00,11634,3969.8
2019-01-22 06:00:00,12492,4792.8
2019-01-22 07:00:00,12821,4909.6
2019-01-22 08:00:00,12984,4790.0
2019-01-22 09:00:00,13110,4582.799999999999
2019-01-22 10:00:00,13357,4486.6
2019-01-22 11:00:00,13185,4113.799999999999
2019-01-22 12:00:00,13215,4103.0
2019-01-22 13:00:00,13023,4036.6
2019-01-22 14:00:00,12881,3910.0
2019-01-22 15:00:00,12892,3840.6
2019-01-22 16:00:00,13380,3801.7999999999993
2019-01-22 17:00:00,13616,3936.4
2019-01-22 18:00:00,13139,3645.0
2019-01-22 19:00:00,12420,3208.6000000000004
2019-01-22 20:00:00,11913,2953.2000000000007
2019-01-22 21:00:00,11809,2634.4
2019-01-22 22:00:00,11673,2483.8
2019-01-22 23:00:00,11238,2639.8
2019-01-23 00:00:00,10860,2685.4
2019-01-23 01:00:00,10546,2758.6000000000004
2019-01-23 02:00:00,10292,2764.2
2019-01-23 03:00:00,10177,2745.2
2019-01-23 04:00:00,10592,3107.8
2019-01-23 05:00:00,11565,3900.8
2019-01-23 06:00:00,12366,4666.8
2019-01-23 07:00:00,12790,4878.6
2019-01-23 08:00:00,13042,4848.0
2019-01-23 09:00:00,13100,4572.799999999999
2019-01-23 10:00:00,12949,4078.6
2019-01-23 11:00:00,12724,3652.7999999999993
2019-01-23 12:00:00,12730,3618.0
2019-01-23 13:00:00,12603,3616.6
2019-01-23 14:00:00,12553,3582.0
2019-01-23 15:00:00,12557,3505.6000000000004
2019-01-23 16:00:00,12980,3401.8
2019-01-23 17:00:00,13250,3570.4
2019-01-23 18:00:00,12806,3312.0
2019-01-23 19:00:00,12300,3088.6000000000004
2019-01-23 20:00:00,11678,2718.2000000000007
2019-01-23 21:00:00,11616,2441.4
2019-01-23 22:00:00,11568,2378.8
2019-01-23 23:00:00,11116,2517.8
2019-01-24 00:00:00,10701,2526.4
2019-01-24 01:00:00,10422,2634.6000000000004
2019-01-24 02:00:00,10233,2705.2
2019-01-24 03:00:00,10203,2771.2
2019-01-24 04:00:00,10605,3120.8
2019-01-24 05:00:00,11726,4061.8
2019-01-24 06:00:00,12603,4903.8
2019-01-24 07:00:00,12972,5060.6
2019-01-24 08:00:00,13106,4912.0
2019-01-24 09:00:00,13031,4503.799999999999
2019-01-24 10:00:00,13094,4223.6
2019-01-24 11:00:00,12724,3652.7999999999993
2019-01-24 12:00:00,12677,3565.0
2019-01-24 13:00:00,12620,3633.6
2019-01-24 14:00:00,12632,3661.0
2019-01-24 15:00:00,12671,3619.6
2019-01-24 16:00:00,13103,3524.8
2019-01-24 17:00:00,13299,3619.4
2019-01-24 18:00:00,12817,3323.0
2019-01-24 19:00:00,12167,2955.6000000000004
2019-01-24 20:00:00,11613,2653.2000000000007
2019-01-24 21:00:00,11724,2549.4
2019-01-24 22:00:00,11713,2523.8
2019-01-24 23:00:00,11254,2655.8
2019-01-25 00:00:00,10901,2726.4
2019-01-25 01:00:00,10496,2708.6000000000004
2019-01-25 02:00:00,10265,2737.2
2019-01-25 03:00:00,10201,2769.2
2019-01-25 04:00:00,10600,3115.8
2019-01-25 05:00:00,11634,3969.8
2019-01-25 06:00:00,12509,4809.8
2019-01-25 07:00:00,12844,4932.6
2019-01-25 08:00:00,12941,4747.0
2019-01-25 09:00:00,12868,4340.799999999999
2019-01-25 10:00:00,12836,3965.6
2019-01-25 11:00:00,12583,3511.8
2019-01-25 12:00:00,12547,3435.0
2019-01-25 13:00:00,12462,3475.6000000000004
2019-01-25 14:00:00,12325,3354.0
2019-01-25 15:00:00,12170,3118.6000000000004
2019-01-25 16:00:00,12396,2817.8
2019-01-25 17:00:00,12441,2761.4
2019-01-25 18:00:00,12015,2521.0
2019-01-25 19:00:00,11370,2158.6000000000004
2019-01-25 20:00:00,10771,1811.2000000000007
2019-01-25 21:00:00,10985,1810.4
2019-01-25 22:00:00,10959,1769.7999999999993
2019-01-25 23:00:00,10322,1723.7999999999993
2019-01-26 00:00:00,9789,1614.3999999999996
2019-01-26 01:00:00,9321,1533.6000000000004
2019-01-26 02:00:00,9022,1494.1999999999998
2019-01-26 03:00:00,8790,1358.1999999999998
2019-01-26 04:00:00,8906,1421.8000000000002
2019-01-26 05:00:00,9204,1539.8000000000002
2019-01-26 06:00:00,9479,1779.8000000000002
2019-01-26 07:00:00,10165,2253.6000000000004
2019-01-26 08:00:00,10601,2407.0
2019-01-26 09:00:00,11058,2530.8
2019-01-26 10:00:00,11236,2365.6000000000004
2019-01-26 11:00:00,11144,2072.8
2019-01-26 12:00:00,10953,1841.0
2019-01-26 13:00:00,10685,1698.6000000000004
2019-01-26 14:00:00,10587,1616.0
