date,netload,potential
2019-01-05 04:00:00,3049.9,0.0
2019-01-05 05:00:00,3202.77,0.0
2019-01-05 06:00:00,3488.96,26.622692307691977
2019-01-05 07:00:00,3778.55,39.444230769231126
2019-01-05 08:00:00,3938.29,0.0
2019-01-05 09:00:00,4032.93,0.0
2019-01-05 10:00:00,4013.01,0.0
2019-01-05 11:00:00,3934.2,0.0
2019-01-05 12:00:00,3890.57,0.0
2019-01-05 13:00:00,3899.25,0.0
2019-01-05 14:00:00,3961.97,0.0
2019-01-05 15:00:00,4289.9,5.5592307692313625
2019-01-05 16:00:00,4728.58,13.850769230768492
2019-01-05 17:00:00,4638.14,32.41384615384595
2019-01-05 18:00:00,4298.7,5.193461538461634
2019-01-05 19:00:00,4029.21,2.6492307692305985
2019-01-05 20:00:00,3818.16,30.91923076923013
2019-01-05 21:00:00,3572.44,26.1792307692308
2019-01-05 22:00:00,3398.44,80.93653846153848
2019-01-05 23:00:00,3232.65,78.36884615384633
2019-01-06 00:00:00,3109.91,16.594615384614826
2019-01-06 01:00:00,3045.47,31.58692307692263
2019-01-06 02:00:00,3025.45,33.473076923076405
2019-01-06 03:00:00,3049.62,51.6919230769231
2019-01-06 04:00:00,3099.46,46.67384615384617
2019-01-06 05:00:00,3197.48,0.0
2019-01-06 06:00:00,3439.31,0.0
2019-01-06 07:00:00,3719.69,0.0
2019-01-06 08:00:00,3966.3,22.758461538462143
2019-01-06 09:00:00,4118.38,41.69038461538503
2019-01-06 10:00:00,4151.48,47.99884615384599
2019-01-06 11:00:00,4077.5,18.31653846153813
2019-01-06 12:00:00,4060.3,52.665769230769
2019-01-06 13:00:00,4066.6,74.0038461538461
2019-01-06 14:00:00,4123.08,101.01115384615424
2019-01-06 15:00:00,4418.86,134.5192307692314
2019-01-06 16:00:00,4835.56,120.83076923076896
2019-01-06 17:00:00,4726.34,120.61384615384576
2019-01-06 18:00:00,4365.53,72.02346153846156
2019-01-06 19:00:00,4019.53,0.0
2019-01-06 20:00:00,3824.73,37.48923076923029
2019-01-06 21:00:00,3553.7,7.439230769230562
2019-01-06 22:00:00,3271.34,0.0
2019-01-06 23:00:00,3119.62,0.0
2019-01-07 00:00:00,3051.34,0.0
2019-01-07 01:00:00,3006.32,0.0
2019-01-07 02:00:00,3030.26,38.283076923076806
2019-01-07 03:00:00,3099.04,101.11192307692318
2019-01-07 04:00:00,3357.93,305.143846153846
2019-01-07 05:00:00,3984.25,780.9857692307696
2019-01-07 06:00:00,4747.49,1285.1526923076915
2019-01-07 07:00:00,4955.45,1216.3442307692308
2019-01-07 08:00:00,4936.52,992.9784615384624
2019-01-07 09:00:00,4921.44,844.7503846153845
2019-01-07 10:00:00,4854.86,751.3788461538461
2019-01-07 11:00:00,4899.79,840.6065384615381
2019-01-07 12:00:00,4948.58,940.9457692307687
2019-01-07 13:00:00,4901.05,908.4538461538464
2019-01-07 14:00:00,4812.02,789.9511538461547
2019-01-07 15:00:00,5011.47,727.129230769232
2019-01-07 16:00:00,5343.49,628.7607692307683
2019-01-07 17:00:00,5143.21,537.4838461538457
2019-01-07 18:00:00,4797.01,503.503461538462
2019-01-07 19:00:00,4491.5,464.93923076923056
2019-01-07 20:00:00,4242.27,455.0292307692307
2019-01-07 21:00:00,3903.68,357.4192307692306
2019-01-07 22:00:00,3532.87,215.3665384615383
2019-01-07 23:00:00,3465.63,311.34884615384635
2019-01-08 00:00:00,3362.06,268.7446153846149
2019-01-08 01:00:00,3201.5,187.61692307692283
2019-01-08 02:00:00,3225.56,233.58307692307653
2019-01-08 03:00:00,3291.33,293.40192307692314
2019-01-08 04:00:00,3561.74,508.9538461538459
2019-01-08 05:00:00,4139.02,935.75576923077
2019-01-08 06:00:00,4784.33,1321.992692307692
2019-01-08 07:00:00,5024.53,1285.4242307692307
2019-01-08 08:00:00,5007.98,1064.4384615384615
2019-01-08 09:00:00,5032.85,956.1603846153852
2019-01-08 10:00:00,5008.52,905.0388461538467
2019-01-08 11:00:00,4965.12,905.936538461538
2019-01-08 12:00:00,5007.33,999.6957692307687
2019-01-08 13:00:00,5022.49,1029.893846153846
2019-01-08 14:00:00,4924.37,902.3011538461542
2019-01-08 15:00:00,5050.37,766.0292307692316
2019-01-08 16:00:00,5419.99,705.2607692307683
2019-01-08 17:00:00,5196.15,590.4238461538453
2019-01-08 18:00:00,4942.98,649.4734615384614
2019-01-08 19:00:00,4584.24,557.6792307692303
2019-01-08 20:00:00,4341.37,554.1292307692302
2019-01-08 21:00:00,4052.46,506.1992307692308
2019-01-08 22:00:00,3744.28,426.7765384615386
2019-01-08 23:00:00,3658.92,504.6388461538463
2019-01-09 00:00:00,3529.03,435.7146153846152
2019-01-09 01:00:00,3462.24,448.3569230769226
2019-01-09 02:00:00,3465.36,473.3830769230767
2019-01-09 03:00:00,3459.88,461.9519230769233
2019-01-09 04:00:00,3774.84,722.0538461538463
2019-01-09 05:00:00,4319.48,1116.2157692307692
2019-01-09 06:00:00,4960.88,1498.542692307692
2019-01-09 07:00:00,5190.61,1451.5042307692306
2019-01-09 08:00:00,5163.38,1219.838461538462
2019-01-09 09:00:00,5161.22,1084.5303846153852
2019-01-09 10:00:00,5111.38,1007.8988461538464
2019-01-09 11:00:00,5055.25,996.066538461538
2019-01-09 12:00:00,5066.01,1058.375769230769
2019-01-09 13:00:00,4971.69,979.0938461538458
2019-01-09 14:00:00,4871.47,849.4011538461546
2019-01-09 15:00:00,5049.17,764.8292307692318
2019-01-09 16:00:00,5425.49,710.7607692307683
2019-01-09 17:00:00,5222.33,616.6038461538456
2019-01-09 18:00:00,4903.49,609.9834615384616
2019-01-09 19:00:00,4577.06,550.499230769231
2019-01-09 20:00:00,4308.72,521.4792307692305
2019-01-09 21:00:00,3924.67,378.4092307692308
2019-01-09 22:00:00,3652.6,335.0965384615384
2019-01-09 23:00:00,3508.9,354.61884615384633
2019-01-10 00:00:00,3402.76,309.4446153846152
2019-01-10 01:00:00,3377.78,363.89692307692303
2019-01-10 02:00:00,3385.7,393.7230769230764
2019-01-10 03:00:00,3484.6,486.6719230769231
2019-01-10 04:00:00,3720.1,667.313846153846
2019-01-10 05:00:00,4329.68,1126.41576923077
2019-01-10 06:00:00,4993.23,1530.8926923076915
2019-01-10 07:00:00,5221.64,1482.5342307692313
2019-01-10 08:00:00,5203.19,1259.6484615384616
2019-01-10 09:00:00,5247.07,1170.3803846153846
2019-01-10 10:00:00,5220.52,1117.0388461538469
2019-01-10 11:00:00,5114.75,1055.566538461538
2019-01-10 12:00:00,5137.76,1130.125769230769
2019-01-10 13:00:00,5070.86,1078.263846153846
2019-01-10 14:00:00,5005.5,983.4311538461544
2019-01-10 15:00:00,5216.49,932.1492307692316
2019-01-10 16:00:00,5527.94,813.2107692307682
2019-01-10 17:00:00,5293.68,687.9538461538459
2019-01-10 18:00:00,4932.36,638.8534615384615
2019-01-10 19:00:00,4585.81,559.249230769231
2019-01-10 20:00:00,4289.42,502.1792307692304
2019-01-10 21:00:00,3920.84,374.5792307692309
2019-01-10 22:00:00,3591.54,274.0365384615384
2019-01-10 23:00:00,3428.73,274.44884615384626
2019-01-11 00:00:00,3350.44,257.124615384615
2019-01-11 01:00:00,3300.91,287.0269230769227
2019-01-11 02:00:00,3302.98,311.0030769230766
2019-01-11 03:00:00,3376.46,378.5319230769233
2019-01-11 04:00:00,3556.81,504.0238461538461
2019-01-11 05:00:00,4206.64,1003.37576923077
2019-01-11 06:00:00,4832.6,1370.2626923076923
2019-01-11 07:00:00,5084.68,1345.5742307692312
2019-01-11 08:00:00,4987.17,1043.628461538462
2019-01-11 09:00:00,4989.22,912.5303846153852
2019-01-11 10:00:00,4927.62,824.1388461538463
2019-01-11 11:00:00,4775.56,716.3765384615385
2019-01-11 12:00:00,4607.7,600.0657692307686
2019-01-11 13:00:00,4475.44,482.8438461538458
2019-01-11 14:00:00,4501.51,479.4411538461545
2019-01-11 15:00:00,4748.7,464.35923076923154
2019-01-11 16:00:00,5116.37,401.64076923076846
2019-01-11 17:00:00,4945.99,340.2638461538454
2019-01-11 18:00:00,4584.89,291.38346153846214
2019-01-11 19:00:00,4256.28,229.7192307692303
2019-01-11 20:00:00,3974.35,187.10923076923012
2019-01-11 21:00:00,3742.41,196.1492307692306
2019-01-11 22:00:00,3491.84,174.33653846153857
2019-01-11 23:00:00,3332.31,178.0288461538462
2019-01-12 00:00:00,3197.02,103.70461538461495
2019-01-12 01:00:00,3128.95,115.06692307692263
2019-01-12 02:00:00,3122.84,130.86307692307673
2019-01-12 03:00:00,3114.54,116.61192307692318
2019-01-12 04:00:00,3168.65,115.86384615384624
2019-01-12 05:00:00,3339.68,136.41576923076946
2019-01-12 06:00:00,3649.19,186.852692307692
2019-01-12 07:00:00,3964.25,225.1442307692309
2019-01-12 08:00:00,4119.99,176.44846153846174
2019-01-12 09:00:00,4281.18,204.4903846153852
2019-01-12 10:00:00,4339.58,236.09884615384635
2019-01-12 11:00:00,4342.32,283.13653846153784
2019-01-12 12:00:00,4275.54,267.9057692307688
2019-01-12 13:00:00,4266.44,273.8438461538458
2019-01-12 14:00:00,4280.21,258.14115384615434
2019-01-12 15:00:00,4501.09,216.74923076923187
2019-01-12 16:00:00,4866.32,151.59076923076827
2019-01-12 17:00:00,4666.37,60.64384615384552
2019-01-12 18:00:00,4326.89,33.38346153846214
2019-01-12 19:00:00,4059.8,33.239230769230744
2019-01-12 20:00:00,3820.14,32.899230769230144
2019-01-12 21:00:00,3672.43,126.16923076923058
2019-01-12 22:00:00,3447.9,130.3965384615385
2019-01-12 23:00:00,3251.72,97.43884615384604
2019-01-13 00:00:00,3086.58,0.0
2019-01-13 01:00:00,3024.83,10.946923076922758
2019-01-13 02:00:00,3009.21,17.233076923076624
2019-01-13 03:00:00,3039.71,41.78192307692325
2019-01-13 04:00:00,3153.46,100.67384615384616
2019-01-13 05:00:00,3196.05,0.0
2019-01-13 06:00:00,3469.09,6.752692307692087
2019-01-13 07:00:00,3797.15,58.04423076923104
2019-01-13 08:00:00,4007.23,63.68846153846198
2019-01-13 09:00:00,4227.45,150.76038461538474
2019-01-13 10:00:00,4277.79,174.3088461538464
2019-01-13 11:00:00,4256.49,197.3065384615379
2019-01-13 12:00:00,4216.55,208.915769230769
2019-01-13 13:00:00,4165.43,172.83384615384648
2019-01-13 14:00:00,4219.11,197.041153846154
2019-01-13 15:00:00,4458.69,174.34923076923133
2019-01-13 16:00:00,4853.97,139.24076923076882
2019-01-13 17:00:00,4744.78,139.05384615384537
2019-01-13 18:00:00,4448.15,154.64346153846145
2019-01-13 19:00:00,4191.98,165.41923076923013
2019-01-13 20:00:00,3975.53,188.28923076923047
2019-01-13 21:00:00,3747.82,201.5592307692309
2019-01-13 22:00:00,3515.58,198.07653846153835
2019-01-13 23:00:00,3401.27,246.98884615384625
2019-01-14 00:00:00,3308.97,215.6546153846148
2019-01-14 01:00:00,3279.67,265.7869230769229
2019-01-14 02:00:00,3317.05,325.0730769230768
2019-01-14 03:00:00,3450.22,452.291923076923
2019-01-14 04:00:00,3720.49,667.7038461538459
2019-01-14 05:00:00,4240.8,1037.5357692307698
2019-01-14 06:00:00,4968.08,1505.742692307692
2019-01-14 07:00:00,5140.86,1401.7542307692306
2019-01-14 08:00:00,5158.73,1215.1884615384615
2019-01-14 09:00:00,5135.5,1058.810384615385
2019-01-14 10:00:00,5054.31,950.8288461538468
2019-01-14 11:00:00,4969.57,910.3865384615378
2019-01-14 12:00:00,4965.42,957.7857692307688
2019-01-14 13:00:00,4877.64,885.0438461538465
2019-01-14 14:00:00,4821.29,799.2211538461543
2019-01-14 15:00:00,5053.46,769.1192307692318
2019-01-14 16:00:00,5519.98,805.2507692307681
2019-01-14 17:00:00,5345.28,739.5538461538454
2019-01-14 18:00:00,5021.17,727.6634615384619
2019-01-14 19:00:00,4693.86,667.2992307692302
2019-01-14 20:00:00,4385.73,598.4892307692298
2019-01-14 21:00:00,4023.73,477.4692307692308
2019-01-14 22:00:00,3711.6,394.09653846153833
2019-01-14 23:00:00,3507.73,353.44884615384626
2019-01-15 00:00:00,3402.36,309.0446153846151
2019-01-15 01:00:00,3350.96,337.07692307692287
2019-01-15 02:00:00,3396.1,404.1230769230765
2019-01-15 03:00:00,3509.03,511.1019230769234
2019-01-15 04:00:00,3702.7,649.913846153846
2019-01-15 05:00:00,4325.21,1121.9457692307697
2019-01-15 06:00:00,4985.18,1522.8426923076922
2019-01-15 07:00:00,5149.64,1410.5342307692313
2019-01-15 08:00:00,5221.77,1278.2284615384624
2019-01-15 09:00:00,5264.45,1187.7603846153847
2019-01-15 10:00:00,5200.91,1097.4288461538465
2019-01-15 11:00:00,5127.88,1068.6965384615382
2019-01-15 12:00:00,5125.4,1117.7657692307685
2019-01-15 13:00:00,5022.69,1030.0938461538458
2019-01-15 14:00:00,4902.43,880.3611538461546
2019-01-15 15:00:00,5033.03,748.6892307692315
2019-01-15 16:00:00,5392.12,677.3907692307685
2019-01-15 17:00:00,5217.98,612.2538461538452
2019-01-15 18:00:00,4869.6,576.0934615384622
2019-01-15 19:00:00,4522.59,496.0292307692307
2019-01-15 20:00:00,4194.36,407.11923076922994
2019-01-15 21:00:00,3842.85,296.58923076923065
2019-01-15 22:00:00,3574.29,256.7865384615384
2019-01-15 23:00:00,3426.31,272.0288461538462
2019-01-16 00:00:00,3291.07,197.7546153846152
2019-01-16 01:00:00,3241.08,227.1969230769228
2019-01-16 02:00:00,3286.01,294.0330769230768
2019-01-16 03:00:00,3327.06,329.1319230769232
2019-01-16 04:00:00,3559.49,506.7038461538459
2019-01-16 05:00:00,4196.61,993.3457692307692
2019-01-16 06:00:00,4811.81,1349.4726923076923
2019-01-16 07:00:00,5012.45,1273.3442307692308
2019-01-16 08:00:00,5002.3,1058.758461538462
2019-01-16 09:00:00,5048.37,971.6803846153848
2019-01-16 10:00:00,5036.62,933.1388461538464
2019-01-16 11:00:00,4972.3,913.1165384615384
2019-01-16 12:00:00,5029.91,1022.2757692307688
2019-01-16 13:00:00,4974.21,981.6138461538462
2019-01-16 14:00:00,4882.57,860.501153846154
2019-01-16 15:00:00,5034.17,749.8292307692318
2019-01-16 16:00:00,5346.82,632.0907692307683
2019-01-16 17:00:00,5130.91,525.1838461538455
2019-01-16 18:00:00,4832.46,538.9534615384619
2019-01-16 19:00:00,4506.92,480.3592307692306
2019-01-16 20:00:00,4219.68,432.43923076923056
2019-01-16 21:00:00,3881.95,335.68923076923056
2019-01-16 22:00:00,3614.03,296.5265384615386
2019-01-16 23:00:00,3432.29,278.0088461538462
2019-01-17 00:00:00,3323.68,230.3646153846148
2019-01-17 01:00:00,3267.41,253.52692307692269
2019-01-17 02:00:00,3236.96,244.98307692307665
2019-01-17 03:00:00,3299.33,301.40192307692314
2019-01-17 04:00:00,3501.88,449.09384615384624
2019-01-17 05:00:00,4123.63,920.3657692307696
2019-01-17 06:00:00,4782.44,1320.1026923076915
2019-01-17 07:00:00,4981.36,1242.2542307692306
2019-01-17 08:00:00,5019.34,1075.798461538462
2019-01-17 09:00:00,5089.37,1012.6803846153848
2019-01-17 10:00:00,5071.7,968.2188461538462
2019-01-17 11:00:00,5000.1,940.9165384615384
2019-01-17 12:00:00,5009.52,1001.8857692307693
2019-01-17 13:00:00,4990.59,997.9938461538464
2019-01-17 14:00:00,4954.01,931.9411538461544
2019-01-17 15:00:00,5070.11,785.7692307692314
2019-01-17 16:00:00,5403.52,688.790769230769
2019-01-17 17:00:00,5214.79,609.0638461538456
2019-01-17 18:00:00,4913.03,619.5234615384616
2019-01-17 19:00:00,4573.02,546.459230769231
2019-01-17 20:00:00,4276.6,489.3592307692306
2019-01-17 21:00:00,3942.05,395.7892307692309
2019-01-17 22:00:00,3666.56,349.0565384615384
2019-01-17 23:00:00,3549.75,395.46884615384624
2019-01-18 00:00:00,3460.43,367.1146153846148
2019-01-18 01:00:00,3431.56,417.6769230769228
2019-01-18 02:00:00,3436.74,444.7630769230764
2019-01-18 03:00:00,3520.42,522.4919230769233
2019-01-18 04:00:00,3784.07,731.2838461538463
2019-01-18 05:00:00,4412.13,1208.8657692307695
2019-01-18 06:00:00,5063.15,1600.8126923076916
2019-01-18 07:00:00,5237.7,1498.5942307692308
2019-01-18 08:00:00,5165.3,1221.758461538462
2019-01-18 09:00:00,5115.03,1038.340384615385
2019-01-18 10:00:00,5027.99,924.5088461538462
2019-01-18 11:00:00,4832.45,773.266538461538
2019-01-18 12:00:00,4754.27,746.6357692307693
2019-01-18 13:00:00,4611.39,618.7938461538465
2019-01-18 14:00:00,4515.01,492.9411538461545
2019-01-18 15:00:00,4764.62,480.2792307692316
2019-01-18 16:00:00,5228.9,514.1707692307682
2019-01-18 17:00:00,5073.83,468.1038461538456
2019-01-18 18:00:00,4697.66,404.15346153846167
2019-01-18 19:00:00,4367.67,341.10923076923063
2019-01-18 20:00:00,4096.36,309.11923076922994
2019-01-18 21:00:00,3894.29,348.0292307692307
2019-01-18 22:00:00,3612.39,294.8865384615383
2019-01-18 23:00:00,3434.39,280.1088461538461
2019-01-19 00:00:00,3287.59,194.27461538461512
2019-01-19 01:00:00,3232.52,218.6369230769228
2019-01-19 02:00:00,3229.67,237.69307692307663
2019-01-19 03:00:00,3260.53,262.6019230769234
2019-01-19 04:00:00,3345.91,293.123846153846
2019-01-19 05:00:00,3514.19,310.9257692307697
2019-01-19 06:00:00,3837.57,375.2326923076921
2019-01-19 07:00:00,4162.29,423.1842307692309
2019-01-19 08:00:00,4367.27,423.7284615384624
2019-01-19 09:00:00,4451.13,374.440384615385
2019-01-19 10:00:00,4415.29,311.8088461538464
2019-01-19 11:00:00,4319.99,260.8065384615379
2019-01-19 12:00:00,4241.28,233.64576923076856
2019-01-19 13:00:00,4204.65,212.05384615384585
2019-01-19 14:00:00,4224.46,202.3911538461544
2019-01-19 15:00:00,4454.46,170.11923076923176
2019-01-19 16:00:00,4911.94,197.21076923076816
2019-01-19 17:00:00,4832.74,227.0138461538454
2019-01-19 18:00:00,4479.57,186.06346153846152
2019-01-19 19:00:00,4191.05,164.48923076923074
2019-01-19 20:00:00,3980.75,193.50923076923027
2019-01-19 21:00:00,3790.6,244.33923076923065
2019-01-19 22:00:00,3596.67,279.1665384615385
2019-01-19 23:00:00,3430.6,276.3188461538461
2019-01-20 00:00:00,3307.88,214.56461538461508
2019-01-20 01:00:00,3235.53,221.64692307692303
2019-01-20 02:00:00,3232.03,240.0530769230768
2019-01-20 03:00:00,3244.1,246.17192307692312
2019-01-20 04:00:00,3300.11,247.32384615384623
2019-01-20 05:00:00,3449.96,246.69576923076968
2019-01-20 06:00:00,3719.71,257.372692307692
2019-01-20 07:00:00,3999.98,260.87423076923096
2019-01-20 08:00:00,4193.79,250.24846153846192
2019-01-20 09:00:00,4242.99,166.3003846153847
2019-01-20 10:00:00,4224.67,121.1888461538465
2019-01-20 11:00:00,4159.98,100.7965384615377
2019-01-20 12:00:00,4113.05,105.415769230769
2019-01-20 13:00:00,4078.44,85.84384615384624
2019-01-20 14:00:00,4113.23,91.16115384615388
2019-01-20 15:00:00,4381.42,97.0792307692318
2019-01-20 16:00:00,4943.58,228.8507692307685
2019-01-20 17:00:00,4833.51,227.78384615384584
2019-01-20 18:00:00,4536.56,243.05346153846224
2019-01-20 19:00:00,4245.72,219.1592307692308
2019-01-20 20:00:00,3957.06,169.81923076923022
2019-01-20 21:00:00,3668.94,122.6792307692308
2019-01-20 22:00:00,3443.54,126.03653846153838
2019-01-20 23:00:00,3325.06,170.7788461538462
2019-01-21 00:00:00,3249.14,155.82461538461484
2019-01-21 01:00:00,3212.48,198.59692307692285
2019-01-21 02:00:00,3247.67,255.69307692307663
2019-01-21 03:00:00,3329.76,331.83192307692343
2019-01-21 04:00:00,3601.22,548.4338461538459
2019-01-21 05:00:00,4249.02,1045.75576923077
2019-01-21 06:00:00,4916.77,1454.4326923076924
2019-01-21 07:00:00,5118.78,1379.6742307692307
2019-01-21 08:00:00,5164.2,1220.6584615384618
2019-01-21 09:00:00,5183.18,1106.4903846153852
2019-01-21 10:00:00,5106.53,1003.0488461538462
2019-01-21 11:00:00,4978.29,919.106538461538
2019-01-21 12:00:00,4999.03,991.3957692307686
2019-01-21 13:00:00,4949.28,956.683846153846
2019-01-21 14:00:00,4812.92,790.8511538461544
2019-01-21 15:00:00,4973.58,689.2392307692317
2019-01-21 16:00:00,5453.98,739.2507692307681
2019-01-21 17:00:00,5273.75,668.0238461538456
2019-01-21 18:00:00,4933.74,640.2334615384616
2019-01-21 19:00:00,4633.57,607.0092307692303
2019-01-21 20:00:00,4335.4,548.1592307692299
2019-01-21 21:00:00,4002.97,456.70923076923054
2019-01-21 22:00:00,3659.53,342.0265384615386
2019-01-21 23:00:00,3515.37,361.0888461538461
2019-01-22 00:00:00,3405.67,312.35461538461504
2019-01-22 01:00:00,3353.63,339.74692307692294
2019-01-22 02:00:00,3375.23,383.2530769230766
2019-01-22 03:00:00,3464.05,466.1219230769234
2019-01-22 04:00:00,3715.95,663.163846153846
2019-01-22 05:00:00,4354.38,1151.1157692307695
2019-01-22 06:00:00,5016.1,1553.7626923076923
2019-01-22 07:00:00,5212.99,1473.8842307692307
2019-01-22 08:00:00,5200.19,1256.6484615384616
2019-01-22 09:00:00,5266.85,1190.1603846153853
2019-01-22 10:00:00,5225.43,1121.9488461538467
2019-01-22 11:00:00,5120.44,1061.2565384615375
2019-01-22 12:00:00,5148.59,1140.955769230769
2019-01-22 13:00:00,5078.37,1085.773846153846
2019-01-22 14:00:00,4970.59,948.5211538461544
2019-01-22 15:00:00,5077.58,793.2392307692317
2019-01-22 16:00:00,5513.73,799.0007692307681
2019-01-22 17:00:00,5313.52,707.7938461538461
2019-01-22 18:00:00,4983.81,690.3034615384622
2019-01-22 19:00:00,4751.51,724.9492307692308
2019-01-22 20:00:00,4473.08,685.8392307692302
2019-01-22 21:00:00,4112.36,566.0992307692304
2019-01-22 22:00:00,3797.57,480.0665384615386
2019-01-22 23:00:00,3568.32,414.0388461538464
2019-01-23 00:00:00,3500.58,407.2646153846149
2019-01-23 01:00:00,3459.63,445.7469230769229
2019-01-23 02:00:00,3449.19,457.21307692307664
2019-01-23 03:00:00,3533.69,535.7619230769233
2019-01-23 04:00:00,3768.62,715.833846153846
2019-01-23 05:00:00,4430.9,1227.6357692307693
2019-01-23 06:00:00,5138.84,1676.502692307692
2019-01-23 07:00:00,5274.52,1535.4142307692314
2019-01-23 08:00:00,5270.56,1327.0184615384624
2019-01-23 09:00:00,5297.61,1220.9203846153846
2019-01-23 10:00:00,5260.8,1157.3188461538466
2019-01-23 11:00:00,5152.9,1093.7165384615378
2019-01-23 12:00:00,5137.73,1130.0957692307684
2019-01-23 13:00:00,5059.01,1066.4138461538464
2019-01-23 14:00:00,4973.71,951.6411538461545
