date,netload,potential
2019-01-03 20:00:00,10868,2129.0
2019-01-03 21:00:00,11002,1980.5
2019-01-03 22:00:00,10953,1844.5
2019-01-03 23:00:00,10408,1804.0
2019-01-04 00:00:00,9964,1621.0
2019-01-04 01:00:00,9610,1677.0
2019-01-04 02:00:00,9412,1765.0
2019-01-04 03:00:00,9450,1954.5
2019-01-04 04:00:00,9747,2251.5
2019-01-04 05:00:00,10483,2894.5
2019-01-04 06:00:00,11123,3638.5
2019-01-04 07:00:00,11777,4258.0
2019-01-04 08:00:00,11955,4275.5
2019-01-04 09:00:00,12099,4113.0
2019-01-04 10:00:00,12295,3882.0
2019-01-04 11:00:00,12183,3513.5
2019-01-04 12:00:00,12202,3294.5
2019-01-04 13:00:00,12055,3272.5
2019-01-04 14:00:00,12002,3188.0
2019-01-04 15:00:00,12086,3296.5
2019-01-04 16:00:00,12554,3329.5
2019-01-04 17:00:00,12438,3147.5
2019-01-04 18:00:00,11858,2781.0
2019-01-04 19:00:00,11209,2301.0
2019-01-04 20:00:00,10624,1885.0
2019-01-04 21:00:00,10734,1712.5
2019-01-04 22:00:00,10722,1613.5
2019-01-04 23:00:00,10194,1590.0
2019-01-05 00:00:00,9735,1392.0
2019-01-05 01:00:00,9360,1427.0
2019-01-05 02:00:00,9149,1502.0
2019-01-05 03:00:00,8936,1440.5
2019-01-05 04:00:00,8922,1426.5
2019-01-05 05:00:00,8992,1403.5
2019-01-05 06:00:00,9259,1774.5
2019-01-05 07:00:00,9697,2178.0
2019-01-05 08:00:00,10349,2669.5
2019-01-05 09:00:00,10889,2903.0
2019-01-05 10:00:00,11080,2667.0
2019-01-05 11:00:00,11125,2455.5
2019-01-05 12:00:00,11020,2112.5
2019-01-05 13:00:00,10841,2058.5
2019-01-05 14:00:00,10754,1940.0
2019-01-05 15:00:00,10809,2019.5
2019-01-05 16:00:00,11256,2031.5
2019-01-05 17:00:00,11244,1953.5
2019-01-05 18:00:00,10971,1894.0
2019-01-05 19:00:00,10469,1561.0
2019-01-05 20:00:00,9991,1252.0
2019-01-05 21:00:00,10072,1050.5
2019-01-05 22:00:00,10141,1032.5
2019-01-05 23:00:00,9705,1101.0
2019-01-06 00:00:00,9249,906.0
2019-01-06 01:00:00,8980,1047.0
2019-01-06 02:00:00,8722,1075.0
2019-01-06 03:00:00,8577,1081.5
2019-01-06 04:00:00,8620,1124.5
2019-01-06 05:00:00,8804,1215.5
2019-01-06 06:00:00,8911,1426.5
2019-01-06 07:00:00,9349,1830.0
2019-01-06 08:00:00,9804,2124.5
2019-01-06 09:00:00,10472,2486.0
2019-01-06 10:00:00,10760,2347.0
2019-01-06 11:00:00,10961,2291.5
2019-01-06 12:00:00,10863,1955.5
2019-01-06 13:00:00,10592,1809.5
2019-01-06 14:00:00,10495,1681.0
2019-01-06 15:00:00,10484,1694.5
2019-01-06 16:00:00,11086,1861.5
2019-01-06 17:00:00,11180,1889.5
2019-01-06 18:00:00,11042,1965.0
2019-01-06 19:00:00,10692,1784.0
2019-01-06 20:00:00,10243,1504.0
2019-01-06 21:00:00,10210,1188.5
2019-01-06 22:00:00,10090,981.5
2019-01-06 23:00:00,9634,1030.0
2019-01-07 00:00:00,9284,941.0
2019-01-07 01:00:00,8983,1050.0
2019-01-07 02:00:00,8880,1233.0
2019-01-07 03:00:00,8986,1490.5
2019-01-07 04:00:00,9524,2028.5
2019-01-07 05:00:00,10769,3180.5
2019-01-07 06:00:00,11789,4304.5
2019-01-07 07:00:00,12433,4914.0
2019-01-07 08:00:00,12349,4669.5
2019-01-07 09:00:00,12361,4375.0
2019-01-07 10:00:00,12506,4093.0
2019-01-07 11:00:00,12277,3607.5
2019-01-07 12:00:00,12299,3391.5
2019-01-07 13:00:00,12134,3351.5
2019-01-07 14:00:00,11992,3178.0
2019-01-07 15:00:00,12072,3282.5
2019-01-07 16:00:00,12617,3392.5
2019-01-07 17:00:00,12525,3234.5
2019-01-07 18:00:00,11950,2873.0
2019-01-07 19:00:00,11349,2441.0
2019-01-07 20:00:00,10744,2005.0
2019-01-07 21:00:00,10727,1705.5
2019-01-07 22:00:00,10583,1474.5
2019-01-07 23:00:00,9928,1324.0
2019-01-08 00:00:00,9346,1003.0
2019-01-08 01:00:00,9118,1185.0
2019-01-08 02:00:00,8977,1330.0
2019-01-08 03:00:00,9128,1632.5
2019-01-08 04:00:00,9658,2162.5
2019-01-08 05:00:00,10771,3182.5
2019-01-08 06:00:00,11635,4150.5
2019-01-08 07:00:00,11997,4478.0
2019-01-08 08:00:00,12006,4326.5
2019-01-08 09:00:00,11992,4006.0
2019-01-08 10:00:00,12008,3595.0
2019-01-08 11:00:00,11661,2991.5
2019-01-08 12:00:00,11749,2841.5
2019-01-08 13:00:00,11748,2965.5
2019-01-08 14:00:00,11663,2849.0
2019-01-08 15:00:00,11711,2921.5
2019-01-08 16:00:00,12418,3193.5
2019-01-08 17:00:00,12544,3253.5
2019-01-08 18:00:00,12109,3032.0
2019-01-08 19:00:00,11529,2621.0
2019-01-08 20:00:00,10862,2123.0
2019-01-08 21:00:00,10902,1880.5
2019-01-08 22:00:00,10768,1659.5
2019-01-08 23:00:00,10210,1606.0
2019-01-09 00:00:00,9753,1410.0
2019-01-09 01:00:00,9467,1534.0
2019-01-09 02:00:00,9250,1603.0
2019-01-09 03:00:00,9246,1750.5
2019-01-09 04:00:00,9899,2403.5
2019-01-09 05:00:00,10977,3388.5
2019-01-09 06:00:00,11911,4426.5
2019-01-09 07:00:00,12246,4727.0
2019-01-09 08:00:00,12488,4808.5
2019-01-09 09:00:00,12506,4520.0
2019-01-09 10:00:00,12478,4065.0
2019-01-09 11:00:00,12027,3357.5
2019-01-09 12:00:00,11975,3067.5
2019-01-09 13:00:00,11579,2796.5
2019-01-09 14:00:00,11730,2916.0
2019-01-09 15:00:00,11719,2929.5
2019-01-09 16:00:00,12622,3397.5
2019-01-09 17:00:00,12832,3541.5
2019-01-09 18:00:00,12335,3258.0
2019-01-09 19:00:00,11844,2936.0
2019-01-09 20:00:00,11331,2592.0
2019-01-09 21:00:00,11298,2276.5
2019-01-09 22:00:00,11074,1965.5
2019-01-09 23:00:00,10672,2068.0
2019-01-10 00:00:00,10247,1904.0
2019-01-10 01:00:00,9917,1984.0
2019-01-10 02:00:00,9648,2001.0
2019-01-10 03:00:00,9723,2227.5
2019-01-10 04:00:00,10126,2630.5
2019-01-10 05:00:00,11310,3721.5
2019-01-10 06:00:00,12311,4826.5
2019-01-10 07:00:00,12747,5228.0
2019-01-10 08:00:00,12783,5103.5
2019-01-10 09:00:00,12774,4788.0
2019-01-10 10:00:00,12935,4522.0
2019-01-10 11:00:00,12669,3999.5
2019-01-10 12:00:00,12655,3747.5
2019-01-10 13:00:00,12562,3779.5
2019-01-10 14:00:00,12562,3748.0
2019-01-10 15:00:00,12614,3824.5
2019-01-10 16:00:00,13176,3951.5
2019-01-10 17:00:00,13195,3904.5
2019-01-10 18:00:00,12728,3651.0
2019-01-10 19:00:00,12117,3209.0
2019-01-10 20:00:00,11570,2831.0
2019-01-10 21:00:00,11528,2506.5
2019-01-10 22:00:00,11386,2277.5
2019-01-10 23:00:00,10839,2235.0
2019-01-11 00:00:00,10378,2035.0
2019-01-11 01:00:00,10061,2128.0
2019-01-11 02:00:00,9794,2147.0
2019-01-11 03:00:00,9844,2348.5
2019-01-11 04:00:00,10175,2679.5
2019-01-11 05:00:00,11383,3794.5
2019-01-11 06:00:00,12342,4857.5
2019-01-11 07:00:00,12695,5176.0
2019-01-11 08:00:00,12819,5139.5
2019-01-11 09:00:00,12700,4714.0
2019-01-11 10:00:00,12797,4384.0
2019-01-11 11:00:00,12491,3821.5
2019-01-11 12:00:00,12356,3448.5
2019-01-11 13:00:00,12117,3334.5
2019-01-11 14:00:00,11913,3099.0
2019-01-11 15:00:00,11896,3106.5
2019-01-11 16:00:00,12562,3337.5
2019-01-11 17:00:00,12418,3127.5
2019-01-11 18:00:00,11965,2888.0
2019-01-11 19:00:00,11422,2514.0
2019-01-11 20:00:00,10912,2173.0
2019-01-11 21:00:00,11047,2025.5
2019-01-11 22:00:00,11012,1903.5
2019-01-11 23:00:00,10488,1884.0
2019-01-12 00:00:00,9866,1523.0
2019-01-12 01:00:00,9493,1560.0
2019-01-12 02:00:00,9191,1544.0
2019-01-12 03:00:00,8888,1392.5
2019-01-12 04:00:00,9026,1530.5
2019-01-12 05:00:00,9304,1715.5
2019-01-12 06:00:00,9650,2165.5
2019-01-12 07:00:00,10145,2626.0
2019-01-12 08:00:00,10554,2874.5
2019-01-12 09:00:00,10852,2866.0
2019-01-12 10:00:00,11024,2611.0
2019-01-12 11:00:00,11135,2465.5
2019-01-12 12:00:00,10901,1993.5
2019-01-12 13:00:00,10710,1927.5
2019-01-12 14:00:00,10621,1807.0
2019-01-12 15:00:00,10671,1881.5
2019-01-12 16:00:00,11052,1827.5
2019-01-12 17:00:00,11074,1783.5
2019-01-12 18:00:00,10567,1490.0
2019-01-12 19:00:00,10176,1268.0
2019-01-12 20:00:00,9815,1076.0
2019-01-12 21:00:00,9908,886.5
2019-01-12 22:00:00,9918,809.5
2019-01-12 23:00:00,9430,826.0
2019-01-13 00:00:00,9003,660.0
2019-01-13 01:00:00,8705,772.0
2019-01-13 02:00:00,8429,782.0
2019-01-13 03:00:00,8303,807.5
2019-01-13 04:00:00,8297,801.5
2019-01-13 05:00:00,8398,809.5
2019-01-13 06:00:00,8538,1053.5
2019-01-13 07:00:00,9050,1531.0
2019-01-13 08:00:00,9504,1824.5
2019-01-13 09:00:00,10021,2035.0
2019-01-13 10:00:00,10254,1841.0
2019-01-13 11:00:00,10529,1859.5
2019-01-13 12:00:00,10412,1504.5
2019-01-13 13:00:00,10163,1380.5
2019-01-13 14:00:00,10024,1210.0
2019-01-13 15:00:00,10114,1324.5
2019-01-13 16:00:00,10682,1457.5
2019-01-13 17:00:00,10792,1501.5
2019-01-13 18:00:00,10651,1574.0
2019-01-13 19:00:00,10240,1332.0
2019-01-13 20:00:00,9655,916.0
2019-01-13 21:00:00,9709,687.5
2019-01-13 22:00:00,9721,612.5
2019-01-13 23:00:00,9282,678.0
2019-01-14 00:00:00,8790,447.0
2019-01-14 01:00:00,8476,543.0
2019-01-14 02:00:00,8432,785.0
2019-01-14 03:00:00,8598,1102.5
2019-01-14 04:00:00,9080,1584.5
2019-01-14 05:00:00,10228,2639.5
2019-01-14 06:00:00,11328,3843.5
2019-01-14 07:00:00,11786,4267.0
2019-01-14 08:00:00,12010,4330.5
2019-01-14 09:00:00,12260,4274.0
2019-01-14 10:00:00,12178,3765.0
2019-01-14 11:00:00,11917,3247.5
2019-01-14 12:00:00,11733,2825.5
2019-01-14 13:00:00,11591,2808.5
2019-01-14 14:00:00,11683,2869.0
2019-01-14 15:00:00,12016,3226.5
2019-01-14 16:00:00,12716,3491.5
2019-01-14 17:00:00,12800,3509.5
2019-01-14 18:00:00,12287,3210.0
2019-01-14 19:00:00,11733,2825.0
2019-01-14 20:00:00,11171,2432.0
2019-01-14 21:00:00,11181,2159.5
2019-01-14 22:00:00,10976,1867.5
2019-01-14 23:00:00,10366,1762.0
2019-01-15 00:00:00,9819,1476.0
2019-01-15 01:00:00,9515,1582.0
2019-01-15 02:00:00,9359,1712.0
2019-01-15 03:00:00,9332,1836.5
2019-01-15 04:00:00,9748,2252.5
2019-01-15 05:00:00,10869,3280.5
2019-01-15 06:00:00,11848,4363.5
2019-01-15 07:00:00,12155,4636.0
2019-01-15 08:00:00,12128,4448.5
2019-01-15 09:00:00,12030,4044.0
2019-01-15 10:00:00,12022,3609.0
2019-01-15 11:00:00,11864,3194.5
2019-01-15 12:00:00,12033,3125.5
2019-01-15 13:00:00,11961,3178.5
2019-01-15 14:00:00,11853,3039.0
2019-01-15 15:00:00,11848,3058.5
2019-01-15 16:00:00,12419,3194.5
2019-01-15 17:00:00,12410,3119.5
2019-01-15 18:00:00,11960,2883.0
2019-01-15 19:00:00,11411,2503.0
2019-01-15 20:00:00,10680,1941.0
2019-01-15 21:00:00,10716,1694.5
2019-01-15 22:00:00,10517,1408.5
2019-01-15 23:00:00,9957,1353.0
2019-01-16 00:00:00,9540,1197.0
2019-01-16 01:00:00,9154,1221.0
2019-01-16 02:00:00,8976,1329.0
2019-01-16 03:00:00,9076,1580.5
2019-01-16 04:00:00,9629,2133.5
2019-01-16 05:00:00,10687,3098.5
2019-01-16 06:00:00,11584,4099.5
2019-01-16 07:00:00,12027,4508.0
2019-01-16 08:00:00,12182,4502.5
2019-01-16 09:00:00,12227,4241.0
2019-01-16 10:00:00,12397,3984.0
2019-01-16 11:00:00,12297,3627.5
2019-01-16 12:00:00,12179,3271.5
2019-01-16 13:00:00,12105,3322.5
2019-01-16 14:00:00,11993,3179.0
2019-01-16 15:00:00,11970,3180.5
2019-01-16 16:00:00,12526,3301.5
2019-01-16 17:00:00,12554,3263.5
2019-01-16 18:00:00,12058,2981.0
2019-01-16 19:00:00,11539,2631.0
2019-01-16 20:00:00,11150,2411.0
2019-01-16 21:00:00,10876,1854.5
2019-01-16 22:00:00,10731,1622.5
2019-01-16 23:00:00,10409,1805.0
2019-01-17 00:00:00,10017,1674.0
2019-01-17 01:00:00,9730,1797.0
2019-01-17 02:00:00,9607,1960.0
2019-01-17 03:00:00,9410,1914.5
2019-01-17 04:00:00,9885,2389.5
2019-01-17 05:00:00,10924,3335.5
2019-01-17 06:00:00,11966,4481.5
2019-01-17 07:00:00,12240,4721.0
2019-01-17 08:00:00,12308,4628.5
2019-01-17 09:00:00,12251,4265.0
2019-01-17 10:00:00,12396,3983.0
2019-01-17 11:00:00,12237,3567.5
2019-01-17 12:00:00,12352,3444.5
2019-01-17 13:00:00,12100,3317.5
2019-01-17 14:00:00,12095,3281.0
2019-01-17 15:00:00,12099,3309.5
2019-01-17 16:00:00,12661,3436.5
2019-01-17 17:00:00,12873,3582.5
2019-01-17 18:00:00,12604,3527.0
2019-01-17 19:00:00,12026,3118.0
2019-01-17 20:00:00,11421,2682.0
2019-01-17 21:00:00,11509,2487.5
2019-01-17 22:00:00,11594,2485.5
2019-01-17 23:00:00,11035,2431.0
2019-01-18 00:00:00,10582,2239.0
2019-01-18 01:00:00,10276,2343.0
2019-01-18 02:00:00,10042,2395.0
2019-01-18 03:00:00,10101,2605.5
2019-01-18 04:00:00,10458,2962.5
2019-01-18 05:00:00,11655,4066.5
2019-01-18 06:00:00,12651,5166.5
2019-01-18 07:00:00,12899,5380.0
2019-01-18 08:00:00,12983,5303.5
2019-01-18 09:00:00,12928,4942.0
2019-01-18 10:00:00,12985,4572.0
2019-01-18 11:00:00,12674,4004.5
2019-01-18 12:00:00,12528,3620.5
2019-01-18 13:00:00,12285,3502.5
2019-01-18 14:00:00,12131,3317.0
2019-01-18 15:00:00,12187,3397.5
2019-01-18 16:00:00,12806,3581.5
2019-01-18 17:00:00,12893,3602.5
2019-01-18 18:00:00,12441,3364.0
2019-01-18 19:00:00,11912,3004.0
2019-01-18 20:00:00,11469,2730.0
2019-01-18 21:00:00,11429,2407.5
2019-01-18 22:00:00,11465,2356.5
2019-01-18 23:00:00,10973,2369.0
2019-01-19 00:00:00,10637,2294.0
2019-01-19 01:00:00,10271,2338.0
2019-01-19 02:00:00,9957,2310.0
2019-01-19 03:00:00,9768,2272.5
2019-01-19 04:00:00,9783,2287.5
2019-01-19 05:00:00,10054,2465.5
2019-01-19 06:00:00,10383,2898.5
2019-01-19 07:00:00,10976,3457.0
2019-01-19 08:00:00,11223,3543.5
2019-01-19 09:00:00,11319,3333.0
2019-01-19 10:00:00,11356,2943.0
2019-01-19 11:00:00,11143,2473.5
2019-01-19 12:00:00,10807,1899.5
2019-01-19 13:00:00,10559,1776.5
2019-01-19 14:00:00,10601,1787.0
2019-01-19 15:00:00,10757,1967.5
2019-01-19 16:00:00,11440,2215.5
2019-01-19 17:00:00,11819,2528.5
2019-01-19 18:00:00,11426,2349.0
2019-01-19 19:00:00,10984,2076.0
2019-01-19 20:00:00,10586,1847.0
2019-01-19 21:00:00,10735,1713.5
2019-01-19 22:00:00,10837,1728.5
2019-01-19 23:00:00,10502,1898.0
2019-01-20 00:00:00,10093,1750.0
2019-01-20 01:00:00,9700,1767.0
2019-01-20 02:00:00,9438,1791.0
2019-01-20 03:00:00,9324,1828.5
2019-01-20 04:00:00,9399,1903.5
2019-01-20 05:00:00,9615,2026.5
2019-01-20 06:00:00,9706,2221.5
2019-01-20 07:00:00,10166,2647.0
2019-01-20 08:00:00,10520,2840.5
2019-01-20 09:00:00,10654,2668.0
2019-01-20 10:00:00,10872,2459.0
2019-01-20 11:00:00,10777,2107.5
2019-01-20 12:00:00,10440,1532.5
2019-01-20 13:00:00,10091,1308.5
2019-01-20 14:00:00,10034,1220.0
2019-01-20 15:00:00,10357,1567.5
2019-01-20 16:00:00,11155,1930.5
2019-01-20 17:00:00,11731,2440.5
2019-01-20 18:00:00,11708,2631.0
2019-01-20 19:00:00,11417,2509.0
2019-01-20 20:00:00,11044,2305.0
2019-01-20 21:00:00,11013,1991.5
2019-01-20 22:00:00,11049,1940.5
2019-01-20 23:00:00,10723,2119.0
2019-01-21 00:00:00,10439,2096.0
2019-01-21 01:00:00,10121,2188.0
2019-01-21 02:00:00,9965,2318.0
2019-01-21 03:00:00,10000,2504.5
2019-01-21 04:00:00,10572,3076.5
2019-01-21 05:00:00,11794,4205.5
2019-01-21 06:00:00,12781,5296.5
2019-01-21 07:00:00,13156,5637.0
2019-01-21 08:00:00,13209,5529.5
2019-01-21 09:00:00,12800,4814.0
2019-01-21 10:00:00,12670,4257.0
2019-01-21 11:00:00,12354,3684.5
2019-01-21 12:00:00,12233,3325.5
2019-01-21 13:00:00,12084,3301.5
2019-01-21 14:00:00,12154,3340.0
2019-01-21 15:00:00,12365,3575.5
2019-01-21 16:00:00,13118,3893.5
2019-01-21 17:00:00,13464,4173.5
2019-01-21 18:00:00,13003,3926.0
2019-01-21 19:00:00,12379,3471.0
2019-01-21 20:00:00,11749,3010.0
2019-01-21 21:00:00,11788,2766.5
2019-01-21 22:00:00,11603,2494.5
2019-01-21 23:00:00,11131,2527.0
2019-01-22 00:00:00,10697,2354.0
2019-01-22 01:00:00,10385,2452.0
2019-01-22 02:00:00,10202,2555.0
2019-01-22 03:00:00,10152,2656.5
2019-01-22 04:00:00,10557,3061.5
2019-01-22 05:00:00,11634,4045.5
2019-01-22 06:00:00,12492,5007.5
2019-01-22 07:00:00,12821,5302.0
2019-01-22 08:00:00,12984,5304.5
2019-01-22 09:00:00,13110,5124.0
2019-01-22 10:00:00,13357,4944.0
2019-01-22 11:00:00,13185,4515.5
2019-01-22 12:00:00,13215,4307.5
2019-01-22 13:00:00,13023,4240.5
2019-01-22 14:00:00,12881,4067.0
2019-01-22 15:00:00,12892,4102.5
2019-01-22 16:00:00,13380,4155.5
2019-01-22 17:00:00,13616,4325.5
2019-01-22 18:00:00,13139,4062.0
2019-01-22 19:00:00,12420,3512.0
2019-01-22 20:00:00,11913,3174.0
2019-01-22 21:00:00,11809,2787.5
2019-01-22 22:00:00,11673,2564.5
2019-01-22 23:00:00,11238,2634.0
2019-01-23 00:00:00,10860,2517.0
2019-01-23 01:00:00,10546,2613.0
2019-01-23 02:00:00,10292,2645.0
2019-01-23 03:00:00,10177,2681.5
2019-01-23 04:00:00,10592,3096.5
2019-01-23 05:00:00,11565,3976.5
2019-01-23 06:00:00,12366,4881.5
2019-01-23 07:00:00,12790,5271.0
2019-01-23 08:00:00,13042,5362.5
2019-01-23 09:00:00,13100,5114.0
2019-01-23 10:00:00,12949,4536.0
2019-01-23 11:00:00,12724,4054.5
2019-01-23 12:00:00,12730,3822.5
2019-01-23 13:00:00,12603,3820.5
2019-01-23 14:00:00,12553,3739.0
2019-01-23 15:00:00,12557,3767.5
2019-01-23 16:00:00,12980,3755.5
2019-01-23 17:00:00,13250,3959.5
2019-01-23 18:00:00,12806,3729.0
2019-01-23 19:00:00,12300,3392.0
2019-01-23 20:00:00,11678,2939.0
2019-01-23 21:00:00,11616,2594.5
2019-01-23 22:00:00,11568,2459.5
2019-01-23 23:00:00,11116,2512.0
2019-01-24 00:00:00,10701,2358.0
2019-01-24 01:00:00,10422,2489.0
2019-01-24 02:00:00,10233,2586.0
2019-01-24 03:00:00,10203,2707.5
2019-01-24 04:00:00,10605,3109.5
2019-01-24 05:00:00,11726,4137.5
2019-01-24 06:00:00,12603,5118.5
2019-01-24 07:00:00,12972,5453.0
2019-01-24 08:00:00,13106,5426.5
2019-01-24 09:00:00,13031,5045.0
2019-01-24 10:00:00,13094,4681.0
2019-01-24 11:00:00,12724,4054.5
2019-01-24 12:00:00,12677,3769.5
2019-01-24 13:00:00,12620,3837.5
2019-01-24 14:00:00,12632,3818.0
2019-01-24 15:00:00,12671,3881.5
2019-01-24 16:00:00,13103,3878.5
2019-01-24 17:00:00,13299,4008.5
2019-01-24 18:00:00,12817,3740.0
2019-01-24 19:00:00,12167,3259.0
2019-01-24 20:00:00,11613,2874.0
2019-01-24 21:00:00,11724,2702.5
2019-01-24 22:00:00,11713,2604.5
2019-01-24 23:00:00,11254,2650.0
2019-01-25 00:00:00,10901,2558.0
2019-01-25 01:00:00,10496,2563.0
2019-01-25 02:00:00,10265,2618.0
2019-01-25 03:00:00,10201,2705.5
2019-01-25 04:00:00,10600,3104.5
2019-01-25 05:00:00,11634,4045.5
2019-01-25 06:00:00,12509,5024.5
2019-01-25 07:00:00,12844,5325.0
2019-01-25 08:00:00,12941,5261.5
2019-01-25 09:00:00,12868,4882.0
2019-01-25 10:00:00,12836,4423.0
2019-01-25 11:00:00,12583,3913.5
2019-01-25 12:00:00,12547,3639.5
2019-01-25 13:00:00,12462,3679.5
2019-01-25 14:00:00,12325,3511.0
2019-01-25 15:00:00,12170,3380.5
2019-01-25 16:00:00,12396,3171.5
2019-01-25 17:00:00,12441,3150.5
2019-01-25 18:00:00,12015,2938.0
2019-01-25 19:00:00,11370,2462.0
2019-01-25 20:00:00,10771,2032.0
2019-01-25 21:00:00,10985,1963.5
2019-01-25 22:00:00,10959,1850.5
2019-01-25 23:00:00,10322,1718.0
2019-01-26 00:00:00,9789,1446.0
2019-01-26 01:00:00,9321,1388.0
2019-01-26 02:00:00,9022,1375.0
2019-01-26 03:00:00,8790,1294.5
2019-01-26 04:00:00,8906,1410.5
2019-01-26 05:00:00,9204,1615.5
2019-01-26 06:00:00,9479,1994.5
2019-01-26 07:00:00,10165,2646.0
2019-01-26 08:00:00,10601,2921.5
2019-01-26 09:00:00,11058,3072.0
2019-01-26 10:00:00,11236,2823.0
2019-01-26 11:00:00,11144,2474.5
2019-01-26 12:00:00,10953,2045.5
2019-01-26 13:00:00,10685,1902.5
2019-01-26 14:00:00,10587,1773.0
2019-01-26 15:00:00,10688,1898.5
2019-01-26 16:00:00,10996,1771.5
2019-01-26 17:00:00,11115,1824.5
2019-01-26 18:00:00,10727,1650.0
2019-01-26 19:00:00,10219,1311.0
2019-01-26 20:00:00,9769,1030.0
2019-01-26 21:00:00,9826,804.5
2019-01-26 22:00:00,9961,852.5
2019-01-26 23:00:00,9465,861.0
2019-01-27 00:00:00,9014,671.0
2019-01-27 01:00:00,8708,775.0
2019-01-27 02:00:00,8403,756.0
2019-01-27 03:00:00,8312,816.5
2019-01-27 04:00:00,8382,886.5
2019-01-27 05:00:00,8634,1045.5
2019-01-27 06:00:00,8698,1213.5
2019-01-27 07:00:00,9043,1524.0
2019-01-27 08:00:00,9666,1986.5
2019-01-27 09:00:00,10288,2302.0
2019-01-27 10:00:00,10672,2259.0
2019-01-27 11:00:00,10686,2016.5
2019-01-27 12:00:00,10437,1529.5
2019-01-27 13:00:00,10269,1486.5
2019-01-27 14:00:00,10101,1287.0
2019-01-27 15:00:00,10069,1279.5
2019-01-27 16:00:00,10586,1361.5
2019-01-27 17:00:00,11081,1790.5
2019-01-27 18:00:00,10808,1731.0
2019-01-27 19:00:00,10460,1552.0
2019-01-27 20:00:00,9915,1176.0
2019-01-27 21:00:00,9916,894.5
2019-01-27 22:00:00,9818,709.5
2019-01-27 23:00:00,9443,839.0
2019-01-28 00:00:00,9133,790.0
2019-01-28 01:00:00,8841,908.0
2019-01-28 02:00:00,8720,1073.0
2019-01-28 03:00:00,8694,1198.5
2019-01-28 04:00:00,9295,1799.5
2019-01-28 05:00:00,10572,2983.5
2019-01-28 06:00:00,11535,4050.5
2019-01-28 07:00:00,11911,4392.0
2019-01-28 08:00:00,12166,4486.5
2019-01-28 09:00:00,12256,4270.0
2019-01-28 10:00:00,12147,3734.0
2019-01-28 11:00:00,11914,3244.5
2019-01-28 12:00:00,11916,3008.5
2019-01-28 13:00:00,11906,3123.5
2019-01-28 14:00:00,11929,3115.0
2019-01-28 15:00:00,12016,3226.5
2019-01-28 16:00:00,12389,3164.5
2019-01-28 17:00:00,12779,3488.5
2019-01-28 18:00:00,12404,3327.0
2019-01-28 19:00:00,11857,2949.0
