date,netload,potential
2019-01-06 15:00:00,14327,0.0
2019-01-06 16:00:00,15253,18.32142857142935
2019-01-06 17:00:00,14939,39.25
2019-01-06 18:00:00,14562,214.14285714285688
2019-01-06 19:00:00,14042,488.21428571428623
2019-01-06 20:00:00,13368,780.7857142857138
2019-01-06 21:00:00,12699,1098.7142857142862
2019-01-06 22:00:00,11906,1229.5
2019-01-06 23:00:00,11492,1592.7857142857138
2019-01-07 00:00:00,11219,2062.2857142857138
2019-01-07 01:00:00,11062,2264.0
2019-01-07 02:00:00,11034,2392.642857142857
2019-01-07 03:00:00,11165,2501.25
2019-01-07 04:00:00,11720,2683.2857142857138
2019-01-07 05:00:00,13137,2960.67857142857
2019-01-07 06:00:00,15066,2991.0714285714294
2019-01-07 07:00:00,16392,2952.25
2019-01-07 08:00:00,16714,2668.75
2019-01-07 09:00:00,16818,2495.5
2019-01-07 10:00:00,16892,2474.5357142857138
2019-01-07 11:00:00,16730,2402.92857142857
2019-01-07 12:00:00,16803,2529.107142857143
2019-01-07 13:00:00,16765,2590.8214285714294
2019-01-07 14:00:00,16833,2717.42857142857
2019-01-07 15:00:00,17127,2787.142857142857
2019-01-07 16:00:00,17640,2405.3214285714294
2019-01-07 17:00:00,16716,1816.25
2019-01-07 18:00:00,16123,1775.1428571428569
2019-01-07 19:00:00,15325,1771.2142857142862
2019-01-07 20:00:00,14473,1885.7857142857133
2019-01-07 21:00:00,13462,1861.7142857142865
2019-01-07 22:00:00,12619,1942.5
2019-01-07 23:00:00,12004,2104.7857142857138
2019-01-08 00:00:00,11609,2452.2857142857138
2019-01-08 01:00:00,11335,2537.0
2019-01-08 02:00:00,11225,2583.642857142857
2019-01-08 03:00:00,11336,2672.25
2019-01-08 04:00:00,11867,2830.2857142857138
2019-01-08 05:00:00,13247,3070.67857142857
2019-01-08 06:00:00,15294,3219.0714285714294
2019-01-08 07:00:00,16501,3061.25
2019-01-08 08:00:00,16764,2718.75
2019-01-08 09:00:00,16840,2517.5
2019-01-08 10:00:00,16688,2270.5357142857138
2019-01-08 11:00:00,16401,2073.92857142857
2019-01-08 12:00:00,16447,2173.107142857143
2019-01-08 13:00:00,16445,2270.8214285714294
2019-01-08 14:00:00,16559,2443.42857142857
2019-01-08 15:00:00,16860,2520.142857142857
2019-01-08 16:00:00,17590,2355.3214285714294
2019-01-08 17:00:00,16839,1939.25
2019-01-08 18:00:00,16291,1943.1428571428569
2019-01-08 19:00:00,15535,1981.2142857142865
2019-01-08 20:00:00,14631,2043.7857142857133
2019-01-08 21:00:00,13663,2062.7142857142862
2019-01-08 22:00:00,12828,2151.5
2019-01-08 23:00:00,12167,2267.7857142857138
2019-01-09 00:00:00,11750,2593.2857142857138
2019-01-09 01:00:00,11513,2715.0
2019-01-09 02:00:00,11422,2780.642857142857
2019-01-09 03:00:00,11562,2898.25
2019-01-09 04:00:00,12030,2993.2857142857138
2019-01-09 05:00:00,13430,3253.67857142857
2019-01-09 06:00:00,15515,3440.0714285714294
2019-01-09 07:00:00,16796,3356.25
2019-01-09 08:00:00,16944,2898.75
2019-01-09 09:00:00,16617,2294.5
2019-01-09 10:00:00,16287,1869.5357142857133
2019-01-09 11:00:00,15901,1573.9285714285706
2019-01-09 12:00:00,15965,1691.1071428571431
2019-01-09 13:00:00,16076,1901.821428571429
2019-01-09 14:00:00,16387,2271.42857142857
2019-01-09 15:00:00,16843,2503.142857142857
2019-01-09 16:00:00,17819,2584.3214285714294
2019-01-09 17:00:00,17033,2133.25
2019-01-09 18:00:00,16426,2078.142857142857
2019-01-09 19:00:00,15661,2107.2142857142862
2019-01-09 20:00:00,14766,2178.7857142857138
2019-01-09 21:00:00,13776,2175.7142857142862
2019-01-09 22:00:00,12915,2238.5
2019-01-09 23:00:00,12302,2402.7857142857138
2019-01-10 00:00:00,11854,2697.2857142857138
2019-01-10 01:00:00,11563,2765.0
2019-01-10 02:00:00,11475,2833.642857142857
2019-01-10 03:00:00,11571,2907.25
2019-01-10 04:00:00,12080,3043.2857142857138
2019-01-10 05:00:00,13422,3245.67857142857
2019-01-10 06:00:00,15496,3421.0714285714294
2019-01-10 07:00:00,16809,3369.25
2019-01-10 08:00:00,17183,3137.75
2019-01-10 09:00:00,17222,2899.5
2019-01-10 10:00:00,17096,2678.5357142857138
2019-01-10 11:00:00,16886,2558.92857142857
2019-01-10 12:00:00,16886,2612.107142857143
2019-01-10 13:00:00,16852,2677.8214285714294
2019-01-10 14:00:00,16849,2733.42857142857
2019-01-10 15:00:00,17080,2740.142857142857
2019-01-10 16:00:00,17724,2489.3214285714294
2019-01-10 17:00:00,17001,2101.25
2019-01-10 18:00:00,16467,2119.142857142857
2019-01-10 19:00:00,15713,2159.2142857142862
2019-01-10 20:00:00,14793,2205.7857142857138
2019-01-10 21:00:00,13776,2175.7142857142862
2019-01-10 22:00:00,12949,2272.5
2019-01-10 23:00:00,12256,2356.7857142857138
2019-01-11 00:00:00,11813,2656.2857142857138
2019-01-11 01:00:00,11587,2789.0
2019-01-11 02:00:00,11528,2886.642857142857
2019-01-11 03:00:00,11577,2913.25
2019-01-11 04:00:00,12107,3070.2857142857138
2019-01-11 05:00:00,13366,3189.67857142857
2019-01-11 06:00:00,15354,3279.0714285714294
2019-01-11 07:00:00,16699,3259.25
2019-01-11 08:00:00,17021,2975.75
2019-01-11 09:00:00,16944,2621.5
2019-01-11 10:00:00,17034,2616.5357142857138
2019-01-11 11:00:00,16791,2463.92857142857
2019-01-11 12:00:00,16779,2505.107142857143
2019-01-11 13:00:00,16650,2475.8214285714294
2019-01-11 14:00:00,16668,2552.42857142857
2019-01-11 15:00:00,16749,2409.142857142857
2019-01-11 16:00:00,17372,2137.3214285714294
2019-01-11 17:00:00,16626,1726.25
2019-01-11 18:00:00,15938,1590.1428571428569
2019-01-11 19:00:00,15138,1584.2142857142862
2019-01-11 20:00:00,14141,1553.7857142857138
2019-01-11 21:00:00,13293,1692.7142857142862
2019-01-11 22:00:00,12651,1974.5
2019-01-11 23:00:00,12127,2227.7857142857138
2019-01-12 00:00:00,11692,2535.2857142857138
2019-01-12 01:00:00,11381,2583.0
2019-01-12 02:00:00,11114,2472.642857142857
2019-01-12 03:00:00,11082,2418.25
2019-01-12 04:00:00,11207,2170.2857142857138
2019-01-12 05:00:00,11752,1575.6785714285706
2019-01-12 06:00:00,12506,431.07142857142935
2019-01-12 07:00:00,13515,75.25
2019-01-12 08:00:00,14413,367.75
2019-01-12 09:00:00,15043,720.5
2019-01-12 10:00:00,15218,800.5357142857138
2019-01-12 11:00:00,15261,933.9285714285706
2019-01-12 12:00:00,15057,783.1071428571431
2019-01-12 13:00:00,14859,684.8214285714294
2019-01-12 14:00:00,14701,585.4285714285706
2019-01-12 15:00:00,14912,572.1428571428569
2019-01-12 16:00:00,15557,322.3214285714293
2019-01-12 17:00:00,15139,239.25
2019-01-12 18:00:00,14544,196.14285714285688
2019-01-12 19:00:00,13957,403.21428571428623
2019-01-12 20:00:00,13229,641.7857142857138
2019-01-12 21:00:00,12634,1033.7142857142862
2019-01-12 22:00:00,11993,1316.5
2019-01-12 23:00:00,11617,1717.7857142857138
2019-01-13 00:00:00,11233,2076.2857142857138
2019-01-13 01:00:00,10889,2091.0
2019-01-13 02:00:00,10702,2060.642857142857
2019-01-13 03:00:00,10682,2018.25
2019-01-13 04:00:00,10794,1757.2857142857138
2019-01-13 05:00:00,11083,906.6785714285706
2019-01-13 06:00:00,11560,0.0
2019-01-13 07:00:00,12351,0.0
2019-01-13 08:00:00,12919,0.0
2019-01-13 09:00:00,13499,0.0
2019-01-13 10:00:00,13966,0.0
2019-01-13 11:00:00,14279,0.0
2019-01-13 12:00:00,14237,0.0
2019-01-13 13:00:00,14118,0.0
2019-01-13 14:00:00,13960,0.0
2019-01-13 15:00:00,14182,0.0
2019-01-13 16:00:00,15110,0.0
2019-01-13 17:00:00,14918,18.25
2019-01-13 18:00:00,14508,160.14285714285688
2019-01-13 19:00:00,13993,439.21428571428623
2019-01-13 20:00:00,13310,722.7857142857138
2019-01-13 21:00:00,12650,1049.7142857142862
2019-01-13 22:00:00,11901,1224.5
2019-01-13 23:00:00,11493,1593.7857142857138
2019-01-14 00:00:00,11197,2040.2857142857133
2019-01-14 01:00:00,11053,2255.0
2019-01-14 02:00:00,10974,2332.642857142857
2019-01-14 03:00:00,11100,2436.25
2019-01-14 04:00:00,11687,2650.2857142857138
2019-01-14 05:00:00,13214,3037.67857142857
2019-01-14 06:00:00,15262,3187.0714285714294
2019-01-14 07:00:00,16589,3149.25
2019-01-14 08:00:00,16738,2692.75
2019-01-14 09:00:00,16519,2196.5
2019-01-14 10:00:00,16193,1775.5357142857138
2019-01-14 11:00:00,15894,1566.9285714285706
2019-01-14 12:00:00,15926,1652.1071428571431
2019-01-14 13:00:00,16038,1863.821428571429
2019-01-14 14:00:00,16279,2163.42857142857
2019-01-14 15:00:00,16731,2391.142857142857
2019-01-14 16:00:00,17580,2345.3214285714294
2019-01-14 17:00:00,17014,2114.25
2019-01-14 18:00:00,16457,2109.142857142857
2019-01-14 19:00:00,15647,2093.2142857142862
2019-01-14 20:00:00,14746,2158.7857142857138
2019-01-14 21:00:00,13775,2174.7142857142862
2019-01-14 22:00:00,12857,2180.5
2019-01-14 23:00:00,12284,2384.7857142857138
2019-01-15 00:00:00,11775,2618.2857142857138
2019-01-15 01:00:00,11621,2823.0
2019-01-15 02:00:00,11561,2919.642857142857
2019-01-15 03:00:00,11638,2974.25
2019-01-15 04:00:00,12119,3082.2857142857138
2019-01-15 05:00:00,13503,3326.67857142857
2019-01-15 06:00:00,15489,3414.0714285714294
2019-01-15 07:00:00,16714,3274.25
2019-01-15 08:00:00,16860,2814.75
2019-01-15 09:00:00,16730,2407.5
2019-01-15 10:00:00,16616,2198.5357142857138
2019-01-15 11:00:00,16360,2032.9285714285704
2019-01-15 12:00:00,16476,2202.107142857143
2019-01-15 13:00:00,16484,2309.8214285714294
2019-01-15 14:00:00,16522,2406.42857142857
2019-01-15 15:00:00,16784,2444.142857142857
2019-01-15 16:00:00,17491,2256.3214285714294
2019-01-15 17:00:00,16756,1856.25
2019-01-15 18:00:00,16123,1775.1428571428569
2019-01-15 19:00:00,15416,1862.2142857142865
2019-01-15 20:00:00,14459,1871.7857142857133
2019-01-15 21:00:00,13493,1892.7142857142865
2019-01-15 22:00:00,12602,1925.5
2019-01-15 23:00:00,12014,2114.7857142857138
2019-01-16 00:00:00,11558,2401.2857142857138
2019-01-16 01:00:00,11342,2544.0
2019-01-16 02:00:00,11227,2585.642857142857
2019-01-16 03:00:00,11371,2707.25
2019-01-16 04:00:00,11828,2791.2857142857138
2019-01-16 05:00:00,13271,3094.67857142857
2019-01-16 06:00:00,15274,3199.0714285714294
2019-01-16 07:00:00,16638,3198.25
2019-01-16 08:00:00,16979,2933.75
2019-01-16 09:00:00,16896,2573.5
2019-01-16 10:00:00,17002,2584.5357142857138
2019-01-16 11:00:00,16836,2508.92857142857
2019-01-16 12:00:00,16894,2620.107142857143
2019-01-16 13:00:00,16881,2706.8214285714294
2019-01-16 14:00:00,16797,2681.42857142857
2019-01-16 15:00:00,16933,2593.142857142857
2019-01-16 16:00:00,17542,2307.3214285714294
2019-01-16 17:00:00,16766,1866.25
2019-01-16 18:00:00,16143,1795.1428571428569
2019-01-16 19:00:00,15381,1827.2142857142865
2019-01-16 20:00:00,14561,1973.7857142857133
2019-01-16 21:00:00,13547,1946.7142857142865
2019-01-16 22:00:00,12670,1993.5
2019-01-16 23:00:00,12095,2195.7857142857138
2019-01-17 00:00:00,11717,2560.2857142857138
2019-01-17 01:00:00,11467,2669.0
2019-01-17 02:00:00,11398,2756.642857142857
2019-01-17 03:00:00,11520,2856.25
2019-01-17 04:00:00,12017,2980.2857142857138
2019-01-17 05:00:00,13393,3216.67857142857
2019-01-17 06:00:00,15411,3336.0714285714294
2019-01-17 07:00:00,16721,3281.25
2019-01-17 08:00:00,17077,3031.75
2019-01-17 09:00:00,17111,2788.5
2019-01-17 10:00:00,17105,2687.5357142857138
2019-01-17 11:00:00,16753,2425.92857142857
2019-01-17 12:00:00,16627,2353.107142857143
2019-01-17 13:00:00,16511,2336.8214285714294
2019-01-17 14:00:00,16778,2662.42857142857
2019-01-17 15:00:00,17100,2760.142857142857
2019-01-17 16:00:00,17788,2553.3214285714294
2019-01-17 17:00:00,17204,2304.25
2019-01-17 18:00:00,16675,2327.142857142857
2019-01-17 19:00:00,15826,2272.2142857142862
2019-01-17 20:00:00,14914,2326.7857142857138
2019-01-17 21:00:00,13880,2279.7142857142862
2019-01-17 22:00:00,13006,2329.5
2019-01-17 23:00:00,12395,2495.7857142857138
2019-01-18 00:00:00,12035,2878.2857142857138
2019-01-18 01:00:00,11754,2956.0
2019-01-18 02:00:00,11681,3039.642857142857
2019-01-18 03:00:00,11784,3120.25
2019-01-18 04:00:00,12269,3232.2857142857138
2019-01-18 05:00:00,13631,3454.67857142857
2019-01-18 06:00:00,15662,3587.0714285714294
2019-01-18 07:00:00,16910,3470.25
2019-01-18 08:00:00,17103,3057.75
2019-01-18 09:00:00,16750,2427.5
2019-01-18 10:00:00,16270,1852.5357142857133
2019-01-18 11:00:00,15890,1562.9285714285706
2019-01-18 12:00:00,16073,1799.1071428571431
2019-01-18 13:00:00,16246,2071.8214285714294
2019-01-18 14:00:00,16415,2299.42857142857
2019-01-18 15:00:00,16654,2314.142857142857
2019-01-18 16:00:00,17425,2190.3214285714294
2019-01-18 17:00:00,16869,1969.25
2019-01-18 18:00:00,16280,1932.1428571428569
2019-01-18 19:00:00,15507,1953.2142857142865
2019-01-18 20:00:00,14600,2012.7857142857133
2019-01-18 21:00:00,13693,2092.7142857142862
2019-01-18 22:00:00,13024,2347.5
2019-01-18 23:00:00,12515,2615.7857142857138
2019-01-19 00:00:00,12007,2850.2857142857138
2019-01-19 01:00:00,11627,2829.0
2019-01-19 02:00:00,11481,2839.642857142857
2019-01-19 03:00:00,11403,2739.25
2019-01-19 04:00:00,11588,2551.2857142857138
2019-01-19 05:00:00,12090,1913.6785714285704
2019-01-19 06:00:00,12964,889.0714285714294
2019-01-19 07:00:00,14016,576.25
2019-01-19 08:00:00,14684,638.75
2019-01-19 09:00:00,14699,376.5
2019-01-19 10:00:00,14377,0.0
2019-01-19 11:00:00,13998,0.0
2019-01-19 12:00:00,13743,0.0
2019-01-19 13:00:00,13721,0.0
2019-01-19 14:00:00,13943,0.0
2019-01-19 15:00:00,14463,123.14285714285688
2019-01-19 16:00:00,15615,380.32142857142935
2019-01-19 17:00:00,15453,553.25
2019-01-19 18:00:00,14989,641.1428571428569
2019-01-19 19:00:00,14376,822.2142857142862
2019-01-19 20:00:00,13666,1078.7857142857138
2019-01-19 21:00:00,13057,1456.7142857142862
2019-01-19 22:00:00,12452,1775.5
2019-01-19 23:00:00,12019,2119.7857142857138
2019-01-20 00:00:00,11594,2437.2857142857138
2019-01-20 01:00:00,11306,2508.0
2019-01-20 02:00:00,11154,2512.642857142857
2019-01-20 03:00:00,11127,2463.25
2019-01-20 04:00:00,11250,2213.2857142857138
2019-01-20 05:00:00,11539,1362.6785714285706
2019-01-20 06:00:00,12057,0.0
2019-01-20 07:00:00,12744,0.0
2019-01-20 08:00:00,13211,0.0
2019-01-20 09:00:00,13234,0.0
2019-01-20 10:00:00,13064,0.0
2019-01-20 11:00:00,12980,0.0
2019-01-20 12:00:00,12869,0.0
2019-01-20 13:00:00,12921,0.0
2019-01-20 14:00:00,13203,0.0
2019-01-20 15:00:00,13823,0.0
2019-01-20 16:00:00,15145,0.0
2019-01-20 17:00:00,15286,386.25
2019-01-20 18:00:00,14938,590.1428571428569
2019-01-20 19:00:00,14456,902.2142857142862
2019-01-20 20:00:00,13822,1234.7857142857138
2019-01-20 21:00:00,13143,1542.7142857142862
2019-01-20 22:00:00,12351,1674.5
2019-01-20 23:00:00,11932,2032.7857142857133
2019-01-21 00:00:00,11680,2523.2857142857138
2019-01-21 01:00:00,11528,2730.0
2019-01-21 02:00:00,11557,2915.642857142857
2019-01-21 03:00:00,11717,3053.25
2019-01-21 04:00:00,12320,3283.2857142857138
2019-01-21 05:00:00,13854,3677.67857142857
2019-01-21 06:00:00,15928,3853.071428571429
2019-01-21 07:00:00,17198,3758.25
2019-01-21 08:00:00,17262,3216.75
2019-01-21 09:00:00,16780,2457.5
2019-01-21 10:00:00,16342,1924.5357142857133
2019-01-21 11:00:00,15897,1569.9285714285706
2019-01-21 12:00:00,15921,1647.1071428571431
2019-01-21 13:00:00,16086,1911.821428571429
2019-01-21 14:00:00,16520,2404.42857142857
2019-01-21 15:00:00,16897,2557.142857142857
2019-01-21 16:00:00,17706,2471.3214285714294
2019-01-21 17:00:00,17232,2332.25
2019-01-21 18:00:00,16667,2319.142857142857
2019-01-21 19:00:00,15931,2377.2142857142862
2019-01-21 20:00:00,15039,2451.7857142857138
2019-01-21 21:00:00,13989,2388.7142857142862
2019-01-21 22:00:00,13072,2395.5
2019-01-21 23:00:00,12439,2539.7857142857138
2019-01-22 00:00:00,12071,2914.2857142857138
2019-01-22 01:00:00,11856,3058.0
2019-01-22 02:00:00,11831,3189.642857142857
2019-01-22 03:00:00,11942,3278.25
2019-01-22 04:00:00,12417,3380.2857142857138
2019-01-22 05:00:00,13871,3694.67857142857
2019-01-22 06:00:00,15932,3857.071428571429
2019-01-22 07:00:00,17165,3725.25
2019-01-22 08:00:00,17428,3382.75
2019-01-22 09:00:00,17403,3080.5
2019-01-22 10:00:00,17481,3063.5357142857138
2019-01-22 11:00:00,17486,3158.92857142857
2019-01-22 12:00:00,17625,3351.107142857143
2019-01-22 13:00:00,17617,3442.8214285714294
2019-01-22 14:00:00,17509,3393.42857142857
2019-01-22 15:00:00,17479,3139.142857142857
2019-01-22 16:00:00,18020,2785.3214285714294
2019-01-22 17:00:00,17433,2533.25
2019-01-22 18:00:00,16873,2525.142857142857
2019-01-22 19:00:00,16095,2541.2142857142862
2019-01-22 20:00:00,15144,2556.7857142857138
2019-01-22 21:00:00,14126,2525.7142857142862
2019-01-22 22:00:00,13233,2556.5
2019-01-22 23:00:00,12609,2709.7857142857138
2019-01-23 00:00:00,12218,3061.2857142857138
2019-01-23 01:00:00,11945,3147.0
2019-01-23 02:00:00,11846,3204.642857142857
2019-01-23 03:00:00,11973,3309.25
2019-01-23 04:00:00,12472,3435.2857142857138
2019-01-23 05:00:00,13828,3651.67857142857
2019-01-23 06:00:00,15920,3845.071428571429
2019-01-23 07:00:00,17146,3706.25
2019-01-23 08:00:00,17536,3490.75
2019-01-23 09:00:00,17440,3117.5
2019-01-23 10:00:00,17248,2830.5357142857138
2019-01-23 11:00:00,16884,2556.92857142857
2019-01-23 12:00:00,17132,2858.107142857143
2019-01-23 13:00:00,17220,3045.8214285714294
2019-01-23 14:00:00,17260,3144.42857142857
2019-01-23 15:00:00,17402,3062.142857142857
2019-01-23 16:00:00,17986,2751.3214285714294
2019-01-23 17:00:00,17348,2448.25
2019-01-23 18:00:00,16718,2370.142857142857
2019-01-23 19:00:00,15938,2384.2142857142862
2019-01-23 20:00:00,15115,2527.7857142857138
2019-01-23 21:00:00,14130,2529.7142857142862
2019-01-23 22:00:00,13269,2592.5
2019-01-23 23:00:00,12632,2732.7857142857138
2019-01-24 00:00:00,12273,3116.2857142857138
2019-01-24 01:00:00,12017,3219.0
2019-01-24 02:00:00,11929,3287.642857142857
2019-01-24 03:00:00,12039,3375.25
2019-01-24 04:00:00,12578,3541.2857142857138
2019-01-24 05:00:00,13964,3787.67857142857
2019-01-24 06:00:00,16015,3940.071428571429
2019-01-24 07:00:00,17217,3777.25
2019-01-24 08:00:00,17604,3558.75
2019-01-24 09:00:00,17575,3252.5
2019-01-24 10:00:00,17412,2994.5357142857138
2019-01-24 11:00:00,17033,2705.92857142857
2019-01-24 12:00:00,17070,2796.107142857143
2019-01-24 13:00:00,17223,3048.8214285714294
2019-01-24 14:00:00,17275,3159.42857142857
2019-01-24 15:00:00,17393,3053.142857142857
2019-01-24 16:00:00,17947,2712.3214285714294
2019-01-24 17:00:00,17454,2554.25
2019-01-24 18:00:00,16895,2547.142857142857
2019-01-24 19:00:00,16136,2582.2142857142862
2019-01-24 20:00:00,15169,2581.7857142857138
2019-01-24 21:00:00,14225,2624.7142857142862
2019-01-24 22:00:00,13351,2674.5
2019-01-24 23:00:00,12753,2853.7857142857138
2019-01-25 00:00:00,12309,3152.2857142857138
2019-01-25 01:00:00,12096,3298.0
2019-01-25 02:00:00,11964,3322.642857142857
2019-01-25 03:00:00,12061,3397.25
2019-01-25 04:00:00,12560,3523.2857142857138
2019-01-25 05:00:00,13915,3738.67857142857
2019-01-25 06:00:00,15902,3827.071428571429
2019-01-25 07:00:00,17188,3748.25
2019-01-25 08:00:00,17639,3593.75
2019-01-25 09:00:00,17699,3376.5
2019-01-25 10:00:00,17650,3232.5357142857138
2019-01-25 11:00:00,17493,3165.92857142857
2019-01-25 12:00:00,17439,3165.107142857143
2019-01-25 13:00:00,17347,3172.8214285714294
2019-01-25 14:00:00,17207,3091.42857142857
2019-01-25 15:00:00,17296,2956.142857142857
2019-01-25 16:00:00,17755,2520.3214285714294
2019-01-25 17:00:00,17059,2159.25
2019-01-25 18:00:00,16311,1963.1428571428569
2019-01-25 19:00:00,15471,1917.2142857142865
2019-01-25 20:00:00,14450,1862.7857142857133
2019-01-25 21:00:00,13602,2001.7142857142865
2019-01-25 22:00:00,12851,2174.5
2019-01-25 23:00:00,12290,2390.7857142857138
2019-01-26 00:00:00,11766,2609.2857142857138
2019-01-26 01:00:00,11428,2630.0
