date,netload,potential
2019-01-04 20:00:00,8388.26,1933.7375
2019-01-04 21:00:00,7932.15,1634.9449999999997
2019-01-04 22:00:00,7469.0,1464.3600000000006
2019-01-04 23:00:00,6989.99,1217.7124999999996
2019-01-05 00:00:00,6837.7,1109.2924999999996
2019-01-05 01:00:00,6948.26,1265.4825
2019-01-05 02:00:00,6937.92,1372.9325000000008
2019-01-05 03:00:00,6954.92,1438.602499999999
2019-01-05 04:00:00,6995.25,1517.4974999999995
2019-01-05 05:00:00,7186.81,1724.9700000000005
2019-01-05 06:00:00,7460.95,2009.704999999999
2019-01-05 07:00:00,7657.55,2189.3225
2019-01-05 08:00:00,8222.91,2299.5149999999994
2019-01-05 09:00:00,8606.51,2297.245
2019-01-05 10:00:00,8665.17,2184.775
2019-01-05 11:00:00,8654.07,2061.6900000000005
2019-01-05 12:00:00,8556.16,1915.2125
2019-01-05 13:00:00,8478.88,1798.6224999999995
2019-01-05 14:00:00,8430.03,1654.6999999999998
2019-01-05 15:00:00,8506.13,1580.4375
2019-01-05 16:00:00,8394.13,1437.3399999999992
2019-01-05 17:00:00,8202.31,1274.949999999999
2019-01-05 18:00:00,7997.31,1116.8600000000006
2019-01-05 19:00:00,7845.84,1057.1600000000008
2019-01-05 20:00:00,7435.26,980.7375000000002
2019-01-05 21:00:00,7226.23,929.0249999999996
2019-01-05 22:00:00,6886.4,881.7600000000002
2019-01-05 23:00:00,6463.1,690.8225000000002
2019-01-06 00:00:00,6323.36,594.9524999999994
2019-01-06 01:00:00,6457.76,774.9825000000001
2019-01-06 02:00:00,6474.78,909.7925000000004
2019-01-06 03:00:00,6461.46,945.142499999999
2019-01-06 04:00:00,6484.68,1006.9274999999998
2019-01-06 05:00:00,6671.23,1209.3899999999994
2019-01-06 06:00:00,6953.1,1501.8549999999996
2019-01-06 07:00:00,7167.95,1699.7225
2019-01-06 08:00:00,7822.54,1899.1449999999995
2019-01-06 09:00:00,8270.3,1961.034999999999
2019-01-06 10:00:00,8425.64,1945.244999999999
2019-01-06 11:00:00,8398.32,1805.9400000000005
2019-01-06 12:00:00,8363.02,1722.0725000000002
2019-01-06 13:00:00,8351.38,1671.1224999999995
2019-01-06 14:00:00,8373.94,1598.6099999999997
2019-01-06 15:00:00,8493.68,1567.987500000001
2019-01-06 16:00:00,8492.81,1536.0199999999995
2019-01-06 17:00:00,8457.52,1530.16
2019-01-06 18:00:00,8361.45,1481.000000000001
2019-01-06 19:00:00,8256.35,1467.670000000001
2019-01-06 20:00:00,7832.01,1377.4875000000002
2019-01-06 21:00:00,7726.48,1429.2749999999996
2019-01-06 22:00:00,7470.57,1465.9300000000003
2019-01-06 23:00:00,7215.09,1442.8125
2019-01-07 00:00:00,7306.02,1577.6125000000002
2019-01-07 01:00:00,7230.09,1547.3125
2019-01-07 02:00:00,7136.61,1571.6225000000004
2019-01-07 03:00:00,7301.85,1785.5324999999991
2019-01-07 04:00:00,7875.26,2397.5075
2019-01-07 05:00:00,9131.06,3669.2199999999993
2019-01-07 06:00:00,9671.87,4220.625
2019-01-07 07:00:00,9774.49,4306.2625
2019-01-07 08:00:00,9951.5,4028.105
2019-01-07 09:00:00,9902.07,3592.8049999999994
2019-01-07 10:00:00,9830.65,3350.254999999999
2019-01-07 11:00:00,10024.33,3431.9500000000007
2019-01-07 12:00:00,10093.15,3452.2024999999994
2019-01-07 13:00:00,9976.29,3296.032500000001
2019-01-07 14:00:00,10039.87,3264.54
2019-01-07 15:00:00,10084.48,3158.7875000000004
2019-01-07 16:00:00,10036.14,3079.3499999999995
2019-01-07 17:00:00,9719.19,2791.83
2019-01-07 18:00:00,9697.26,2816.8100000000004
2019-01-07 19:00:00,9371.87,2583.1900000000014
2019-01-07 20:00:00,8838.49,2383.9675
2019-01-07 21:00:00,8308.63,2011.4249999999995
2019-01-07 22:00:00,7890.82,1886.1800000000003
2019-01-07 23:00:00,7597.88,1825.6025
2019-01-08 00:00:00,7615.68,1887.2725
2019-01-08 01:00:00,7530.02,1847.2425000000003
2019-01-08 02:00:00,7480.63,1915.6425000000008
2019-01-08 03:00:00,7657.68,2141.3625
2019-01-08 04:00:00,8163.87,2686.1174999999994
2019-01-08 05:00:00,9302.02,3840.18
2019-01-08 06:00:00,9869.35,4418.105
2019-01-08 07:00:00,9963.56,4495.3325
2019-01-08 08:00:00,10155.77,4232.375
2019-01-08 09:00:00,10085.56,3776.294999999999
2019-01-08 10:00:00,10020.89,3540.494999999999
2019-01-08 11:00:00,10177.92,3585.540000000001
2019-01-08 12:00:00,10152.37,3511.4225000000006
2019-01-08 13:00:00,9932.34,3252.0825000000004
2019-01-08 14:00:00,9993.63,3218.2999999999984
2019-01-08 15:00:00,10060.51,3134.817500000001
2019-01-08 16:00:00,9993.17,3036.38
2019-01-08 17:00:00,9734.28,2806.92
2019-01-08 18:00:00,9617.43,2736.9800000000005
2019-01-08 19:00:00,9253.99,2465.3100000000004
2019-01-08 20:00:00,8700.38,2245.857499999999
2019-01-08 21:00:00,8232.68,1935.4750000000004
2019-01-08 22:00:00,7797.54,1792.9000000000003
2019-01-08 23:00:00,7536.08,1763.8024999999998
2019-01-09 00:00:00,7637.2,1908.7925
2019-01-09 01:00:00,7526.68,1843.9025
2019-01-09 02:00:00,7441.63,1876.6425000000008
2019-01-09 03:00:00,7606.54,2090.222499999999
2019-01-09 04:00:00,8131.34,2653.5875
2019-01-09 05:00:00,9265.68,3803.84
2019-01-09 06:00:00,9808.78,4357.535
2019-01-09 07:00:00,9855.59,4387.3625
2019-01-09 08:00:00,10043.03,4119.635
2019-01-09 09:00:00,10035.73,3726.4649999999992
2019-01-09 10:00:00,9920.61,3440.215
2019-01-09 11:00:00,10138.72,3546.34
2019-01-09 12:00:00,10206.38,3565.432499999999
2019-01-09 13:00:00,10037.53,3357.272500000001
2019-01-09 14:00:00,10093.93,3318.5999999999995
2019-01-09 15:00:00,10139.59,3213.897500000001
2019-01-09 16:00:00,10070.7,3113.9100000000008
2019-01-09 17:00:00,9784.77,2857.41
2019-01-09 18:00:00,9730.28,2849.830000000001
2019-01-09 19:00:00,9425.5,2636.8200000000006
2019-01-09 20:00:00,8900.42,2445.8975
2019-01-09 21:00:00,8412.55,2115.345
2019-01-09 22:00:00,7982.65,1978.01
2019-01-09 23:00:00,7607.0,1834.7225
2019-01-10 00:00:00,7692.98,1964.5724999999995
2019-01-10 01:00:00,7546.35,1863.5725
2019-01-10 02:00:00,7460.37,1895.3825000000008
2019-01-10 03:00:00,7608.21,2091.892499999999
2019-01-10 04:00:00,8138.14,2660.3875
2019-01-10 05:00:00,9304.14,3842.2999999999993
2019-01-10 06:00:00,9855.96,4404.714999999998
2019-01-10 07:00:00,9956.15,4487.9225
2019-01-10 08:00:00,10107.35,4183.955
2019-01-10 09:00:00,10051.02,3741.755
2019-01-10 10:00:00,9923.49,3443.095
2019-01-10 11:00:00,10040.81,3448.4300000000003
2019-01-10 12:00:00,10137.76,3496.8125
2019-01-10 13:00:00,10020.2,3339.942500000001
2019-01-10 14:00:00,10047.72,3272.3899999999985
2019-01-10 15:00:00,10035.69,3109.9975000000013
2019-01-10 16:00:00,10063.23,3106.44
2019-01-10 17:00:00,9769.46,2842.0999999999985
2019-01-10 18:00:00,9734.79,2854.340000000001
2019-01-10 19:00:00,9411.2,2622.5200000000013
2019-01-10 20:00:00,8897.32,2442.7975
2019-01-10 21:00:00,8422.46,2125.254999999999
2019-01-10 22:00:00,8004.91,2000.2700000000004
2019-01-10 23:00:00,7713.69,1941.4125
2019-01-11 00:00:00,7779.08,2050.6725
2019-01-11 01:00:00,7656.56,1973.7825000000005
2019-01-11 02:00:00,7581.68,2016.692500000001
2019-01-11 03:00:00,7747.42,2231.102499999999
2019-01-11 04:00:00,8285.94,2808.1875
2019-01-11 05:00:00,9464.69,4002.85
2019-01-11 06:00:00,10012.28,4561.035
2019-01-11 07:00:00,10085.84,4617.6125
2019-01-11 08:00:00,10254.34,4330.945
2019-01-11 09:00:00,10102.66,3793.395
2019-01-11 10:00:00,9983.78,3503.385
2019-01-11 11:00:00,10115.58,3523.2000000000007
2019-01-11 12:00:00,10154.24,3513.2925
2019-01-11 13:00:00,9996.19,3315.932500000001
2019-01-11 14:00:00,10087.78,3312.45
2019-01-11 15:00:00,10138.17,3212.477500000001
2019-01-11 16:00:00,10120.72,3163.9299999999994
2019-01-11 17:00:00,9800.91,2873.55
2019-01-11 18:00:00,9639.13,2758.6799999999994
2019-01-11 19:00:00,9299.43,2510.750000000001
2019-01-11 20:00:00,8752.44,2297.9175000000005
2019-01-11 21:00:00,8181.69,1884.485
2019-01-11 22:00:00,7708.63,1703.9900000000007
2019-01-11 23:00:00,7197.92,1425.6425
2019-01-12 00:00:00,7038.3,1309.8925
2019-01-12 01:00:00,7132.81,1450.0325000000005
2019-01-12 02:00:00,7059.86,1494.8725000000004
2019-01-12 03:00:00,7097.66,1581.3424999999988
2019-01-12 04:00:00,7166.89,1689.1374999999998
2019-01-12 05:00:00,7472.38,2010.54
2019-01-12 06:00:00,7836.59,2385.345
2019-01-12 07:00:00,8036.01,2567.7825000000003
2019-01-12 08:00:00,8543.1,2619.705
2019-01-12 09:00:00,8813.09,2503.825
2019-01-12 10:00:00,8878.48,2398.084999999999
2019-01-12 11:00:00,8785.8,2193.42
2019-01-12 12:00:00,8719.81,2078.8625
2019-01-12 13:00:00,8695.87,2015.612500000001
2019-01-12 14:00:00,8654.43,1879.1
2019-01-12 15:00:00,8674.96,1749.2675
2019-01-12 16:00:00,8600.65,1643.8599999999997
2019-01-12 17:00:00,8450.03,1522.67
2019-01-12 18:00:00,8231.78,1351.3300000000008
2019-01-12 19:00:00,8104.76,1316.0800000000008
2019-01-12 20:00:00,7645.42,1190.8975
2019-01-12 21:00:00,7434.81,1137.6050000000005
2019-01-12 22:00:00,7130.98,1126.34
2019-01-12 23:00:00,6682.45,910.1724999999996
2019-01-13 00:00:00,6559.22,830.8125
2019-01-13 01:00:00,6666.77,983.9925000000004
2019-01-13 02:00:00,6664.26,1099.272500000001
2019-01-13 03:00:00,6648.88,1132.562499999999
2019-01-13 04:00:00,6635.61,1157.8574999999992
2019-01-13 05:00:00,6826.97,1365.13
2019-01-13 06:00:00,7146.86,1695.6149999999989
2019-01-13 07:00:00,7390.6,1922.3725000000004
2019-01-13 08:00:00,8015.51,2092.115
2019-01-13 09:00:00,8402.22,2092.954999999999
2019-01-13 10:00:00,8516.36,2035.965
2019-01-13 11:00:00,8397.91,1805.5300000000009
2019-01-13 12:00:00,8353.33,1712.3824999999997
2019-01-13 13:00:00,8387.55,1707.2924999999996
2019-01-13 14:00:00,8371.5,1596.1699999999992
2019-01-13 15:00:00,8490.46,1564.7675
2019-01-13 16:00:00,8508.09,1551.3000000000002
2019-01-13 17:00:00,8497.05,1569.6899999999987
2019-01-13 18:00:00,8380.56,1500.1099999999997
2019-01-13 19:00:00,8225.8,1437.12
2019-01-13 20:00:00,7794.61,1340.0874999999996
2019-01-13 21:00:00,7673.57,1376.3649999999998
2019-01-13 22:00:00,7381.86,1377.2200000000005
2019-01-13 23:00:00,7165.43,1393.1525
2019-01-14 00:00:00,7258.83,1530.4224999999997
2019-01-14 01:00:00,7126.4,1443.6224999999995
2019-01-14 02:00:00,7034.59,1469.6025000000009
2019-01-14 03:00:00,7181.53,1665.2124999999987
2019-01-14 04:00:00,7734.16,2256.4075
2019-01-14 05:00:00,8916.68,3454.84
2019-01-14 06:00:00,9496.25,4045.004999999999
2019-01-14 07:00:00,9669.07,4200.8425
2019-01-14 08:00:00,9832.83,3909.435
2019-01-14 09:00:00,9844.32,3535.0549999999994
2019-01-14 10:00:00,9804.19,3323.795
2019-01-14 11:00:00,9952.62,3360.2400000000016
2019-01-14 12:00:00,9980.73,3339.7825
2019-01-14 13:00:00,9848.13,3167.8724999999995
2019-01-14 14:00:00,9933.16,3157.829999999999
2019-01-14 15:00:00,9965.81,3040.1175000000003
2019-01-14 16:00:00,9997.35,3040.5600000000004
2019-01-14 17:00:00,9766.31,2838.949999999999
2019-01-14 18:00:00,9713.99,2833.54
2019-01-14 19:00:00,9369.65,2580.9700000000003
2019-01-14 20:00:00,8855.04,2400.517500000001
2019-01-14 21:00:00,8395.75,2098.545
2019-01-14 22:00:00,7941.21,1936.5700000000008
2019-01-14 23:00:00,7651.6,1879.3225
2019-01-15 00:00:00,7726.01,1997.6025
2019-01-15 01:00:00,7626.53,1943.7525
2019-01-15 02:00:00,7543.05,1978.062500000001
2019-01-15 03:00:00,7699.51,2183.192499999999
2019-01-15 04:00:00,8203.06,2725.307499999999
2019-01-15 05:00:00,9377.4,3915.56
2019-01-15 06:00:00,9874.04,4422.795
2019-01-15 07:00:00,9956.92,4488.6925
2019-01-15 08:00:00,10145.98,4222.584999999999
2019-01-15 09:00:00,10079.69,3770.425
2019-01-15 10:00:00,9963.78,3483.385
2019-01-15 11:00:00,10070.25,3477.870000000001
2019-01-15 12:00:00,10156.17,3515.2225
2019-01-15 13:00:00,10078.73,3398.4725
2019-01-15 14:00:00,10090.64,3315.3099999999986
2019-01-15 15:00:00,10024.89,3099.1975
2019-01-15 16:00:00,9985.0,3028.21
2019-01-15 17:00:00,9735.84,2808.48
2019-01-15 18:00:00,9664.02,2783.5700000000006
2019-01-15 19:00:00,9326.72,2538.04
2019-01-15 20:00:00,8761.52,2306.9975000000004
2019-01-15 21:00:00,8285.7,1988.4950000000008
2019-01-15 22:00:00,7846.35,1841.710000000001
2019-01-15 23:00:00,7547.15,1774.8724999999995
2019-01-16 00:00:00,7616.68,1888.2725
2019-01-16 01:00:00,7458.35,1775.5725000000002
2019-01-16 02:00:00,7374.19,1809.2025000000003
2019-01-16 03:00:00,7512.65,1996.3324999999984
2019-01-16 04:00:00,8003.45,2525.6975
2019-01-16 05:00:00,9155.25,3693.41
2019-01-16 06:00:00,9696.43,4245.185
2019-01-16 07:00:00,9753.14,4284.912499999999
2019-01-16 08:00:00,9879.32,3955.9249999999993
2019-01-16 09:00:00,9827.33,3518.065
2019-01-16 10:00:00,9704.58,3224.1849999999995
2019-01-16 11:00:00,9827.51,3235.130000000001
2019-01-16 12:00:00,9873.83,3232.8825
2019-01-16 13:00:00,9718.61,3038.352500000001
2019-01-16 14:00:00,9738.66,2963.329999999999
2019-01-16 15:00:00,9746.85,2821.157500000001
2019-01-16 16:00:00,9843.83,2887.04
2019-01-16 17:00:00,9625.65,2698.289999999999
2019-01-16 18:00:00,9576.56,2696.11
2019-01-16 19:00:00,9229.62,2440.9400000000014
2019-01-16 20:00:00,8691.96,2237.437499999999
2019-01-16 21:00:00,8221.65,1924.445
2019-01-16 22:00:00,7842.28,1837.6400000000003
2019-01-16 23:00:00,7567.07,1794.7924999999996
2019-01-17 00:00:00,7633.15,1904.7425
2019-01-17 01:00:00,7538.92,1856.1425
2019-01-17 02:00:00,7438.72,1873.732500000001
2019-01-17 03:00:00,7602.28,2085.9624999999987
2019-01-17 04:00:00,8085.1,2607.3475
2019-01-17 05:00:00,9179.65,3717.81
2019-01-17 06:00:00,9722.41,4271.164999999999
2019-01-17 07:00:00,9797.16,4328.9325
2019-01-17 08:00:00,9870.34,3946.945
2019-01-17 09:00:00,9748.58,3439.315
2019-01-17 10:00:00,9590.17,3109.775
2019-01-17 11:00:00,9782.86,3190.4800000000014
2019-01-17 12:00:00,9812.21,3171.262499999999
2019-01-17 13:00:00,9635.24,2954.9825
2019-01-17 14:00:00,9671.29,2895.96
2019-01-17 15:00:00,9728.56,2802.8675000000003
2019-01-17 16:00:00,9787.09,2830.3
2019-01-17 17:00:00,9559.59,2632.23
2019-01-17 18:00:00,9463.84,2583.3900000000003
2019-01-17 19:00:00,9151.99,2363.3100000000004
2019-01-17 20:00:00,8628.24,2173.7175
2019-01-17 21:00:00,8136.8,1839.5950000000005
2019-01-17 22:00:00,7622.9,1618.2600000000002
2019-01-17 23:00:00,7405.45,1633.1724999999997
2019-01-18 00:00:00,7473.12,1744.7124999999996
2019-01-18 01:00:00,7365.61,1682.8324999999995
2019-01-18 02:00:00,7274.03,1709.0425000000005
2019-01-18 03:00:00,7443.34,1927.0224999999991
2019-01-18 04:00:00,7976.05,2498.2975
2019-01-18 05:00:00,9146.51,3684.67
2019-01-18 06:00:00,9666.01,4214.764999999999
2019-01-18 07:00:00,9787.6,4319.3725
2019-01-18 08:00:00,9957.56,4034.164999999999
2019-01-18 09:00:00,9876.54,3567.2750000000005
2019-01-18 10:00:00,9713.37,3232.9750000000004
2019-01-18 11:00:00,9782.02,3189.640000000001
2019-01-18 12:00:00,9780.65,3139.7024999999994
2019-01-18 13:00:00,9589.66,2909.4025
2019-01-18 14:00:00,9612.6,2837.2699999999995
2019-01-18 15:00:00,9618.61,2692.9175000000014
2019-01-18 16:00:00,9782.0,2825.21
2019-01-18 17:00:00,9539.36,2612.0
2019-01-18 18:00:00,9400.47,2520.0199999999995
2019-01-18 19:00:00,9112.02,2323.340000000001
2019-01-18 20:00:00,8592.87,2138.3475000000008
2019-01-18 21:00:00,8105.72,1808.5150000000003
2019-01-18 22:00:00,7690.06,1685.420000000001
2019-01-18 23:00:00,7276.2,1503.9224999999997
2019-01-19 00:00:00,7155.82,1427.4124999999997
2019-01-19 01:00:00,7292.21,1609.4325
2019-01-19 02:00:00,7233.53,1668.5425000000005
2019-01-19 03:00:00,7316.09,1799.7724999999991
2019-01-19 04:00:00,7427.75,1949.9974999999995
2019-01-19 05:00:00,7798.07,2336.23
2019-01-19 06:00:00,8143.8,2692.5549999999994
2019-01-19 07:00:00,8375.59,2907.3625
2019-01-19 08:00:00,8815.34,2891.945
2019-01-19 09:00:00,9002.3,2693.034999999999
2019-01-19 10:00:00,8903.2,2422.8050000000003
2019-01-19 11:00:00,8705.96,2113.58
2019-01-19 12:00:00,8618.12,1977.1725000000008
2019-01-19 13:00:00,8551.6,1871.3425000000009
2019-01-19 14:00:00,8538.53,1763.1999999999998
2019-01-19 15:00:00,8608.85,1683.1575000000012
2019-01-19 16:00:00,8744.53,1787.7400000000007
2019-01-19 17:00:00,8656.67,1729.3099999999995
2019-01-19 18:00:00,8434.84,1554.3900000000003
2019-01-19 19:00:00,8301.95,1513.2700000000011
2019-01-19 20:00:00,7852.72,1398.1975000000002
2019-01-19 21:00:00,7637.02,1339.8150000000005
2019-01-19 22:00:00,7344.99,1340.3500000000004
2019-01-19 23:00:00,6959.38,1187.1025
2019-01-20 00:00:00,6883.47,1155.0625
2019-01-20 01:00:00,7015.4,1332.6224999999995
2019-01-20 02:00:00,7031.48,1466.4925000000003
2019-01-20 03:00:00,7006.14,1489.8224999999993
2019-01-20 04:00:00,7043.54,1565.7874999999997
2019-01-20 05:00:00,7224.96,1763.12
2019-01-20 06:00:00,7546.0,2094.754999999999
2019-01-20 07:00:00,7761.49,2293.2625
2019-01-20 08:00:00,8403.64,2480.244999999999
2019-01-20 09:00:00,8764.76,2455.495
2019-01-20 10:00:00,8808.17,2327.775
2019-01-20 11:00:00,8678.02,2085.640000000001
2019-01-20 12:00:00,8634.33,1993.3825
2019-01-20 13:00:00,8647.34,1967.0825000000004
2019-01-20 14:00:00,8660.67,1885.3399999999992
2019-01-20 15:00:00,8707.67,1781.9775000000009
2019-01-20 16:00:00,8785.39,1828.6
2019-01-20 17:00:00,8813.5,1886.14
2019-01-20 18:00:00,8658.01,1777.5600000000004
2019-01-20 19:00:00,8583.55,1794.87
2019-01-20 20:00:00,8244.14,1789.6174999999994
2019-01-20 21:00:00,8182.79,1885.585
2019-01-20 22:00:00,7936.35,1931.710000000001
2019-01-20 23:00:00,7746.95,1974.6725
2019-01-21 00:00:00,7888.7,2160.2925
2019-01-21 01:00:00,7845.35,2162.5725
2019-01-21 02:00:00,7786.51,2221.522500000001
2019-01-21 03:00:00,7970.04,2453.722499999999
2019-01-21 04:00:00,8517.69,3039.9375
2019-01-21 05:00:00,9772.77,4310.93
2019-01-21 06:00:00,10268.61,4817.365
2019-01-21 07:00:00,10380.83,4912.6025
2019-01-21 08:00:00,10486.74,4563.344999999999
2019-01-21 09:00:00,10346.9,4037.6349999999993
2019-01-21 10:00:00,10188.35,3707.955
2019-01-21 11:00:00,10305.38,3713.0
2019-01-21 12:00:00,10332.04,3691.0925000000007
2019-01-21 13:00:00,10129.95,3449.692500000001
2019-01-21 14:00:00,10190.69,3415.36
2019-01-21 15:00:00,10196.81,3271.1175000000003
2019-01-21 16:00:00,10440.27,3483.4800000000005
2019-01-21 17:00:00,10231.23,3303.869999999999
2019-01-21 18:00:00,10222.86,3342.4100000000008
2019-01-21 19:00:00,9891.1,3102.420000000001
2019-01-21 20:00:00,9393.51,2938.9875
2019-01-21 21:00:00,8921.18,2623.9750000000004
2019-01-21 22:00:00,8484.51,2479.870000000001
2019-01-21 23:00:00,8233.34,2461.0625
2019-01-22 00:00:00,8328.51,2600.1025
2019-01-22 01:00:00,8279.49,2596.7125
2019-01-22 02:00:00,8256.06,2691.0725
2019-01-22 03:00:00,8408.95,2892.6325
2019-01-22 04:00:00,8987.02,3509.2675
2019-01-22 05:00:00,10109.1,4647.26
2019-01-22 06:00:00,10637.12,5185.875
2019-01-22 07:00:00,10720.42,5252.1925
2019-01-22 08:00:00,10897.82,4974.424999999999
2019-01-22 09:00:00,10813.96,4504.694999999999
2019-01-22 10:00:00,10567.83,4087.435
2019-01-22 11:00:00,10641.85,4049.470000000001
2019-01-22 12:00:00,10631.1,3990.1525
2019-01-22 13:00:00,10449.18,3768.9225000000006
2019-01-22 14:00:00,10459.75,3684.419999999999
2019-01-22 15:00:00,10446.15,3520.4575000000004
2019-01-22 16:00:00,10619.53,3662.7400000000007
2019-01-22 17:00:00,10409.73,3482.369999999999
2019-01-22 18:00:00,10399.62,3519.170000000001
2019-01-22 19:00:00,10061.94,3273.260000000001
2019-01-22 20:00:00,9584.41,3129.8875
2019-01-22 21:00:00,9158.46,2861.254999999999
2019-01-22 22:00:00,8707.87,2703.2300000000014
2019-01-22 23:00:00,8443.82,2671.5425
2019-01-23 00:00:00,8541.94,2813.5325000000003
2019-01-23 01:00:00,8481.95,2799.1725000000006
2019-01-23 02:00:00,8430.17,2865.182500000001
2019-01-23 03:00:00,8586.82,3070.5024999999987
2019-01-23 04:00:00,9111.52,3633.7675
2019-01-23 05:00:00,10212.14,4750.299999999999
2019-01-23 06:00:00,10692.95,5241.705
2019-01-23 07:00:00,10757.47,5289.242499999999
2019-01-23 08:00:00,10901.16,4977.764999999999
2019-01-23 09:00:00,10827.41,4518.145
2019-01-23 10:00:00,10611.02,4130.625
2019-01-23 11:00:00,10713.92,4121.540000000001
2019-01-23 12:00:00,10752.6,4111.6525
2019-01-23 13:00:00,10615.94,3935.682500000001
2019-01-23 14:00:00,10668.74,3893.409999999999
2019-01-23 15:00:00,10599.48,3673.7875
2019-01-23 16:00:00,10746.19,3789.400000000001
2019-01-23 17:00:00,10485.13,3557.7699999999986
2019-01-23 18:00:00,10390.34,3509.8900000000003
2019-01-23 19:00:00,10071.47,3282.79
2019-01-23 20:00:00,9546.98,3092.4574999999995
2019-01-23 21:00:00,9066.11,2768.9050000000007
2019-01-23 22:00:00,8633.94,2629.300000000001
2019-01-23 23:00:00,8346.39,2574.1125
