date,netload,potential
2019-01-08 02:00:00,5724.0,1153.8161363636357
2019-01-08 03:00:00,5836.33,1257.0136363636366
2019-01-08 04:00:00,6288.43,1483.7977272727285
2019-01-08 05:00:00,7078.95,1901.8213636363644
2019-01-08 06:00:00,7826.5,2289.0043181818173
2019-01-08 07:00:00,8557.44,2519.4836363636377
2019-01-08 08:00:00,8882.11,2526.0543181818184
2019-01-08 09:00:00,8969.42,2398.073863636364
2019-01-08 10:00:00,8973.74,2332.124318181817
2019-01-08 11:00:00,8863.75,2321.000227272726
2019-01-08 12:00:00,8496.95,2307.522954545456
2019-01-08 13:00:00,8538.24,2290.051136363638
2019-01-08 14:00:00,8487.32,2253.938636363636
2019-01-08 15:00:00,8750.47,2321.445909090909
2019-01-08 16:00:00,9365.84,2312.687727272726
2019-01-08 17:00:00,9438.38,2298.959772727272
2019-01-08 18:00:00,9291.88,2226.4454545454555
2019-01-08 19:00:00,8724.01,1980.46
2019-01-08 20:00:00,8150.0,1924.4477272727272
2019-01-08 21:00:00,7522.31,1683.5661363636373
2019-01-08 22:00:00,6707.19,1395.5484090909067
2019-01-08 23:00:00,6215.94,1369.9343181818167
2019-01-09 00:00:00,6184.58,1272.1734090909076
2019-01-09 01:00:00,6004.38,1290.5706818181825
2019-01-09 02:00:00,5924.39,1354.2061363636358
2019-01-09 03:00:00,6003.15,1423.8336363636363
2019-01-09 04:00:00,6411.0,1606.3677272727282
2019-01-09 05:00:00,7296.59,2119.4613636363647
2019-01-09 06:00:00,7941.44,2403.944318181817
2019-01-09 07:00:00,8736.97,2699.0136363636366
2019-01-09 08:00:00,9139.29,2783.2343181818187
2019-01-09 09:00:00,9311.07,2739.723863636364
2019-01-09 10:00:00,9298.69,2657.074318181818
2019-01-09 11:00:00,9243.61,2700.8602272727267
2019-01-09 12:00:00,8961.0,2771.572954545455
2019-01-09 13:00:00,9039.41,2791.221136363638
2019-01-09 14:00:00,8892.68,2659.2986363636364
2019-01-09 15:00:00,8777.06,2348.0359090909087
2019-01-09 16:00:00,9041.76,1988.6077272727264
2019-01-09 17:00:00,9023.0,1883.579772727273
2019-01-09 18:00:00,8885.07,1819.635454545456
2019-01-09 19:00:00,8308.75,1565.1999999999998
2019-01-09 20:00:00,7554.59,1329.0377272727274
2019-01-09 21:00:00,7181.0,1342.2561363636369
2019-01-09 22:00:00,6300.87,989.228409090907
2019-01-09 23:00:00,5760.02,914.0143181818175
2019-01-10 00:00:00,5698.85,786.4434090909081
2019-01-10 01:00:00,5555.4,841.590681818182
2019-01-10 02:00:00,5414.53,844.3461363636352
2019-01-10 03:00:00,5489.16,909.8436363636364
2019-01-10 04:00:00,5939.81,1135.1777272727286
2019-01-10 05:00:00,6816.09,1638.9613636363647
2019-01-10 06:00:00,7283.0,1745.504318181817
2019-01-10 07:00:00,7979.76,1941.8036363636368
2019-01-10 08:00:00,8202.43,1846.374318181818
2019-01-10 09:00:00,8330.9,1759.5538636363635
2019-01-10 10:00:00,8269.47,1627.8543181818168
2019-01-10 11:00:00,8112.58,1569.830227272726
2019-01-10 12:00:00,7937.1,1747.6729545454557
2019-01-10 13:00:00,7983.69,1735.5011363636377
2019-01-10 14:00:00,7889.34,1655.9586363636363
2019-01-10 15:00:00,8012.76,1583.7359090909094
2019-01-10 16:00:00,8470.1,1416.9477272727263
2019-01-10 17:00:00,8495.16,1355.7397727272728
2019-01-10 18:00:00,8357.62,1292.185454545457
2019-01-10 19:00:00,7843.0,1099.4499999999998
2019-01-10 20:00:00,7212.19,986.6377272727268
2019-01-10 21:00:00,6770.8,932.056136363637
2019-01-10 22:00:00,6066.26,754.6184090909073
2019-01-10 23:00:00,5532.93,686.9243181818174
2019-01-11 00:00:00,5468.84,556.4334090909078
2019-01-11 01:00:00,5349.83,636.0206818181823
2019-01-11 02:00:00,5261.67,691.4861363636355
2019-01-11 03:00:00,5332.49,753.1736363636364
2019-01-11 04:00:00,5816.58,1011.947727272728
2019-01-11 05:00:00,6628.95,1451.8213636363644
2019-01-11 06:00:00,7277.72,1740.2243181818176
2019-01-11 07:00:00,7937.57,1899.613636363637
2019-01-11 08:00:00,8124.15,1768.0943181818177
2019-01-11 09:00:00,8167.87,1596.5238636363638
2019-01-11 10:00:00,8122.91,1481.2943181818173
2019-01-11 11:00:00,7926.98,1384.2302272727256
2019-01-11 12:00:00,7730.15,1540.7229545454547
2019-01-11 13:00:00,7855.15,1606.9611363636377
2019-01-11 14:00:00,7892.64,1659.2586363636365
2019-01-11 15:00:00,7843.0,1413.9759090909092
2019-01-11 16:00:00,8432.78,1379.6277272727266
2019-01-11 17:00:00,8439.25,1299.829772727273
2019-01-11 18:00:00,8269.0,1203.5654545454563
2019-01-11 19:00:00,7771.73,1028.1799999999994
2019-01-11 20:00:00,7174.48,948.9277272727268
2019-01-11 21:00:00,6822.1,983.3561363636372
2019-01-11 22:00:00,6170.58,858.938409090907
2019-01-11 23:00:00,5670.98,824.9743181818167
2019-01-12 00:00:00,5589.57,677.1634090909074
2019-01-12 01:00:00,5389.73,675.920681818182
2019-01-12 02:00:00,5184.0,613.8161363636355
2019-01-12 03:00:00,5266.73,687.4136363636362
2019-01-12 04:00:00,5447.97,643.3377272727284
2019-01-12 05:00:00,5854.25,677.1213636363645
2019-01-12 06:00:00,6296.0,758.5043181818173
2019-01-12 07:00:00,7371.0,1333.0436363636372
2019-01-12 08:00:00,7914.24,1558.1843181818176
2019-01-12 09:00:00,8225.77,1654.4238636363643
2019-01-12 10:00:00,8366.42,1724.8043181818175
2019-01-12 11:00:00,8336.95,1794.2002272727268
2019-01-12 12:00:00,8016.91,1827.482954545455
2019-01-12 13:00:00,8072.0,1823.811136363638
2019-01-12 14:00:00,8034.17,1800.7886363636362
2019-01-12 15:00:00,8013.56,1584.5359090909096
2019-01-12 16:00:00,8341.86,1288.7077272727263
2019-01-12 17:00:00,8248.0,1108.579772727273
2019-01-12 18:00:00,8060.0,994.5654545454564
2019-01-12 19:00:00,7513.0,769.4499999999998
2019-01-12 20:00:00,7086.0,860.4477272727272
2019-01-12 21:00:00,6692.0,853.2561363636369
2019-01-12 22:00:00,6107.63,795.9884090909072
2019-01-12 23:00:00,5618.68,772.6743181818174
2019-01-13 00:00:00,5519.48,607.0734090909073
2019-01-13 01:00:00,5304.14,590.3306818181827
2019-01-13 02:00:00,5144.0,573.8161363636355
2019-01-13 03:00:00,5151.12,571.8036363636365
2019-01-13 04:00:00,5275.72,471.0877272727285
2019-01-13 05:00:00,5505.7,328.5713636363644
2019-01-13 06:00:00,5875.79,338.2943181818173
2019-01-13 07:00:00,6429.82,391.86363636363694
2019-01-13 08:00:00,6903.16,547.1043181818177
2019-01-13 09:00:00,7259.2,687.8538636363637
2019-01-13 10:00:00,7331.49,689.8743181818172
2019-01-13 11:00:00,7144.52,601.7702272727265
2019-01-13 12:00:00,6735.0,545.5729545454551
2019-01-13 13:00:00,6790.36,542.1711363636377
2019-01-13 14:00:00,6800.0,566.6186363636361
2019-01-13 15:00:00,7156.33,727.3059090909092
2019-01-13 16:00:00,7759.96,706.807727272726
2019-01-13 17:00:00,7828.0,688.5797727272729
2019-01-13 18:00:00,7792.84,727.4054545454565
2019-01-13 19:00:00,7527.61,784.0599999999995
2019-01-13 20:00:00,7023.42,797.8677272727273
2019-01-13 21:00:00,6562.69,723.9461363636365
2019-01-13 22:00:00,5947.52,635.8784090909076
2019-01-13 23:00:00,5458.5,612.4943181818171
2019-01-14 00:00:00,5392.78,480.3734090909074
2019-01-14 01:00:00,5213.72,499.9106818181826
2019-01-14 02:00:00,5111.78,541.5961363636352
2019-01-14 03:00:00,5284.1,704.783636363637
2019-01-14 04:00:00,5769.79,965.1577272727282
2019-01-14 05:00:00,6771.06,1593.931363636365
2019-01-14 06:00:00,7322.0,1784.504318181817
2019-01-14 07:00:00,7842.0,1804.0436363636368
2019-01-14 08:00:00,8179.87,1823.8143181818173
2019-01-14 09:00:00,8139.47,1568.123863636364
2019-01-14 10:00:00,8125.92,1484.3043181818175
2019-01-14 11:00:00,8022.0,1479.250227272726
2019-01-14 12:00:00,7972.76,1783.332954545455
2019-01-14 13:00:00,8063.41,1815.221136363638
2019-01-14 14:00:00,8049.0,1815.618636363636
2019-01-14 15:00:00,8120.71,1691.6859090909093
2019-01-14 16:00:00,8497.0,1443.847727272726
2019-01-14 17:00:00,8574.09,1434.669772727273
2019-01-14 18:00:00,8474.56,1409.1254545454558
2019-01-14 19:00:00,8081.0,1337.4499999999998
2019-01-14 20:00:00,7237.58,1012.0277272727272
2019-01-14 21:00:00,6791.93,953.1861363636372
2019-01-14 22:00:00,5984.25,672.6084090909071
2019-01-14 23:00:00,5455.51,609.5043181818173
2019-01-15 00:00:00,5440.23,527.8234090909073
2019-01-15 01:00:00,5282.41,568.6006818181822
2019-01-15 02:00:00,5166.36,596.1761363636351
2019-01-15 03:00:00,5245.21,665.8936363636367
2019-01-15 04:00:00,5809.97,1005.3377272727284
2019-01-15 05:00:00,6834.78,1657.6513636363643
2019-01-15 06:00:00,7448.08,1910.5843181818173
2019-01-15 07:00:00,8108.42,2070.4636363636373
2019-01-15 08:00:00,8268.8,1912.744318181817
2019-01-15 09:00:00,8361.73,1790.3838636363637
2019-01-15 10:00:00,8378.9,1737.284318181817
2019-01-15 11:00:00,8009.0,1466.250227272726
2019-01-15 12:00:00,7913.3,1723.8729545454553
2019-01-15 13:00:00,7943.29,1695.101136363638
2019-01-15 14:00:00,7812.77,1579.3886363636366
2019-01-15 15:00:00,7873.0,1443.9759090909092
2019-01-15 16:00:00,8698.0,1644.847727272726
2019-01-15 17:00:00,8819.0,1679.579772727273
2019-01-15 18:00:00,8760.31,1694.8754545454558
2019-01-15 19:00:00,8190.5,1446.9499999999998
2019-01-15 20:00:00,7615.0,1389.4477272727272
2019-01-15 21:00:00,7093.0,1254.2561363636369
2019-01-15 22:00:00,6165.97,854.3284090909074
2019-01-15 23:00:00,5624.84,778.8343181818173
2019-01-16 00:00:00,5569.05,656.6434090909079
2019-01-16 01:00:00,5385.51,671.7006818181826
2019-01-16 02:00:00,5280.0,709.8161363636355
2019-01-16 03:00:00,5537.56,958.243636363637
2019-01-16 04:00:00,6130.57,1325.937727272728
2019-01-16 05:00:00,7025.0,1847.8713636363643
2019-01-16 06:00:00,7798.97,2261.4743181818176
2019-01-16 07:00:00,8348.7,2310.743636363638
2019-01-16 08:00:00,8351.64,1995.5843181818173
2019-01-16 09:00:00,8177.0,1605.653863636364
2019-01-16 10:00:00,8115.37,1473.754318181817
2019-01-16 11:00:00,7994.88,1452.1302272727262
2019-01-16 12:00:00,7770.89,1581.4629545454554
2019-01-16 13:00:00,7557.0,1308.811136363638
2019-01-16 14:00:00,7697.22,1463.8386363636364
2019-01-16 15:00:00,7721.0,1291.9759090909092
2019-01-16 16:00:00,8507.53,1454.3777272727266
2019-01-16 17:00:00,8653.47,1514.0497727272725
2019-01-16 18:00:00,8558.09,1492.6554545454565
2019-01-16 19:00:00,8102.47,1358.92
2019-01-16 20:00:00,7410.59,1185.0377272727274
2019-01-16 21:00:00,7065.0,1226.2561363636369
2019-01-16 22:00:00,6210.95,899.3084090909069
2019-01-16 23:00:00,5668.43,822.4243181818174
2019-01-17 00:00:00,5594.19,681.7834090909073
2019-01-17 01:00:00,5398.98,685.170681818182
2019-01-17 02:00:00,5309.87,739.6861363636353
2019-01-17 03:00:00,5453.79,874.4736363636366
2019-01-17 04:00:00,6031.97,1227.3377272727284
2019-01-17 05:00:00,6842.0,1664.8713636363643
2019-01-17 06:00:00,7446.72,1909.2243181818176
2019-01-17 07:00:00,7900.94,1862.9836363636368
2019-01-17 08:00:00,7944.3,1588.244318181818
2019-01-17 09:00:00,7848.73,1277.3838636363637
2019-01-17 10:00:00,7752.13,1110.5143181818175
2019-01-17 11:00:00,7438.0,895.2502272727261
2019-01-17 12:00:00,7305.19,1115.7629545454547
2019-01-17 13:00:00,7345.3,1097.1111363636385
2019-01-17 14:00:00,7284.53,1051.148636363636
2019-01-17 15:00:00,7564.6,1135.5759090909096
2019-01-17 16:00:00,8281.45,1228.297727272727
2019-01-17 17:00:00,8373.0,1233.579772727273
2019-01-17 18:00:00,8274.92,1209.4854545454564
2019-01-17 19:00:00,7913.0,1169.4499999999998
2019-01-17 20:00:00,7178.96,953.4077272727272
2019-01-17 21:00:00,6886.0,1047.2561363636369
2019-01-17 22:00:00,5955.81,644.1684090909075
2019-01-17 23:00:00,5485.45,639.4443181818169
2019-01-18 00:00:00,5430.37,517.9634090909076
2019-01-18 01:00:00,5254.0,540.1906818181824
2019-01-18 02:00:00,5144.46,574.2761363636355
2019-01-18 03:00:00,5241.9,662.5836363636363
2019-01-18 04:00:00,5804.8,1000.1677272727284
2019-01-18 05:00:00,6594.0,1416.8713636363643
2019-01-18 06:00:00,7183.21,1645.7143181818174
2019-01-18 07:00:00,7684.25,1646.2936363636372
2019-01-18 08:00:00,7745.22,1389.164318181818
2019-01-18 09:00:00,7703.05,1131.703863636364
2019-01-18 10:00:00,7208.0,566.3843181818174
2019-01-18 11:00:00,7474.44,931.6902272727256
2019-01-18 12:00:00,7269.26,1079.832954545455
2019-01-18 13:00:00,7342.67,1094.481136363638
2019-01-18 14:00:00,7056.0,822.6186363636361
2019-01-18 15:00:00,7270.0,840.9759090909092
2019-01-18 16:00:00,8070.0,1016.847727272726
2019-01-18 17:00:00,8150.0,1010.5797727272728
2019-01-18 18:00:00,8010.4,944.965454545456
2019-01-18 19:00:00,7590.0,846.4499999999998
2019-01-18 20:00:00,6907.62,682.0677272727271
2019-01-18 21:00:00,6669.0,830.2561363636369
2019-01-18 22:00:00,6020.39,708.7484090909074
2019-01-18 23:00:00,5563.58,717.574318181817
2019-01-19 00:00:00,5471.54,559.1334090909077
2019-01-19 01:00:00,5262.92,549.1106818181825
2019-01-19 02:00:00,5115.44,545.256136363635
2019-01-19 03:00:00,5100.0,520.6836363636367
2019-01-19 04:00:00,5355.36,550.7277272727279
2019-01-19 05:00:00,5714.71,537.5813636363646
2019-01-19 06:00:00,6297.76,760.2643181818175
2019-01-19 07:00:00,7084.3,1046.3436363636374
2019-01-19 08:00:00,7304.0,947.9443181818178
2019-01-19 09:00:00,7513.47,942.123863636364
2019-01-19 10:00:00,7510.31,868.6943181818178
2019-01-19 11:00:00,7487.0,944.250227272726
2019-01-19 12:00:00,7210.51,1021.0829545454552
2019-01-19 13:00:00,7200.0,951.811136363638
2019-01-19 14:00:00,7360.48,1127.0986363636357
2019-01-19 15:00:00,7431.55,1002.5259090909094
2019-01-19 16:00:00,7904.68,851.5277272727262
2019-01-19 17:00:00,7988.0,848.5797727272729
2019-01-19 18:00:00,7774.0,708.5654545454563
2019-01-19 19:00:00,7270.05,526.5
2019-01-19 20:00:00,6793.12,567.5677272727271
2019-01-19 21:00:00,6406.0,567.2561363636369
2019-01-19 22:00:00,5765.15,453.5084090909068
2019-01-19 23:00:00,5299.94,453.9343181818167
2019-01-20 00:00:00,5272.0,359.5934090909077
2019-01-20 01:00:00,5096.0,382.1906818181824
2019-01-20 02:00:00,4887.29,317.1061363636354
2019-01-20 03:00:00,4892.88,313.5636363636368
2019-01-20 04:00:00,4985.0,180.3677272727282
2019-01-20 05:00:00,5170.86,0.0
2019-01-20 06:00:00,5450.26,0.0
2019-01-20 07:00:00,5860.0,0.0
2019-01-20 08:00:00,6521.42,165.3643181818179
2019-01-20 09:00:00,6868.66,297.3138636363637
2019-01-20 10:00:00,6970.49,328.8743181818172
2019-01-20 11:00:00,6879.98,337.23022727272564
2019-01-20 12:00:00,6530.89,341.46295454545543
2019-01-20 13:00:00,6600.0,351.81113636363807
2019-01-20 14:00:00,6582.62,349.23863636363603
2019-01-20 15:00:00,6530.0,100.97590909090924
2019-01-20 16:00:00,7293.0,239.847727272726
2019-01-20 17:00:00,7501.56,362.1397727272733
2019-01-20 18:00:00,7431.6,366.1654545454567
2019-01-20 19:00:00,7218.0,474.4499999999998
2019-01-20 20:00:00,6563.83,338.27772727272713
2019-01-20 21:00:00,6158.0,319.25613636363687
2019-01-20 22:00:00,5511.95,200.3084090909069
2019-01-20 23:00:00,5065.73,219.72431818181667
2019-01-21 00:00:00,5025.88,113.4734090909078
2019-01-21 01:00:00,4858.81,145.00068181818278
2019-01-21 02:00:00,4792.19,222.00613636363505
2019-01-21 03:00:00,4951.85,372.533636363637
2019-01-21 04:00:00,5496.59,691.9577272727283
2019-01-21 05:00:00,6455.38,1278.2513636363649
2019-01-21 06:00:00,6952.51,1415.0143181818175
2019-01-21 07:00:00,7416.0,1378.0436363636372
2019-01-21 08:00:00,7473.29,1117.2343181818178
2019-01-21 09:00:00,7118.0,546.6538636363639
2019-01-21 10:00:00,6947.0,305.38431818181743
2019-01-21 11:00:00,7200.62,657.870227272726
2019-01-21 12:00:00,6974.58,785.152954545455
2019-01-21 13:00:00,7036.89,788.7011363636384
2019-01-21 14:00:00,6986.18,752.7986363636364
2019-01-21 15:00:00,7131.82,702.7959090909089
2019-01-21 16:00:00,7749.38,696.227727272726
2019-01-21 17:00:00,7889.73,750.3097727272725
2019-01-21 18:00:00,7809.13,743.6954545454564
2019-01-21 19:00:00,7381.0,637.4499999999998
2019-01-21 20:00:00,6740.58,515.0277272727271
2019-01-21 21:00:00,6425.0,586.2561363636369
2019-01-21 22:00:00,5947.03,635.3884090909069
2019-01-21 23:00:00,5411.31,565.3043181818175
2019-01-22 00:00:00,5397.07,484.6634090909074
2019-01-22 01:00:00,5227.99,514.1806818181822
2019-01-22 02:00:00,5176.06,605.8761363636359
2019-01-22 03:00:00,4940.0,360.6836363636367
2019-01-22 04:00:00,5371.0,566.3677272727282
2019-01-22 05:00:00,6726.05,1548.9213636363647
2019-01-22 06:00:00,7265.1,1727.6043181818177
2019-01-22 07:00:00,7808.02,1770.0636363636377
2019-01-22 08:00:00,7397.0,1040.9443181818178
2019-01-22 09:00:00,7959.75,1388.403863636364
2019-01-22 10:00:00,7926.44,1284.824318181817
2019-01-22 11:00:00,7944.91,1402.160227272726
2019-01-22 12:00:00,7838.83,1649.402954545455
2019-01-22 13:00:00,7231.0,982.811136363638
2019-01-22 14:00:00,8090.19,1856.808636363636
2019-01-22 15:00:00,8182.04,1753.0159090909092
2019-01-22 16:00:00,8704.38,1651.2277272727251
2019-01-22 17:00:00,8456.08,1316.6597727272729
2019-01-22 18:00:00,8458.01,1392.5754545454563
2019-01-22 19:00:00,7714.28,970.7299999999996
2019-01-22 20:00:00,6833.0,607.4477272727272
2019-01-22 21:00:00,6391.0,552.2561363636369
2019-01-22 22:00:00,5568.39,256.74840909090744
2019-01-22 23:00:00,5082.16,236.15431818181696
2019-01-23 00:00:00,5058.21,145.8034090909077
2019-01-23 01:00:00,4888.0,174.19068181818238
2019-01-23 02:00:00,4791.58,221.39613636363532
2019-01-23 03:00:00,4967.62,388.3036363636365
2019-01-23 04:00:00,5481.67,677.0377272727283
2019-01-23 05:00:00,6341.29,1164.1613636363645
2019-01-23 06:00:00,6889.58,1352.0843181818173
2019-01-23 07:00:00,7425.37,1387.4136363636371
