date,netload,potential
2019-01-08 09:00:00,47715.0,22309.8
2019-01-08 10:00:00,47653.0,21287.2
2019-01-08 11:00:00,44995.0,18320.6
2019-01-08 12:00:00,44318.0,18974.6
2019-01-08 13:00:00,45683.0,21166.6
2019-01-08 14:00:00,46289.0,21535.4
2019-01-08 15:00:00,47318.0,21108.0
2019-01-08 16:00:00,48886.0,19302.2
2019-01-08 17:00:00,47657.0,17108.8
2019-01-08 18:00:00,46126.0,14954.0
2019-01-08 19:00:00,43377.0,12955.2
2019-01-08 20:00:00,40080.0,11189.6
2019-01-08 21:00:00,35750.0,9055.4
2019-01-08 22:00:00,31978.0,7802.0
2019-01-08 23:00:00,28806.0,6986.0
2019-01-09 00:00:00,26850.0,4619.4000000000015
2019-01-09 01:00:00,25880.0,4909.0
2019-01-09 02:00:00,25647.0,5624.599999999999
2019-01-09 03:00:00,26314.0,6797.599999999999
2019-01-09 04:00:00,28167.0,8435.400000000001
2019-01-09 05:00:00,33997.0,13270.2
2019-01-09 06:00:00,41201.0,19590.4
2019-01-09 07:00:00,46171.0,23756.0
2019-01-09 08:00:00,48139.0,24133.8
2019-01-09 09:00:00,47501.0,22095.8
2019-01-09 10:00:00,46595.0,20229.2
2019-01-09 11:00:00,44014.0,17339.6
2019-01-09 12:00:00,44060.0,18716.6
2019-01-09 13:00:00,45022.0,20505.6
2019-01-09 14:00:00,45684.0,20930.4
2019-01-09 15:00:00,46749.0,20539.0
2019-01-09 16:00:00,48668.0,19084.2
2019-01-09 17:00:00,47697.0,17148.8
2019-01-09 18:00:00,46101.0,14929.0
2019-01-09 19:00:00,43305.0,12883.2
2019-01-09 20:00:00,39918.0,11027.6
2019-01-09 21:00:00,35526.0,8831.400000000001
2019-01-09 22:00:00,31943.0,7767.0
2019-01-09 23:00:00,28714.0,6894.0
2019-01-10 00:00:00,27040.0,4809.4000000000015
2019-01-10 01:00:00,26106.0,5135.0
2019-01-10 02:00:00,25966.0,5943.599999999999
2019-01-10 03:00:00,26272.0,6755.599999999999
2019-01-10 04:00:00,27986.0,8254.400000000001
2019-01-10 05:00:00,33751.0,13024.2
2019-01-10 06:00:00,41247.0,19636.4
2019-01-10 07:00:00,46029.0,23614.0
2019-01-10 08:00:00,47467.0,23461.8
2019-01-10 09:00:00,47213.0,21807.8
2019-01-10 10:00:00,47044.0,20678.2
2019-01-10 11:00:00,44154.0,17479.6
2019-01-10 12:00:00,44093.0,18749.6
2019-01-10 13:00:00,44870.0,20353.6
2019-01-10 14:00:00,45075.0,20321.4
2019-01-10 15:00:00,46360.0,20150.0
2019-01-10 16:00:00,48405.0,18821.2
2019-01-10 17:00:00,47696.0,17147.8
2019-01-10 18:00:00,46577.0,15405.0
2019-01-10 19:00:00,43808.0,13386.2
2019-01-10 20:00:00,40364.0,11473.6
2019-01-10 21:00:00,36013.0,9318.4
2019-01-10 22:00:00,32178.0,8002.0
2019-01-10 23:00:00,29028.0,7208.0
2019-01-11 00:00:00,27193.0,4962.4000000000015
2019-01-11 01:00:00,26281.0,5310.0
2019-01-11 02:00:00,26037.0,6014.599999999999
2019-01-11 03:00:00,26406.0,6889.599999999999
2019-01-11 04:00:00,28430.0,8698.400000000001
2019-01-11 05:00:00,34057.0,13330.2
2019-01-11 06:00:00,41094.0,19483.4
2019-01-11 07:00:00,45943.0,23528.0
2019-01-11 08:00:00,48016.0,24010.8
2019-01-11 09:00:00,47665.0,22259.8
2019-01-11 10:00:00,46766.0,20400.2
2019-01-11 11:00:00,43908.0,17233.6
2019-01-11 12:00:00,42998.0,17654.6
2019-01-11 13:00:00,44154.0,19637.6
2019-01-11 14:00:00,44301.0,19547.4
2019-01-11 15:00:00,45163.0,18953.0
2019-01-11 16:00:00,47584.0,18000.2
2019-01-11 17:00:00,47187.0,16638.8
2019-01-11 18:00:00,45971.0,14799.0
2019-01-11 19:00:00,42796.0,12374.2
2019-01-11 20:00:00,39483.0,10592.6
2019-01-11 21:00:00,35502.0,8807.400000000001
2019-01-11 22:00:00,32002.0,7826.0
2019-01-11 23:00:00,29193.0,7373.0
2019-01-12 00:00:00,27141.0,4910.4000000000015
2019-01-12 01:00:00,25994.0,5023.0
2019-01-12 02:00:00,25437.0,5414.599999999999
2019-01-12 03:00:00,25314.0,5797.599999999999
2019-01-12 04:00:00,26057.0,6325.4000000000015
2019-01-12 05:00:00,28935.0,8208.2
2019-01-12 06:00:00,33050.0,11439.4
2019-01-12 07:00:00,36199.0,13784.0
2019-01-12 08:00:00,38204.0,14198.8
2019-01-12 09:00:00,38197.0,12791.8
2019-01-12 10:00:00,36466.0,10100.2
2019-01-12 11:00:00,34992.0,8317.599999999999
2019-01-12 12:00:00,33459.0,8115.5999999999985
2019-01-12 13:00:00,33279.0,8762.599999999999
2019-01-12 14:00:00,32988.0,8234.400000000001
2019-01-12 15:00:00,34147.0,7937.0
2019-01-12 16:00:00,38157.0,8573.2
2019-01-12 17:00:00,39832.0,9283.8
2019-01-12 18:00:00,39860.0,8688.0
2019-01-12 19:00:00,37711.0,7289.200000000001
2019-01-12 20:00:00,34705.0,5814.599999999999
2019-01-12 21:00:00,31895.0,5200.4000000000015
2019-01-12 22:00:00,29077.0,4901.0
2019-01-12 23:00:00,26561.0,4741.0
2019-01-13 00:00:00,24694.0,2463.400000000001
2019-01-13 01:00:00,23470.0,2499.0
2019-01-13 02:00:00,22808.0,2785.5999999999985
2019-01-13 03:00:00,22483.0,2966.5999999999985
2019-01-13 04:00:00,23110.0,3378.400000000001
2019-01-13 05:00:00,24473.0,3746.2000000000007
2019-01-13 06:00:00,25951.0,4340.4000000000015
2019-01-13 07:00:00,27716.0,5301.0
2019-01-13 08:00:00,30394.0,6388.799999999999
2019-01-13 09:00:00,31603.0,6197.799999999999
2019-01-13 10:00:00,31602.0,5236.200000000001
2019-01-13 11:00:00,31320.0,4645.599999999999
2019-01-13 12:00:00,30179.0,4835.599999999999
2019-01-13 13:00:00,29101.0,4584.599999999999
2019-01-13 14:00:00,29699.0,4945.4000000000015
2019-01-13 15:00:00,30718.0,4508.0
2019-01-13 16:00:00,34381.0,4797.200000000001
2019-01-13 17:00:00,35861.0,5312.799999999999
2019-01-13 18:00:00,36429.0,5257.0
2019-01-13 19:00:00,35505.0,5083.200000000001
2019-01-13 20:00:00,33512.0,4621.599999999999
2019-01-13 21:00:00,30673.0,3978.4000000000015
2019-01-13 22:00:00,27642.0,3466.0
2019-01-13 23:00:00,24821.0,3001.0
2019-01-14 00:00:00,23255.0,1024.4000000000017
2019-01-14 01:00:00,22711.0,1740.0
2019-01-14 02:00:00,22604.0,2581.5999999999985
2019-01-14 03:00:00,23173.0,3656.599999999999
2019-01-14 04:00:00,25563.0,5831.4000000000015
2019-01-14 05:00:00,32097.0,11370.2
2019-01-14 06:00:00,39767.0,18156.4
2019-01-14 07:00:00,44520.0,22105.0
2019-01-14 08:00:00,46152.0,22146.8
2019-01-14 09:00:00,46214.0,20808.8
2019-01-14 10:00:00,46089.0,19723.2
2019-01-14 11:00:00,43279.0,16604.6
2019-01-14 12:00:00,42929.0,17585.6
2019-01-14 13:00:00,44020.0,19503.6
2019-01-14 14:00:00,44415.0,19661.4
2019-01-14 15:00:00,45172.0,18962.0
2019-01-14 16:00:00,47007.0,17423.2
2019-01-14 17:00:00,46522.0,15973.8
2019-01-14 18:00:00,45413.0,14241.0
2019-01-14 19:00:00,42880.0,12458.2
2019-01-14 20:00:00,39654.0,10763.6
2019-01-14 21:00:00,35207.0,8512.400000000001
2019-01-14 22:00:00,31537.0,7361.0
2019-01-14 23:00:00,28309.0,6489.0
2019-01-15 00:00:00,26812.0,4581.4000000000015
2019-01-15 01:00:00,26161.0,5190.0
2019-01-15 02:00:00,25859.0,5836.599999999999
2019-01-15 03:00:00,26273.0,6756.599999999999
2019-01-15 04:00:00,28100.0,8368.400000000001
2019-01-15 05:00:00,34025.0,13298.2
2019-01-15 06:00:00,41078.0,19467.4
2019-01-15 07:00:00,46014.0,23599.0
2019-01-15 08:00:00,47349.0,23343.8
2019-01-15 09:00:00,46515.0,21109.8
2019-01-15 10:00:00,45469.0,19103.2
2019-01-15 11:00:00,42707.0,16032.6
2019-01-15 12:00:00,42136.0,16792.6
2019-01-15 13:00:00,43094.0,18577.6
2019-01-15 14:00:00,44060.0,19306.4
2019-01-15 15:00:00,45085.0,18875.0
2019-01-15 16:00:00,47454.0,17870.2
2019-01-15 17:00:00,47415.0,16866.8
2019-01-15 18:00:00,46155.0,14983.0
2019-01-15 19:00:00,43756.0,13334.2
2019-01-15 20:00:00,40401.0,11510.6
2019-01-15 21:00:00,36061.0,9366.4
2019-01-15 22:00:00,32174.0,7998.0
2019-01-15 23:00:00,28974.0,7154.0
2019-01-16 00:00:00,27247.0,5016.4000000000015
2019-01-16 01:00:00,26387.0,5416.0
2019-01-16 02:00:00,25972.0,5949.599999999999
2019-01-16 03:00:00,26453.0,6936.599999999999
2019-01-16 04:00:00,28624.0,8892.400000000001
2019-01-16 05:00:00,34431.0,13704.2
2019-01-16 06:00:00,41626.0,20015.4
2019-01-16 07:00:00,46100.0,23685.0
2019-01-16 08:00:00,47323.0,23317.8
2019-01-16 09:00:00,46545.0,21139.8
2019-01-16 10:00:00,45625.0,19259.2
2019-01-16 11:00:00,42406.0,15731.6
2019-01-16 12:00:00,42113.0,16769.6
2019-01-16 13:00:00,43569.0,19052.6
2019-01-16 14:00:00,44319.0,19565.4
2019-01-16 15:00:00,45491.0,19281.0
2019-01-16 16:00:00,47721.0,18137.2
2019-01-16 17:00:00,47633.0,17084.8
2019-01-16 18:00:00,46340.0,15168.0
2019-01-16 19:00:00,43660.0,13238.2
2019-01-16 20:00:00,40106.0,11215.6
2019-01-16 21:00:00,35685.0,8990.400000000001
2019-01-16 22:00:00,32026.0,7850.0
2019-01-16 23:00:00,28778.0,6958.0
2019-01-17 00:00:00,27044.0,4813.4000000000015
2019-01-17 01:00:00,26268.0,5297.0
2019-01-17 02:00:00,25970.0,5947.599999999999
2019-01-17 03:00:00,26309.0,6792.599999999999
2019-01-17 04:00:00,28217.0,8485.400000000001
2019-01-17 05:00:00,34186.0,13459.2
2019-01-17 06:00:00,40950.0,19339.4
2019-01-17 07:00:00,45175.0,22760.0
2019-01-17 08:00:00,46610.0,22604.8
2019-01-17 09:00:00,46148.0,20742.8
2019-01-17 10:00:00,45876.0,19510.2
2019-01-17 11:00:00,43604.0,16929.6
2019-01-17 12:00:00,43289.0,17945.6
2019-01-17 13:00:00,44161.0,19644.6
2019-01-17 14:00:00,44922.0,20168.4
2019-01-17 15:00:00,46062.0,19852.0
2019-01-17 16:00:00,47733.0,18149.2
2019-01-17 17:00:00,47196.0,16647.8
2019-01-17 18:00:00,45997.0,14825.0
2019-01-17 19:00:00,43223.0,12801.2
2019-01-17 20:00:00,39787.0,10896.6
2019-01-17 21:00:00,35631.0,8936.400000000001
2019-01-17 22:00:00,31895.0,7719.0
2019-01-17 23:00:00,28760.0,6940.0
2019-01-18 00:00:00,27033.0,4802.4000000000015
2019-01-18 01:00:00,26085.0,5114.0
2019-01-18 02:00:00,25708.0,5685.599999999999
2019-01-18 03:00:00,26104.0,6587.599999999999
2019-01-18 04:00:00,28154.0,8422.400000000001
2019-01-18 05:00:00,33779.0,13052.2
2019-01-18 06:00:00,40597.0,18986.4
2019-01-18 07:00:00,45123.0,22708.0
2019-01-18 08:00:00,46897.0,22891.8
2019-01-18 09:00:00,46397.0,20991.8
2019-01-18 10:00:00,45633.0,19267.2
2019-01-18 11:00:00,43053.0,16378.6
2019-01-18 12:00:00,42555.0,17211.6
2019-01-18 13:00:00,44039.0,19522.6
2019-01-18 14:00:00,44208.0,19454.4
2019-01-18 15:00:00,44650.0,18440.0
2019-01-18 16:00:00,46559.0,16975.2
2019-01-18 17:00:00,46469.0,15920.8
2019-01-18 18:00:00,45250.0,14078.0
2019-01-18 19:00:00,42498.0,12076.2
2019-01-18 20:00:00,39140.0,10249.6
2019-01-18 21:00:00,35311.0,8616.400000000001
2019-01-18 22:00:00,31855.0,7679.0
2019-01-18 23:00:00,28399.0,6579.0
2019-01-19 00:00:00,26582.0,4351.4000000000015
2019-01-19 01:00:00,25683.0,4712.0
2019-01-19 02:00:00,25177.0,5154.599999999999
2019-01-19 03:00:00,25163.0,5646.599999999999
2019-01-19 04:00:00,25900.0,6168.4000000000015
2019-01-19 05:00:00,28866.0,8139.200000000001
2019-01-19 06:00:00,32837.0,11226.4
2019-01-19 07:00:00,35875.0,13460.0
2019-01-19 08:00:00,38151.0,14145.8
2019-01-19 09:00:00,37953.0,12547.8
2019-01-19 10:00:00,36640.0,10274.2
2019-01-19 11:00:00,35263.0,8588.599999999999
2019-01-19 12:00:00,33296.0,7952.5999999999985
2019-01-19 13:00:00,33009.0,8492.599999999999
2019-01-19 14:00:00,33399.0,8645.400000000001
2019-01-19 15:00:00,34176.0,7966.0
2019-01-19 16:00:00,37553.0,7969.200000000001
2019-01-19 17:00:00,39145.0,8596.8
2019-01-19 18:00:00,39171.0,7999.0
2019-01-19 19:00:00,36813.0,6391.200000000001
2019-01-19 20:00:00,34075.0,5184.599999999999
2019-01-19 21:00:00,31462.0,4767.4000000000015
2019-01-19 22:00:00,28865.0,4689.0
2019-01-19 23:00:00,26250.0,4430.0
2019-01-20 00:00:00,24288.0,2057.400000000001
2019-01-20 01:00:00,23154.0,2183.0
2019-01-20 02:00:00,22648.0,2625.5999999999985
2019-01-20 03:00:00,22544.0,3027.5999999999985
2019-01-20 04:00:00,23095.0,3363.400000000001
2019-01-20 05:00:00,24409.0,3682.2000000000007
2019-01-20 06:00:00,25835.0,4224.4000000000015
2019-01-20 07:00:00,27644.0,5229.0
2019-01-20 08:00:00,29462.0,5456.799999999999
2019-01-20 09:00:00,30437.0,5031.799999999999
2019-01-20 10:00:00,30694.0,4328.200000000001
2019-01-20 11:00:00,30413.0,3738.599999999999
2019-01-20 12:00:00,28906.0,3562.5999999999985
2019-01-20 13:00:00,28460.0,3943.599999999999
2019-01-20 14:00:00,28833.0,4079.4000000000015
2019-01-20 15:00:00,29979.0,3769.0
2019-01-20 16:00:00,33324.0,3740.2000000000007
2019-01-20 17:00:00,35295.0,4746.799999999999
2019-01-20 18:00:00,36108.0,4936.0
2019-01-20 19:00:00,34967.0,4545.200000000001
2019-01-20 20:00:00,33050.0,4159.599999999999
2019-01-20 21:00:00,30154.0,3459.400000000001
2019-01-20 22:00:00,27313.0,3137.0
2019-01-20 23:00:00,24598.0,2778.0
2019-01-21 00:00:00,23241.0,1010.4000000000016
2019-01-21 01:00:00,22700.0,1729.0
2019-01-21 02:00:00,22748.0,2725.5999999999985
2019-01-21 03:00:00,23341.0,3824.599999999999
2019-01-21 04:00:00,25722.0,5990.4000000000015
2019-01-21 05:00:00,32176.0,11449.2
2019-01-21 06:00:00,39600.0,17989.4
2019-01-21 07:00:00,44802.0,22387.0
2019-01-21 08:00:00,46442.0,22436.8
2019-01-21 09:00:00,46196.0,20790.8
2019-01-21 10:00:00,45763.0,19397.2
2019-01-21 11:00:00,43309.0,16634.6
2019-01-21 12:00:00,43276.0,17932.6
2019-01-21 13:00:00,44957.0,20440.6
2019-01-21 14:00:00,45584.0,20830.4
2019-01-21 15:00:00,46353.0,20143.0
2019-01-21 16:00:00,47733.0,18149.2
2019-01-21 17:00:00,47218.0,16669.8
2019-01-21 18:00:00,46068.0,14896.0
2019-01-21 19:00:00,43280.0,12858.2
2019-01-21 20:00:00,40019.0,11128.6
2019-01-21 21:00:00,35924.0,9229.4
2019-01-21 22:00:00,32241.0,8065.0
2019-01-21 23:00:00,29104.0,7284.0
2019-01-22 00:00:00,27408.0,5177.4000000000015
2019-01-22 01:00:00,26487.0,5516.0
2019-01-22 02:00:00,26156.0,6133.599999999999
2019-01-22 03:00:00,26535.0,7018.599999999999
2019-01-22 04:00:00,28508.0,8776.400000000001
2019-01-22 05:00:00,34055.0,13328.2
2019-01-22 06:00:00,41309.0,19698.4
2019-01-22 07:00:00,46192.0,23777.0
2019-01-22 08:00:00,47796.0,23790.8
2019-01-22 09:00:00,47455.0,22049.8
2019-01-22 10:00:00,47010.0,20644.2
2019-01-22 11:00:00,43984.0,17309.6
2019-01-22 12:00:00,43498.0,18154.6
2019-01-22 13:00:00,44738.0,20221.6
2019-01-22 14:00:00,45412.0,20658.4
2019-01-22 15:00:00,46366.0,20156.0
2019-01-22 16:00:00,48135.0,18551.2
2019-01-22 17:00:00,47911.0,17362.8
2019-01-22 18:00:00,46645.0,15473.0
2019-01-22 19:00:00,43813.0,13391.2
2019-01-22 20:00:00,40369.0,11478.6
2019-01-22 21:00:00,36164.0,9469.4
2019-01-22 22:00:00,32394.0,8218.0
2019-01-22 23:00:00,29164.0,7344.0
2019-01-23 00:00:00,27532.0,5301.4000000000015
2019-01-23 01:00:00,26777.0,5806.0
2019-01-23 02:00:00,26581.0,6558.599999999999
2019-01-23 03:00:00,27108.0,7591.5999999999985
2019-01-23 04:00:00,28838.0,9106.4
2019-01-23 05:00:00,34811.0,14084.2
2019-01-23 06:00:00,41823.0,20212.4
2019-01-23 07:00:00,46433.0,24018.0
2019-01-23 08:00:00,48153.0,24147.8
2019-01-23 09:00:00,47775.0,22369.8
2019-01-23 10:00:00,47690.0,21324.2
2019-01-23 11:00:00,45508.0,18833.6
2019-01-23 12:00:00,45049.0,19705.6
2019-01-23 13:00:00,45890.0,21373.6
2019-01-23 14:00:00,46558.0,21804.4
2019-01-23 15:00:00,47631.0,21421.0
2019-01-23 16:00:00,48986.0,19402.2
2019-01-23 17:00:00,48674.0,18125.8
2019-01-23 18:00:00,47234.0,16062.0
2019-01-23 19:00:00,44464.0,14042.2
2019-01-23 20:00:00,40926.0,12035.6
2019-01-23 21:00:00,36717.0,10022.4
2019-01-23 22:00:00,33041.0,8865.0
2019-01-23 23:00:00,29736.0,7916.0
2019-01-24 00:00:00,27917.0,5686.4000000000015
2019-01-24 01:00:00,26919.0,5948.0
2019-01-24 02:00:00,26444.0,6421.599999999999
2019-01-24 03:00:00,26922.0,7405.5999999999985
2019-01-24 04:00:00,28744.0,9012.4
2019-01-24 05:00:00,34470.0,13743.2
2019-01-24 06:00:00,41927.0,20316.4
2019-01-24 07:00:00,46320.0,23905.0
2019-01-24 08:00:00,48268.0,24262.8
2019-01-24 09:00:00,48371.0,22965.8
2019-01-24 10:00:00,47699.0,21333.2
2019-01-24 11:00:00,45179.0,18504.6
2019-01-24 12:00:00,45355.0,20011.6
2019-01-24 13:00:00,46095.0,21578.6
2019-01-24 14:00:00,46334.0,21580.4
2019-01-24 15:00:00,46707.0,20497.0
2019-01-24 16:00:00,48513.0,18929.2
2019-01-24 17:00:00,48774.0,18225.8
2019-01-24 18:00:00,47445.0,16273.0
2019-01-24 19:00:00,44508.0,14086.2
2019-01-24 20:00:00,41264.0,12373.6
2019-01-24 21:00:00,36838.0,10143.4
2019-01-24 22:00:00,33057.0,8881.0
2019-01-24 23:00:00,29379.0,7559.0
2019-01-25 00:00:00,27870.0,5639.4000000000015
2019-01-25 01:00:00,26967.0,5996.0
2019-01-25 02:00:00,26766.0,6743.599999999999
2019-01-25 03:00:00,27077.0,7560.5999999999985
2019-01-25 04:00:00,29069.0,9337.4
2019-01-25 05:00:00,34765.0,14038.2
