"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2015/01/09 07:00:00","LONGIL","61762","2715.4"
"2015/01/09 08:00:00","LONGIL","61762","2791.1"
"2015/01/09 09:00:00","LONGIL","61762","2842.3"
"2015/01/09 10:00:00","LONGIL","61762","2904.9"
"2015/01/09 11:00:00","LONGIL","61762","2902.8"
"2015/01/09 12:00:00","LONGIL","61762","2844.7"
"2015/01/09 13:00:00","LONGIL","61762","2784.4"
"2015/01/09 14:00:00","LONGIL","61762","2742.6"
"2015/01/09 15:00:00","LONGIL","61762","2736"
"2015/01/09 16:00:00","LONGIL","61762","2880.8"
"2015/01/09 17:00:00","LONGIL","61762","3137.1"
"2015/01/09 18:00:00","LONGIL","61762","3157.9"
"2015/01/09 19:00:00","LONGIL","61762","3077.8"
"2015/01/09 20:00:00","LONGIL","61762","2985.4"
"2015/01/09 21:00:00","LONGIL","61762","2853.3"
"2015/01/09 22:00:00","LONGIL","61762","2662.3"
"2015/01/09 23:00:00","LONGIL","61762","2449.9"
"2015/01/10 00:00:00","LONGIL","61762","2290.9"
"2015/01/10 01:00:00","LONGIL","61762","2186.7"
"2015/01/10 02:00:00","LONGIL","61762","2118.2"
"2015/01/10 03:00:00","LONGIL","61762","2092.2"
"2015/01/10 04:00:00","LONGIL","61762","2103.2"
"2015/01/10 05:00:00","LONGIL","61762","2157.4"
"2015/01/10 06:00:00","LONGIL","61762","2273.9"
"2015/01/10 07:00:00","LONGIL","61762","2380.2"
"2015/01/10 08:00:00","LONGIL","61762","2524.8"
"2015/01/10 09:00:00","LONGIL","61762","2636.8"
"2015/01/10 10:00:00","LONGIL","61762","2685.7"
"2015/01/10 11:00:00","LONGIL","61762","2682.7"
"2015/01/10 12:00:00","LONGIL","61762","2654.1"
"2015/01/10 13:00:00","LONGIL","61762","2614.4"
"2015/01/10 14:00:00","LONGIL","61762","2589.7"
"2015/01/10 15:00:00","LONGIL","61762","2618.3"
"2015/01/10 16:00:00","LONGIL","61762","2770"
"2015/01/10 17:00:00","LONGIL","61762","3053.2"
"2015/01/10 18:00:00","LONGIL","61762","3087.4"
"2015/01/10 19:00:00","LONGIL","61762","3025.6"
"2015/01/10 20:00:00","LONGIL","61762","2959.2"
"2015/01/10 21:00:00","LONGIL","61762","2853"
"2015/01/10 22:00:00","LONGIL","61762","2692.1"
"2015/01/10 23:00:00","LONGIL","61762","2505.7"
"2015/01/11 00:00:00","LONGIL","61762","2342.3"
"2015/01/11 01:00:00","LONGIL","61762","2223.9"
"2015/01/11 02:00:00","LONGIL","61762","2155.2"
"2015/01/11 03:00:00","LONGIL","61762","2100.5"
"2015/01/11 04:00:00","LONGIL","61762","2090.3"
"2015/01/11 05:00:00","LONGIL","61762","2108"
"2015/01/11 06:00:00","LONGIL","61762","2170.7"
"2015/01/11 07:00:00","LONGIL","61762","2217.8"
"2015/01/11 08:00:00","LONGIL","61762","2313.2"
"2015/01/11 09:00:00","LONGIL","61762","2402.1"
"2015/01/11 10:00:00","LONGIL","61762","2452"
"2015/01/11 11:00:00","LONGIL","61762","2487.6"
"2015/01/11 12:00:00","LONGIL","61762","2507.1"
"2015/01/11 13:00:00","LONGIL","61762","2532.3"
"2015/01/11 14:00:00","LONGIL","61762","2519.5"
"2015/01/11 15:00:00","LONGIL","61762","2522.6"
"2015/01/11 16:00:00","LONGIL","61762","2680.5"
"2015/01/11 17:00:00","LONGIL","61762","2963.5"
"2015/01/11 18:00:00","LONGIL","61762","2974.3"
"2015/01/11 19:00:00","LONGIL","61762","2900.9"
"2015/01/11 20:00:00","LONGIL","61762","2799.6"
"2015/01/11 21:00:00","LONGIL","61762","2636.4"
"2015/01/11 22:00:00","LONGIL","61762","2420.6"
"2015/01/11 23:00:00","LONGIL","61762","2197.2"
"2015/01/12 00:00:00","LONGIL","61762","2036.5"
"2015/01/12 01:00:00","LONGIL","61762","1943.8"
"2015/01/12 02:00:00","LONGIL","61762","1891.3"
"2015/01/12 03:00:00","LONGIL","61762","1868.2"
"2015/01/12 04:00:00","LONGIL","61762","1904.4"
"2015/01/12 05:00:00","LONGIL","61762","2043.8"
"2015/01/12 06:00:00","LONGIL","61762","2303.2"
"2015/01/12 07:00:00","LONGIL","61762","2498.3"
"2015/01/12 08:00:00","LONGIL","61762","2578.9"
"2015/01/12 09:00:00","LONGIL","61762","2657.9"
"2015/01/12 10:00:00","LONGIL","61762","2709.9"
"2015/01/12 11:00:00","LONGIL","61762","2736.2"
"2015/01/12 12:00:00","LONGIL","61762","2743.4"
"2015/01/12 13:00:00","LONGIL","61762","2735.7"
"2015/01/12 14:00:00","LONGIL","61762","2734.2"
"2015/01/12 15:00:00","LONGIL","61762","2771.2"
"2015/01/12 16:00:00","LONGIL","61762","2898.2"
"2015/01/12 17:00:00","LONGIL","61762","3072.4"
"2015/01/12 18:00:00","LONGIL","61762","3064.3"
"2015/01/12 19:00:00","LONGIL","61762","2980.6"
"2015/01/12 20:00:00","LONGIL","61762","2868.1"
"2015/01/12 21:00:00","LONGIL","61762","2688.5"
"2015/01/12 22:00:00","LONGIL","61762","2447.2"
"2015/01/12 23:00:00","LONGIL","61762","2201.7"
"2015/01/13 00:00:00","LONGIL","61762","2026.5"
"2015/01/13 01:00:00","LONGIL","61762","1932.8"
"2015/01/13 02:00:00","LONGIL","61762","1885.7"
"2015/01/13 03:00:00","LONGIL","61762","1868.3"
"2015/01/13 04:00:00","LONGIL","61762","1903.9"
"2015/01/13 05:00:00","LONGIL","61762","2051.7"
"2015/01/13 06:00:00","LONGIL","61762","2339.6"
"2015/01/13 07:00:00","LONGIL","61762","2532.2"
"2015/01/13 08:00:00","LONGIL","61762","2570.3"
"2015/01/13 09:00:00","LONGIL","61762","2591.5"
"2015/01/13 10:00:00","LONGIL","61762","2615.5"
"2015/01/13 11:00:00","LONGIL","61762","2612.8"
"2015/01/13 12:00:00","LONGIL","61762","2599.2"
"2015/01/13 13:00:00","LONGIL","61762","2589.3"
"2015/01/13 14:00:00","LONGIL","61762","2607.9"
"2015/01/13 15:00:00","LONGIL","61762","2680"
"2015/01/13 16:00:00","LONGIL","61762","2850.5"
"2015/01/13 17:00:00","LONGIL","61762","3146"
"2015/01/13 18:00:00","LONGIL","61762","3207.8"
"2015/01/13 19:00:00","LONGIL","61762","3149.8"
"2015/01/13 20:00:00","LONGIL","61762","3045.6"
"2015/01/13 21:00:00","LONGIL","61762","2879.5"
"2015/01/13 22:00:00","LONGIL","61762","2624.1"
"2015/01/13 23:00:00","LONGIL","61762","2382.7"
"2015/01/14 00:00:00","LONGIL","61762","2224.7"
"2015/01/14 01:00:00","LONGIL","61762","2139.7"
"2015/01/14 02:00:00","LONGIL","61762","2090.3"
"2015/01/14 03:00:00","LONGIL","61762","2075.9"
"2015/01/14 04:00:00","LONGIL","61762","2103.4"
"2015/01/14 05:00:00","LONGIL","61762","2237.5"
"2015/01/14 06:00:00","LONGIL","61762","2502"
"2015/01/14 07:00:00","LONGIL","61762","2701.5"
"2015/01/14 08:00:00","LONGIL","61762","2757.5"
"2015/01/14 09:00:00","LONGIL","61762","2798.7"
"2015/01/14 10:00:00","LONGIL","61762","2821.3"
"2015/01/14 11:00:00","LONGIL","61762","2813.2"
"2015/01/14 12:00:00","LONGIL","61762","2787.9"
"2015/01/14 13:00:00","LONGIL","61762","2761.5"
"2015/01/14 14:00:00","LONGIL","61762","2753"
"2015/01/14 15:00:00","LONGIL","61762","2775.2"
"2015/01/14 16:00:00","LONGIL","61762","2885"
"2015/01/14 17:00:00","LONGIL","61762","3133.3"
"2015/01/14 18:00:00","LONGIL","61762","3155.5"
"2015/01/14 19:00:00","LONGIL","61762","3076.9"
"2015/01/14 20:00:00","LONGIL","61762","2968.3"
"2015/01/14 21:00:00","LONGIL","61762","2787.8"
"2015/01/14 22:00:00","LONGIL","61762","2537.9"
"2015/01/14 23:00:00","LONGIL","61762","2290.6"
"2015/01/15 00:00:00","LONGIL","61762","2136"
"2015/01/15 01:00:00","LONGIL","61762","2050.3"
"2015/01/15 02:00:00","LONGIL","61762","2001.4"
"2015/01/15 03:00:00","LONGIL","61762","1991.4"
"2015/01/15 04:00:00","LONGIL","61762","2026.8"
"2015/01/15 05:00:00","LONGIL","61762","2163.8"
"2015/01/15 06:00:00","LONGIL","61762","2432"
"2015/01/15 07:00:00","LONGIL","61762","2618.2"
"2015/01/15 08:00:00","LONGIL","61762","2655.5"
"2015/01/15 09:00:00","LONGIL","61762","2658.8"
"2015/01/15 10:00:00","LONGIL","61762","2671.5"
"2015/01/15 11:00:00","LONGIL","61762","2646.1"
"2015/01/15 12:00:00","LONGIL","61762","2587.2"
"2015/01/15 13:00:00","LONGIL","61762","2561.8"
"2015/01/15 14:00:00","LONGIL","61762","2552.5"
"2015/01/15 15:00:00","LONGIL","61762","2577.2"
"2015/01/15 16:00:00","LONGIL","61762","2731.6"
"2015/01/15 17:00:00","LONGIL","61762","3022.3"
"2015/01/15 18:00:00","LONGIL","61762","3065.9"
"2015/01/15 19:00:00","LONGIL","61762","3011.8"
"2015/01/15 20:00:00","LONGIL","61762","2932"
"2015/01/15 21:00:00","LONGIL","61762","2796.6"
"2015/01/15 22:00:00","LONGIL","61762","2531.6"
"2015/01/15 23:00:00","LONGIL","61762","2289.9"
"2015/01/16 00:00:00","LONGIL","61762","2128.8"
"2015/01/16 01:00:00","LONGIL","61762","2043.5"
"2015/01/16 02:00:00","LONGIL","61762","1975.9"
"2015/01/16 03:00:00","LONGIL","61762","1954"
"2015/01/16 04:00:00","LONGIL","61762","1986.2"
"2015/01/16 05:00:00","LONGIL","61762","2110.2"
"2015/01/16 06:00:00","LONGIL","61762","2367.9"
"2015/01/16 07:00:00","LONGIL","61762","2536.1"
"2015/01/16 08:00:00","LONGIL","61762","2600.6"
"2015/01/16 09:00:00","LONGIL","61762","2620"
"2015/01/16 10:00:00","LONGIL","61762","2580.4"
"2015/01/16 11:00:00","LONGIL","61762","2546.1"
"2015/01/16 12:00:00","LONGIL","61762","2520.7"
"2015/01/16 13:00:00","LONGIL","61762","2497.5"
"2015/01/16 14:00:00","LONGIL","61762","2501.7"
"2015/01/16 15:00:00","LONGIL","61762","2563.3"
"2015/01/16 16:00:00","LONGIL","61762","2703.8"
"2015/01/16 17:00:00","LONGIL","61762","2937.6"
"2015/01/16 18:00:00","LONGIL","61762","3035.2"
"2015/01/16 19:00:00","LONGIL","61762","2981"
"2015/01/16 20:00:00","LONGIL","61762","2910.6"
"2015/01/16 21:00:00","LONGIL","61762","2789"
"2015/01/16 22:00:00","LONGIL","61762","2610.2"
"2015/01/16 23:00:00","LONGIL","61762","2413.7"
"2015/01/17 00:00:00","LONGIL","61762","2264.1"
"2015/01/17 01:00:00","LONGIL","61762","2164"
"2015/01/17 02:00:00","LONGIL","61762","2108.4"
"2015/01/17 03:00:00","LONGIL","61762","2082.1"
"2015/01/17 04:00:00","LONGIL","61762","2091.8"
"2015/01/17 05:00:00","LONGIL","61762","2140.2"
"2015/01/17 06:00:00","LONGIL","61762","2253.3"
"2015/01/17 07:00:00","LONGIL","61762","2354.8"
"2015/01/17 08:00:00","LONGIL","61762","2479.3"
"2015/01/17 09:00:00","LONGIL","61762","2569.9"
"2015/01/17 10:00:00","LONGIL","61762","2596.7"
"2015/01/17 11:00:00","LONGIL","61762","2584.4"
"2015/01/17 12:00:00","LONGIL","61762","2537.8"
"2015/01/17 13:00:00","LONGIL","61762","2481.9"
"2015/01/17 14:00:00","LONGIL","61762","2454.2"
"2015/01/17 15:00:00","LONGIL","61762","2477.1"
"2015/01/17 16:00:00","LONGIL","61762","2619.5"
"2015/01/17 17:00:00","LONGIL","61762","2882.6"
"2015/01/17 18:00:00","LONGIL","61762","2907.8"
"2015/01/17 19:00:00","LONGIL","61762","2846.4"
"2015/01/17 20:00:00","LONGIL","61762","2763.5"
"2015/01/17 21:00:00","LONGIL","61762","2643.1"
"2015/01/17 22:00:00","LONGIL","61762","2479.3"
"2015/01/17 23:00:00","LONGIL","61762","2299.4"
"2015/01/18 00:00:00","LONGIL","61762","2148.4"
"2015/01/18 01:00:00","LONGIL","61762","2042"
"2015/01/18 02:00:00","LONGIL","61762","1977.9"
"2015/01/18 03:00:00","LONGIL","61762","1939.5"
"2015/01/18 04:00:00","LONGIL","61762","1929.4"
"2015/01/18 05:00:00","LONGIL","61762","1939.5"
"2015/01/18 06:00:00","LONGIL","61762","1995.3"
"2015/01/18 07:00:00","LONGIL","61762","2069.8"
"2015/01/18 08:00:00","LONGIL","61762","2180.5"
"2015/01/18 09:00:00","LONGIL","61762","2304.1"
"2015/01/18 10:00:00","LONGIL","61762","2410.1"
"2015/01/18 11:00:00","LONGIL","61762","2480.8"
"2015/01/18 12:00:00","LONGIL","61762","2502.7"
"2015/01/18 13:00:00","LONGIL","61762","2503.7"
"2015/01/18 14:00:00","LONGIL","61762","2487.1"
"2015/01/18 15:00:00","LONGIL","61762","2500"
"2015/01/18 16:00:00","LONGIL","61762","2628.1"
"2015/01/18 17:00:00","LONGIL","61762","2748.2"
"2015/01/18 18:00:00","LONGIL","61762","2721.7"
"2015/01/18 19:00:00","LONGIL","61762","2647.9"
"2015/01/18 20:00:00","LONGIL","61762","2552.7"
"2015/01/18 21:00:00","LONGIL","61762","2433.1"
"2015/01/18 22:00:00","LONGIL","61762","2268.9"
"2015/01/18 23:00:00","LONGIL","61762","2086.4"
"2015/01/19 00:00:00","LONGIL","61762","1936.7"
"2015/01/19 01:00:00","LONGIL","61762","1848.7"
"2015/01/19 02:00:00","LONGIL","61762","1800.4"
"2015/01/19 03:00:00","LONGIL","61762","1790.3"
"2015/01/19 04:00:00","LONGIL","61762","1816"
"2015/01/19 05:00:00","LONGIL","61762","1902.5"
"2015/01/19 06:00:00","LONGIL","61762","2071.8"
"2015/01/19 07:00:00","LONGIL","61762","2218.4"
"2015/01/19 08:00:00","LONGIL","61762","2359.7"
"2015/01/19 09:00:00","LONGIL","61762","2473.9"
"2015/01/19 10:00:00","LONGIL","61762","2529.5"
"2015/01/19 11:00:00","LONGIL","61762","2549.5"
"2015/01/19 12:00:00","LONGIL","61762","2527.8"
"2015/01/19 13:00:00","LONGIL","61762","2531"
"2015/01/19 14:00:00","LONGIL","61762","2564.5"
"2015/01/19 15:00:00","LONGIL","61762","2607.5"
"2015/01/19 16:00:00","LONGIL","61762","2736.5"
"2015/01/19 17:00:00","LONGIL","61762","2958.3"
"2015/01/19 18:00:00","LONGIL","61762","2967.5"
"2015/01/19 19:00:00","LONGIL","61762","2890.5"
"2015/01/19 20:00:00","LONGIL","61762","2774.2"
"2015/01/19 21:00:00","LONGIL","61762","2607.2"
"2015/01/19 22:00:00","LONGIL","61762","2373"
"2015/01/19 23:00:00","LONGIL","61762","2136.2"
"2015/01/20 00:00:00","LONGIL","61762","1969.7"
"2015/01/20 01:00:00","LONGIL","61762","1880.5"
"2015/01/20 02:00:00","LONGIL","61762","1829.1"
"2015/01/20 03:00:00","LONGIL","61762","1812.5"
"2015/01/20 04:00:00","LONGIL","61762","1847.5"
"2015/01/20 05:00:00","LONGIL","61762","1992"
"2015/01/20 06:00:00","LONGIL","61762","2275.8"
"2015/01/20 07:00:00","LONGIL","61762","2443"
"2015/01/20 08:00:00","LONGIL","61762","2502.6"
"2015/01/20 09:00:00","LONGIL","61762","2551.8"
"2015/01/20 10:00:00","LONGIL","61762","2507"
"2015/01/20 11:00:00","LONGIL","61762","2472.3"
"2015/01/20 12:00:00","LONGIL","61762","2450.9"
"2015/01/20 13:00:00","LONGIL","61762","2491.9"
"2015/01/20 14:00:00","LONGIL","61762","2517.4"
"2015/01/20 15:00:00","LONGIL","61762","2552.7"
"2015/01/20 16:00:00","LONGIL","61762","2715.4"
"2015/01/20 17:00:00","LONGIL","61762","2957.8"
"2015/01/20 18:00:00","LONGIL","61762","2983.7"
"2015/01/20 19:00:00","LONGIL","61762","2912.4"
"2015/01/20 20:00:00","LONGIL","61762","2809.8"
"2015/01/20 21:00:00","LONGIL","61762","2646.9"
"2015/01/20 22:00:00","LONGIL","61762","2415.6"
"2015/01/20 23:00:00","LONGIL","61762","2182.4"
"2015/01/21 00:00:00","LONGIL","61762","2038.5"
"2015/01/21 01:00:00","LONGIL","61762","1962.9"
"2015/01/21 02:00:00","LONGIL","61762","1923.5"
