DateTime,Load(MW),Ambient Temperature(C),PV(MW)
01/05/2017 14:00,10777.8848416,21,1764.8501193445413
01/05/2017 15:00,10692.5499136,21,846.2424242046147
01/05/2017 16:00,10696.1911309,20,346.03644337901665
01/05/2017 17:00,10791.9341979,19,853.3705157348941
01/05/2017 18:00,11130.9060093,17,0.0
01/05/2017 19:00,11378.8042452,16,0.0
01/05/2017 20:00,11311.1652671,15,0.0
01/05/2017 21:00,11194.8897538,15,0.0
01/05/2017 22:00,10882.1757277,15,0.0
01/05/2017 23:00,10416.7560572,15,0.0
01/05/2017 24:00,9959.7156203,14,0.0
01/06/2017 01:00,9679.4756105,14,0.0
01/06/2017 02:00,9590.3626242,14,0.0
01/06/2017 03:00,9569.034372,14,0.0
01/06/2017 04:00,9719.9605572,15,0.0
01/06/2017 05:00,10187.4140363,16,0.0
01/06/2017 06:00,11051.0345203,16,0.0
01/06/2017 07:00,12205.3942404,16,0.0
01/06/2017 08:00,12733.1286523,16,101.76661329570162
01/06/2017 09:00,12863.2156835,18,969.3802867982714
01/06/2017 10:00,13214.5811134,20,1791.2198247863882
01/06/2017 11:00,13512.3836465,21,2380.303891599855
01/06/2017 12:00,13620.2150547,22,2741.8979618866674
01/06/2017 13:00,13705.4635613,23,900.7131136006874
01/06/2017 14:00,13816.0598283,23,2018.0520440224461
01/06/2017 15:00,13876.3292485,22,2344.640639685913
01/06/2017 16:00,13953.4128726,21,1677.6001949670608
01/06/2017 17:00,14140.6457553,20,857.8099697258857
01/06/2017 18:00,14571.0504765,18,0.0
01/06/2017 19:00,14764.669533,17,0.0
01/06/2017 20:00,14625.1434852,17,0.0
01/06/2017 21:00,14522.2382405,17,0.0
01/06/2017 22:00,14289.2393015,16,0.0
01/06/2017 23:00,13841.1479097,16,0.0
01/06/2017 24:00,13502.33936,17,0.0
01/07/2017 01:00,13162.3693726,17,0.0
01/07/2017 02:00,12990.7730488,17,0.0
01/07/2017 03:00,12955.6618148,17,0.0
01/07/2017 04:00,12959.5345383,17,0.0
01/07/2017 05:00,13055.0138365,17,0.0
01/07/2017 06:00,13274.0183705,17,0.0
01/07/2017 07:00,13544.0788057,17,0.0
01/07/2017 08:00,13818.9085129,17,93.65945391704217
01/07/2017 09:00,14001.4544137,19,192.9219546559668
01/07/2017 10:00,14055.0432698,20,506.74359241184334
01/07/2017 11:00,13842.9261756,21,2337.4995228627504
01/07/2017 12:00,13432.9856636,22,1316.223212894967
01/07/2017 13:00,12872.711523,22,1150.7596610776595
01/07/2017 14:00,12343.2867755,22,1319.9603865113445
01/07/2017 15:00,11900.640577,21,819.3517070474439
01/07/2017 16:00,11596.7449651,20,222.65652742594898
01/07/2017 17:00,11545.4950973,19,135.33496393761115
01/07/2017 18:00,12070.3306016,19,0.0
01/07/2017 19:00,12809.1364506,19,0.0
01/07/2017 20:00,13060.9225673,19,0.0
01/07/2017 21:00,13166.7256713,19,0.0
01/07/2017 22:00,13092.4551453,19,0.0
01/07/2017 23:00,12859.7649617,19,0.0
01/07/2017 24:00,12612.7564297,19,0.0
01/08/2017 01:00,12411.7888437,19,0.0
01/08/2017 02:00,12254.6688394,18,0.0
01/08/2017 03:00,12191.7364993,18,0.0
01/08/2017 04:00,12200.4755946,18,0.0
01/08/2017 05:00,12332.8348924,18,0.0
01/08/2017 06:00,12541.1891337,18,0.0
01/08/2017 07:00,12858.9421063,18,0.0
01/08/2017 08:00,13016.7230094,18,55.37377636930136
01/08/2017 09:00,12945.7105294,20,164.43346823846835
01/08/2017 10:00,12715.5022985,21,24.076168453346533
01/08/2017 11:00,12424.8173996,22,189.50498615629883
01/08/2017 12:00,12007.722676,23,772.9621264442644
01/08/2017 13:00,11489.0409618,23,1595.267318652952
01/08/2017 14:00,11005.065215,22,566.6979301117034
01/08/2017 15:00,10662.4773302,21,45.314993940323305
01/08/2017 16:00,10461.9964824,19,257.474220743563
01/08/2017 17:00,10501.2430689,17,801.7610490088101
01/08/2017 18:00,11079.7601678,15,0.0
01/08/2017 19:00,11849.8934935,13,0.0
01/08/2017 20:00,12058.3483521,12,0.0
01/08/2017 21:00,11996.7623179,11,0.0
01/08/2017 22:00,11691.9441156,10,0.0
01/08/2017 23:00,11102.2922979,10,0.0
01/08/2017 24:00,10471.9846808,9,0.0
01/09/2017 01:00,10030.1401868,9,0.0
01/09/2017 02:00,9766.5095004,9,0.0
01/09/2017 03:00,9661.0619545,8,0.0
01/09/2017 04:00,9710.7687467,8,0.0
01/09/2017 05:00,9976.1103202,8,0.0
01/09/2017 06:00,10616.7202448,7,0.0
01/09/2017 07:00,11381.6236237,7,0.0
01/09/2017 08:00,11505.7288794,8,141.46987688555373
01/09/2017 09:00,11293.4388693,10,1049.3306199558451
01/09/2017 10:00,11136.2057957,12,1832.4394495560484
01/09/2017 11:00,10829.4693354,14,2385.458651258344
01/09/2017 12:00,10633.9832154,15,2697.7215956325426
01/09/2017 13:00,10446.6445506,16,2777.0488856138745
01/09/2017 14:00,10386.6833475,17,2638.4293769875735
01/09/2017 15:00,10297.9057326,17,2294.9936504208836
01/09/2017 16:00,10230.8437059,17,1715.1380036150967
01/09/2017 17:00,10235.0970738,15,920.3422299755271
01/09/2017 18:00,10521.4795435,13,0.0
01/09/2017 19:00,10888.9345796,13,0.0
01/09/2017 20:00,10778.4425143,13,0.0
01/09/2017 21:00,10596.4438474,13,0.0
01/09/2017 22:00,10140.5822307,13,0.0
01/09/2017 23:00,9542.9088959,13,0.0
01/09/2017 24:00,8943.4377959,13,0.0
01/10/2017 01:00,8801.8331331,14,0.0
01/10/2017 02:00,8619.0169044,15,0.0
01/10/2017 03:00,8488.1480949,15,0.0
01/10/2017 04:00,8498.2131523,16,0.0
01/10/2017 05:00,8719.024647,16,0.0
01/10/2017 06:00,9322.6061569,16,0.0
01/10/2017 07:00,10207.096974,16,0.0
01/10/2017 08:00,10387.3010885,16,0.0
01/10/2017 09:00,10359.5011855,16,3.3312186548541773
01/10/2017 10:00,10475.6941153,17,194.50669862341127
01/10/2017 11:00,10656.644443,18,1371.1302496026237
01/10/2017 12:00,10759.2972926,18,2193.2465750645065
01/10/2017 13:00,10839.0648161,18,2924.177166816064
01/10/2017 14:00,10923.3426012,18,2827.5609714145567
01/10/2017 15:00,10955.4639565,18,2484.4606461396065
01/10/2017 16:00,10908.313471,17,1883.201186803657
01/10/2017 17:00,10853.5250061,14,1045.1929185833121
01/10/2017 18:00,10984.4280829,12,151.28117874975277
01/10/2017 19:00,11331.6660183,10,0.0
01/10/2017 20:00,11202.875709,9,0.0
01/10/2017 21:00,10974.2800123,9,0.0
01/10/2017 22:00,10598.2327728,8,0.0
01/10/2017 23:00,10020.6221058,7,0.0
01/10/2017 24:00,9379.1455106,6,0.0
01/11/2017 01:00,8972.8473149,5,0.0
01/11/2017 02:00,8727.095732,5,0.0
01/11/2017 03:00,8569.4876915,4,0.0
01/11/2017 04:00,8498.2432659,4,0.0
01/11/2017 05:00,8622.2646103,4,0.0
01/11/2017 06:00,9174.2109804,3,0.0
01/11/2017 07:00,10023.2080182,3,0.0
01/11/2017 08:00,10233.1152148,5,211.761955370305
01/11/2017 09:00,10306.2816743,8,1152.99892601248
01/11/2017 10:00,10647.4436903,11,1984.174342674563
01/11/2017 11:00,10966.6160825,14,2546.8322611103563
01/11/2017 12:00,11132.1280546,15,2875.0392494145494
01/11/2017 13:00,11185.7418998,16,2864.8784355246535
01/11/2017 14:00,11330.6559176,16,2743.3112061644842
01/11/2017 15:00,11373.1616021,16,2401.6534320763385
01/11/2017 16:00,11328.629762,15,1851.7613861070618
01/11/2017 17:00,11266.1271099,14,1042.9482264431235
01/11/2017 18:00,11383.4977134,12,161.79259010641877
01/11/2017 19:00,11690.1089497,10,0.0
01/11/2017 20:00,11683.8698299,8,0.0
01/11/2017 21:00,11480.4951134,7,0.0
01/11/2017 22:00,11053.3146737,7,0.0
01/11/2017 23:00,10371.7250141,7,0.0
01/11/2017 24:00,9703.8627088,6,0.0
01/12/2017 01:00,9222.9162237,6,0.0
01/12/2017 02:00,8935.8048925,6,0.0
01/12/2017 03:00,8748.2629036,6,0.0
01/12/2017 04:00,8681.1947799,6,0.0
01/12/2017 05:00,8768.0661864,6,0.0
01/12/2017 06:00,9262.6983118,6,0.0
01/12/2017 07:00,10054.4778477,7,0.0
01/12/2017 08:00,10297.2305761,9,166.2244460098953
01/12/2017 09:00,10392.9444444,12,1076.290805341726
01/12/2017 10:00,10828.4107953,15,1902.7239299532848
01/12/2017 11:00,11304.3581303,17,2452.5703873974703
01/12/2017 12:00,11692.6802156,18,2772.853655864441
01/12/2017 13:00,11932.7696863,19,2921.074976227737
01/12/2017 14:00,12161.7259717,20,2769.3628773717687
01/12/2017 15:00,12227.5890642,20,2361.4150460372052
01/12/2017 16:00,12196.7513238,19,1717.763685572116
01/12/2017 17:00,12004.8979128,17,866.1732931979129
01/12/2017 18:00,11830.4175726,15,21.240996369123952
01/12/2017 19:00,12004.7505392,14,0.0
01/12/2017 20:00,11774.0370714,13,0.0
01/12/2017 21:00,11454.5303656,11,0.0
01/12/2017 22:00,10953.6481698,9,0.0
01/12/2017 23:00,10304.2779056,7,0.0
01/12/2017 24:00,9679.2417869,7,0.0
01/13/2017 01:00,9162.8347076,6,0.0
01/13/2017 02:00,8850.3738596,6,0.0
01/13/2017 03:00,8674.5381618,6,0.0
01/13/2017 04:00,8622.0788857,6,0.0
01/13/2017 05:00,8761.0835117,6,0.0
01/13/2017 06:00,9272.0843885,6,0.0
01/13/2017 07:00,10080.546995,6,0.0
01/13/2017 08:00,10374.5675353,6,114.25244196523164
01/13/2017 09:00,10445.2692952,8,1076.8726017571714
01/13/2017 10:00,10779.9556476,10,1988.612711224481
01/13/2017 11:00,11161.8533362,12,2622.003397220904
01/13/2017 12:00,11458.2345196,14,2962.5833283229736
01/13/2017 13:00,11628.0281192,15,3066.2527198206812
01/13/2017 14:00,11848.7296306,16,2930.4325637231755
01/13/2017 15:00,11874.540668,16,2562.9087288513288
01/13/2017 16:00,11731.7979732,15,1934.1702432963216
01/13/2017 17:00,11540.9555119,12,1102.2968880239193
01/13/2017 18:00,11347.4593823,9,186.74362406508052
01/13/2017 19:00,11442.827601,8,0.0
01/13/2017 20:00,11201.1134523,7,0.0
01/13/2017 21:00,10945.8841504,7,0.0
01/13/2017 22:00,10589.6993396,6,0.0
01/13/2017 23:00,10212.7023153,5,0.0
01/13/2017 24:00,9684.7180392,5,0.0
01/14/2017 01:00,9350.8787955,4,0.0
01/14/2017 02:00,9065.1588025,4,0.0
01/14/2017 03:00,8833.7771128,3,0.0
01/14/2017 04:00,8732.0617761,3,0.0
01/14/2017 05:00,8716.6688697,3,0.0
01/14/2017 06:00,8810.8807273,2,0.0
01/14/2017 07:00,9053.479269,2,0.0
01/14/2017 08:00,9289.2962367,4,183.9279899201826
01/14/2017 09:00,9671.8298909,7,1132.4526119304553
01/14/2017 10:00,10096.3818751,11,1981.3131200045739
01/14/2017 11:00,10423.6505257,13,2551.7069769718582
01/14/2017 12:00,10628.9029338,14,2885.7341003126526
01/14/2017 13:00,10755.3308951,15,2971.5512424729914
01/14/2017 14:00,10913.3279455,15,2838.7724922636894
01/14/2017 15:00,11032.1842427,15,2085.078030316759
01/14/2017 16:00,10989.2277219,14,1037.079246558211
01/14/2017 17:00,10764.8284686,12,513.0380651976039
01/14/2017 18:00,10715.6090157,12,18.57840941560251
01/14/2017 19:00,10932.3492517,12,0.0
01/14/2017 20:00,10703.071633,11,0.0
01/14/2017 21:00,10418.6396078,11,0.0
01/14/2017 22:00,10131.7835959,11,0.0
01/14/2017 23:00,9745.5000347,11,0.0
01/14/2017 24:00,9260.8199569,10,0.0
01/15/2017 01:00,8854.5747928,10,0.0
01/15/2017 02:00,8531.4633309,9,0.0
01/15/2017 03:00,8344.5936561,9,0.0
01/15/2017 04:00,8226.7403285,9,0.0
01/15/2017 05:00,8220.6528704,9,0.0
01/15/2017 06:00,8272.5218276,9,0.0
01/15/2017 07:00,8443.1885226,9,0.0
01/15/2017 08:00,8609.9697698,9,0.0
01/15/2017 09:00,8882.2133098,9,147.66231821039668
01/15/2017 10:00,9368.4222414,11,116.01628370981881
01/15/2017 11:00,9758.3947497,12,1175.4740688822785
01/15/2017 12:00,10070.2302617,13,1177.7893146922502
01/15/2017 13:00,10300.8738368,13,1434.8369570938914
01/15/2017 14:00,10398.2804395,13,483.2622456668252
01/15/2017 15:00,10352.0680124,12,285.1453700326466
01/15/2017 16:00,10280.9088596,11,274.03696608550496
01/15/2017 17:00,10168.9941158,10,138.54569863329658
01/15/2017 18:00,10366.4709539,9,0.0
01/15/2017 19:00,10694.7921795,9,0.0
01/15/2017 20:00,10697.6417956,8,0.0
01/15/2017 21:00,10537.0693974,8,0.0
01/15/2017 22:00,10221.4649876,8,0.0
01/15/2017 23:00,9760.7500949,8,0.0
01/15/2017 24:00,9239.281257,8,0.0
01/16/2017 01:00,8734.366982,8,0.0
01/16/2017 02:00,8454.3056002,8,0.0
01/16/2017 03:00,8305.0002533,8,0.0
01/16/2017 04:00,8279.7864476,8,0.0
01/16/2017 05:00,8414.1022391,8,0.0
01/16/2017 06:00,8829.5211097,7,0.0
01/16/2017 07:00,9404.891498,7,0.0
01/16/2017 08:00,9714.7091061,7,0.0
01/16/2017 09:00,10032.611243,9,15.414348686081516
01/16/2017 10:00,10610.3018706,11,215.2581610683452
01/16/2017 11:00,11217.1295731,12,144.3734317574126
01/16/2017 12:00,11697.8629963,13,492.73163359284274
01/16/2017 13:00,11936.202684,14,264.7564449062925
01/16/2017 14:00,12059.2125722,14,507.7899576067861
01/16/2017 15:00,12061.6034296,14,400.29438632466537
01/16/2017 16:00,12025.0697662,13,331.4003559427007
01/16/2017 17:00,11841.3038836,12,961.0820897906596
01/16/2017 18:00,11816.3358117,11,94.32157297193336
01/16/2017 19:00,12123.0248513,11,0.0
01/16/2017 20:00,11975.7276924,10,0.0
01/16/2017 21:00,11705.5754164,10,0.0
01/16/2017 22:00,11223.8132782,9,0.0
01/16/2017 23:00,10574.3549644,9,0.0
01/16/2017 24:00,9830.9617264,9,0.0
01/17/2017 01:00,9472.0436908,9,0.0
01/17/2017 02:00,9175.4969494,9,0.0
01/17/2017 03:00,8967.4014937,9,0.0
01/17/2017 04:00,8915.3398333,9,0.0
01/17/2017 05:00,9101.2265647,8,0.0
01/17/2017 06:00,9645.4665679,7,0.0
01/17/2017 07:00,10526.8578694,6,0.0
01/17/2017 08:00,10818.5883421,5,104.88508550013174
01/17/2017 09:00,10748.1689912,5,248.6745499599518
01/17/2017 10:00,10843.2149079,6,397.7577105356806
01/17/2017 11:00,10865.4162712,8,906.1717967597821
01/17/2017 12:00,10930.8201789,9,1178.1800734787432
01/17/2017 13:00,10895.0364586,10,1193.9341652208593
01/17/2017 14:00,10880.836142,11,2954.767067152036
01/17/2017 15:00,10738.6561881,11,1476.3518218355691
01/17/2017 16:00,10567.7250634,10,1949.8038510792685
01/17/2017 17:00,10486.6046137,8,331.9441619205703
01/17/2017 18:00,10687.8470058,6,67.48838419166287
01/17/2017 19:00,10885.3241182,5,0.0
01/17/2017 20:00,10749.5487331,4,0.0
01/17/2017 21:00,10585.1815064,4,0.0
01/17/2017 22:00,10205.2523131,3,0.0
01/17/2017 23:00,9595.1219887,3,0.0
01/17/2017 24:00,9051.9602693,3,0.0
01/18/2017 01:00,8695.5781914,2,0.0
01/18/2017 02:00,8503.7262749,2,0.0
01/18/2017 03:00,8380.4742642,2,0.0
01/18/2017 04:00,8370.3976857,3,0.0
01/18/2017 05:00,8556.2488079,3,0.0
01/18/2017 06:00,9138.7482934,3,0.0
01/18/2017 07:00,9955.4903907,3,0.0
01/18/2017 08:00,10334.3919457,3,0.0
01/18/2017 09:00,10421.0650437,4,12.406591471157787
01/18/2017 10:00,10599.2478345,5,1092.8730886229926
01/18/2017 11:00,10876.2334576,6,1003.315516523055
01/18/2017 12:00,11034.2451808,7,876.3590722325014
01/18/2017 13:00,11088.6277829,7,441.8591813557279
01/18/2017 14:00,11075.5778337,7,1183.7679241255955
01/18/2017 15:00,10894.7023598,7,1227.119355163791
01/18/2017 16:00,10765.2625951,6,23.32721411256798
01/18/2017 17:00,10669.1396727,5,0.0
01/18/2017 18:00,10803.865772,5,0.0
01/18/2017 19:00,11023.0013626,4,0.0
01/18/2017 20:00,10824.4273566,4,0.0
01/18/2017 21:00,10633.0118871,3,0.0
01/18/2017 22:00,10186.0351752,3,0.0
01/18/2017 23:00,9567.1132003,3,0.0
01/18/2017 24:00,8880.5686873,2,0.0
01/19/2017 01:00,8478.0730749,2,0.0
01/19/2017 02:00,8236.8685939,2,0.0
01/19/2017 03:00,8099.1800714,2,0.0
01/19/2017 04:00,8110.094554,2,0.0
01/19/2017 05:00,8265.8485051,2,0.0
01/19/2017 06:00,8857.1822609,1,0.0
01/19/2017 07:00,9741.2937594,1,0.0
01/19/2017 08:00,10177.1376935,1,140.18471465442067
01/19/2017 09:00,10272.7530869,3,836.965159348623
01/19/2017 10:00,10435.5110183,4,2089.3818041735512
01/19/2017 11:00,10602.0559264,6,2763.9161340644837
01/19/2017 12:00,10695.7681413,7,3176.6941781765318
01/19/2017 13:00,10580.0743219,8,3296.9339131036977
01/19/2017 14:00,10575.1928344,9,3164.923655174499
01/19/2017 15:00,10424.1378554,9,2785.552230984395
01/19/2017 16:00,10380.1792395,8,2133.534290724058
01/19/2017 17:00,10332.7984744,6,1233.859944230798
01/19/2017 18:00,10438.7576505,3,274.23560180197234
01/19/2017 19:00,10708.9691284,2,0.0
01/19/2017 20:00,10639.4408763,1,0.0
01/19/2017 21:00,10432.618015,1,0.0
01/19/2017 22:00,10019.6404588,0,0.0
01/19/2017 23:00,9454.769,0,0.0
01/19/2017 24:00,8894.0979456,0,0.0
01/20/2017 01:00,8552.7407531,0,0.0
01/20/2017 02:00,8354.0692672,-1,0.0
01/20/2017 03:00,8238.7005614,-1,0.0
01/20/2017 04:00,8193.3209245,-1,0.0
01/20/2017 05:00,8391.9909232,-2,0.0
01/20/2017 06:00,8920.0619134,-2,0.0
01/20/2017 07:00,9713.1099186,-1,0.0
01/20/2017 08:00,10031.4994404,0,226.3014385510713
01/20/2017 09:00,10158.621404,2,1240.3877868473808
01/20/2017 10:00,10379.2790471,5,2153.346846640334
01/20/2017 11:00,10632.1987085,7,2823.4612604795993
01/20/2017 12:00,10870.3660961,8,3204.8342380094073
01/20/2017 13:00,11146.2568555,9,3311.6014783311475
01/20/2017 14:00,11404.1777073,10,3165.059335308698
01/20/2017 15:00,11484.8609491,9,2786.7831211618486
01/20/2017 16:00,11367.5099465,8,2122.108937983427
01/20/2017 17:00,11189.8657764,6,1222.4183098740634
01/20/2017 18:00,11183.4324318,4,252.40738181203508
01/20/2017 19:00,10972.2412078,4,0.0
01/20/2017 20:00,10719.6084775,3,0.0
01/20/2017 21:00,10465.1049187,3,0.0
01/20/2017 22:00,10163.6027475,3,0.0
01/20/2017 23:00,9678.343901,4,0.0
01/20/2017 24:00,9214.8080517,4,0.0
01/21/2017 01:00,8736.3593478,4,0.0
01/21/2017 02:00,8471.7906768,5,0.0
01/21/2017 03:00,8300.8282948,5,0.0
01/21/2017 04:00,8197.7335308,5,0.0
01/21/2017 05:00,8197.5691368,5,0.0
01/21/2017 06:00,8368.6168309,6,0.0
01/21/2017 07:00,8638.6515771,6,0.0
01/21/2017 08:00,8882.1204732,7,51.39563483458629
01/21/2017 09:00,9221.5344332,9,281.3484971572214
01/21/2017 10:00,9620.1297602,11,244.47932021051832
01/21/2017 11:00,10044.1250856,12,309.50158228297994
01/21/2017 12:00,10339.4448165,13,386.1217822267732
01/21/2017 13:00,10502.1744508,14,391.67164243604964
01/21/2017 14:00,10729.3035028,14,208.33196157775393
01/21/2017 15:00,10954.0941516,14,366.4329665928859
01/21/2017 16:00,11060.9010204,14,58.506359307688186
01/21/2017 17:00,10992.6203345,13,84.64160947763894
01/21/2017 18:00,10780.7713926,13,0.0
01/21/2017 19:00,10884.4753916,13,0.0
01/21/2017 20:00,10655.0124187,13,0.0
01/21/2017 21:00,10419.551908,13,0.0
01/21/2017 22:00,10135.7247483,14,0.0
01/21/2017 23:00,9711.7967538,14,0.0
01/21/2017 24:00,9082.6260116,14,0.0
01/22/2017 01:00,8566.3108559,14,0.0
01/22/2017 02:00,8228.8852277,15,0.0
01/22/2017 03:00,8027.0667733,15,0.0
01/22/2017 04:00,7919.2884312,14,0.0
01/22/2017 05:00,7869.3437099,14,0.0
01/22/2017 06:00,7932.4957311,14,0.0
01/22/2017 07:00,8141.8591175,14,0.0
01/22/2017 08:00,8233.6787344,15,56.90750460628701
01/22/2017 09:00,8611.7305071,16,275.69660548702734
01/22/2017 10:00,8996.5115391,18,1748.0616022592926
01/22/2017 11:00,9243.2525867,19,1798.1829292734815
01/22/2017 12:00,9446.3727171,20,364.5605807409396
01/22/2017 13:00,9499.9985092,21,1103.037158836109
01/22/2017 14:00,9508.3138505,21,1700.7895580632826
01/22/2017 15:00,9479.0855143,20,1037.1769362548343
01/22/2017 16:00,9431.7648005,19,772.4161495842475
01/22/2017 17:00,9401.5913138,17,214.91841801231084
01/22/2017 18:00,9565.8266174,15,10.699192662397405
01/22/2017 19:00,10116.1557577,13,0.0
01/22/2017 20:00,10170.7297003,11,0.0
01/22/2017 21:00,10036.6688558,10,0.0
01/22/2017 22:00,9741.9125393,10,0.0
01/22/2017 23:00,9220.4873941,9,0.0
01/22/2017 24:00,8685.3657397,8,0.0
01/23/2017 01:00,8190.0210974,8,0.0
01/23/2017 02:00,7999.5022118,7,0.0
01/23/2017 03:00,7957.3594612,6,0.0
01/23/2017 04:00,8040.3967805,6,0.0
01/23/2017 05:00,8314.5877291,6,0.0
01/23/2017 06:00,9022.5459915,6,0.0
01/23/2017 07:00,10053.5544611,6,0.0
01/23/2017 08:00,10353.8077703,6,0.0
01/23/2017 09:00,10256.596572,7,0.0
01/23/2017 10:00,10295.9040487,7,347.22934311889435
01/23/2017 11:00,10347.601808,8,534.9856837056363
01/23/2017 12:00,10299.3541958,9,468.0302510811072
