DateTime,Load(MW),Ambient Temperature(C),PV(MW)
01/06/2019 23:00,5133.229422,8,0.0
01/06/2019 24:00,4717.90815,7,0.0
01/07/2019 01:00,4445.383051,6,0.0
01/07/2019 02:00,4281.184519,6,0.0
01/07/2019 03:00,4197.132114,6,0.0
01/07/2019 04:00,4158.457125,5,0.0
01/07/2019 05:00,4268.60191,5,0.0
01/07/2019 06:00,4610.598276,4,0.0
01/07/2019 07:00,5205.313687,4,0.0
01/07/2019 08:00,5505.778445,6,0.0
01/07/2019 09:00,5533.896946,9,509.1181243654976
01/07/2019 10:00,5604.214063,13,1317.7433087322438
01/07/2019 11:00,5686.21515,17,1460.0924875523892
01/07/2019 12:00,5716.166728,20,1782.3264757240102
01/07/2019 13:00,5765.360189,22,2271.316578088466
01/07/2019 14:00,5829.617624,23,2152.6571040423305
01/07/2019 15:00,5864.896461,23,1897.4360802070366
01/07/2019 16:00,5913.574216,21,881.7312335890258
01/07/2019 17:00,5924.812285,18,491.1536073703529
01/07/2019 18:00,6070.77376,16,27.95764873650196
01/07/2019 19:00,6448.542663,14,0.0
01/07/2019 20:00,6342.562914,12,0.0
01/07/2019 21:00,6145.471818,11,0.0
01/07/2019 22:00,5800.506011,9,0.0
01/07/2019 23:00,5328.379299,8,0.0
01/07/2019 24:00,4860.974709,7,0.0
01/08/2019 01:00,4504.961379,6,0.0
01/08/2019 02:00,4330.981322,5,0.0
01/08/2019 03:00,4259.93185,5,0.0
01/08/2019 04:00,4228.328197,4,0.0
01/08/2019 05:00,4307.9315,4,0.0
01/08/2019 06:00,4706.551083,3,0.0
01/08/2019 07:00,5349.253894,3,0.0
01/08/2019 08:00,5623.49362,4,0.0
01/08/2019 09:00,5535.897233,6,749.2140205757111
01/08/2019 10:00,5503.149279,10,1442.3313265269878
01/08/2019 11:00,5520.847718,13,1954.6331109499147
01/08/2019 12:00,5564.106494,14,2226.1892726202964
01/08/2019 13:00,5618.849721,15,2340.7833148729783
01/08/2019 14:00,5692.947128,16,2244.6946658669153
01/08/2019 15:00,5743.342772,16,1981.1352034714512
01/08/2019 16:00,5760.831999,15,721.9643206301404
01/08/2019 17:00,5751.16144,13,861.2125318618802
01/08/2019 18:00,5900.617035,11,57.87966551267966
01/08/2019 19:00,6230.970999,10,0.0
01/08/2019 20:00,6205.358564,10,0.0
01/08/2019 21:00,5991.808325,10,0.0
01/08/2019 22:00,5644.975705,9,0.0
01/08/2019 23:00,5177.652859,8,0.0
01/08/2019 24:00,4768.471775,7,0.0
01/09/2019 01:00,4494.54074,6,0.0
01/09/2019 02:00,4360.753463,5,0.0
01/09/2019 03:00,4340.872617,4,0.0
01/09/2019 04:00,4401.416725,3,0.0
01/09/2019 05:00,4609.732367,2,0.0
01/09/2019 06:00,5124.443375,2,0.0
01/09/2019 07:00,5984.089318,2,0.0
01/09/2019 08:00,6372.641811,2,0.0
01/09/2019 09:00,6291.477285,2,0.8032982705203231
01/09/2019 10:00,6202.331555,3,105.37805096001108
01/09/2019 11:00,6099.971376,4,104.94264979657778
01/09/2019 12:00,5915.711844,5,154.65516829206607
01/09/2019 13:00,5764.762782,6,669.5474208772806
01/09/2019 14:00,5639.998412,7,245.7721435482284
01/09/2019 15:00,5572.954155,7,2027.4252663101847
01/09/2019 16:00,5533.016665,6,1536.8656946356787
01/09/2019 17:00,5610.791834,5,877.4945102525946
01/09/2019 18:00,5929.943874,4,67.74116434416183
01/09/2019 19:00,6467.118013,3,0.0
01/09/2019 20:00,6592.176707,2,0.0
01/09/2019 21:00,6572.161708,1,0.0
01/09/2019 22:00,6329.064425,1,0.0
01/09/2019 23:00,5929.068379,0,0.0
01/09/2019 24:00,5534.586578,0,0.0
01/10/2019 01:00,5305.461843,0,0.0
01/10/2019 02:00,5178.074594,1,0.0
01/10/2019 03:00,5131.558796,1,0.0
01/10/2019 04:00,5172.664496,0,0.0
01/10/2019 05:00,5328.265747,0,0.0
01/10/2019 06:00,5787.385336,0,0.0
01/10/2019 07:00,6516.189667,0,0.0
01/10/2019 08:00,6756.616159,0,0.0
01/10/2019 09:00,6627.823553,1,22.157362694950802
01/10/2019 10:00,6483.09453,2,76.68207660722206
01/10/2019 11:00,6269.845986,4,215.05526650857368
01/10/2019 12:00,6103.254728,5,307.52063529025224
01/10/2019 13:00,5900.097685,6,325.8859576199527
01/10/2019 14:00,5779.555089,6,406.54571074737737
01/10/2019 15:00,5677.214068,7,263.78560098422406
01/10/2019 16:00,5675.354382,6,182.88789605817897
01/10/2019 17:00,5763.101096,5,846.5860904530574
01/10/2019 18:00,6038.053659,3,133.11884291550072
01/10/2019 19:00,6476.857173,2,0.0
01/10/2019 20:00,6551.219425,1,0.0
01/10/2019 21:00,6491.404143,0,0.0
01/10/2019 22:00,6236.374771,0,0.0
01/10/2019 23:00,5853.248645,0,0.0
01/10/2019 24:00,5479.898734,-1,0.0
01/11/2019 01:00,5184.462608,-1,0.0
01/11/2019 02:00,5044.020492,-1,0.0
01/11/2019 03:00,4958.373583,-1,0.0
01/11/2019 04:00,4949.887909,-2,0.0
01/11/2019 05:00,5076.957001,-2,0.0
01/11/2019 06:00,5475.697823,-2,0.0
01/11/2019 07:00,6150.098219,-3,0.0
01/11/2019 08:00,6441.248285,-2,0.0
01/11/2019 09:00,6383.256733,-1,771.8337860566336
01/11/2019 10:00,6390.671881,0,1545.500307243068
01/11/2019 11:00,6368.500046,0,2133.806596307642
01/11/2019 12:00,6280.228299,2,2466.8884863341045
01/11/2019 13:00,6198.313796,3,2562.056548771746
01/11/2019 14:00,6105.746113,4,2477.5591900410373
01/11/2019 15:00,6025.942937,4,2197.629150180904
01/11/2019 16:00,5992.891334,3,1718.3832583500289
01/11/2019 17:00,6092.40934,2,1009.4775974200697
01/11/2019 18:00,6286.524607,0,242.86103111829655
01/11/2019 19:00,6416.602284,0,0.0
01/11/2019 20:00,6297.197109,-1,0.0
01/11/2019 21:00,6123.229151,-2,0.0
01/11/2019 22:00,5866.285925,-3,0.0
01/11/2019 23:00,5508.976043,-3,0.0
01/11/2019 24:00,5149.515645,-4,0.0
01/12/2019 01:00,4838.70885,-4,0.0
01/12/2019 02:00,4634.39885,-4,0.0
01/12/2019 03:00,4510.577164,-4,0.0
01/12/2019 04:00,4452.9644,-5,0.0
01/12/2019 05:00,4507.355276,-5,0.0
01/12/2019 06:00,4722.552749,-5,0.0
01/12/2019 07:00,5045.803103,-4,0.0
01/12/2019 08:00,5374.946218,-3,0.0
01/12/2019 09:00,5556.207706,-1,74.08992084352623
01/12/2019 10:00,5620.758973,0,317.2732838308761
01/12/2019 11:00,5593.203147,1,526.7155880542596
01/12/2019 12:00,5516.694932,2,1656.3630627812113
01/12/2019 13:00,5408.57367,3,1418.2500982261686
01/12/2019 14:00,5264.290739,4,1592.509288281889
01/12/2019 15:00,5199.909448,4,640.8514465244915
01/12/2019 16:00,5204.157843,3,493.81326719039504
01/12/2019 17:00,5256.935357,2,173.94613999441438
01/12/2019 18:00,5444.554343,0,193.45734368059237
01/12/2019 19:00,5865.338019,0,0.0
01/12/2019 20:00,5932.836294,0,0.0
01/12/2019 21:00,5919.795813,-1,0.0
01/12/2019 22:00,5915.775914,-1,0.0
01/12/2019 23:00,5830.876787,-2,0.0
01/12/2019 24:00,5685.882599,-2,0.0
01/13/2019 01:00,5570.605164,-2,0.0
01/13/2019 02:00,5547.995888,-2,0.0
01/13/2019 03:00,5593.166431,-2,0.0
01/13/2019 04:00,5680.259257,-3,0.0
01/13/2019 05:00,5810.927672,-3,0.0
01/13/2019 06:00,6067.830166,-3,0.0
01/13/2019 07:00,6473.259246,-3,0.0
01/13/2019 08:00,6860.432754,-2,0.0
01/13/2019 09:00,7017.021375,0,58.774938059971745
01/13/2019 10:00,6973.358188,1,157.6776624149692
01/13/2019 11:00,6759.873858,3,230.07491904561334
01/13/2019 12:00,6418.303232,5,433.1861865844231
01/13/2019 13:00,6110.136304,6,923.1685985771687
01/13/2019 14:00,5823.29729,7,713.5026871671384
01/13/2019 15:00,5661.708713,8,738.9373717976995
01/13/2019 16:00,5619.294294,8,683.5713885832131
01/13/2019 17:00,5777.851166,6,347.0678867007003
01/13/2019 18:00,6174.402806,3,212.5677420322145
01/13/2019 19:00,6746.747915,2,0.0
01/13/2019 20:00,6953.258353,1,0.0
01/13/2019 21:00,6951.158051,0,0.0
01/13/2019 22:00,6768.696822,0,0.0
01/13/2019 23:00,6426.29989,0,0.0
01/13/2019 24:00,6102.200738,0,0.0
01/14/2019 01:00,5947.816357,0,0.0
01/14/2019 02:00,5899.398769,1,0.0
01/14/2019 03:00,5954.177842,1,0.0
01/14/2019 04:00,6091.733648,1,0.0
01/14/2019 05:00,6404.07312,1,0.0
01/14/2019 06:00,7091.968509,1,0.0
01/14/2019 07:00,8002.991789,1,0.0
01/14/2019 08:00,8290.192105,1,0.0
01/14/2019 09:00,8158.582817,3,678.3271672058141
01/14/2019 10:00,8047.850079,4,145.81804351563815
01/14/2019 11:00,7849.752641,6,263.0320869552591
01/14/2019 12:00,7553.529054,7,529.2807421954168
01/14/2019 13:00,7254.239845,8,480.940243645166
01/14/2019 14:00,7011.008434,8,520.0765641126062
01/14/2019 15:00,6856.997429,9,2013.489053877502
01/14/2019 16:00,6820.002342,9,80.32307664639768
01/14/2019 17:00,7012.743131,8,134.9887052762917
01/14/2019 18:00,7433.451827,8,172.81460324991048
01/14/2019 19:00,7870.049128,8,0.0
01/14/2019 20:00,7805.910757,8,0.0
01/14/2019 21:00,7614.306239,8,0.0
01/14/2019 22:00,7207.367962,7,0.0
01/14/2019 23:00,6651.081482,7,0.0
01/14/2019 24:00,6190.733091,7,0.0
01/15/2019 01:00,5915.876488,7,0.0
01/15/2019 02:00,5759.081577,7,0.0
01/15/2019 03:00,5707.748835,7,0.0
01/15/2019 04:00,5732.590105,7,0.0
01/15/2019 05:00,5863.129451,6,0.0
01/15/2019 06:00,6354.96928,6,0.0
01/15/2019 07:00,7122.535665,6,0.0
01/15/2019 08:00,7378.796734,6,0.0
01/15/2019 09:00,7198.367288,6,12.365899321927872
01/15/2019 10:00,7114.803998,6,201.3300042519733
01/15/2019 11:00,7005.308265,7,313.32767173743804
01/15/2019 12:00,6895.687572,8,364.33542431406994
01/15/2019 13:00,6763.630494,9,373.9488457384796
01/15/2019 14:00,6648.812737,9,517.8430236482498
01/15/2019 15:00,6608.856497,10,479.2003265928414
01/15/2019 16:00,6620.074261,9,452.24680069449
01/15/2019 17:00,6784.757637,8,3.268040127862617
01/15/2019 18:00,7131.26796,7,0.0
01/15/2019 19:00,7485.988848,7,0.0
01/15/2019 20:00,7454.612757,7,0.0
01/15/2019 21:00,7286.576475,7,0.0
01/15/2019 22:00,6912.516027,7,0.0
01/15/2019 23:00,6408.55197,7,0.0
01/15/2019 24:00,5935.115984,7,0.0
01/16/2019 01:00,5630.00175,7,0.0
01/16/2019 02:00,5433.620294,7,0.0
01/16/2019 03:00,5343.160134,7,0.0
01/16/2019 04:00,5383.866114,8,0.0
01/16/2019 05:00,5538.246428,8,0.0
01/16/2019 06:00,6016.263862,8,0.0
01/16/2019 07:00,6722.874368,8,0.0
01/16/2019 08:00,6910.571746,8,0.0
01/16/2019 09:00,6764.055847,8,26.71894930254835
01/16/2019 10:00,6683.537363,8,318.1027399232307
01/16/2019 11:00,6607.331751,9,448.4421033186747
01/16/2019 12:00,6456.510681,10,193.79064495880198
01/16/2019 13:00,6336.188575,11,412.80418057137865
01/16/2019 14:00,6203.49612,12,354.50261470653487
01/16/2019 15:00,6099.369363,13,553.9678194019432
01/16/2019 16:00,6058.385588,12,250.53708612556903
01/16/2019 17:00,6157.728937,11,289.68606360357415
01/16/2019 18:00,6452.606801,10,139.83887172476946
01/16/2019 19:00,6758.541381,9,0.0
01/16/2019 20:00,6702.656931,8,0.0
01/16/2019 21:00,6523.090681,8,0.0
01/16/2019 22:00,6196.481684,7,0.0
01/16/2019 23:00,5682.323495,6,0.0
01/16/2019 24:00,5228.798597,6,0.0
01/17/2019 01:00,4919.202281,5,0.0
01/17/2019 02:00,4753.44972,5,0.0
01/17/2019 03:00,4690.724807,5,0.0
01/17/2019 04:00,4695.606599,5,0.0
01/17/2019 05:00,4845.716568,5,0.0
01/17/2019 06:00,5306.083971,4,0.0
01/17/2019 07:00,6003.46587,4,0.0
01/17/2019 08:00,6258.060907,4,0.0
01/17/2019 09:00,6126.663799,6,36.12395195298903
01/17/2019 10:00,6001.578872,8,308.08345036003914
01/17/2019 11:00,5816.475181,10,1414.9415556644985
01/17/2019 12:00,5614.897429,12,2240.105233836075
01/17/2019 13:00,5488.670715,14,2370.1273281666913
01/17/2019 14:00,5441.659321,15,2295.6197259745227
01/17/2019 15:00,5436.583574,16,2041.0999005245255
01/17/2019 16:00,5469.231936,16,1588.8809452532782
01/17/2019 17:00,5518.572868,14,955.9848517691918
01/17/2019 18:00,5677.731632,11,252.4179178955163
01/17/2019 19:00,6066.718735,9,0.0
01/17/2019 20:00,6092.306905,8,0.0
01/17/2019 21:00,5962.521043,8,0.0
01/17/2019 22:00,5739.330348,7,0.0
01/17/2019 23:00,5342.487813,7,0.0
01/17/2019 24:00,4942.092816,7,0.0
01/18/2019 01:00,4889.601657,7,0.0
01/18/2019 02:00,4762.418507,6,0.0
01/18/2019 03:00,4687.440028,6,0.0
01/18/2019 04:00,4705.248748,6,0.0
01/18/2019 05:00,4855.947087,5,0.0
01/18/2019 06:00,5267.667182,5,0.0
01/18/2019 07:00,5970.170815,5,0.0
01/18/2019 08:00,6247.169615,6,0.0
01/18/2019 09:00,6197.124819,8,50.094760214548884
01/18/2019 10:00,6215.211468,11,242.02735602242043
01/18/2019 11:00,6211.829231,14,348.37746539381743
01/18/2019 12:00,6130.724207,15,460.15658849686133
01/18/2019 13:00,6033.603294,16,1483.7754419207652
01/18/2019 14:00,5941.574863,17,2347.4569346435096
01/18/2019 15:00,5853.800642,17,2069.1301161215997
01/18/2019 16:00,5788.838713,17,1623.1055018208249
01/18/2019 17:00,5802.69835,14,999.7882339322706
01/18/2019 18:00,5908.167213,11,281.5222917892001
01/18/2019 19:00,6135.762183,9,0.0
01/18/2019 20:00,6040.702326,8,0.0
01/18/2019 21:00,5891.717926,7,0.0
01/18/2019 22:00,5659.817368,6,0.0
01/18/2019 23:00,5344.161992,5,0.0
01/18/2019 24:00,4996.30237,5,0.0
01/19/2019 01:00,4681.841088,4,0.0
01/19/2019 02:00,4465.442495,3,0.0
01/19/2019 03:00,4431.320904,3,0.0
01/19/2019 04:00,4515.992157,2,0.0
01/19/2019 05:00,4738.718206,2,0.0
01/19/2019 06:00,5160.527307,1,0.0
01/19/2019 07:00,5682.748557,1,0.0
01/19/2019 08:00,6232.762038,3,0.0
01/19/2019 09:00,6571.278338,5,746.7771241416116
01/19/2019 10:00,6669.08067,9,1438.9797501293965
01/19/2019 11:00,6623.265778,12,1947.3384538609987
01/19/2019 12:00,6382.077502,14,2240.18033209876
01/19/2019 13:00,6124.24076,15,2378.0995572211837
01/19/2019 14:00,5874.710764,16,2291.222680504269
01/19/2019 15:00,5698.971726,17,2042.9689190846118
01/19/2019 16:00,5622.884989,16,1594.217140907449
01/19/2019 17:00,5715.564205,14,961.3244226261797
01/19/2019 18:00,5995.370788,12,254.1527721436148
01/19/2019 19:00,6593.582592,10,0.0
01/19/2019 20:00,6745.188662,10,0.0
01/19/2019 21:00,6786.502918,10,0.0
01/19/2019 22:00,6766.764052,9,0.0
01/19/2019 23:00,6640.330086,9,0.0
01/19/2019 24:00,6499.894594,9,0.0
01/20/2019 01:00,6423.856533,10,0.0
01/20/2019 02:00,6444.697355,10,0.0
01/20/2019 03:00,6477.281575,10,0.0
01/20/2019 04:00,6606.182091,10,0.0
01/20/2019 05:00,6793.207102,10,0.0
01/20/2019 06:00,7084.318486,9,0.0
01/20/2019 07:00,7476.888263,9,0.0
01/20/2019 08:00,7881.403273,10,0.0
01/20/2019 09:00,7897.035016,11,86.68195875421401
01/20/2019 10:00,7612.525228,9,160.0816506215999
01/20/2019 11:00,7146.19369,7,185.07249608168433
01/20/2019 12:00,6655.155783,6,477.0705736151175
01/20/2019 13:00,6256.278577,6,533.730947110043
01/20/2019 14:00,5891.7181,6,934.0114376277845
01/20/2019 15:00,5635.673531,7,811.3666928551081
01/20/2019 16:00,5513.763906,6,1715.1363132397744
01/20/2019 17:00,5552.212788,5,1034.081982157572
01/20/2019 18:00,5874.55372,3,281.49613396736595
01/20/2019 19:00,6485.537187,2,0.0
01/20/2019 20:00,6687.736868,1,0.0
01/20/2019 21:00,6710.005805,0,0.0
01/20/2019 22:00,6751.980273,0,0.0
01/20/2019 23:00,6559.740482,0,0.0
01/20/2019 24:00,6302.135009,-1,0.0
01/21/2019 01:00,6181.375575,-1,0.0
01/21/2019 02:00,6111.473637,-2,0.0
01/21/2019 03:00,6163.695313,-3,0.0
01/21/2019 04:00,6304.474827,-4,0.0
01/21/2019 05:00,6635.293005,-4,0.0
01/21/2019 06:00,7185.953921,-4,0.0
01/21/2019 07:00,7822.162012,-4,0.0
01/21/2019 08:00,8201.185515,-3,0.0
01/21/2019 09:00,8102.963406,-1,808.4235159984117
01/21/2019 10:00,7766.200202,1,1111.6939271409635
01/21/2019 11:00,7426.672291,3,2079.613496072171
01/21/2019 12:00,6857.57946,5,1970.7336721891988
01/21/2019 13:00,6293.002497,7,2415.774414868727
01/21/2019 14:00,5943.786563,8,2334.7906422708406
01/21/2019 15:00,5725.397834,9,2084.1860520889254
01/21/2019 16:00,5653.079259,9,1658.4573761293536
01/21/2019 17:00,5709.491089,7,1050.8297385370756
01/21/2019 18:00,5967.182023,5,311.3784921104402
01/21/2019 19:00,6450.556859,3,0.0
01/21/2019 20:00,6547.259711,2,0.0
01/21/2019 21:00,6421.902739,1,0.0
01/21/2019 22:00,6127.632925,1,0.0
01/21/2019 23:00,5650.760213,1,0.0
01/21/2019 24:00,5185.216972,1,0.0
01/22/2019 01:00,4893.761194,0,0.0
01/22/2019 02:00,4708.409548,0,0.0
01/22/2019 03:00,4635.512928,-1,0.0
01/22/2019 04:00,4652.414146,-1,0.0
01/22/2019 05:00,4792.331908,-1,0.0
01/22/2019 06:00,5248.704283,-1,0.0
01/22/2019 07:00,5979.331695,-1,0.0
01/22/2019 08:00,6169.114898,1,0.0
01/22/2019 09:00,6051.421262,4,804.0897555809828
01/22/2019 10:00,6003.974654,8,1474.4345681238533
01/22/2019 11:00,5964.184673,12,1940.7964670003432
01/22/2019 12:00,5925.632788,14,2290.134177595686
01/22/2019 13:00,5812.676756,15,2402.926705344628
01/22/2019 14:00,5695.614812,16,2391.504175210139
01/22/2019 15:00,5653.569477,15,2181.5960929979665
01/22/2019 16:00,5655.476425,14,1726.2947337538087
01/22/2019 17:00,5742.611746,12,1074.8375561766177
01/22/2019 18:00,5989.413008,8,328.7118461787474
01/22/2019 19:00,6308.61362,7,0.0
01/22/2019 20:00,6292.184377,6,0.0
01/22/2019 21:00,6155.380149,5,0.0
01/22/2019 22:00,5958.729764,4,0.0
01/22/2019 23:00,5713.679362,3,0.0
01/22/2019 24:00,5506.967832,3,0.0
01/23/2019 01:00,5995.316257,2,0.0
01/23/2019 02:00,5944.08484,2,0.0
01/23/2019 03:00,6006.94388,2,0.0
01/23/2019 04:00,6208.437483,3,0.0
01/23/2019 05:00,6544.168332,3,0.0
01/23/2019 06:00,7194.037373,3,0.0
01/23/2019 07:00,8054.606714,3,0.0
01/23/2019 08:00,8446.058182,3,0.0
01/23/2019 09:00,8364.862198,4,57.94041916339128
01/23/2019 10:00,8137.574325,6,166.32915103644493
01/23/2019 11:00,7766.749447,8,172.95889317035056
01/23/2019 12:00,7346.164882,11,608.8190841867894
01/23/2019 13:00,7000.950553,12,277.25519162741307
01/23/2019 14:00,6680.345524,13,290.68849884031596
01/23/2019 15:00,6418.086434,13,504.1202927937624
01/23/2019 16:00,6262.274614,13,184.81344926545563
01/23/2019 17:00,6293.96876,12,69.1233098978512
01/23/2019 18:00,6632.502615,10,0.24554600495946852
01/23/2019 19:00,7304.883724,8,0.0
01/23/2019 20:00,7553.80917,7,0.0
01/23/2019 21:00,7641.154657,6,0.0
01/23/2019 22:00,7526.028586,5,0.0
01/23/2019 23:00,7202.627204,4,0.0
01/23/2019 24:00,6921.916724,3,0.0
01/24/2019 01:00,6555.323861,2,0.0
01/24/2019 02:00,6547.763794,2,0.0
01/24/2019 03:00,6638.3603,2,0.0
01/24/2019 04:00,6799.301553,2,0.0
01/24/2019 05:00,7119.296493,1,0.0
01/24/2019 06:00,7762.647933,1,0.0
01/24/2019 07:00,8621.964182,1,0.0
01/24/2019 08:00,8833.668079,2,0.0
01/24/2019 09:00,8293.779469,4,703.9483317920316
