DateTime,Load(MW),Ambient Temperature(C),PV(MW)
01/12/2018 03:00,5716.101261,-4,0.0
01/12/2018 04:00,5874.952278,-5,0.0
01/12/2018 05:00,6171.610957,-5,0.0
01/12/2018 06:00,6821.031703,-5,0.0
01/12/2018 07:00,7760.770864,-4,0.0
01/12/2018 08:00,8102.146247,-3,0.0
01/12/2018 09:00,7863.050708,-1,74.63444162389507
01/12/2018 10:00,7510.649836,0,319.605070585874
01/12/2018 11:00,7114.872407,1,530.5866622810152
01/12/2018 12:00,6678.504658,2,1668.5364339665387
01/12/2018 13:00,6292.502835,3,1428.673468118482
01/12/2018 14:00,5982.859038,4,1604.213368817098
01/12/2018 15:00,5761.041073,4,645.5613574784929
01/12/2018 16:00,5607.613941,3,497.44252718346326
01/12/2018 17:00,5663.617443,2,175.22454988895248
01/12/2018 18:00,5926.783576,0,194.87915035213027
01/12/2018 19:00,6495.73806,0,0.0
01/12/2018 20:00,6676.939813,0,0.0
01/12/2018 21:00,6748.914802,-1,0.0
01/12/2018 22:00,6707.051496,-1,0.0
01/12/2018 23:00,6515.646947,-2,0.0
01/12/2018 24:00,6312.536031,-2,0.0
01/13/2018 01:00,6680.166737,-2,0.0
01/13/2018 02:00,6675.111343,-2,0.0
01/13/2018 03:00,6762.776768,-2,0.0
01/13/2018 04:00,6899.62274,-3,0.0
01/13/2018 05:00,7132.486602,-3,0.0
01/13/2018 06:00,7434.429553,-3,0.0
01/13/2018 07:00,7902.579513,-3,0.0
01/13/2018 08:00,8318.983164,-2,0.0
01/13/2018 09:00,8438.853597,0,59.206902013694105
01/13/2018 10:00,8214.18323,1,158.83650781266186
01/13/2018 11:00,7813.259248,3,231.76584505870224
01/13/2018 12:00,7309.927228,5,436.3698703794446
01/13/2018 13:00,6821.894169,6,929.9533876549016
01/13/2018 14:00,6355.8004,7,718.7465453814298
01/13/2018 15:00,6030.618607,8,744.3681611649167
01/13/2018 16:00,5831.4019,8,688.5952679680387
01/13/2018 17:00,5858.404999,6,349.6186476457195
01/13/2018 18:00,6182.928317,3,214.12999977867744
01/13/2018 19:00,6844.955933,2,0.0
01/13/2018 20:00,7109.644175,1,0.0
01/13/2018 21:00,7249.969879,0,0.0
01/13/2018 22:00,7300.568782,0,0.0
01/13/2018 23:00,7199.036864,0,0.0
01/13/2018 24:00,7107.387729,0,0.0
01/14/2018 01:00,7041.372645,0,0.0
01/14/2018 02:00,7041.131111,1,0.0
01/14/2018 03:00,7103.206186,1,0.0
01/14/2018 04:00,7210.512679,1,0.0
01/14/2018 05:00,7411.253179,1,0.0
01/14/2018 06:00,7688.736419,1,0.0
01/14/2018 07:00,8077.89874,1,0.0
01/14/2018 08:00,8361.878712,1,0.0
01/14/2018 09:00,8359.344344,3,683.3125044045456
01/14/2018 10:00,7882.140943,4,146.8897271393079
01/14/2018 11:00,7278.458893,6,264.9652302981088
01/14/2018 12:00,6710.15026,7,533.170668915451
01/14/2018 13:00,6243.238888,8,484.4748938890707
01/14/2018 14:00,5880.863972,8,523.8988451100475
01/14/2018 15:00,5603.707758,9,2028.2871076262302
01/14/2018 16:00,5464.047702,9,80.91340774513775
01/14/2018 17:00,5459.64198,8,135.98079913064018
01/14/2018 18:00,5729.849006,8,174.0846969623806
01/14/2018 19:00,6291.281602,8,0.0
01/14/2018 20:00,6482.22276,8,0.0
01/14/2018 21:00,6542.005867,8,0.0
01/14/2018 22:00,6478.878869,7,0.0
01/14/2018 23:00,6233.338727,7,0.0
01/14/2018 24:00,5993.795628,7,0.0
01/15/2018 01:00,5836.485452,7,0.0
01/15/2018 02:00,5825.351381,7,0.0
01/15/2018 03:00,5881.938834,7,0.0
01/15/2018 04:00,6019.500551,7,0.0
01/15/2018 05:00,6274.448195,6,0.0
01/15/2018 06:00,6730.31667,6,0.0
01/15/2018 07:00,7263.061589,6,0.0
01/15/2018 08:00,7551.283902,6,0.0
01/15/2018 09:00,7463.831073,6,12.456781982782099
01/15/2018 10:00,7143.104583,6,202.80967071373772
01/15/2018 11:00,6796.612754,7,315.6304603810641
01/15/2018 12:00,6437.212218,8,367.01309230594825
01/15/2018 13:00,6081.419071,9,376.69716716980605
01/15/2018 14:00,5849.959699,9,521.6488893332871
01/15/2018 15:00,5679.992805,10,482.72218938900255
01/15/2018 16:00,5617.911175,9,455.5705696772314
01/15/2018 17:00,5659.737199,8,3.2920584523585856
01/15/2018 18:00,5896.515805,7,0.0
01/15/2018 19:00,6357.09841,7,0.0
01/15/2018 20:00,6393.801231,7,0.0
01/15/2018 21:00,6290.663007,7,0.0
01/15/2018 22:00,6112.086595,7,0.0
01/15/2018 23:00,5966.720987,7,0.0
01/15/2018 24:00,5899.326746,7,0.0
01/16/2018 01:00,6049.620527,7,0.0
01/16/2018 02:00,6350.967076,7,0.0
01/16/2018 03:00,6730.41165,7,0.0
01/16/2018 04:00,7247.385301,8,0.0
01/16/2018 05:00,7844.807955,8,0.0
01/16/2018 06:00,8504.857439,8,0.0
01/16/2018 07:00,9208.150541,8,0.0
01/16/2018 08:00,9751.003764,8,0.0
01/16/2018 09:00,10202.189491,8,26.91531910506961
01/16/2018 10:00,10620.035026,8,320.4406227311538
01/16/2018 11:00,10924.39162,9,451.73790983687894
01/16/2018 12:00,11092.601241,10,195.21490121417048
01/16/2018 13:00,11089.497218,11,415.8380676640504
01/16/2018 14:00,10950.727648,12,357.1080168746716
01/16/2018 15:00,10767.045057,13,558.039182765349
01/16/2018 16:00,10654.728233,12,252.37839798142252
01/16/2018 17:00,10676.690574,11,291.8150992351351
01/16/2018 18:00,10872.102757,10,140.86661167496166
01/16/2018 19:00,11130.723862,9,0.0
01/16/2018 20:00,11049.48158,8,0.0
01/16/2018 21:00,10829.699955,8,0.0
01/16/2018 22:00,10415.074394,7,0.0
01/16/2018 23:00,9900.227024,6,0.0
01/16/2018 24:00,9483.976214,6,0.0
01/17/2018 01:00,7694.431279,5,0.0
01/17/2018 02:00,7592.857716,5,0.0
01/17/2018 03:00,7616.19871,5,0.0
01/17/2018 04:00,7753.217983,5,0.0
01/17/2018 05:00,8042.494898,5,0.0
01/17/2018 06:00,8598.481893,4,0.0
01/17/2018 07:00,9375.932479,4,0.0
01/17/2018 08:00,9657.196796,4,0.0
01/17/2018 09:00,9524.695151,6,36.389443429879535
01/17/2018 10:00,9243.070102,8,310.34769681757103
01/17/2018 11:00,8936.141235,10,1425.3406095613698
01/17/2018 12:00,8467.20589,12,2256.568793739356
01/17/2018 13:00,8065.141445,14,2387.546480024506
01/17/2018 14:00,7722.620276,15,2312.491287320333
01/17/2018 15:00,7484.734815,16,2056.100879038076
01/17/2018 16:00,7433.519648,16,1600.558359432863
01/17/2018 17:00,7579.815804,14,963.0108225298508
01/17/2018 18:00,8023.231971,11,254.27305284594803
01/17/2018 19:00,8616.151454,9,0.0
01/17/2018 20:00,8662.426812,8,0.0
01/17/2018 21:00,8550.081947,8,0.0
01/17/2018 22:00,8252.4257,7,0.0
01/17/2018 23:00,7746.369456,7,0.0
01/17/2018 24:00,7368.404907,7,0.0
01/18/2018 01:00,7895.207593,7,0.0
01/18/2018 02:00,7752.455694,6,0.0
01/18/2018 03:00,7710.447036,6,0.0
01/18/2018 04:00,7693.542231,6,0.0
01/18/2018 05:00,7832.191321,5,0.0
01/18/2018 06:00,8236.588118,5,0.0
01/18/2018 07:00,8872.912154,5,0.0
01/18/2018 08:00,9031.211259,6,0.0
01/18/2018 09:00,8887.264229,8,50.462929563548805
01/18/2018 10:00,8704.323953,11,243.806125972118
01/18/2018 11:00,8481.067142,14,350.93785103277355
01/18/2018 12:00,8113.766314,15,463.53849013486354
01/18/2018 13:00,7696.74189,16,1494.6803875912183
01/18/2018 14:00,7365.403579,17,2364.709471390497
01/18/2018 15:00,7161.794015,17,2084.337101534564
01/18/2018 16:00,7145.325771,17,1635.0344479502046
01/18/2018 17:00,7339.703762,14,1007.1361358215727
01/18/2018 18:00,7764.424178,11,283.5913281206065
01/18/2018 19:00,8209.932736,9,0.0
01/18/2018 20:00,8243.331038,8,0.0
01/18/2018 21:00,8165.660838,7,0.0
01/18/2018 22:00,7897.68227,6,0.0
01/18/2018 23:00,7425.784014,5,0.0
01/18/2018 24:00,7024.894937,5,0.0
01/19/2018 01:00,7064.24012,4,0.0
01/19/2018 02:00,6916.227487,3,0.0
01/19/2018 03:00,6886.452615,3,0.0
01/19/2018 04:00,6907.984194,2,0.0
01/19/2018 05:00,7080.635301,2,0.0
01/19/2018 06:00,7553.809167,1,0.0
01/19/2018 07:00,8265.316317,1,0.0
01/19/2018 08:00,8443.991006,3,0.0
01/19/2018 09:00,8173.069416,5,752.2655314414113
01/19/2018 10:00,7969.410089,9,1449.5554717330172
01/19/2018 11:00,7809.61412,12,1961.6503365363503
01/19/2018 12:00,7589.505467,14,2256.644443933588
01/19/2018 13:00,7401.978626,15,2395.5773006436348
01/19/2018 14:00,7153.710474,16,2308.0619259479495
01/19/2018 15:00,6919.174444,17,2057.983633872048
01/19/2018 16:00,6756.404267,16,1605.9337732342353
01/19/2018 17:00,6790.706271,14,968.3896363399527
01/19/2018 18:00,6960.339321,12,256.02065733292176
01/19/2018 19:00,7325.468086,10,0.0
01/19/2018 20:00,7235.384039,10,0.0
01/19/2018 21:00,7038.464489,10,0.0
01/19/2018 22:00,6735.186789,9,0.0
01/19/2018 23:00,6379.383361,9,0.0
01/19/2018 24:00,5985.732283,9,0.0
01/20/2018 01:00,5699.789549,10,0.0
01/20/2018 02:00,5515.200667,10,0.0
01/20/2018 03:00,5409.009427,10,0.0
01/20/2018 04:00,5344.90155,10,0.0
01/20/2018 05:00,5328.52656,10,0.0
01/20/2018 06:00,5523.204926,9,0.0
01/20/2018 07:00,5784.259868,9,0.0
01/20/2018 08:00,6051.321811,10,0.0
01/20/2018 09:00,6237.037695,11,87.31902419155506
01/20/2018 10:00,6345.106232,9,161.25816403026312
01/20/2018 11:00,6308.918701,7,186.43267866581803
01/20/2018 12:00,6155.493329,6,480.576783880675
01/20/2018 13:00,5882.960127,6,537.6535804253242
01/20/2018 14:00,5671.000206,6,940.8759156984875
01/20/2018 15:00,5546.787612,7,817.3297984938874
01/20/2018 16:00,5454.505725,6,1727.741635975868
01/20/2018 17:00,5482.278323,5,1041.6819245178694
01/20/2018 18:00,5657.555379,3,283.56497805295277
01/20/2018 19:00,5977.150858,2,0.0
01/20/2018 20:00,6014.957553,1,0.0
01/20/2018 21:00,5921.299788,0,0.0
01/20/2018 22:00,5750.384927,0,0.0
01/20/2018 23:00,5504.871287,0,0.0
01/20/2018 24:00,5197.995633,-1,0.0
01/21/2018 01:00,4869.47581,-1,0.0
01/21/2018 02:00,4650.08315,-2,0.0
01/21/2018 03:00,4483.001961,-3,0.0
01/21/2018 04:00,4352.317443,-4,0.0
01/21/2018 05:00,4326.841324,-4,0.0
01/21/2018 06:00,4374.216658,-4,0.0
01/21/2018 07:00,4523.727946,-4,0.0
01/21/2018 08:00,4698.88857,-3,0.0
01/21/2018 09:00,4932.314823,-1,814.3649908817453
01/21/2018 10:00,5214.471325,1,1119.8642752510195
01/21/2018 11:00,5390.338316,3,2094.8975286484556
01/21/2018 12:00,5492.250264,5,1985.2174970450244
01/21/2018 13:00,5537.518905,7,2433.529048084729
01/21/2018 14:00,5509.582645,8,2351.9500886307874
01/21/2018 15:00,5459.076564,9,2099.5036904747744
01/21/2018 16:00,5404.905706,9,1670.6461393832062
01/21/2018 17:00,5438.066486,7,1058.5527678337521
01/21/2018 18:00,5616.94565,5,313.66695533976576
01/21/2018 19:00,6005.027513,3,0.0
01/21/2018 20:00,6057.116872,2,0.0
01/21/2018 21:00,5924.418264,1,0.0
01/21/2018 22:00,5674.755235,1,0.0
01/21/2018 23:00,5253.621045,1,0.0
01/21/2018 24:00,4817.544605,1,0.0
01/22/2018 01:00,4525.047086,0,0.0
01/22/2018 02:00,4354.866587,0,0.0
01/22/2018 03:00,4345.560901,-1,0.0
01/22/2018 04:00,4439.171517,-1,0.0
01/22/2018 05:00,4713.479893,-1,0.0
01/22/2018 06:00,5328.050623,-1,0.0
01/22/2018 07:00,6226.407111,-1,0.0
01/22/2018 08:00,6665.667754,1,0.0
01/22/2018 09:00,6485.795929,4,809.9993796730405
01/22/2018 10:00,6263.240558,8,1485.270863432269
01/22/2018 11:00,6094.233894,12,1955.060269616357
01/22/2018 12:00,5907.033065,14,2306.965423132679
01/22/2018 13:00,5743.395559,15,2420.5869148558077
01/22/2018 14:00,5602.662902,16,2409.0804353129265
01/22/2018 15:00,5482.609437,15,2197.6296424131115
01/22/2018 16:00,5431.232654,14,1738.9820648356638
01/22/2018 17:00,5497.064628,12,1082.737029926834
01/22/2018 18:00,5724.847195,8,331.1277001702202
01/22/2018 19:00,6329.623463,7,0.0
01/22/2018 20:00,6571.164183,6,0.0
01/22/2018 21:00,6611.042407,5,0.0
01/22/2018 22:00,6477.060102,4,0.0
01/22/2018 23:00,6169.158729,3,0.0
01/22/2018 24:00,5871.441066,3,0.0
01/23/2018 01:00,5754.24975,2,0.0
01/23/2018 02:00,5773.832261,2,0.0
01/23/2018 03:00,5878.74185,2,0.0
01/23/2018 04:00,6056.070817,3,0.0
01/23/2018 05:00,6409.098504,3,0.0
01/23/2018 06:00,7138.293064,3,0.0
01/23/2018 07:00,8129.942821,3,0.0
01/23/2018 08:00,8476.666914,3,0.0
01/23/2018 09:00,8167.572369,4,58.36624985532006
01/23/2018 10:00,7544.688033,6,167.55158018860627
01/23/2018 11:00,6903.098802,8,174.23004733556763
01/23/2018 12:00,6392.824566,11,613.2935746309751
01/23/2018 13:00,6026.618093,12,279.29286708430976
01/23/2018 14:00,5785.900577,13,292.8249018278028
01/23/2018 15:00,5608.985798,13,507.82530384123766
01/23/2018 16:00,5537.979366,13,186.17172799582733
01/23/2018 17:00,5597.962811,12,69.6313287784051
01/23/2018 18:00,5884.530582,10,0.24735063507264354
01/23/2018 19:00,6514.952484,8,0.0
01/23/2018 20:00,6757.6482,7,0.0
01/23/2018 21:00,6833.015925,6,0.0
01/23/2018 22:00,6726.416813,5,0.0
01/23/2018 23:00,6436.755637,4,0.0
01/23/2018 24:00,6156.780865,3,0.0
01/24/2018 01:00,6022.451712,2,0.0
01/24/2018 02:00,6047.892346,2,0.0
01/24/2018 03:00,6164.594564,2,0.0
01/24/2018 04:00,6352.271587,2,0.0
01/24/2018 05:00,6701.978726,1,0.0
01/24/2018 06:00,7405.048617,1,0.0
01/24/2018 07:00,8348.235608,1,0.0
01/24/2018 08:00,8650.754564,2,0.0
01/24/2018 09:00,8133.784121,4,709.1219706703384
