DateTime,Load(MW),Ambient Temperature(C),PV(MW)
01/06/2017 13:00,4153.4258058,25,853.4504158995827
01/06/2017 14:00,4239.2358357,26,825.3149898166478
01/06/2017 15:00,4307.8012943,26,586.2383956955518
01/06/2017 16:00,4379.3332964,25,576.3953861148954
01/06/2017 17:00,4519.2917996,22,350.12269405827726
01/06/2017 18:00,4726.5192642,18,95.03972233106141
01/06/2017 19:00,5028.6783662,16,0.0
01/06/2017 20:00,5087.1925021,14,0.0
01/06/2017 21:00,5077.7745305,13,0.0
01/06/2017 22:00,5025.7619174,12,0.0
01/06/2017 23:00,4925.7604929,12,0.0
01/06/2017 24:00,4826.3125181,11,0.0
01/07/2017 01:00,4693.8374512,11,0.0
01/07/2017 02:00,4640.3422216,11,0.0
01/07/2017 03:00,4659.4907155,10,0.0
01/07/2017 04:00,4689.1251039,10,0.0
01/07/2017 05:00,4765.9321512,10,0.0
01/07/2017 06:00,4922.8734635,10,0.0
01/07/2017 07:00,5118.9416662,11,0.0
01/07/2017 08:00,5267.0274721,13,0.0
01/07/2017 09:00,5333.1939751,17,267.5631840736992
01/07/2017 10:00,5297.2641125,20,520.6733853928057
01/07/2017 11:00,5106.3869838,23,694.8996129495183
01/07/2017 12:00,4827.8223081,25,799.5426565724968
01/07/2017 13:00,4491.2477048,27,821.6129268273304
01/07/2017 14:00,4178.8542747,28,795.089317642585
01/07/2017 15:00,3953.7509544,28,698.4393573875682
01/07/2017 16:00,3795.5859784,27,553.3183618883869
01/07/2017 17:00,3750.2676558,25,337.2837387658019
01/07/2017 18:00,3905.9942873,22,96.41121935081792
01/07/2017 19:00,4325.429768,20,0.0
01/07/2017 20:00,4523.0548665,19,0.0
01/07/2017 21:00,4645.4497628,18,0.0
01/07/2017 22:00,4697.039288,17,0.0
01/07/2017 23:00,4696.9935416,16,0.0
01/07/2017 24:00,4656.2733148,16,0.0
01/08/2017 01:00,4589.0955906,16,0.0
01/08/2017 02:00,4558.7098263,15,0.0
01/08/2017 03:00,4533.5139187,15,0.0
01/08/2017 04:00,4548.1248789,15,0.0
01/08/2017 05:00,4605.2992399,15,0.0
01/08/2017 06:00,4700.5122958,15,0.0
01/08/2017 07:00,4825.0641379,15,0.0
01/08/2017 08:00,4893.6727075,17,0.0
01/08/2017 09:00,4862.8112833,19,36.308196718739254
01/08/2017 10:00,4686.9823892,22,158.89470353825567
01/08/2017 11:00,4461.6893544,24,162.70097882702498
01/08/2017 12:00,4180.9629263,25,330.6046777554749
01/08/2017 13:00,3878.4567823,26,628.4099553352717
01/08/2017 14:00,3566.2475221,27,693.830963187866
01/08/2017 15:00,3334.3777266,26,393.59532846691195
01/08/2017 16:00,3211.4003931,25,449.7430206425204
01/08/2017 17:00,3195.6420133,23,124.39822185574553
01/08/2017 18:00,3321.7276317,22,16.163959234684963
01/08/2017 19:00,3583.9653223,20,0.0
01/08/2017 20:00,3690.0322595,19,0.0
01/08/2017 21:00,3688.6941343,19,0.0
01/08/2017 22:00,3579.8049694,19,0.0
01/08/2017 23:00,3400.0030048,19,0.0
01/08/2017 24:00,3165.853585,19,0.0
01/09/2017 01:00,2929.1785621,19,0.0
01/09/2017 02:00,2867.8207093,19,0.0
01/09/2017 03:00,2868.340855,19,0.0
01/09/2017 04:00,2911.6058531,19,0.0
01/09/2017 05:00,3019.7572533,18,0.0
01/09/2017 06:00,3295.9303493,17,0.0
01/09/2017 07:00,3777.5848325,16,0.0
01/09/2017 08:00,3881.0481023,16,0.0
01/09/2017 09:00,3654.3700363,18,312.77837444710855
01/09/2017 10:00,3399.4990041,19,578.5671072765039
01/09/2017 11:00,3130.4087564,21,767.7468524200252
01/09/2017 12:00,2966.3569642,22,883.7900900133488
01/09/2017 13:00,2862.5264488,23,930.1778266530157
01/09/2017 14:00,2811.1606027,24,896.1626163170654
01/09/2017 15:00,2791.7845665,24,794.3822529805462
01/09/2017 16:00,2789.3116915,23,626.845191869259
01/09/2017 17:00,2799.667583,21,397.7843471100319
01/09/2017 18:00,2804.3468035,17,123.77642180234913
01/09/2017 19:00,3016.4786565,15,0.0
01/09/2017 20:00,3068.9388815,14,0.0
01/09/2017 21:00,3049.2972887,13,0.0
01/09/2017 22:00,2940.7999733,12,0.0
01/09/2017 23:00,2741.3558838,12,0.0
01/09/2017 24:00,2486.4594076,11,0.0
01/10/2017 01:00,2397.3567699,10,0.0
01/10/2017 02:00,2294.9788333,10,0.0
01/10/2017 03:00,2248.7807354,10,0.0
01/10/2017 04:00,2229.2542748,9,0.0
01/10/2017 05:00,2269.301409,9,0.0
01/10/2017 06:00,2435.4113472,9,0.0
01/10/2017 07:00,2832.7185269,9,0.0
01/10/2017 08:00,2908.2139412,12,0.0
01/10/2017 09:00,2810.8368756,17,283.99304256940997
01/10/2017 10:00,2808.7501933,20,534.5614111664303
01/10/2017 11:00,2835.3050816,23,716.9408300784442
01/10/2017 12:00,2868.8093737,25,825.5164669289214
01/10/2017 13:00,2916.8598383,26,858.9960892046583
01/10/2017 14:00,2979.7322563,27,829.2621096071007
01/10/2017 15:00,3032.6242818,27,734.5091289969554
01/10/2017 16:00,3034.6060038,26,579.6932317002781
01/10/2017 17:00,3045.0885392,24,352.7229488270258
01/10/2017 18:00,3013.0239722,21,94.3070782864298
01/10/2017 19:00,3172.874377,19,0.0
01/10/2017 20:00,3184.8774667,17,0.0
01/10/2017 21:00,3129.8969074,16,0.0
01/10/2017 22:00,3015.0987505,15,0.0
01/10/2017 23:00,2811.0027781,14,0.0
01/10/2017 24:00,2540.9555247,14,0.0
01/11/2017 01:00,2322.6137455,14,0.0
01/11/2017 02:00,2221.4932817,14,0.0
01/11/2017 03:00,2163.3921958,13,0.0
01/11/2017 04:00,2129.0955622,12,0.0
01/11/2017 05:00,2153.2820903,11,0.0
01/11/2017 06:00,2308.9913655,9,0.0
01/11/2017 07:00,2673.6875068,8,0.0
01/11/2017 08:00,2760.0725953,8,0.0
01/11/2017 09:00,2707.5488582,8,20.894881834954873
01/11/2017 10:00,2778.9565273,9,53.41006664849142
01/11/2017 11:00,2870.4088252,10,90.9700741400409
01/11/2017 12:00,2946.5525046,10,206.8604670275018
01/11/2017 13:00,3014.6015692,11,211.75560294812018
01/11/2017 14:00,3107.6589441,12,210.8991673235336
01/11/2017 15:00,3194.6683042,11,75.40107239677229
01/11/2017 16:00,3238.9348132,10,58.552469934172954
01/11/2017 17:00,3257.616356,9,56.67885910796633
01/11/2017 18:00,3207.21445,8,97.85913872350582
01/11/2017 19:00,3322.1857159,7,0.0
01/11/2017 20:00,3342.7532778,7,0.0
01/11/2017 21:00,3279.5607537,6,0.0
01/11/2017 22:00,3145.3532552,6,0.0
01/11/2017 23:00,2930.6892356,6,0.0
01/11/2017 24:00,2644.9516786,6,0.0
01/12/2017 01:00,2381.3995878,6,0.0
01/12/2017 02:00,2253.0458306,6,0.0
01/12/2017 03:00,2182.1212287,6,0.0
01/12/2017 04:00,2142.7841356,6,0.0
01/12/2017 05:00,2143.2442908,6,0.0
01/12/2017 06:00,2266.566388,6,0.0
01/12/2017 07:00,2593.1993081,6,0.0
01/12/2017 08:00,2691.1099103,6,0.0
01/12/2017 09:00,2679.2511536,7,12.259471748553382
01/12/2017 10:00,2791.8667268,8,54.79640602604865
01/12/2017 11:00,2917.484964,9,87.00179609485086
01/12/2017 12:00,3037.4688484,10,97.41418378433085
01/12/2017 13:00,3142.8518774,10,112.79591918343283
01/12/2017 14:00,3256.4338741,10,136.02452493641684
01/12/2017 15:00,3320.7490966,10,111.8100076716484
01/12/2017 16:00,3339.886332,10,83.35941833158319
01/12/2017 17:00,3326.8915618,9,34.94017344229782
01/12/2017 18:00,3232.3513663,9,83.85963736895235
01/12/2017 19:00,3325.1316147,8,0.0
01/12/2017 20:00,3323.2281459,8,0.0
01/12/2017 21:00,3249.1284894,8,0.0
01/12/2017 22:00,3109.2524864,8,0.0
01/12/2017 23:00,2895.7693241,8,0.0
01/12/2017 24:00,2625.8445815,9,0.0
01/13/2017 01:00,2398.6036208,9,0.0
01/13/2017 02:00,2264.203682,9,0.0
01/13/2017 03:00,2187.0658777,8,0.0
01/13/2017 04:00,2142.2562526,8,0.0
01/13/2017 05:00,2148.9895721,8,0.0
01/13/2017 06:00,2270.5653394,7,0.0
01/13/2017 07:00,2599.3415125,7,0.0
01/13/2017 08:00,2693.0734161,7,0.0
01/13/2017 09:00,2661.1333147,8,18.76421400343354
01/13/2017 10:00,2784.8219431,8,48.27050551643128
01/13/2017 11:00,2941.369032,9,80.5220016328698
01/13/2017 12:00,3056.9743461,10,86.56978874439567
01/13/2017 13:00,3120.698705,11,156.0285495084813
01/13/2017 14:00,3165.8115927,11,157.0495142482632
01/13/2017 15:00,3205.5473168,11,115.47733322781517
01/13/2017 16:00,3189.1720319,11,79.63998662569047
01/13/2017 17:00,3140.6590331,10,25.042215558294085
01/13/2017 18:00,3064.9313922,10,81.47222832696313
01/13/2017 19:00,3162.4508034,9,0.0
01/13/2017 20:00,3116.4196744,9,0.0
01/13/2017 21:00,3037.1508982,9,0.0
01/13/2017 22:00,2933.1869646,9,0.0
01/13/2017 23:00,2809.8428547,9,0.0
01/13/2017 24:00,2615.6494806,9,0.0
01/14/2017 01:00,2487.0045729,9,0.0
01/14/2017 02:00,2358.7840529,9,0.0
01/14/2017 03:00,2263.7258888,9,0.0
01/14/2017 04:00,2208.9116763,9,0.0
01/14/2017 05:00,2182.7222144,9,0.0
01/14/2017 06:00,2210.4361997,9,0.0
01/14/2017 07:00,2309.3690638,9,0.0
01/14/2017 08:00,2387.6049212,9,0.0
01/14/2017 09:00,2529.0715061,10,8.815413149091153
01/14/2017 10:00,2742.0981282,12,68.75390666597453
01/14/2017 11:00,2916.5803626,14,194.60920594496585
01/14/2017 12:00,3034.3362106,15,263.19005703488085
01/14/2017 13:00,3075.813304,16,349.51321000390703
01/14/2017 14:00,3104.960893,17,862.2443549990899
01/14/2017 15:00,3081.8797293,18,765.5931315646857
01/14/2017 16:00,3039.2321346,18,598.3687073517542
01/14/2017 17:00,2973.5083527,17,361.93500030372786
01/14/2017 18:00,2941.4503471,15,96.49743134400086
01/14/2017 19:00,3063.3320539,15,0.0
01/14/2017 20:00,3034.7944155,15,0.0
01/14/2017 21:00,2950.2128365,15,0.0
01/14/2017 22:00,2846.3174553,15,0.0
01/14/2017 23:00,2715.820522,15,0.0
01/14/2017 24:00,2544.6519241,15,0.0
01/15/2017 01:00,2391.2323601,15,0.0
01/15/2017 02:00,2257.9207687,15,0.0
01/15/2017 03:00,2176.0729573,15,0.0
01/15/2017 04:00,2131.5176138,15,0.0
01/15/2017 05:00,2116.6068629,15,0.0
01/15/2017 06:00,2139.4389721,16,0.0
01/15/2017 07:00,2204.6885929,16,0.0
01/15/2017 08:00,2255.2088438,16,0.0
01/15/2017 09:00,2374.1785658,17,10.390282050202298
01/15/2017 10:00,2587.4426446,18,109.1686995728127
01/15/2017 11:00,2777.9917736,19,96.58648549080523
01/15/2017 12:00,2934.4666385,20,119.27129251755835
01/15/2017 13:00,3061.2373432,21,93.4152736389989
01/15/2017 14:00,3147.8537559,21,179.11410019585404
01/15/2017 15:00,3207.1991515,21,165.73039879260733
01/15/2017 16:00,3222.2901903,20,62.829911134403645
01/15/2017 17:00,3141.5450031,19,44.53875781151242
01/15/2017 18:00,3056.7941692,18,0.0
01/15/2017 19:00,3101.3563766,17,0.0
01/15/2017 20:00,3146.212124,16,0.0
01/15/2017 21:00,3100.392132,16,0.0
01/15/2017 22:00,2978.4193811,16,0.0
01/15/2017 23:00,2788.9364372,15,0.0
01/15/2017 24:00,2561.3557656,15,0.0
01/16/2017 01:00,2359.529744,15,0.0
01/16/2017 02:00,2241.1868167,14,0.0
01/16/2017 03:00,2169.2563974,14,0.0
01/16/2017 04:00,2136.1245174,14,0.0
01/16/2017 05:00,2153.2772347,13,0.0
01/16/2017 06:00,2270.0502984,13,0.0
01/16/2017 07:00,2527.0194698,13,0.0
01/16/2017 08:00,2635.8117666,13,0.0
01/16/2017 09:00,2659.8813206,13,73.35503758419978
01/16/2017 10:00,2802.1305368,14,226.98291466712524
01/16/2017 11:00,2943.3136936,16,159.91282612441614
01/16/2017 12:00,3078.9794019,18,244.9516414514092
01/16/2017 13:00,3142.6613741,20,414.6582131603772
01/16/2017 14:00,3182.0971264,21,871.1990336756304
01/16/2017 15:00,3203.489878,22,775.8987805959392
01/16/2017 16:00,3216.3162328,21,605.6660946721624
01/16/2017 17:00,3190.1650029,19,379.7900409431553
01/16/2017 18:00,3144.4028582,17,117.66389674722434
01/16/2017 19:00,3287.1765423,15,0.0
01/16/2017 20:00,3301.2503336,14,0.0
01/16/2017 21:00,3237.934139,14,0.0
01/16/2017 22:00,3096.4882258,13,0.0
01/16/2017 23:00,2877.7079798,13,0.0
01/16/2017 24:00,2581.2572492,12,0.0
01/17/2017 01:00,2469.9017205,12,0.0
01/17/2017 02:00,2344.1383898,11,0.0
01/17/2017 03:00,2265.6153026,11,0.0
01/17/2017 04:00,2226.1117778,11,0.0
01/17/2017 05:00,2243.146253,10,0.0
01/17/2017 06:00,2370.8052276,10,0.0
01/17/2017 07:00,2729.6133585,9,0.0
01/17/2017 08:00,2849.9557164,10,0.0
01/17/2017 09:00,2828.3816138,13,273.8907654195111
01/17/2017 10:00,2904.5320121,17,143.33107030738307
01/17/2017 11:00,3010.5772674,20,211.12843438232778
01/17/2017 12:00,3102.9032236,22,193.36971117118176
01/17/2017 13:00,3178.6846929,24,223.0193735446376
01/17/2017 14:00,3242.4262696,25,265.85662872146247
01/17/2017 15:00,3282.1574079,25,359.2257963128251
01/17/2017 16:00,3275.7997512,25,226.94849302882145
01/17/2017 17:00,3263.3725864,22,157.26457053895032
01/17/2017 18:00,3249.0651137,19,127.16490050877033
01/17/2017 19:00,3399.7397257,17,0.0
01/17/2017 20:00,3412.2060902,16,0.0
01/17/2017 21:00,3365.1049985,16,0.0
01/17/2017 22:00,3248.1612504,15,0.0
01/17/2017 23:00,3030.774472,14,0.0
01/17/2017 24:00,2764.0003334,14,0.0
01/18/2017 01:00,2548.7810295,14,0.0
01/18/2017 02:00,2428.6371741,13,0.0
01/18/2017 03:00,2346.6907061,12,0.0
01/18/2017 04:00,2289.9411936,12,0.0
01/18/2017 05:00,2282.6646239,11,0.0
01/18/2017 06:00,2413.3300661,11,0.0
01/18/2017 07:00,2743.2091255,11,0.0
01/18/2017 08:00,2829.560244,12,0.0
01/18/2017 09:00,2758.6796093,15,298.5590798791656
01/18/2017 10:00,2773.738481,18,171.36796839810887
01/18/2017 11:00,2816.5871527,21,748.6911597729732
01/18/2017 12:00,2824.8417445,24,863.0423685770139
01/18/2017 13:00,2810.1890278,25,907.5871264906161
01/18/2017 14:00,2797.2143776,26,893.7805757874721
01/18/2017 15:00,2783.1211388,26,803.0141893236326
01/18/2017 16:00,2759.6013329,25,642.5581960626793
01/18/2017 17:00,2782.8448317,23,409.98160727376097
01/18/2017 18:00,2837.3663516,19,138.03108539313638
01/18/2017 19:00,3046.5175449,17,0.0
01/18/2017 20:00,3087.0458045,16,0.0
01/18/2017 21:00,3053.970951,14,0.0
01/18/2017 22:00,2946.0385577,13,0.0
01/18/2017 23:00,2744.3617558,12,0.0
01/18/2017 24:00,2495.2724624,11,0.0
01/19/2017 01:00,2326.8763008,11,0.0
01/19/2017 02:00,2236.2349085,10,0.0
01/19/2017 03:00,2180.702741,10,0.0
01/19/2017 04:00,2165.7814309,10,0.0
01/19/2017 05:00,2178.6728593,10,0.0
01/19/2017 06:00,2336.7158435,10,0.0
01/19/2017 07:00,2694.83564,10,0.0
01/19/2017 08:00,2830.177979,12,0.0
01/19/2017 09:00,2770.6480188,15,270.179228584789
01/19/2017 10:00,2796.7464931,18,528.5733092809542
01/19/2017 11:00,2809.9983181,20,723.0596710305056
01/19/2017 12:00,2813.941081,21,844.3709982585467
01/19/2017 13:00,2802.9812537,22,884.3108357157616
01/19/2017 14:00,2829.6719285,23,874.1817160038828
01/19/2017 15:00,2841.2267494,24,778.8877788211281
01/19/2017 16:00,2857.8961933,23,624.9393699686763
01/19/2017 17:00,2875.0627257,21,398.6903625255699
01/19/2017 18:00,2861.8989489,19,125.61592678509876
01/19/2017 19:00,3007.7890186,17,0.0
01/19/2017 20:00,3053.7084315,16,0.0
01/19/2017 21:00,3011.4726013,15,0.0
01/19/2017 22:00,2904.0897141,15,0.0
01/19/2017 23:00,2712.8842347,14,0.0
01/19/2017 24:00,2486.0020751,14,0.0
01/20/2017 01:00,2332.8863289,14,0.0
01/20/2017 02:00,2231.4390332,14,0.0
01/20/2017 03:00,2181.7838874,13,0.0
01/20/2017 04:00,2156.7492891,13,0.0
01/20/2017 05:00,2185.5069433,12,0.0
01/20/2017 06:00,2330.4736235,12,0.0
01/20/2017 07:00,2667.1954753,12,0.0
01/20/2017 08:00,2775.080652,15,0.0
01/20/2017 09:00,2732.6093984,18,18.719371135184538
01/20/2017 10:00,2796.2969507,20,84.995867227825
01/20/2017 11:00,2844.7800706,22,165.34955020733767
01/20/2017 12:00,2867.8208228,24,257.74796443956336
01/20/2017 13:00,2907.5075543,25,161.23505914806813
01/20/2017 14:00,2945.5407393,25,210.03041569992084
01/20/2017 15:00,2971.1884485,24,145.21636554292218
01/20/2017 16:00,2993.8511874,22,73.44693388462557
01/20/2017 17:00,3004.2930901,19,55.93768860247047
01/20/2017 18:00,2972.7107076,16,94.2360244458944
01/20/2017 19:00,3059.3725156,14,0.0
01/20/2017 20:00,3025.600068,12,0.0
01/20/2017 21:00,2937.2278348,11,0.0
01/20/2017 22:00,2843.0597113,10,0.0
01/20/2017 23:00,2710.7839949,8,0.0
01/20/2017 24:00,2540.5456899,7,0.0
01/21/2017 01:00,2352.48835,6,0.0
01/21/2017 02:00,2228.4306506,5,0.0
01/21/2017 03:00,2156.2796079,5,0.0
01/21/2017 04:00,2114.3278083,4,0.0
01/21/2017 05:00,2112.0607646,4,0.0
01/21/2017 06:00,2169.6933381,3,0.0
01/21/2017 07:00,2272.4835284,3,0.0
01/21/2017 08:00,2353.1211116,3,31.98559685541274
01/21/2017 09:00,2471.9698238,5,313.145328059118
01/21/2017 10:00,2616.1561195,7,590.2316215336409
01/21/2017 11:00,2775.2146596,10,784.9327237790325
01/21/2017 12:00,2960.1383146,11,898.3305479405118
01/21/2017 13:00,3143.9297635,13,938.869132427305
01/21/2017 14:00,3342.2364577,14,891.2479011159438
01/21/2017 15:00,3492.1962826,14,803.5046187207503
01/21/2017 16:00,3567.4945516,14,648.0703951139917
01/21/2017 17:00,3537.5700924,13,422.2136048706407
01/21/2017 18:00,3391.2960737,10,143.28085892673806
01/21/2017 19:00,3345.496833,8,0.0
01/21/2017 20:00,3235.5341861,8,0.0
01/21/2017 21:00,3081.362333,7,0.0
01/21/2017 22:00,2935.1181453,6,0.0
01/21/2017 23:00,2772.420034,6,0.0
01/21/2017 24:00,2577.6975077,5,0.0
01/22/2017 01:00,2393.5662576,5,0.0
01/22/2017 02:00,2243.5351612,4,0.0
01/22/2017 03:00,2143.6052425,4,0.0
01/22/2017 04:00,2095.3079816,4,0.0
01/22/2017 05:00,2088.3366457,3,0.0
01/22/2017 06:00,2107.2478576,3,0.0
01/22/2017 07:00,2186.1154548,3,0.0
01/22/2017 08:00,2229.729445,5,38.30054640735169
01/22/2017 09:00,2362.5224855,8,322.05547966225635
01/22/2017 10:00,2502.0568945,12,588.2560089719101
01/22/2017 11:00,2591.3636273,15,769.677622113507
01/22/2017 12:00,2645.3555452,17,880.0087625174787
01/22/2017 13:00,2679.2995864,18,920.52366239076
01/22/2017 14:00,2718.6461638,19,897.0594736820453
01/22/2017 15:00,2750.3771256,19,811.6720208441587
01/22/2017 16:00,2777.6373283,18,672.6670241434172
01/22/2017 17:00,2775.9132118,16,441.26866592799917
01/22/2017 18:00,2765.1051833,13,156.12076160375392
01/22/2017 19:00,2914.776698,11,0.0
01/22/2017 20:00,2978.9120514,10,0.0
01/22/2017 21:00,2925.542072,10,0.0
01/22/2017 22:00,2832.6411503,9,0.0
01/22/2017 23:00,2645.7512352,9,0.0
01/22/2017 24:00,2420.6600507,9,0.0
01/23/2017 01:00,2163.7610012,9,0.0
01/23/2017 02:00,2076.5513634,9,0.0
01/23/2017 03:00,2050.0800122,9,0.0
01/23/2017 04:00,2056.2881168,9,0.0
01/23/2017 05:00,2124.8854305,9,0.0
01/23/2017 06:00,2331.0783084,9,0.0
01/23/2017 07:00,2772.210772,9,0.0
01/23/2017 08:00,2921.1961754,12,21.8081605319698
01/23/2017 09:00,2812.6521277,15,282.1926961476665
01/23/2017 10:00,2763.4841626,18,543.0146076262143
01/23/2017 11:00,2732.7411198,21,738.7199374845062
01/23/2017 12:00,2714.7210688,23,365.77790779472883
01/23/2017 13:00,2744.890671,24,370.4709350133798
01/23/2017 14:00,2810.3019898,25,297.9085424947083
01/23/2017 15:00,2884.5964747,26,774.5651789578015
01/23/2017 16:00,2947.9434014,25,596.6362568220778
