DateTime,Load(MW),Ambient Temperature(C),PV(MW)
1/6/2016 20:00,1470.939479,8,0
1/6/2016 21:00,1364.171376,7,0
1/6/2016 22:00,1260.294851,7,0
1/6/2016 23:00,1155.06794,8,0
1/7/2016 0:00,1089.343078,8,0
1/7/2016 1:00,1056.167928,8,0
1/7/2016 2:00,1032.996312,9,0
1/7/2016 3:00,1022.914554,8,0
1/7/2016 4:00,1045.861822,7,0
1/7/2016 5:00,1122.808612,6,0
1/7/2016 6:00,1267.413025,6,0
1/7/2016 7:00,1308.019403,6,0
1/7/2016 8:00,1284.927103,7,103.6840697
1/7/2016 9:00,1277.958412,8,196.3155295
1/7/2016 10:00,1268.215262,9,10.29320905
1/7/2016 11:00,1244.494238,10,224.09423
1/7/2016 12:00,1207.38895,11,68.66161414
1/7/2016 13:00,1181.937547,10,171.5667713
1/7/2016 14:00,1145.474667,9,249.4391131
1/7/2016 15:00,1122.916431,8,177.4327357
1/7/2016 16:00,1125.508366,7,87.30476095
1/7/2016 17:00,1176.637258,6,0
1/7/2016 18:00,1268.89416,5,0
1/7/2016 19:00,1276.32726,4,0
1/7/2016 20:00,1261.523345,3,0
1/7/2016 21:00,1214.708128,2,0
1/7/2016 22:00,1136.605638,1,0
1/7/2016 23:00,1061.54198,1,0
1/8/2016 0:00,1081.517431,0,0
1/8/2016 1:00,1067.135193,0,0
1/8/2016 2:00,1049.726624,0,0
1/8/2016 3:00,1025.871619,0,0
1/8/2016 4:00,1032.162236,0,0
1/8/2016 5:00,1090.564013,0,0
1/8/2016 6:00,1231.843561,0,0
1/8/2016 7:00,1276.415255,0,0
1/8/2016 8:00,1260.492787,2,120.0687651
1/8/2016 9:00,1253.29062,5,216.9313948
1/8/2016 10:00,1237.711194,8,280.8186233
1/8/2016 11:00,1209.982832,10,323.6619259
1/8/2016 12:00,1176.809695,11,334.232728
1/8/2016 13:00,1145.029118,11,318.5953433
1/8/2016 14:00,1128.091972,11,275.5940318
1/8/2016 15:00,1112.959812,10,203.2127421
1/8/2016 16:00,1128.98695,7,108.3787326
1/8/2016 17:00,1184.85915,6,0
1/8/2016 18:00,1222.860038,6,0
1/8/2016 19:00,1206.83045,6,0
1/8/2016 20:00,1179.112176,6,0
1/8/2016 21:00,1144.163878,6,0
1/8/2016 22:00,1087.280248,5,0
1/8/2016 23:00,1030.99769,4,0
1/9/2016 0:00,979.1855105,4,0
1/9/2016 1:00,957.6670267,3,0
1/9/2016 2:00,943.925601,2,0
1/9/2016 3:00,940.2177532,2,0
1/9/2016 4:00,955.4942974,1,0
1/9/2016 5:00,1012.901029,0,0
1/9/2016 6:00,1085.014811,0,0
1/9/2016 7:00,1160.93315,1,0
1/9/2016 8:00,1229.527664,3,115.6933523
1/9/2016 9:00,1296.326213,6,211.4474051
1/9/2016 10:00,1335.157627,9,275.2546715
1/9/2016 11:00,1357.242323,11,311.6938214
1/9/2016 12:00,1362.018354,12,321.8067566
1/9/2016 13:00,1368.68304,12,307.2084008
1/9/2016 14:00,1378.154517,12,267.9987067
1/9/2016 15:00,1382.78313,11,199.7495918
1/9/2016 16:00,1417.709545,8,106.2237053
1/9/2016 17:00,1508.724545,5,0
1/9/2016 18:00,1554.711448,4,0
1/9/2016 19:00,1555.940381,3,0
1/9/2016 20:00,1553.471273,3,0
1/9/2016 21:00,1525.263993,2,0
1/9/2016 22:00,1472.111555,2,0
1/9/2016 23:00,1417.76091,2,0
1/10/2016 0:00,1410.768028,2,0
1/10/2016 1:00,1387.274766,1,0
1/10/2016 2:00,1382.916381,1,0
1/10/2016 3:00,1399.946155,1,0
1/10/2016 4:00,1434.334033,1,0
1/10/2016 5:00,1498.747473,1,0
1/10/2016 6:00,1575.474573,1,0
1/10/2016 7:00,1650.806913,1,0
1/10/2016 8:00,1681.887013,2,18.68695839
1/10/2016 9:00,1648.282195,3,40.28966165
1/10/2016 10:00,1559.753715,4,53.15362926
1/10/2016 11:00,1473.837595,4,54.95696683
1/10/2016 12:00,1412.043983,4,98.49179818
1/10/2016 13:00,1350.184669,4,135.3324346
1/10/2016 14:00,1293.173203,4,55.20331723
1/10/2016 15:00,1272.324824,3,77.22857486
1/10/2016 16:00,1309.176853,2,11.1700393
1/10/2016 17:00,1435.108907,2,0
1/10/2016 18:00,1569.614982,2,0
1/10/2016 19:00,1617.361877,2,0
1/10/2016 20:00,1609.422687,1,0
1/10/2016 21:00,1567.660723,1,0
1/10/2016 22:00,1496.900077,1,0
1/10/2016 23:00,1442.56953,0,0
1/11/2016 0:00,1433.610481,0,0
1/11/2016 1:00,1435.280025,0,0
1/11/2016 2:00,1453.411685,1,0
1/11/2016 3:00,1504.793716,1,0
1/11/2016 4:00,1562.439171,1,0
1/11/2016 5:00,1677.637461,1,0
1/11/2016 6:00,1832.760812,1,0
1/11/2016 7:00,1845.080809,1,0
1/11/2016 8:00,1797.443853,3,19.08880401
1/11/2016 9:00,1734.702675,4,40.0701249
1/11/2016 10:00,1635.738179,6,74.93062124
1/11/2016 11:00,1577.283024,7,87.93619843
1/11/2016 12:00,1507.329105,8,54.64741283
1/11/2016 13:00,1437.11655,9,58.44321996
1/11/2016 14:00,1399.90677,9,43.2204892
1/11/2016 15:00,1362.276366,8,26.52300778
1/11/2016 16:00,1356.640302,6,99.75431404
1/11/2016 17:00,1422.414481,4,0
1/11/2016 18:00,1544.065156,3,0
1/11/2016 19:00,1595.26602,3,0
1/11/2016 20:00,1602.611228,3,0
1/11/2016 21:00,1573.678555,3,0
1/11/2016 22:00,1537.675552,3,0
1/11/2016 23:00,1488.26857,3,0
1/12/2016 0:00,1479.093547,3,0
1/12/2016 1:00,1479.362355,2,0
1/12/2016 2:00,1491.204302,2,0
1/12/2016 3:00,1513.240815,1,0
1/12/2016 4:00,1581.054631,1,0
1/12/2016 5:00,1681.505578,1,0
1/12/2016 6:00,1857.083796,1,0
1/12/2016 7:00,1831.392215,2,0
1/12/2016 8:00,1761.385878,2,7.88285357
1/12/2016 9:00,1663.128713,3,31.3110396
1/12/2016 10:00,1546.444024,4,50.17934923
1/12/2016 11:00,1436.084837,5,62.3975149
1/12/2016 12:00,1349.314271,6,66.75066287
1/12/2016 13:00,1289.269835,7,63.54152401
1/12/2016 14:00,1257.900207,8,130.0842614
1/12/2016 15:00,1246.316753,7,17.02319544
1/12/2016 16:00,1221.557577,6,6.413968384
1/12/2016 17:00,1304.712073,4,0
1/12/2016 18:00,1426.912268,4,0
1/12/2016 19:00,1469.983678,4,0
1/12/2016 20:00,1476.309092,4,0
1/12/2016 21:00,1449.847796,4,0
1/12/2016 22:00,1395.045415,3,0
1/12/2016 23:00,1332.21131,3,0
1/13/2016 0:00,1297.369761,3,0
1/13/2016 1:00,1305.843614,3,0
1/13/2016 2:00,1320.42565,3,0
1/13/2016 3:00,1352.224573,3,0
1/13/2016 4:00,1401.609039,3,0
1/13/2016 5:00,1518.221173,3,0
1/13/2016 6:00,1704.562017,3,0
1/13/2016 7:00,1704.90519,3,0
1/13/2016 8:00,1625.320887,4,0
1/13/2016 9:00,1524.180427,4,2.641144385
1/13/2016 10:00,1448.632211,5,39.72537799
1/13/2016 11:00,1368.118774,6,57.07213277
1/13/2016 12:00,1296.271688,7,25.4115581
1/13/2016 13:00,1245.922941,8,50.53917882
1/13/2016 14:00,1237.936609,8,26.92545191
1/13/2016 15:00,1214.799817,8,17.05084701
1/13/2016 16:00,1241.078368,7,2.576264931
1/13/2016 17:00,1292.864706,7,0
1/13/2016 18:00,1406.782947,7,0
1/13/2016 19:00,1399.898668,7,0
1/13/2016 20:00,1391.042808,6,0
1/13/2016 21:00,1327.584097,6,0
1/13/2016 22:00,1251.820067,6,0
1/13/2016 23:00,1178.32468,6,0
1/14/2016 0:00,1151.631669,6,0
1/14/2016 1:00,1141.789721,5,0
1/14/2016 2:00,1139.432351,5,0
1/14/2016 3:00,1160.461174,4,0
1/14/2016 4:00,1209.161441,3,0
1/14/2016 5:00,1307.418144,2,0
1/14/2016 6:00,1471.966699,2,0
1/14/2016 7:00,1515.500749,2,0
1/14/2016 8:00,1456.872442,4,118.3117529
1/14/2016 9:00,1395.112448,7,217.1153795
1/14/2016 10:00,1328.611306,9,284.8733497
1/14/2016 11:00,1269.213284,10,325.0611435
1/14/2016 12:00,1214.483406,11,336.8389189
1/14/2016 13:00,1187.201764,12,320.9823566
1/14/2016 14:00,1151.308297,12,275.2383918
1/14/2016 15:00,1124.808295,11,208.2922527
1/14/2016 16:00,1126.880192,8,112.2804776
1/14/2016 17:00,1173.38095,6,0
1/14/2016 18:00,1265.566466,5,0
1/14/2016 19:00,1270.310325,4,0
1/14/2016 20:00,1246.192973,3,0
1/14/2016 21:00,1194.031908,3,0
1/14/2016 22:00,1109.016629,2,0
1/14/2016 23:00,1018.05404,1,0
1/15/2016 0:00,1036.970015,1,0
1/15/2016 1:00,1039.863735,1,0
1/15/2016 2:00,1022.562827,0,0
1/15/2016 3:00,1001.977494,0,0
1/15/2016 4:00,1003.286384,0,0
1/15/2016 5:00,1063.419687,0,0
1/15/2016 6:00,1213.976816,0,0
1/15/2016 7:00,1267.595766,1,0
1/15/2016 8:00,1255.701833,3,117.2046126
1/15/2016 9:00,1235.274493,6,213.4420293
1/15/2016 10:00,1218.006181,9,280.4343741
1/15/2016 11:00,1186.376896,10,289.374691
1/15/2016 12:00,1160.940136,11,312.4539405
1/15/2016 13:00,1140.281943,12,269.2202838
1/15/2016 14:00,1125.6356,11,176.2486259
1/15/2016 15:00,1104.958712,10,164.4877287
1/15/2016 16:00,1075.951948,8,85.17307588
1/15/2016 17:00,1098.318497,7,0
1/15/2016 18:00,1174.703211,7,0
1/15/2016 19:00,1182.611739,7,0
1/15/2016 20:00,1190.326007,7,0
1/15/2016 21:00,1176.320768,7,0
1/15/2016 22:00,1146.932857,7,0
1/15/2016 23:00,1107.14926,7,0
1/16/2016 0:00,1063.712825,6,0
1/16/2016 1:00,1060.561525,6,0
1/16/2016 2:00,1058.963595,6,0
1/16/2016 3:00,1059.870658,6,0
1/16/2016 4:00,1071.988371,6,0
1/16/2016 5:00,1123.852419,5,0
1/16/2016 6:00,1191.473999,5,0
1/16/2016 7:00,1251.703398,5,0
1/16/2016 8:00,1305.989799,5,11.03501343
1/16/2016 9:00,1344.694476,5,20.65967682
1/16/2016 10:00,1346.978112,5,82.71232511
1/16/2016 11:00,1333.310636,6,35.47792847
1/16/2016 12:00,1317.828584,6,17.22992388
1/16/2016 13:00,1305.044519,7,20.06020025
1/16/2016 14:00,1297.824419,6,18.89679913
1/16/2016 15:00,1285.554805,6,86.98144101
1/16/2016 16:00,1308.128521,5,96.71994271
1/16/2016 17:00,1373.062176,5,1.757850131
1/16/2016 18:00,1440.32011,5,0
1/16/2016 19:00,1449.528538,5,0
1/16/2016 20:00,1444.10944,5,0
1/16/2016 21:00,1422.819277,4,0
1/16/2016 22:00,1377.899261,4,0
1/16/2016 23:00,1327.74579,4,0
1/17/2016 0:00,1325.936225,4,0
1/17/2016 1:00,1324.347461,4,0
1/17/2016 2:00,1327.929359,3,0
1/17/2016 3:00,1355.557642,3,0
1/17/2016 4:00,1395.329948,3,0
1/17/2016 5:00,1456.31026,3,0
1/17/2016 6:00,1534.142164,3,0
1/17/2016 7:00,1610.966466,3,0
1/17/2016 8:00,1616.868537,3,0.540702012
1/17/2016 9:00,1524.587222,4,16.17473498
1/17/2016 10:00,1395.472806,5,33.18236893
1/17/2016 11:00,1284.564113,5,31.92847174
1/17/2016 12:00,1214.890904,5,38.21531471
1/17/2016 13:00,1154.523583,5,52.90907442
1/17/2016 14:00,1097.515986,5,75.30278032
1/17/2016 15:00,1076.10168,4,45.29806815
1/17/2016 16:00,1090.608001,4,0
1/17/2016 17:00,1179.521182,3,0
1/17/2016 18:00,1312.574426,3,0
1/17/2016 19:00,1354.39192,2,0
1/17/2016 20:00,1361.007763,2,0
1/17/2016 21:00,1356.381569,2,0
1/17/2016 22:00,1311.856326,1,0
1/17/2016 23:00,1268.76535,1,0
1/18/2016 0:00,1259.82919,1,0
1/18/2016 1:00,1266.99212,1,0
1/18/2016 2:00,1301.169956,1,0
1/18/2016 3:00,1354.118066,1,0
1/18/2016 4:00,1420.332009,1,0
1/18/2016 5:00,1534.893095,1,0
1/18/2016 6:00,1647.559701,1,0
1/18/2016 7:00,1695.737855,1,0
1/18/2016 8:00,1672.219831,1,5.69371069
1/18/2016 9:00,1603.175165,1,64.89896497
1/18/2016 10:00,1510.149169,2,158.3409391
1/18/2016 11:00,1454.91414,3,70.05125542
1/18/2016 12:00,1379.20623,3,44.16423387
1/18/2016 13:00,1315.574665,4,55.81105336
1/18/2016 14:00,1291.988931,4,41.55349425
1/18/2016 15:00,1262.212168,4,82.42000846
1/18/2016 16:00,1246.3082,3,2.219427939
1/18/2016 17:00,1284.735149,3,0
1/18/2016 18:00,1404.846725,3,0
1/18/2016 19:00,1453.43773,3,0
1/18/2016 20:00,1463.906737,2,0
1/18/2016 21:00,1444.476417,2,0
1/18/2016 22:00,1412.490281,2,0
1/18/2016 23:00,1348.82976,2,0
1/19/2016 0:00,1327.355482,2,0
1/19/2016 1:00,1317.889187,2,0
1/19/2016 2:00,1320.214413,1,0
1/19/2016 3:00,1341.163407,1,0
1/19/2016 4:00,1401.98732,0,0
1/19/2016 5:00,1502.399456,0,0
1/19/2016 6:00,1687.603723,0,0
1/19/2016 7:00,1664.377253,0,0
1/19/2016 8:00,1627.222093,1,41.74023216
1/19/2016 9:00,1567.014484,3,131.4942523
1/19/2016 10:00,1476.413112,4,295.3889684
1/19/2016 11:00,1385.257402,5,342.6828578
1/19/2016 12:00,1319.549547,5,357.3512403
1/19/2016 13:00,1273.253119,6,213.5532341
1/19/2016 14:00,1249.543257,5,194.0771884
1/19/2016 15:00,1248.413119,4,226.4222293
1/19/2016 16:00,1230.946105,3,125.2039379
1/19/2016 17:00,1284.622768,1,19.91727392
1/19/2016 18:00,1375.626964,0,0
1/19/2016 19:00,1388.559021,0,0
1/19/2016 20:00,1357.317771,-1,0
1/19/2016 21:00,1296.744998,-2,0
1/19/2016 22:00,1223.089388,-3,0
1/19/2016 23:00,1140.45713,-4,0
1/20/2016 0:00,1075.674717,-4,0
1/20/2016 1:00,1067.8971,-5,0
1/20/2016 2:00,1078.332575,-5,0
1/20/2016 3:00,1105.14984,-5,0
1/20/2016 4:00,1163.737746,-5,0
1/20/2016 5:00,1274.834794,-5,0
1/20/2016 6:00,1472.468478,-5,0
1/20/2016 7:00,1488.4737,-4,0
1/20/2016 8:00,1480.237533,-2,132.4408699
1/20/2016 9:00,1481.427895,0,232.7411529
1/20/2016 10:00,1466.250138,0,305.0135121
1/20/2016 11:00,1412.974684,1,344.8222039
1/20/2016 12:00,1350.023245,2,355.0070811
1/20/2016 13:00,1285.854441,3,327.683614
1/20/2016 14:00,1264.205163,4,285.5402195
1/20/2016 15:00,1244.919608,3,133.4461423
1/20/2016 16:00,1284.181491,2,90.95369152
1/20/2016 17:00,1347.244744,0,3.954893461
1/20/2016 18:00,1450.988114,0,0
1/20/2016 19:00,1421.91974,0,0
1/20/2016 20:00,1391.110876,0,0
1/20/2016 21:00,1297.796321,0,0
1/20/2016 22:00,1198.174859,-1,0
1/20/2016 23:00,1098.75362,-1,0
1/21/2016 0:00,1051.424289,-2,0
1/21/2016 1:00,1023.187014,-2,0
1/21/2016 2:00,1001.917324,-2,0
1/21/2016 3:00,1003.959752,-2,0
1/21/2016 4:00,1032.789822,-2,0
1/21/2016 5:00,1117.908499,-2,0
1/21/2016 6:00,1279.474693,-1,0
1/21/2016 7:00,1331.789833,0,0
1/21/2016 8:00,1319.087753,0,0
1/21/2016 9:00,1338.371964,1,35.95399044
1/21/2016 10:00,1335.225881,2,59.61883086
1/21/2016 11:00,1328.003798,3,58.85931033
1/21/2016 12:00,1337.193221,3,70.11649399
1/21/2016 13:00,1358.070307,4,92.3873838
1/21/2016 14:00,1359.527735,4,48.72087828
1/21/2016 15:00,1365.753721,3,33.97373067
1/21/2016 16:00,1424.734467,2,15.48212886
1/21/2016 17:00,1517.604139,0,2.762045211
1/21/2016 18:00,1601.680601,0,0
1/21/2016 19:00,1610.080934,0,0
1/21/2016 20:00,1607.028708,0,0
1/21/2016 21:00,1553.429972,0,0
1/21/2016 22:00,1461.088655,0,0
1/21/2016 23:00,1395.85171,0,0
1/22/2016 0:00,1458.520675,0,0
1/22/2016 1:00,1455.190074,0,0
1/22/2016 2:00,1443.07249,0,0
1/22/2016 3:00,1435.498284,-1,0
1/22/2016 4:00,1459.526362,-1,0
1/22/2016 5:00,1541.212048,-1,0
1/22/2016 6:00,1707.189093,-2,0
1/22/2016 7:00,1747.850893,-1,0
1/22/2016 8:00,1725.152549,0,54.11712505
1/22/2016 9:00,1684.80228,1,113.4572855
1/22/2016 10:00,1612.889848,3,147.7782769
1/22/2016 11:00,1549.478978,6,309.8040577
1/22/2016 12:00,1484.6286,8,324.7235788
1/22/2016 13:00,1417.488982,9,311.1222358
1/22/2016 14:00,1369.482867,9,274.0323761
1/22/2016 15:00,1332.096976,8,211.0598042
1/22/2016 16:00,1345.456323,7,120.0138211
1/22/2016 17:00,1417.094234,6,21.21474329
1/22/2016 18:00,1537.737226,4,0
1/22/2016 19:00,1557.611045,3,0
1/22/2016 20:00,1565.076655,2,0
1/22/2016 21:00,1550.648415,2,0
1/22/2016 22:00,1499.815723,2,0
1/22/2016 23:00,1445.99909,2,0
1/23/2016 0:00,1437.149674,1,0
1/23/2016 1:00,1436.840306,1,0
1/23/2016 2:00,1448.810686,1,0
1/23/2016 3:00,1473.952,1,0
1/23/2016 4:00,1512.420891,1,0
1/23/2016 5:00,1582.275496,1,0
1/23/2016 6:00,1671.229534,1,0
1/23/2016 7:00,1740.104883,1,0.142567212
1/23/2016 8:00,1738.902983,2,100.7579106
1/23/2016 9:00,1682.855029,3,212.126365
1/23/2016 10:00,1586.086271,5,239.8941725
1/23/2016 11:00,1476.166827,7,213.6625237
1/23/2016 12:00,1372.910687,8,237.4528137
1/23/2016 13:00,1281.2769,9,116.9926172
1/23/2016 14:00,1208.772134,10,278.2927537
1/23/2016 15:00,1166.059924,9,144.0277178
1/23/2016 16:00,1173.450209,8,113.2767722
1/23/2016 17:00,1235.759276,7,7.287925742
1/23/2016 18:00,1375.464928,6,0
1/23/2016 19:00,1431.622925,6,0
1/23/2016 20:00,1461.214076,5,0
1/23/2016 21:00,1456.876465,4,0
1/23/2016 22:00,1427.391954,4,0
1/23/2016 23:00,1386.99635,3,0
1/24/2016 0:00,1367.856824,3,0
1/24/2016 1:00,1369.604026,2,0
1/24/2016 2:00,1366.775869,2,0
1/24/2016 3:00,1380.354427,1,0
1/24/2016 4:00,1407.786593,1,0
1/24/2016 5:00,1455.871058,0,0
1/24/2016 6:00,1518.174544,0,0
1/24/2016 7:00,1573.893786,2,7.007340062
1/24/2016 8:00,1583.526155,5,101.36433
1/24/2016 9:00,1517.200498,8,196.1285522
1/24/2016 10:00,1399.719017,11,263.7450326
1/24/2016 11:00,1290.201401,12,304.0259558
1/24/2016 12:00,1222.317591,13,318.9151919
1/24/2016 13:00,1160.650438,14,304.5951474
1/24/2016 14:00,1104.205995,14,263.0869011
1/24/2016 15:00,1076.274519,13,190.1646701
1/24/2016 16:00,1079.527444,11,102.1055358
1/24/2016 17:00,1130.359985,9,11.55476728
1/24/2016 18:00,1257.503316,7,0
1/24/2016 19:00,1287.938272,7,0
1/24/2016 20:00,1269.73589,6,0
1/24/2016 21:00,1225.941595,5,0
1/24/2016 22:00,1144.925805,4,0
1/24/2016 23:00,1067.00878,4,0
1/25/2016 0:00,983.2623575,3,0
1/25/2016 1:00,957.8043843,2,0
1/25/2016 2:00,954.5401862,2,0
1/25/2016 3:00,986.4099717,1,0
1/25/2016 4:00,1025.302886,1,0
1/25/2016 5:00,1119.050374,1,0
1/25/2016 6:00,1258.566929,1,0
1/25/2016 7:00,1263.592818,2,8.385370073
1/25/2016 8:00,1227.550896,5,82.29695296
1/25/2016 9:00,1213.442904,7,206.027457
1/25/2016 10:00,1192.452856,8,223.3259711
1/25/2016 11:00,1210.483603,9,297.4070546
1/25/2016 12:00,1212.143455,9,292.7708072
1/25/2016 13:00,1207.244828,10,269.8385539
1/25/2016 14:00,1218.278257,10,269.0584443
1/25/2016 15:00,1208.933169,9,152.4343951
1/25/2016 16:00,1194.168318,8,111.6634045
1/25/2016 17:00,1182.782331,6,17.92995163
1/25/2016 18:00,1249.448129,6,0
1/25/2016 19:00,1260.339684,6,0
1/25/2016 20:00,1227.346877,6,0
1/25/2016 21:00,1172.906397,7,0
1/25/2016 22:00,1128.942661,7,0
1/25/2016 23:00,1056.8634,7,0
1/26/2016 0:00,1038.668564,7,0
1/26/2016 1:00,1021.894011,7,0
1/26/2016 2:00,1015.592616,7,0
1/26/2016 3:00,1034.733677,7,0
1/26/2016 4:00,1095.775266,7,0
1/26/2016 5:00,1199.23094,7,0
1/26/2016 6:00,1400.289974,7,0
1/26/2016 7:00,1428.864424,8,2.574229967
1/26/2016 8:00,1454.372416,9,50.17623693
1/26/2016 9:00,1453.29056,11,102.274797
1/26/2016 10:00,1421.768154,13,263.3057197
1/26/2016 11:00,1370.549005,15,305.4845465
1/26/2016 12:00,1325.579032,16,314.0914883
1/26/2016 13:00,1294.019649,17,209.2099019
