DateTime,Load(MW),Ambient Temperature(C),PV(MW)
1/3/2015 19:00,10438.36805,2,0
1/3/2015 20:00,10466.61731,1,0
1/3/2015 21:00,10381.05348,1,0
1/3/2015 22:00,10137.06181,2,0
1/3/2015 23:00,9809.0049,2,0
1/4/2015 0:00,9480.989525,3,0
1/4/2015 1:00,9293.837293,4,0
1/4/2015 2:00,9185.799533,4,0
1/4/2015 3:00,9155.722362,5,0
1/4/2015 4:00,9220.453329,6,0
1/4/2015 5:00,9363.688718,6,0
1/4/2015 6:00,9605.96194,6,0
1/4/2015 7:00,9751.091989,8,0.413481223
1/4/2015 8:00,9872.156344,11,142.3622546
1/4/2015 9:00,9997.200223,13,234.1283019
1/4/2015 10:00,9953.752393,14,245.2311934
1/4/2015 11:00,9812.031918,15,1134.826
1/4/2015 12:00,9665.853581,16,955.0093776
1/4/2015 13:00,9475.54009,16,1424.087922
1/4/2015 14:00,9297.685981,16,1286.735151
1/4/2015 15:00,9243.638641,15,158.5926481
1/4/2015 16:00,9402.600035,14,8.385968363
1/4/2015 17:00,10171.33515,13,0
1/4/2015 18:00,10933.5407,13,0
1/4/2015 19:00,11182.26434,12,0
1/4/2015 20:00,11216.25236,12,0
1/4/2015 21:00,11088.97667,12,0
1/4/2015 22:00,10744.59257,11,0
1/4/2015 23:00,10357.2606,11,0
1/5/2015 0:00,10185.97799,12,0
1/5/2015 1:00,10118.96673,12,0
1/5/2015 2:00,10183.88453,13,0
1/5/2015 3:00,10382.15995,13,0
1/5/2015 4:00,10806.55017,14,0
1/5/2015 5:00,11624.20212,14,0
1/5/2015 6:00,12564.97468,14,0
1/5/2015 7:00,12888.86727,15,11.12549072
1/5/2015 8:00,12956.359,16,518.6602996
1/5/2015 9:00,12900.43497,18,1352.625979
1/5/2015 10:00,12595.78375,19,1817.516979
1/5/2015 11:00,12182.55405,20,2081.128836
1/5/2015 12:00,11676.9927,21,1214.932547
1/5/2015 13:00,11257.68114,21,1360.91318
1/5/2015 14:00,10889.88406,21,652.5553962
1/5/2015 15:00,10646.59313,20,266.8360058
1/5/2015 16:00,10587.764,19,658.052018
1/5/2015 17:00,11170.89852,17,0
1/5/2015 18:00,11998.56912,16,0
1/5/2015 19:00,12179.52969,15,0
1/5/2015 20:00,12167.80983,15,0
1/5/2015 21:00,11834.57846,15,0
1/5/2015 22:00,11248.78305,15,0
1/5/2015 23:00,10663.8541,14,0
1/6/2015 0:00,10311.61425,14,0
1/6/2015 1:00,10153.9553,14,0
1/6/2015 2:00,10107.5041,14,0
1/6/2015 3:00,10198.66694,15,0
1/6/2015 4:00,10535.15158,16,0
1/6/2015 5:00,11337.83236,16,0
1/6/2015 6:00,12340.06432,16,0
1/6/2015 7:00,12402.47095,16,78.47438365
1/6/2015 8:00,11916.13038,18,747.5096013
1/6/2015 9:00,11500.64167,20,1381.247417
1/6/2015 10:00,11077.183,21,1835.502575
1/6/2015 11:00,10651.47763,22,2114.335396
1/6/2015 12:00,10291.85149,23,694.5588946
1/6/2015 13:00,10045.26123,23,1556.162529
1/6/2015 14:00,9802.177837,22,1808.001889
1/6/2015 15:00,9654.937344,21,1293.632922
1/6/2015 16:00,9645.770647,20,661.4753747
1/6/2015 17:00,10094.84125,18,0
1/6/2015 18:00,10670.468,17,0
1/6/2015 19:00,10724.36576,17,0
1/6/2015 20:00,10665.86485,17,0
1/6/2015 21:00,10378.51896,16,0
1/6/2015 22:00,9852.748872,16,0
1/6/2015 23:00,9321.8114,17,0
1/7/2015 0:00,8991.474419,17,0
1/7/2015 1:00,8864.337043,17,0
1/7/2015 2:00,8803.160481,17,0
1/7/2015 3:00,8848.088676,17,0
1/7/2015 4:00,9153.717875,17,0
1/7/2015 5:00,9899.888593,17,0
1/7/2015 6:00,10824.22635,17,0
1/7/2015 7:00,11028.13898,17,72.22278193
1/7/2015 8:00,10880.90763,19,148.7661915
1/7/2015 9:00,10902.10762,20,390.7606807
1/7/2015 10:00,10894.69415,21,1802.495223
1/7/2015 11:00,10777.73065,22,1014.967503
1/7/2015 12:00,10557.41866,22,887.3750655
1/7/2015 13:00,10438.84521,22,1017.849316
1/7/2015 14:00,10346.84355,21,631.8193966
1/7/2015 15:00,10332.1835,20,171.6951482
1/7/2015 16:00,10456.16559,19,104.3596474
1/7/2015 17:00,11135.42483,19,0
1/7/2015 18:00,11831.48752,19,0
1/7/2015 19:00,12012.61905,19,0
1/7/2015 20:00,12065.6019,19,0
1/7/2015 21:00,11857.42517,19,0
1/7/2015 22:00,11363.47662,19,0
1/7/2015 23:00,10882.6796,19,0
1/8/2015 0:00,10671.66451,19,0
1/8/2015 1:00,10685.75632,18,0
1/8/2015 2:00,10816.41061,18,0
1/8/2015 3:00,11045.88795,18,0
1/8/2015 4:00,11485.11003,18,0
1/8/2015 5:00,12372.70438,18,0
1/8/2015 6:00,13430.67912,18,0
1/8/2015 7:00,13641.8846,18,42.69988782
1/8/2015 8:00,13344.3483,20,126.7981183
1/8/2015 9:00,13076.18531,21,18.56564171
1/8/2015 10:00,12749.66072,22,146.131295
1/8/2015 11:00,12380.26731,23,596.0474118
1/8/2015 12:00,11973.46099,23,1230.144303
1/8/2015 13:00,11768.33991,22,436.992736
1/8/2015 14:00,11557.94116,21,34.94334836
1/8/2015 15:00,11606.45038,19,198.5438065
1/8/2015 16:00,11851.2061,17,618.2548689
1/8/2015 17:00,12454.13552,15,0
1/8/2015 18:00,12993.35704,13,0
1/8/2015 19:00,13003.75848,12,0
1/8/2015 20:00,12870.56662,11,0
1/8/2015 21:00,12386.11749,10,0
1/8/2015 22:00,11662.04275,10,0
1/8/2015 23:00,10979.0927,9,0
1/9/2015 0:00,10514.31759,9,0
1/9/2015 1:00,10271.03211,9,0
1/9/2015 2:00,10152.45134,8,0
1/9/2015 3:00,10171.40862,8,0
1/9/2015 4:00,10452.24239,8,0
1/9/2015 5:00,11127.51602,7,0
1/9/2015 6:00,12068.04842,7,0
1/9/2015 7:00,12416.22199,8,109.0904083
1/9/2015 8:00,12468.96781,10,809.1609908
1/9/2015 9:00,12644.31124,12,1413.03274
1/9/2015 10:00,12834.43337,14,1839.477519
1/9/2015 11:00,12921.41002,15,2080.270067
1/9/2015 12:00,12858.91526,16,2141.441015
1/9/2015 13:00,12885.26698,17,2034.548586
1/9/2015 14:00,12857.32897,17,1769.718048
1/9/2015 15:00,12919.29185,17,1322.579119
1/9/2015 16:00,13115.01662,15,709.6953206
1/9/2015 17:00,13409.26726,13,0
1/9/2015 18:00,13566.65061,13,0
1/9/2015 19:00,13367.14933,13,0
1/9/2015 20:00,13113.41625,13,0
1/9/2015 21:00,12701.32996,13,0
1/9/2015 22:00,12117.37499,13,0
1/9/2015 23:00,11564.9423,13,0
1/10/2015 0:00,11100.77527,14,0
1/10/2015 1:00,10809.24585,15,0
1/10/2015 2:00,10661.3751,15,0
1/10/2015 3:00,10624.57467,16,0
1/10/2015 4:00,10695.87649,16,0
1/10/2015 5:00,10903.34034,16,0
1/10/2015 6:00,11278.77715,16,0
1/10/2015 7:00,11633.46133,16,0
1/10/2015 8:00,11929.35819,16,2.568773022
1/10/2015 9:00,12224.29911,17,149.9882211
1/10/2015 10:00,12348.5489,18,1057.307478
1/10/2015 11:00,12322.19074,18,1691.25873
1/10/2015 12:00,12247.23929,18,2254.894738
1/10/2015 13:00,12212.44493,18,2180.391951
1/10/2015 14:00,12177.59351,18,1915.820047
1/10/2015 15:00,12240.00447,17,1452.176187
1/10/2015 16:00,12356.25802,14,805.970322
1/10/2015 17:00,12711.14626,12,116.6561103
1/10/2015 18:00,12913.40764,10,0
1/10/2015 19:00,12759.86418,9,0
1/10/2015 20:00,12510.71802,9,0
1/10/2015 21:00,12069.10686,8,0
1/10/2015 22:00,11591.28756,7,0
1/10/2015 23:00,11125.2901,6,0
1/11/2015 0:00,10657.7182,5,0
1/11/2015 1:00,10368.8301,5,0
1/11/2015 2:00,10193.182,4,0
1/11/2015 3:00,10101.6921,4,0
1/11/2015 4:00,10081.76591,4,0
1/11/2015 5:00,10159.10441,3,0
1/11/2015 6:00,10379.47259,3,0
1/11/2015 7:00,10533.64058,5,163.2941138
1/11/2015 8:00,10800.96464,8,889.1018099
1/11/2015 9:00,11055.93253,11,1530.038719
1/11/2015 10:00,11226.06862,14,1963.916116
1/11/2015 11:00,11283.15758,15,2217.003453
1/11/2015 12:00,11274.82289,16,2209.168235
1/11/2015 13:00,11087.77547,16,2115.425178
1/11/2015 14:00,10848.67559,16,1851.965657
1/11/2015 15:00,10722.48503,15,1427.932293
1/11/2015 16:00,10686.91181,14,804.2393925
1/11/2015 17:00,11022.04747,12,124.7616814
1/11/2015 18:00,11371.38298,10,0
1/11/2015 19:00,11304.87325,8,0
1/11/2015 20:00,11130.57897,7,0
1/11/2015 21:00,10790.76365,7,0
1/11/2015 22:00,10174.07551,7,0
1/11/2015 23:00,9659.3889,6,0
1/12/2015 0:00,9293.914729,6,0
1/12/2015 1:00,9126.48622,6,0
1/12/2015 2:00,9087.527959,6,0
1/12/2015 3:00,9208.729142,6,0
1/12/2015 4:00,9607.154213,6,0
1/12/2015 5:00,10463.59321,6,0
1/12/2015 6:00,11459.64676,7,0
1/12/2015 7:00,11736.16929,9,128.1791791
1/12/2015 8:00,11723.91121,12,829.9505589
1/12/2015 9:00,11821.25041,15,1467.230586
1/12/2015 10:00,11852.73973,17,1891.228796
1/12/2015 11:00,11794.10689,18,2138.205985
1/12/2015 12:00,11712.80364,19,2252.502574
1/12/2015 13:00,11660.00231,20,2135.514172
1/12/2015 14:00,11521.91198,20,1820.936988
1/12/2015 15:00,11498.44265,19,1324.603837
1/12/2015 16:00,11662.24189,17,667.92451
1/12/2015 17:00,12199.52273,15,16.37938067
1/12/2015 18:00,12538.40625,14,0
1/12/2015 19:00,12470.12259,13,0
1/12/2015 20:00,12200.57912,11,0
1/12/2015 21:00,11751.51125,9,0
1/12/2015 22:00,11097.18824,7,0
1/12/2015 23:00,10445.3876,7,0
1/13/2015 0:00,10008.0174,6,0
1/13/2015 1:00,9785.074455,6,0
1/13/2015 2:00,9680.543252,6,0
1/13/2015 3:00,9720.211724,6,0
1/13/2015 4:00,10035.26211,6,0
1/13/2015 5:00,10786.9273,6,0
1/13/2015 6:00,11753.33135,6,0
1/13/2015 7:00,12085.79419,6,88.1024697
1/13/2015 8:00,12073.67278,8,830.3991944
1/13/2015 9:00,12149.00915,10,1533.461238
1/13/2015 10:00,12209.33937,12,2021.882166
1/13/2015 11:00,12217.67138,14,2284.51054
1/13/2015 12:00,12161.27443,15,2364.452196
1/13/2015 13:00,12112.35269,16,2259.718407
1/13/2015 14:00,12018.75705,16,1976.31302
1/13/2015 15:00,11959.7485,15,1491.479502
1/13/2015 16:00,12086.67371,12,850.0043982
1/13/2015 17:00,12524.83021,9,144.0019504
1/13/2015 18:00,12801.78881,8,0
1/13/2015 19:00,12665.02332,7,0
1/13/2015 20:00,12418.06257,7,0
1/13/2015 21:00,11866.56529,6,0
1/13/2015 22:00,11167.52037,5,0
1/13/2015 23:00,10492.7421,5,0
1/14/2015 0:00,10069.58953,4,0
1/14/2015 1:00,9877.612003,4,0
1/14/2015 2:00,9786.227436,3,0
1/14/2015 3:00,9859.768516,3,0
1/14/2015 4:00,10222.67556,3,0
1/14/2015 5:00,10974.3399,2,0
1/14/2015 6:00,11943.93947,2,0
1/14/2015 7:00,12212.38,4,141.8307555
1/14/2015 8:00,12122.1234,7,873.2581134
1/14/2015 9:00,12128.23879,11,1527.832369
1/14/2015 10:00,12183.90974,13,1967.675113
1/14/2015 11:00,12156.24902,14,2225.250478
1/14/2015 12:00,12063.79793,15,2291.425888
1/14/2015 13:00,12037.66237,15,2189.037391
1/14/2015 14:00,11961.5207,15,1607.847682
1/14/2015 15:00,11986.90269,14,799.7136982
1/14/2015 16:00,12126.87506,12,395.6144815
1/14/2015 17:00,12600.3947,12,14.32620366
1/14/2015 18:00,12909.3551,12,0
1/14/2015 19:00,12786.24028,11,0
1/14/2015 20:00,12549.7922,11,0
1/14/2015 21:00,12045.13687,11,0
1/14/2015 22:00,11331.62543,11,0
1/14/2015 23:00,10708.0659,10,0
1/15/2015 0:00,10323.29646,10,0
1/15/2015 1:00,10166.48026,9,0
1/15/2015 2:00,10107.96931,9,0
1/15/2015 3:00,10176.56009,9,0
1/15/2015 4:00,10480.22464,9,0
1/15/2015 5:00,11235.34853,9,0
1/15/2015 6:00,12201.86449,9,0
1/15/2015 7:00,12441.6337,9,0
1/15/2015 8:00,12278.50971,9,113.8655305
1/15/2015 9:00,12190.49193,11,89.4626053
1/15/2015 10:00,11995.54351,12,906.432867
1/15/2015 11:00,11710.63675,13,908.2182019
1/15/2015 12:00,11308.49912,13,1106.433065
1/15/2015 13:00,10934.86096,13,372.6537186
1/15/2015 14:00,10583.91642,12,219.8816138
1/15/2015 15:00,10443.11785,11,211.3156891
1/15/2015 16:00,10481.18424,10,106.8355127
1/15/2015 17:00,10919.03122,9,0
1/15/2015 18:00,11624.05534,9,0
1/15/2015 19:00,11742.34666,8,0
1/15/2015 20:00,11680.75578,8,0
1/15/2015 21:00,11377.14888,8,0
1/15/2015 22:00,10854.25649,8,0
1/15/2015 23:00,10351.9627,8,0
1/16/2015 0:00,10085.95901,8,0
1/16/2015 1:00,10026.28522,8,0
1/16/2015 2:00,10062.47286,8,0
1/16/2015 3:00,10241.9284,8,0
1/16/2015 4:00,10655.66578,8,0
1/16/2015 5:00,11519.71103,7,0
1/16/2015 6:00,12470.96874,7,0
1/16/2015 7:00,12721.91921,7,0
1/16/2015 8:00,12376.3694,9,11.88632965
1/16/2015 9:00,11910.86272,11,165.9901118
1/16/2015 10:00,11403.63345,12,111.3294007
1/16/2015 11:00,10891.60657,13,379.9557635
1/16/2015 12:00,10419.62128,14,204.1592833
1/16/2015 13:00,10126.76134,14,391.567555
1/16/2015 14:00,9902.289991,14,308.6754509
1/16/2015 15:00,9707.777933,13,255.5498098
1/16/2015 16:00,9641.952745,12,741.1106864
1/16/2015 17:00,9920.982492,11,72.7333559
1/16/2015 18:00,10595.71258,11,0
1/16/2015 19:00,10727.27754,10,0
1/16/2015 20:00,10762.34566,10,0
1/16/2015 21:00,10637.55411,9,0
1/16/2015 22:00,10354.10512,9,0
1/16/2015 23:00,9934.3702,9,0
1/17/2015 0:00,9589.707372,9,0
1/17/2015 1:00,9380.592463,9,0
1/17/2015 2:00,9233.362387,9,0
1/17/2015 3:00,9176.551587,9,0
1/17/2015 4:00,9306.358361,8,0
1/17/2015 5:00,9638.145599,7,0
1/17/2015 6:00,10127.76813,6,0
1/17/2015 7:00,10436.91023,5,80.87910339
1/17/2015 8:00,10531.56402,5,191.7581946
1/17/2015 9:00,10276.88449,6,306.7193667
1/17/2015 10:00,9887.443042,8,698.7682004
1/17/2015 11:00,9543.32163,9,908.5195243
1/17/2015 12:00,9204.165503,10,920.6678369
1/17/2015 13:00,8916.862844,11,2278.483256
1/17/2015 14:00,8713.995999,11,1138.446053
1/17/2015 15:00,8591.414596,10,1503.534907
1/17/2015 16:00,8565.972603,8,255.9691501
1/17/2015 17:00,8795.792401,6,52.04171763
1/17/2015 18:00,9323.787032,5,0
1/17/2015 19:00,9322.837795,4,0
1/17/2015 20:00,9238.73527,4,0
1/17/2015 21:00,9081.278865,3,0
1/17/2015 22:00,8784.047301,3,0
1/17/2015 23:00,8476.9789,3,0
1/18/2015 0:00,8235.555359,2,0
1/18/2015 1:00,8114.169836,2,0
1/18/2015 2:00,8042.10604,2,0
1/18/2015 3:00,8069.531936,3,0
1/18/2015 4:00,8202.603114,3,0
1/18/2015 5:00,8450.608572,3,0
1/18/2015 6:00,8811.0345,3,0
1/18/2015 7:00,9027.368209,3,0
1/18/2015 8:00,9200.968125,4,9.566984568
1/18/2015 9:00,9268.009086,5,842.7375075
1/18/2015 10:00,9087.303503,6,773.6777733
1/18/2015 11:00,8856.897744,7,675.7789792
1/18/2015 12:00,8693.474686,7,340.7269417
1/18/2015 13:00,8558.19458,7,912.8284338
1/18/2015 14:00,8436.126099,7,946.2576374
1/18/2015 15:00,8368.407009,6,17.9881072
1/18/2015 16:00,8367.622957,5,0
1/18/2015 17:00,8615.910533,5,0
1/18/2015 18:00,9338.283151,4,0
1/18/2015 19:00,9446.03995,4,0
1/18/2015 20:00,9425.921013,3,0
1/18/2015 21:00,9308.285464,3,0
1/18/2015 22:00,9009.886888,3,0
1/18/2015 23:00,8690.4409,2,0
1/19/2015 0:00,8487.498736,2,0
1/19/2015 1:00,8403.607204,2,0
1/19/2015 2:00,8436.773265,2,0
1/19/2015 3:00,8603.99699,2,0
1/19/2015 4:00,9010.987128,2,0
1/19/2015 5:00,9744.464858,1,0
1/19/2015 6:00,10550.80148,1,0
1/19/2015 7:00,10900.80535,1,108.0993926
1/19/2015 8:00,10885.29834,3,645.4015014
1/19/2015 9:00,10562.98442,4,1611.166413
1/19/2015 10:00,10249.29903,6,2131.314073
1/19/2015 11:00,9998.871549,7,2449.615936
1/19/2015 12:00,9763.846295,8,2542.335334
1/19/2015 13:00,9662.26797,9,2440.539437
1/19/2015 14:00,9604.30364,9,2147.998124
1/19/2015 15:00,9547.308812,8,1645.213327
1/19/2015 16:00,9526.180544,6,951.4554479
1/19/2015 17:00,9660.186598,3,211.4688612
1/19/2015 18:00,10155.89077,2,0
1/19/2015 19:00,10131.0777,1,0
1/19/2015 20:00,9927.504082,1,0
1/19/2015 21:00,9522.621549,0,0
1/19/2015 22:00,8909.608672,0,0
1/19/2015 23:00,8321.8811,0,0
1/20/2015 0:00,7970.106771,0,0
1/20/2015 1:00,7833.659248,-1,0
1/20/2015 2:00,7769.747434,-1,0
1/20/2015 3:00,7806.306323,-1,0
1/20/2015 4:00,8048.935338,-2,0
1/20/2015 5:00,8742.396227,-2,0
1/20/2015 6:00,9716.750349,-1,0
1/20/2015 7:00,9964.624316,0,174.5058161
1/20/2015 8:00,9832.741035,2,956.4892052
1/20/2015 9:00,9787.094608,5,1660.491207
1/20/2015 10:00,9782.751723,7,2177.230577
1/20/2015 11:00,9757.422074,8,2471.31533
1/20/2015 12:00,9738.656421,9,2553.645803
1/20/2015 13:00,9797.197232,10,2440.644063
1/20/2015 14:00,9815.417934,9,2148.94729
1/20/2015 15:00,9829.916972,8,1636.402997
1/20/2015 16:00,9829.455983,6,942.6325621
1/20/2015 17:00,9814.147759,4,194.6366601
1/20/2015 18:00,10208.73983,4,0
1/20/2015 19:00,10164.25032,3,0
1/20/2015 20:00,9958.378711,3,0
1/20/2015 21:00,9540.316029,3,0
1/20/2015 22:00,8899.440873,4,0
1/20/2015 23:00,8264.9765,4,0
1/21/2015 0:00,7846.445086,4,0
1/21/2015 1:00,7648.059679,5,0
1/21/2015 2:00,7529.180155,5,0
1/21/2015 3:00,7514.669497,5,0
1/21/2015 4:00,7722.403848,5,0
1/21/2015 5:00,8373.956523,6,0
1/21/2015 6:00,9325.439547,6,0
1/21/2015 7:00,9630.29933,7,39.63225891
1/21/2015 8:00,9603.182548,9,216.953765
1/21/2015 9:00,9728.226797,11,188.5231644
1/21/2015 10:00,9874.989094,12,238.6632032
1/21/2015 11:00,9852.024557,13,297.7466567
1/21/2015 12:00,9824.613099,14,302.0262711
1/21/2015 13:00,9818.275446,14,160.6491731
1/21/2015 14:00,9734.87285,14,282.5641954
1/21/2015 15:00,9639.266853,14,45.11548864
1/21/2015 16:00,9627.152211,13,65.26893172
1/21/2015 17:00,9895.225563,13,0
1/21/2015 18:00,10254.10582,13,0
1/21/2015 19:00,10201.49842,13,0
1/21/2015 20:00,9968.551315,13,0
1/21/2015 21:00,9527.533148,14,0
1/21/2015 22:00,8932.084931,14,0
1/21/2015 23:00,8350.1662,14,0
1/22/2015 0:00,7941.953742,14,0
1/22/2015 1:00,7775.007963,15,0
1/22/2015 2:00,7690.890879,15,0
1/22/2015 3:00,7731.734943,14,0
1/22/2015 4:00,7952.204059,14,0
1/22/2015 5:00,8569.924613,14,0
1/22/2015 6:00,9492.906752,14,0
1/22/2015 7:00,9887.088447,15,43.88257803
1/22/2015 8:00,9844.506479,16,212.595472
1/22/2015 9:00,9992.754115,18,1347.9672
1/22/2015 10:00,10245.34456,19,1386.616814
1/22/2015 11:00,10472.46882,20,281.1203591
1/22/2015 12:00,10671.57912,21,850.5752366
1/22/2015 13:00,10928.01633,21,1311.514729
1/22/2015 14:00,10963.47656,20,799.7890288
1/22/2015 15:00,11085.50784,19,595.6263975
1/22/2015 16:00,11396.07003,17,165.7281287
1/22/2015 17:00,11781.55974,15,8.250373306
1/22/2015 18:00,12050.34257,13,0
1/22/2015 19:00,11963.39004,11,0
1/22/2015 20:00,11690.01965,10,0
1/22/2015 21:00,11182.84535,10,0
1/22/2015 22:00,10488.97531,9,0
1/22/2015 23:00,9901.9444,8,0
1/23/2015 0:00,9546.762795,8,0
1/23/2015 1:00,9421.555311,7,0
1/23/2015 2:00,9337.986593,6,0
1/23/2015 3:00,9429.603693,6,0
1/23/2015 4:00,9755.31012,6,0
1/23/2015 5:00,10536.54065,6,0
1/23/2015 6:00,11530.39108,6,0
1/23/2015 7:00,11890.02844,6,0
1/23/2015 8:00,11853.14191,7,0
1/23/2015 9:00,11977.1541,7,267.755876
1/23/2015 10:00,12070.50753,8,412.5387534
1/23/2015 11:00,12074.12681,9,360.908006
1/23/2015 12:00,12033.92459,10,129.2229262
1/23/2015 13:00,12040.9299,11,403.0579805
1/23/2015 14:00,11986.57109,11,273.8651866
1/23/2015 15:00,11962.79208,11,51.77973459
1/23/2015 16:00,11967.91778,10,3.145470517
1/23/2015 17:00,12161.57459,9,0
1/23/2015 18:00,12507.82456,9,0
1/23/2015 19:00,12383.65051,9,0
1/23/2015 20:00,12238.18441,8,0
1/23/2015 21:00,11937.68048,8,0
1/23/2015 22:00,11497.89012,8,0
1/23/2015 23:00,11004.5725,8,0
1/24/2015 0:00,10609.03129,7,0
1/24/2015 1:00,10406.15772,7,0
1/24/2015 2:00,10256.08857,6,0
1/24/2015 3:00,10252.63581,6,0
1/24/2015 4:00,10378.26235,5,0
1/24/2015 5:00,10702.72218,5,0
1/24/2015 6:00,11181.82791,4,0
1/24/2015 7:00,11460.32707,4,0
1/24/2015 8:00,11495.48408,5,328.9946213
1/24/2015 9:00,11341.15319,6,371.3387813
1/24/2015 10:00,10883.83061,7,637.6123187
1/24/2015 11:00,10370.79981,8,472.9764835
1/24/2015 12:00,9871.221198,9,399.5308351
1/24/2015 13:00,9415.121969,9,462.3105094
1/24/2015 14:00,9070.792688,9,161.5548142
1/24/2015 15:00,8864.637838,8,247.5019921
1/24/2015 16:00,8790.042009,8,87.44207155
1/24/2015 17:00,9043.923084,7,0
1/24/2015 18:00,9823.360553,7,0
1/24/2015 19:00,9983.513784,6,0
1/24/2015 20:00,9992.905417,6,0
1/24/2015 21:00,9926.226807,6,0
1/24/2015 22:00,9649.860701,6,0
1/24/2015 23:00,9351.2361,6,0
1/25/2015 0:00,9111.687639,5,0
1/25/2015 1:00,8994.462168,5,0
1/25/2015 2:00,8954.183589,4,0
1/25/2015 3:00,8987.264181,4,0
1/25/2015 4:00,9121.538497,4,0
1/25/2015 5:00,9357.114209,4,0
1/25/2015 6:00,9686.00292,4,0
1/25/2015 7:00,9845.591393,4,0
1/25/2015 8:00,9898.58939,4,77.55535049
1/25/2015 9:00,9721.069018,4,112.897114
1/25/2015 10:00,9385.712807,5,200.0453962
1/25/2015 11:00,9080.259743,6,239.6341308
1/25/2015 12:00,8850.875369,6,524.8441038
1/25/2015 13:00,8678.214498,6,218.6805095
1/25/2015 14:00,8543.747549,6,47.56456973
1/25/2015 15:00,8465.544652,5,97.8535957
1/25/2015 16:00,8481.930787,5,33.0751498
1/25/2015 17:00,8766.502476,5,0
1/25/2015 18:00,9512.988863,4,0
1/25/2015 19:00,9661.311461,4,0
1/25/2015 20:00,9593.578199,4,0
1/25/2015 21:00,9353.230449,4,0
1/25/2015 22:00,8901.421107,4,0
1/25/2015 23:00,8429.5995,4,0
1/26/2015 0:00,8133.174134,3,0
1/26/2015 1:00,8025.841564,3,0
1/26/2015 2:00,8045.725856,3,0
1/26/2015 3:00,8193.119435,4,0
1/26/2015 4:00,8595.383339,4,0
1/26/2015 5:00,9539.14422,4,0
1/26/2015 6:00,10698.94385,4,0
1/26/2015 7:00,10953.42202,4,3.687850744
1/26/2015 8:00,10691.95656,6,195.908073
1/26/2015 9:00,10484.51927,7,633.7386525
1/26/2015 10:00,10302.64057,9,1326.38415
1/26/2015 11:00,10108.06589,10,2293.087346
1/26/2015 12:00,9916.969896,12,2379.60034
1/26/2015 13:00,9807.579735,13,2298.049958
