date,netload
2017-01-10 21:00:00,36687.0
2017-01-10 22:00:00,32778.0
2017-01-10 23:00:00,29650.0
2017-01-11 00:00:00,27685.0
2017-01-11 01:00:00,26620.0
2017-01-11 02:00:00,26276.0
2017-01-11 03:00:00,26756.0
2017-01-11 04:00:00,28667.0
2017-01-11 05:00:00,34251.0
2017-01-11 06:00:00,41484.0
2017-01-11 07:00:00,46979.0
2017-01-11 08:00:00,50048.0
2017-01-11 09:00:00,50248.0
2017-01-11 10:00:00,49817.0
2017-01-11 11:00:00,46902.0
2017-01-11 12:00:00,45848.0
2017-01-11 13:00:00,46594.0
2017-01-11 14:00:00,46951.0
2017-01-11 15:00:00,47677.0
2017-01-11 16:00:00,50029.0
2017-01-11 17:00:00,49415.0
2017-01-11 18:00:00,48079.0
2017-01-11 19:00:00,44958.0
2017-01-11 20:00:00,41651.0
2017-01-11 21:00:00,37165.0
2017-01-11 22:00:00,33116.0
2017-01-11 23:00:00,29898.0
2017-01-12 00:00:00,27839.0
2017-01-12 01:00:00,26798.0
2017-01-12 02:00:00,26623.0
2017-01-12 03:00:00,26810.0
2017-01-12 04:00:00,28580.0
2017-01-12 05:00:00,34474.0
2017-01-12 06:00:00,41822.0
2017-01-12 07:00:00,46758.0
2017-01-12 08:00:00,48761.0
2017-01-12 09:00:00,48572.0
2017-01-12 10:00:00,48061.0
2017-01-12 11:00:00,45184.0
2017-01-12 12:00:00,44745.0
2017-01-12 13:00:00,46251.0
2017-01-12 14:00:00,47023.0
2017-01-12 15:00:00,48255.0
2017-01-12 16:00:00,49974.0
2017-01-12 17:00:00,49002.0
2017-01-12 18:00:00,47459.0
2017-01-12 19:00:00,44609.0
2017-01-12 20:00:00,41183.0
2017-01-12 21:00:00,36711.0
2017-01-12 22:00:00,32821.0
2017-01-12 23:00:00,29351.0
2017-01-13 00:00:00,27319.0
2017-01-13 01:00:00,26398.0
2017-01-13 02:00:00,26207.0
2017-01-13 03:00:00,26634.0
2017-01-13 04:00:00,28372.0
2017-01-13 05:00:00,33872.0
2017-01-13 06:00:00,40969.0
2017-01-13 07:00:00,45918.0
2017-01-13 08:00:00,48186.0
2017-01-13 09:00:00,48493.0
2017-01-13 10:00:00,48559.0
2017-01-13 11:00:00,45828.0
2017-01-13 12:00:00,44684.0
2017-01-13 13:00:00,46083.0
2017-01-13 14:00:00,46438.0
2017-01-13 15:00:00,46852.0
2017-01-13 16:00:00,48595.0
2017-01-13 17:00:00,48042.0
2017-01-13 18:00:00,46596.0
2017-01-13 19:00:00,43358.0
2017-01-13 20:00:00,39652.0
2017-01-13 21:00:00,35601.0
2017-01-13 22:00:00,32015.0
2017-01-13 23:00:00,28804.0
2017-01-14 00:00:00,26734.0
2017-01-14 01:00:00,25588.0
2017-01-14 02:00:00,24898.0
2017-01-14 03:00:00,24922.0
2017-01-14 04:00:00,25596.0
2017-01-14 05:00:00,28265.0
2017-01-14 06:00:00,31754.0
2017-01-14 07:00:00,34885.0
2017-01-14 08:00:00,37294.0
2017-01-14 09:00:00,37461.0
2017-01-14 10:00:00,36127.0
2017-01-14 11:00:00,34125.0
2017-01-14 12:00:00,32441.0
2017-01-14 13:00:00,31950.0
2017-01-14 14:00:00,32123.0
2017-01-14 15:00:00,33344.0
2017-01-14 16:00:00,37421.0
2017-01-14 17:00:00,39062.0
2017-01-14 18:00:00,39139.0
2017-01-14 19:00:00,36728.0
2017-01-14 20:00:00,33979.0
2017-01-14 21:00:00,31344.0
2017-01-14 22:00:00,28757.0
2017-01-14 23:00:00,26265.0
2017-01-15 00:00:00,24097.0
2017-01-15 01:00:00,22706.0
2017-01-15 02:00:00,22216.0
2017-01-15 03:00:00,22091.0
2017-01-15 04:00:00,22432.0
2017-01-15 05:00:00,23716.0
2017-01-15 06:00:00,25142.0
2017-01-15 07:00:00,27057.0
2017-01-15 08:00:00,29485.0
2017-01-15 09:00:00,31057.0
2017-01-15 10:00:00,31415.0
2017-01-15 11:00:00,31309.0
2017-01-15 12:00:00,29555.0
2017-01-15 13:00:00,28953.0
2017-01-15 14:00:00,29287.0
2017-01-15 15:00:00,30031.0
2017-01-15 16:00:00,33663.0
2017-01-15 17:00:00,35711.0
2017-01-15 18:00:00,36510.0
2017-01-15 19:00:00,35416.0
2017-01-15 20:00:00,33194.0
2017-01-15 21:00:00,30534.0
2017-01-15 22:00:00,27479.0
2017-01-15 23:00:00,24681.0
2017-01-16 00:00:00,22882.0
2017-01-16 01:00:00,22133.0
2017-01-16 02:00:00,22119.0
2017-01-16 03:00:00,22679.0
2017-01-16 04:00:00,24996.0
2017-01-16 05:00:00,31572.0
2017-01-16 06:00:00,39513.0
2017-01-16 07:00:00,44533.0
2017-01-16 08:00:00,46725.0
2017-01-16 09:00:00,46900.0
2017-01-16 10:00:00,46521.0
2017-01-16 11:00:00,44303.0
2017-01-16 12:00:00,43887.0
2017-01-16 13:00:00,44731.0
2017-01-16 14:00:00,45259.0
2017-01-16 15:00:00,46401.0
2017-01-16 16:00:00,48540.0
2017-01-16 17:00:00,47910.0
2017-01-16 18:00:00,46501.0
2017-01-16 19:00:00,43493.0
2017-01-16 20:00:00,40206.0
2017-01-16 21:00:00,35776.0
2017-01-16 22:00:00,31986.0
2017-01-16 23:00:00,28960.0
2017-01-17 00:00:00,27072.0
2017-01-17 01:00:00,26150.0
2017-01-17 02:00:00,25735.0
2017-01-17 03:00:00,26124.0
2017-01-17 04:00:00,27983.0
2017-01-17 05:00:00,33702.0
2017-01-17 06:00:00,40939.0
2017-01-17 07:00:00,46169.0
2017-01-17 08:00:00,48444.0
2017-01-17 09:00:00,49199.0
2017-01-17 10:00:00,48806.0
2017-01-17 11:00:00,46150.0
2017-01-17 12:00:00,45598.0
2017-01-17 13:00:00,46444.0
2017-01-17 14:00:00,46500.0
2017-01-17 15:00:00,47587.0
2017-01-17 16:00:00,49309.0
2017-01-17 17:00:00,48798.0
2017-01-17 18:00:00,47232.0
2017-01-17 19:00:00,44287.0
2017-01-17 20:00:00,40748.0
2017-01-17 21:00:00,36376.0
2017-01-17 22:00:00,32696.0
2017-01-17 23:00:00,29416.0
2017-01-18 00:00:00,27611.0
2017-01-18 01:00:00,26575.0
2017-01-18 02:00:00,26244.0
2017-01-18 03:00:00,26596.0
2017-01-18 04:00:00,28482.0
2017-01-18 05:00:00,34183.0
2017-01-18 06:00:00,41568.0
2017-01-18 07:00:00,46282.0
2017-01-18 08:00:00,48316.0
2017-01-18 09:00:00,48697.0
2017-01-18 10:00:00,47829.0
2017-01-18 11:00:00,45076.0
2017-01-18 12:00:00,44675.0
2017-01-18 13:00:00,45806.0
2017-01-18 14:00:00,45919.0
2017-01-18 15:00:00,46788.0
2017-01-18 16:00:00,48893.0
2017-01-18 17:00:00,48567.0
2017-01-18 18:00:00,47383.0
2017-01-18 19:00:00,44455.0
2017-01-18 20:00:00,40861.0
2017-01-18 21:00:00,36453.0
2017-01-18 22:00:00,32565.0
2017-01-18 23:00:00,29439.0
2017-01-19 00:00:00,27519.0
2017-01-19 01:00:00,26547.0
2017-01-19 02:00:00,26224.0
2017-01-19 03:00:00,26536.0
2017-01-19 04:00:00,28373.0
2017-01-19 05:00:00,33975.0
2017-01-19 06:00:00,40947.0
2017-01-19 07:00:00,46131.0
2017-01-19 08:00:00,48363.0
2017-01-19 09:00:00,48240.0
2017-01-19 10:00:00,47519.0
2017-01-19 11:00:00,44853.0
2017-01-19 12:00:00,44590.0
2017-01-19 13:00:00,45189.0
2017-01-19 14:00:00,45304.0
2017-01-19 15:00:00,45645.0
2017-01-19 16:00:00,47861.0
2017-01-19 17:00:00,47993.0
2017-01-19 18:00:00,46787.0
2017-01-19 19:00:00,43812.0
2017-01-19 20:00:00,40439.0
2017-01-19 21:00:00,36244.0
2017-01-19 22:00:00,32422.0
2017-01-19 23:00:00,29379.0
2017-01-20 00:00:00,27477.0
2017-01-20 01:00:00,26351.0
2017-01-20 02:00:00,26082.0
2017-01-20 03:00:00,26529.0
2017-01-20 04:00:00,28403.0
2017-01-20 05:00:00,34049.0
2017-01-20 06:00:00,41210.0
2017-01-20 07:00:00,45924.0
2017-01-20 08:00:00,48045.0
2017-01-20 09:00:00,47643.0
2017-01-20 10:00:00,46968.0
2017-01-20 11:00:00,44066.0
2017-01-20 12:00:00,43125.0
2017-01-20 13:00:00,44216.0
2017-01-20 14:00:00,44048.0
2017-01-20 15:00:00,44608.0
2017-01-20 16:00:00,47143.0
2017-01-20 17:00:00,47804.0
2017-01-20 18:00:00,46366.0
2017-01-20 19:00:00,43192.0
2017-01-20 20:00:00,39748.0
2017-01-20 21:00:00,35457.0
2017-01-20 22:00:00,32182.0
2017-01-20 23:00:00,29120.0
2017-01-21 00:00:00,26963.0
2017-01-21 01:00:00,25660.0
2017-01-21 02:00:00,25199.0
2017-01-21 03:00:00,25344.0
2017-01-21 04:00:00,26064.0
2017-01-21 05:00:00,28857.0
2017-01-21 06:00:00,32403.0
2017-01-21 07:00:00,35698.0
2017-01-21 08:00:00,38072.0
2017-01-21 09:00:00,38319.0
2017-01-21 10:00:00,36862.0
2017-01-21 11:00:00,35103.0
2017-01-21 12:00:00,33651.0
2017-01-21 13:00:00,33101.0
2017-01-21 14:00:00,32703.0
2017-01-21 15:00:00,33572.0
2017-01-21 16:00:00,37044.0
2017-01-21 17:00:00,39083.0
2017-01-21 18:00:00,38892.0
2017-01-21 19:00:00,36648.0
2017-01-21 20:00:00,33918.0
2017-01-21 21:00:00,31148.0
2017-01-21 22:00:00,28587.0
2017-01-21 23:00:00,26177.0
2017-01-22 00:00:00,24176.0
2017-01-22 01:00:00,22815.0
2017-01-22 02:00:00,22293.0
2017-01-22 03:00:00,22297.0
2017-01-22 04:00:00,22756.0
2017-01-22 05:00:00,24037.0
2017-01-22 06:00:00,25272.0
2017-01-22 07:00:00,27161.0
2017-01-22 08:00:00,29704.0
2017-01-22 09:00:00,31176.0
2017-01-22 10:00:00,31404.0
2017-01-22 11:00:00,31136.0
2017-01-22 12:00:00,29008.0
2017-01-22 13:00:00,28148.0
2017-01-22 14:00:00,28191.0
2017-01-22 15:00:00,29176.0
2017-01-22 16:00:00,32392.0
2017-01-22 17:00:00,34736.0
2017-01-22 18:00:00,35324.0
2017-01-22 19:00:00,34357.0
2017-01-22 20:00:00,32394.0
2017-01-22 21:00:00,29983.0
2017-01-22 22:00:00,27094.0
2017-01-22 23:00:00,24688.0
2017-01-23 00:00:00,23058.0
2017-01-23 01:00:00,22341.0
2017-01-23 02:00:00,22199.0
2017-01-23 03:00:00,22747.0
2017-01-23 04:00:00,24919.0
2017-01-23 05:00:00,31443.0
2017-01-23 06:00:00,38903.0
2017-01-23 07:00:00,44013.0
2017-01-23 08:00:00,45976.0
2017-01-23 09:00:00,45707.0
2017-01-23 10:00:00,45385.0
2017-01-23 11:00:00,42625.0
2017-01-23 12:00:00,42071.0
2017-01-23 13:00:00,43333.0
2017-01-23 14:00:00,43990.0
2017-01-23 15:00:00,45257.0
2017-01-23 16:00:00,47286.0
2017-01-23 17:00:00,47195.0
2017-01-23 18:00:00,45714.0
2017-01-23 19:00:00,43035.0
2017-01-23 20:00:00,39657.0
2017-01-23 21:00:00,35079.0
2017-01-23 22:00:00,31556.0
2017-01-23 23:00:00,28543.0
2017-01-24 00:00:00,26822.0
2017-01-24 01:00:00,25853.0
2017-01-24 02:00:00,25630.0
2017-01-24 03:00:00,26069.0
2017-01-24 04:00:00,27842.0
2017-01-24 05:00:00,33665.0
2017-01-24 06:00:00,40771.0
2017-01-24 07:00:00,45425.0
2017-01-24 08:00:00,46827.0
2017-01-24 09:00:00,46126.0
2017-01-24 10:00:00,45738.0
2017-01-24 11:00:00,43436.0
2017-01-24 12:00:00,43061.0
2017-01-24 13:00:00,43629.0
2017-01-24 14:00:00,43968.0
2017-01-24 15:00:00,44956.0
2017-01-24 16:00:00,46703.0
2017-01-24 17:00:00,47039.0
2017-01-24 18:00:00,45968.0
2017-01-24 19:00:00,43123.0
2017-01-24 20:00:00,39475.0
2017-01-24 21:00:00,35657.0
2017-01-24 22:00:00,32049.0
2017-01-24 23:00:00,28905.0
2017-01-25 00:00:00,27267.0
2017-01-25 01:00:00,26195.0
2017-01-25 02:00:00,25758.0
2017-01-25 03:00:00,26214.0
2017-01-25 04:00:00,28002.0
2017-01-25 05:00:00,34085.0
2017-01-25 06:00:00,40985.0
2017-01-25 07:00:00,45567.0
2017-01-25 08:00:00,47124.0
2017-01-25 09:00:00,46546.0
2017-01-25 10:00:00,45708.0
2017-01-25 11:00:00,42847.0
2017-01-25 12:00:00,41974.0
2017-01-25 13:00:00,43308.0
2017-01-25 14:00:00,43679.0
2017-01-25 15:00:00,44497.0
2017-01-25 16:00:00,46677.0
2017-01-25 17:00:00,47474.0
2017-01-25 18:00:00,46099.0
2017-01-25 19:00:00,43595.0
2017-01-25 20:00:00,39935.0
2017-01-25 21:00:00,36007.0
2017-01-25 22:00:00,32199.0
2017-01-25 23:00:00,29096.0
2017-01-26 00:00:00,27393.0
2017-01-26 01:00:00,26445.0
2017-01-26 02:00:00,26111.0
2017-01-26 03:00:00,26456.0
2017-01-26 04:00:00,28284.0
2017-01-26 05:00:00,34101.0
2017-01-26 06:00:00,41184.0
2017-01-26 07:00:00,45474.0
2017-01-26 08:00:00,46996.0
2017-01-26 09:00:00,46202.0
2017-01-26 10:00:00,45285.0
2017-01-26 11:00:00,42580.0
2017-01-26 12:00:00,42031.0
2017-01-26 13:00:00,43492.0
2017-01-26 14:00:00,44144.0
2017-01-26 15:00:00,44877.0
2017-01-26 16:00:00,46779.0
2017-01-26 17:00:00,47623.0
2017-01-26 18:00:00,46522.0
2017-01-26 19:00:00,43440.0
2017-01-26 20:00:00,40048.0
2017-01-26 21:00:00,35629.0
2017-01-26 22:00:00,32010.0
2017-01-26 23:00:00,29279.0
2017-01-27 00:00:00,27315.0
2017-01-27 01:00:00,26320.0
2017-01-27 02:00:00,26159.0
2017-01-27 03:00:00,26443.0
2017-01-27 04:00:00,28466.0
2017-01-27 05:00:00,34284.0
2017-01-27 06:00:00,40806.0
2017-01-27 07:00:00,45189.0
2017-01-27 08:00:00,46889.0
2017-01-27 09:00:00,46314.0
2017-01-27 10:00:00,45327.0
2017-01-27 11:00:00,42650.0
2017-01-27 12:00:00,41807.0
2017-01-27 13:00:00,42818.0
2017-01-27 14:00:00,43425.0
2017-01-27 15:00:00,43920.0
2017-01-27 16:00:00,45916.0
2017-01-27 17:00:00,47029.0
2017-01-27 18:00:00,45837.0
2017-01-27 19:00:00,42618.0
2017-01-27 20:00:00,39097.0
2017-01-27 21:00:00,35245.0
2017-01-27 22:00:00,31763.0
2017-01-27 23:00:00,28825.0
2017-01-28 00:00:00,26859.0
2017-01-28 01:00:00,25654.0
2017-01-28 02:00:00,25185.0
2017-01-28 03:00:00,25291.0
2017-01-28 04:00:00,26020.0
2017-01-28 05:00:00,28666.0
2017-01-28 06:00:00,32268.0
2017-01-28 07:00:00,34963.0
2017-01-28 08:00:00,36735.0
2017-01-28 09:00:00,36948.0
2017-01-28 10:00:00,35752.0
2017-01-28 11:00:00,33950.0
2017-01-28 12:00:00,32052.0
2017-01-28 13:00:00,31825.0
2017-01-28 14:00:00,32352.0
2017-01-28 15:00:00,33398.0
2017-01-28 16:00:00,36240.0
2017-01-28 17:00:00,38530.0
2017-01-28 18:00:00,38518.0
2017-01-28 19:00:00,36070.0
2017-01-28 20:00:00,33397.0
2017-01-28 21:00:00,30741.0
2017-01-28 22:00:00,28300.0
2017-01-28 23:00:00,25844.0
2017-01-29 00:00:00,23883.0
2017-01-29 01:00:00,22692.0
2017-01-29 02:00:00,22184.0
2017-01-29 03:00:00,22000.0
2017-01-29 04:00:00,22398.0
2017-01-29 05:00:00,23772.0
2017-01-29 06:00:00,24800.0
2017-01-29 07:00:00,26872.0
2017-01-29 08:00:00,29428.0
2017-01-29 09:00:00,30187.0
2017-01-29 10:00:00,30142.0
2017-01-29 11:00:00,29641.0
2017-01-29 12:00:00,27787.0
2017-01-29 13:00:00,27619.0
2017-01-29 14:00:00,27636.0
2017-01-29 15:00:00,28075.0
2017-01-29 16:00:00,31354.0
2017-01-29 17:00:00,34315.0
2017-01-29 18:00:00,35042.0
2017-01-29 19:00:00,34304.0
2017-01-29 20:00:00,32393.0
2017-01-29 21:00:00,29840.0
2017-01-29 22:00:00,27074.0
2017-01-29 23:00:00,24439.0
2017-01-30 00:00:00,22688.0
2017-01-30 01:00:00,22056.0
2017-01-30 02:00:00,21960.0
2017-01-30 03:00:00,22534.0
2017-01-30 04:00:00,24869.0
2017-01-30 05:00:00,31505.0
2017-01-30 06:00:00,38433.0
2017-01-30 07:00:00,43655.0
2017-01-30 08:00:00,45458.0
2017-01-30 09:00:00,44771.0
2017-01-30 10:00:00,43873.0
2017-01-30 11:00:00,41119.0
2017-01-30 12:00:00,40967.0
2017-01-30 13:00:00,42258.0
2017-01-30 14:00:00,43042.0
2017-01-30 15:00:00,44137.0
2017-01-30 16:00:00,45797.0
2017-01-30 17:00:00,46654.0
2017-01-30 18:00:00,45148.0
2017-01-30 19:00:00,42588.0
2017-01-30 20:00:00,39077.0
2017-01-30 21:00:00,34824.0
2017-01-30 22:00:00,31369.0
2017-01-30 23:00:00,28401.0
2017-01-31 00:00:00,26636.0
2017-01-31 01:00:00,25660.0
2017-01-31 02:00:00,25455.0
2017-01-31 03:00:00,25819.0
2017-01-31 04:00:00,27808.0
2017-01-31 05:00:00,33731.0
2017-01-31 06:00:00,40505.0
2017-01-31 07:00:00,45201.0
2017-01-31 08:00:00,46754.0
2017-01-31 09:00:00,46339.0
2017-01-31 10:00:00,45892.0
2017-01-31 11:00:00,43664.0
2017-01-31 12:00:00,43407.0
2017-01-31 13:00:00,44607.0
2017-01-31 14:00:00,45471.0
2017-01-31 15:00:00,45785.0
2017-01-31 16:00:00,46869.0
2017-01-31 17:00:00,47332.0
2017-01-31 18:00:00,46250.0
2017-01-31 19:00:00,43336.0
2017-01-31 20:00:00,40107.0
2017-01-31 21:00:00,35863.0
2017-01-31 22:00:00,32127.0
2017-01-31 23:00:00,29010.0
2017-02-01 00:00:00,27160.0
2017-02-01 01:00:00,26295.0
2017-02-01 02:00:00,25851.0
2017-02-01 03:00:00,26264.0
2017-02-01 04:00:00,28082.0
2017-02-01 05:00:00,33658.0
2017-02-01 06:00:00,40242.0
2017-02-01 07:00:00,44983.0
2017-02-01 08:00:00,46486.0
2017-02-01 09:00:00,46011.0
2017-02-01 10:00:00,45769.0
2017-02-01 11:00:00,42907.0
2017-02-01 12:00:00,42533.0
2017-02-01 13:00:00,44108.0
2017-02-01 14:00:00,44489.0
2017-02-01 15:00:00,44827.0
2017-02-01 16:00:00,46340.0
2017-02-01 17:00:00,46913.0
2017-02-01 18:00:00,45681.0
2017-02-01 19:00:00,42630.0
2017-02-01 20:00:00,39378.0
2017-02-01 21:00:00,35243.0
2017-02-01 22:00:00,31554.0
2017-02-01 23:00:00,28658.0
2017-02-02 00:00:00,26977.0
2017-02-02 01:00:00,26112.0
2017-02-02 02:00:00,25802.0
2017-02-02 03:00:00,26060.0
2017-02-02 04:00:00,27990.0
2017-02-02 05:00:00,33751.0
2017-02-02 06:00:00,40141.0
2017-02-02 07:00:00,44716.0
2017-02-02 08:00:00,46369.0
2017-02-02 09:00:00,46382.0
2017-02-02 10:00:00,45941.0
2017-02-02 11:00:00,43608.0
2017-02-02 12:00:00,43133.0
2017-02-02 13:00:00,44152.0
2017-02-02 14:00:00,44805.0
2017-02-02 15:00:00,45529.0
2017-02-02 16:00:00,46575.0
2017-02-02 17:00:00,46883.0
2017-02-02 18:00:00,45484.0
2017-02-02 19:00:00,42634.0
2017-02-02 20:00:00,38970.0
2017-02-02 21:00:00,34867.0
2017-02-02 22:00:00,31422.0
2017-02-02 23:00:00,28410.0
2017-02-03 00:00:00,26776.0
2017-02-03 01:00:00,25888.0
2017-02-03 02:00:00,25701.0
2017-02-03 03:00:00,25984.0
2017-02-03 04:00:00,27869.0
2017-02-03 05:00:00,33240.0
2017-02-03 06:00:00,39556.0
2017-02-03 07:00:00,44110.0
2017-02-03 08:00:00,45928.0
2017-02-03 09:00:00,45751.0
2017-02-03 10:00:00,45816.0
2017-02-03 11:00:00,42924.0
2017-02-03 12:00:00,41968.0
2017-02-03 13:00:00,42887.0
2017-02-03 14:00:00,42909.0
2017-02-03 15:00:00,43110.0
2017-02-03 16:00:00,44637.0
2017-02-03 17:00:00,45498.0
2017-02-03 18:00:00,44344.0
2017-02-03 19:00:00,41546.0
2017-02-03 20:00:00,38227.0
2017-02-03 21:00:00,34222.0
2017-02-03 22:00:00,31005.0
2017-02-03 23:00:00,27890.0
2017-02-04 00:00:00,26103.0
2017-02-04 01:00:00,25209.0
2017-02-04 02:00:00,24792.0
2017-02-04 03:00:00,24693.0
2017-02-04 04:00:00,25299.0
2017-02-04 05:00:00,27775.0
2017-02-04 06:00:00,30909.0
2017-02-04 07:00:00,33467.0
2017-02-04 08:00:00,35607.0
2017-02-04 09:00:00,36134.0
2017-02-04 10:00:00,35701.0
2017-02-04 11:00:00,33805.0
2017-02-04 12:00:00,32268.0
2017-02-04 13:00:00,31919.0
2017-02-04 14:00:00,31883.0
2017-02-04 15:00:00,32551.0
2017-02-04 16:00:00,34892.0
2017-02-04 17:00:00,37645.0
2017-02-04 18:00:00,37565.0
2017-02-04 19:00:00,35216.0
2017-02-04 20:00:00,32287.0
2017-02-04 21:00:00,29772.0
2017-02-04 22:00:00,27473.0
2017-02-04 23:00:00,25256.0
2017-02-05 00:00:00,23487.0
2017-02-05 01:00:00,22394.0
2017-02-05 02:00:00,21877.0
2017-02-05 03:00:00,21651.0
2017-02-05 04:00:00,22004.0
2017-02-05 05:00:00,23173.0
2017-02-05 06:00:00,24107.0
2017-02-05 07:00:00,25858.0
2017-02-05 08:00:00,28508.0
2017-02-05 09:00:00,29907.0
2017-02-05 10:00:00,30589.0
2017-02-05 11:00:00,30828.0
2017-02-05 12:00:00,29104.0
2017-02-05 13:00:00,28172.0
2017-02-05 14:00:00,28330.0
2017-02-05 15:00:00,28769.0
2017-02-05 16:00:00,31024.0
2017-02-05 17:00:00,33523.0
2017-02-05 18:00:00,34069.0
2017-02-05 19:00:00,33086.0
2017-02-05 20:00:00,31062.0
2017-02-05 21:00:00,28929.0
2017-02-05 22:00:00,26324.0
2017-02-05 23:00:00,23985.0
2017-02-06 00:00:00,22450.0
2017-02-06 01:00:00,21771.0
2017-02-06 02:00:00,21550.0
2017-02-06 03:00:00,22160.0
2017-02-06 04:00:00,24398.0
2017-02-06 05:00:00,30658.0
2017-02-06 06:00:00,37308.0
2017-02-06 07:00:00,42412.0
2017-02-06 08:00:00,44533.0
2017-02-06 09:00:00,44588.0
2017-02-06 10:00:00,44735.0
2017-02-06 11:00:00,41788.0
2017-02-06 12:00:00,41535.0
2017-02-06 13:00:00,42588.0
2017-02-06 14:00:00,42606.0
2017-02-06 15:00:00,42453.0
2017-02-06 16:00:00,43706.0
2017-02-06 17:00:00,45361.0
2017-02-06 18:00:00,44414.0
2017-02-06 19:00:00,41649.0
2017-02-06 20:00:00,38528.0
2017-02-06 21:00:00,34556.0
2017-02-06 22:00:00,31025.0
2017-02-06 23:00:00,28038.0
2017-02-07 00:00:00,26248.0
2017-02-07 01:00:00,25202.0
2017-02-07 02:00:00,24900.0
2017-02-07 03:00:00,25315.0
2017-02-07 04:00:00,27300.0
2017-02-07 05:00:00,32889.0
2017-02-07 06:00:00,39180.0
2017-02-07 07:00:00,43723.0
2017-02-07 08:00:00,44878.0
2017-02-07 09:00:00,44093.0
2017-02-07 10:00:00,43596.0
2017-02-07 11:00:00,40841.0
2017-02-07 12:00:00,40702.0
2017-02-07 13:00:00,41718.0
2017-02-07 14:00:00,42091.0
2017-02-07 15:00:00,42534.0
2017-02-07 16:00:00,43497.0
2017-02-07 17:00:00,45520.0
2017-02-07 18:00:00,44860.0
2017-02-07 19:00:00,42074.0
2017-02-07 20:00:00,38687.0
2017-02-07 21:00:00,34545.0
2017-02-07 22:00:00,31004.0
2017-02-07 23:00:00,28500.0
2017-02-08 00:00:00,26650.0
2017-02-08 01:00:00,25614.0
2017-02-08 02:00:00,25512.0
2017-02-08 03:00:00,25821.0
2017-02-08 04:00:00,27629.0
2017-02-08 05:00:00,33274.0
2017-02-08 06:00:00,39544.0
2017-02-08 07:00:00,44002.0
2017-02-08 08:00:00,45696.0
2017-02-08 09:00:00,45291.0
2017-02-08 10:00:00,44747.0
2017-02-08 11:00:00,42223.0
2017-02-08 12:00:00,41357.0
2017-02-08 13:00:00,42720.0
2017-02-08 14:00:00,43232.0
2017-02-08 15:00:00,43790.0
2017-02-08 16:00:00,45114.0
2017-02-08 17:00:00,46630.0
2017-02-08 18:00:00,45276.0
2017-02-08 19:00:00,42431.0
2017-02-08 20:00:00,38950.0
2017-02-08 21:00:00,35330.0
2017-02-08 22:00:00,32390.0
2017-02-08 23:00:00,29118.0
2017-02-09 00:00:00,27094.0
2017-02-09 01:00:00,26127.0
2017-02-09 02:00:00,25850.0
2017-02-09 03:00:00,26172.0
2017-02-09 04:00:00,28036.0
2017-02-09 05:00:00,33647.0
2017-02-09 06:00:00,40023.0
2017-02-09 07:00:00,44288.0
2017-02-09 08:00:00,45743.0
