ept,mw,tmp
2015-01-04 17:00:00,4833,-1.673
2015-01-04 18:00:00,5035,-1.686
2015-01-04 19:00:00,5067,-1.744
2015-01-04 20:00:00,4753,-1.871
2015-01-04 21:00:00,5092,-2.027
2015-01-04 22:00:00,5177,-2.172
2015-01-04 23:00:00,6180,-2.317
2015-01-05 00:00:00,6005,-2.499
2015-01-05 01:00:00,5987,-2.738
2015-01-05 02:00:00,5758,-3.017
2015-01-05 03:00:00,5692,-3.248
2015-01-05 04:00:00,5979,-3.338
2015-01-05 05:00:00,6252,-3.37
2015-01-05 06:00:00,6770,-3.3
2015-01-05 07:00:00,6833,-2.74
2015-01-05 08:00:00,7129,-1.666
2015-01-05 09:00:00,7428,-0.74
2015-01-05 10:00:00,7268,-0.197
2015-01-05 11:00:00,7290,0.032
2015-01-05 12:00:00,7423,0.055
2015-01-05 13:00:00,7260,-0.169
2015-01-05 14:00:00,7390,-0.842
2015-01-05 15:00:00,7248,-1.774
2015-01-05 16:00:00,7791,-2.154
2015-01-05 17:00:00,7560,-2.343
2015-01-05 18:00:00,7351,-2.492
2015-01-05 19:00:00,7251,-2.662
2015-01-05 20:00:00,6582,-2.852
2015-01-05 21:00:00,6429,-3.093
2015-01-05 22:00:00,6182,-3.274
2015-01-05 23:00:00,5523,-3.493
2015-01-06 00:00:00,5220,-3.767
2015-01-06 01:00:00,5015,-4.035
2015-01-06 02:00:00,4868,-4.232
2015-01-06 03:00:00,4974,-4.423
2015-01-06 04:00:00,4926,-4.551
2015-01-06 05:00:00,4742,-4.698
2015-01-06 06:00:00,5437,-4.911
2015-01-06 07:00:00,5821,-4.389
2015-01-06 08:00:00,6248,-2.565
2015-01-06 09:00:00,6608,-0.602
2015-01-06 10:00:00,6946,0.484
2015-01-06 11:00:00,6642,0.994
2015-01-06 12:00:00,6204,1.09
2015-01-06 13:00:00,5994,0.657
2015-01-06 14:00:00,6010,-1.148
2015-01-06 15:00:00,6565,-3.2
2015-01-06 16:00:00,7218,-4.246
2015-01-06 17:00:00,7112,-4.918
2015-01-06 18:00:00,6675,-5.407
2015-01-06 19:00:00,6040,-5.829
2015-01-06 20:00:00,5732,-6.163
2015-01-06 21:00:00,6084,-6.303
2015-01-06 22:00:00,5728,-6.401
2015-01-06 23:00:00,5973,-6.472
2015-01-07 00:00:00,5568,-6.522
2015-01-07 01:00:00,5642,-6.492
2015-01-07 02:00:00,5547,-6.315
2015-01-07 03:00:00,5846,-6.26
2015-01-07 04:00:00,6134,-6.418
2015-01-07 05:00:00,6658,-6.736
2015-01-07 06:00:00,7557,-6.979
2015-01-07 07:00:00,7301,-6.518
2015-01-07 08:00:00,7589,-4.728
2015-01-07 09:00:00,8031,-2.868
2015-01-07 10:00:00,8168,-1.61
2015-01-07 11:00:00,8316,-0.651
2015-01-07 12:00:00,8395,-0.125
2015-01-07 13:00:00,8556,-0.164
2015-01-07 14:00:00,8250,-1.017
2015-01-07 15:00:00,7679,-2.315
2015-01-07 16:00:00,8570,-2.867
2015-01-07 17:00:00,8500,-3.226
2015-01-07 18:00:00,8064,-3.542
2015-01-07 19:00:00,7256,-3.823
2015-01-07 20:00:00,6923,-4.06
2015-01-07 21:00:00,6833,-4.261
2015-01-07 22:00:00,6600,-4.395
2015-01-07 23:00:00,6651,-4.499
2015-01-08 00:00:00,6357,-4.576
2015-01-08 01:00:00,6360,-4.559
2015-01-08 02:00:00,6417,-4.422
2015-01-08 03:00:00,6302,-4.344
2015-01-08 04:00:00,6601,-4.187
2015-01-08 05:00:00,7193,-4.011
2015-01-08 06:00:00,7686,-3.845
2015-01-08 07:00:00,8061,-3.228
2015-01-08 08:00:00,8289,-1.793
2015-01-08 09:00:00,7662,-0.473
2015-01-08 10:00:00,7548,0.571
2015-01-08 11:00:00,7753,1.268
2015-01-08 12:00:00,7959,1.615
2015-01-08 13:00:00,8037,1.483
2015-01-08 14:00:00,7986,0.64
2015-01-08 15:00:00,8117,-0.276
2015-01-08 16:00:00,8256,-0.469
2015-01-08 17:00:00,8340,-0.514
2015-01-08 18:00:00,8259,-0.553
2015-01-08 19:00:00,7917,-0.513
2015-01-08 20:00:00,7268,-0.408
2015-01-08 21:00:00,7185,-0.281
2015-01-08 22:00:00,7322,-0.025
2015-01-08 23:00:00,6851,0.334
2015-01-09 00:00:00,6560,0.564
2015-01-09 01:00:00,6468,0.579
2015-01-09 02:00:00,6526,0.381
2015-01-09 03:00:00,6398,0.167
2015-01-09 04:00:00,6978,-0.125
2015-01-09 05:00:00,7006,-0.602
2015-01-09 06:00:00,6886,-0.746
2015-01-09 07:00:00,6947,0.078
2015-01-09 08:00:00,6750,1.178
2015-01-09 09:00:00,6491,2.583
2015-01-09 10:00:00,6067,3.759
2015-01-09 11:00:00,5986,4.272
2015-01-09 12:00:00,6146,4.045
2015-01-09 13:00:00,6583,3.564
2015-01-09 14:00:00,6228,3.152
2015-01-09 15:00:00,6776,2.897
2015-01-09 16:00:00,6768,2.941
2015-01-09 17:00:00,6714,3.181
2015-01-09 18:00:00,6382,3.546
2015-01-09 19:00:00,5702,3.767
2015-01-09 20:00:00,5410,3.901
2015-01-09 21:00:00,5596,3.981
2015-01-09 22:00:00,5627,4.02
2015-01-09 23:00:00,5731,3.989
2015-01-10 00:00:00,5658,4.043
2015-01-10 01:00:00,4936,4.189
2015-01-10 02:00:00,5118,4.484
2015-01-10 03:00:00,5352,4.979
2015-01-10 04:00:00,5493,5.655
2015-01-10 05:00:00,5650,6.573
2015-01-10 06:00:00,6385,7.368
2015-01-10 07:00:00,6803,7.969
2015-01-10 08:00:00,6964,8.777
2015-01-10 09:00:00,6717,9.61
2015-01-10 10:00:00,6530,10.311
2015-01-10 11:00:00,6348,10.756
2015-01-10 12:00:00,5962,10.929
2015-01-10 13:00:00,5782,10.641
2015-01-10 14:00:00,5737,9.792
2015-01-10 15:00:00,5600,8.78
2015-01-10 16:00:00,5831,8.361
2015-01-10 17:00:00,5776,8.143
2015-01-10 18:00:00,5800,8.012
2015-01-10 19:00:00,5172,7.925
2015-01-10 20:00:00,4819,7.845
2015-01-10 21:00:00,4645,7.689
2015-01-10 22:00:00,5453,7.429
2015-01-10 23:00:00,5400,7.003
2015-01-11 00:00:00,5087,6.303
2015-01-11 01:00:00,4926,5.287
2015-01-11 02:00:00,4802,4.195
2015-01-11 03:00:00,4790,3.274
2015-01-11 04:00:00,4952,2.71
2015-01-11 05:00:00,5213,2.363
2015-01-11 06:00:00,5369,2.132
2015-01-11 07:00:00,5763,1.993
2015-01-11 08:00:00,5593,2.024
2015-01-11 09:00:00,5984,1.975
2015-01-11 10:00:00,6279,1.858
2015-01-11 11:00:00,6274,1.704
2015-01-11 12:00:00,6368,1.392
2015-01-11 13:00:00,6093,0.967
2015-01-11 14:00:00,5993,0.519
2015-01-11 15:00:00,6008,0.025
2015-01-11 16:00:00,5950,-0.333
2015-01-11 17:00:00,6162,-0.643
2015-01-11 18:00:00,5888,-0.866
2015-01-11 19:00:00,5921,-1.035
2015-01-11 20:00:00,5476,-1.1
2015-01-11 21:00:00,5397,-1.093
2015-01-11 22:00:00,5312,-1.064
2015-01-11 23:00:00,6690,-1.06
2015-01-12 00:00:00,6415,-1.031
2015-01-12 01:00:00,6087,-0.999
2015-01-12 02:00:00,6016,-0.905
2015-01-12 03:00:00,5964,-0.74
2015-01-12 04:00:00,6289,-0.681
2015-01-12 05:00:00,6769,-0.673
2015-01-12 06:00:00,7328,-0.624
2015-01-12 07:00:00,7398,-0.111
2015-01-12 08:00:00,7519,1.041
2015-01-12 09:00:00,8163,2.027
2015-01-12 10:00:00,7990,2.725
2015-01-12 11:00:00,7814,3.013
2015-01-12 12:00:00,7616,2.909
2015-01-12 13:00:00,7749,2.493
2015-01-12 14:00:00,7512,1.631
2015-01-12 15:00:00,7579,0.475
2015-01-12 16:00:00,7741,0.07
2015-01-12 17:00:00,7798,-0.111
2015-01-12 18:00:00,7297,-0.275
2015-01-12 19:00:00,7148,-0.576
2015-01-12 20:00:00,7028,-1.033
2015-01-12 21:00:00,6834,-1.516
2015-01-12 22:00:00,6920,-1.754
2015-01-12 23:00:00,7043,-1.767
2015-01-13 00:00:00,6696,-1.584
2015-01-13 01:00:00,6503,-1.369
2015-01-13 02:00:00,6221,-1.111
2015-01-13 03:00:00,6299,-0.96
2015-01-13 04:00:00,6887,-1.068
2015-01-13 05:00:00,7639,-1.248
2015-01-13 06:00:00,8537,-1.191
2015-01-13 07:00:00,8875,0.338
2015-01-13 08:00:00,8835,3.262
2015-01-13 09:00:00,8860,5.544
2015-01-13 10:00:00,8676,6.792
2015-01-13 11:00:00,8316,7.338
2015-01-13 12:00:00,8128,7.201
2015-01-13 13:00:00,8096,6.01
2015-01-13 14:00:00,7914,3.271
2015-01-13 15:00:00,7876,0.45
2015-01-13 16:00:00,7835,-0.463
2015-01-13 17:00:00,7704,-0.579
2015-01-13 18:00:00,7179,-0.527
2015-01-13 19:00:00,7205,-0.366
2015-01-13 20:00:00,7082,-0.233
2015-01-13 21:00:00,6988,-0.106
2015-01-13 22:00:00,7115,-0.082
2015-01-13 23:00:00,7124,-0.3
2015-01-14 00:00:00,6850,-0.325
2015-01-14 01:00:00,6760,-0.235
2015-01-14 02:00:00,6642,-0.002
2015-01-14 03:00:00,6585,0.364
2015-01-14 04:00:00,6816,0.585
2015-01-14 05:00:00,7741,0.455
2015-01-14 06:00:00,8667,0.211
2015-01-14 07:00:00,8261,0.773
2015-01-14 08:00:00,8452,2.252
2015-01-14 09:00:00,8469,3.555
2015-01-14 10:00:00,8323,4.345
2015-01-14 11:00:00,8304,4.57
2015-01-14 12:00:00,8082,4.354
2015-01-14 13:00:00,8109,3.711
2015-01-14 14:00:00,7987,2.542
2015-01-14 15:00:00,8147,1.638
2015-01-14 16:00:00,8851,1.353
2015-01-14 17:00:00,8539,1.114
2015-01-14 18:00:00,7891,0.999
2015-01-14 19:00:00,8110,0.953
2015-01-14 20:00:00,7831,0.814
2015-01-14 21:00:00,7491,0.742
2015-01-14 22:00:00,7139,0.461
2015-01-14 23:00:00,6226,0.132
2015-01-15 00:00:00,6100,-0.443
2015-01-15 01:00:00,6234,-1.151
2015-01-15 02:00:00,6201,-1.752
2015-01-15 03:00:00,6615,-2.166
2015-01-15 04:00:00,7405,-2.428
2015-01-15 05:00:00,8481,-2.545
2015-01-15 06:00:00,8850,-2.325
2015-01-15 07:00:00,9016,-0.685
2015-01-15 08:00:00,9086,1.335
2015-01-15 09:00:00,9208,2.447
2015-01-15 10:00:00,9314,3.36
2015-01-15 11:00:00,8999,4.023
2015-01-15 12:00:00,9090,4.128
2015-01-15 13:00:00,8880,3.67
2015-01-15 14:00:00,8748,2.43
2015-01-15 15:00:00,9048,0.542
2015-01-15 16:00:00,9189,0.01
2015-01-15 17:00:00,8991,-0.13
2015-01-15 18:00:00,8898,-0.191
2015-01-15 19:00:00,8568,-0.18
2015-01-15 20:00:00,8426,-0.183
2015-01-15 21:00:00,8293,-0.261
2015-01-15 22:00:00,7676,-0.307
2015-01-15 23:00:00,6988,-0.415
2015-01-16 00:00:00,6765,-0.5
2015-01-16 01:00:00,6734,-0.557
2015-01-16 02:00:00,6638,-0.664
2015-01-16 03:00:00,6742,-0.791
2015-01-16 04:00:00,7412,-0.888
2015-01-16 05:00:00,7975,-0.892
2015-01-16 06:00:00,8596,-0.782
2015-01-16 07:00:00,8737,0.275
2015-01-16 08:00:00,8928,2.068
2015-01-16 09:00:00,8976,3.501
2015-01-16 10:00:00,9289,4.824
2015-01-16 11:00:00,9002,5.895
2015-01-16 12:00:00,8911,6.403
2015-01-16 13:00:00,8241,6.141
2015-01-16 14:00:00,8197,4.665
2015-01-16 15:00:00,8478,2.883
2015-01-16 16:00:00,8864,2.309
2015-01-16 17:00:00,8547,2.391
2015-01-16 18:00:00,8087,2.488
2015-01-16 19:00:00,7714,2.362
2015-01-16 20:00:00,7449,2.102
2015-01-16 21:00:00,7636,2.062
2015-01-16 22:00:00,6900,2.098
2015-01-16 23:00:00,6626,2.175
2015-01-17 00:00:00,6342,2.321
2015-01-17 01:00:00,6230,2.471
2015-01-17 02:00:00,6071,2.486
2015-01-17 03:00:00,5924,2.544
2015-01-17 04:00:00,6224,2.467
2015-01-17 05:00:00,6447,2.45
2015-01-17 06:00:00,7091,2.319
2015-01-17 07:00:00,7575,2.363
2015-01-17 08:00:00,7904,2.849
2015-01-17 09:00:00,8004,3.427
2015-01-17 10:00:00,7950,3.817
2015-01-17 11:00:00,7569,4.014
2015-01-17 12:00:00,7622,3.979
2015-01-17 13:00:00,7011,3.606
2015-01-17 14:00:00,7209,2.841
2015-01-17 15:00:00,7318,2.026
2015-01-17 16:00:00,7341,1.574
2015-01-17 17:00:00,7612,1.212
2015-01-17 18:00:00,7280,0.707
2015-01-17 19:00:00,7294,0.227
2015-01-17 20:00:00,7066,-0.109
2015-01-17 21:00:00,7098,-0.38
2015-01-17 22:00:00,6791,-0.637
2015-01-17 23:00:00,6536,-0.886
2015-01-18 00:00:00,6175,-1.116
2015-01-18 01:00:00,6069,-1.188
2015-01-18 02:00:00,5918,-1.25
2015-01-18 03:00:00,5916,-1.339
2015-01-18 04:00:00,6111,-1.521
2015-01-18 05:00:00,6310,-1.716
2015-01-18 06:00:00,6779,-1.884
2015-01-18 07:00:00,7125,-1.197
2015-01-18 08:00:00,7435,0.093
2015-01-18 09:00:00,7795,1.38
2015-01-18 10:00:00,7888,2.241
2015-01-18 11:00:00,7746,2.767
2015-01-18 12:00:00,7504,2.933
2015-01-18 13:00:00,7309,2.712
2015-01-18 14:00:00,6994,1.519
2015-01-18 15:00:00,7087,-0.652
2015-01-18 16:00:00,7534,-1.632
2015-01-18 17:00:00,7421,-2.141
2015-01-18 18:00:00,7422,-2.434
2015-01-18 19:00:00,7162,-2.644
2015-01-18 20:00:00,6883,-2.844
2015-01-18 21:00:00,6910,-2.96
2015-01-18 22:00:00,7094,-3.196
2015-01-18 23:00:00,6131,-3.502
2015-01-19 00:00:00,5824,-3.678
2015-01-19 01:00:00,5472,-3.76
2015-01-19 02:00:00,5304,-3.799
2015-01-19 03:00:00,5580,-3.789
2015-01-19 04:00:00,5738,-3.823
2015-01-19 05:00:00,6436,-3.868
2015-01-19 06:00:00,8040,-3.894
2015-01-19 07:00:00,8442,-3.1
2015-01-19 08:00:00,8018,-1.322
2015-01-19 09:00:00,7672,0.594
2015-01-19 10:00:00,7965,1.872
2015-01-19 11:00:00,7450,2.55
2015-01-19 12:00:00,7694,2.771
2015-01-19 13:00:00,7653,2.464
2015-01-19 14:00:00,7832,0.962
2015-01-19 15:00:00,8113,-1.149
2015-01-19 16:00:00,8312,-2.257
2015-01-19 17:00:00,8309,-2.941
2015-01-19 18:00:00,8016,-3.357
2015-01-19 19:00:00,6750,-3.621
2015-01-19 20:00:00,5834,-3.785
2015-01-19 21:00:00,5494,-3.838
2015-01-19 22:00:00,5021,-3.943
2015-01-19 23:00:00,6656,-3.998
2015-01-20 00:00:00,6418,-3.901
2015-01-20 01:00:00,6234,-3.682
2015-01-20 02:00:00,6095,-3.489
2015-01-20 03:00:00,6342,-3.384
2015-01-20 04:00:00,6938,-3.315
2015-01-20 05:00:00,7732,-3.176
2015-01-20 06:00:00,8226,-2.975
2015-01-20 07:00:00,8555,-2.347
2015-01-20 08:00:00,8524,-1.352
2015-01-20 09:00:00,8545,-0.251
2015-01-20 10:00:00,8338,0.769
2015-01-20 11:00:00,8262,1.448
2015-01-20 12:00:00,8141,1.714
2015-01-20 13:00:00,8148,1.5
2015-01-20 14:00:00,8202,0.444
2015-01-20 15:00:00,8279,-0.906
2015-01-20 16:00:00,8483,-1.366
2015-01-20 17:00:00,8572,-1.69
2015-01-20 18:00:00,8163,-2.044
2015-01-20 19:00:00,7844,-2.338
2015-01-20 20:00:00,7505,-2.584
2015-01-20 21:00:00,7443,-2.771
2015-01-20 22:00:00,6948,-2.913
2015-01-20 23:00:00,4553,-3.145
2015-01-21 00:00:00,4357,-3.5
2015-01-21 01:00:00,4022,-3.931
2015-01-21 02:00:00,3767,-4.244
2015-01-21 03:00:00,3970,-4.42
2015-01-21 04:00:00,4602,-4.521
2015-01-21 05:00:00,6310,-4.626
2015-01-21 06:00:00,7976,-4.675
2015-01-21 07:00:00,8613,-3.409
2015-01-21 08:00:00,8447,-1.31
2015-01-21 09:00:00,8058,0.505
2015-01-21 10:00:00,7948,1.868
2015-01-21 11:00:00,7726,2.71
2015-01-21 12:00:00,7620,3.056
2015-01-21 13:00:00,7706,2.773
2015-01-21 14:00:00,7846,1.367
2015-01-21 15:00:00,7934,-0.716
2015-01-21 16:00:00,8088,-1.266
2015-01-21 17:00:00,8475,-1.278
2015-01-21 18:00:00,8048,-1.295
2015-01-21 19:00:00,6841,-1.297
2015-01-21 20:00:00,5725,-1.298
2015-01-21 21:00:00,5867,-1.251
2015-01-21 22:00:00,5448,-1.237
2015-01-21 23:00:00,4884,-1.183
2015-01-22 00:00:00,4797,-1.109
2015-01-22 01:00:00,4713,-1.072
2015-01-22 02:00:00,4640,-1.032
2015-01-22 03:00:00,4589,-0.976
2015-01-22 04:00:00,5086,-0.965
2015-01-22 05:00:00,6371,-0.959
2015-01-22 06:00:00,8068,-0.998
2015-01-22 07:00:00,7862,-0.304
2015-01-22 08:00:00,7672,0.982
2015-01-22 09:00:00,7739,2.089
2015-01-22 10:00:00,7658,3.06
2015-01-22 11:00:00,7919,3.759
2015-01-22 12:00:00,7848,3.999
2015-01-22 13:00:00,7685,3.664
2015-01-22 14:00:00,7700,2.569
2015-01-22 15:00:00,7780,1.03
2015-01-22 16:00:00,8229,0.56
2015-01-22 17:00:00,7784,0.377
2015-01-22 18:00:00,7905,0.231
2015-01-22 19:00:00,7589,0.043
2015-01-22 20:00:00,6872,-0.208
2015-01-22 21:00:00,6574,-0.455
2015-01-22 22:00:00,6475,-0.723
2015-01-22 23:00:00,6104,-0.905
2015-01-23 00:00:00,5842,-0.987
2015-01-23 01:00:00,5782,-1.026
2015-01-23 02:00:00,5602,-1.158
2015-01-23 03:00:00,5780,-1.27
2015-01-23 04:00:00,6064,-1.353
2015-01-23 05:00:00,6575,-1.47
2015-01-23 06:00:00,7585,-1.562
2015-01-23 07:00:00,7801,-1.024
2015-01-23 08:00:00,7922,-0.167
2015-01-23 09:00:00,8152,0.712
2015-01-23 10:00:00,8151,1.351
2015-01-23 11:00:00,8152,1.735
2015-01-23 12:00:00,7545,1.882
2015-01-23 13:00:00,7360,1.718
2015-01-23 14:00:00,7075,1.12
2015-01-23 15:00:00,7804,0.261
2015-01-23 16:00:00,8087,-0.265
2015-01-23 17:00:00,7969,-0.667
2015-01-23 18:00:00,7587,-1.038
2015-01-23 19:00:00,7057,-1.359
2015-01-23 20:00:00,6372,-1.626
2015-01-23 21:00:00,6777,-1.851
2015-01-23 22:00:00,6348,-2.05
2015-01-23 23:00:00,6248,-2.244
2015-01-24 00:00:00,5952,-2.441
2015-01-24 01:00:00,6033,-2.612
2015-01-24 02:00:00,5792,-2.728
2015-01-24 03:00:00,5924,-2.83
2015-01-24 04:00:00,6033,-2.941
2015-01-24 05:00:00,6256,-3.068
2015-01-24 06:00:00,6747,-3.209
2015-01-24 07:00:00,7038,-2.753
2015-01-24 08:00:00,6948,-1.808
2015-01-24 09:00:00,6600,-1.018
2015-01-24 10:00:00,6594,-0.485
2015-01-24 11:00:00,6638,-0.136
2015-01-24 12:00:00,6570,-0.005
2015-01-24 13:00:00,6427,-0.178
2015-01-24 14:00:00,6496,-0.723
2015-01-24 15:00:00,6558,-1.508
2015-01-24 16:00:00,6806,-1.963
2015-01-24 17:00:00,6976,-2.2
2015-01-24 18:00:00,6776,-2.401
2015-01-24 19:00:00,6632,-2.557
2015-01-24 20:00:00,6450,-2.715
2015-01-24 21:00:00,6429,-2.849
2015-01-24 22:00:00,6174,-2.95
2015-01-24 23:00:00,6133,-3.058
2015-01-25 00:00:00,5600,-3.184
2015-01-25 01:00:00,5791,-3.315
2015-01-25 02:00:00,5517,-3.413
2015-01-25 03:00:00,5326,-3.457
2015-01-25 04:00:00,5425,-3.493
2015-01-25 05:00:00,5842,-3.5
2015-01-25 06:00:00,6238,-3.467
2015-01-25 07:00:00,6447,-3.107
2015-01-25 08:00:00,6888,-2.456
2015-01-25 09:00:00,6801,-1.785
2015-01-25 10:00:00,6966,-1.219
2015-01-25 11:00:00,6306,-0.832
2015-01-25 12:00:00,6508,-0.669
2015-01-25 13:00:00,6249,-0.758
2015-01-25 14:00:00,6304,-1.187
2015-01-25 15:00:00,6374,-1.891
2015-01-25 16:00:00,6565,-2.328
2015-01-25 17:00:00,6961,-2.564
2015-01-25 18:00:00,7096,-2.702
2015-01-25 19:00:00,6540,-2.811
2015-01-25 20:00:00,6213,-2.933
2015-01-25 21:00:00,6536,-3.034
2015-01-25 22:00:00,6371,-3.179
2015-01-25 23:00:00,6230,-3.387
2015-01-26 00:00:00,6126,-3.721
2015-01-26 01:00:00,6018,-4.105
2015-01-26 02:00:00,5958,-4.476
2015-01-26 03:00:00,6062,-4.775
2015-01-26 04:00:00,6508,-5.017
2015-01-26 05:00:00,7340,-5.199
2015-01-26 06:00:00,8357,-5.232
2015-01-26 07:00:00,8516,-4.082
2015-01-26 08:00:00,8491,-2.307
2015-01-26 09:00:00,8319,-0.966
2015-01-26 10:00:00,8229,-0.22
2015-01-26 11:00:00,8125,0.221
2015-01-26 12:00:00,8177,0.402
2015-01-26 13:00:00,7968,0.218
2015-01-26 14:00:00,7906,-0.827
2015-01-26 15:00:00,8162,-2.343
2015-01-26 16:00:00,8649,-3.074
2015-01-26 17:00:00,8833,-3.716
2015-01-26 18:00:00,8252,-4.435
2015-01-26 19:00:00,7435,-5.048
2015-01-26 20:00:00,6710,-5.478
2015-01-26 21:00:00,6830,-5.607
2015-01-26 22:00:00,6347,-5.601
2015-01-26 23:00:00,6332,-5.481
2015-01-27 00:00:00,6125,-5.256
2015-01-27 01:00:00,5966,-4.915
2015-01-27 02:00:00,5603,-4.421
2015-01-27 03:00:00,5682,-4.04
2015-01-27 04:00:00,6220,-3.685
2015-01-27 05:00:00,7026,-3.382
2015-01-27 06:00:00,7931,-3.226
2015-01-27 07:00:00,7835,-2.579
2015-01-27 08:00:00,7741,-1.545
2015-01-27 09:00:00,7874,-0.652
2015-01-27 10:00:00,8355,-0.001
2015-01-27 11:00:00,8149,0.389
2015-01-27 12:00:00,7817,0.486
2015-01-27 13:00:00,7778,0.207
2015-01-27 14:00:00,7585,-0.471
2015-01-27 15:00:00,7916,-1.383
2015-01-27 16:00:00,8292,-1.963
2015-01-27 17:00:00,8072,-2.353
2015-01-27 18:00:00,7988,-2.778
2015-01-27 19:00:00,7818,-3.161
2015-01-27 20:00:00,7129,-3.47
2015-01-27 21:00:00,7160,-3.686
2015-01-27 22:00:00,6820,-3.864
2015-01-27 23:00:00,7054,-3.964
2015-01-28 00:00:00,6443,-4.064
2015-01-28 01:00:00,6386,-4.21
2015-01-28 02:00:00,6234,-4.319
2015-01-28 03:00:00,6373,-4.43
2015-01-28 04:00:00,6919,-4.507
2015-01-28 05:00:00,7680,-4.605
2015-01-28 06:00:00,8246,-4.732
2015-01-28 07:00:00,8122,-3.663
2015-01-28 08:00:00,8006,-1.836
2015-01-28 09:00:00,8403,-0.298
2015-01-28 10:00:00,8553,0.533
2015-01-28 11:00:00,8440,0.981
2015-01-28 12:00:00,8490,1.154
2015-01-28 13:00:00,8402,0.955
2015-01-28 14:00:00,8100,-0.187
2015-01-28 15:00:00,8191,-2.602
2015-01-28 16:00:00,8514,-4.194
2015-01-28 17:00:00,8506,-5.286
2015-01-28 18:00:00,8040,-6.005
2015-01-28 19:00:00,7741,-6.174
2015-01-28 20:00:00,6917,-5.917
2015-01-28 21:00:00,6796,-5.491
2015-01-28 22:00:00,6123,-5.185
2015-01-28 23:00:00,7209,-4.783
2015-01-29 00:00:00,6659,-4.27
2015-01-29 01:00:00,6547,-3.711
2015-01-29 02:00:00,6492,-3.185
2015-01-29 03:00:00,6669,-2.836
2015-01-29 04:00:00,6900,-2.683
