ept,mw,tmp
2015-01-13 14:00:00,33283.0,14.148
2015-01-13 15:00:00,33030.0,13.314
2015-01-13 16:00:00,33542.0,10.934
2015-01-13 17:00:00,35944.0,9.381
2015-01-13 18:00:00,37553.0,8.764
2015-01-13 19:00:00,37604.0,8.275
2015-01-13 20:00:00,36831.0,7.846
2015-01-13 21:00:00,33972.0,7.472
2015-01-13 22:00:00,30733.0,7.152
2015-01-13 23:00:00,28057.0,6.946
2015-01-14 00:00:00,25764.0,6.816
2015-01-14 01:00:00,24495.0,6.684
2015-01-14 02:00:00,23887.0,6.575
2015-01-14 03:00:00,23892.0,6.516
2015-01-14 04:00:00,24438.0,6.429
2015-01-14 05:00:00,27040.0,6.285
2015-01-14 06:00:00,31798.0,6.059
2015-01-14 07:00:00,35150.0,6.029
2015-01-14 08:00:00,35953.0,7.491
2015-01-14 09:00:00,36439.0,9.204
2015-01-14 10:00:00,36048.0,10.835
2015-01-14 11:00:00,35561.0,12.237
2015-01-14 12:00:00,35186.0,13.12
2015-01-14 13:00:00,33909.0,13.572
2015-01-14 14:00:00,33322.0,13.586
2015-01-14 15:00:00,33330.0,12.808
2015-01-14 16:00:00,33811.0,10.615
2015-01-14 17:00:00,36114.0,9.112
2015-01-14 18:00:00,37535.0,8.537
2015-01-14 19:00:00,37633.0,8.172
2015-01-14 20:00:00,36809.0,7.914
2015-01-14 21:00:00,33939.0,7.757
2015-01-14 22:00:00,30630.0,7.517
2015-01-14 23:00:00,27865.0,7.239
2015-01-15 00:00:00,25617.0,7.001
2015-01-15 01:00:00,24269.0,6.834
2015-01-15 02:00:00,23940.0,6.721
2015-01-15 03:00:00,23762.0,6.598
2015-01-15 04:00:00,24485.0,6.535
2015-01-15 05:00:00,26919.0,6.436
2015-01-15 06:00:00,31608.0,6.313
2015-01-15 07:00:00,34804.0,6.391
2015-01-15 08:00:00,35815.0,7.931
2015-01-15 09:00:00,36260.0,9.433
2015-01-15 10:00:00,35996.0,10.995
2015-01-15 11:00:00,35539.0,12.138
2015-01-15 12:00:00,35240.0,12.889
2015-01-15 13:00:00,34028.0,13.207
2015-01-15 14:00:00,33573.0,13.061
2015-01-15 15:00:00,33637.0,12.273
2015-01-15 16:00:00,34151.0,10.588
2015-01-15 17:00:00,36202.0,9.407
2015-01-15 18:00:00,37469.0,9.083
2015-01-15 19:00:00,37299.0,8.822
2015-01-15 20:00:00,36325.0,8.552
2015-01-15 21:00:00,33848.0,8.32
2015-01-15 22:00:00,30737.0,8.123
2015-01-15 23:00:00,28342.0,7.927
2015-01-16 00:00:00,26119.0,7.747
2015-01-16 01:00:00,24683.0,7.55
2015-01-16 02:00:00,24147.0,7.232
2015-01-16 03:00:00,24030.0,6.728
2015-01-16 04:00:00,24561.0,6.305
2015-01-16 05:00:00,27025.0,5.985
2015-01-16 06:00:00,31518.0,5.747
2015-01-16 07:00:00,34642.0,5.73
2015-01-16 08:00:00,35662.0,6.48
2015-01-16 09:00:00,36343.0,7.379
2015-01-16 10:00:00,36335.0,8.352
2015-01-16 11:00:00,35955.0,9.124
2015-01-16 12:00:00,35583.0,9.612
2015-01-16 13:00:00,34322.0,9.81
2015-01-16 14:00:00,33777.0,9.679
2015-01-16 15:00:00,33460.0,9.132
2015-01-16 16:00:00,33784.0,7.756
2015-01-16 17:00:00,35633.0,6.273
2015-01-16 18:00:00,36821.0,5.699
2015-01-16 19:00:00,36669.0,5.21
2015-01-16 20:00:00,36015.0,4.832
2015-01-16 21:00:00,33847.0,4.43
2015-01-16 22:00:00,31243.0,4.047
2015-01-16 23:00:00,28889.0,3.712
2015-01-17 00:00:00,26782.0,3.401
2015-01-17 01:00:00,25083.0,3.113
2015-01-17 02:00:00,24086.0,2.842
2015-01-17 03:00:00,23651.0,2.642
2015-01-17 04:00:00,23539.0,2.488
2015-01-17 05:00:00,24025.0,2.358
2015-01-17 06:00:00,25467.0,2.255
2015-01-17 07:00:00,27120.0,2.361
2015-01-17 08:00:00,29980.0,3.835
2015-01-17 09:00:00,32225.0,5.473
2015-01-17 10:00:00,32480.0,7.235
2015-01-17 11:00:00,31863.0,8.573
2015-01-17 12:00:00,31659.0,9.358
2015-01-17 13:00:00,30894.0,9.674
2015-01-17 14:00:00,29725.0,9.581
2015-01-17 15:00:00,29039.0,8.959
2015-01-17 16:00:00,29191.0,6.814
2015-01-17 17:00:00,31620.0,5.479
2015-01-17 18:00:00,33274.0,5.076
2015-01-17 19:00:00,33865.0,4.644
2015-01-17 20:00:00,33741.0,4.33
2015-01-17 21:00:00,32324.0,4.198
2015-01-17 22:00:00,30056.0,4.002
2015-01-17 23:00:00,27371.0,3.8
2015-01-18 00:00:00,25227.0,3.636
2015-01-18 01:00:00,23430.0,3.554
2015-01-18 02:00:00,22446.0,3.537
2015-01-18 03:00:00,21973.0,3.538
2015-01-18 04:00:00,21986.0,3.528
2015-01-18 05:00:00,22350.0,3.58
2015-01-18 06:00:00,23099.0,3.649
2015-01-18 07:00:00,23805.0,3.893
2015-01-18 08:00:00,25933.0,4.986
2015-01-18 09:00:00,28482.0,6.121
2015-01-18 10:00:00,29913.0,7.194
2015-01-18 11:00:00,30285.0,7.892
2015-01-18 12:00:00,30892.0,8.245
2015-01-18 13:00:00,30854.0,8.335
2015-01-18 14:00:00,29506.0,8.215
2015-01-18 15:00:00,28894.0,7.774
2015-01-18 16:00:00,28926.0,6.883
2015-01-18 17:00:00,31281.0,6.198
2015-01-18 18:00:00,32810.0,6.039
2015-01-18 19:00:00,33710.0,5.865
2015-01-18 20:00:00,33891.0,5.656
2015-01-18 21:00:00,32608.0,5.467
2015-01-18 22:00:00,29850.0,5.355
2015-01-18 23:00:00,26865.0,5.226
2015-01-19 00:00:00,24650.0,5.123
2015-01-19 01:00:00,23305.0,4.989
2015-01-19 02:00:00,22776.0,4.847
2015-01-19 03:00:00,22671.0,4.73
2015-01-19 04:00:00,23397.0,4.619
2015-01-19 05:00:00,26513.0,4.507
2015-01-19 06:00:00,31460.0,4.397
2015-01-19 07:00:00,35444.0,4.347
2015-01-19 08:00:00,36987.0,4.829
2015-01-19 09:00:00,38207.0,5.659
2015-01-19 10:00:00,38341.0,6.577
2015-01-19 11:00:00,38052.0,7.405
2015-01-19 12:00:00,37891.0,7.999
2015-01-19 13:00:00,36560.0,8.299
2015-01-19 14:00:00,36103.0,8.242
2015-01-19 15:00:00,35867.0,7.757
2015-01-19 16:00:00,36229.0,6.356
2015-01-19 17:00:00,37941.0,4.584
2015-01-19 18:00:00,39304.0,4.114
2015-01-19 19:00:00,39262.0,3.758
2015-01-19 20:00:00,38082.0,3.482
2015-01-19 21:00:00,35179.0,3.213
2015-01-19 22:00:00,31618.0,2.951
2015-01-19 23:00:00,29025.0,2.709
2015-01-20 00:00:00,26475.0,2.491
2015-01-20 01:00:00,25087.0,2.297
2015-01-20 02:00:00,24620.0,2.145
2015-01-20 03:00:00,24505.0,2.102
2015-01-20 04:00:00,25188.0,2.088
2015-01-20 05:00:00,27866.0,2.098
2015-01-20 06:00:00,32945.0,2.103
2015-01-20 07:00:00,36474.0,2.322
2015-01-20 08:00:00,37711.0,3.616
2015-01-20 09:00:00,38505.0,4.997
2015-01-20 10:00:00,38499.0,6.161
2015-01-20 11:00:00,38172.0,6.889
2015-01-20 12:00:00,38132.0,7.335
2015-01-20 13:00:00,36846.0,7.528
2015-01-20 14:00:00,36287.0,7.501
2015-01-20 15:00:00,36333.0,7.131
2015-01-20 16:00:00,36890.0,5.999
2015-01-20 17:00:00,38856.0,4.984
2015-01-20 18:00:00,40232.0,4.579
2015-01-20 19:00:00,40207.0,4.196
2015-01-20 20:00:00,39208.0,3.808
2015-01-20 21:00:00,36258.0,3.514
2015-01-20 22:00:00,32569.0,3.319
2015-01-20 23:00:00,29411.0,3.208
2015-01-21 00:00:00,26868.0,3.078
2015-01-21 01:00:00,25391.0,2.943
2015-01-21 02:00:00,24810.0,2.792
2015-01-21 03:00:00,24694.0,2.611
2015-01-21 04:00:00,25268.0,2.464
2015-01-21 05:00:00,27986.0,2.312
2015-01-21 06:00:00,33028.0,2.188
2015-01-21 07:00:00,36643.0,2.304
2015-01-21 08:00:00,38079.0,3.717
2015-01-21 09:00:00,38761.0,5.185
2015-01-21 10:00:00,38655.0,6.671
2015-01-21 11:00:00,38110.0,7.713
2015-01-21 12:00:00,38036.0,8.23
2015-01-21 13:00:00,36868.0,8.373
2015-01-21 14:00:00,36479.0,8.245
2015-01-21 15:00:00,36441.0,7.71
2015-01-21 16:00:00,37061.0,6.412
2015-01-21 17:00:00,38758.0,5.246
2015-01-21 18:00:00,40081.0,4.872
2015-01-21 19:00:00,40122.0,4.586
2015-01-21 20:00:00,39146.0,4.316
2015-01-21 21:00:00,36267.0,4.136
2015-01-21 22:00:00,32864.0,4.05
2015-01-21 23:00:00,29755.0,3.92
2015-01-22 00:00:00,27137.0,3.853
2015-01-22 01:00:00,25675.0,3.794
2015-01-22 02:00:00,25103.0,3.687
2015-01-22 03:00:00,24952.0,3.6
2015-01-22 04:00:00,25540.0,3.504
2015-01-22 05:00:00,28176.0,3.413
2015-01-22 06:00:00,32969.0,3.303
2015-01-22 07:00:00,36207.0,3.477
2015-01-22 08:00:00,37521.0,4.73
2015-01-22 09:00:00,38344.0,5.952
2015-01-22 10:00:00,38054.0,7.117
2015-01-22 11:00:00,37706.0,8.038
2015-01-22 12:00:00,37513.0,8.631
2015-01-22 13:00:00,36419.0,8.954
2015-01-22 14:00:00,35785.0,8.988
2015-01-22 15:00:00,35761.0,8.569
2015-01-22 16:00:00,36254.0,7.159
2015-01-22 17:00:00,38080.0,5.524
2015-01-22 18:00:00,39702.0,4.963
2015-01-22 19:00:00,39722.0,4.546
2015-01-22 20:00:00,38886.0,4.164
2015-01-22 21:00:00,36062.0,3.838
2015-01-22 22:00:00,32725.0,3.55
2015-01-22 23:00:00,29746.0,3.284
2015-01-23 00:00:00,27253.0,3.001
2015-01-23 01:00:00,25770.0,2.793
2015-01-23 02:00:00,25198.0,2.64
2015-01-23 03:00:00,25081.0,2.54
2015-01-23 04:00:00,25679.0,2.479
2015-01-23 05:00:00,28213.0,2.402
2015-01-23 06:00:00,33070.0,2.326
2015-01-23 07:00:00,36531.0,2.526
2015-01-23 08:00:00,37807.0,4.254
2015-01-23 09:00:00,38312.0,6.086
2015-01-23 10:00:00,37823.0,7.764
2015-01-23 11:00:00,37202.0,9.062
2015-01-23 12:00:00,36773.0,9.935
2015-01-23 13:00:00,35443.0,10.368
2015-01-23 14:00:00,34752.0,10.315
2015-01-23 15:00:00,34582.0,9.659
2015-01-23 16:00:00,34756.0,7.658
2015-01-23 17:00:00,36572.0,5.452
2015-01-23 18:00:00,38329.0,4.761
2015-01-23 19:00:00,38333.0,4.202
2015-01-23 20:00:00,37708.0,3.657
2015-01-23 21:00:00,35332.0,3.248
2015-01-23 22:00:00,32693.0,2.947
2015-01-23 23:00:00,30040.0,2.66
2015-01-24 00:00:00,27485.0,2.413
2015-01-24 01:00:00,25763.0,2.234
2015-01-24 02:00:00,24786.0,2.085
2015-01-24 03:00:00,24358.0,1.927
2015-01-24 04:00:00,24273.0,1.813
2015-01-24 05:00:00,24822.0,1.719
2015-01-24 06:00:00,26229.0,1.665
2015-01-24 07:00:00,28031.0,1.961
2015-01-24 08:00:00,30993.0,3.95
2015-01-24 09:00:00,33327.0,6.082
2015-01-24 10:00:00,33373.0,8.185
2015-01-24 11:00:00,32671.0,9.77
2015-01-24 12:00:00,32544.0,10.771
2015-01-24 13:00:00,31782.0,11.368
2015-01-24 14:00:00,30494.0,11.441
2015-01-24 15:00:00,29801.0,10.781
2015-01-24 16:00:00,29777.0,8.502
2015-01-24 17:00:00,32048.0,6.436
2015-01-24 18:00:00,34127.0,6.007
2015-01-24 19:00:00,34630.0,5.713
2015-01-24 20:00:00,34494.0,5.337
2015-01-24 21:00:00,33050.0,5.081
2015-01-24 22:00:00,30715.0,4.846
2015-01-24 23:00:00,27877.0,4.557
2015-01-25 00:00:00,25569.0,4.243
2015-01-25 01:00:00,23794.0,3.982
2015-01-25 02:00:00,22965.0,3.725
2015-01-25 03:00:00,22428.0,3.488
2015-01-25 04:00:00,22526.0,3.268
2015-01-25 05:00:00,22939.0,3.08
2015-01-25 06:00:00,23750.0,2.909
2015-01-25 07:00:00,24337.0,3.033
2015-01-25 08:00:00,26224.0,4.833
2015-01-25 09:00:00,28381.0,6.883
2015-01-25 10:00:00,29101.0,8.887
2015-01-25 11:00:00,28831.0,10.476
2015-01-25 12:00:00,29011.0,11.532
2015-01-25 13:00:00,28869.0,12.049
2015-01-25 14:00:00,27849.0,12.03
2015-01-25 15:00:00,27188.0,11.287
2015-01-25 16:00:00,26878.0,8.771
2015-01-25 17:00:00,29363.0,6.395
2015-01-25 18:00:00,32239.0,5.674
2015-01-25 19:00:00,33571.0,5.151
2015-01-25 20:00:00,33845.0,4.672
2015-01-25 21:00:00,32749.0,4.19
2015-01-25 22:00:00,30011.0,3.779
2015-01-25 23:00:00,26853.0,3.457
2015-01-26 00:00:00,24631.0,3.156
2015-01-26 01:00:00,23303.0,2.886
2015-01-26 02:00:00,22989.0,2.653
2015-01-26 03:00:00,22879.0,2.505
2015-01-26 04:00:00,23750.0,2.457
2015-01-26 05:00:00,26802.0,2.457
2015-01-26 06:00:00,31982.0,2.489
2015-01-26 07:00:00,35629.0,2.859
2015-01-26 08:00:00,36969.0,5.171
2015-01-26 09:00:00,37516.0,7.358
2015-01-26 10:00:00,37201.0,9.269
2015-01-26 11:00:00,36577.0,10.76
2015-01-26 12:00:00,36237.0,11.764
2015-01-26 13:00:00,35058.0,12.256
2015-01-26 14:00:00,34575.0,12.192
2015-01-26 15:00:00,34395.0,11.455
2015-01-26 16:00:00,34829.0,9.465
2015-01-26 17:00:00,36507.0,7.763
2015-01-26 18:00:00,38622.0,7.16
2015-01-26 19:00:00,38869.0,6.675
2015-01-26 20:00:00,37993.0,6.275
2015-01-26 21:00:00,35187.0,5.853
2015-01-26 22:00:00,31608.0,5.55
2015-01-26 23:00:00,28656.0,5.294
2015-01-27 00:00:00,26315.0,4.998
2015-01-27 01:00:00,24984.0,4.753
2015-01-27 02:00:00,24506.0,4.581
2015-01-27 03:00:00,24470.0,4.403
2015-01-27 04:00:00,25118.0,4.325
2015-01-27 05:00:00,27748.0,4.263
2015-01-27 06:00:00,32686.0,4.187
2015-01-27 07:00:00,35981.0,4.504
2015-01-27 08:00:00,37036.0,6.712
2015-01-27 09:00:00,37421.0,8.718
2015-01-27 10:00:00,37040.0,10.753
