ept,kw,tmp
2017-01-03 04:00:00,17334.0,48.2
2017-01-03 05:00:00,18630.0,48.4
2017-01-03 06:00:00,20358.0,48.7
2017-01-03 07:00:00,20844.0,49.1
2017-01-03 08:00:00,20574.0,50.2
2017-01-03 09:00:00,20574.0,50.5
2017-01-03 10:00:00,20628.0,50.9
2017-01-03 11:00:00,19818.0,52.7
2017-01-03 12:00:00,19548.0,55.4
2017-01-03 13:00:00,19764.0,58.1
2017-01-03 14:00:00,19332.0,59.0
2017-01-03 15:00:00,19332.0,59.5
2017-01-03 16:00:00,19602.0,59.9
2017-01-03 17:00:00,20520.0,58.8
2017-01-03 18:00:00,21060.0,57.0
2017-01-03 19:00:00,21222.0,55.9
2017-01-03 20:00:00,20196.0,56.5
2017-01-03 21:00:00,19440.0,56.5
2017-01-03 22:00:00,18738.0,54.7
2017-01-03 23:00:00,17226.0,55.4
2017-01-04 00:00:00,16740.0,55.6
2017-01-04 01:00:00,16848.0,56.1
2017-01-04 02:00:00,16308.0,56.8
2017-01-04 03:00:00,16200.0,56.8
2017-01-04 04:00:00,16308.0,56.3
2017-01-04 05:00:00,17766.0,55.9
2017-01-04 06:00:00,19980.0,55.4
2017-01-04 07:00:00,20952.0,55.4
2017-01-04 08:00:00,20250.0,55.4
2017-01-04 09:00:00,19710.0,55.8
2017-01-04 10:00:00,19710.0,56.5
2017-01-04 11:00:00,19602.0,59.0
2017-01-04 12:00:00,19278.0,61.0
2017-01-04 13:00:00,19386.0,62.8
2017-01-04 14:00:00,19278.0,62.2
2017-01-04 15:00:00,19170.0,61.0
2017-01-04 16:00:00,20034.0,60.6
2017-01-04 17:00:00,20682.0,57.4
2017-01-04 18:00:00,21654.0,53.6
2017-01-04 19:00:00,21546.0,51.4
2017-01-04 20:00:00,21276.0,48.7
2017-01-04 21:00:00,21600.0,44.1
2017-01-04 22:00:00,20574.0,42.8
2017-01-04 23:00:00,19386.0,45.7
2017-01-05 00:00:00,19440.0,45.0
2017-01-05 01:00:00,19602.0,43.2
2017-01-05 02:00:00,20142.0,37.6
2017-01-05 03:00:00,20250.0,34.3
2017-01-05 04:00:00,21276.0,32.4
2017-01-05 05:00:00,22896.0,32.9
2017-01-05 06:00:00,25866.0,31.3
2017-01-05 07:00:00,26460.0,28.9
2017-01-05 08:00:00,25164.0,29.7
2017-01-05 09:00:00,23328.0,36.0
2017-01-05 10:00:00,22410.0,40.6
2017-01-05 11:00:00,21438.0,43.7
2017-01-05 12:00:00,20682.0,45.0
2017-01-05 13:00:00,21006.0,46.9
2017-01-05 14:00:00,21492.0,46.2
2017-01-05 15:00:00,21816.0,46.0
2017-01-05 16:00:00,22518.0,45.5
2017-01-05 17:00:00,23976.0,44.2
2017-01-05 18:00:00,24786.0,43.0
2017-01-05 19:00:00,24894.0,42.8
2017-01-05 20:00:00,24408.0,42.4
2017-01-05 21:00:00,23112.0,43.2
2017-01-05 22:00:00,21708.0,43.3
2017-01-05 23:00:00,20520.0,43.0
2017-01-06 00:00:00,20034.0,41.0
2017-01-06 01:00:00,20412.0,41.0
2017-01-06 02:00:00,20898.0,38.5
2017-01-06 03:00:00,20574.0,38.7
2017-01-06 04:00:00,21438.0,38.5
2017-01-06 05:00:00,22788.0,37.9
2017-01-06 06:00:00,24678.0,38.5
2017-01-06 07:00:00,25488.0,39.2
2017-01-06 08:00:00,24732.0,39.4
2017-01-06 09:00:00,23760.0,40.1
2017-01-06 10:00:00,23274.0,41.4
2017-01-06 11:00:00,23274.0,42.1
2017-01-06 12:00:00,22626.0,43.5
2017-01-06 13:00:00,22680.0,43.5
2017-01-06 14:00:00,23220.0,43.5
2017-01-06 15:00:00,23058.0,43.7
2017-01-06 16:00:00,23490.0,42.3
2017-01-06 17:00:00,24570.0,39.7
2017-01-06 18:00:00,24732.0,38.5
2017-01-06 19:00:00,25002.0,37.0
2017-01-06 20:00:00,24894.0,36.5
2017-01-06 21:00:00,24354.0,35.4
2017-01-06 22:00:00,23328.0,34.7
2017-01-06 23:00:00,22302.0,33.6
2017-01-07 00:00:00,22356.0,33.1
2017-01-07 01:00:00,22950.0,32.2
2017-01-07 02:00:00,22734.0,32.0
2017-01-07 03:00:00,22572.0,32.0
2017-01-07 04:00:00,22626.0,32.0
2017-01-07 05:00:00,22896.0,31.5
2017-01-07 06:00:00,23490.0,30.6
2017-01-07 07:00:00,24462.0,28.9
2017-01-07 08:00:00,25218.0,29.3
2017-01-07 09:00:00,26298.0,27.1
2017-01-07 10:00:00,27810.0,26.4
2017-01-07 11:00:00,28296.0,25.3
2017-01-07 12:00:00,28782.0,24.6
2017-01-07 13:00:00,29214.0,24.3
2017-01-07 14:00:00,28998.0,23.9
2017-01-07 15:00:00,28620.0,23.7
2017-01-07 16:00:00,28944.0,23.9
2017-01-07 17:00:00,29268.0,23.7
2017-01-07 18:00:00,29430.0,23.0
2017-01-07 19:00:00,28620.0,22.8
2017-01-07 20:00:00,28188.0,21.7
2017-01-07 21:00:00,27864.0,21.0
2017-01-07 22:00:00,27216.0,20.3
2017-01-07 23:00:00,26784.0,20.1
2017-01-08 00:00:00,26676.0,19.2
2017-01-08 01:00:00,26568.0,18.1
2017-01-08 02:00:00,26622.0,17.4
2017-01-08 03:00:00,26946.0,16.9
2017-01-08 04:00:00,27324.0,16.3
2017-01-08 05:00:00,28080.0,15.4
2017-01-08 06:00:00,28404.0,15.3
2017-01-08 07:00:00,29214.0,15.3
2017-01-08 08:00:00,29700.0,15.3
2017-01-08 09:00:00,29754.0,17.2
2017-01-08 10:00:00,29592.0,18.1
2017-01-08 11:00:00,28458.0,19.8
2017-01-08 12:00:00,27270.0,21.0
2017-01-08 13:00:00,25920.0,22.6
2017-01-08 14:00:00,24840.0,23.9
2017-01-08 15:00:00,25002.0,25.0
2017-01-08 16:00:00,25974.0,25.2
2017-01-08 17:00:00,28026.0,23.7
2017-01-08 18:00:00,29268.0,19.4
2017-01-08 19:00:00,29700.0,19.4
2017-01-08 20:00:00,30024.0,15.8
2017-01-08 21:00:00,29862.0,14.7
2017-01-08 22:00:00,29430.0,12.9
2017-01-08 23:00:00,28944.0,12.4
2017-01-09 00:00:00,29646.0,11.5
2017-01-09 01:00:00,30186.0,11.8
2017-01-09 02:00:00,31212.0,12.7
2017-01-09 03:00:00,31050.0,12.9
2017-01-09 04:00:00,31644.0,13.1
2017-01-09 05:00:00,32778.0,12.6
2017-01-09 06:00:00,34830.0,12.0
2017-01-09 07:00:00,35964.0,11.3
2017-01-09 08:00:00,34776.0,11.5
2017-01-09 09:00:00,32454.0,17.4
2017-01-09 10:00:00,30618.0,21.0
2017-01-09 11:00:00,28782.0,23.7
2017-01-09 12:00:00,27108.0,25.9
2017-01-09 13:00:00,26298.0,27.1
2017-01-09 14:00:00,25650.0,28.4
2017-01-09 15:00:00,26406.0,29.1
2017-01-09 16:00:00,27432.0,29.1
2017-01-09 17:00:00,29646.0,28.4
2017-01-09 18:00:00,30834.0,25.5
2017-01-09 19:00:00,31212.0,23.4
2017-01-09 20:00:00,31266.0,21.4
2017-01-09 21:00:00,30834.0,19.9
2017-01-09 22:00:00,30564.0,18.5
2017-01-09 23:00:00,29700.0,18.0
2017-01-10 00:00:00,29646.0,18.1
2017-01-10 01:00:00,29322.0,20.7
2017-01-10 02:00:00,28836.0,19.2
2017-01-10 03:00:00,28728.0,22.6
2017-01-10 04:00:00,29430.0,20.3
2017-01-10 05:00:00,31050.0,19.4
2017-01-10 06:00:00,32886.0,18.5
2017-01-10 07:00:00,33102.0,20.1
2017-01-10 08:00:00,31536.0,20.7
2017-01-10 09:00:00,28998.0,25.5
2017-01-10 10:00:00,26244.0,31.3
2017-01-10 11:00:00,24948.0,34.5
2017-01-10 12:00:00,22842.0,36.7
2017-01-10 13:00:00,22626.0,39.2
2017-01-10 14:00:00,22518.0,41.9
2017-01-10 15:00:00,22302.0,42.8
2017-01-10 16:00:00,23922.0,44.6
2017-01-10 17:00:00,25110.0,43.5
2017-01-10 18:00:00,26136.0,39.7
2017-01-10 19:00:00,26136.0,37.8
2017-01-10 20:00:00,25326.0,37.2
2017-01-10 21:00:00,24354.0,36.5
2017-01-10 22:00:00,23922.0,39.0
2017-01-10 23:00:00,22194.0,42.6
2017-01-11 00:00:00,21168.0,45.7
2017-01-11 01:00:00,21384.0,46.2
2017-01-11 02:00:00,20898.0,48.2
2017-01-11 03:00:00,20250.0,47.7
2017-01-11 04:00:00,20412.0,44.6
2017-01-11 05:00:00,21978.0,42.4
2017-01-11 06:00:00,23706.0,46.6
2017-01-11 07:00:00,24192.0,43.9
2017-01-11 08:00:00,23382.0,42.8
2017-01-11 09:00:00,22194.0,47.3
2017-01-11 10:00:00,22086.0,49.3
2017-01-11 11:00:00,22140.0,52.2
2017-01-11 12:00:00,20844.0,56.3
2017-01-11 13:00:00,20952.0,59.0
2017-01-11 14:00:00,21060.0,59.4
2017-01-11 15:00:00,20952.0,59.7
2017-01-11 16:00:00,21762.0,61.2
2017-01-11 17:00:00,22410.0,56.5
2017-01-11 18:00:00,22842.0,50.0
2017-01-11 19:00:00,22842.0,50.0
2017-01-11 20:00:00,22248.0,50.9
2017-01-11 21:00:00,21114.0,51.3
2017-01-11 22:00:00,20142.0,50.9
2017-01-11 23:00:00,18792.0,54.1
2017-01-12 00:00:00,18630.0,56.3
2017-01-12 01:00:00,18900.0,56.3
2017-01-12 02:00:00,18306.0,55.9
2017-01-12 03:00:00,18576.0,55.8
2017-01-12 04:00:00,18954.0,56.8
2017-01-12 05:00:00,19980.0,58.3
2017-01-12 06:00:00,21924.0,55.8
2017-01-12 07:00:00,22572.0,55.0
2017-01-12 08:00:00,21816.0,55.4
2017-01-12 09:00:00,21168.0,60.4
2017-01-12 10:00:00,21060.0,64.4
2017-01-12 11:00:00,21060.0,67.3
2017-01-12 12:00:00,20628.0,68.9
2017-01-12 13:00:00,20412.0,70.7
2017-01-12 14:00:00,20466.0,71.1
2017-01-12 15:00:00,20412.0,69.8
2017-01-12 16:00:00,20574.0,69.3
2017-01-12 17:00:00,20628.0,66.6
2017-01-12 18:00:00,20520.0,62.4
2017-01-12 19:00:00,20682.0,63.0
2017-01-12 20:00:00,19926.0,61.9
2017-01-12 21:00:00,19062.0,58.6
2017-01-12 22:00:00,18036.0,58.1
2017-01-12 23:00:00,16902.0,58.1
2017-01-13 00:00:00,16524.0,57.6
2017-01-13 01:00:00,17172.0,57.2
2017-01-13 02:00:00,16740.0,56.5
2017-01-13 03:00:00,16686.0,54.5
2017-01-13 04:00:00,17010.0,53.1
2017-01-13 05:00:00,18738.0,53.2
2017-01-13 06:00:00,20250.0,52.5
2017-01-13 07:00:00,21114.0,53.6
2017-01-13 08:00:00,20520.0,53.8
2017-01-13 09:00:00,19872.0,58.1
2017-01-13 10:00:00,19872.0,61.9
2017-01-13 11:00:00,19980.0,65.3
2017-01-13 12:00:00,20034.0,68.7
2017-01-13 13:00:00,20574.0,70.9
2017-01-13 14:00:00,20682.0,72.7
2017-01-13 15:00:00,21168.0,73.9
2017-01-13 16:00:00,21546.0,73.4
2017-01-13 17:00:00,21114.0,67.6
2017-01-13 18:00:00,20898.0,67.8
2017-01-13 19:00:00,20034.0,65.1
2017-01-13 20:00:00,19116.0,64.4
2017-01-13 21:00:00,18090.0,57.6
2017-01-13 22:00:00,17280.0,56.5
2017-01-13 23:00:00,16632.0,55.2
2017-01-14 00:00:00,16524.0,54.1
2017-01-14 01:00:00,16794.0,51.4
2017-01-14 02:00:00,16524.0,49.1
2017-01-14 03:00:00,16416.0,49.1
2017-01-14 04:00:00,17118.0,48.4
2017-01-14 05:00:00,17982.0,47.7
2017-01-14 06:00:00,18954.0,46.8
2017-01-14 07:00:00,20682.0,45.7
2017-01-14 08:00:00,21816.0,45.0
2017-01-14 09:00:00,21762.0,45.7
2017-01-14 10:00:00,22356.0,46.0
2017-01-14 11:00:00,21924.0,46.6
2017-01-14 12:00:00,21276.0,47.3
2017-01-14 13:00:00,21654.0,48.0
2017-01-14 14:00:00,21384.0,46.6
2017-01-14 15:00:00,21438.0,46.6
2017-01-14 16:00:00,21924.0,46.4
2017-01-14 17:00:00,21978.0,45.9
2017-01-14 18:00:00,21924.0,45.1
2017-01-14 19:00:00,21492.0,45.5
2017-01-14 20:00:00,20682.0,45.7
2017-01-14 21:00:00,20412.0,43.7
2017-01-14 22:00:00,19548.0,40.8
2017-01-14 23:00:00,18306.0,39.2
2017-01-15 00:00:00,17766.0,39.0
2017-01-15 01:00:00,17658.0,39.4
2017-01-15 02:00:00,17010.0,40.6
2017-01-15 03:00:00,16794.0,42.1
2017-01-15 04:00:00,16740.0,42.1
2017-01-15 05:00:00,17064.0,44.1
2017-01-15 06:00:00,17280.0,44.2
2017-01-15 07:00:00,17604.0,44.8
2017-01-15 08:00:00,18630.0,45.5
2017-01-15 09:00:00,18576.0,46.9
2017-01-15 10:00:00,17658.0,50.9
2017-01-15 11:00:00,16956.0,51.4
2017-01-15 12:00:00,16146.0,51.8
2017-01-15 13:00:00,15282.0,55.9
2017-01-15 14:00:00,15012.0,57.0
2017-01-15 15:00:00,15012.0,54.7
2017-01-15 16:00:00,15120.0,55.8
2017-01-15 17:00:00,16146.0,54.5
2017-01-15 18:00:00,16794.0,49.6
2017-01-15 19:00:00,16794.0,50.4
2017-01-15 20:00:00,16740.0,49.6
2017-01-15 21:00:00,16200.0,49.1
2017-01-15 22:00:00,15660.0,48.2
2017-01-15 23:00:00,15444.0,47.1
2017-01-16 00:00:00,16200.0,45.9
2017-01-16 01:00:00,16902.0,45.5
2017-01-16 02:00:00,17172.0,44.1
2017-01-16 03:00:00,17226.0,43.7
2017-01-16 04:00:00,18090.0,43.0
2017-01-16 05:00:00,19818.0,42.1
2017-01-16 06:00:00,20790.0,41.9
2017-01-16 07:00:00,21762.0,41.9
2017-01-16 08:00:00,22410.0,42.1
2017-01-16 09:00:00,22950.0,42.8
2017-01-16 10:00:00,22896.0,44.2
2017-01-16 11:00:00,22410.0,46.4
2017-01-16 12:00:00,21438.0,46.2
2017-01-16 13:00:00,21168.0,47.7
2017-01-16 14:00:00,20898.0,48.7
2017-01-16 15:00:00,20790.0,49.5
2017-01-16 16:00:00,21492.0,50.2
2017-01-16 17:00:00,22680.0,50.2
2017-01-16 18:00:00,23058.0,49.5
2017-01-16 19:00:00,22626.0,48.7
2017-01-16 20:00:00,22086.0,48.9
2017-01-16 21:00:00,21276.0,48.7
2017-01-16 22:00:00,19926.0,48.6
2017-01-16 23:00:00,18468.0,48.4
2017-01-17 00:00:00,17982.0,48.2
2017-01-17 01:00:00,18630.0,47.5
2017-01-17 02:00:00,18576.0,47.3
2017-01-17 03:00:00,18414.0,46.9
2017-01-17 04:00:00,18792.0,46.0
2017-01-17 05:00:00,19656.0,45.1
2017-01-17 06:00:00,22194.0,45.0
2017-01-17 07:00:00,23058.0,45.5
2017-01-17 08:00:00,22410.0,46.4
2017-01-17 09:00:00,21600.0,48.6
2017-01-17 10:00:00,21060.0,50.4
2017-01-17 11:00:00,21060.0,51.8
2017-01-17 12:00:00,20358.0,52.9
2017-01-17 13:00:00,19926.0,55.8
2017-01-17 14:00:00,19764.0,57.4
2017-01-17 15:00:00,19818.0,61.5
2017-01-17 16:00:00,20304.0,60.3
2017-01-17 17:00:00,21060.0,58.6
2017-01-17 18:00:00,21438.0,59.5
2017-01-17 19:00:00,21168.0,59.9
2017-01-17 20:00:00,20736.0,60.1
2017-01-17 21:00:00,19602.0,59.0
2017-01-17 22:00:00,18576.0,61.3
2017-01-17 23:00:00,17010.0,61.0
2017-01-18 00:00:00,17118.0,60.4
2017-01-18 01:00:00,17442.0,61.7
2017-01-18 02:00:00,17172.0,61.7
2017-01-18 03:00:00,16794.0,61.5
2017-01-18 04:00:00,17064.0,60.4
2017-01-18 05:00:00,18306.0,60.8
2017-01-18 06:00:00,19926.0,61.7
2017-01-18 07:00:00,20790.0,61.9
2017-01-18 08:00:00,20142.0,61.2
2017-01-18 09:00:00,20142.0,61.3
2017-01-18 10:00:00,20196.0,62.6
2017-01-18 11:00:00,19926.0,64.8
2017-01-18 12:00:00,19548.0,67.8
2017-01-18 13:00:00,19440.0,70.9
2017-01-18 14:00:00,19332.0,69.8
2017-01-18 15:00:00,19224.0,67.6
2017-01-18 16:00:00,19440.0,66.2
2017-01-18 17:00:00,19602.0,63.7
2017-01-18 18:00:00,20088.0,60.4
2017-01-18 19:00:00,20142.0,57.4
2017-01-18 20:00:00,19926.0,49.6
2017-01-18 21:00:00,19494.0,48.2
2017-01-18 22:00:00,18522.0,45.0
2017-01-18 23:00:00,17820.0,43.9
2017-01-19 00:00:00,18414.0,42.4
2017-01-19 01:00:00,19116.0,40.5
2017-01-19 02:00:00,18576.0,39.2
2017-01-19 03:00:00,19008.0,38.3
2017-01-19 04:00:00,20034.0,37.2
2017-01-19 05:00:00,22032.0,36.5
2017-01-19 06:00:00,24030.0,35.4
2017-01-19 07:00:00,24840.0,36.7
2017-01-19 08:00:00,23490.0,36.9
2017-01-19 09:00:00,21222.0,43.2
2017-01-19 10:00:00,20412.0,47.5
2017-01-19 11:00:00,19602.0,51.1
2017-01-19 12:00:00,18900.0,53.4
2017-01-19 13:00:00,18792.0,56.7
2017-01-19 14:00:00,18522.0,57.6
2017-01-19 15:00:00,18684.0,59.7
2017-01-19 16:00:00,19440.0,60.3
2017-01-19 17:00:00,20466.0,59.0
2017-01-19 18:00:00,21222.0,50.4
2017-01-19 19:00:00,21168.0,46.4
2017-01-19 20:00:00,20898.0,45.1
2017-01-19 21:00:00,20682.0,43.0
2017-01-19 22:00:00,19764.0,43.7
2017-01-19 23:00:00,18576.0,42.4
2017-01-20 00:00:00,18900.0,42.1
2017-01-20 01:00:00,19116.0,39.6
2017-01-20 02:00:00,18900.0,40.5
2017-01-20 03:00:00,19278.0,43.9
2017-01-20 04:00:00,19656.0,44.6
2017-01-20 05:00:00,20682.0,44.6
2017-01-20 06:00:00,22248.0,44.6
2017-01-20 07:00:00,22896.0,43.2
2017-01-20 08:00:00,22302.0,43.9
2017-01-20 09:00:00,22086.0,46.8
2017-01-20 10:00:00,21924.0,48.0
2017-01-20 11:00:00,20574.0,51.4
2017-01-20 12:00:00,19548.0,57.6
2017-01-20 13:00:00,19602.0,61.9
2017-01-20 14:00:00,19386.0,64.9
2017-01-20 15:00:00,19602.0,66.6
2017-01-20 16:00:00,19926.0,66.2
2017-01-20 17:00:00,20196.0,60.8
2017-01-20 18:00:00,20736.0,57.2
2017-01-20 19:00:00,20034.0,54.7
2017-01-20 20:00:00,19170.0,52.2
2017-01-20 21:00:00,18630.0,49.8
2017-01-20 22:00:00,17766.0,47.3
2017-01-20 23:00:00,16362.0,50.2
2017-01-21 00:00:00,15984.0,50.5
2017-01-21 01:00:00,15228.0,50.9
2017-01-21 02:00:00,14472.0,50.5
2017-01-21 03:00:00,14148.0,50.5
2017-01-21 04:00:00,14580.0,50.4
2017-01-21 05:00:00,15390.0,50.0
2017-01-21 06:00:00,15606.0,49.6
2017-01-21 07:00:00,16092.0,49.5
2017-01-21 08:00:00,16632.0,49.5
2017-01-21 09:00:00,17064.0,50.0
2017-01-21 10:00:00,17226.0,50.4
2017-01-21 11:00:00,16956.0,50.9
2017-01-21 12:00:00,16470.0,52.0
2017-01-21 13:00:00,15444.0,53.1
2017-01-21 14:00:00,15336.0,54.0
2017-01-21 15:00:00,15660.0,54.9
2017-01-21 16:00:00,15930.0,55.4
2017-01-21 17:00:00,16632.0,55.8
2017-01-21 18:00:00,16524.0,55.6
2017-01-21 19:00:00,16254.0,55.4
2017-01-21 20:00:00,15876.0,55.8
2017-01-21 21:00:00,15552.0,56.1
2017-01-21 22:00:00,14958.0,56.3
2017-01-21 23:00:00,14040.0,55.9
2017-01-22 00:00:00,13392.0,55.4
2017-01-22 01:00:00,13338.0,54.1
2017-01-22 02:00:00,12798.0,54.1
2017-01-22 03:00:00,12366.0,53.1
2017-01-22 04:00:00,12582.0,55.9
2017-01-22 05:00:00,12960.0,58.5
2017-01-22 06:00:00,13338.0,59.0
2017-01-22 07:00:00,14256.0,58.5
2017-01-22 08:00:00,15012.0,56.7
2017-01-22 09:00:00,15228.0,55.8
2017-01-22 10:00:00,15012.0,56.1
2017-01-22 11:00:00,14796.0,56.3
2017-01-22 12:00:00,15174.0,56.3
2017-01-22 13:00:00,14850.0,56.7
2017-01-22 14:00:00,14418.0,57.2
2017-01-22 15:00:00,14256.0,57.2
2017-01-22 16:00:00,14580.0,56.5
2017-01-22 17:00:00,15120.0,56.7
2017-01-22 18:00:00,15498.0,55.9
2017-01-22 19:00:00,15390.0,55.4
2017-01-22 20:00:00,15120.0,54.5
2017-01-22 21:00:00,14202.0,54.5
2017-01-22 22:00:00,13392.0,54.3
2017-01-22 23:00:00,13500.0,54.0
2017-01-23 00:00:00,14094.0,54.0
2017-01-23 01:00:00,15120.0,53.6
2017-01-23 02:00:00,15390.0,53.1
2017-01-23 03:00:00,15444.0,52.7
2017-01-23 04:00:00,16146.0,52.7
2017-01-23 05:00:00,17226.0,52.7
2017-01-23 06:00:00,18846.0,52.9
2017-01-23 07:00:00,19710.0,53.6
2017-01-23 08:00:00,19440.0,54.5
2017-01-23 09:00:00,18846.0,55.0
2017-01-23 10:00:00,18954.0,56.3
2017-01-23 11:00:00,18738.0,58.5
2017-01-23 12:00:00,18360.0,61.9
2017-01-23 13:00:00,18684.0,63.7
2017-01-23 14:00:00,18846.0,62.6
2017-01-23 15:00:00,18900.0,63.3
2017-01-23 16:00:00,19764.0,61.7
2017-01-23 17:00:00,20898.0,60.3
2017-01-23 18:00:00,20844.0,57.6
2017-01-23 19:00:00,20952.0,55.2
2017-01-23 20:00:00,20466.0,52.9
2017-01-23 21:00:00,19602.0,51.4
2017-01-23 22:00:00,18630.0,48.7
2017-01-23 23:00:00,17874.0,46.9
2017-01-24 00:00:00,17604.0,46.0
2017-01-24 01:00:00,18198.0,44.1
2017-01-24 02:00:00,17874.0,43.2
2017-01-24 03:00:00,18036.0,42.6
2017-01-24 04:00:00,19116.0,42.1
2017-01-24 05:00:00,21060.0,42.3
2017-01-24 06:00:00,22788.0,41.9
2017-01-24 07:00:00,23598.0,40.3
2017-01-24 08:00:00,22410.0,39.6
2017-01-24 09:00:00,20736.0,44.1
2017-01-24 10:00:00,20304.0,47.8
2017-01-24 11:00:00,20088.0,51.3
2017-01-24 12:00:00,19764.0,52.2
2017-01-24 13:00:00,19710.0,55.6
2017-01-24 14:00:00,19224.0,58.1
2017-01-24 15:00:00,19170.0,59.4
2017-01-24 16:00:00,19494.0,59.4
2017-01-24 17:00:00,20088.0,59.5
2017-01-24 18:00:00,20952.0,56.7
2017-01-24 19:00:00,21168.0,55.2
2017-01-24 20:00:00,21222.0,54.0
2017-01-24 21:00:00,20412.0,52.7
2017-01-24 22:00:00,19332.0,52.5
2017-01-24 23:00:00,18360.0,52.0
2017-01-25 00:00:00,19170.0,47.5
2017-01-25 01:00:00,19926.0,42.6
2017-01-25 02:00:00,19386.0,40.3
2017-01-25 03:00:00,19386.0,40.6
2017-01-25 04:00:00,19980.0,40.6
2017-01-25 05:00:00,21276.0,40.5
2017-01-25 06:00:00,23706.0,38.1
2017-01-25 07:00:00,24408.0,38.3
2017-01-25 08:00:00,22680.0,36.3
2017-01-25 09:00:00,20682.0,45.5
2017-01-25 10:00:00,20250.0,51.1
2017-01-25 11:00:00,19494.0,56.8
2017-01-25 12:00:00,18954.0,61.7
2017-01-25 13:00:00,19170.0,65.1
2017-01-25 14:00:00,19386.0,68.0
2017-01-25 15:00:00,19386.0,70.0
2017-01-25 16:00:00,19278.0,70.2
2017-01-25 17:00:00,19224.0,68.5
2017-01-25 18:00:00,20466.0,62.1
2017-01-25 19:00:00,20142.0,60.8
2017-01-25 20:00:00,20196.0,56.8
2017-01-25 21:00:00,19440.0,59.0
2017-01-25 22:00:00,18252.0,59.5
2017-01-25 23:00:00,16740.0,58.1
2017-01-26 00:00:00,16686.0,57.0
2017-01-26 01:00:00,17280.0,57.6
2017-01-26 02:00:00,17010.0,55.9
2017-01-26 03:00:00,16740.0,55.6
2017-01-26 04:00:00,17496.0,55.4
2017-01-26 05:00:00,18738.0,57.0
2017-01-26 06:00:00,20412.0,57.7
2017-01-26 07:00:00,21060.0,58.3
2017-01-26 08:00:00,20628.0,59.0
2017-01-26 09:00:00,19980.0,59.7
2017-01-26 10:00:00,20304.0,60.8
2017-01-26 11:00:00,20034.0,62.6
2017-01-26 12:00:00,19656.0,67.8
2017-01-26 13:00:00,19548.0,67.3
2017-01-26 14:00:00,18306.0,70.2
2017-01-26 15:00:00,18684.0,70.3
2017-01-26 16:00:00,19008.0,68.2
2017-01-26 17:00:00,18954.0,64.9
2017-01-26 18:00:00,20358.0,59.9
2017-01-26 19:00:00,20088.0,57.9
2017-01-26 20:00:00,20196.0,55.4
2017-01-26 21:00:00,19386.0,53.4
2017-01-26 22:00:00,19008.0,51.1
2017-01-26 23:00:00,18360.0,49.6
2017-01-27 00:00:00,18684.0,45.9
2017-01-27 01:00:00,19332.0,43.0
2017-01-27 02:00:00,19494.0,42.1
2017-01-27 03:00:00,20088.0,40.3
2017-01-27 04:00:00,20952.0,34.5
2017-01-27 05:00:00,22248.0,32.0
2017-01-27 06:00:00,24624.0,30.2
2017-01-27 07:00:00,26190.0,31.1
2017-01-27 08:00:00,24786.0,31.8
2017-01-27 09:00:00,22842.0,39.4
2017-01-27 10:00:00,21384.0,43.7
