ept,mw,tmp
2015-01-20 09:00:00,6781.51,13.788
2015-01-20 10:00:00,6805.08,14.47
2015-01-20 11:00:00,6708.84,14.732
2015-01-20 12:00:00,6485.92,14.644
2015-01-20 13:00:00,6664.22,14.16
2015-01-20 14:00:00,6685.18,13.046
2015-01-20 15:00:00,6879.41,11.706
2015-01-20 16:00:00,7555.13,11.23
2015-01-20 17:00:00,7630.0,10.95
2015-01-20 18:00:00,7521.69,10.813
2015-01-20 19:00:00,7010.49,10.834
2015-01-20 20:00:00,6408.0,10.799
2015-01-20 21:00:00,5939.45,10.746
2015-01-20 22:00:00,5376.88,10.646
2015-01-20 23:00:00,4955.84,10.578
2015-01-21 00:00:00,4917.43,10.556
2015-01-21 01:00:00,4753.96,10.605
2015-01-21 02:00:00,4679.7,10.54
2015-01-21 03:00:00,4760.86,10.295
2015-01-21 04:00:00,5225.82,10.105
2015-01-21 05:00:00,6015.39,10.159
2015-01-21 06:00:00,6337.6,11.08
2015-01-21 07:00:00,6718.55,12.409
2015-01-21 08:00:00,6729.83,13.383
2015-01-21 09:00:00,6730.24,14.225
2015-01-21 10:00:00,6676.55,14.879
2015-01-21 11:00:00,6578.35,15.237
2015-01-21 12:00:00,6360.36,15.287
2015-01-21 13:00:00,6424.96,14.989
2015-01-21 14:00:00,6335.17,13.802
2015-01-21 15:00:00,6541.08,11.917
2015-01-21 16:00:00,7218.46,11.287
2015-01-21 17:00:00,7313.55,10.888
2015-01-21 18:00:00,7279.16,10.604
2015-01-21 19:00:00,6909.48,10.388
2015-01-21 20:00:00,6313.41,10.201
2015-01-21 21:00:00,5846.14,10.076
2015-01-21 22:00:00,5347.99,9.903
2015-01-21 23:00:00,4905.6,9.738
2015-01-22 00:00:00,4888.15,9.616
2015-01-22 01:00:00,4734.4,9.458
2015-01-22 02:00:00,4662.35,9.265
2015-01-22 03:00:00,4729.38,9.132
2015-01-22 04:00:00,5193.2,9.058
2015-01-22 05:00:00,5964.41,8.962
2015-01-22 06:00:00,6128.48,9.77
2015-01-22 07:00:00,6589.63,11.413
2015-01-22 08:00:00,6710.38,12.746
2015-01-22 09:00:00,6694.84,14.057
2015-01-22 10:00:00,6632.47,14.84
2015-01-22 11:00:00,6452.34,15.139
2015-01-22 12:00:00,6469.0,15.121
2015-01-22 13:00:00,6262.36,14.736
2015-01-22 14:00:00,6251.8,13.589
2015-01-22 15:00:00,6539.0,12.069
2015-01-22 16:00:00,7242.71,11.714
2015-01-22 17:00:00,7288.35,11.823
2015-01-22 18:00:00,7208.37,11.968
2015-01-22 19:00:00,6760.62,12.202
2015-01-22 20:00:00,6231.81,12.411
2015-01-22 21:00:00,5789.71,12.511
2015-01-22 22:00:00,5279.62,12.669
2015-01-22 23:00:00,4841.22,12.697
2015-01-23 00:00:00,4773.81,12.515
2015-01-23 01:00:00,4596.85,12.359
2015-01-23 02:00:00,4468.52,12.165
2015-01-23 03:00:00,4541.02,11.905
2015-01-23 04:00:00,4914.29,11.717
2015-01-23 05:00:00,5472.58,11.56
2015-01-23 06:00:00,5980.28,12.149
2015-01-23 07:00:00,6480.38,13.014
2015-01-23 08:00:00,6530.17,13.698
2015-01-23 09:00:00,6567.1,14.3
2015-01-23 10:00:00,6574.92,14.643
2015-01-23 11:00:00,6535.7,14.664
2015-01-23 12:00:00,6332.64,14.376
2015-01-23 13:00:00,6430.11,13.838
2015-01-23 14:00:00,6355.22,12.917
2015-01-23 15:00:00,6619.09,11.672
2015-01-23 16:00:00,7249.46,11.233
2015-01-23 17:00:00,7295.34,10.966
2015-01-23 18:00:00,7232.43,10.709
2015-01-23 19:00:00,6794.2,10.43
2015-01-23 20:00:00,6253.78,10.206
2015-01-23 21:00:00,5934.09,10.054
2015-01-23 22:00:00,5427.95,9.785
2015-01-23 23:00:00,5019.94,9.482
2015-01-24 00:00:00,4967.06,9.234
2015-01-24 01:00:00,4793.6,9.043
2015-01-24 02:00:00,4653.76,8.801
2015-01-24 03:00:00,4635.01,8.622
2015-01-24 04:00:00,4781.26,8.5
2015-01-24 05:00:00,5076.05,8.389
2015-01-24 06:00:00,5571.88,9.311
2015-01-24 07:00:00,6145.61,10.397
2015-01-24 08:00:00,6494.32,11.088
2015-01-24 09:00:00,6752.95,11.721
2015-01-24 10:00:00,6941.55,12.164
2015-01-24 11:00:00,6914.13,12.399
2015-01-24 12:00:00,6595.77,12.472
2015-01-24 13:00:00,6752.42,12.282
2015-01-24 14:00:00,6762.63,11.645
2015-01-24 15:00:00,6810.21,10.873
2015-01-24 16:00:00,7367.61,10.661
2015-01-24 17:00:00,7397.73,10.563
2015-01-24 18:00:00,7204.87,10.48
2015-01-24 19:00:00,6814.06,10.327
2015-01-24 20:00:00,6295.03,10.184
2015-01-24 21:00:00,5940.76,10.111
2015-01-24 22:00:00,5413.78,9.996
2015-01-24 23:00:00,4956.45,9.906
2015-01-25 00:00:00,4846.04,9.804
2015-01-25 01:00:00,4589.44,9.705
2015-01-25 02:00:00,4450.94,9.626
2015-01-25 03:00:00,4494.5,9.518
2015-01-25 04:00:00,4664.67,9.31
2015-01-25 05:00:00,4894.57,9.09
2015-01-25 06:00:00,5194.84,10.059
2015-01-25 07:00:00,5612.0,11.162
2015-01-25 08:00:00,5963.6,11.947
2015-01-25 09:00:00,6127.23,12.632
2015-01-25 10:00:00,6062.83,13.088
2015-01-25 11:00:00,5864.69,13.27
2015-01-25 12:00:00,5344.8,13.21
2015-01-25 13:00:00,5393.69,12.865
2015-01-25 14:00:00,5459.71,11.98
2015-01-25 15:00:00,5649.46,10.498
2015-01-25 16:00:00,6383.99,9.929
2015-01-25 17:00:00,6527.7,9.522
2015-01-25 18:00:00,6520.64,9.246
2015-01-25 19:00:00,6345.21,9.054
2015-01-25 20:00:00,6062.61,8.782
2015-01-25 21:00:00,5837.01,8.504
2015-01-25 22:00:00,5325.21,8.283
2015-01-25 23:00:00,4848.89,8.04
2015-01-26 00:00:00,4779.28,7.932
2015-01-26 01:00:00,4592.38,7.739
2015-01-26 02:00:00,4491.93,7.543
2015-01-26 03:00:00,4532.42,7.341
2015-01-26 04:00:00,4960.91,7.152
2015-01-26 05:00:00,5587.04,7.07
2015-01-26 06:00:00,6222.37,8.196
2015-01-26 07:00:00,6850.79,9.55
2015-01-26 08:00:00,6962.1,10.384
2015-01-26 09:00:00,7055.75,10.976
2015-01-26 10:00:00,7144.35,11.314
2015-01-26 11:00:00,7113.34,11.371
2015-01-26 12:00:00,6884.04,11.195
2015-01-26 13:00:00,6929.8,10.831
2015-01-26 14:00:00,6925.29,10.185
2015-01-26 15:00:00,7038.74,9.097
2015-01-26 16:00:00,7568.65,8.635
2015-01-26 17:00:00,7694.64,8.331
2015-01-26 18:00:00,7665.8,8.072
2015-01-26 19:00:00,7212.75,7.856
2015-01-26 20:00:00,6584.51,7.687
2015-01-26 21:00:00,6058.91,7.598
2015-01-26 22:00:00,5511.0,7.544
2015-01-26 23:00:00,5065.62,7.509
2015-01-27 00:00:00,5040.36,7.499
2015-01-27 01:00:00,4831.94,7.518
2015-01-27 02:00:00,4723.6,7.546
2015-01-27 03:00:00,4817.31,7.523
2015-01-27 04:00:00,5261.0,7.479
2015-01-27 05:00:00,6137.32,7.509
2015-01-27 06:00:00,6577.0,7.973
2015-01-27 07:00:00,7141.37,8.58
2015-01-27 08:00:00,7330.08,9.038
2015-01-27 09:00:00,7463.52,9.242
