ept,mw,tmp
2015-01-04 11:00:00,5616.0,3.02
2015-01-04 12:00:00,5533.0,2.386
2015-01-04 13:00:00,5574.0,1.434
2015-01-04 14:00:00,5744.0,0.256
2015-01-04 15:00:00,6236.0,-0.573
2015-01-04 16:00:00,6404.0,-0.87
2015-01-04 17:00:00,6283.0,-1.088
2015-01-04 18:00:00,6013.0,-1.286
2015-01-04 19:00:00,5718.0,-1.487
2015-01-04 20:00:00,5496.0,-1.655
2015-01-04 21:00:00,5228.0,-1.957
2015-01-04 22:00:00,4730.0,-2.395
2015-01-04 23:00:00,4494.0,-2.835
2015-01-05 00:00:00,4337.0,-3.149
2015-01-05 01:00:00,4228.0,-3.433
2015-01-05 02:00:00,4282.0,-3.717
2015-01-05 03:00:00,4456.0,-3.93
2015-01-05 04:00:00,4992.0,-4.102
2015-01-05 05:00:00,5535.0,-4.384
2015-01-05 06:00:00,5932.0,-4.109
2015-01-05 07:00:00,6137.0,-2.876
2015-01-05 08:00:00,6063.0,-1.7
2015-01-05 09:00:00,6039.0,-0.743
2015-01-05 10:00:00,5885.0,-0.167
2015-01-05 11:00:00,5843.0,-0.004
2015-01-05 12:00:00,5833.0,-0.158
2015-01-05 13:00:00,5876.0,-0.747
2015-01-05 14:00:00,6008.0,-2.301
2015-01-05 15:00:00,6303.0,-3.668
2015-01-05 16:00:00,6576.0,-4.151
2015-01-05 17:00:00,6610.0,-4.484
2015-01-05 18:00:00,6329.0,-4.81
2015-01-05 19:00:00,6081.0,-5.164
2015-01-05 20:00:00,5935.0,-5.58
2015-01-05 21:00:00,5514.0,-6.161
2015-01-05 22:00:00,5038.0,-6.687
2015-01-05 23:00:00,4704.0,-6.85
2015-01-06 00:00:00,4532.0,-6.925
2015-01-06 01:00:00,4487.0,-7.023
2015-01-06 02:00:00,4519.0,-7.187
2015-01-06 03:00:00,4678.0,-7.342
2015-01-06 04:00:00,5190.0,-7.573
2015-01-06 05:00:00,5722.0,-7.899
2015-01-06 06:00:00,6106.0,-7.564
2015-01-06 07:00:00,6236.0,-5.748
2015-01-06 08:00:00,6189.0,-3.852
2015-01-06 09:00:00,6122.0,-2.885
2015-01-06 10:00:00,6012.0,-2.391
2015-01-06 11:00:00,5938.0,-2.173
2015-01-06 12:00:00,5933.0,-2.17
2015-01-06 13:00:00,6013.0,-2.528
2015-01-06 14:00:00,6132.0,-3.822
2015-01-06 15:00:00,6491.0,-5.278
2015-01-06 16:00:00,6758.0,-5.974
2015-01-06 17:00:00,6728.0,-6.41
2015-01-06 18:00:00,6491.0,-6.747
2015-01-06 19:00:00,6219.0,-7.066
2015-01-06 20:00:00,6093.0,-7.446
2015-01-06 21:00:00,5739.0,-7.968
2015-01-06 22:00:00,5252.0,-8.653
2015-01-06 23:00:00,4921.0,-9.377
2015-01-07 00:00:00,4806.0,-10.041
2015-01-07 01:00:00,4740.0,-10.672
2015-01-07 02:00:00,4781.0,-11.235
2015-01-07 03:00:00,4917.0,-11.604
2015-01-07 04:00:00,5417.0,-11.906
2015-01-07 05:00:00,6005.0,-12.051
2015-01-07 06:00:00,6341.0,-11.533
2015-01-07 07:00:00,6525.0,-9.903
2015-01-07 08:00:00,6464.0,-8.204
2015-01-07 09:00:00,6330.0,-7.281
2015-01-07 10:00:00,6163.0,-6.77
2015-01-07 11:00:00,6100.0,-6.487
2015-01-07 12:00:00,6027.0,-6.48
2015-01-07 13:00:00,6104.0,-6.888
2015-01-07 14:00:00,6298.0,-8.213
2015-01-07 15:00:00,6718.0,-9.585
2015-01-07 16:00:00,6992.0,-10.317
2015-01-07 17:00:00,6943.0,-10.749
2015-01-07 18:00:00,6667.0,-11.052
2015-01-07 19:00:00,6438.0,-11.235
2015-01-07 20:00:00,6255.0,-11.415
2015-01-07 21:00:00,5895.0,-11.558
2015-01-07 22:00:00,5443.0,-11.711
2015-01-07 23:00:00,5151.0,-11.93
2015-01-08 00:00:00,4987.0,-12.111
2015-01-08 01:00:00,4918.0,-12.294
2015-01-08 02:00:00,4964.0,-12.553
2015-01-08 03:00:00,5081.0,-12.86
2015-01-08 04:00:00,5570.0,-13.264
2015-01-08 05:00:00,6138.0,-13.63
2015-01-08 06:00:00,6483.0,-12.987
2015-01-08 07:00:00,6683.0,-11.009
2015-01-08 08:00:00,6619.0,-8.232
2015-01-08 09:00:00,6549.0,-6.388
2015-01-08 10:00:00,6393.0,-5.159
2015-01-08 11:00:00,6387.0,-4.453
2015-01-08 12:00:00,6252.0,-4.273
2015-01-08 13:00:00,6294.0,-4.568
2015-01-08 14:00:00,6409.0,-5.806
2015-01-08 15:00:00,6765.0,-7.388
2015-01-08 16:00:00,7100.0,-8.435
2015-01-08 17:00:00,7081.0,-9.28
2015-01-08 18:00:00,6835.0,-10.024
2015-01-08 19:00:00,6566.0,-10.767
2015-01-08 20:00:00,6377.0,-11.233
2015-01-08 21:00:00,5976.0,-11.435
2015-01-08 22:00:00,5474.0,-11.463
2015-01-08 23:00:00,5200.0,-11.533
2015-01-09 00:00:00,5032.0,-11.54
2015-01-09 01:00:00,5005.0,-11.476
2015-01-09 02:00:00,5034.0,-11.275
2015-01-09 03:00:00,5206.0,-11.067
2015-01-09 04:00:00,5674.0,-10.89
2015-01-09 05:00:00,6185.0,-10.658
2015-01-09 06:00:00,6571.0,-9.279
2015-01-09 07:00:00,6702.0,-6.099
2015-01-09 08:00:00,6614.0,-3.289
2015-01-09 09:00:00,6563.0,-1.201
2015-01-09 10:00:00,6433.0,0.206
2015-01-09 11:00:00,6372.0,0.943
2015-01-09 12:00:00,6284.0,1.202
2015-01-09 13:00:00,6195.0,1.09
2015-01-09 14:00:00,6264.0,0.16
2015-01-09 15:00:00,6595.0,-0.463
2015-01-09 16:00:00,6841.0,-0.295
2015-01-09 17:00:00,6773.0,-0.235
2015-01-09 18:00:00,6431.0,-0.491
2015-01-09 19:00:00,6173.0,-0.897
2015-01-09 20:00:00,6005.0,-1.24
2015-01-09 21:00:00,5681.0,-1.236
2015-01-09 22:00:00,5192.0,-1.048
2015-01-09 23:00:00,4910.0,-0.775
2015-01-10 00:00:00,4716.0,-0.346
2015-01-10 01:00:00,4690.0,0.056
2015-01-10 02:00:00,4622.0,0.56
2015-01-10 03:00:00,4677.0,0.916
2015-01-10 04:00:00,4819.0,1.047
2015-01-10 05:00:00,5061.0,1.126
2015-01-10 06:00:00,5496.0,1.443
2015-01-10 07:00:00,5851.0,2.328
2015-01-10 08:00:00,5978.0,3.166
2015-01-10 09:00:00,5943.0,3.877
2015-01-10 10:00:00,5763.0,4.532
2015-01-10 11:00:00,5588.0,4.936
2015-01-10 12:00:00,5469.0,4.98
2015-01-10 13:00:00,5409.0,4.397
2015-01-10 14:00:00,5583.0,2.942
2015-01-10 15:00:00,6004.0,2.045
2015-01-10 16:00:00,6235.0,2.037
2015-01-10 17:00:00,6062.0,2.085
2015-01-10 18:00:00,5762.0,2.03
2015-01-10 19:00:00,5434.0,1.837
2015-01-10 20:00:00,5381.0,1.684
2015-01-10 21:00:00,5140.0,1.663
2015-01-10 22:00:00,4768.0,1.622
2015-01-10 23:00:00,4476.0,1.702
2015-01-11 00:00:00,4328.0,1.855
2015-01-11 01:00:00,4227.0,2.02
2015-01-11 02:00:00,4186.0,2.143
2015-01-11 03:00:00,4200.0,2.16
2015-01-11 04:00:00,4342.0,2.117
2015-01-11 05:00:00,4536.0,2.037
2015-01-11 06:00:00,4913.0,3.048
2015-01-11 07:00:00,5236.0,5.179
2015-01-11 08:00:00,5245.0,6.922
2015-01-11 09:00:00,5100.0,8.369
2015-01-11 10:00:00,5017.0,9.569
2015-01-11 11:00:00,4805.0,10.081
2015-01-11 12:00:00,4663.0,9.767
2015-01-11 13:00:00,4719.0,8.211
2015-01-11 14:00:00,5023.0,5.905
2015-01-11 15:00:00,5707.0,4.678
2015-01-11 16:00:00,6105.0,4.45
2015-01-11 17:00:00,6018.0,4.343
2015-01-11 18:00:00,5709.0,4.343
2015-01-11 19:00:00,5409.0,4.358
2015-01-11 20:00:00,5222.0,4.227
2015-01-11 21:00:00,4912.0,3.624
2015-01-11 22:00:00,4539.0,2.542
2015-01-11 23:00:00,4247.0,1.673
2015-01-12 00:00:00,4088.0,0.668
2015-01-12 01:00:00,4099.0,-0.267
2015-01-12 02:00:00,4122.0,-0.851
2015-01-12 03:00:00,4339.0,-0.953
2015-01-12 04:00:00,4840.0,-0.862
2015-01-12 05:00:00,5445.0,-0.854
2015-01-12 06:00:00,5939.0,-0.796
2015-01-12 07:00:00,6154.0,-0.345
2015-01-12 08:00:00,6142.0,0.244
2015-01-12 09:00:00,6053.0,0.82
2015-01-12 10:00:00,5903.0,1.412
2015-01-12 11:00:00,5806.0,1.924
2015-01-12 12:00:00,5693.0,2.105
2015-01-12 13:00:00,5674.0,1.741
2015-01-12 14:00:00,5728.0,-0.143
2015-01-12 15:00:00,6089.0,-1.921
2015-01-12 16:00:00,6393.0,-2.336
2015-01-12 17:00:00,6305.0,-2.765
2015-01-12 18:00:00,6067.0,-3.176
2015-01-12 19:00:00,5784.0,-3.458
2015-01-12 20:00:00,5643.0,-3.623
2015-01-12 21:00:00,5256.0,-3.759
2015-01-12 22:00:00,4861.0,-3.862
2015-01-12 23:00:00,4580.0,-3.987
2015-01-13 00:00:00,4486.0,-4.116
2015-01-13 01:00:00,4419.0,-4.229
2015-01-13 02:00:00,4467.0,-4.313
2015-01-13 03:00:00,4580.0,-4.424
2015-01-13 04:00:00,5074.0,-4.502
2015-01-13 05:00:00,5661.0,-4.609
2015-01-13 06:00:00,6011.0,-3.489
2015-01-13 07:00:00,6088.0,-1.218
2015-01-13 08:00:00,5912.0,0.972
2015-01-13 09:00:00,5734.0,2.625
2015-01-13 10:00:00,5484.0,3.734
2015-01-13 11:00:00,5378.0,4.259
2015-01-13 12:00:00,5275.0,4.247
2015-01-13 13:00:00,5306.0,3.37
2015-01-13 14:00:00,5476.0,0.775
2015-01-13 15:00:00,5949.0,-0.969
2015-01-13 16:00:00,6421.0,-1.533
2015-01-13 17:00:00,6388.0,-1.974
2015-01-13 18:00:00,6151.0,-2.201
2015-01-13 19:00:00,5873.0,-2.228
2015-01-13 20:00:00,5695.0,-2.2
2015-01-13 21:00:00,5359.0,-2.086
2015-01-13 22:00:00,4880.0,-1.983
2015-01-13 23:00:00,4585.0,-1.895
2015-01-14 00:00:00,4453.0,-1.829
2015-01-14 01:00:00,4393.0,-1.743
2015-01-14 02:00:00,4391.0,-1.61
2015-01-14 03:00:00,4573.0,-1.671
2015-01-14 04:00:00,5119.0,-1.945
2015-01-14 05:00:00,5658.0,-2.176
2015-01-14 06:00:00,5947.0,-1.041
2015-01-14 07:00:00,6049.0,1.318
2015-01-14 08:00:00,5905.0,3.122
2015-01-14 09:00:00,5689.0,4.526
2015-01-14 10:00:00,5455.0,5.61
2015-01-14 11:00:00,5314.0,6.126
2015-01-14 12:00:00,5257.0,5.993
2015-01-14 13:00:00,5269.0,4.7
2015-01-14 14:00:00,5444.0,2.36
2015-01-14 15:00:00,5998.0,0.838
2015-01-14 16:00:00,6426.0,0.161
2015-01-14 17:00:00,6420.0,-0.298
2015-01-14 18:00:00,6176.0,-0.648
2015-01-14 19:00:00,5917.0,-0.945
2015-01-14 20:00:00,5689.0,-1.232
2015-01-14 21:00:00,5298.0,-1.447
2015-01-14 22:00:00,4847.0,-1.61
2015-01-14 23:00:00,4553.0,-1.736
2015-01-15 00:00:00,4475.0,-1.834
2015-01-15 01:00:00,4411.0,-1.863
2015-01-15 02:00:00,4415.0,-1.82
2015-01-15 03:00:00,4574.0,-1.742
2015-01-15 04:00:00,5083.0,-1.686
2015-01-15 05:00:00,5650.0,-1.612
2015-01-15 06:00:00,5982.0,-0.393
2015-01-15 07:00:00,5997.0,1.548
2015-01-15 08:00:00,5796.0,3.107
2015-01-15 09:00:00,5644.0,4.427
2015-01-15 10:00:00,5445.0,5.361
2015-01-15 11:00:00,5328.0,5.799
2015-01-15 12:00:00,5305.0,5.69
2015-01-15 13:00:00,5286.0,4.654
2015-01-15 14:00:00,5502.0,2.044
2015-01-15 15:00:00,5917.0,0.05
2015-01-15 16:00:00,6304.0,-0.445
2015-01-15 17:00:00,6310.0,-0.76
2015-01-15 18:00:00,6076.0,-1.067
2015-01-15 19:00:00,5817.0,-1.307
2015-01-15 20:00:00,5650.0,-1.518
2015-01-15 21:00:00,5264.0,-1.65
2015-01-15 22:00:00,4824.0,-1.739
2015-01-15 23:00:00,4548.0,-1.836
2015-01-16 00:00:00,4389.0,-1.908
2015-01-16 01:00:00,4365.0,-1.991
2015-01-16 02:00:00,4409.0,-2.013
2015-01-16 03:00:00,4518.0,-2.002
2015-01-16 04:00:00,5054.0,-2.02
2015-01-16 05:00:00,5645.0,-2.038
2015-01-16 06:00:00,5929.0,-1.178
2015-01-16 07:00:00,5987.0,1.047
2015-01-16 08:00:00,5827.0,2.92
2015-01-16 09:00:00,5624.0,4.458
2015-01-16 10:00:00,5405.0,5.611
2015-01-16 11:00:00,5278.0,6.113
2015-01-16 12:00:00,5206.0,6.021
2015-01-16 13:00:00,5207.0,4.937
2015-01-16 14:00:00,5323.0,2.187
2015-01-16 15:00:00,5783.0,0.339
2015-01-16 16:00:00,6219.0,-0.305
2015-01-16 17:00:00,6188.0,-0.696
2015-01-16 18:00:00,5917.0,-0.954
2015-01-16 19:00:00,5646.0,-1.19
2015-01-16 20:00:00,5509.0,-1.327
2015-01-16 21:00:00,5170.0,-1.478
2015-01-16 22:00:00,4780.0,-1.598
2015-01-16 23:00:00,4509.0,-1.715
2015-01-17 00:00:00,4366.0,-1.851
2015-01-17 01:00:00,4311.0,-1.973
2015-01-17 02:00:00,4299.0,-2.049
2015-01-17 03:00:00,4363.0,-2.175
2015-01-17 04:00:00,4515.0,-2.318
2015-01-17 05:00:00,4813.0,-2.394
2015-01-17 06:00:00,5293.0,-1.287
2015-01-17 07:00:00,5572.0,0.886
2015-01-17 08:00:00,5591.0,2.557
2015-01-17 09:00:00,5493.0,4.22
2015-01-17 10:00:00,5347.0,5.52
2015-01-17 11:00:00,5187.0,6.234
2015-01-17 12:00:00,5010.0,6.251
2015-01-17 13:00:00,4991.0,5.135
2015-01-17 14:00:00,5180.0,2.004
2015-01-17 15:00:00,5730.0,-0.007
2015-01-17 16:00:00,6069.0,-0.276
2015-01-17 17:00:00,5949.0,-0.367
2015-01-17 18:00:00,5677.0,-0.419
2015-01-17 19:00:00,5387.0,-0.457
2015-01-17 20:00:00,5337.0,-0.464
2015-01-17 21:00:00,5051.0,-0.402
2015-01-17 22:00:00,4695.0,-0.35
2015-01-17 23:00:00,4440.0,-0.25
2015-01-18 00:00:00,4274.0,-0.135
2015-01-18 01:00:00,4238.0,-0.038
2015-01-18 02:00:00,4177.0,0.153
2015-01-18 03:00:00,4241.0,0.369
2015-01-18 04:00:00,4338.0,0.608
2015-01-18 05:00:00,4536.0,0.827
2015-01-18 06:00:00,5008.0,1.931
2015-01-18 07:00:00,5363.0,3.514
2015-01-18 08:00:00,5492.0,4.894
2015-01-18 09:00:00,5524.0,5.903
2015-01-18 10:00:00,5457.0,6.595
2015-01-18 11:00:00,5293.0,7.106
2015-01-18 12:00:00,5223.0,7.14
2015-01-18 13:00:00,5268.0,6.309
2015-01-18 14:00:00,5460.0,4.182
2015-01-18 15:00:00,5990.0,2.952
2015-01-18 16:00:00,6229.0,2.821
2015-01-18 17:00:00,6098.0,2.852
2015-01-18 18:00:00,5804.0,2.813
2015-01-18 19:00:00,5514.0,2.787
2015-01-18 20:00:00,5359.0,2.857
2015-01-18 21:00:00,4955.0,2.907
2015-01-18 22:00:00,4547.0,3.016
2015-01-18 23:00:00,4263.0,3.14
2015-01-19 00:00:00,4120.0,3.172
2015-01-19 01:00:00,4065.0,3.154
2015-01-19 02:00:00,4135.0,3.08
2015-01-19 03:00:00,4306.0,2.907
2015-01-19 04:00:00,4835.0,2.806
2015-01-19 05:00:00,5371.0,2.872
2015-01-19 06:00:00,5775.0,3.636
2015-01-19 07:00:00,5865.0,4.963
2015-01-19 08:00:00,5735.0,6.149
2015-01-19 09:00:00,5644.0,7.489
2015-01-19 10:00:00,5414.0,8.582
2015-01-19 11:00:00,5343.0,9.272
2015-01-19 12:00:00,5340.0,9.384
2015-01-19 13:00:00,5377.0,8.608
2015-01-19 14:00:00,5374.0,6.46
2015-01-19 15:00:00,5682.0,4.952
2015-01-19 16:00:00,6024.0,4.575
2015-01-19 17:00:00,5992.0,4.269
2015-01-19 18:00:00,5729.0,4.053
2015-01-19 19:00:00,5435.0,3.918
2015-01-19 20:00:00,5256.0,3.865
2015-01-19 21:00:00,4919.0,3.74
2015-01-19 22:00:00,4523.0,3.581
2015-01-19 23:00:00,4226.0,3.417
2015-01-20 00:00:00,4108.0,3.285
2015-01-20 01:00:00,4050.0,3.19
2015-01-20 02:00:00,4074.0,3.127
2015-01-20 03:00:00,4238.0,3.153
2015-01-20 04:00:00,4754.0,3.229
2015-01-20 05:00:00,5271.0,3.274
2015-01-20 06:00:00,5601.0,4.027
2015-01-20 07:00:00,5726.0,5.366
2015-01-20 08:00:00,5582.0,6.576
2015-01-20 09:00:00,5495.0,7.538
2015-01-20 10:00:00,5352.0,8.346
2015-01-20 11:00:00,5242.0,8.942
2015-01-20 12:00:00,5159.0,9.039
2015-01-20 13:00:00,5192.0,8.316
2015-01-20 14:00:00,5304.0,6.776
2015-01-20 15:00:00,5651.0,5.721
2015-01-20 16:00:00,5997.0,5.354
2015-01-20 17:00:00,5950.0,5.095
2015-01-20 18:00:00,5698.0,4.933
2015-01-20 19:00:00,5451.0,4.782
2015-01-20 20:00:00,5295.0,4.629
2015-01-20 21:00:00,4913.0,4.46
2015-01-20 22:00:00,4447.0,4.3
2015-01-20 23:00:00,4186.0,4.123
2015-01-21 00:00:00,4050.0,3.987
2015-01-21 01:00:00,3983.0,3.902
2015-01-21 02:00:00,4022.0,3.84
2015-01-21 03:00:00,4174.0,3.801
2015-01-21 04:00:00,4672.0,3.711
2015-01-21 05:00:00,5190.0,3.639
2015-01-21 06:00:00,5529.0,4.24
2015-01-21 07:00:00,5666.0,5.704
2015-01-21 08:00:00,5570.0,7.123
2015-01-21 09:00:00,5467.0,8.471
2015-01-21 10:00:00,5282.0,9.568
2015-01-21 11:00:00,5192.0,10.233
2015-01-21 12:00:00,5117.0,10.366
2015-01-21 13:00:00,5186.0,9.767
2015-01-21 14:00:00,5281.0,7.71
2015-01-21 15:00:00,5678.0,5.855
2015-01-21 16:00:00,6050.0,5.228
2015-01-21 17:00:00,6010.0,4.827
2015-01-21 18:00:00,5730.0,4.508
2015-01-21 19:00:00,5489.0,4.275
2015-01-21 20:00:00,5310.0,4.079
2015-01-21 21:00:00,4921.0,3.973
2015-01-21 22:00:00,4493.0,3.925
2015-01-21 23:00:00,4206.0,3.903
2015-01-22 00:00:00,4088.0,3.883
2015-01-22 01:00:00,4036.0,3.881
2015-01-22 02:00:00,4053.0,3.926
2015-01-22 03:00:00,4184.0,3.967
2015-01-22 04:00:00,4671.0,3.918
2015-01-22 05:00:00,5186.0,3.853
2015-01-22 06:00:00,5531.0,4.667
2015-01-22 07:00:00,5674.0,6.085
2015-01-22 08:00:00,5581.0,7.357
2015-01-22 09:00:00,5450.0,8.779
2015-01-22 10:00:00,5317.0,9.864
2015-01-22 11:00:00,5220.0,10.306
2015-01-22 12:00:00,5192.0,10.217
2015-01-22 13:00:00,5192.0,9.536
2015-01-22 14:00:00,5291.0,7.559
2015-01-22 15:00:00,5650.0,5.757
2015-01-22 16:00:00,5979.0,5.168
2015-01-22 17:00:00,5978.0,4.858
2015-01-22 18:00:00,5689.0,4.569
2015-01-22 19:00:00,5470.0,4.323
2015-01-22 20:00:00,5257.0,4.336
2015-01-22 21:00:00,4832.0,4.385
2015-01-22 22:00:00,4430.0,4.377
2015-01-22 23:00:00,4124.0,4.39
2015-01-23 00:00:00,4043.0,4.364
2015-01-23 01:00:00,3995.0,4.274
2015-01-23 02:00:00,4018.0,4.265
2015-01-23 03:00:00,4158.0,4.268
2015-01-23 04:00:00,4620.0,4.205
2015-01-23 05:00:00,5129.0,4.086
2015-01-23 06:00:00,5418.0,4.581
2015-01-23 07:00:00,5520.0,5.726
2015-01-23 08:00:00,5438.0,7.211
2015-01-23 09:00:00,5289.0,8.752
2015-01-23 10:00:00,5167.0,9.899
2015-01-23 11:00:00,5078.0,10.488
2015-01-23 12:00:00,5029.0,10.473
2015-01-23 13:00:00,5040.0,9.726
2015-01-23 14:00:00,5220.0,8.239
2015-01-23 15:00:00,5577.0,6.936
2015-01-23 16:00:00,5933.0,6.421
2015-01-23 17:00:00,5820.0,6.06
2015-01-23 18:00:00,5563.0,5.682
2015-01-23 19:00:00,5320.0,5.269
2015-01-23 20:00:00,5166.0,4.84
2015-01-23 21:00:00,4845.0,4.594
2015-01-23 22:00:00,4441.0,4.399
2015-01-23 23:00:00,4164.0,4.207
2015-01-24 00:00:00,4031.0,4.056
2015-01-24 01:00:00,3980.0,3.985
2015-01-24 02:00:00,3998.0,3.926
2015-01-24 03:00:00,4068.0,3.847
2015-01-24 04:00:00,4324.0,3.674
2015-01-24 05:00:00,4697.0,3.538
2015-01-24 06:00:00,5180.0,3.859
2015-01-24 07:00:00,5439.0,4.546
2015-01-24 08:00:00,5467.0,5.214
2015-01-24 09:00:00,5476.0,5.891
2015-01-24 10:00:00,5312.0,6.522
2015-01-24 11:00:00,5225.0,6.999
2015-01-24 12:00:00,5065.0,7.157
2015-01-24 13:00:00,5059.0,6.866
2015-01-24 14:00:00,5187.0,5.687
2015-01-24 15:00:00,5490.0,4.318
2015-01-24 16:00:00,5760.0,3.826
2015-01-24 17:00:00,5652.0,3.44
2015-01-24 18:00:00,5364.0,3.21
2015-01-24 19:00:00,5059.0,3.149
2015-01-24 20:00:00,4941.0,3.041
2015-01-24 21:00:00,4704.0,2.934
2015-01-24 22:00:00,4293.0,2.952
2015-01-24 23:00:00,4039.0,2.883
2015-01-25 00:00:00,3893.0,2.817
2015-01-25 01:00:00,3812.0,2.756
2015-01-25 02:00:00,3786.0,2.691
2015-01-25 03:00:00,3806.0,2.61
2015-01-25 04:00:00,3926.0,2.534
2015-01-25 05:00:00,4130.0,2.483
2015-01-25 06:00:00,4606.0,3.073
2015-01-25 07:00:00,5002.0,3.942
2015-01-25 08:00:00,5222.0,4.806
2015-01-25 09:00:00,5268.0,5.592
2015-01-25 10:00:00,5212.0,6.101
2015-01-25 11:00:00,5058.0,6.31
2015-01-25 12:00:00,4974.0,6.26
2015-01-25 13:00:00,5030.0,5.784
2015-01-25 14:00:00,5224.0,4.616
2015-01-25 15:00:00,5581.0,3.267
2015-01-25 16:00:00,5905.0,2.696
2015-01-25 17:00:00,5806.0,2.272
2015-01-25 18:00:00,5556.0,1.923
2015-01-25 19:00:00,5285.0,1.605
2015-01-25 20:00:00,5127.0,1.321
2015-01-25 21:00:00,4756.0,1.034
2015-01-25 22:00:00,4344.0,0.717
2015-01-25 23:00:00,4085.0,0.401
2015-01-26 00:00:00,3938.0,0.116
2015-01-26 01:00:00,3898.0,-0.101
2015-01-26 02:00:00,3908.0,-0.295
2015-01-26 03:00:00,4116.0,-0.482
2015-01-26 04:00:00,4612.0,-0.662
2015-01-26 05:00:00,5205.0,-0.755
2015-01-26 06:00:00,5605.0,-0.071
2015-01-26 07:00:00,5791.0,1.033
2015-01-26 08:00:00,5739.0,2.039
2015-01-26 09:00:00,5669.0,2.774
2015-01-26 10:00:00,5529.0,3.238
2015-01-26 11:00:00,5497.0,3.482
2015-01-26 12:00:00,5439.0,3.436
2015-01-26 13:00:00,5483.0,2.978
2015-01-26 14:00:00,5588.0,1.889
2015-01-26 15:00:00,5820.0,0.473
2015-01-26 16:00:00,6119.0,0.152
2015-01-26 17:00:00,6046.0,-0.015
2015-01-26 18:00:00,5802.0,-0.119
2015-01-26 19:00:00,5548.0,-0.222
2015-01-26 20:00:00,5366.0,-0.326
