ept,mw,tmp
2015-01-11 15:00:00,1545.76,1.221
2015-01-11 16:00:00,1455.24,0.19
2015-01-11 17:00:00,1482.91,-0.632
2015-01-11 18:00:00,1641.38,-1.198
2015-01-11 19:00:00,1578.36,-1.87
2015-01-11 20:00:00,1497.81,-2.02
2015-01-11 21:00:00,1376.67,-2.084
2015-01-11 22:00:00,1311.81,-2.318
2015-01-11 23:00:00,1240.17,-2.467
2015-01-12 00:00:00,1163.44,-2.55
2015-01-12 01:00:00,1133.38,-2.405
2015-01-12 02:00:00,1132.81,-2.07
2015-01-12 03:00:00,1160.61,-1.764
2015-01-12 04:00:00,1306.57,-1.717
2015-01-12 05:00:00,1637.46,-1.77
2015-01-12 06:00:00,1814.09,-1.874
2015-01-12 07:00:00,1693.96,-0.311
2015-01-12 08:00:00,1672.8,1.931
2015-01-12 09:00:00,1617.54,2.995
2015-01-12 10:00:00,1743.88,3.803
2015-01-12 11:00:00,1741.69,4.122
2015-01-12 12:00:00,1772.6,3.734
2015-01-12 13:00:00,1649.42,2.934
2015-01-12 14:00:00,1609.12,1.738
2015-01-12 15:00:00,1751.62,0.43
2015-01-12 16:00:00,1881.41,0.063
2015-01-12 17:00:00,1875.81,-0.325
2015-01-12 18:00:00,1885.85,-0.383
2015-01-12 19:00:00,1776.64,-0.42
2015-01-12 20:00:00,1640.7,-0.528
2015-01-12 21:00:00,1502.31,-0.596
2015-01-12 22:00:00,1416.62,-0.586
2015-01-12 23:00:00,1297.31,-0.403
2015-01-13 00:00:00,1252.69,-0.016
2015-01-13 01:00:00,1228.3,0.211
2015-01-13 02:00:00,1230.82,0.194
2015-01-13 03:00:00,1239.51,0.12
2015-01-13 04:00:00,1347.63,-0.071
2015-01-13 05:00:00,1638.5,-0.374
2015-01-13 06:00:00,1820.12,-0.447
2015-01-13 07:00:00,1836.27,0.637
2015-01-13 08:00:00,1789.42,2.255
2015-01-13 09:00:00,1716.98,3.958
2015-01-13 10:00:00,1712.81,5.262
2015-01-13 11:00:00,1705.73,5.991
2015-01-13 12:00:00,1764.43,6.163
2015-01-13 13:00:00,1711.49,5.678
2015-01-13 14:00:00,1721.2,4.18
2015-01-13 15:00:00,1738.34,1.836
2015-01-13 16:00:00,1739.2,1.404
2015-01-13 17:00:00,1742.04,1.511
2015-01-13 18:00:00,1734.64,1.589
2015-01-13 19:00:00,1645.87,1.773
2015-01-13 20:00:00,1511.08,1.931
2015-01-13 21:00:00,1389.23,2.066
2015-01-13 22:00:00,1216.5,2.16
2015-01-13 23:00:00,1164.19,2.329
2015-01-14 00:00:00,1101.06,2.499
2015-01-14 01:00:00,1053.16,2.745
2015-01-14 02:00:00,1213.05,3.051
2015-01-14 03:00:00,1262.23,3.118
2015-01-14 04:00:00,1363.32,3.112
2015-01-14 05:00:00,1664.07,3.118
2015-01-14 06:00:00,1805.77,3.213
2015-01-14 07:00:00,1848.22,3.818
2015-01-14 08:00:00,1802.42,4.657
2015-01-14 09:00:00,1753.17,5.522
2015-01-14 10:00:00,1750.2,6.397
2015-01-14 11:00:00,1744.02,6.885
2015-01-14 12:00:00,1784.87,6.988
2015-01-14 13:00:00,1732.92,6.663
2015-01-14 14:00:00,1730.14,5.323
2015-01-14 15:00:00,1811.82,3.698
2015-01-14 16:00:00,1867.67,3.436
2015-01-14 17:00:00,1877.19,3.385
2015-01-14 18:00:00,1848.16,3.364
2015-01-14 19:00:00,1782.99,3.149
2015-01-14 20:00:00,1603.76,2.658
2015-01-14 21:00:00,1516.51,2.195
2015-01-14 22:00:00,1402.28,1.99
2015-01-14 23:00:00,1334.49,2.092
2015-01-15 00:00:00,1286.19,1.873
2015-01-15 01:00:00,1242.63,1.582
2015-01-15 02:00:00,1274.52,1.454
2015-01-15 03:00:00,1279.93,1.054
2015-01-15 04:00:00,1387.7,0.733
2015-01-15 05:00:00,1655.56,0.43
2015-01-15 06:00:00,1833.68,0.125
2015-01-15 07:00:00,1858.52,1.067
2015-01-15 08:00:00,1828.74,2.385
2015-01-15 09:00:00,1805.28,3.268
2015-01-15 10:00:00,1812.64,4.19
2015-01-15 11:00:00,1773.15,4.94
2015-01-15 12:00:00,1820.58,5.224
2015-01-15 13:00:00,1646.27,4.94
2015-01-15 14:00:00,1613.44,4.158
2015-01-15 15:00:00,1695.47,3.452
2015-01-15 16:00:00,1771.08,3.488
2015-01-15 17:00:00,1780.03,3.569
2015-01-15 18:00:00,1846.51,3.69
2015-01-15 19:00:00,1802.07,3.848
2015-01-15 20:00:00,1522.34,4.006
2015-01-15 21:00:00,1357.81,4.15
2015-01-15 22:00:00,1256.57,4.267
2015-01-15 23:00:00,1325.46,4.347
2015-01-16 00:00:00,1272.39,4.389
2015-01-16 01:00:00,1233.92,4.407
2015-01-16 02:00:00,1238.64,4.375
2015-01-16 03:00:00,1278.42,4.424
2015-01-16 04:00:00,1353.69,4.434
2015-01-16 05:00:00,1657.86,4.389
2015-01-16 06:00:00,1778.32,4.472
2015-01-16 07:00:00,1800.84,5.206
2015-01-16 08:00:00,1766.8,6.12
2015-01-16 09:00:00,1739.49,6.891
2015-01-16 10:00:00,1749.88,7.624
2015-01-16 11:00:00,1718.36,8.347
2015-01-16 12:00:00,1730.25,8.746
2015-01-16 13:00:00,1737.43,8.643
2015-01-16 14:00:00,1731.52,7.927
2015-01-16 15:00:00,1652.14,6.553
2015-01-16 16:00:00,1691.58,6.057
2015-01-16 17:00:00,1707.92,5.881
2015-01-16 18:00:00,1699.3,5.534
2015-01-16 19:00:00,1714.13,5.033
2015-01-16 20:00:00,1560.4,4.629
2015-01-16 21:00:00,1464.85,4.662
2015-01-16 22:00:00,1349.42,4.835
2015-01-16 23:00:00,1275.68,4.956
2015-01-17 00:00:00,1208.75,5.137
2015-01-17 01:00:00,1148.18,5.437
2015-01-17 02:00:00,1144.92,5.762
2015-01-17 03:00:00,1115.9,5.909
2015-01-17 04:00:00,1157.28,5.979
2015-01-17 05:00:00,1299.68,6.021
2015-01-17 06:00:00,1416.21,6.049
2015-01-17 07:00:00,1564.85,6.432
2015-01-17 08:00:00,1603.09,7.038
2015-01-17 09:00:00,1608.71,7.711
2015-01-17 10:00:00,1678.31,8.358
2015-01-17 11:00:00,1656.95,8.938
2015-01-17 12:00:00,1570.5,9.299
2015-01-17 13:00:00,1512.78,9.214
2015-01-17 14:00:00,1367.85,8.718
2015-01-17 15:00:00,1390.95,8.11
2015-01-17 16:00:00,1449.15,7.933
2015-01-17 17:00:00,1448.87,7.683
2015-01-17 18:00:00,1414.99,7.233
2015-01-17 19:00:00,1488.65,6.468
2015-01-17 20:00:00,1400.64,5.201
2015-01-17 21:00:00,1265.17,4.395
2015-01-17 22:00:00,1201.87,4.138
2015-01-17 23:00:00,1100.93,4.181
2015-01-18 00:00:00,1058.52,4.385
2015-01-18 01:00:00,1034.06,4.225
2015-01-18 02:00:00,1016.74,3.815
2015-01-18 03:00:00,1043.64,3.508
2015-01-18 04:00:00,1059.19,3.25
2015-01-18 05:00:00,1139.85,2.99
2015-01-18 06:00:00,1235.89,2.743
2015-01-18 07:00:00,1361.43,2.984
2015-01-18 08:00:00,1454.08,3.557
2015-01-18 09:00:00,1522.98,4.441
2015-01-18 10:00:00,1555.09,5.53
2015-01-18 11:00:00,1483.28,6.1
2015-01-18 12:00:00,1385.94,6.202
2015-01-18 13:00:00,1317.16,5.99
2015-01-18 14:00:00,1348.73,5.115
2015-01-18 15:00:00,1402.71,3.278
2015-01-18 16:00:00,1340.45,2.221
2015-01-18 17:00:00,1426.58,1.404
2015-01-18 18:00:00,1426.7,1.157
2015-01-18 19:00:00,1469.37,0.97
2015-01-18 20:00:00,1395.17,0.973
2015-01-18 21:00:00,1300.38,0.937
2015-01-18 22:00:00,1191.37,0.703
2015-01-18 23:00:00,1131.47,0.494
2015-01-19 00:00:00,1081.9,0.361
2015-01-19 01:00:00,1084.58,0.234
2015-01-19 02:00:00,1053.54,0.116
2015-01-19 03:00:00,1079.5,-0.104
2015-01-19 04:00:00,1199.22,-0.207
2015-01-19 05:00:00,1521.01,-0.309
2015-01-19 06:00:00,1732.2,-0.354
2015-01-19 07:00:00,1763.57,0.991
2015-01-19 08:00:00,1572.6,2.515
2015-01-19 09:00:00,1701.11,3.752
2015-01-19 10:00:00,1697.98,4.967
2015-01-19 11:00:00,1687.28,5.715
2015-01-19 12:00:00,1673.87,5.887
2015-01-19 13:00:00,1630.7,5.499
2015-01-19 14:00:00,1662.94,3.992
2015-01-19 15:00:00,1706.77,1.956
2015-01-19 16:00:00,1662.38,1.166
2015-01-19 17:00:00,1723.89,0.74
2015-01-19 18:00:00,1659.72,0.517
2015-01-19 19:00:00,1745.14,0.356
2015-01-19 20:00:00,1518.75,0.287
2015-01-19 21:00:00,1413.45,0.279
2015-01-19 22:00:00,1301.26,0.245
2015-01-19 23:00:00,1221.35,0.252
2015-01-20 00:00:00,1146.9,0.318
2015-01-20 01:00:00,1137.82,0.396
2015-01-20 02:00:00,1139.49,0.457
2015-01-20 03:00:00,1159.45,0.451
2015-01-20 04:00:00,1225.73,0.41
2015-01-20 05:00:00,1594.21,0.358
2015-01-20 06:00:00,1709.43,0.25
2015-01-20 07:00:00,1756.84,0.647
2015-01-20 08:00:00,1648.93,1.672
2015-01-20 09:00:00,1530.98,2.768
2015-01-20 10:00:00,1603.08,3.691
2015-01-20 11:00:00,1568.65,4.375
2015-01-20 12:00:00,1608.37,4.502
2015-01-20 13:00:00,1566.6,4.075
2015-01-20 14:00:00,1563.73,2.955
2015-01-20 15:00:00,1627.37,1.472
2015-01-20 16:00:00,1661.66,0.93
2015-01-20 17:00:00,1671.86,0.629
2015-01-20 18:00:00,1848.49,0.381
2015-01-20 19:00:00,1770.08,0.225
2015-01-20 20:00:00,1602.91,0.069
2015-01-20 21:00:00,1530.44,-0.062
2015-01-20 22:00:00,1413.94,-0.205
2015-01-20 23:00:00,1318.44,-0.366
2015-01-21 00:00:00,1246.86,-0.529
2015-01-21 01:00:00,1212.79,-0.687
2015-01-21 02:00:00,1226.13,-0.805
2015-01-21 03:00:00,1240.69,-0.883
2015-01-21 04:00:00,1354.75,-0.807
2015-01-21 05:00:00,1613.96,-0.714
2015-01-21 06:00:00,1809.79,-0.473
2015-01-21 07:00:00,1845.44,0.471
2015-01-21 08:00:00,1848.68,1.576
2015-01-21 09:00:00,1836.34,2.513
2015-01-21 10:00:00,1850.6,3.184
2015-01-21 11:00:00,1844.43,3.587
2015-01-21 12:00:00,1880.3,3.713
2015-01-21 13:00:00,1817.22,3.511
2015-01-21 14:00:00,1795.61,2.848
2015-01-21 15:00:00,1828.24,1.839
2015-01-21 16:00:00,1741.66,1.553
2015-01-21 17:00:00,1731.06,1.526
2015-01-21 18:00:00,1760.66,1.494
2015-01-21 19:00:00,1792.61,1.464
2015-01-21 20:00:00,1594.23,1.464
2015-01-21 21:00:00,1520.06,1.509
2015-01-21 22:00:00,1407.35,1.58
2015-01-21 23:00:00,1320.62,1.693
2015-01-22 00:00:00,1260.46,1.788
2015-01-22 01:00:00,1224.5,1.816
2015-01-22 02:00:00,1204.3,1.813
2015-01-22 03:00:00,1244.66,1.787
2015-01-22 04:00:00,1326.56,1.76
2015-01-22 05:00:00,1602.1,1.732
2015-01-22 06:00:00,1788.27,1.685
2015-01-22 07:00:00,1817.71,1.858
2015-01-22 08:00:00,1655.05,2.133
2015-01-22 09:00:00,1652.95,2.567
2015-01-22 10:00:00,1658.44,3.027
2015-01-22 11:00:00,1676.86,3.423
2015-01-22 12:00:00,1682.61,3.675
2015-01-22 13:00:00,1775.34,3.651
2015-01-22 14:00:00,1780.05,3.26
2015-01-22 15:00:00,1794.37,2.606
2015-01-22 16:00:00,1868.9,2.284
2015-01-22 17:00:00,1853.45,2.147
2015-01-22 18:00:00,1859.72,2.101
2015-01-22 19:00:00,1759.9,2.023
2015-01-22 20:00:00,1606.05,1.928
2015-01-22 21:00:00,1494.17,1.903
2015-01-22 22:00:00,1389.15,1.9
2015-01-22 23:00:00,1288.4,1.892
2015-01-23 00:00:00,1233.3,1.821
2015-01-23 01:00:00,1208.46,1.683
2015-01-23 02:00:00,1222.26,1.511
2015-01-23 03:00:00,1230.45,1.447
2015-01-23 04:00:00,1344.64,1.428
2015-01-23 05:00:00,1595.47,1.369
2015-01-23 06:00:00,1779.31,1.194
2015-01-23 07:00:00,1655.67,1.456
2015-01-23 08:00:00,1648.03,2.083
2015-01-23 09:00:00,1637.87,3.015
2015-01-23 10:00:00,1658.46,3.843
2015-01-23 11:00:00,1640.9,4.381
2015-01-23 12:00:00,1700.66,4.51
2015-01-23 13:00:00,1717.41,4.208
2015-01-23 14:00:00,1787.06,3.631
2015-01-23 15:00:00,1825.06,2.958
2015-01-23 16:00:00,1738.43,2.445
2015-01-23 17:00:00,1729.41,2.075
2015-01-23 18:00:00,1697.47,1.834
2015-01-23 19:00:00,1607.62,1.679
2015-01-23 20:00:00,1569.66,1.535
2015-01-23 21:00:00,1508.18,1.487
2015-01-23 22:00:00,1369.8,1.498
2015-01-23 23:00:00,1330.56,1.423
2015-01-24 00:00:00,1237.31,1.291
2015-01-24 01:00:00,1218.48,1.128
2015-01-24 02:00:00,1208.97,1.002
2015-01-24 03:00:00,1218.07,0.923
2015-01-24 04:00:00,1205.28,0.888
2015-01-24 05:00:00,1373.44,0.873
2015-01-24 06:00:00,1501.59,0.826
2015-01-24 07:00:00,1623.27,1.171
2015-01-24 08:00:00,1690.84,1.932
2015-01-24 09:00:00,1728.01,2.598
2015-01-24 10:00:00,1728.93,2.856
2015-01-24 11:00:00,1706.29,2.837
2015-01-24 12:00:00,1608.94,2.705
2015-01-24 13:00:00,1570.13,2.422
2015-01-24 14:00:00,1573.8,1.941
2015-01-24 15:00:00,1436.02,1.236
2015-01-24 16:00:00,1498.6,0.771
2015-01-24 17:00:00,1540.81,0.486
2015-01-24 18:00:00,1527.01,0.217
2015-01-24 19:00:00,1456.09,0.008
2015-01-24 20:00:00,1487.7,-0.189
2015-01-24 21:00:00,1366.75,-0.353
2015-01-24 22:00:00,1279.11,-0.454
2015-01-24 23:00:00,1195.58,-0.562
2015-01-25 00:00:00,1150.83,-0.696
2015-01-25 01:00:00,1125.19,-0.873
2015-01-25 02:00:00,1113.08,-1.105
2015-01-25 03:00:00,1104.65,-1.259
2015-01-25 04:00:00,1105.47,-1.288
2015-01-25 05:00:00,1186.51,-1.259
2015-01-25 06:00:00,1281.89,-1.136
2015-01-25 07:00:00,1426.02,-0.405
2015-01-25 08:00:00,1513.27,0.452
2015-01-25 09:00:00,1606.03,1.281
2015-01-25 10:00:00,1634.93,2.02
2015-01-25 11:00:00,1584.4,2.659
2015-01-25 12:00:00,1463.96,3.004
2015-01-25 13:00:00,1419.4,2.855
2015-01-25 14:00:00,1375.87,2.092
2015-01-25 15:00:00,1393.46,0.801
2015-01-25 16:00:00,1407.73,0.119
2015-01-25 17:00:00,1437.28,-0.213
2015-01-25 18:00:00,1620.72,-0.45
2015-01-25 19:00:00,1569.96,-0.659
2015-01-25 20:00:00,1456.87,-0.851
2015-01-25 21:00:00,1375.15,-0.952
2015-01-25 22:00:00,1263.42,-1.003
2015-01-25 23:00:00,1211.82,-1.249
2015-01-26 00:00:00,1193.01,-1.554
2015-01-26 01:00:00,1206.14,-1.874
2015-01-26 02:00:00,1244.48,-2.155
2015-01-26 03:00:00,1192.24,-2.491
2015-01-26 04:00:00,1075.73,-2.85
2015-01-26 05:00:00,1626.52,-3.208
2015-01-26 06:00:00,1670.3,-3.337
2015-01-26 07:00:00,1652.42,-1.415
2015-01-26 08:00:00,1619.32,0.492
2015-01-26 09:00:00,1565.81,1.67
2015-01-26 10:00:00,1550.87,2.31
2015-01-26 11:00:00,1531.21,2.697
2015-01-26 12:00:00,1547.06,2.78
2015-01-26 13:00:00,1510.21,2.41
2015-01-26 14:00:00,1504.43,1.277
2015-01-26 15:00:00,1557.11,-1.595
2015-01-26 16:00:00,1686.26,-2.932
2015-01-26 17:00:00,1718.26,-3.35
2015-01-26 18:00:00,1709.54,-3.625
2015-01-26 19:00:00,1620.03,-3.83
2015-01-26 20:00:00,1649.69,-3.982
2015-01-26 21:00:00,1518.49,-3.998
2015-01-26 22:00:00,1403.63,-3.98
2015-01-26 23:00:00,1288.65,-3.972
2015-01-27 00:00:00,1263.96,-3.943
2015-01-27 01:00:00,1243.97,-3.865
