utc,cpt,mw,tmpf
2015-01-03 07:00:00,2015-01-03 01:00:00,3272.8677681276076,46.04
2015-01-03 08:00:00,2015-01-03 02:00:00,3181.2050820513973,46.04
2015-01-03 09:00:00,2015-01-03 03:00:00,3125.5744687532756,46.04
2015-01-03 10:00:00,2015-01-03 04:00:00,3127.6909813854645,46.94
2015-01-03 11:00:00,2015-01-03 05:00:00,3188.8949680796695,46.94
2015-01-03 12:00:00,2015-01-03 06:00:00,3295.547713371762,46.94
2015-01-03 13:00:00,2015-01-03 07:00:00,3379.4571160670457,46.04
2015-01-03 14:00:00,2015-01-03 08:00:00,3464.1425881019763,46.94
2015-01-03 15:00:00,2015-01-03 09:00:00,3533.5185015913703,48.02
2015-01-03 16:00:00,2015-01-03 10:00:00,3527.4665474641606,48.92
2015-01-03 17:00:00,2015-01-03 11:00:00,3459.262196779722,50.0
2015-01-03 18:00:00,2015-01-03 12:00:00,3406.5571256727158,50.0
2015-01-03 19:00:00,2015-01-03 13:00:00,3301.162105703855,51.08
2015-01-03 20:00:00,2015-01-03 14:00:00,3146.3332836578998,51.98
2015-01-03 21:00:00,2015-01-03 15:00:00,2989.478905584974,55.04
2015-01-03 22:00:00,2015-01-03 16:00:00,2888.739104281511,57.92
2015-01-03 23:00:00,2015-01-03 17:00:00,2927.9248790199026,57.92
2015-01-04 00:00:00,2015-01-03 18:00:00,3224.109439123495,53.06
2015-01-04 01:00:00,2015-01-03 19:00:00,3322.209899181199,50.0
2015-01-04 02:00:00,2015-01-03 20:00:00,3377.3841448152257,48.02
2015-01-04 03:00:00,2015-01-03 21:00:00,3402.3680526457556,46.04
2015-01-04 04:00:00,2015-01-03 22:00:00,3375.7730309928597,44.06
2015-01-04 05:00:00,2015-01-03 23:00:00,3288.7618000000007,42.98
2015-01-04 06:00:00,2015-01-04 00:00:00,3206.254842512676,42.98
2015-01-04 07:00:00,2015-01-04 01:00:00,3145.586293542164,42.98
2015-01-04 08:00:00,2015-01-04 02:00:00,3103.3587984618,41.0
2015-01-04 09:00:00,2015-01-04 03:00:00,3087.6846570377047,39.92
2015-01-04 10:00:00,2015-01-04 04:00:00,3108.010205618303,42.98
2015-01-04 11:00:00,2015-01-04 05:00:00,3184.3569885793386,42.98
2015-01-04 12:00:00,2015-01-04 06:00:00,3301.3648266512578,44.06
2015-01-04 13:00:00,2015-01-04 07:00:00,3388.169890348957,46.94
2015-01-04 14:00:00,2015-01-04 08:00:00,3458.6595107476,46.04
2015-01-04 15:00:00,2015-01-04 09:00:00,3456.893347981807,48.92
2015-01-04 16:00:00,2015-01-04 10:00:00,3377.4677669670195,51.08
2015-01-04 17:00:00,2015-01-04 11:00:00,3233.3399370261523,51.08
2015-01-04 18:00:00,2015-01-04 12:00:00,3086.954953337825,55.04
2015-01-04 19:00:00,2015-01-04 13:00:00,2973.3051733735592,55.94
2015-01-04 20:00:00,2015-01-04 14:00:00,2857.1110101389695,57.92
2015-01-04 21:00:00,2015-01-04 15:00:00,2780.013774679545,59.0
2015-01-04 22:00:00,2015-01-04 16:00:00,2770.531570815265,59.0
2015-01-04 23:00:00,2015-01-04 17:00:00,2930.5805066501302,57.02
2015-01-05 00:00:00,2015-01-04 18:00:00,3231.2079671535603,53.06
2015-01-05 01:00:00,2015-01-04 19:00:00,3439.9214730920075,51.08
2015-01-05 02:00:00,2015-01-04 20:00:00,3527.4793460337814,48.92
2015-01-05 03:00:00,2015-01-04 21:00:00,3546.387845742181,46.94
2015-01-05 04:00:00,2015-01-04 22:00:00,3465.247973312124,44.96
2015-01-05 05:00:00,2015-01-04 23:00:00,3311.63,42.98
2015-01-05 06:00:00,2015-01-05 00:00:00,3225.901179411955,42.08
2015-01-05 07:00:00,2015-01-05 01:00:00,3190.5254209136397,39.92
2015-01-05 08:00:00,2015-01-05 02:00:00,3209.53387307052,39.02
2015-01-05 09:00:00,2015-01-05 03:00:00,3272.445679649257,37.94
2015-01-05 10:00:00,2015-01-05 04:00:00,3408.2055106724406,37.04
2015-01-05 11:00:00,2015-01-05 05:00:00,3705.4633770864552,37.04
2015-01-05 12:00:00,2015-01-05 06:00:00,4178.246970290058,37.04
2015-01-05 13:00:00,2015-01-05 07:00:00,4351.795146929674,35.96
2015-01-05 14:00:00,2015-01-05 08:00:00,4301.41404444792,35.96
2015-01-05 15:00:00,2015-01-05 09:00:00,4251.546602047747,37.04
2015-01-05 16:00:00,2015-01-05 10:00:00,4106.529257242966,39.02
2015-01-05 17:00:00,2015-01-05 11:00:00,3863.820386299785,42.08
2015-01-05 18:00:00,2015-01-05 12:00:00,3590.356726644577,46.04
2015-01-05 19:00:00,2015-01-05 13:00:00,3346.378769706836,48.92
2015-01-05 20:00:00,2015-01-05 14:00:00,3183.649456237316,51.08
2015-01-05 21:00:00,2015-01-05 15:00:00,3080.7576522136224,53.06
2015-01-05 22:00:00,2015-01-05 16:00:00,3117.4515164774134,53.06
2015-01-05 23:00:00,2015-01-05 17:00:00,3320.447641030161,51.08
2015-01-06 00:00:00,2015-01-05 18:00:00,3723.736254944368,48.92
2015-01-06 01:00:00,2015-01-05 19:00:00,3896.0462000952825,46.94
2015-01-06 02:00:00,2015-01-05 20:00:00,3990.2997385214894,44.96
2015-01-06 03:00:00,2015-01-05 21:00:00,3966.6339681766226,42.98
2015-01-06 04:00:00,2015-01-05 22:00:00,3825.8704493509094,42.08
2015-01-06 05:00:00,2015-01-05 23:00:00,3588.6402,39.02
2015-01-06 06:00:00,2015-01-06 00:00:00,3416.89094594838,39.02
2015-01-06 07:00:00,2015-01-06 01:00:00,3328.9975954661927,39.02
2015-01-06 08:00:00,2015-01-06 02:00:00,3310.2517726369038,39.02
2015-01-06 09:00:00,2015-01-06 03:00:00,3326.862273177748,37.94
2015-01-06 10:00:00,2015-01-06 04:00:00,3404.965896613502,37.94
2015-01-06 11:00:00,2015-01-06 05:00:00,3626.72727634314,37.94
2015-01-06 12:00:00,2015-01-06 06:00:00,4091.539467518681,39.02
2015-01-06 13:00:00,2015-01-06 07:00:00,4161.943712993132,39.02
2015-01-06 14:00:00,2015-01-06 08:00:00,3932.5094222162065,39.92
2015-01-06 15:00:00,2015-01-06 09:00:00,3721.345474672356,44.96
2015-01-06 16:00:00,2015-01-06 10:00:00,3480.3993894442474,48.92
2015-01-06 17:00:00,2015-01-06 11:00:00,3198.0752570192262,53.06
2015-01-06 18:00:00,2015-01-06 12:00:00,2982.170864731904,57.92
2015-01-06 19:00:00,2015-01-06 13:00:00,2835.0713476306055,62.96
2015-01-06 20:00:00,2015-01-06 14:00:00,2720.7945072176,64.04
2015-01-06 21:00:00,2015-01-06 15:00:00,2650.9847868123043,64.04
2015-01-06 22:00:00,2015-01-06 16:00:00,2640.053622131972,62.96
2015-01-06 23:00:00,2015-01-06 17:00:00,2743.2295510719914,59.0
2015-01-07 00:00:00,2015-01-06 18:00:00,3052.689098064036,57.02
2015-01-07 01:00:00,2015-01-06 19:00:00,3140.2607040404596,55.04
2015-01-07 02:00:00,2015-01-06 20:00:00,3176.7741776427756,53.96
2015-01-07 03:00:00,2015-01-06 21:00:00,3132.7268692331722,53.96
2015-01-07 04:00:00,2015-01-06 22:00:00,2979.866073857243,53.06
2015-01-07 05:00:00,2015-01-06 23:00:00,2756.7314999999994,53.06
2015-01-07 06:00:00,2015-01-07 00:00:00,2601.7526620064887,51.08
2015-01-07 07:00:00,2015-01-07 01:00:00,2528.8983206291796,51.08
2015-01-07 08:00:00,2015-01-07 02:00:00,2506.132791421694,51.08
2015-01-07 09:00:00,2015-01-07 03:00:00,2508.586239028925,48.92
2015-01-07 10:00:00,2015-01-07 04:00:00,2578.5990257414705,48.92
2015-01-07 11:00:00,2015-01-07 05:00:00,2789.335829814131,48.92
2015-01-07 12:00:00,2015-01-07 06:00:00,3222.954953344669,48.92
2015-01-07 13:00:00,2015-01-07 07:00:00,3313.8604181974606,51.08
2015-01-07 14:00:00,2015-01-07 08:00:00,3129.182562254738,51.08
2015-01-07 15:00:00,2015-01-07 09:00:00,3023.242119739288,53.96
2015-01-07 16:00:00,2015-01-07 10:00:00,2914.9725654366375,59.0
2015-01-07 17:00:00,2015-01-07 11:00:00,2851.4570451652257,62.96
2015-01-07 18:00:00,2015-01-07 12:00:00,2816.719620967411,62.96
2015-01-07 19:00:00,2015-01-07 13:00:00,2810.942593032593,66.02
2015-01-07 20:00:00,2015-01-07 14:00:00,2811.415597636238,64.94
2015-01-07 21:00:00,2015-01-07 15:00:00,2848.07983660758,60.98
2015-01-07 22:00:00,2015-01-07 16:00:00,2960.095881919489,59.0
2015-01-07 23:00:00,2015-01-07 17:00:00,3159.2962478473623,55.04
2015-01-08 00:00:00,2015-01-07 18:00:00,3498.041869367203,51.98
2015-01-08 01:00:00,2015-01-07 19:00:00,3631.759326624624,51.08
2015-01-08 02:00:00,2015-01-07 20:00:00,3748.71046668914,51.08
2015-01-08 03:00:00,2015-01-07 21:00:00,3774.9156221158273,48.92
2015-01-08 04:00:00,2015-01-07 22:00:00,3668.129665194287,46.94
2015-01-08 05:00:00,2015-01-07 23:00:00,3487.0581000000006,46.04
2015-01-08 06:00:00,2015-01-08 00:00:00,3425.4267211889382,44.06
2015-01-08 07:00:00,2015-01-08 01:00:00,3434.2214079944647,42.08
2015-01-08 08:00:00,2015-01-08 02:00:00,3482.4118479004146,41.0
2015-01-08 09:00:00,2015-01-08 03:00:00,3576.147399357375,39.02
2015-01-08 10:00:00,2015-01-08 04:00:00,3732.4059620965304,37.94
2015-01-08 11:00:00,2015-01-08 05:00:00,4057.907373443559,37.04
2015-01-08 12:00:00,2015-01-08 06:00:00,4624.49768738991,35.96
2015-01-08 13:00:00,2015-01-08 07:00:00,4769.131051613464,35.96
2015-01-08 14:00:00,2015-01-08 08:00:00,4661.111864601464,35.06
2015-01-08 15:00:00,2015-01-08 09:00:00,4656.07540260575,35.96
2015-01-08 16:00:00,2015-01-08 10:00:00,4628.180396710204,37.04
2015-01-08 17:00:00,2015-01-08 11:00:00,4520.049470464588,39.02
2015-01-08 18:00:00,2015-01-08 12:00:00,4373.929640454276,41.0
2015-01-08 19:00:00,2015-01-08 13:00:00,4252.684080031794,42.08
2015-01-08 20:00:00,2015-01-08 14:00:00,4158.346473799807,42.98
2015-01-08 21:00:00,2015-01-08 15:00:00,4108.649363563245,44.06
2015-01-08 22:00:00,2015-01-08 16:00:00,4164.897402576404,44.06
2015-01-08 23:00:00,2015-01-08 17:00:00,4346.258483133635,44.06
2015-01-09 00:00:00,2015-01-08 18:00:00,4615.782676901848,44.06
2015-01-09 01:00:00,2015-01-08 19:00:00,4675.150869989855,44.06
2015-01-09 02:00:00,2015-01-08 20:00:00,4658.262680038281,44.06
2015-01-09 03:00:00,2015-01-08 21:00:00,4519.739590958769,44.06
2015-01-09 04:00:00,2015-01-08 22:00:00,4257.544669100827,44.06
2015-01-09 05:00:00,2015-01-08 23:00:00,3953.6877,44.06
2015-01-09 06:00:00,2015-01-09 00:00:00,3759.156842898647,42.98
2015-01-09 07:00:00,2015-01-09 01:00:00,3655.8958338512566,42.98
2015-01-09 08:00:00,2015-01-09 02:00:00,3613.7837391009807,42.08
2015-01-09 09:00:00,2015-01-09 03:00:00,3609.3132545428152,41.0
2015-01-09 10:00:00,2015-01-09 04:00:00,3686.0588808327393,41.0
2015-01-09 11:00:00,2015-01-09 05:00:00,3927.7536279077026,41.0
2015-01-09 12:00:00,2015-01-09 06:00:00,4394.432403032115,41.0
2015-01-09 13:00:00,2015-01-09 07:00:00,4487.180142400985,42.08
2015-01-09 14:00:00,2015-01-09 08:00:00,4336.1506484526735,42.08
2015-01-09 15:00:00,2015-01-09 09:00:00,4333.656800946942,42.08
2015-01-09 16:00:00,2015-01-09 10:00:00,4342.590657158782,42.98
2015-01-09 17:00:00,2015-01-09 11:00:00,4331.606804939285,44.06
2015-01-09 18:00:00,2015-01-09 12:00:00,4316.630715998399,42.98
2015-01-09 19:00:00,2015-01-09 13:00:00,4325.059634826844,44.06
2015-01-09 20:00:00,2015-01-09 14:00:00,4336.863251446939,42.98
2015-01-09 21:00:00,2015-01-09 15:00:00,4365.777298360847,42.08
2015-01-09 22:00:00,2015-01-09 16:00:00,4460.336538417749,42.08
2015-01-09 23:00:00,2015-01-09 17:00:00,4630.651696085707,41.0
2015-01-10 00:00:00,2015-01-09 18:00:00,4831.90151303036,39.92
2015-01-10 01:00:00,2015-01-09 19:00:00,4858.902567903632,39.92
2015-01-10 02:00:00,2015-01-09 20:00:00,4840.472491577728,39.02
2015-01-10 03:00:00,2015-01-09 21:00:00,4746.04955218642,37.94
2015-01-10 04:00:00,2015-01-09 22:00:00,4630.856073319228,37.94
2015-01-10 05:00:00,2015-01-09 23:00:00,4462.6869,37.04
2015-01-10 06:00:00,2015-01-10 00:00:00,4340.961262033872,37.04
2015-01-10 07:00:00,2015-01-10 01:00:00,4284.653059944827,35.96
2015-01-10 08:00:00,2015-01-10 02:00:00,4273.679727990894,35.06
2015-01-10 09:00:00,2015-01-10 03:00:00,4290.864602803588,35.06
2015-01-10 10:00:00,2015-01-10 04:00:00,4354.286065044529,35.96
2015-01-10 11:00:00,2015-01-10 05:00:00,4487.48854281186,35.96
2015-01-10 12:00:00,2015-01-10 06:00:00,4649.78877991332,35.96
2015-01-10 13:00:00,2015-01-10 07:00:00,4800.723461270035,35.96
2015-01-10 14:00:00,2015-01-10 08:00:00,4973.150755592392,35.96
2015-01-10 15:00:00,2015-01-10 09:00:00,5137.906872373344,37.04
2015-01-10 16:00:00,2015-01-10 10:00:00,5228.373822880239,37.94
2015-01-10 17:00:00,2015-01-10 11:00:00,5236.722494068543,37.94
2015-01-10 18:00:00,2015-01-10 12:00:00,5177.48828799115,39.02
2015-01-10 19:00:00,2015-01-10 13:00:00,5107.114985292695,39.02
2015-01-10 20:00:00,2015-01-10 14:00:00,5042.103222826472,39.02
2015-01-10 21:00:00,2015-01-10 15:00:00,4991.327974941671,39.92
2015-01-10 22:00:00,2015-01-10 16:00:00,4969.449287551482,39.02
2015-01-10 23:00:00,2015-01-10 17:00:00,5003.333683918321,39.02
2015-01-11 00:00:00,2015-01-10 18:00:00,5113.688959617675,39.02
2015-01-11 01:00:00,2015-01-10 19:00:00,5091.541426999444,39.02
2015-01-11 02:00:00,2015-01-10 20:00:00,5017.145323812713,39.02
2015-01-11 03:00:00,2015-01-10 21:00:00,4898.895086709001,39.92
2015-01-11 04:00:00,2015-01-10 22:00:00,4718.251957305045,39.92
2015-01-11 05:00:00,2015-01-10 23:00:00,4530.1462,39.02
2015-01-11 06:00:00,2015-01-11 00:00:00,4345.03208674697,39.02
2015-01-11 07:00:00,2015-01-11 01:00:00,4228.086007960371,39.02
2015-01-11 08:00:00,2015-01-11 02:00:00,4146.371979908776,39.02
2015-01-11 09:00:00,2015-01-11 03:00:00,4111.609237531019,39.02
2015-01-11 10:00:00,2015-01-11 04:00:00,4102.930136666671,39.02
2015-01-11 11:00:00,2015-01-11 05:00:00,4152.097097337371,39.02
2015-01-11 12:00:00,2015-01-11 06:00:00,4248.286865321505,39.92
2015-01-11 13:00:00,2015-01-11 07:00:00,4327.57991747979,39.92
2015-01-11 14:00:00,2015-01-11 08:00:00,4403.248374891816,39.92
2015-01-11 15:00:00,2015-01-11 09:00:00,4396.576107240924,41.0
2015-01-11 16:00:00,2015-01-11 10:00:00,4203.764756923353,42.98
2015-01-11 17:00:00,2015-01-11 11:00:00,3921.517664255333,44.96
2015-01-11 18:00:00,2015-01-11 12:00:00,3618.880111541069,46.94
2015-01-11 19:00:00,2015-01-11 13:00:00,3362.5096178830777,50.0
2015-01-11 20:00:00,2015-01-11 14:00:00,3139.726121398234,51.08
2015-01-11 21:00:00,2015-01-11 15:00:00,3011.2684414546457,51.08
2015-01-11 22:00:00,2015-01-11 16:00:00,2948.967951718652,51.98
2015-01-11 23:00:00,2015-01-11 17:00:00,3045.1943476883416,50.0
2015-01-12 00:00:00,2015-01-11 18:00:00,3420.203682414996,48.02
2015-01-12 01:00:00,2015-01-11 19:00:00,3632.605997819496,46.04
2015-01-12 02:00:00,2015-01-11 20:00:00,3750.944905501509,44.06
2015-01-12 03:00:00,2015-01-11 21:00:00,3788.1656067448353,42.8
2015-01-12 04:00:00,2015-01-11 22:00:00,3683.1727597044824,42.08
2015-01-12 05:00:00,2015-01-11 23:00:00,3505.2267,44.96
2015-01-12 06:00:00,2015-01-12 00:00:00,3373.23568287118,44.96
2015-01-12 07:00:00,2015-01-12 01:00:00,3319.450633639783,44.96
2015-01-12 08:00:00,2015-01-12 02:00:00,3316.326190671201,44.96
2015-01-12 09:00:00,2015-01-12 03:00:00,3355.376838812153,44.06
2015-01-12 10:00:00,2015-01-12 04:00:00,3483.77894577733,44.06
2015-01-12 11:00:00,2015-01-12 05:00:00,3791.702705501003,44.06
2015-01-12 12:00:00,2015-01-12 06:00:00,4364.859389533721,44.06
2015-01-12 13:00:00,2015-01-12 07:00:00,4474.872746063158,44.06
2015-01-12 14:00:00,2015-01-12 08:00:00,4210.963354591569,44.06
2015-01-12 15:00:00,2015-01-12 09:00:00,3993.9481508539056,44.96
2015-01-12 16:00:00,2015-01-12 10:00:00,3718.620003577399,46.04
2015-01-12 17:00:00,2015-01-12 11:00:00,3442.1729974787895,46.94
2015-01-12 18:00:00,2015-01-12 12:00:00,3208.8888565143848,48.92
2015-01-12 19:00:00,2015-01-12 13:00:00,3054.0956108019595,50.0
2015-01-12 20:00:00,2015-01-12 14:00:00,2962.854866877029,51.08
2015-01-12 21:00:00,2015-01-12 15:00:00,2930.0779924640906,51.08
2015-01-12 22:00:00,2015-01-12 16:00:00,2971.440888760131,50.0
2015-01-12 23:00:00,2015-01-12 17:00:00,3133.5949579376,51.08
2015-01-13 00:00:00,2015-01-12 18:00:00,3450.1078864707083,50.0
2015-01-13 01:00:00,2015-01-12 19:00:00,3581.9001002480777,48.92
2015-01-13 02:00:00,2015-01-12 20:00:00,3657.72394436846,48.02
2015-01-13 03:00:00,2015-01-12 21:00:00,3628.1485193983367,46.94
2015-01-13 04:00:00,2015-01-12 22:00:00,3500.3317446627443,46.94
2015-01-13 05:00:00,2015-01-12 23:00:00,3304.6663,46.94
2015-01-13 06:00:00,2015-01-13 00:00:00,3194.741590480019,46.04
2015-01-13 07:00:00,2015-01-13 01:00:00,3169.2242648210445,44.96
2015-01-13 08:00:00,2015-01-13 02:00:00,3182.1014618210975,44.96
2015-01-13 09:00:00,2015-01-13 03:00:00,3227.6264036725966,44.96
2015-01-13 10:00:00,2015-01-13 04:00:00,3337.3234033666636,44.96
2015-01-13 11:00:00,2015-01-13 05:00:00,3615.524251280015,46.04
2015-01-13 12:00:00,2015-01-13 06:00:00,4160.079581371573,46.04
2015-01-13 13:00:00,2015-01-13 07:00:00,4304.766984612925,44.96
2015-01-13 14:00:00,2015-01-13 08:00:00,4162.673625527229,44.06
2015-01-13 15:00:00,2015-01-13 09:00:00,4171.573236063611,42.98
2015-01-13 16:00:00,2015-01-13 10:00:00,4180.625036892183,42.98
2015-01-13 17:00:00,2015-01-13 11:00:00,4159.996102993336,42.98
2015-01-13 18:00:00,2015-01-13 12:00:00,4121.698044848895,44.06
2015-01-13 19:00:00,2015-01-13 13:00:00,4078.190977850853,44.96
2015-01-13 20:00:00,2015-01-13 14:00:00,4041.0406362006006,46.04
2015-01-13 21:00:00,2015-01-13 15:00:00,4031.506590303869,44.96
2015-01-13 22:00:00,2015-01-13 16:00:00,4099.146952780163,46.04
2015-01-13 23:00:00,2015-01-13 17:00:00,4268.437764462556,44.96
2015-01-14 00:00:00,2015-01-13 18:00:00,4537.3547475256255,44.96
2015-01-14 01:00:00,2015-01-13 19:00:00,4599.798188292751,44.96
2015-01-14 02:00:00,2015-01-13 20:00:00,4589.7394110308815,44.96
2015-01-14 03:00:00,2015-01-13 21:00:00,4440.232416287153,44.96
2015-01-14 04:00:00,2015-01-13 22:00:00,4183.827298766288,44.06
2015-01-14 05:00:00,2015-01-13 23:00:00,3883.483999999999,44.06
2015-01-14 06:00:00,2015-01-14 00:00:00,3697.560962278187,44.06
2015-01-14 07:00:00,2015-01-14 01:00:00,3601.431376213604,44.06
2015-01-14 08:00:00,2015-01-14 02:00:00,3573.035797920732,44.06
2015-01-14 09:00:00,2015-01-14 03:00:00,3588.9296446106955,44.06
2015-01-14 10:00:00,2015-01-14 04:00:00,3678.9678132637346,42.98
2015-01-14 11:00:00,2015-01-14 05:00:00,3939.2889425424255,42.98
2015-01-14 12:00:00,2015-01-14 06:00:00,4456.418897207617,42.98
2015-01-14 13:00:00,2015-01-14 07:00:00,4544.429329582065,42.98
2015-01-14 14:00:00,2015-01-14 08:00:00,4371.2511717744555,42.98
2015-01-14 15:00:00,2015-01-14 09:00:00,4357.7918506448505,44.06
2015-01-14 16:00:00,2015-01-14 10:00:00,4350.735879801668,44.96
2015-01-14 17:00:00,2015-01-14 11:00:00,4328.156597666829,44.96
2015-01-14 18:00:00,2015-01-14 12:00:00,4312.63531629787,44.96
2015-01-14 19:00:00,2015-01-14 13:00:00,4286.127660099605,44.96
2015-01-14 20:00:00,2015-01-14 14:00:00,4257.782024209289,44.96
2015-01-14 21:00:00,2015-01-14 15:00:00,4276.097395447163,44.06
2015-01-14 22:00:00,2015-01-14 16:00:00,4365.171082225769,44.06
2015-01-14 23:00:00,2015-01-14 17:00:00,4546.500236777932,44.06
2015-01-15 00:00:00,2015-01-14 18:00:00,4783.745085552532,44.06
2015-01-15 01:00:00,2015-01-14 19:00:00,4822.204793353528,42.98
2015-01-15 02:00:00,2015-01-14 20:00:00,4793.74061360158,42.98
2015-01-15 03:00:00,2015-01-14 21:00:00,4642.723107699978,42.98
2015-01-15 04:00:00,2015-01-14 22:00:00,4362.311085525267,42.98
2015-01-15 05:00:00,2015-01-14 23:00:00,4051.3595,42.98
2015-01-15 06:00:00,2015-01-15 00:00:00,3857.7162368501886,42.98
2015-01-15 07:00:00,2015-01-15 01:00:00,3778.8023371729128,42.98
2015-01-15 08:00:00,2015-01-15 02:00:00,3753.552288737535,42.08
2015-01-15 09:00:00,2015-01-15 03:00:00,3763.609558844849,42.08
2015-01-15 10:00:00,2015-01-15 04:00:00,3848.9546107209926,42.08
2015-01-15 11:00:00,2015-01-15 05:00:00,4095.552130421212,42.08
2015-01-15 12:00:00,2015-01-15 06:00:00,4584.789197961349,42.98
2015-01-15 13:00:00,2015-01-15 07:00:00,4665.270607383361,42.98
2015-01-15 14:00:00,2015-01-15 08:00:00,4465.503544826562,42.98
2015-01-15 15:00:00,2015-01-15 09:00:00,4399.072595616924,44.06
2015-01-15 16:00:00,2015-01-15 10:00:00,4312.571926751772,44.96
2015-01-15 17:00:00,2015-01-15 11:00:00,4159.22403363266,44.96
2015-01-15 18:00:00,2015-01-15 12:00:00,3969.5630671546032,46.94
2015-01-15 19:00:00,2015-01-15 13:00:00,3788.209823530032,48.02
2015-01-15 20:00:00,2015-01-15 14:00:00,3584.521235468543,50.0
2015-01-15 21:00:00,2015-01-15 15:00:00,3431.2072737602666,51.98
2015-01-15 22:00:00,2015-01-15 16:00:00,3411.769422667229,53.96
2015-01-15 23:00:00,2015-01-15 17:00:00,3534.9714377425844,51.98
2015-01-16 00:00:00,2015-01-15 18:00:00,3873.918260271496,50.0
2015-01-16 01:00:00,2015-01-15 19:00:00,4034.128179033059,46.04
2015-01-16 02:00:00,2015-01-15 20:00:00,4121.204344926441,44.06
2015-01-16 03:00:00,2015-01-15 21:00:00,4085.2187914395904,44.96
2015-01-16 04:00:00,2015-01-15 22:00:00,3905.0635786675134,41.0
2015-01-16 05:00:00,2015-01-15 23:00:00,3674.6292,41.0
2015-01-16 06:00:00,2015-01-16 00:00:00,3539.885021276255,39.92
2015-01-16 07:00:00,2015-01-16 01:00:00,3499.4777835184873,39.92
2015-01-16 08:00:00,2015-01-16 02:00:00,3505.399702186528,39.02
2015-01-16 09:00:00,2015-01-16 03:00:00,3549.0878819555846,39.02
