utc,potential
2019-01-04 18:00:00,410.8114285714289
2019-01-04 19:00:00,335.01285714285723
2019-01-04 20:00:00,298.80857142857167
2019-01-04 21:00:00,291.4057142857141
2019-01-04 22:00:00,299.6600000000001
2019-01-04 23:00:00,285.4757142857145
2019-01-05 00:00:00,273.8485714285714
2019-01-05 01:00:00,282.3385714285715
2019-01-05 02:00:00,315.0800000000001
2019-01-05 03:00:00,296.05999999999995
2019-01-05 04:00:00,310.1614285714287
2019-01-05 05:00:00,401.8357142857142
2019-01-05 06:00:00,453.8
2019-01-05 07:00:00,499.8428571428572
2019-01-05 08:00:00,514.7300000000002
2019-01-05 09:00:00,512.1971428571428
2019-01-05 10:00:00,504.55
2019-01-05 11:00:00,469.8714285714286
2019-01-05 12:00:00,464.58285714285694
2019-01-05 13:00:00,379.4557142857143
2019-01-05 14:00:00,384.1328571428571
2019-01-05 15:00:00,353.5985714285712
2019-01-05 16:00:00,315.29142857142847
2019-01-05 17:00:00,307.02714285714296
2019-01-05 18:00:00,264.7614285714287
2019-01-05 19:00:00,251.3128571428572
2019-01-05 20:00:00,222.8585714285716
2019-01-05 21:00:00,193.795714285714
2019-01-05 22:00:00,211.4300000000001
2019-01-05 23:00:00,203.27571428571449
2019-01-06 00:00:00,241.80857142857144
2019-01-06 01:00:00,215.3585714285715
2019-01-06 02:00:00,202.9300000000001
2019-01-06 03:00:00,208.6400000000001
2019-01-06 04:00:00,197.39142857142872
2019-01-06 05:00:00,234.03571428571425
2019-01-06 06:00:00,281.3699999999999
2019-01-06 07:00:00,327.4028571428571
2019-01-06 08:00:00,350.46000000000026
2019-01-06 09:00:00,373.4671428571428
2019-01-06 10:00:00,341.72
2019-01-06 11:00:00,318.1414285714286
2019-01-06 12:00:00,260.1328571428571
2019-01-06 13:00:00,231.78571428571445
2019-01-06 14:00:00,228.74285714285705
2019-01-06 15:00:00,215.9385714285711
2019-01-06 16:00:00,228.5014285714285
2019-01-06 17:00:00,260.747142857143
2019-01-06 18:00:00,269.8214285714289
2019-01-06 19:00:00,230.6628571428571
2019-01-06 20:00:00,257.4085714285716
2019-01-06 21:00:00,238.93571428571408
2019-01-06 22:00:00,225.72000000000003
2019-01-06 23:00:00,192.05571428571443
2019-01-07 00:00:00,206.22857142857129
2019-01-07 01:00:00,208.5085714285716
2019-01-07 02:00:00,274.35000000000014
2019-01-07 03:00:00,311.76
2019-01-07 04:00:00,421.7214285714289
2019-01-07 05:00:00,730.1457142857141
2019-01-07 06:00:00,869.2099999999998
2019-01-07 07:00:00,837.1028571428574
2019-01-07 08:00:00,763.9200000000003
2019-01-07 09:00:00,759.5971428571427
2019-01-07 10:00:00,747.6000000000001
2019-01-07 11:00:00,790.2814285714285
2019-01-07 12:00:00,754.1928571428571
2019-01-07 13:00:00,733.4357142857143
2019-01-07 14:00:00,694.8228571428572
2019-01-07 15:00:00,682.3485714285712
2019-01-07 16:00:00,626.8014285714287
2019-01-07 17:00:00,604.487142857143
2019-01-07 18:00:00,602.7314285714288
2019-01-07 19:00:00,546.8028571428572
2019-01-07 20:00:00,476.6585714285716
2019-01-07 21:00:00,377.275714285714
2019-01-07 22:00:00,369.97
2019-01-07 23:00:00,322.4257142857143
2019-01-08 00:00:00,377.4385714285713
2019-01-08 01:00:00,393.4985714285716
2019-01-08 02:00:00,428.71
2019-01-08 03:00:00,430.06
2019-01-08 04:00:00,553.5314285714288
2019-01-08 05:00:00,814.2357142857143
2019-01-08 06:00:00,960.5199999999998
2019-01-08 07:00:00,922.5828571428574
2019-01-08 08:00:00,830.0300000000004
2019-01-08 09:00:00,836.927142857143
2019-01-08 10:00:00,839.2500000000002
2019-01-08 11:00:00,847.2014285714286
2019-01-08 12:00:00,826.6828571428571
2019-01-08 13:00:00,806.6957142857143
2019-01-08 14:00:00,721.702857142857
2019-01-08 15:00:00,717.738571428571
2019-01-08 16:00:00,653.7314285714285
2019-01-08 17:00:00,627.5871428571429
2019-01-08 18:00:00,606.5814285714287
2019-01-08 19:00:00,584.9228571428571
2019-01-08 20:00:00,500.0785714285717
2019-01-08 21:00:00,451.305714285714
2019-01-08 22:00:00,424.0999999999999
2019-01-08 23:00:00,411.3757142857144
2019-01-09 00:00:00,422.3185714285714
2019-01-09 01:00:00,386.7785714285716
2019-01-09 02:00:00,438.1200000000001
2019-01-09 03:00:00,486.3700000000001
2019-01-09 04:00:00,564.6814285714287
2019-01-09 05:00:00,799.1757142857141
2019-01-09 06:00:00,957.7099999999998
2019-01-09 07:00:00,907.7828571428572
2019-01-09 08:00:00,812.1000000000001
2019-01-09 09:00:00,794.487142857143
2019-01-09 10:00:00,755.1400000000001
2019-01-09 11:00:00,766.4014285714284
2019-01-09 12:00:00,722.992857142857
2019-01-09 13:00:00,674.2257142857143
2019-01-09 14:00:00,671.5328571428572
2019-01-09 15:00:00,704.3185714285712
2019-01-09 16:00:00,653.4514285714288
2019-01-09 17:00:00,629.4971428571428
2019-01-09 18:00:00,610.3014285714289
2019-01-09 19:00:00,542.7928571428572
2019-01-09 20:00:00,481.7285714285717
2019-01-09 21:00:00,459.805714285714
2019-01-09 22:00:00,402.94000000000005
2019-01-09 23:00:00,390.3157142857144
2019-01-10 00:00:00,407.7285714285713
2019-01-10 01:00:00,379.19857142857165
2019-01-10 02:00:00,439.79
2019-01-10 03:00:00,455.1100000000001
2019-01-10 04:00:00,549.2214285714289
2019-01-10 05:00:00,800.2357142857143
2019-01-10 06:00:00,948.01
2019-01-10 07:00:00,911.252857142857
2019-01-10 08:00:00,813.2100000000003
2019-01-10 09:00:00,800.3371428571429
2019-01-10 10:00:00,765.4799999999998
2019-01-10 11:00:00,752.4414285714288
2019-01-10 12:00:00,765.6328571428569
2019-01-10 13:00:00,724.9057142857143
2019-01-10 14:00:00,723.5828571428572
2019-01-10 15:00:00,716.0385714285712
2019-01-10 16:00:00,633.2314285714285
2019-01-10 17:00:00,625.777142857143
2019-01-10 18:00:00,586.8414285714289
2019-01-10 19:00:00,506.6428571428571
2019-01-10 20:00:00,459.9785714285717
2019-01-10 21:00:00,426.4457142857141
2019-01-10 22:00:00,379.57
2019-01-10 23:00:00,355.02571428571446
2019-01-11 00:00:00,408.0585714285714
2019-01-11 01:00:00,421.9185714285717
2019-01-11 02:00:00,416.43000000000006
2019-01-11 03:00:00,480.6500000000001
2019-01-11 04:00:00,545.0914285714288
2019-01-11 05:00:00,815.2957142857142
2019-01-11 06:00:00,957.53
2019-01-11 07:00:00,889.4528571428573
2019-01-11 08:00:00,783.8400000000004
2019-01-11 09:00:00,693.5371428571427
2019-01-11 10:00:00,613.95
2019-01-11 11:00:00,649.8514285714286
2019-01-11 12:00:00,625.022857142857
2019-01-11 13:00:00,618.6357142857144
2019-01-11 14:00:00,645.982857142857
2019-01-11 15:00:00,650.2285714285711
2019-01-11 16:00:00,642.4914285714287
2019-01-11 17:00:00,601.5371428571427
2019-01-11 18:00:00,588.5614285714287
2019-01-11 19:00:00,528.2928571428572
2019-01-11 20:00:00,449.7385714285717
2019-01-11 21:00:00,421.6957142857141
2019-01-11 22:00:00,389.5799999999999
2019-01-11 23:00:00,373.1757142857143
2019-01-12 00:00:00,378.28857142857146
2019-01-12 01:00:00,375.3585714285715
2019-01-12 02:00:00,373.48
2019-01-12 03:00:00,366.85000000000014
2019-01-12 04:00:00,405.0314285714288
2019-01-12 05:00:00,485.3157142857142
2019-01-12 06:00:00,566.3599999999999
2019-01-12 07:00:00,597.5528571428572
2019-01-12 08:00:00,563.5400000000002
2019-01-12 09:00:00,505.9471428571428
2019-01-12 10:00:00,471.07
2019-01-12 11:00:00,417.8114285714287
2019-01-12 12:00:00,401.9228571428571
2019-01-12 13:00:00,389.6757142857143
2019-01-12 14:00:00,363.7928571428572
2019-01-12 15:00:00,345.0585714285712
2019-01-12 16:00:00,321.86142857142863
2019-01-12 17:00:00,323.6071428571429
2019-01-12 18:00:00,280.9414285714288
2019-01-12 19:00:00,238.19285714285704
2019-01-12 20:00:00,213.5685714285717
2019-01-12 21:00:00,214.755714285714
2019-01-12 22:00:00,214.3699999999999
2019-01-12 23:00:00,207.4857142857145
2019-01-13 00:00:00,242.55857142857144
2019-01-13 01:00:00,233.80857142857155
2019-01-13 02:00:00,264.9000000000001
2019-01-13 03:00:00,247.27
2019-01-13 04:00:00,241.1714285714287
2019-01-13 05:00:00,263.36571428571415
2019-01-13 06:00:00,304.9999999999998
2019-01-13 07:00:00,374.94285714285706
2019-01-13 08:00:00,363.2800000000002
2019-01-13 09:00:00,324.8271428571429
2019-01-13 10:00:00,301.70000000000005
2019-01-13 11:00:00,272.86142857142863
2019-01-13 12:00:00,217.6228571428572
2019-01-13 13:00:00,274.2057142857143
2019-01-13 14:00:00,243.3428571428572
2019-01-13 15:00:00,261.49857142857104
2019-01-13 16:00:00,231.23142857142847
2019-01-13 17:00:00,223.87714285714287
2019-01-13 18:00:00,248.1514285714288
2019-01-13 19:00:00,230.5628571428572
2019-01-13 20:00:00,199.55857142857167
2019-01-13 21:00:00,179.56571428571397
2019-01-13 22:00:00,204.67000000000007
2019-01-13 23:00:00,194.9757142857145
2019-01-14 00:00:00,229.61857142857136
2019-01-14 01:00:00,210.42857142857167
2019-01-14 02:00:00,257.73
2019-01-14 03:00:00,315.97
2019-01-14 04:00:00,415.2914285714288
2019-01-14 05:00:00,721.8257142857142
2019-01-14 06:00:00,863.5299999999997
2019-01-14 07:00:00,819.7628571428572
2019-01-14 08:00:00,673.0600000000002
2019-01-14 09:00:00,559.7371428571428
2019-01-14 10:00:00,524.6600000000001
2019-01-14 11:00:00,530.9014285714286
2019-01-14 12:00:00,546.6928571428571
2019-01-14 13:00:00,527.7857142857144
2019-01-14 14:00:00,533.462857142857
2019-01-14 15:00:00,556.4285714285711
2019-01-14 16:00:00,540.5214285714285
2019-01-14 17:00:00,504.39714285714285
2019-01-14 18:00:00,512.1014285714289
2019-01-14 19:00:00,453.9328571428571
2019-01-14 20:00:00,387.0285714285717
2019-01-14 21:00:00,351.825714285714
2019-01-14 22:00:00,331.3799999999999
2019-01-14 23:00:00,309.5757142857144
2019-01-15 00:00:00,341.14857142857136
2019-01-15 01:00:00,342.7385714285716
2019-01-15 02:00:00,402.09000000000015
2019-01-15 03:00:00,404.5
2019-01-15 04:00:00,515.4514285714287
2019-01-15 05:00:00,781.7757142857142
2019-01-15 06:00:00,918.1199999999995
2019-01-15 07:00:00,869.7628571428572
2019-01-15 08:00:00,722.4900000000002
2019-01-15 09:00:00,623.9071428571428
2019-01-15 10:00:00,541.99
2019-01-15 11:00:00,527.3714285714286
2019-01-15 12:00:00,545.1028571428569
2019-01-15 13:00:00,559.6157142857144
2019-01-15 14:00:00,566.5628571428572
2019-01-15 15:00:00,583.7285714285711
2019-01-15 16:00:00,568.3914285714286
2019-01-15 17:00:00,577.507142857143
2019-01-15 18:00:00,551.6414285714288
2019-01-15 19:00:00,509.2128571428573
2019-01-15 20:00:00,434.0085714285717
2019-01-15 21:00:00,414.1857142857141
2019-01-15 22:00:00,365.79
2019-01-15 23:00:00,344.1657142857144
2019-01-16 00:00:00,367.16857142857134
2019-01-16 01:00:00,363.2285714285716
2019-01-16 02:00:00,411.05
2019-01-16 03:00:00,408.53
2019-01-16 04:00:00,453.8714285714288
2019-01-16 05:00:00,761.8557142857142
2019-01-16 06:00:00,885.3999999999999
2019-01-16 07:00:00,831.3728571428574
2019-01-16 08:00:00,707.6600000000003
2019-01-16 09:00:00,643.6771428571428
2019-01-16 10:00:00,665.46
2019-01-16 11:00:00,651.8114285714287
2019-01-16 12:00:00,647.9028571428571
2019-01-16 13:00:00,620.9157142857143
2019-01-16 14:00:00,598.0728571428572
2019-01-16 15:00:00,559.988571428571
2019-01-16 16:00:00,553.8514285714286
2019-01-16 17:00:00,519.9571428571428
2019-01-16 18:00:00,534.9614285714288
2019-01-16 19:00:00,471.19285714285706
2019-01-16 20:00:00,411.5885714285717
2019-01-16 21:00:00,365.285714285714
2019-01-16 22:00:00,349.01
2019-01-16 23:00:00,314.4757142857145
2019-01-17 00:00:00,320.0085714285715
2019-01-17 01:00:00,323.45857142857164
2019-01-17 02:00:00,370.3900000000001
2019-01-17 03:00:00,386.93000000000006
2019-01-17 04:00:00,466.5914285714288
2019-01-17 05:00:00,709.8357142857142
2019-01-17 06:00:00,835.5299999999997
2019-01-17 07:00:00,815.4628571428573
2019-01-17 08:00:00,720.6500000000003
2019-01-17 09:00:00,708.4771428571428
2019-01-17 10:00:00,673.19
2019-01-17 11:00:00,705.5514285714285
2019-01-17 12:00:00,652.6428571428571
2019-01-17 13:00:00,664.8357142857144
2019-01-17 14:00:00,647.2528571428572
2019-01-17 15:00:00,597.1285714285711
2019-01-17 16:00:00,565.9414285714286
2019-01-17 17:00:00,498.3571428571429
2019-01-17 18:00:00,498.1214285714289
2019-01-17 19:00:00,407.0428571428572
2019-01-17 20:00:00,328.3785714285716
2019-01-17 21:00:00,332.71571428571406
2019-01-17 22:00:00,300.3599999999999
2019-01-17 23:00:00,280.2057142857145
2019-01-18 00:00:00,305.8685714285714
2019-01-18 01:00:00,286.44857142857165
2019-01-18 02:00:00,363.1700000000001
2019-01-18 03:00:00,377.73
2019-01-18 04:00:00,449.74142857142886
2019-01-18 05:00:00,696.7557142857142
2019-01-18 06:00:00,845.5999999999999
2019-01-18 07:00:00,858.6728571428571
2019-01-18 08:00:00,763.4400000000003
2019-01-18 09:00:00,749.0371428571427
2019-01-18 10:00:00,750.4799999999998
2019-01-18 11:00:00,714.4914285714285
2019-01-18 12:00:00,755.8928571428571
2019-01-18 13:00:00,686.9257142857143
2019-01-18 14:00:00,633.4028571428571
2019-01-18 15:00:00,586.6985714285711
2019-01-18 16:00:00,523.6314285714286
2019-01-18 17:00:00,509.02714285714296
2019-01-18 18:00:00,482.2714285714287
2019-01-18 19:00:00,416.6428571428571
2019-01-18 20:00:00,388.05857142857167
2019-01-18 21:00:00,320.1757142857141
2019-01-18 22:00:00,322.24
2019-01-18 23:00:00,293.29571428571444
2019-01-19 00:00:00,298.77857142857147
2019-01-19 01:00:00,293.9885714285716
2019-01-19 02:00:00,304.3600000000001
2019-01-19 03:00:00,300.23
2019-01-19 04:00:00,337.7814285714288
2019-01-19 05:00:00,397.8757142857141
2019-01-19 06:00:00,509.2099999999998
2019-01-19 07:00:00,554.9528571428573
2019-01-19 08:00:00,544.8000000000002
2019-01-19 09:00:00,559.0771428571429
2019-01-19 10:00:00,495.6300000000001
2019-01-19 11:00:00,520.1614285714286
2019-01-19 12:00:00,485.792857142857
2019-01-19 13:00:00,419.0957142857144
2019-01-19 14:00:00,394.5628571428572
2019-01-19 15:00:00,351.768571428571
2019-01-19 16:00:00,312.72142857142853
2019-01-19 17:00:00,283.4471428571428
2019-01-19 18:00:00,243.3014285714289
2019-01-19 19:00:00,249.20285714285728
2019-01-19 20:00:00,198.23857142857173
2019-01-19 21:00:00,184.035714285714
2019-01-19 22:00:00,186.08
2019-01-19 23:00:00,175.91571428571433
2019-01-20 00:00:00,212.0885714285714
2019-01-20 01:00:00,189.5185714285716
2019-01-20 02:00:00,221.4000000000001
2019-01-20 03:00:00,227.48
2019-01-20 04:00:00,220.74142857142888
2019-01-20 05:00:00,238.48571428571427
2019-01-20 06:00:00,296.6099999999999
2019-01-20 07:00:00,395.69285714285706
2019-01-20 08:00:00,417.5500000000002
2019-01-20 09:00:00,360.2971428571429
2019-01-20 10:00:00,331.05999999999995
2019-01-20 11:00:00,283.3814285714286
2019-01-20 12:00:00,239.8528571428569
2019-01-20 13:00:00,263.9457142857143
2019-01-20 14:00:00,243.93285714285707
2019-01-20 15:00:00,211.9285714285711
2019-01-20 16:00:00,237.0114285714285
2019-01-20 17:00:00,280.3671428571429
2019-01-20 18:00:00,288.0114285714287
2019-01-20 19:00:00,275.51285714285723
2019-01-20 20:00:00,224.7285714285717
2019-01-20 21:00:00,231.88571428571413
2019-01-20 22:00:00,184.6800000000001
2019-01-20 23:00:00,210.27571428571449
2019-01-21 00:00:00,269.6985714285713
2019-01-21 01:00:00,240.17857142857167
2019-01-21 02:00:00,287.8900000000001
2019-01-21 03:00:00,315.9100000000001
2019-01-21 04:00:00,424.5214285714288
2019-01-21 05:00:00,692.1457142857141
2019-01-21 06:00:00,843.9699999999998
2019-01-21 07:00:00,825.7628571428572
2019-01-21 08:00:00,749.9900000000002
2019-01-21 09:00:00,744.8671428571427
2019-01-21 10:00:00,735.5899999999999
2019-01-21 11:00:00,751.7414285714285
2019-01-21 12:00:00,749.5828571428569
2019-01-21 13:00:00,727.2257142857143
2019-01-21 14:00:00,670.7528571428572
2019-01-21 15:00:00,642.778571428571
2019-01-21 16:00:00,578.7814285714285
2019-01-21 17:00:00,586.047142857143
2019-01-21 18:00:00,577.3214285714289
2019-01-21 19:00:00,523.9228571428571
2019-01-21 20:00:00,457.7985714285717
2019-01-21 21:00:00,406.84571428571417
2019-01-21 22:00:00,389.31
2019-01-21 23:00:00,382.3057142857144
2019-01-22 00:00:00,409.7485714285715
2019-01-22 01:00:00,402.0185714285716
2019-01-22 02:00:00,438.73
2019-01-22 03:00:00,458.9500000000001
2019-01-22 04:00:00,536.3114285714288
2019-01-22 05:00:00,798.6057142857142
2019-01-22 06:00:00,956.0199999999998
2019-01-22 07:00:00,888.3328571428574
2019-01-22 08:00:00,793.5900000000004
2019-01-22 09:00:00,780.177142857143
2019-01-22 10:00:00,739.78
2019-01-22 11:00:00,746.0914285714284
2019-01-22 12:00:00,731.1828571428571
2019-01-22 13:00:00,722.6357142857144
2019-01-22 14:00:00,696.9428571428571
2019-01-22 15:00:00,646.288571428571
2019-01-22 16:00:00,610.8214285714287
2019-01-22 17:00:00,640.6671428571428
2019-01-22 18:00:00,622.5314285714289
2019-01-22 19:00:00,556.0228571428572
2019-01-22 20:00:00,469.1185714285716
2019-01-22 21:00:00,430.1857142857141
2019-01-22 22:00:00,417.1500000000001
2019-01-22 23:00:00,393.02571428571446
2019-01-23 00:00:00,438.13857142857137
2019-01-23 01:00:00,438.5285714285716
2019-01-23 02:00:00,453.0
2019-01-23 03:00:00,491.4100000000001
2019-01-23 04:00:00,570.5114285714288
2019-01-23 05:00:00,800.0757142857142
2019-01-23 06:00:00,960.09
2019-01-23 07:00:00,932.7628571428572
2019-01-23 08:00:00,849.72
2019-01-23 09:00:00,879.8271428571427
2019-01-23 10:00:00,896.7700000000002
2019-01-23 11:00:00,849.7814285714285
2019-01-23 12:00:00,837.1728571428569
2019-01-23 13:00:00,816.1757142857143
2019-01-23 14:00:00,779.9428571428573
2019-01-23 15:00:00,760.3685714285712
2019-01-23 16:00:00,678.5714285714287
2019-01-23 17:00:00,659.2471428571428
2019-01-23 18:00:00,636.3114285714287
2019-01-23 19:00:00,553.8928571428571
2019-01-23 20:00:00,520.2285714285717
2019-01-23 21:00:00,467.995714285714
2019-01-23 22:00:00,438.97
2019-01-23 23:00:00,438.2457142857145
2019-01-24 00:00:00,427.4385714285713
2019-01-24 01:00:00,434.0285714285716
2019-01-24 02:00:00,466.1100000000001
2019-01-24 03:00:00,496.34000000000015
2019-01-24 04:00:00,580.7714285714288
2019-01-24 05:00:00,869.4557142857143
2019-01-24 06:00:00,945.6199999999995
2019-01-24 07:00:00,908.4928571428572
2019-01-24 08:00:00,795.4800000000002
2019-01-24 09:00:00,761.3571428571429
2019-01-24 10:00:00,779.99
2019-01-24 11:00:00,822.1414285714286
2019-01-24 12:00:00,763.282857142857
2019-01-24 13:00:00,722.3557142857144
2019-01-24 14:00:00,695.6628571428571
2019-01-24 15:00:00,682.1785714285711
2019-01-24 16:00:00,642.4914285714287
2019-01-24 17:00:00,644.9371428571428
2019-01-24 18:00:00,635.1214285714286
2019-01-24 19:00:00,558.7928571428572
2019-01-24 20:00:00,473.4285714285716
2019-01-24 21:00:00,429.36571428571415
2019-01-24 22:00:00,432.0
2019-01-24 23:00:00,397.1757142857143
2019-01-25 00:00:00,401.3185714285714
2019-01-25 01:00:00,416.82857142857154
2019-01-25 02:00:00,461.1500000000001
2019-01-25 03:00:00,493.3
2019-01-25 04:00:00,603.9614285714289
2019-01-25 05:00:00,824.0857142857142
2019-01-25 06:00:00,968.47
2019-01-25 07:00:00,926.0128571428572
2019-01-25 08:00:00,840.5500000000004
2019-01-25 09:00:00,829.697142857143
2019-01-25 10:00:00,779.7900000000002
2019-01-25 11:00:00,813.6014285714286
2019-01-25 12:00:00,735.8828571428571
2019-01-25 13:00:00,702.4857142857143
2019-01-25 14:00:00,681.702857142857
2019-01-25 15:00:00,643.778571428571
2019-01-25 16:00:00,652.4714285714288
2019-01-25 17:00:00,656.777142857143
2019-01-25 18:00:00,611.7314285714288
2019-01-25 19:00:00,558.7928571428572
2019-01-25 20:00:00,492.5285714285717
2019-01-25 21:00:00,431.71571428571406
2019-01-25 22:00:00,406.3399999999999
2019-01-25 23:00:00,393.7257142857145
2019-01-26 00:00:00,410.54857142857145
2019-01-26 01:00:00,394.6785714285717
2019-01-26 02:00:00,424.31
2019-01-26 03:00:00,432.94000000000005
2019-01-26 04:00:00,459.7114285714289
2019-01-26 05:00:00,540.6557142857141
2019-01-26 06:00:00,631.1999999999998
2019-01-26 07:00:00,679.7228571428573
2019-01-26 08:00:00,677.0500000000002
2019-01-26 09:00:00,663.8771428571429
2019-01-26 10:00:00,588.5799999999999
2019-01-26 11:00:00,558.4614285714285
2019-01-26 12:00:00,524.1228571428571
2019-01-26 13:00:00,413.91571428571433
2019-01-26 14:00:00,432.37285714285713
2019-01-26 15:00:00,424.4785714285711
2019-01-26 16:00:00,386.2114285714285
2019-01-26 17:00:00,410.7071428571428
2019-01-26 18:00:00,375.1214285714289
2019-01-26 19:00:00,326.3828571428571
2019-01-26 20:00:00,286.6385714285716
2019-01-26 21:00:00,254.555714285714
2019-01-26 22:00:00,251.33
2019-01-26 23:00:00,252.01571428571447
2019-01-27 00:00:00,277.9585714285713
2019-01-27 01:00:00,263.44857142857165
2019-01-27 02:00:00,247.41000000000008
2019-01-27 03:00:00,299.78
2019-01-27 04:00:00,301.5914285714288
2019-01-27 05:00:00,343.3057142857142
2019-01-27 06:00:00,349.9799999999998
2019-01-27 07:00:00,444.9128571428571
2019-01-27 08:00:00,458.48000000000025
2019-01-27 09:00:00,455.1671428571429
2019-01-27 10:00:00,440.32
2019-01-27 11:00:00,453.7114285714285
2019-01-27 12:00:00,396.3828571428571
2019-01-27 13:00:00,360.6357142857144
2019-01-27 14:00:00,329.0928571428572
2019-01-27 15:00:00,266.788571428571
2019-01-27 16:00:00,243.4514285714285
2019-01-27 17:00:00,252.9471428571428
2019-01-27 18:00:00,270.9314285714288
2019-01-27 19:00:00,256.36285714285714
2019-01-27 20:00:00,211.18857142857155
2019-01-27 21:00:00,228.785714285714
2019-01-27 22:00:00,224.67000000000007
2019-01-27 23:00:00,221.1257142857144
2019-01-28 00:00:00,262.7685714285715
2019-01-28 01:00:00,250.8185714285716
2019-01-28 02:00:00,279.44000000000005
2019-01-28 03:00:00,329.8300000000001
2019-01-28 04:00:00,409.74142857142886
2019-01-28 05:00:00,689.6857142857141
2019-01-28 06:00:00,865.9999999999998
2019-01-28 07:00:00,847.2428571428572
2019-01-28 08:00:00,786.3200000000004
2019-01-28 09:00:00,799.8771428571429
2019-01-28 10:00:00,775.7900000000002
2019-01-28 11:00:00,772.9714285714285
2019-01-28 12:00:00,752.552857142857
2019-01-28 13:00:00,705.0557142857144
2019-01-28 14:00:00,666.0128571428572
2019-01-28 15:00:00,623.8885714285711
2019-01-28 16:00:00,570.0414285714285
2019-01-28 17:00:00,566.1471428571429
2019-01-28 18:00:00,555.5714285714289
2019-01-28 19:00:00,475.7028571428573
2019-01-28 20:00:00,417.96857142857175
2019-01-28 21:00:00,355.20571428571407
2019-01-28 22:00:00,350.1399999999999
2019-01-28 23:00:00,334.7557142857145
2019-01-29 00:00:00,359.13857142857137
2019-01-29 01:00:00,339.3685714285715
2019-01-29 02:00:00,387.73
2019-01-29 03:00:00,421.04
2019-01-29 04:00:00,508.0614285714288
2019-01-29 05:00:00,746.1257142857141
2019-01-29 06:00:00,912.4599999999998
2019-01-29 07:00:00,866.6328571428571
2019-01-29 08:00:00,784.2800000000004
2019-01-29 09:00:00,715.5371428571427
