ept,potential
2019-01-06 14:00:00,0.0
2019-01-06 15:00:00,0.0499999999999545
2019-01-06 16:00:00,6.796153846153743
2019-01-06 17:00:00,16.953846153846257
2019-01-06 18:00:00,21.823076923077
2019-01-06 19:00:00,21.953846153846143
2019-01-06 20:00:00,26.48461538461549
2019-01-06 21:00:00,23.5076923076922
2019-01-06 22:00:00,16.380769230769147
2019-01-06 23:00:00,20.276923076923023
2019-01-07 00:00:00,7.419230769230694
2019-01-07 01:00:00,4.484615384615381
2019-01-07 02:00:00,3.234615384615381
2019-01-07 03:00:00,11.092307692307712
2019-01-07 04:00:00,21.04230769230776
2019-01-07 05:00:00,56.74615384615379
2019-01-07 06:00:00,113.15000000000008
2019-01-07 07:00:00,159.78076923076924
2019-01-07 08:00:00,143.0807692307693
2019-01-07 09:00:00,122.38461538461536
2019-01-07 10:00:00,112.03846153846156
2019-01-07 11:00:00,98.4153846153846
2019-01-07 12:00:00,85.15384615384608
2019-01-07 13:00:00,84.30384615384605
2019-01-07 14:00:00,87.33076923076919
2019-01-07 15:00:00,103.25
2019-01-07 16:00:00,115.39615384615377
2019-01-07 17:00:00,98.55384615384628
2019-01-07 18:00:00,96.22307692307707
2019-01-07 19:00:00,90.55384615384604
2019-01-07 20:00:00,79.18461538461543
2019-01-07 21:00:00,60.80769230769215
2019-01-07 22:00:00,43.180769230769215
2019-01-07 23:00:00,36.77692307692303
2019-01-08 00:00:00,13.11923076923074
2019-01-08 01:00:00,12.584615384615404
2019-01-08 02:00:00,9.834615384615404
2019-01-08 03:00:00,17.292307692307645
2019-01-08 04:00:00,18.942307692307736
2019-01-08 05:00:00,48.94615384615384
2019-01-08 06:00:00,97.05000000000008
2019-01-08 07:00:00,145.38076923076926
2019-01-08 08:00:00,129.48076923076928
2019-01-08 09:00:00,112.98461538461538
2019-01-08 10:00:00,110.2384615384616
2019-01-08 11:00:00,105.71538461538466
2019-01-08 12:00:00,99.05384615384604
2019-01-08 13:00:00,97.80384615384604
2019-01-08 14:00:00,94.53076923076924
2019-01-08 15:00:00,91.64999999999998
2019-01-08 16:00:00,85.99615384615379
2019-01-08 17:00:00,65.45384615384626
2019-01-08 18:00:00,58.22307692307709
2019-01-08 19:00:00,54.35384615384612
2019-01-08 20:00:00,40.18461538461543
2019-01-08 21:00:00,35.20769230769224
2019-01-08 22:00:00,20.48076923076917
2019-01-08 23:00:00,3.0769230769229807
2019-01-09 00:00:00,0.0
2019-01-09 01:00:00,0.0
2019-01-09 02:00:00,0.0
2019-01-09 03:00:00,0.0
2019-01-09 04:00:00,0.0
2019-01-09 05:00:00,26.546153846153857
2019-01-09 06:00:00,82.85000000000002
2019-01-09 07:00:00,122.88076923076926
2019-01-09 08:00:00,96.88076923076926
2019-01-09 09:00:00,76.98461538461538
2019-01-09 10:00:00,66.43846153846152
2019-01-09 11:00:00,53.01538461538462
2019-01-09 12:00:00,52.85384615384612
2019-01-09 13:00:00,68.5038461538461
2019-01-09 14:00:00,71.53076923076924
2019-01-09 15:00:00,76.34999999999991
2019-01-09 16:00:00,70.09615384615381
2019-01-09 17:00:00,65.55384615384628
2019-01-09 18:00:00,59.623076923077065
2019-01-09 19:00:00,60.55384615384605
2019-01-09 20:00:00,55.984615384615495
2019-01-09 21:00:00,43.80769230769215
2019-01-09 22:00:00,26.98076923076917
2019-01-09 23:00:00,23.37692307692305
2019-01-10 00:00:00,3.819230769230785
2019-01-10 01:00:00,5.284615384615449
2019-01-10 02:00:00,0.9346153846154266
2019-01-10 03:00:00,12.292307692307643
2019-01-10 04:00:00,16.842307692307713
2019-01-10 05:00:00,47.24615384615379
2019-01-10 06:00:00,110.15000000000008
2019-01-10 07:00:00,146.68076923076933
2019-01-10 08:00:00,130.28076923076924
2019-01-10 09:00:00,105.68461538461544
2019-01-10 10:00:00,107.93846153846152
2019-01-10 11:00:00,107.31538461538469
2019-01-10 12:00:00,102.2538461538461
2019-01-10 13:00:00,99.603846153846
2019-01-10 14:00:00,102.73076923076916
2019-01-10 15:00:00,102.94999999999992
2019-01-10 16:00:00,99.69615384615383
2019-01-10 17:00:00,97.05384615384628
2019-01-10 18:00:00,97.42307692307702
2019-01-10 19:00:00,96.2538461538461
2019-01-10 20:00:00,88.4846153846155
2019-01-10 21:00:00,79.30769230769215
2019-01-10 22:00:00,65.08076923076919
2019-01-10 23:00:00,52.57692307692298
2019-01-11 00:00:00,38.21923076923076
2019-01-11 01:00:00,40.68461538461543
2019-01-11 02:00:00,38.23461538461538
2019-01-11 03:00:00,48.09230769230771
2019-01-11 04:00:00,56.442307692307736
2019-01-11 05:00:00,93.64615384615388
2019-01-11 06:00:00,151.55000000000007
2019-01-11 07:00:00,185.98076923076928
2019-01-11 08:00:00,168.48076923076928
2019-01-11 09:00:00,148.68461538461543
2019-01-11 10:00:00,130.93846153846152
2019-01-11 11:00:00,114.51538461538462
2019-01-11 12:00:00,104.95384615384614
2019-01-11 13:00:00,102.603846153846
2019-01-11 14:00:00,104.93076923076922
2019-01-11 15:00:00,110.25
2019-01-11 16:00:00,110.39615384615377
2019-01-11 17:00:00,106.45384615384626
2019-01-11 18:00:00,99.823076923077
2019-01-11 19:00:00,96.35384615384612
2019-01-11 20:00:00,93.78461538461544
2019-01-11 21:00:00,89.80769230769215
2019-01-11 22:00:00,86.98076923076917
2019-01-11 23:00:00,88.37692307692305
2019-01-12 00:00:00,65.61923076923074
2019-01-12 01:00:00,65.88461538461547
2019-01-12 02:00:00,60.33461538461541
2019-01-12 03:00:00,65.49230769230769
2019-01-12 04:00:00,65.44230769230774
2019-01-12 05:00:00,74.44615384615383
2019-01-12 06:00:00,78.55000000000007
2019-01-12 07:00:00,88.0807692307693
2019-01-12 08:00:00,101.78076923076924
2019-01-12 09:00:00,104.5846153846154
2019-01-12 10:00:00,80.53846153846155
2019-01-12 11:00:00,72.9153846153846
2019-01-12 12:00:00,69.95384615384614
2019-01-12 13:00:00,68.5038461538461
2019-01-12 14:00:00,67.43076923076922
2019-01-12 15:00:00,62.14999999999998
2019-01-12 16:00:00,58.896153846153766
2019-01-12 17:00:00,55.95384615384626
2019-01-12 18:00:00,48.52307692307704
2019-01-12 19:00:00,44.95384615384614
2019-01-12 20:00:00,47.984615384615495
2019-01-12 21:00:00,55.5076923076922
2019-01-12 22:00:00,66.98076923076917
2019-01-12 23:00:00,70.07692307692298
2019-01-13 00:00:00,48.51923076923072
2019-01-13 01:00:00,44.78461538461545
2019-01-13 02:00:00,35.73461538461538
2019-01-13 03:00:00,37.99230769230769
2019-01-13 04:00:00,38.14230769230778
2019-01-13 05:00:00,40.54615384615386
2019-01-13 06:00:00,40.75
2019-01-13 07:00:00,41.38076923076926
2019-01-13 08:00:00,48.98076923076928
2019-01-13 09:00:00,41.98461538461538
2019-01-13 10:00:00,31.8384615384615
2019-01-13 11:00:00,29.315384615384687
2019-01-13 12:00:00,31.35384615384612
2019-01-13 13:00:00,34.5038461538461
2019-01-13 14:00:00,35.03076923076924
2019-01-13 15:00:00,38.44999999999993
2019-01-13 16:00:00,45.69615384615384
2019-01-13 17:00:00,53.35384615384624
2019-01-13 18:00:00,53.22307692307709
2019-01-13 19:00:00,57.2538461538461
2019-01-13 20:00:00,61.68461538461543
2019-01-13 21:00:00,56.20769230769224
2019-01-13 22:00:00,49.58076923076919
2019-01-13 23:00:00,48.77692307692303
2019-01-14 00:00:00,33.01923076923072
2019-01-14 01:00:00,40.28461538461545
2019-01-14 02:00:00,42.23461538461538
2019-01-14 03:00:00,49.59230769230771
2019-01-14 04:00:00,58.04230769230776
2019-01-14 05:00:00,91.04615384615386
2019-01-14 06:00:00,142.05000000000007
2019-01-14 07:00:00,187.78076923076924
2019-01-14 08:00:00,177.38076923076926
2019-01-14 09:00:00,149.98461538461538
2019-01-14 10:00:00,127.7384615384616
2019-01-14 11:00:00,111.21538461538466
2019-01-14 12:00:00,103.55384615384604
2019-01-14 13:00:00,99.603846153846
2019-01-14 14:00:00,95.23076923076916
2019-01-14 15:00:00,101.84999999999992
2019-01-14 16:00:00,101.89615384615377
2019-01-14 17:00:00,105.2538461538462
2019-01-14 18:00:00,107.323076923077
2019-01-14 19:00:00,106.05384615384604
2019-01-14 20:00:00,98.4846153846155
2019-01-14 21:00:00,86.80769230769215
2019-01-14 22:00:00,68.48076923076917
2019-01-14 23:00:00,58.37692307692305
2019-01-15 00:00:00,34.71923076923076
2019-01-15 01:00:00,37.88461538461547
2019-01-15 02:00:00,39.53461538461545
2019-01-15 03:00:00,47.49230769230769
2019-01-15 04:00:00,53.24230769230769
2019-01-15 05:00:00,81.74615384615379
2019-01-15 06:00:00,134.35000000000002
2019-01-15 07:00:00,176.98076923076928
2019-01-15 08:00:00,152.18076923076933
2019-01-15 09:00:00,134.98461538461538
2019-01-15 10:00:00,107.3384615384615
2019-01-15 11:00:00,95.4153846153846
2019-01-15 12:00:00,88.45384615384614
2019-01-15 13:00:00,85.603846153846
2019-01-15 14:00:00,91.73076923076916
2019-01-15 15:00:00,101.84999999999992
2019-01-15 16:00:00,95.5961538461538
2019-01-15 17:00:00,88.65384615384619
2019-01-15 18:00:00,90.52307692307704
2019-01-15 19:00:00,89.55384615384605
2019-01-15 20:00:00,83.4846153846155
2019-01-15 21:00:00,73.30769230769215
2019-01-15 22:00:00,56.88076923076915
2019-01-15 23:00:00,48.07692307692298
2019-01-16 00:00:00,26.61923076923074
2019-01-16 01:00:00,31.684615384615427
2019-01-16 02:00:00,31.634615384615472
2019-01-16 03:00:00,40.192307692307736
2019-01-16 04:00:00,43.34230769230771
2019-01-16 05:00:00,74.24615384615379
2019-01-16 06:00:00,127.35000000000002
2019-01-16 07:00:00,172.68076923076933
2019-01-16 08:00:00,162.38076923076926
2019-01-16 09:00:00,148.78461538461534
2019-01-16 10:00:00,131.8384615384615
2019-01-16 11:00:00,106.61538461538464
2019-01-16 12:00:00,102.65384615384608
2019-01-16 13:00:00,96.90384615384608
2019-01-16 14:00:00,94.63076923076926
2019-01-16 15:00:00,98.14999999999998
2019-01-16 16:00:00,93.5961538461538
2019-01-16 17:00:00,84.65384615384619
2019-01-16 18:00:00,77.92307692307702
2019-01-16 19:00:00,72.85384615384612
2019-01-16 20:00:00,63.984615384615495
2019-01-16 21:00:00,57.20769230769224
2019-01-16 22:00:00,46.98076923076917
2019-01-16 23:00:00,40.676923076923
2019-01-17 00:00:00,21.61923076923074
2019-01-17 01:00:00,27.884615384615472
2019-01-17 02:00:00,31.73461538461538
2019-01-17 03:00:00,40.292307692307645
2019-01-17 04:00:00,47.14230769230778
2019-01-17 05:00:00,79.94615384615383
2019-01-17 06:00:00,132.05000000000007
2019-01-17 07:00:00,168.88076923076926
2019-01-17 08:00:00,157.18076923076933
2019-01-17 09:00:00,138.88461538461536
2019-01-17 10:00:00,118.03846153846156
2019-01-17 11:00:00,97.9153846153846
2019-01-17 12:00:00,88.95384615384614
2019-01-17 13:00:00,102.70384615384604
2019-01-17 14:00:00,100.53076923076924
2019-01-17 15:00:00,117.25
2019-01-17 16:00:00,110.0961538461538
2019-01-17 17:00:00,103.85384615384623
2019-01-17 18:00:00,99.323076923077
2019-01-17 19:00:00,96.45384615384614
2019-01-17 20:00:00,90.4846153846155
2019-01-17 21:00:00,77.40769230769217
2019-01-17 22:00:00,65.38076923076915
2019-01-17 23:00:00,56.07692307692298
2019-01-18 00:00:00,33.919230769230694
2019-01-18 01:00:00,32.48461538461538
2019-01-18 02:00:00,30.634615384615472
2019-01-18 03:00:00,44.49230769230769
2019-01-18 04:00:00,49.04230769230776
2019-01-18 05:00:00,80.24615384615379
2019-01-18 06:00:00,130.45000000000005
2019-01-18 07:00:00,168.0807692307693
2019-01-18 08:00:00,161.88076923076926
2019-01-18 09:00:00,151.18461538461543
2019-01-18 10:00:00,139.03846153846155
2019-01-18 11:00:00,130.4153846153846
2019-01-18 12:00:00,126.55384615384604
2019-01-18 13:00:00,122.90384615384608
2019-01-18 14:00:00,113.93076923076922
2019-01-18 15:00:00,115.54999999999995
2019-01-18 16:00:00,112.5961538461538
2019-01-18 17:00:00,86.45384615384626
2019-01-18 18:00:00,76.823076923077
2019-01-18 19:00:00,73.35384615384612
2019-01-18 20:00:00,64.78461538461545
2019-01-18 21:00:00,61.0076923076922
2019-01-18 22:00:00,61.58076923076919
2019-01-18 23:00:00,56.27692307692303
2019-01-19 00:00:00,32.819230769230785
2019-01-19 01:00:00,33.584615384615404
2019-01-19 02:00:00,27.434615384615427
2019-01-19 03:00:00,32.292307692307645
2019-01-19 04:00:00,33.84230769230771
2019-01-19 05:00:00,44.34615384615381
2019-01-19 06:00:00,50.85000000000002
2019-01-19 07:00:00,61.78076923076924
2019-01-19 08:00:00,73.78076923076924
2019-01-19 09:00:00,72.88461538461536
2019-01-19 10:00:00,55.23846153846159
2019-01-19 11:00:00,51.61538461538464
2019-01-19 12:00:00,63.05384615384605
2019-01-19 13:00:00,66.70384615384603
2019-01-19 14:00:00,66.33076923076919
2019-01-19 15:00:00,66.44999999999993
2019-01-19 16:00:00,62.99615384615379
2019-01-19 17:00:00,38.95384615384626
2019-01-19 18:00:00,34.72307692307709
2019-01-19 19:00:00,36.85384615384612
2019-01-19 20:00:00,42.08461538461552
2019-01-19 21:00:00,52.10769230769222
2019-01-19 22:00:00,64.58076923076919
2019-01-19 23:00:00,70.47692307692307
2019-01-20 00:00:00,59.51923076923072
2019-01-20 01:00:00,58.68461538461543
2019-01-20 02:00:00,43.03461538461545
2019-01-20 03:00:00,43.692307692307736
2019-01-20 04:00:00,38.24230769230769
2019-01-20 05:00:00,44.04615384615386
2019-01-20 06:00:00,38.35000000000002
2019-01-20 07:00:00,35.98076923076928
2019-01-20 08:00:00,44.98076923076928
2019-01-20 09:00:00,56.38461538461536
2019-01-20 10:00:00,70.23846153846159
2019-01-20 11:00:00,90.51538461538462
2019-01-20 12:00:00,84.7538461538461
2019-01-20 13:00:00,82.80384615384605
2019-01-20 14:00:00,94.03076923076924
2019-01-20 15:00:00,94.44999999999992
2019-01-20 16:00:00,88.59615384615381
2019-01-20 17:00:00,85.15384615384619
2019-01-20 18:00:00,86.92307692307702
2019-01-20 19:00:00,94.45384615384614
2019-01-20 20:00:00,104.88461538461549
2019-01-20 21:00:00,111.60769230769222
2019-01-20 22:00:00,121.88076923076916
2019-01-20 23:00:00,129.87692307692305
2019-01-21 00:00:00,112.51923076923072
2019-01-21 01:00:00,119.48461538461538
2019-01-21 02:00:00,112.3346153846154
2019-01-21 03:00:00,122.39230769230768
2019-01-21 04:00:00,128.54230769230776
2019-01-21 05:00:00,146.64615384615388
2019-01-21 06:00:00,167.45000000000005
2019-01-21 07:00:00,190.3807692307693
2019-01-21 08:00:00,212.3807692307693
2019-01-21 09:00:00,216.98461538461532
2019-01-21 10:00:00,221.1384615384616
2019-01-21 11:00:00,216.9153846153846
2019-01-21 12:00:00,212.15384615384608
2019-01-21 13:00:00,210.20384615384603
2019-01-21 14:00:00,204.4307692307692
2019-01-21 15:00:00,204.45
2019-01-21 16:00:00,204.7961538461537
2019-01-21 17:00:00,209.55384615384628
2019-01-21 18:00:00,207.02307692307704
2019-01-21 19:00:00,204.2538461538461
2019-01-21 20:00:00,202.9846153846155
2019-01-21 21:00:00,190.3076923076921
2019-01-21 22:00:00,163.98076923076917
2019-01-21 23:00:00,161.37692307692305
2019-01-22 00:00:00,136.31923076923078
2019-01-22 01:00:00,133.78461538461545
2019-01-22 02:00:00,128.43461538461543
2019-01-22 03:00:00,133.19230769230774
2019-01-22 04:00:00,136.7423076923077
2019-01-22 05:00:00,165.04615384615386
2019-01-22 06:00:00,208.1500000000001
2019-01-22 07:00:00,237.98076923076928
2019-01-22 08:00:00,220.8807692307693
2019-01-22 09:00:00,201.2846153846153
2019-01-22 10:00:00,182.03846153846155
2019-01-22 11:00:00,171.8153846153847
2019-01-22 12:00:00,157.15384615384608
2019-01-22 13:00:00,156.90384615384608
2019-01-22 14:00:00,149.3307692307692
2019-01-22 15:00:00,151.44999999999993
2019-01-22 16:00:00,148.0961538461538
2019-01-22 17:00:00,152.45384615384626
2019-01-22 18:00:00,150.62307692307706
2019-01-22 19:00:00,150.55384615384605
2019-01-22 20:00:00,140.88461538461547
2019-01-22 21:00:00,122.40769230769216
2019-01-22 22:00:00,107.78076923076924
2019-01-22 23:00:00,108.97692307692309
2019-01-23 00:00:00,75.4192307692307
2019-01-23 01:00:00,81.68461538461543
2019-01-23 02:00:00,69.73461538461538
2019-01-23 03:00:00,79.79230769230765
2019-01-23 04:00:00,89.84230769230771
2019-01-23 05:00:00,117.14615384615388
2019-01-23 06:00:00,165.6500000000001
2019-01-23 07:00:00,203.48076923076928
2019-01-23 08:00:00,186.8807692307693
2019-01-23 09:00:00,176.88461538461536
2019-01-23 10:00:00,165.13846153846157
2019-01-23 11:00:00,153.11538461538464
2019-01-23 12:00:00,148.35384615384612
2019-01-23 13:00:00,134.5038461538461
2019-01-23 14:00:00,122.53076923076924
2019-01-23 15:00:00,113.54999999999995
2019-01-23 16:00:00,101.0961538461538
2019-01-23 17:00:00,85.75384615384621
2019-01-23 18:00:00,78.323076923077
2019-01-23 19:00:00,75.15384615384608
2019-01-23 20:00:00,66.4846153846155
2019-01-23 21:00:00,57.60769230769222
2019-01-23 22:00:00,42.48076923076917
2019-01-23 23:00:00,34.57692307692298
2019-01-24 00:00:00,13.319230769230783
2019-01-24 01:00:00,15.384615384615472
2019-01-24 02:00:00,6.934615384615427
2019-01-24 03:00:00,10.692307692307736
2019-01-24 04:00:00,10.74230769230769
2019-01-24 05:00:00,35.64615384615388
2019-01-24 06:00:00,85.85000000000002
2019-01-24 07:00:00,136.78076923076924
2019-01-24 08:00:00,122.48076923076928
2019-01-24 09:00:00,115.38461538461536
2019-01-24 10:00:00,115.13846153846156
2019-01-24 11:00:00,109.81538461538469
2019-01-24 12:00:00,108.95384615384614
2019-01-24 13:00:00,104.5038461538461
2019-01-24 14:00:00,100.3307692307692
2019-01-24 15:00:00,100.44999999999992
2019-01-24 16:00:00,88.49615384615379
2019-01-24 17:00:00,56.25384615384621
2019-01-24 18:00:00,55.623076923077065
2019-01-24 19:00:00,55.55384615384605
2019-01-24 20:00:00,50.78461538461545
2019-01-24 21:00:00,43.70769230769224
2019-01-24 22:00:00,35.78076923076924
2019-01-24 23:00:00,33.676923076923
2019-01-25 00:00:00,11.11923076923074
2019-01-25 01:00:00,15.98461538461538
2019-01-25 02:00:00,12.53461538461545
2019-01-25 03:00:00,19.792307692307645
2019-01-25 04:00:00,27.84230769230772
2019-01-25 05:00:00,57.74615384615379
2019-01-25 06:00:00,109.75
2019-01-25 07:00:00,145.88076923076926
2019-01-25 08:00:00,129.18076923076933
2019-01-25 09:00:00,103.98461538461538
2019-01-25 10:00:00,85.53846153846155
2019-01-25 11:00:00,72.9153846153846
2019-01-25 12:00:00,69.05384615384605
2019-01-25 13:00:00,72.103846153846
2019-01-25 14:00:00,79.53076923076924
2019-01-25 15:00:00,87.04999999999995
2019-01-25 16:00:00,78.59615384615381
2019-01-25 17:00:00,70.05384615384628
2019-01-25 18:00:00,82.02307692307704
2019-01-25 19:00:00,79.2538461538461
2019-01-25 20:00:00,73.18461538461543
2019-01-25 21:00:00,75.70769230769224
2019-01-25 22:00:00,77.78076923076924
2019-01-25 23:00:00,76.47692307692307
2019-01-26 00:00:00,49.91923076923069
2019-01-26 01:00:00,51.38461538461547
2019-01-26 02:00:00,51.93461538461543
2019-01-26 03:00:00,58.692307692307736
2019-01-26 04:00:00,57.942307692307736
2019-01-26 05:00:00,66.04615384615386
2019-01-26 06:00:00,75.15000000000009
2019-01-26 07:00:00,87.5807692307693
2019-01-26 08:00:00,93.38076923076926
2019-01-26 09:00:00,86.48461538461538
2019-01-26 10:00:00,72.13846153846157
2019-01-26 11:00:00,65.71538461538466
2019-01-26 12:00:00,56.7538461538461
2019-01-26 13:00:00,47.20384615384603
2019-01-26 14:00:00,44.430769230769215
2019-01-26 15:00:00,45.04999999999996
2019-01-26 16:00:00,42.49615384615379
2019-01-26 17:00:00,40.55384615384628
2019-01-26 18:00:00,37.823076923077
2019-01-26 19:00:00,42.45384615384614
2019-01-26 20:00:00,45.484615384615495
2019-01-26 21:00:00,53.20769230769224
2019-01-26 22:00:00,63.58076923076919
2019-01-26 23:00:00,70.97692307692307
2019-01-27 00:00:00,56.61923076923074
2019-01-27 01:00:00,53.58461538461541
2019-01-27 02:00:00,50.43461538461543
2019-01-27 03:00:00,51.99230769230769
2019-01-27 04:00:00,45.84230769230771
2019-01-27 05:00:00,51.44615384615384
2019-01-27 06:00:00,47.85000000000002
2019-01-27 07:00:00,45.580769230769306
2019-01-27 08:00:00,40.68076923076933
2019-01-27 09:00:00,28.88461538461536
2019-01-27 10:00:00,17.938461538461524
2019-01-27 11:00:00,12.215384615384664
2019-01-27 12:00:00,17.85384615384612
2019-01-27 13:00:00,29.20384615384603
2019-01-27 14:00:00,35.23076923076917
2019-01-27 15:00:00,39.84999999999991
2019-01-27 16:00:00,29.39615384615377
2019-01-27 17:00:00,23.15384615384619
2019-01-27 18:00:00,21.323076923077
2019-01-27 19:00:00,23.653846153846075
2019-01-27 20:00:00,30.684615384615427
2019-01-27 21:00:00,18.907692307692173
2019-01-27 22:00:00,14.780769230769238
2019-01-27 23:00:00,10.376923076923047
2019-01-28 00:00:00,0.0
2019-01-28 01:00:00,2.484615384615381
2019-01-28 02:00:00,3.334615384615404
2019-01-28 03:00:00,14.49230769230769
2019-01-28 04:00:00,25.04230769230776
2019-01-28 05:00:00,62.04615384615386
2019-01-28 06:00:00,115.15000000000008
2019-01-28 07:00:00,156.68076923076933
2019-01-28 08:00:00,150.78076923076924
2019-01-28 09:00:00,134.28461538461534
2019-01-28 10:00:00,116.93846153846152
2019-01-28 11:00:00,120.9153846153846
2019-01-28 12:00:00,111.35384615384612
2019-01-28 13:00:00,115.70384615384604
2019-01-28 14:00:00,105.03076923076924
2019-01-28 15:00:00,108.25
2019-01-28 16:00:00,97.29615384615374
2019-01-28 17:00:00,96.35384615384623
2019-01-28 18:00:00,105.12307692307706
2019-01-28 19:00:00,111.65384615384608
2019-01-28 20:00:00,103.18461538461544
2019-01-28 21:00:00,92.5076923076922
2019-01-28 22:00:00,77.58076923076919
2019-01-28 23:00:00,70.77692307692303
2019-01-29 00:00:00,54.51923076923072
2019-01-29 01:00:00,56.68461538461543
2019-01-29 02:00:00,52.73461538461538
2019-01-29 03:00:00,61.09230769230771
2019-01-29 04:00:00,67.84230769230771
2019-01-29 05:00:00,99.14615384615388
2019-01-29 06:00:00,151.05000000000007
2019-01-29 07:00:00,188.8807692307693
2019-01-29 08:00:00,179.38076923076926
2019-01-29 09:00:00,170.5846153846154
2019-01-29 10:00:00,154.13846153846157
