ept,potential
2019-01-10 22:00:00,643.7931034482763
2019-01-10 23:00:00,594.6091954022986
2019-01-11 00:00:00,631.1609195402298
2019-01-11 01:00:00,648.7701149425284
2019-01-11 02:00:00,692.8965517241377
2019-01-11 03:00:00,734.2873563218391
2019-01-11 04:00:00,919.7586206896548
2019-01-11 05:00:00,1014.6091954022986
2019-01-11 06:00:00,981.9195402298848
2019-01-11 07:00:00,938.0689655172408
2019-01-11 08:00:00,866.35632183908
2019-01-11 09:00:00,834.64367816092
2019-01-11 10:00:00,812.4367816091954
2019-01-11 11:00:00,827.8275862068967
2019-01-11 12:00:00,895.045977011494
2019-01-11 13:00:00,865.6781609195396
2019-01-11 14:00:00,864.689655172414
2019-01-11 15:00:00,796.8850574712642
2019-01-11 16:00:00,728.7471264367814
2019-01-11 17:00:00,709.3908045977014
2019-01-11 18:00:00,696.3793103448279
2019-01-11 19:00:00,690.8965517241377
2019-01-11 20:00:00,693.7701149425284
2019-01-11 21:00:00,720.4137931034484
2019-01-11 22:00:00,703.7931034482763
2019-01-11 23:00:00,686.6091954022986
2019-01-12 00:00:00,669.1609195402298
2019-01-12 01:00:00,664.7701149425284
2019-01-12 02:00:00,662.8965517241377
2019-01-12 03:00:00,602.2873563218391
2019-01-12 04:00:00,456.7586206896549
2019-01-12 05:00:00,333.6091954022986
2019-01-12 06:00:00,412.9195402298847
2019-01-12 07:00:00,584.0689655172409
2019-01-12 08:00:00,615.35632183908
2019-01-12 09:00:00,592.64367816092
2019-01-12 10:00:00,574.4367816091954
2019-01-12 11:00:00,486.8275862068968
2019-01-12 12:00:00,463.045977011494
2019-01-12 13:00:00,441.6781609195396
2019-01-12 14:00:00,487.689655172414
2019-01-12 15:00:00,585.8850574712642
2019-01-12 16:00:00,509.7471264367814
2019-01-12 17:00:00,428.3908045977014
2019-01-12 18:00:00,390.3793103448279
2019-01-12 19:00:00,403.8965517241377
2019-01-12 20:00:00,478.7701149425284
2019-01-12 21:00:00,553.4137931034484
2019-01-12 22:00:00,562.7931034482763
2019-01-12 23:00:00,551.6091954022986
2019-01-13 00:00:00,553.1609195402298
2019-01-13 01:00:00,543.7701149425284
2019-01-13 02:00:00,542.8965517241377
2019-01-13 03:00:00,476.2873563218391
2019-01-13 04:00:00,252.7586206896549
2019-01-13 05:00:00,66.60919540229861
2019-01-13 06:00:00,129.91954022988466
2019-01-13 07:00:00,273.06896551724094
2019-01-13 08:00:00,381.35632183908
2019-01-13 09:00:00,407.64367816092
2019-01-13 10:00:00,445.43678160919535
2019-01-13 11:00:00,371.8275862068968
2019-01-13 12:00:00,409.045977011494
2019-01-13 13:00:00,424.6781609195396
2019-01-13 14:00:00,483.689655172414
2019-01-13 15:00:00,632.8850574712642
2019-01-13 16:00:00,615.7471264367814
2019-01-13 17:00:00,541.3908045977014
2019-01-13 18:00:00,527.3793103448279
2019-01-13 19:00:00,505.8965517241377
2019-01-13 20:00:00,442.7701149425284
2019-01-13 21:00:00,309.4137931034484
2019-01-13 22:00:00,346.79310344827627
2019-01-13 23:00:00,398.6091954022986
2019-01-14 00:00:00,403.16091954022977
2019-01-14 01:00:00,423.7701149425284
2019-01-14 02:00:00,497.8965517241377
2019-01-14 03:00:00,595.2873563218391
2019-01-14 04:00:00,785.7586206896549
2019-01-14 05:00:00,926.6091954022986
2019-01-14 06:00:00,887.9195402298847
2019-01-14 07:00:00,788.0689655172409
2019-01-14 08:00:00,707.35632183908
2019-01-14 09:00:00,661.64367816092
2019-01-14 10:00:00,655.4367816091954
2019-01-14 11:00:00,677.8275862068967
2019-01-14 12:00:00,704.045977011494
2019-01-14 13:00:00,716.6781609195396
2019-01-14 14:00:00,687.689655172414
2019-01-14 15:00:00,587.8850574712642
2019-01-14 16:00:00,487.7471264367814
2019-01-14 17:00:00,497.3908045977014
2019-01-14 18:00:00,526.3793103448279
2019-01-14 19:00:00,483.8965517241377
2019-01-14 20:00:00,446.7701149425284
2019-01-14 21:00:00,415.4137931034484
2019-01-14 22:00:00,389.7931034482762
2019-01-14 23:00:00,387.6091954022986
2019-01-15 00:00:00,411.16091954022977
2019-01-15 01:00:00,465.7701149425284
2019-01-15 02:00:00,449.8965517241377
2019-01-15 03:00:00,517.2873563218391
2019-01-15 04:00:00,697.7586206896549
2019-01-15 05:00:00,842.6091954022986
2019-01-15 06:00:00,844.9195402298847
2019-01-15 07:00:00,796.0689655172409
2019-01-15 08:00:00,726.35632183908
2019-01-15 09:00:00,730.64367816092
2019-01-15 10:00:00,755.4367816091954
2019-01-15 11:00:00,777.8275862068967
2019-01-15 12:00:00,830.045977011494
2019-01-15 13:00:00,808.6781609195396
2019-01-15 14:00:00,803.689655172414
2019-01-15 15:00:00,728.8850574712642
2019-01-15 16:00:00,753.7471264367814
2019-01-15 17:00:00,808.3908045977014
2019-01-15 18:00:00,796.3793103448279
2019-01-15 19:00:00,785.8965517241377
2019-01-15 20:00:00,740.7701149425284
2019-01-15 21:00:00,660.4137931034484
2019-01-15 22:00:00,653.7931034482763
2019-01-15 23:00:00,634.6091954022986
2019-01-16 00:00:00,591.1609195402298
2019-01-16 01:00:00,609.7701149425284
2019-01-16 02:00:00,630.8965517241377
2019-01-16 03:00:00,670.2873563218391
2019-01-16 04:00:00,848.7586206896549
2019-01-16 05:00:00,960.6091954022986
2019-01-16 06:00:00,937.9195402298848
2019-01-16 07:00:00,838.0689655172409
2019-01-16 08:00:00,727.35632183908
2019-01-16 09:00:00,661.64367816092
2019-01-16 10:00:00,624.4367816091954
2019-01-16 11:00:00,612.8275862068967
2019-01-16 12:00:00,592.045977011494
2019-01-16 13:00:00,563.6781609195396
2019-01-16 14:00:00,492.689655172414
2019-01-16 15:00:00,412.8850574712642
2019-01-16 16:00:00,534.7471264367814
2019-01-16 17:00:00,608.3908045977014
2019-01-16 18:00:00,575.3793103448279
2019-01-16 19:00:00,530.8965517241377
2019-01-16 20:00:00,455.7701149425284
2019-01-16 21:00:00,399.4137931034484
2019-01-16 22:00:00,285.79310344827627
2019-01-16 23:00:00,354.6091954022986
2019-01-17 00:00:00,376.16091954022977
2019-01-17 01:00:00,387.7701149425284
2019-01-17 02:00:00,389.8965517241377
2019-01-17 03:00:00,455.2873563218391
2019-01-17 04:00:00,642.7586206896549
2019-01-17 05:00:00,800.6091954022986
2019-01-17 06:00:00,764.9195402298847
2019-01-17 07:00:00,598.0689655172409
2019-01-17 08:00:00,369.35632183908
2019-01-17 09:00:00,243.64367816092
2019-01-17 10:00:00,124.43678160919536
2019-01-17 11:00:00,62.82758620689674
2019-01-17 12:00:00,39.04597701149396
2019-01-17 13:00:00,74.67816091953955
2019-01-17 14:00:00,79.68965517241395
2019-01-17 15:00:00,77.88505747126419
2019-01-17 16:00:00,219.7471264367814
2019-01-17 17:00:00,234.3908045977014
2019-01-17 18:00:00,227.3793103448279
2019-01-17 19:00:00,262.8965517241377
2019-01-17 20:00:00,270.7701149425284
2019-01-17 21:00:00,227.4137931034484
2019-01-17 22:00:00,298.79310344827627
2019-01-17 23:00:00,343.6091954022986
2019-01-18 00:00:00,356.16091954022977
2019-01-18 01:00:00,399.7701149425284
2019-01-18 02:00:00,414.8965517241377
2019-01-18 03:00:00,472.2873563218391
2019-01-18 04:00:00,633.7586206896549
2019-01-18 05:00:00,781.6091954022986
2019-01-18 06:00:00,761.9195402298847
2019-01-18 07:00:00,630.0689655172409
2019-01-18 08:00:00,434.35632183908
2019-01-18 09:00:00,333.64367816092
2019-01-18 10:00:00,254.4367816091953
2019-01-18 11:00:00,248.8275862068968
2019-01-18 12:00:00,275.045977011494
2019-01-18 13:00:00,286.67816091953955
2019-01-18 14:00:00,257.68965517241395
2019-01-18 15:00:00,228.8850574712642
2019-01-18 16:00:00,267.7471264367814
2019-01-18 17:00:00,211.3908045977014
2019-01-18 18:00:00,217.3793103448279
2019-01-18 19:00:00,212.89655172413768
2019-01-18 20:00:00,216.7701149425284
2019-01-18 21:00:00,316.4137931034484
2019-01-18 22:00:00,288.79310344827627
2019-01-18 23:00:00,323.6091954022986
2019-01-19 00:00:00,388.16091954022977
2019-01-19 01:00:00,294.7701149425284
2019-01-19 02:00:00,226.89655172413768
2019-01-19 03:00:00,211.28735632183907
2019-01-19 04:00:00,35.75862068965489
2019-01-19 05:00:00,0.0
2019-01-19 06:00:00,10.91954022988466
2019-01-19 07:00:00,132.06896551724094
2019-01-19 08:00:00,256.35632183908
2019-01-19 09:00:00,270.64367816092
2019-01-19 10:00:00,303.4367816091953
2019-01-19 11:00:00,252.8275862068968
2019-01-19 12:00:00,245.045977011494
2019-01-19 13:00:00,228.67816091953955
2019-01-19 14:00:00,222.68965517241395
2019-01-19 15:00:00,196.8850574712642
2019-01-19 16:00:00,49.7471264367814
2019-01-19 17:00:00,0.0
2019-01-19 18:00:00,0.0
2019-01-19 19:00:00,0.0
2019-01-19 20:00:00,41.77011494252838
2019-01-19 21:00:00,115.41379310344836
2019-01-19 22:00:00,164.79310344827627
2019-01-19 23:00:00,214.6091954022986
2019-01-20 00:00:00,199.16091954022977
2019-01-20 01:00:00,144.77011494252838
2019-01-20 02:00:00,187.89655172413768
2019-01-20 03:00:00,110.28735632183908
2019-01-20 04:00:00,0.0
2019-01-20 05:00:00,0.0
2019-01-20 06:00:00,0.0
2019-01-20 07:00:00,0.0
2019-01-20 08:00:00,100.35632183908
2019-01-20 09:00:00,189.64367816092
2019-01-20 10:00:00,291.4367816091953
2019-01-20 11:00:00,225.8275862068968
2019-01-20 12:00:00,251.045977011494
2019-01-20 13:00:00,259.67816091953955
2019-01-20 14:00:00,283.68965517241395
2019-01-20 15:00:00,277.8850574712642
2019-01-20 16:00:00,194.7471264367814
2019-01-20 17:00:00,166.3908045977014
2019-01-20 18:00:00,131.3793103448279
2019-01-20 19:00:00,96.89655172413768
2019-01-20 20:00:00,64.77011494252838
2019-01-20 21:00:00,70.41379310344837
2019-01-20 22:00:00,64.79310344827627
2019-01-20 23:00:00,114.6091954022986
2019-01-21 00:00:00,81.16091954022977
2019-01-21 01:00:00,108.77011494252838
2019-01-21 02:00:00,177.89655172413768
2019-01-21 03:00:00,260.28735632183907
2019-01-21 04:00:00,457.7586206896549
2019-01-21 05:00:00,577.6091954022986
2019-01-21 06:00:00,596.9195402298847
2019-01-21 07:00:00,582.0689655172409
2019-01-21 08:00:00,543.35632183908
2019-01-21 09:00:00,524.64367816092
2019-01-21 10:00:00,494.43678160919535
2019-01-21 11:00:00,475.8275862068968
2019-01-21 12:00:00,486.045977011494
2019-01-21 13:00:00,512.6781609195396
2019-01-21 14:00:00,457.689655172414
2019-01-21 15:00:00,312.8850574712642
2019-01-21 16:00:00,325.7471264367814
2019-01-21 17:00:00,321.3908045977014
2019-01-21 18:00:00,334.3793103448279
2019-01-21 19:00:00,321.8965517241377
2019-01-21 20:00:00,292.7701149425284
2019-01-21 21:00:00,280.4137931034484
2019-01-21 22:00:00,275.79310344827627
2019-01-21 23:00:00,296.6091954022986
2019-01-22 00:00:00,295.16091954022977
2019-01-22 01:00:00,305.7701149425284
2019-01-22 02:00:00,350.8965517241377
2019-01-22 03:00:00,429.2873563218391
2019-01-22 04:00:00,505.7586206896549
2019-01-22 05:00:00,618.6091954022986
2019-01-22 06:00:00,665.9195402298847
2019-01-22 07:00:00,691.0689655172409
2019-01-22 08:00:00,722.35632183908
2019-01-22 09:00:00,759.64367816092
2019-01-22 10:00:00,762.4367816091954
2019-01-22 11:00:00,779.8275862068967
2019-01-22 12:00:00,833.045977011494
2019-01-22 13:00:00,814.6781609195396
2019-01-22 14:00:00,740.689655172414
2019-01-22 15:00:00,545.8850574712642
2019-01-22 16:00:00,481.7471264367814
2019-01-22 17:00:00,461.3908045977014
2019-01-22 18:00:00,448.3793103448279
2019-01-22 19:00:00,439.8965517241377
2019-01-22 20:00:00,387.7701149425284
2019-01-22 21:00:00,375.4137931034484
2019-01-22 22:00:00,344.79310344827627
2019-01-22 23:00:00,298.6091954022986
2019-01-23 00:00:00,247.16091954022977
2019-01-23 01:00:00,216.7701149425284
2019-01-23 02:00:00,262.8965517241377
2019-01-23 03:00:00,338.28735632183907
2019-01-23 04:00:00,462.7586206896549
2019-01-23 05:00:00,559.6091954022986
2019-01-23 06:00:00,580.9195402298847
2019-01-23 07:00:00,575.0689655172409
2019-01-23 08:00:00,556.35632183908
2019-01-23 09:00:00,518.64367816092
2019-01-23 10:00:00,496.43678160919535
2019-01-23 11:00:00,540.8275862068967
2019-01-23 12:00:00,565.045977011494
2019-01-23 13:00:00,565.6781609195396
2019-01-23 14:00:00,479.689655172414
2019-01-23 15:00:00,313.8850574712642
2019-01-23 16:00:00,329.7471264367814
2019-01-23 17:00:00,367.3908045977014
2019-01-23 18:00:00,333.3793103448279
2019-01-23 19:00:00,295.8965517241377
2019-01-23 20:00:00,238.7701149425284
2019-01-23 21:00:00,196.4137931034484
2019-01-23 22:00:00,153.79310344827627
2019-01-23 23:00:00,152.6091954022986
2019-01-24 00:00:00,147.16091954022977
2019-01-24 01:00:00,166.77011494252838
2019-01-24 02:00:00,176.89655172413768
2019-01-24 03:00:00,180.28735632183907
2019-01-24 04:00:00,261.7586206896549
2019-01-24 05:00:00,350.6091954022986
2019-01-24 06:00:00,388.9195402298847
2019-01-24 07:00:00,381.06896551724094
2019-01-24 08:00:00,420.35632183908
2019-01-24 09:00:00,425.64367816092
2019-01-24 10:00:00,436.43678160919535
2019-01-24 11:00:00,441.8275862068968
2019-01-24 12:00:00,433.045977011494
2019-01-24 13:00:00,445.6781609195396
2019-01-24 14:00:00,427.689655172414
2019-01-24 15:00:00,202.8850574712642
2019-01-24 16:00:00,222.7471264367814
2019-01-24 17:00:00,233.3908045977014
2019-01-24 18:00:00,212.3793103448279
2019-01-24 19:00:00,213.89655172413768
2019-01-24 20:00:00,180.7701149425284
2019-01-24 21:00:00,144.41379310344837
2019-01-24 22:00:00,104.79310344827628
2019-01-24 23:00:00,124.6091954022986
2019-01-25 00:00:00,128.16091954022977
2019-01-25 01:00:00,121.77011494252838
2019-01-25 02:00:00,165.89655172413768
2019-01-25 03:00:00,198.28735632183907
2019-01-25 04:00:00,276.7586206896549
2019-01-25 05:00:00,382.6091954022986
2019-01-25 06:00:00,482.9195402298847
2019-01-25 07:00:00,487.06896551724094
2019-01-25 08:00:00,561.35632183908
2019-01-25 09:00:00,601.64367816092
2019-01-25 10:00:00,643.4367816091954
2019-01-25 11:00:00,645.8275862068967
2019-01-25 12:00:00,684.045977011494
2019-01-25 13:00:00,678.6781609195396
2019-01-25 14:00:00,561.689655172414
2019-01-25 15:00:00,319.8850574712642
2019-01-25 16:00:00,268.7471264367814
2019-01-25 17:00:00,239.3908045977014
2019-01-25 18:00:00,189.3793103448279
2019-01-25 19:00:00,203.89655172413768
2019-01-25 20:00:00,171.77011494252838
2019-01-25 21:00:00,224.4137931034484
2019-01-25 22:00:00,225.79310344827627
2019-01-25 23:00:00,230.6091954022986
2019-01-26 00:00:00,208.16091954022977
2019-01-26 01:00:00,220.7701149425284
2019-01-26 02:00:00,184.89655172413768
2019-01-26 03:00:00,115.28735632183908
2019-01-26 04:00:00,0.0
2019-01-26 05:00:00,0.0
2019-01-26 06:00:00,0.0
2019-01-26 07:00:00,0.0689655172409402
2019-01-26 08:00:00,221.35632183908
2019-01-26 09:00:00,327.64367816092
2019-01-26 10:00:00,398.43678160919535
2019-01-26 11:00:00,383.8275862068968
2019-01-26 12:00:00,353.045977011494
2019-01-26 13:00:00,333.67816091953955
2019-01-26 14:00:00,352.68965517241395
2019-01-26 15:00:00,256.8850574712642
2019-01-26 16:00:00,147.7471264367814
2019-01-26 17:00:00,98.3908045977014
2019-01-26 18:00:00,46.3793103448279
2019-01-26 19:00:00,60.89655172413768
2019-01-26 20:00:00,56.77011494252838
2019-01-26 21:00:00,181.4137931034484
2019-01-26 22:00:00,231.79310344827627
2019-01-26 23:00:00,252.6091954022986
2019-01-27 00:00:00,205.16091954022977
2019-01-27 01:00:00,179.77011494252838
2019-01-27 02:00:00,179.89655172413768
2019-01-27 03:00:00,113.28735632183908
2019-01-27 04:00:00,0.0
2019-01-27 05:00:00,0.0
2019-01-27 06:00:00,0.0
2019-01-27 07:00:00,0.0
2019-01-27 08:00:00,33.35632183908001
2019-01-27 09:00:00,62.64367816091999
2019-01-27 10:00:00,80.43678160919535
2019-01-27 11:00:00,0.0
2019-01-27 12:00:00,0.0
2019-01-27 13:00:00,0.0
2019-01-27 14:00:00,0.0
2019-01-27 15:00:00,41.88505747126419
2019-01-27 16:00:00,178.7471264367814
2019-01-27 17:00:00,175.3908045977014
2019-01-27 18:00:00,179.3793103448279
2019-01-27 19:00:00,159.89655172413768
2019-01-27 20:00:00,142.77011494252838
2019-01-27 21:00:00,130.41379310344837
2019-01-27 22:00:00,112.79310344827628
2019-01-27 23:00:00,100.6091954022986
2019-01-28 00:00:00,84.16091954022977
2019-01-28 01:00:00,94.77011494252838
2019-01-28 02:00:00,122.89655172413768
2019-01-28 03:00:00,203.28735632183907
2019-01-28 04:00:00,302.7586206896549
2019-01-28 05:00:00,425.6091954022986
2019-01-28 06:00:00,547.9195402298847
2019-01-28 07:00:00,582.0689655172409
2019-01-28 08:00:00,563.35632183908
2019-01-28 09:00:00,550.64367816092
2019-01-28 10:00:00,523.4367816091954
2019-01-28 11:00:00,505.8275862068968
2019-01-28 12:00:00,500.045977011494
2019-01-28 13:00:00,462.6781609195396
2019-01-28 14:00:00,340.68965517241395
2019-01-28 15:00:00,163.8850574712642
2019-01-28 16:00:00,217.7471264367814
2019-01-28 17:00:00,254.3908045977014
2019-01-28 18:00:00,245.3793103448279
2019-01-28 19:00:00,223.89655172413768
2019-01-28 20:00:00,189.7701149425284
2019-01-28 21:00:00,156.41379310344837
2019-01-28 22:00:00,158.79310344827627
2019-01-28 23:00:00,150.6091954022986
2019-01-29 00:00:00,139.16091954022977
2019-01-29 01:00:00,135.77011494252838
2019-01-29 02:00:00,123.89655172413768
2019-01-29 03:00:00,178.28735632183907
2019-01-29 04:00:00,282.7586206896549
2019-01-29 05:00:00,372.6091954022986
