ept,potential
2019-01-05 16:00:00,8839.774193548386
2019-01-05 17:00:00,7801.580645161288
2019-01-05 18:00:00,7477.580645161288
2019-01-05 19:00:00,7765.387096774197
2019-01-05 20:00:00,8582.645161290318
2019-01-05 21:00:00,8780.387096774197
2019-01-05 22:00:00,9012.354838709674
2019-01-05 23:00:00,9703.774193548386
2019-01-06 00:00:00,9401.419354838712
2019-01-06 01:00:00,9500.596774193553
2019-01-06 02:00:00,9412.967741935478
2019-01-06 03:00:00,8726.741935483871
2019-01-06 04:00:00,7810.193548387098
2019-01-06 05:00:00,5787.0
2019-01-06 06:00:00,3915.322580645159
2019-01-06 07:00:00,3711.9354838709696
2019-01-06 08:00:00,4609.709677419363
2019-01-06 09:00:00,6048.322580645159
2019-01-06 10:00:00,6881.903225806454
2019-01-06 11:00:00,8178.516129032258
2019-01-06 12:00:00,7717.774193548386
2019-01-06 13:00:00,6590.903225806454
2019-01-06 14:00:00,6723.870967741932
2019-01-06 15:00:00,6520.0
2019-01-06 16:00:00,6937.774193548386
2019-01-06 17:00:00,6981.580645161288
2019-01-06 18:00:00,7626.580645161288
2019-01-06 19:00:00,8365.387096774197
2019-01-06 20:00:00,8576.645161290318
2019-01-06 21:00:00,8223.387096774197
2019-01-06 22:00:00,7983.354838709674
2019-01-06 23:00:00,8143.774193548386
2019-01-07 00:00:00,8159.419354838712
2019-01-07 01:00:00,8856.596774193553
2019-01-07 02:00:00,9302.967741935478
2019-01-07 03:00:00,10023.741935483871
2019-01-07 04:00:00,11870.193548387098
2019-01-07 05:00:00,14549.0
2019-01-07 06:00:00,17593.32258064516
2019-01-07 07:00:00,18126.93548387097
2019-01-07 08:00:00,16860.709677419363
2019-01-07 09:00:00,15809.32258064516
2019-01-07 10:00:00,15373.903225806454
2019-01-07 11:00:00,14447.516129032258
2019-01-07 12:00:00,14451.774193548386
2019-01-07 13:00:00,14764.903225806454
2019-01-07 14:00:00,14760.870967741932
2019-01-07 15:00:00,14802.0
2019-01-07 16:00:00,14840.774193548386
2019-01-07 17:00:00,13719.580645161288
2019-01-07 18:00:00,12581.580645161288
2019-01-07 19:00:00,11248.387096774197
2019-01-07 20:00:00,10448.645161290318
2019-01-07 21:00:00,9532.387096774197
2019-01-07 22:00:00,8879.354838709674
2019-01-07 23:00:00,8496.774193548386
2019-01-08 00:00:00,8170.419354838712
2019-01-08 01:00:00,8552.596774193553
2019-01-08 02:00:00,8886.967741935478
2019-01-08 03:00:00,9468.741935483871
2019-01-08 04:00:00,10952.193548387098
2019-01-08 05:00:00,13787.0
2019-01-08 06:00:00,16766.32258064516
2019-01-08 07:00:00,17127.93548387097
2019-01-08 08:00:00,15462.709677419363
2019-01-08 09:00:00,14207.32258064516
2019-01-08 10:00:00,13076.903225806454
2019-01-08 11:00:00,11921.516129032258
2019-01-08 12:00:00,11913.774193548386
2019-01-08 13:00:00,12533.903225806454
2019-01-08 14:00:00,12773.870967741932
2019-01-08 15:00:00,12837.0
2019-01-08 16:00:00,13044.774193548386
2019-01-08 17:00:00,12366.580645161288
2019-01-08 18:00:00,11650.580645161288
2019-01-08 19:00:00,10584.387096774197
2019-01-08 20:00:00,9917.645161290318
2019-01-08 21:00:00,9192.387096774197
2019-01-08 22:00:00,8603.354838709674
2019-01-08 23:00:00,8374.774193548386
2019-01-09 00:00:00,8046.419354838712
2019-01-09 01:00:00,8461.596774193553
2019-01-09 02:00:00,9143.967741935478
2019-01-09 03:00:00,9870.741935483871
2019-01-09 04:00:00,11733.193548387098
2019-01-09 05:00:00,14534.0
2019-01-09 06:00:00,17298.32258064516
2019-01-09 07:00:00,18486.93548387097
2019-01-09 08:00:00,17339.709677419363
2019-01-09 09:00:00,15582.32258064516
2019-01-09 10:00:00,14559.903225806454
2019-01-09 11:00:00,13404.516129032258
2019-01-09 12:00:00,13699.774193548386
2019-01-09 13:00:00,14407.903225806454
2019-01-09 14:00:00,14837.870967741932
2019-01-09 15:00:00,15330.0
2019-01-09 16:00:00,15570.774193548386
2019-01-09 17:00:00,15416.580645161288
2019-01-09 18:00:00,14943.580645161288
2019-01-09 19:00:00,14003.387096774197
2019-01-09 20:00:00,13214.645161290318
2019-01-09 21:00:00,12623.387096774197
2019-01-09 22:00:00,12106.354838709674
2019-01-09 23:00:00,12201.774193548386
2019-01-10 00:00:00,12340.419354838712
2019-01-10 01:00:00,12780.596774193553
2019-01-10 02:00:00,13717.967741935478
2019-01-10 03:00:00,14468.741935483871
2019-01-10 04:00:00,16177.193548387098
2019-01-10 05:00:00,19572.0
2019-01-10 06:00:00,23203.32258064516
2019-01-10 07:00:00,23762.93548387097
2019-01-10 08:00:00,22009.709677419363
2019-01-10 09:00:00,20181.32258064516
2019-01-10 10:00:00,18664.90322580645
2019-01-10 11:00:00,16958.516129032258
2019-01-10 12:00:00,16862.774193548386
2019-01-10 13:00:00,17004.903225806454
2019-01-10 14:00:00,17400.870967741932
2019-01-10 15:00:00,17666.0
2019-01-10 16:00:00,18632.774193548383
2019-01-10 17:00:00,18712.580645161288
2019-01-10 18:00:00,17822.580645161288
2019-01-10 19:00:00,16356.387096774197
2019-01-10 20:00:00,14374.645161290318
2019-01-10 21:00:00,14619.387096774197
2019-01-10 22:00:00,14170.354838709674
2019-01-10 23:00:00,13841.774193548386
2019-01-11 00:00:00,13790.419354838712
2019-01-11 01:00:00,14269.596774193553
2019-01-11 02:00:00,14923.967741935478
2019-01-11 03:00:00,15527.741935483871
2019-01-11 04:00:00,17188.1935483871
2019-01-11 05:00:00,20150.0
2019-01-11 06:00:00,22797.32258064516
2019-01-11 07:00:00,22995.93548387097
2019-01-11 08:00:00,21431.709677419363
2019-01-11 09:00:00,19497.32258064516
2019-01-11 10:00:00,18044.90322580645
2019-01-11 11:00:00,16335.516129032258
2019-01-11 12:00:00,15739.774193548386
2019-01-11 13:00:00,15438.903225806454
2019-01-11 14:00:00,15539.870967741932
2019-01-11 15:00:00,15323.0
2019-01-11 16:00:00,15495.774193548386
2019-01-11 17:00:00,14663.580645161288
2019-01-11 18:00:00,13309.580645161288
2019-01-11 19:00:00,12544.387096774197
2019-01-11 20:00:00,12393.645161290318
2019-01-11 21:00:00,12190.387096774197
2019-01-11 22:00:00,11428.354838709674
2019-01-11 23:00:00,10872.774193548386
2019-01-12 00:00:00,10805.419354838712
2019-01-12 01:00:00,10468.596774193553
2019-01-12 02:00:00,10416.967741935478
2019-01-12 03:00:00,10353.741935483871
2019-01-12 04:00:00,9760.193548387098
2019-01-12 05:00:00,8580.0
2019-01-12 06:00:00,7738.322580645159
2019-01-12 07:00:00,8414.93548387097
2019-01-12 08:00:00,9149.709677419363
2019-01-12 09:00:00,8690.32258064516
2019-01-12 10:00:00,7807.903225806454
2019-01-12 11:00:00,7828.516129032258
2019-01-12 12:00:00,7219.774193548386
2019-01-12 13:00:00,6742.903225806454
2019-01-12 14:00:00,6736.870967741932
2019-01-12 15:00:00,6473.0
2019-01-12 16:00:00,6153.774193548386
2019-01-12 17:00:00,5229.580645161288
2019-01-12 18:00:00,4701.580645161288
2019-01-12 19:00:00,4702.387096774197
2019-01-12 20:00:00,5005.645161290318
2019-01-12 21:00:00,5296.387096774197
2019-01-12 22:00:00,5477.354838709674
2019-01-12 23:00:00,5239.774193548386
2019-01-13 00:00:00,4778.419354838712
2019-01-13 01:00:00,4882.596774193553
2019-01-13 02:00:00,4470.9677419354775
2019-01-13 03:00:00,3752.741935483871
2019-01-13 04:00:00,2706.1935483870984
2019-01-13 05:00:00,548.0
2019-01-13 06:00:00,0.0
2019-01-13 07:00:00,0.0
2019-01-13 08:00:00,0.0
2019-01-13 09:00:00,528.3225806451592
2019-01-13 10:00:00,981.9032258064544
2019-01-13 11:00:00,1720.5161290322576
2019-01-13 12:00:00,943.7741935483864
2019-01-13 13:00:00,71.90322580645443
2019-01-13 14:00:00,0.0
2019-01-13 15:00:00,0.0
2019-01-13 16:00:00,0.0
2019-01-13 17:00:00,0.0
2019-01-13 18:00:00,304.580645161288
2019-01-13 19:00:00,677.3870967741968
2019-01-13 20:00:00,1225.6451612903184
2019-01-13 21:00:00,951.3870967741968
2019-01-13 22:00:00,966.3548387096744
2019-01-13 23:00:00,1574.7741935483864
2019-01-14 00:00:00,1301.419354838712
2019-01-14 01:00:00,1967.5967741935528
2019-01-14 02:00:00,2480.967741935477
2019-01-14 03:00:00,3142.741935483871
2019-01-14 04:00:00,5194.193548387098
2019-01-14 05:00:00,8477.0
2019-01-14 06:00:00,11764.32258064516
2019-01-14 07:00:00,12463.93548387097
2019-01-14 08:00:00,11142.709677419363
2019-01-14 09:00:00,9486.32258064516
2019-01-14 10:00:00,8575.903225806454
2019-01-14 11:00:00,7435.516129032258
2019-01-14 12:00:00,7868.774193548386
2019-01-14 13:00:00,8575.903225806454
2019-01-14 14:00:00,9064.870967741932
2019-01-14 15:00:00,9245.0
2019-01-14 16:00:00,9310.774193548386
2019-01-14 17:00:00,9338.580645161288
2019-01-14 18:00:00,8822.580645161288
2019-01-14 19:00:00,7422.387096774197
2019-01-14 20:00:00,6409.645161290318
2019-01-14 21:00:00,6068.387096774197
2019-01-14 22:00:00,5769.354838709674
2019-01-14 23:00:00,5552.774193548386
2019-01-15 00:00:00,5458.419354838712
2019-01-15 01:00:00,5781.596774193553
2019-01-15 02:00:00,6593.9677419354775
2019-01-15 03:00:00,7374.741935483871
2019-01-15 04:00:00,9284.193548387098
2019-01-15 05:00:00,12743.0
2019-01-15 06:00:00,16360.32258064516
2019-01-15 07:00:00,16572.93548387097
2019-01-15 08:00:00,14848.709677419363
2019-01-15 09:00:00,12412.32258064516
2019-01-15 10:00:00,10931.903225806454
2019-01-15 11:00:00,9281.516129032258
2019-01-15 12:00:00,9047.774193548386
2019-01-15 13:00:00,9132.903225806454
2019-01-15 14:00:00,9306.870967741932
2019-01-15 15:00:00,9377.0
2019-01-15 16:00:00,9808.774193548386
2019-01-15 17:00:00,10187.580645161288
2019-01-15 18:00:00,9953.580645161288
2019-01-15 19:00:00,9205.387096774197
2019-01-15 20:00:00,8486.645161290318
2019-01-15 21:00:00,8323.387096774197
2019-01-15 22:00:00,8297.354838709674
2019-01-15 23:00:00,8173.774193548386
2019-01-16 00:00:00,8127.419354838712
2019-01-16 01:00:00,8846.596774193553
2019-01-16 02:00:00,9815.967741935478
2019-01-16 03:00:00,10525.741935483871
2019-01-16 04:00:00,12477.193548387098
2019-01-16 05:00:00,15748.0
2019-01-16 06:00:00,18889.32258064516
2019-01-16 07:00:00,19814.93548387097
2019-01-16 08:00:00,18059.709677419363
2019-01-16 09:00:00,15788.32258064516
2019-01-16 10:00:00,14231.903225806454
2019-01-16 11:00:00,12292.516129032258
2019-01-16 12:00:00,11525.774193548386
2019-01-16 13:00:00,11435.903225806454
2019-01-16 14:00:00,11388.870967741932
2019-01-16 15:00:00,11522.0
2019-01-16 16:00:00,11502.774193548386
2019-01-16 17:00:00,11295.580645161288
2019-01-16 18:00:00,10524.580645161288
2019-01-16 19:00:00,9041.387096774197
2019-01-16 20:00:00,7912.645161290318
2019-01-16 21:00:00,7124.387096774197
2019-01-16 22:00:00,6570.354838709674
2019-01-16 23:00:00,6331.774193548386
2019-01-17 00:00:00,6205.419354838712
2019-01-17 01:00:00,6750.596774193553
2019-01-17 02:00:00,7109.9677419354775
2019-01-17 03:00:00,7529.741935483871
2019-01-17 04:00:00,9094.193548387098
2019-01-17 05:00:00,12402.0
2019-01-17 06:00:00,15606.32258064516
2019-01-17 07:00:00,15571.93548387097
2019-01-17 08:00:00,13966.709677419363
2019-01-17 09:00:00,12574.32258064516
2019-01-17 10:00:00,11456.903225806454
2019-01-17 11:00:00,9761.516129032258
2019-01-17 12:00:00,9193.774193548386
2019-01-17 13:00:00,9646.903225806454
2019-01-17 14:00:00,10265.870967741932
2019-01-17 15:00:00,10314.0
2019-01-17 16:00:00,10909.774193548386
2019-01-17 17:00:00,11831.580645161288
2019-01-17 18:00:00,11621.580645161288
2019-01-17 19:00:00,10856.387096774197
2019-01-17 20:00:00,10530.645161290318
2019-01-17 21:00:00,10354.387096774197
2019-01-17 22:00:00,10287.354838709674
2019-01-17 23:00:00,10534.774193548386
2019-01-18 00:00:00,10433.419354838712
2019-01-18 01:00:00,11058.596774193553
2019-01-18 02:00:00,11767.967741935478
2019-01-18 03:00:00,12919.741935483871
2019-01-18 04:00:00,14812.193548387098
2019-01-18 05:00:00,18138.0
2019-01-18 06:00:00,21723.32258064516
2019-01-18 07:00:00,22410.93548387097
2019-01-18 08:00:00,20729.709677419363
2019-01-18 09:00:00,18480.32258064516
2019-01-18 10:00:00,16424.903225806454
2019-01-18 11:00:00,14122.516129032258
2019-01-18 12:00:00,13244.774193548386
2019-01-18 13:00:00,12880.903225806454
2019-01-18 14:00:00,12634.870967741932
2019-01-18 15:00:00,12491.0
2019-01-18 16:00:00,13234.774193548386
2019-01-18 17:00:00,13527.580645161288
2019-01-18 18:00:00,12746.580645161288
2019-01-18 19:00:00,12141.387096774197
2019-01-18 20:00:00,12371.645161290318
2019-01-18 21:00:00,12553.387096774197
2019-01-18 22:00:00,12256.354838709674
2019-01-18 23:00:00,11840.774193548386
2019-01-19 00:00:00,11397.419354838712
2019-01-19 01:00:00,11811.596774193553
2019-01-19 02:00:00,11930.967741935478
2019-01-19 03:00:00,11868.741935483871
2019-01-19 04:00:00,11727.193548387098
2019-01-19 05:00:00,10621.0
2019-01-19 06:00:00,10062.32258064516
2019-01-19 07:00:00,11129.93548387097
2019-01-19 08:00:00,11879.709677419363
2019-01-19 09:00:00,11570.32258064516
2019-01-19 10:00:00,10316.903225806454
2019-01-19 11:00:00,9707.516129032258
2019-01-19 12:00:00,8660.774193548386
2019-01-19 13:00:00,7423.903225806454
2019-01-19 14:00:00,6997.870967741932
2019-01-19 15:00:00,6772.0
2019-01-19 16:00:00,6820.774193548386
2019-01-19 17:00:00,7089.580645161288
2019-01-19 18:00:00,7047.580645161288
2019-01-19 19:00:00,7456.387096774197
2019-01-19 20:00:00,8080.645161290318
2019-01-19 21:00:00,8558.387096774197
2019-01-19 22:00:00,8901.354838709674
2019-01-19 23:00:00,9372.774193548386
2019-01-20 00:00:00,8993.419354838712
2019-01-20 01:00:00,8930.596774193553
2019-01-20 02:00:00,8709.967741935478
2019-01-20 03:00:00,8415.741935483871
2019-01-20 04:00:00,7535.193548387098
2019-01-20 05:00:00,5312.0
2019-01-20 06:00:00,3519.322580645159
2019-01-20 07:00:00,3603.9354838709696
2019-01-20 08:00:00,4930.709677419363
2019-01-20 09:00:00,6337.322580645159
2019-01-20 10:00:00,6662.903225806454
2019-01-20 11:00:00,7203.516129032258
2019-01-20 12:00:00,6080.774193548386
2019-01-20 13:00:00,5034.903225806454
2019-01-20 14:00:00,4889.870967741932
2019-01-20 15:00:00,4692.0
2019-01-20 16:00:00,4812.774193548386
2019-01-20 17:00:00,5687.580645161288
2019-01-20 18:00:00,6736.580645161288
2019-01-20 19:00:00,7641.387096774197
2019-01-20 20:00:00,8427.645161290318
2019-01-20 21:00:00,8614.387096774197
2019-01-20 22:00:00,8587.354838709674
2019-01-20 23:00:00,9476.774193548386
2019-01-21 00:00:00,9926.419354838712
2019-01-21 01:00:00,10808.596774193553
2019-01-21 02:00:00,11608.967741935478
2019-01-21 03:00:00,12704.741935483871
2019-01-21 04:00:00,14993.193548387098
2019-01-21 05:00:00,18659.0
2019-01-21 06:00:00,22199.32258064516
2019-01-21 07:00:00,23352.93548387097
2019-01-21 08:00:00,22148.709677419363
2019-01-21 09:00:00,20517.32258064516
2019-01-21 10:00:00,18819.90322580645
2019-01-21 11:00:00,16847.516129032258
2019-01-21 12:00:00,16286.774193548386
2019-01-21 13:00:00,16133.903225806454
2019-01-21 14:00:00,16052.870967741932
2019-01-21 15:00:00,16134.0
2019-01-21 16:00:00,16720.774193548386
2019-01-21 17:00:00,18323.580645161288
2019-01-21 18:00:00,18052.580645161288
2019-01-21 19:00:00,16813.387096774197
2019-01-21 20:00:00,15895.645161290318
2019-01-21 21:00:00,15363.387096774197
2019-01-21 22:00:00,14873.354838709674
2019-01-21 23:00:00,14979.774193548386
2019-01-22 00:00:00,15489.419354838712
2019-01-22 01:00:00,16083.596774193553
2019-01-22 02:00:00,16500.967741935478
2019-01-22 03:00:00,17271.74193548387
2019-01-22 04:00:00,18805.1935483871
2019-01-22 05:00:00,21777.0
2019-01-22 06:00:00,24605.32258064516
2019-01-22 07:00:00,24762.93548387097
2019-01-22 08:00:00,23433.709677419363
2019-01-22 09:00:00,21978.32258064516
2019-01-22 10:00:00,20727.90322580645
2019-01-22 11:00:00,19208.516129032258
2019-01-22 12:00:00,18460.774193548383
2019-01-22 13:00:00,18692.90322580645
2019-01-22 14:00:00,18637.87096774193
2019-01-22 15:00:00,18730.0
2019-01-22 16:00:00,18695.774193548383
2019-01-22 17:00:00,18985.580645161288
2019-01-22 18:00:00,17943.580645161288
2019-01-22 19:00:00,16197.387096774197
2019-01-22 20:00:00,15107.645161290318
2019-01-22 21:00:00,14599.387096774197
2019-01-22 22:00:00,14134.354838709674
2019-01-22 23:00:00,13674.774193548386
2019-01-23 00:00:00,14073.419354838712
2019-01-23 01:00:00,14532.596774193553
2019-01-23 02:00:00,14844.967741935478
2019-01-23 03:00:00,15331.741935483871
2019-01-23 04:00:00,16850.1935483871
2019-01-23 05:00:00,19125.0
2019-01-23 06:00:00,21138.32258064516
2019-01-23 07:00:00,21973.93548387097
2019-01-23 08:00:00,21514.709677419363
2019-01-23 09:00:00,20650.32258064516
2019-01-23 10:00:00,20132.90322580645
2019-01-23 11:00:00,18940.516129032258
2019-01-23 12:00:00,18853.774193548383
2019-01-23 13:00:00,19530.90322580645
2019-01-23 14:00:00,19944.87096774193
2019-01-23 15:00:00,20108.0
2019-01-23 16:00:00,19529.774193548383
2019-01-23 17:00:00,19711.580645161288
2019-01-23 18:00:00,18987.580645161288
2019-01-23 19:00:00,17247.387096774197
2019-01-23 20:00:00,16277.645161290318
2019-01-23 21:00:00,15568.387096774197
2019-01-23 22:00:00,15185.354838709674
2019-01-23 23:00:00,15471.774193548386
2019-01-24 00:00:00,16241.419354838712
2019-01-24 01:00:00,16799.596774193553
2019-01-24 02:00:00,17180.967741935478
2019-01-24 03:00:00,17774.74193548387
2019-01-24 04:00:00,19415.1935483871
2019-01-24 05:00:00,22530.0
2019-01-24 06:00:00,25370.32258064516
2019-01-24 07:00:00,25728.93548387097
2019-01-24 08:00:00,24581.709677419363
2019-01-24 09:00:00,22946.32258064516
2019-01-24 10:00:00,21645.90322580645
2019-01-24 11:00:00,20092.516129032258
2019-01-24 12:00:00,19957.774193548383
2019-01-24 13:00:00,20031.90322580645
2019-01-24 14:00:00,20122.87096774193
2019-01-24 15:00:00,20046.0
2019-01-24 16:00:00,19750.774193548383
2019-01-24 17:00:00,20191.580645161288
2019-01-24 18:00:00,19651.580645161288
2019-01-24 19:00:00,17830.387096774197
2019-01-24 20:00:00,16571.64516129032
2019-01-24 21:00:00,15915.387096774197
2019-01-24 22:00:00,15495.354838709674
2019-01-24 23:00:00,15329.774193548386
2019-01-25 00:00:00,15714.419354838712
2019-01-25 01:00:00,16093.596774193553
2019-01-25 02:00:00,16525.967741935478
2019-01-25 03:00:00,17026.74193548387
2019-01-25 04:00:00,18508.1935483871
2019-01-25 05:00:00,21101.0
2019-01-25 06:00:00,23844.32258064516
2019-01-25 07:00:00,23734.93548387097
2019-01-25 08:00:00,22219.709677419363
2019-01-25 09:00:00,20667.32258064516
2019-01-25 10:00:00,19201.90322580645
2019-01-25 11:00:00,17350.516129032258
2019-01-25 12:00:00,16575.774193548386
2019-01-25 13:00:00,16308.903225806454
2019-01-25 14:00:00,16228.870967741932
2019-01-25 15:00:00,15694.0
2019-01-25 16:00:00,14970.774193548386
2019-01-25 17:00:00,14680.580645161288
2019-01-25 18:00:00,13543.580645161288
2019-01-25 19:00:00,12528.387096774197
2019-01-25 20:00:00,12280.645161290318
2019-01-25 21:00:00,11869.387096774197
2019-01-25 22:00:00,11257.354838709674
2019-01-25 23:00:00,10636.774193548386
2019-01-26 00:00:00,10290.419354838712
2019-01-26 01:00:00,10206.596774193553
2019-01-26 02:00:00,10071.967741935478
2019-01-26 03:00:00,9764.741935483871
2019-01-26 04:00:00,9155.193548387098
2019-01-26 05:00:00,7737.0
2019-01-26 06:00:00,6881.322580645159
2019-01-26 07:00:00,7567.93548387097
2019-01-26 08:00:00,8314.709677419363
2019-01-26 09:00:00,7644.322580645159
2019-01-26 10:00:00,6609.903225806454
2019-01-26 11:00:00,6243.516129032258
2019-01-26 12:00:00,5666.774193548386
2019-01-26 13:00:00,5057.903225806454
2019-01-26 14:00:00,4715.870967741932
2019-01-26 15:00:00,4279.0
2019-01-26 16:00:00,3501.7741935483864
2019-01-26 17:00:00,3512.580645161288
2019-01-26 18:00:00,3423.580645161288
2019-01-26 19:00:00,3823.387096774197
2019-01-26 20:00:00,4414.645161290318
2019-01-26 21:00:00,5036.387096774197
2019-01-26 22:00:00,5487.354838709674
2019-01-26 23:00:00,5760.774193548386
2019-01-27 00:00:00,5486.419354838712
2019-01-27 01:00:00,5503.596774193553
2019-01-27 02:00:00,5346.9677419354775
2019-01-27 03:00:00,5063.741935483871
2019-01-27 04:00:00,4010.1935483870975
2019-01-27 05:00:00,1778.0
2019-01-27 06:00:00,0.0
2019-01-27 07:00:00,0.0
2019-01-27 08:00:00,1320.7096774193633
2019-01-27 09:00:00,2433.322580645159
2019-01-27 10:00:00,2631.9032258064544
2019-01-27 11:00:00,3492.5161290322576
2019-01-27 12:00:00,2758.7741935483864
2019-01-27 13:00:00,2180.9032258064544
2019-01-27 14:00:00,2385.870967741932
2019-01-27 15:00:00,2342.0
2019-01-27 16:00:00,2301.7741935483864
2019-01-27 17:00:00,4056.580645161288
2019-01-27 18:00:00,5495.580645161288
2019-01-27 19:00:00,6578.387096774197
2019-01-27 20:00:00,6972.645161290318
2019-01-27 21:00:00,6950.387096774197
2019-01-27 22:00:00,6693.354838709674
2019-01-27 23:00:00,7261.774193548386
2019-01-28 00:00:00,7650.419354838712
2019-01-28 01:00:00,8495.596774193553
2019-01-28 02:00:00,9088.967741935478
2019-01-28 03:00:00,9862.741935483871
2019-01-28 04:00:00,11972.193548387098
2019-01-28 05:00:00,15142.0
2019-01-28 06:00:00,18368.32258064516
2019-01-28 07:00:00,18951.93548387097
2019-01-28 08:00:00,17991.709677419363
2019-01-28 09:00:00,16229.32258064516
2019-01-28 10:00:00,14461.903225806454
2019-01-28 11:00:00,12813.516129032258
2019-01-28 12:00:00,13141.774193548386
2019-01-28 13:00:00,13282.903225806454
2019-01-28 14:00:00,13566.870967741932
2019-01-28 15:00:00,13485.0
2019-01-28 16:00:00,12989.774193548386
2019-01-28 17:00:00,14404.580645161288
2019-01-28 18:00:00,14403.580645161288
2019-01-28 19:00:00,13202.387096774197
2019-01-28 20:00:00,12540.645161290318
2019-01-28 21:00:00,12070.387096774197
2019-01-28 22:00:00,11728.354838709674
2019-01-28 23:00:00,12027.774193548386
2019-01-29 00:00:00,12217.419354838712
2019-01-29 01:00:00,12837.596774193553
2019-01-29 02:00:00,13394.967741935478
2019-01-29 03:00:00,14090.741935483871
2019-01-29 04:00:00,15873.193548387098
2019-01-29 05:00:00,18773.0
