date,netload,tmp,month,hour,dayofweek,mw_2,mw_7
2019-01-08 23:00:00,4494.54074,14.9,1,23,1,4445.383051,6573.774475
2019-01-09 00:00:00,4360.753463,14.1,1,0,2,4281.184519,6459.937849
2019-01-09 01:00:00,4340.872617,13.3,1,1,2,4197.132114,6470.463292
2019-01-09 02:00:00,4401.416725,12.6,1,2,2,4158.457125,6549.62458
2019-01-09 03:00:00,4609.732367,11.9,1,3,2,4268.60191,6803.046927
2019-01-09 04:00:00,5124.443375,11.2,1,4,2,4610.598276,7276.341811
2019-01-09 05:00:00,5984.089318,10.4,1,5,2,5205.313687,7798.056581
2019-01-09 06:00:00,6372.641811,9.4,1,6,2,5505.778445,8122.804925
2019-01-09 07:00:00,6291.477285,8.5,1,7,2,5533.896946,8262.733842
2019-01-09 08:00:00,6202.331555,7.9,1,8,2,5604.214063,8408.564464
2019-01-09 09:00:00,6099.971376,7.5,1,9,2,5686.21515,8597.973321
2019-01-09 10:00:00,5915.711844,7.3,1,10,2,5716.166728,8700.659009
2019-01-09 11:00:00,5764.762782,7.3,1,11,2,5765.360189,8737.769847
2019-01-09 12:00:00,5639.998412,7.2,1,12,2,5829.617624,8774.255356
2019-01-09 13:00:00,5572.954155,7.7,1,13,2,5864.896461,8796.563456
2019-01-09 14:00:00,5533.016665,9.5,1,14,2,5913.574216,8802.214455
2019-01-09 15:00:00,5610.791834,11.6,1,15,2,5924.812285,8849.014206
2019-01-09 16:00:00,5929.943874,13.0,1,16,2,6070.77376,9089.256909
2019-01-09 17:00:00,6467.118013,13.8,1,17,2,6448.542663,9198.110639
2019-01-09 18:00:00,6592.176707,14.5,1,18,2,6342.562914,9012.411766
2019-01-09 19:00:00,6572.161708,14.9,1,19,2,6145.471818,8796.106316
2019-01-09 20:00:00,6329.064425,14.7,1,20,2,5800.506011,8462.682104
2019-01-09 21:00:00,5929.068379,13.4,1,21,2,5328.379299,8016.521101
2019-01-09 22:00:00,5534.586578,11.2,1,22,2,4860.974709,7608.084317
2019-01-09 23:00:00,5305.461843,9.0,1,23,2,4504.961379,7280.709606
2019-01-10 00:00:00,5178.074594,8.3,1,0,3,4330.981322,7124.012166
2019-01-10 01:00:00,5131.558796,8.5,1,1,3,4259.93185,7081.075843
2019-01-10 02:00:00,5172.664496,8.2,1,2,3,4228.328197,7105.534016
2019-01-10 03:00:00,5328.265747,7.9,1,3,3,4307.9315,7289.482744
2019-01-10 04:00:00,5787.385336,7.1,1,4,3,4706.551083,7704.103268
2019-01-10 05:00:00,6516.189667,6.8,1,5,3,5349.253894,8207.392583
2019-01-10 06:00:00,6756.616159,6.6,1,6,3,5623.49362,8496.540295
2019-01-10 07:00:00,6627.823553,7.2,1,7,3,5535.897233,8493.938919
2019-01-10 08:00:00,6483.09453,7.8,1,8,3,5503.149279,8272.733532
2019-01-10 09:00:00,6269.845986,7.9,1,9,3,5520.847718,8000.331296
2019-01-10 10:00:00,6103.254728,8.0,1,10,3,5564.106494,7640.199075
2019-01-10 11:00:00,5900.097685,7.8,1,11,3,5618.849721,7305.659528
2019-01-10 12:00:00,5779.555089,7.9,1,12,3,5692.947128,6959.941166
2019-01-10 13:00:00,5677.214068,8.3,1,13,3,5743.342772,6655.304188
2019-01-10 14:00:00,5675.354382,8.4,1,14,3,5760.831999,6458.651582
2019-01-10 15:00:00,5763.101096,9.7,1,15,3,5751.16144,6459.7655
2019-01-10 16:00:00,6038.053659,10.1,1,16,3,5900.617035,6835.707645
2019-01-10 17:00:00,6476.857173,10.6,1,17,3,6230.970999,7514.497839
2019-01-10 18:00:00,6551.219425,11.4,1,18,3,6205.358564,7684.07782
2019-01-10 19:00:00,6491.404143,12.4,1,19,3,5991.808325,7766.510825
2019-01-10 20:00:00,6236.374771,12.8,1,20,3,5644.975705,7682.982301
2019-01-10 21:00:00,5853.248645,12.3,1,21,3,5177.652859,7474.941297
2019-01-10 22:00:00,5479.898734,11.5,1,22,3,4768.471775,7211.111135
2019-01-10 23:00:00,5184.462608,10.6,1,23,3,4494.54074,7036.88296
2019-01-11 00:00:00,5044.020492,10.5,1,0,4,4360.753463,6993.250857
2019-01-11 01:00:00,4958.373583,10.4,1,1,4,4340.872617,6994.479638
2019-01-11 02:00:00,4949.887909,10.6,1,2,4,4401.416725,7065.901744
2019-01-11 03:00:00,5076.957001,10.2,1,3,4,4609.732367,7266.955094
2019-01-11 04:00:00,5475.697823,9.8,1,4,4,5124.443375,7744.560133
2019-01-11 05:00:00,6150.098219,9.0,1,5,4,5984.089318,8322.094054
2019-01-11 06:00:00,6441.248285,8.5,1,6,4,6372.641811,8580.99183
2019-01-11 07:00:00,6383.256733,8.8,1,7,4,6291.477285,8313.44267
2019-01-11 08:00:00,6390.671881,9.0,1,8,4,6202.331555,7744.17773
2019-01-11 09:00:00,6368.500046,9.1,1,9,4,6099.971376,7186.090946
2019-01-11 10:00:00,6280.228299,9.1,1,10,4,5915.711844,6705.49387
2019-01-11 11:00:00,6198.313796,8.8,1,11,4,5764.762782,6277.463283
2019-01-11 12:00:00,6105.746113,8.4,1,12,4,5639.998412,5960.06994
2019-01-11 13:00:00,6025.942937,8.3,1,13,4,5572.954155,5741.915818
2019-01-11 14:00:00,5992.891334,8.5,1,14,4,5533.016665,5661.198721
2019-01-11 15:00:00,6092.40934,9.0,1,15,4,5610.791834,5608.029159
2019-01-11 16:00:00,6286.524607,9.5,1,16,4,5929.943874,5878.756786
2019-01-11 17:00:00,6416.602284,10.3,1,17,4,6467.118013,6329.165706
2019-01-11 18:00:00,6297.197109,10.7,1,18,4,6592.176707,6407.542247
2019-01-11 19:00:00,6123.229151,11.2,1,19,4,6572.161708,6439.073341
2019-01-11 20:00:00,5866.285925,11.4,1,20,4,6329.064425,6425.058264
2019-01-11 21:00:00,5508.976043,11.3,1,21,4,5929.068379,6288.836504
2019-01-11 22:00:00,5149.515645,11.6,1,22,4,5534.586578,6095.948147
2019-01-11 23:00:00,4838.70885,11.8,1,23,4,5305.461843,5996.495118
2019-01-12 00:00:00,4634.39885,12.2,1,0,5,5178.074594,6005.999348
2019-01-12 01:00:00,4510.577164,12.4,1,1,5,5131.558796,6053.022653
2019-01-12 02:00:00,4452.9644,12.5,1,2,5,5172.664496,6165.569416
2019-01-12 03:00:00,4507.355276,12.3,1,3,5,5328.265747,6343.217088
2019-01-12 04:00:00,4722.552749,12.4,1,4,5,5787.385336,6671.860034
2019-01-12 05:00:00,5045.803103,12.6,1,5,5,6516.189667,7072.407665
2019-01-12 06:00:00,5374.946218,12.1,1,6,5,6756.616159,7434.76643
2019-01-12 07:00:00,5556.207706,12.0,1,7,5,6627.823553,7414.939149
2019-01-12 08:00:00,5620.758973,11.5,1,8,5,6483.09453,6938.450911
2019-01-12 09:00:00,5593.203147,10.9,1,9,5,6269.845986,6416.620621
2019-01-12 10:00:00,5516.694932,11.0,1,10,5,6103.254728,5946.791555
2019-01-12 11:00:00,5408.57367,9.7,1,11,5,5900.097685,5605.481153
2019-01-12 12:00:00,5264.290739,7.3,1,12,5,5779.555089,5383.134147
2019-01-12 13:00:00,5199.909448,7.8,1,13,5,5677.214068,5271.649271
2019-01-12 14:00:00,5204.157843,9.4,1,14,5,5675.354382,5224.579788
2019-01-12 15:00:00,5256.935357,10.5,1,15,5,5763.101096,5274.314665
2019-01-12 16:00:00,5444.554343,11.2,1,16,5,6038.053659,5467.574515
2019-01-12 17:00:00,5865.338019,12.1,1,17,5,6476.857173,5828.462169
2019-01-12 18:00:00,5932.836294,12.8,1,18,5,6551.219425,5801.231782
2019-01-12 19:00:00,5919.795813,13.0,1,19,5,6491.404143,5756.555129
2019-01-12 20:00:00,5915.775914,13.1,1,20,5,6236.374771,5719.321927
2019-01-12 21:00:00,5830.876787,12.2,1,21,5,5853.248645,5595.647917
2019-01-12 22:00:00,5685.882599,10.1,1,22,5,5479.898734,5445.8495
2019-01-12 23:00:00,5570.605164,8.2,1,23,5,5184.462608,5261.813753
2019-01-13 00:00:00,5547.995888,6.9,1,0,6,5044.020492,5192.465393
2019-01-13 01:00:00,5593.166431,5.6,1,1,6,4958.373583,5162.842206
2019-01-13 02:00:00,5680.259257,4.7,1,2,6,4949.887909,5219.057662
2019-01-13 03:00:00,5810.927672,4.2,1,3,6,5076.957001,5340.257423
2019-01-13 04:00:00,6067.830166,3.7,1,4,6,5475.697823,5535.031397
2019-01-13 05:00:00,6473.259246,3.3,1,5,6,6150.098219,5810.411838
2019-01-13 06:00:00,6860.432754,2.7,1,6,6,6441.248285,6049.003585
2019-01-13 07:00:00,7017.021375,2.6,1,7,6,6383.256733,6178.07515
2019-01-13 08:00:00,6973.358188,2.2,1,8,6,6390.671881,6080.587294
2019-01-13 09:00:00,6759.873858,1.9,1,9,6,6368.500046,5852.963432
2019-01-13 10:00:00,6418.303232,1.4,1,10,6,6280.228299,5610.71618
2019-01-13 11:00:00,6110.136304,0.8,1,11,6,6198.313796,5463.164679
2019-01-13 12:00:00,5823.29729,0.7,1,12,6,6105.746113,5398.06698
2019-01-13 13:00:00,5661.708713,1.7,1,13,6,6025.942937,5297.172872
2019-01-13 14:00:00,5619.294294,2.7,1,14,6,5992.891334,5272.646272
2019-01-13 15:00:00,5777.851166,4.2,1,15,6,6092.40934,5296.723407
2019-01-13 16:00:00,6174.402806,5.8,1,16,6,6286.524607,5492.095922
2019-01-13 17:00:00,6746.747915,7.7,1,17,6,6416.602284,5891.630515
2019-01-13 18:00:00,6953.258353,9.2,1,18,6,6297.197109,5919.601281
2019-01-13 19:00:00,6951.158051,10.0,1,19,6,6123.229151,5760.631822
2019-01-13 20:00:00,6768.696822,10.1,1,20,6,5866.285925,5511.689737
2019-01-13 21:00:00,6426.29989,9.3,1,21,6,5508.976043,5133.229422
2019-01-13 22:00:00,6102.200738,7.5,1,22,6,5149.515645,4717.90815
2019-01-13 23:00:00,5947.816357,5.5,1,23,6,4838.70885,4445.383051
2019-01-14 00:00:00,5899.398769,4.4,1,0,0,4634.39885,4281.184519
2019-01-14 01:00:00,5954.177842,3.6,1,1,0,4510.577164,4197.132114
2019-01-14 02:00:00,6091.733648,2.5,1,2,0,4452.9644,4158.457125
2019-01-14 03:00:00,6404.07312,2.1,1,3,0,4507.355276,4268.60191
2019-01-14 04:00:00,7091.968509,2.1,1,4,0,4722.552749,4610.598276
2019-01-14 05:00:00,8002.991789,2.0,1,5,0,5045.803103,5205.313687
2019-01-14 06:00:00,8290.192105,1.8,1,6,0,5374.946218,5505.778445
2019-01-14 07:00:00,8158.582817,1.7,1,7,0,5556.207706,5533.896946
2019-01-14 08:00:00,8047.850079,1.7,1,8,0,5620.758973,5604.214063
2019-01-14 09:00:00,7849.752641,1.7,1,9,0,5593.203147,5686.21515
2019-01-14 10:00:00,7553.529054,1.6,1,10,0,5516.694932,5716.166728
2019-01-14 11:00:00,7254.239845,1.1,1,11,0,5408.57367,5765.360189
2019-01-14 12:00:00,7011.008434,0.3,1,12,0,5264.290739,5829.617624
2019-01-14 13:00:00,6856.997429,1.5,1,13,0,5199.909448,5864.896461
2019-01-14 14:00:00,6820.002342,3.0,1,14,0,5204.157843,5913.574216
2019-01-14 15:00:00,7012.743131,4.6,1,15,0,5256.935357,5924.812285
2019-01-14 16:00:00,7433.451827,4.8,1,16,0,5444.554343,6070.77376
2019-01-14 17:00:00,7870.049128,5.0,1,17,0,5865.338019,6448.542663
2019-01-14 18:00:00,7805.910757,5.3,1,18,0,5932.836294,6342.562914
2019-01-14 19:00:00,7614.306239,5.8,1,19,0,5919.795813,6145.471818
2019-01-14 20:00:00,7207.367962,6.1,1,20,0,5915.775914,5800.506011
2019-01-14 21:00:00,6651.081482,6.4,1,21,0,5830.876787,5328.379299
2019-01-14 22:00:00,6190.733091,6.1,1,22,0,5685.882599,4860.974709
2019-01-14 23:00:00,5915.876488,5.6,1,23,0,5570.605164,4504.961379
2019-01-15 00:00:00,5759.081577,5.6,1,0,1,5547.995888,4330.981322
2019-01-15 01:00:00,5707.748835,5.8,1,1,1,5593.166431,4259.93185
2019-01-15 02:00:00,5732.590105,5.7,1,2,1,5680.259257,4228.328197
2019-01-15 03:00:00,5863.129451,5.8,1,3,1,5810.927672,4307.9315
2019-01-15 04:00:00,6354.96928,5.6,1,4,1,6067.830166,4706.551083
2019-01-15 05:00:00,7122.535665,5.8,1,5,1,6473.259246,5349.253894
2019-01-15 06:00:00,7378.796734,5.7,1,6,1,6860.432754,5623.49362
2019-01-15 07:00:00,7198.367288,5.7,1,7,1,7017.021375,5535.897233
