utc,potential
2019-01-08 12:00:00,2841.5
2019-01-08 13:00:00,2965.5
2019-01-08 14:00:00,2849.0
2019-01-08 15:00:00,2921.5
2019-01-08 16:00:00,3193.5
2019-01-08 17:00:00,3253.5
2019-01-08 18:00:00,3032.0
2019-01-08 19:00:00,2621.0
2019-01-08 20:00:00,2123.0
2019-01-08 21:00:00,1880.5
2019-01-08 22:00:00,1659.5
2019-01-08 23:00:00,1606.0
2019-01-09 00:00:00,1410.0
2019-01-09 01:00:00,1534.0
2019-01-09 02:00:00,1603.0
2019-01-09 03:00:00,1750.5
2019-01-09 04:00:00,2403.5
2019-01-09 05:00:00,3388.5
2019-01-09 06:00:00,4426.5
2019-01-09 07:00:00,4727.0
2019-01-09 08:00:00,4808.5
2019-01-09 09:00:00,4520.0
2019-01-09 10:00:00,4065.0
2019-01-09 11:00:00,3357.5
2019-01-09 12:00:00,3067.5
2019-01-09 13:00:00,2796.5
2019-01-09 14:00:00,2916.0
2019-01-09 15:00:00,2929.5
2019-01-09 16:00:00,3397.5
2019-01-09 17:00:00,3541.5
2019-01-09 18:00:00,3258.0
2019-01-09 19:00:00,2936.0
2019-01-09 20:00:00,2592.0
2019-01-09 21:00:00,2276.5
2019-01-09 22:00:00,1965.5
2019-01-09 23:00:00,2068.0
2019-01-10 00:00:00,1904.0
2019-01-10 01:00:00,1984.0
2019-01-10 02:00:00,2001.0
2019-01-10 03:00:00,2227.5
2019-01-10 04:00:00,2630.5
2019-01-10 05:00:00,3721.5
2019-01-10 06:00:00,4826.5
2019-01-10 07:00:00,5228.0
2019-01-10 08:00:00,5103.5
2019-01-10 09:00:00,4788.0
2019-01-10 10:00:00,4522.0
2019-01-10 11:00:00,3999.5
2019-01-10 12:00:00,3747.5
2019-01-10 13:00:00,3779.5
2019-01-10 14:00:00,3748.0
2019-01-10 15:00:00,3824.5
2019-01-10 16:00:00,3951.5
2019-01-10 17:00:00,3904.5
2019-01-10 18:00:00,3651.0
2019-01-10 19:00:00,3209.0
2019-01-10 20:00:00,2831.0
2019-01-10 21:00:00,2506.5
2019-01-10 22:00:00,2277.5
2019-01-10 23:00:00,2235.0
2019-01-11 00:00:00,2035.0
2019-01-11 01:00:00,2128.0
2019-01-11 02:00:00,2147.0
2019-01-11 03:00:00,2348.5
2019-01-11 04:00:00,2679.5
2019-01-11 05:00:00,3794.5
2019-01-11 06:00:00,4857.5
2019-01-11 07:00:00,5176.0
2019-01-11 08:00:00,5139.5
2019-01-11 09:00:00,4714.0
2019-01-11 10:00:00,4384.0
2019-01-11 11:00:00,3821.5
2019-01-11 12:00:00,3448.5
2019-01-11 13:00:00,3334.5
2019-01-11 14:00:00,3099.0
2019-01-11 15:00:00,3106.5
2019-01-11 16:00:00,3337.5
2019-01-11 17:00:00,3127.5
2019-01-11 18:00:00,2888.0
2019-01-11 19:00:00,2514.0
2019-01-11 20:00:00,2173.0
2019-01-11 21:00:00,2025.5
2019-01-11 22:00:00,1903.5
2019-01-11 23:00:00,1884.0
2019-01-12 00:00:00,1523.0
2019-01-12 01:00:00,1560.0
2019-01-12 02:00:00,1544.0
2019-01-12 03:00:00,1392.5
2019-01-12 04:00:00,1530.5
2019-01-12 05:00:00,1715.5
2019-01-12 06:00:00,2165.5
2019-01-12 07:00:00,2626.0
2019-01-12 08:00:00,2874.5
2019-01-12 09:00:00,2866.0
2019-01-12 10:00:00,2611.0
2019-01-12 11:00:00,2465.5
2019-01-12 12:00:00,1993.5
2019-01-12 13:00:00,1927.5
2019-01-12 14:00:00,1807.0
2019-01-12 15:00:00,1881.5
2019-01-12 16:00:00,1827.5
2019-01-12 17:00:00,1783.5
2019-01-12 18:00:00,1490.0
2019-01-12 19:00:00,1268.0
2019-01-12 20:00:00,1076.0
2019-01-12 21:00:00,886.5
2019-01-12 22:00:00,809.5
2019-01-12 23:00:00,826.0
2019-01-13 00:00:00,660.0
2019-01-13 01:00:00,772.0
2019-01-13 02:00:00,782.0
2019-01-13 03:00:00,807.5
2019-01-13 04:00:00,801.5
2019-01-13 05:00:00,809.5
2019-01-13 06:00:00,1053.5
2019-01-13 07:00:00,1531.0
2019-01-13 08:00:00,1824.5
2019-01-13 09:00:00,2035.0
2019-01-13 10:00:00,1841.0
2019-01-13 11:00:00,1859.5
2019-01-13 12:00:00,1504.5
2019-01-13 13:00:00,1380.5
2019-01-13 14:00:00,1210.0
2019-01-13 15:00:00,1324.5
2019-01-13 16:00:00,1457.5
2019-01-13 17:00:00,1501.5
2019-01-13 18:00:00,1574.0
2019-01-13 19:00:00,1332.0
2019-01-13 20:00:00,916.0
2019-01-13 21:00:00,687.5
2019-01-13 22:00:00,612.5
2019-01-13 23:00:00,678.0
2019-01-14 00:00:00,447.0
2019-01-14 01:00:00,543.0
2019-01-14 02:00:00,785.0
2019-01-14 03:00:00,1102.5
2019-01-14 04:00:00,1584.5
2019-01-14 05:00:00,2639.5
2019-01-14 06:00:00,3843.5
2019-01-14 07:00:00,4267.0
2019-01-14 08:00:00,4330.5
2019-01-14 09:00:00,4274.0
2019-01-14 10:00:00,3765.0
2019-01-14 11:00:00,3247.5
2019-01-14 12:00:00,2825.5
2019-01-14 13:00:00,2808.5
2019-01-14 14:00:00,2869.0
2019-01-14 15:00:00,3226.5
2019-01-14 16:00:00,3491.5
2019-01-14 17:00:00,3509.5
2019-01-14 18:00:00,3210.0
2019-01-14 19:00:00,2825.0
2019-01-14 20:00:00,2432.0
2019-01-14 21:00:00,2159.5
2019-01-14 22:00:00,1867.5
2019-01-14 23:00:00,1762.0
2019-01-15 00:00:00,1476.0
2019-01-15 01:00:00,1582.0
2019-01-15 02:00:00,1712.0
2019-01-15 03:00:00,1836.5
2019-01-15 04:00:00,2252.5
2019-01-15 05:00:00,3280.5
2019-01-15 06:00:00,4363.5
2019-01-15 07:00:00,4636.0
2019-01-15 08:00:00,4448.5
2019-01-15 09:00:00,4044.0
2019-01-15 10:00:00,3609.0
2019-01-15 11:00:00,3194.5
2019-01-15 12:00:00,3125.5
2019-01-15 13:00:00,3178.5
2019-01-15 14:00:00,3039.0
2019-01-15 15:00:00,3058.5
2019-01-15 16:00:00,3194.5
2019-01-15 17:00:00,3119.5
2019-01-15 18:00:00,2883.0
2019-01-15 19:00:00,2503.0
2019-01-15 20:00:00,1941.0
2019-01-15 21:00:00,1694.5
2019-01-15 22:00:00,1408.5
2019-01-15 23:00:00,1353.0
2019-01-16 00:00:00,1197.0
2019-01-16 01:00:00,1221.0
2019-01-16 02:00:00,1329.0
2019-01-16 03:00:00,1580.5
2019-01-16 04:00:00,2133.5
2019-01-16 05:00:00,3098.5
2019-01-16 06:00:00,4099.5
2019-01-16 07:00:00,4508.0
2019-01-16 08:00:00,4502.5
2019-01-16 09:00:00,4241.0
2019-01-16 10:00:00,3984.0
2019-01-16 11:00:00,3627.5
2019-01-16 12:00:00,3271.5
2019-01-16 13:00:00,3322.5
2019-01-16 14:00:00,3179.0
2019-01-16 15:00:00,3180.5
2019-01-16 16:00:00,3301.5
2019-01-16 17:00:00,3263.5
2019-01-16 18:00:00,2981.0
2019-01-16 19:00:00,2631.0
2019-01-16 20:00:00,2411.0
2019-01-16 21:00:00,1854.5
2019-01-16 22:00:00,1622.5
2019-01-16 23:00:00,1805.0
2019-01-17 00:00:00,1674.0
2019-01-17 01:00:00,1797.0
2019-01-17 02:00:00,1960.0
2019-01-17 03:00:00,1914.5
2019-01-17 04:00:00,2389.5
2019-01-17 05:00:00,3335.5
2019-01-17 06:00:00,4481.5
2019-01-17 07:00:00,4721.0
2019-01-17 08:00:00,4628.5
2019-01-17 09:00:00,4265.0
2019-01-17 10:00:00,3983.0
2019-01-17 11:00:00,3567.5
2019-01-17 12:00:00,3444.5
2019-01-17 13:00:00,3317.5
2019-01-17 14:00:00,3281.0
2019-01-17 15:00:00,3309.5
2019-01-17 16:00:00,3436.5
2019-01-17 17:00:00,3582.5
2019-01-17 18:00:00,3527.0
2019-01-17 19:00:00,3118.0
2019-01-17 20:00:00,2682.0
2019-01-17 21:00:00,2487.5
2019-01-17 22:00:00,2485.5
2019-01-17 23:00:00,2431.0
2019-01-18 00:00:00,2239.0
2019-01-18 01:00:00,2343.0
2019-01-18 02:00:00,2395.0
2019-01-18 03:00:00,2605.5
2019-01-18 04:00:00,2962.5
2019-01-18 05:00:00,4066.5
2019-01-18 06:00:00,5166.5
2019-01-18 07:00:00,5380.0
2019-01-18 08:00:00,5303.5
2019-01-18 09:00:00,4942.0
2019-01-18 10:00:00,4572.0
2019-01-18 11:00:00,4004.5
2019-01-18 12:00:00,3620.5
2019-01-18 13:00:00,3502.5
2019-01-18 14:00:00,3317.0
2019-01-18 15:00:00,3397.5
2019-01-18 16:00:00,3581.5
2019-01-18 17:00:00,3602.5
2019-01-18 18:00:00,3364.0
2019-01-18 19:00:00,3004.0
2019-01-18 20:00:00,2730.0
2019-01-18 21:00:00,2407.5
2019-01-18 22:00:00,2356.5
2019-01-18 23:00:00,2369.0
2019-01-19 00:00:00,2294.0
2019-01-19 01:00:00,2338.0
2019-01-19 02:00:00,2310.0
2019-01-19 03:00:00,2272.5
2019-01-19 04:00:00,2287.5
2019-01-19 05:00:00,2465.5
2019-01-19 06:00:00,2898.5
2019-01-19 07:00:00,3457.0
2019-01-19 08:00:00,3543.5
2019-01-19 09:00:00,3333.0
2019-01-19 10:00:00,2943.0
2019-01-19 11:00:00,2473.5
2019-01-19 12:00:00,1899.5
2019-01-19 13:00:00,1776.5
2019-01-19 14:00:00,1787.0
2019-01-19 15:00:00,1967.5
2019-01-19 16:00:00,2215.5
2019-01-19 17:00:00,2528.5
2019-01-19 18:00:00,2349.0
2019-01-19 19:00:00,2076.0
2019-01-19 20:00:00,1847.0
2019-01-19 21:00:00,1713.5
2019-01-19 22:00:00,1728.5
2019-01-19 23:00:00,1898.0
2019-01-20 00:00:00,1750.0
2019-01-20 01:00:00,1767.0
2019-01-20 02:00:00,1791.0
2019-01-20 03:00:00,1828.5
2019-01-20 04:00:00,1903.5
2019-01-20 05:00:00,2026.5
2019-01-20 06:00:00,2221.5
2019-01-20 07:00:00,2647.0
2019-01-20 08:00:00,2840.5
2019-01-20 09:00:00,2668.0
2019-01-20 10:00:00,2459.0
2019-01-20 11:00:00,2107.5
2019-01-20 12:00:00,1532.5
2019-01-20 13:00:00,1308.5
2019-01-20 14:00:00,1220.0
2019-01-20 15:00:00,1567.5
2019-01-20 16:00:00,1930.5
2019-01-20 17:00:00,2440.5
2019-01-20 18:00:00,2631.0
2019-01-20 19:00:00,2509.0
2019-01-20 20:00:00,2305.0
2019-01-20 21:00:00,1991.5
2019-01-20 22:00:00,1940.5
2019-01-20 23:00:00,2119.0
2019-01-21 00:00:00,2096.0
2019-01-21 01:00:00,2188.0
2019-01-21 02:00:00,2318.0
2019-01-21 03:00:00,2504.5
2019-01-21 04:00:00,3076.5
2019-01-21 05:00:00,4205.5
2019-01-21 06:00:00,5296.5
2019-01-21 07:00:00,5637.0
2019-01-21 08:00:00,5529.5
2019-01-21 09:00:00,4814.0
2019-01-21 10:00:00,4257.0
2019-01-21 11:00:00,3684.5
2019-01-21 12:00:00,3325.5
2019-01-21 13:00:00,3301.5
2019-01-21 14:00:00,3340.0
2019-01-21 15:00:00,3575.5
2019-01-21 16:00:00,3893.5
2019-01-21 17:00:00,4173.5
2019-01-21 18:00:00,3926.0
2019-01-21 19:00:00,3471.0
2019-01-21 20:00:00,3010.0
2019-01-21 21:00:00,2766.5
2019-01-21 22:00:00,2494.5
2019-01-21 23:00:00,2527.0
2019-01-22 00:00:00,2354.0
2019-01-22 01:00:00,2452.0
2019-01-22 02:00:00,2555.0
2019-01-22 03:00:00,2656.5
2019-01-22 04:00:00,3061.5
2019-01-22 05:00:00,4045.5
2019-01-22 06:00:00,5007.5
2019-01-22 07:00:00,5302.0
2019-01-22 08:00:00,5304.5
2019-01-22 09:00:00,5124.0
2019-01-22 10:00:00,4944.0
2019-01-22 11:00:00,4515.5
2019-01-22 12:00:00,4307.5
2019-01-22 13:00:00,4240.5
2019-01-22 14:00:00,4067.0
2019-01-22 15:00:00,4102.5
2019-01-22 16:00:00,4155.5
2019-01-22 17:00:00,4325.5
2019-01-22 18:00:00,4062.0
2019-01-22 19:00:00,3512.0
2019-01-22 20:00:00,3174.0
2019-01-22 21:00:00,2787.5
2019-01-22 22:00:00,2564.5
2019-01-22 23:00:00,2634.0
2019-01-23 00:00:00,2517.0
2019-01-23 01:00:00,2613.0
2019-01-23 02:00:00,2645.0
2019-01-23 03:00:00,2681.5
2019-01-23 04:00:00,3096.5
2019-01-23 05:00:00,3976.5
2019-01-23 06:00:00,4881.5
2019-01-23 07:00:00,5271.0
2019-01-23 08:00:00,5362.5
2019-01-23 09:00:00,5114.0
2019-01-23 10:00:00,4536.0
2019-01-23 11:00:00,4054.5
2019-01-23 12:00:00,3822.5
2019-01-23 13:00:00,3820.5
2019-01-23 14:00:00,3739.0
2019-01-23 15:00:00,3767.5
2019-01-23 16:00:00,3755.5
2019-01-23 17:00:00,3959.5
2019-01-23 18:00:00,3729.0
2019-01-23 19:00:00,3392.0
2019-01-23 20:00:00,2939.0
2019-01-23 21:00:00,2594.5
2019-01-23 22:00:00,2459.5
2019-01-23 23:00:00,2512.0
2019-01-24 00:00:00,2358.0
2019-01-24 01:00:00,2489.0
2019-01-24 02:00:00,2586.0
2019-01-24 03:00:00,2707.5
2019-01-24 04:00:00,3109.5
2019-01-24 05:00:00,4137.5
2019-01-24 06:00:00,5118.5
2019-01-24 07:00:00,5453.0
2019-01-24 08:00:00,5426.5
2019-01-24 09:00:00,5045.0
2019-01-24 10:00:00,4681.0
2019-01-24 11:00:00,4054.5
2019-01-24 12:00:00,3769.5
2019-01-24 13:00:00,3837.5
2019-01-24 14:00:00,3818.0
2019-01-24 15:00:00,3881.5
2019-01-24 16:00:00,3878.5
2019-01-24 17:00:00,4008.5
2019-01-24 18:00:00,3740.0
2019-01-24 19:00:00,3259.0
2019-01-24 20:00:00,2874.0
2019-01-24 21:00:00,2702.5
2019-01-24 22:00:00,2604.5
2019-01-24 23:00:00,2650.0
2019-01-25 00:00:00,2558.0
2019-01-25 01:00:00,2563.0
2019-01-25 02:00:00,2618.0
2019-01-25 03:00:00,2705.5
2019-01-25 04:00:00,3104.5
2019-01-25 05:00:00,4045.5
2019-01-25 06:00:00,5024.5
2019-01-25 07:00:00,5325.0
2019-01-25 08:00:00,5261.5
2019-01-25 09:00:00,4882.0
2019-01-25 10:00:00,4423.0
2019-01-25 11:00:00,3913.5
2019-01-25 12:00:00,3639.5
2019-01-25 13:00:00,3679.5
2019-01-25 14:00:00,3511.0
2019-01-25 15:00:00,3380.5
2019-01-25 16:00:00,3171.5
2019-01-25 17:00:00,3150.5
2019-01-25 18:00:00,2938.0
2019-01-25 19:00:00,2462.0
2019-01-25 20:00:00,2032.0
2019-01-25 21:00:00,1963.5
2019-01-25 22:00:00,1850.5
2019-01-25 23:00:00,1718.0
2019-01-26 00:00:00,1446.0
2019-01-26 01:00:00,1388.0
2019-01-26 02:00:00,1375.0
2019-01-26 03:00:00,1294.5
2019-01-26 04:00:00,1410.5
2019-01-26 05:00:00,1615.5
2019-01-26 06:00:00,1994.5
2019-01-26 07:00:00,2646.0
2019-01-26 08:00:00,2921.5
2019-01-26 09:00:00,3072.0
2019-01-26 10:00:00,2823.0
2019-01-26 11:00:00,2474.5
2019-01-26 12:00:00,2045.5
2019-01-26 13:00:00,1902.5
2019-01-26 14:00:00,1773.0
2019-01-26 15:00:00,1898.5
2019-01-26 16:00:00,1771.5
2019-01-26 17:00:00,1824.5
2019-01-26 18:00:00,1650.0
2019-01-26 19:00:00,1311.0
2019-01-26 20:00:00,1030.0
2019-01-26 21:00:00,804.5
2019-01-26 22:00:00,852.5
2019-01-26 23:00:00,861.0
2019-01-27 00:00:00,671.0
2019-01-27 01:00:00,775.0
2019-01-27 02:00:00,756.0
2019-01-27 03:00:00,816.5
2019-01-27 04:00:00,886.5
2019-01-27 05:00:00,1045.5
2019-01-27 06:00:00,1213.5
2019-01-27 07:00:00,1524.0
2019-01-27 08:00:00,1986.5
2019-01-27 09:00:00,2302.0
2019-01-27 10:00:00,2259.0
2019-01-27 11:00:00,2016.5
2019-01-27 12:00:00,1529.5
2019-01-27 13:00:00,1486.5
2019-01-27 14:00:00,1287.0
2019-01-27 15:00:00,1279.5
2019-01-27 16:00:00,1361.5
2019-01-27 17:00:00,1790.5
2019-01-27 18:00:00,1731.0
2019-01-27 19:00:00,1552.0
2019-01-27 20:00:00,1176.0
2019-01-27 21:00:00,894.5
2019-01-27 22:00:00,709.5
2019-01-27 23:00:00,839.0
2019-01-28 00:00:00,790.0
2019-01-28 01:00:00,908.0
2019-01-28 02:00:00,1073.0
2019-01-28 03:00:00,1198.5
2019-01-28 04:00:00,1799.5
2019-01-28 05:00:00,2983.5
2019-01-28 06:00:00,4050.5
2019-01-28 07:00:00,4392.0
2019-01-28 08:00:00,4486.5
2019-01-28 09:00:00,4270.0
2019-01-28 10:00:00,3734.0
2019-01-28 11:00:00,3244.5
2019-01-28 12:00:00,3008.5
2019-01-28 13:00:00,3123.5
2019-01-28 14:00:00,3115.0
2019-01-28 15:00:00,3226.5
2019-01-28 16:00:00,3164.5
2019-01-28 17:00:00,3488.5
2019-01-28 18:00:00,3327.0
2019-01-28 19:00:00,2949.0
2019-01-28 20:00:00,2426.0
2019-01-28 21:00:00,2253.5
2019-01-28 22:00:00,2118.5
2019-01-28 23:00:00,2170.0
2019-01-29 00:00:00,2081.0
2019-01-29 01:00:00,2136.0
2019-01-29 02:00:00,2284.0
2019-01-29 03:00:00,2376.5
2019-01-29 04:00:00,2752.5
2019-01-29 05:00:00,3743.5
2019-01-29 06:00:00,4831.5
2019-01-29 07:00:00,4995.0
2019-01-29 08:00:00,4702.5
2019-01-29 09:00:00,4298.0
2019-01-29 10:00:00,3723.0
2019-01-29 11:00:00,3201.5
2019-01-29 12:00:00,3010.5
2019-01-29 13:00:00,3058.5
2019-01-29 14:00:00,2985.0
2019-01-29 15:00:00,3048.5
2019-01-29 16:00:00,3231.5
2019-01-29 17:00:00,3427.5
2019-01-29 18:00:00,3339.0
2019-01-29 19:00:00,3005.0
2019-01-29 20:00:00,2593.0
2019-01-29 21:00:00,2367.5
2019-01-29 22:00:00,2219.5
2019-01-29 23:00:00,2205.0
2019-01-30 00:00:00,2138.0
2019-01-30 01:00:00,2236.0
2019-01-30 02:00:00,2299.0
2019-01-30 03:00:00,2534.5
2019-01-30 04:00:00,2882.5
2019-01-30 05:00:00,3823.5
2019-01-30 06:00:00,4853.5
2019-01-30 07:00:00,5037.0
2019-01-30 08:00:00,5097.5
2019-01-30 09:00:00,5060.0
2019-01-30 10:00:00,4681.0
2019-01-30 11:00:00,4183.5
2019-01-30 12:00:00,3898.5
2019-01-30 13:00:00,3745.5
2019-01-30 14:00:00,3591.0
2019-01-30 15:00:00,3497.5
2019-01-30 16:00:00,3497.5
2019-01-30 17:00:00,3770.5
2019-01-30 18:00:00,3504.0
2019-01-30 19:00:00,3022.0
2019-01-30 20:00:00,2687.0
2019-01-30 21:00:00,2585.5
2019-01-30 22:00:00,2445.5
2019-01-30 23:00:00,2419.0
2019-01-31 00:00:00,2275.0
2019-01-31 01:00:00,2452.0
2019-01-31 02:00:00,2644.0
2019-01-31 03:00:00,2816.5
2019-01-31 04:00:00,3200.5
2019-01-31 05:00:00,4225.5
2019-01-31 06:00:00,5239.5
2019-01-31 07:00:00,5409.0
2019-01-31 08:00:00,5564.5
2019-01-31 09:00:00,5185.0
2019-01-31 10:00:00,4842.0
2019-01-31 11:00:00,4297.5
2019-01-31 12:00:00,4049.5
2019-01-31 13:00:00,3875.5
2019-01-31 14:00:00,3694.0
2019-01-31 15:00:00,3653.5
2019-01-31 16:00:00,3504.5
2019-01-31 17:00:00,3870.5
2019-01-31 18:00:00,3737.0
2019-01-31 19:00:00,3338.0
2019-01-31 20:00:00,2807.0
2019-01-31 21:00:00,2588.5
2019-01-31 22:00:00,2348.5
2019-01-31 23:00:00,2524.0
2019-02-01 00:00:00,1481.739130434782
2019-02-01 01:00:00,1426.04347826087
2019-02-01 02:00:00,1420.217391304348
2019-02-01 03:00:00,1319.04347826087
2019-02-01 04:00:00,1645.521739130434
2019-02-01 05:00:00,2200.739130434782
2019-02-01 06:00:00,2661.0
2019-02-01 07:00:00,2652.260869565218
2019-02-01 08:00:00,2363.260869565218
2019-02-01 09:00:00,2137.0
2019-02-01 10:00:00,2063.608695652174
2019-02-01 11:00:00,2056.173913043478
2019-02-01 12:00:00,2183.130434782608
2019-02-01 13:00:00,2157.739130434782
2019-02-01 14:00:00,2096.95652173913
2019-02-01 15:00:00,2049.391304347826
2019-02-01 16:00:00,2012.869565217392
2019-02-01 17:00:00,1410.95652173913
2019-02-01 18:00:00,999.521739130434
2019-02-01 19:00:00,842.0
2019-02-01 20:00:00,809.8695652173919
2019-02-01 21:00:00,965.173913043478
2019-02-01 22:00:00,1007.173913043478
2019-02-01 23:00:00,925.91304347826
2019-02-02 00:00:00,782.739130434782
2019-02-02 01:00:00,720.04347826087
2019-02-02 02:00:00,688.217391304348
2019-02-02 03:00:00,638.04347826087
2019-02-02 04:00:00,641.5217391304341
2019-02-02 05:00:00,460.73913043478206
2019-02-02 06:00:00,491.0
2019-02-02 07:00:00,773.260869565218
