utc,month,hour,dayofweek,netload,tmpc,mw2day,mw7day
2019-01-02 13:00:00,1,13,2,5489.0,2.338,5573.0,5040.0
2019-01-02 14:00:00,1,14,2,5650.0,0.598,5882.0,5278.0
2019-01-02 15:00:00,1,15,2,5977.0,-0.177,6403.0,5731.0
2019-01-02 16:00:00,1,16,2,6178.0,-0.397,6357.0,5868.0
2019-01-02 17:00:00,1,17,2,6114.0,-0.718,5842.0,5731.0
2019-01-02 18:00:00,1,18,2,5891.0,-1.084,5211.0,5551.0
2019-01-02 19:00:00,1,19,2,5657.0,-1.379,4799.0,5332.0
2019-01-02 20:00:00,1,20,2,5480.0,-1.598,4680.0,5217.0
2019-01-02 21:00:00,1,21,2,5134.0,-1.77,4607.0,4912.0
2019-01-02 22:00:00,1,22,2,4728.0,-1.91,4488.0,4544.0
2019-01-02 23:00:00,1,23,2,4449.0,-2.041,4321.0,4319.0
2019-01-03 00:00:00,1,0,3,4317.0,-2.145,4133.0,4185.0
2019-01-03 01:00:00,1,1,3,4285.0,-2.263,3991.0,4116.0
2019-01-03 02:00:00,1,2,3,4294.0,-2.33,3894.0,4138.0
2019-01-03 03:00:00,1,3,3,4430.0,-2.364,3841.0,4256.0
2019-01-03 04:00:00,1,4,3,4874.0,-2.395,3820.0,4520.0
2019-01-03 05:00:00,1,5,3,5384.0,-2.417,3878.0,4950.0
2019-01-03 06:00:00,1,6,3,5842.0,-1.954,4079.0,5454.0
2019-01-03 07:00:00,1,7,3,6062.0,-0.82,4331.0,5706.0
2019-01-03 08:00:00,1,8,3,6026.0,0.327,4489.0,5686.0
2019-01-03 09:00:00,1,9,3,5985.0,1.2,4543.0,5625.0
2019-01-03 10:00:00,1,10,3,5895.0,1.615,4489.0,5517.0
2019-01-03 11:00:00,1,11,3,5885.0,1.706,4398.0,5417.0
2019-01-03 12:00:00,1,12,3,5853.0,1.437,4319.0,5339.0
2019-01-03 13:00:00,1,13,3,5890.0,0.556,4376.0,5376.0
2019-01-03 14:00:00,1,14,3,6004.0,-0.786,4607.0,5551.0
2019-01-03 15:00:00,1,15,3,6227.0,-1.22,5068.0,5855.0
2019-01-03 16:00:00,1,16,3,6407.0,-1.365,5241.0,5998.0
2019-01-03 17:00:00,1,17,3,6327.0,-1.575,5229.0,5905.0
2019-01-03 18:00:00,1,18,3,6129.0,-1.821,5139.0,5690.0
2019-01-03 19:00:00,1,19,3,5911.0,-2.123,5033.0,5466.0
2019-01-03 20:00:00,1,20,3,5748.0,-2.445,4934.0,5347.0
2019-01-03 21:00:00,1,21,3,5385.0,-2.723,4698.0,5069.0
2019-01-03 22:00:00,1,22,3,4975.0,-2.975,4373.0,4550.0
2019-01-03 23:00:00,1,23,3,4690.0,-3.223,4156.0,4315.0
2019-01-04 00:00:00,1,0,4,4560.0,-3.463,4049.0,4163.0
2019-01-04 01:00:00,1,1,4,4530.0,-3.699,4032.0,4094.0
2019-01-04 02:00:00,1,2,4,4585.0,-3.92,4078.0,4119.0
2019-01-04 03:00:00,1,3,4,4751.0,-4.154,4198.0,4189.0
2019-01-04 04:00:00,1,4,4,5172.0,-4.41,4536.0,4448.0
2019-01-04 05:00:00,1,5,4,5672.0,-4.673,5028.0,4862.0
2019-01-04 06:00:00,1,6,4,6116.0,-4.421,5569.0,5318.0
2019-01-04 07:00:00,1,7,4,6323.0,-3.375,5829.0,5510.0
2019-01-04 08:00:00,1,8,4,6291.0,-2.364,5844.0,5428.0
2019-01-04 09:00:00,1,9,4,6227.0,-1.609,5730.0,5335.0
2019-01-04 10:00:00,1,10,4,6092.0,-1.068,5627.0,5234.0
2019-01-04 11:00:00,1,11,4,6056.0,-0.74,5551.0,5115.0
2019-01-04 12:00:00,1,12,4,5973.0,-0.71,5484.0,5046.0
2019-01-04 13:00:00,1,13,4,5964.0,-1.162,5489.0,5086.0
2019-01-04 14:00:00,1,14,4,6049.0,-2.893,5650.0,5283.0
2019-01-04 15:00:00,1,15,4,6319.0,-4.169,5977.0,5681.0
2019-01-04 16:00:00,1,16,4,6520.0,-4.588,6178.0,5835.0
2019-01-04 17:00:00,1,17,4,6443.0,-4.889,6114.0,5679.0
2019-01-04 18:00:00,1,18,4,6212.0,-5.098,5891.0,5494.0
2019-01-04 19:00:00,1,19,4,5972.0,-5.258,5657.0,5252.0
2019-01-04 20:00:00,1,20,4,5828.0,-5.414,5480.0,5121.0
2019-01-04 21:00:00,1,21,4,5539.0,-5.554,5134.0,4876.0
2019-01-04 22:00:00,1,22,4,5155.0,-5.668,4728.0,4494.0
2019-01-04 23:00:00,1,23,4,4897.0,-5.758,4449.0,4265.0
2019-01-05 00:00:00,1,0,5,4773.0,-5.847,4317.0,4135.0
2019-01-05 01:00:00,1,1,5,4691.0,-5.969,4285.0,4056.0
2019-01-05 02:00:00,1,2,5,4696.0,-6.11,4294.0,4035.0
2019-01-05 03:00:00,1,3,5,4766.0,-6.273,4430.0,4081.0
2019-01-05 04:00:00,1,4,5,4904.0,-6.481,4874.0,4169.0
2019-01-05 05:00:00,1,5,5,5182.0,-6.683,5384.0,4393.0
2019-01-05 06:00:00,1,6,5,5658.0,-6.185,5842.0,4861.0
2019-01-05 07:00:00,1,7,5,6048.0,-4.6,6062.0,5215.0
2019-01-05 08:00:00,1,8,5,6157.0,-3.229,6026.0,5353.0
2019-01-05 09:00:00,1,9,5,6111.0,-2.35,5985.0,5411.0
2019-01-05 10:00:00,1,10,5,6031.0,-1.748,5895.0,5339.0
2019-01-05 11:00:00,1,11,5,5895.0,-1.477,5885.0,5258.0
2019-01-05 12:00:00,1,12,5,5792.0,-1.551,5853.0,5158.0
2019-01-05 13:00:00,1,13,5,5754.0,-2.085,5890.0,5141.0
2019-01-05 14:00:00,1,14,5,5944.0,-3.555,6004.0,5193.0
2019-01-05 15:00:00,1,15,5,6340.0,-4.828,6227.0,5491.0
2019-01-05 16:00:00,1,16,5,6516.0,-5.276,6407.0,5597.0
2019-01-05 17:00:00,1,17,5,6383.0,-5.727,6327.0,5477.0
2019-01-05 18:00:00,1,18,5,6190.0,-6.113,6129.0,5292.0
2019-01-05 19:00:00,1,19,5,5956.0,-6.431,5911.0,5082.0
2019-01-05 20:00:00,1,20,5,5881.0,-6.693,5748.0,4997.0
2019-01-05 21:00:00,1,21,5,5610.0,-6.869,5385.0,4764.0
2019-01-05 22:00:00,1,22,5,5276.0,-7.003,4975.0,4528.0
2019-01-05 23:00:00,1,23,5,5010.0,-7.097,4690.0,4272.0
2019-01-06 00:00:00,1,0,6,4853.0,-7.076,4560.0,4127.0
2019-01-06 01:00:00,1,1,6,4774.0,-6.968,4530.0,4070.0
2019-01-06 02:00:00,1,2,6,4763.0,-6.814,4585.0,4055.0
2019-01-06 03:00:00,1,3,6,4778.0,-6.603,4751.0,4091.0
2019-01-06 04:00:00,1,4,6,4858.0,-6.324,5172.0,4196.0
2019-01-06 05:00:00,1,5,6,5080.0,-5.996,5672.0,4395.0
2019-01-06 06:00:00,1,6,6,5508.0,-5.037,6116.0,4830.0
2019-01-06 07:00:00,1,7,6,5884.0,-3.467,6323.0,5177.0
2019-01-06 08:00:00,1,8,6,6060.0,-2.123,6291.0,5266.0
2019-01-06 09:00:00,1,9,6,6149.0,-1.346,6227.0,5279.0
2019-01-06 10:00:00,1,10,6,6152.0,-0.934,6092.0,5231.0
2019-01-06 11:00:00,1,11,6,6050.0,-0.799,6056.0,5158.0
2019-01-06 12:00:00,1,12,6,5970.0,-0.933,5973.0,5124.0
2019-01-06 13:00:00,1,13,6,5944.0,-1.375,5964.0,5158.0
2019-01-06 14:00:00,1,14,6,6135.0,-2.551,6049.0,5351.0
2019-01-06 15:00:00,1,15,6,6554.0,-3.769,6319.0,5729.0
2019-01-06 16:00:00,1,16,6,6742.0,-4.301,6520.0,5825.0
2019-01-06 17:00:00,1,17,6,6589.0,-4.597,6443.0,5697.0
2019-01-06 18:00:00,1,18,6,6366.0,-4.839,6212.0,5469.0
2019-01-06 19:00:00,1,19,6,6083.0,-5.072,5972.0,5238.0
2019-01-06 20:00:00,1,20,6,5900.0,-5.307,5828.0,5139.0
2019-01-06 21:00:00,1,21,6,5539.0,-5.431,5539.0,4888.0
2019-01-06 22:00:00,1,22,6,5149.0,-5.564,5155.0,4493.0
2019-01-06 23:00:00,1,23,6,4902.0,-5.637,4897.0,4237.0
2019-01-07 00:00:00,1,0,0,4804.0,-5.778,4773.0,4093.0
2019-01-07 01:00:00,1,1,0,4765.0,-5.997,4691.0,4021.0
2019-01-07 02:00:00,1,2,0,4802.0,-6.161,4696.0,4004.0
2019-01-07 03:00:00,1,3,0,4994.0,-6.185,4766.0,4075.0
2019-01-07 04:00:00,1,4,0,5505.0,-6.224,4904.0,4252.0
2019-01-07 05:00:00,1,5,0,6043.0,-6.279,5182.0,4556.0
2019-01-07 06:00:00,1,6,0,6512.0,-5.872,5658.0,5032.0
2019-01-07 07:00:00,1,7,0,6747.0,-4.719,6048.0,5357.0
2019-01-07 08:00:00,1,8,0,6714.0,-3.667,6157.0,5472.0
2019-01-07 09:00:00,1,9,0,6646.0,-3.09,6111.0,5488.0
2019-01-07 10:00:00,1,10,0,6528.0,-2.915,6031.0,5474.0
2019-01-07 11:00:00,1,11,0,6527.0,-2.922,5895.0,5464.0
2019-01-07 12:00:00,1,12,0,6524.0,-3.125,5792.0,5444.0
2019-01-07 13:00:00,1,13,0,6540.0,-3.635,5754.0,5573.0
2019-01-07 14:00:00,1,14,0,6649.0,-4.705,5944.0,5882.0
2019-01-07 15:00:00,1,15,0,6857.0,-5.939,6340.0,6403.0
2019-01-07 16:00:00,1,16,0,7046.0,-6.651,6516.0,6357.0
2019-01-07 17:00:00,1,17,0,6939.0,-7.204,6383.0,5842.0
2019-01-07 18:00:00,1,18,0,6714.0,-7.616,6190.0,5211.0
2019-01-07 19:00:00,1,19,0,6463.0,-7.97,5956.0,4799.0
2019-01-07 20:00:00,1,20,0,6306.0,-8.253,5881.0,4680.0
2019-01-07 21:00:00,1,21,0,5954.0,-8.589,5610.0,4607.0
2019-01-07 22:00:00,1,22,0,5588.0,-8.901,5276.0,4488.0
2019-01-07 23:00:00,1,23,0,5323.0,-9.194,5010.0,4321.0
2019-01-08 00:00:00,1,0,1,5190.0,-9.551,4853.0,4133.0
2019-01-08 01:00:00,1,1,1,5145.0,-9.963,4774.0,3991.0
2019-01-08 02:00:00,1,2,1,5179.0,-10.281,4763.0,3894.0
2019-01-08 03:00:00,1,3,1,5358.0,-10.543,4778.0,3841.0
2019-01-08 04:00:00,1,4,1,5867.0,-10.721,4858.0,3820.0
2019-01-08 05:00:00,1,5,1,6400.0,-10.885,5080.0,3878.0
2019-01-08 06:00:00,1,6,1,6781.0,-10.249,5508.0,4079.0
2019-01-08 07:00:00,1,7,1,6929.0,-8.27,5884.0,4331.0
2019-01-08 08:00:00,1,8,1,6787.0,-6.178,6060.0,4489.0
2019-01-08 09:00:00,1,9,1,6616.0,-4.815,6149.0,4543.0
2019-01-08 10:00:00,1,10,1,6429.0,-3.757,6152.0,4489.0
2019-01-08 11:00:00,1,11,1,6297.0,-3.023,6050.0,4398.0
2019-01-08 12:00:00,1,12,1,6277.0,-2.703,5970.0,4319.0
2019-01-08 13:00:00,1,13,1,6304.0,-3.051,5944.0,4376.0
2019-01-08 14:00:00,1,14,1,6445.0,-5.077,6135.0,4607.0
2019-01-08 15:00:00,1,15,1,6789.0,-7.106,6554.0,5068.0
2019-01-08 16:00:00,1,16,1,7111.0,-8.003,6742.0,5241.0
2019-01-08 17:00:00,1,17,1,7087.0,-8.575,6589.0,5229.0
2019-01-08 18:00:00,1,18,1,6848.0,-8.756,6366.0,5139.0
2019-01-08 19:00:00,1,19,1,6574.0,-8.722,6083.0,5033.0
2019-01-08 20:00:00,1,20,1,6334.0,-8.671,5900.0,4934.0
2019-01-08 21:00:00,1,21,1,5967.0,-8.562,5539.0,4698.0
2019-01-08 22:00:00,1,22,1,5517.0,-8.405,5149.0,4373.0
2019-01-08 23:00:00,1,23,1,5261.0,-8.114,4902.0,4156.0
2019-01-09 00:00:00,1,0,2,5099.0,-7.705,4804.0,4049.0
2019-01-09 01:00:00,1,1,2,5096.0,-7.261,4765.0,4032.0
2019-01-09 02:00:00,1,2,2,5129.0,-6.981,4802.0,4078.0
2019-01-09 03:00:00,1,3,2,5316.0,-6.927,4994.0,4198.0
2019-01-09 04:00:00,1,4,2,5800.0,-6.988,5505.0,4536.0
2019-01-09 05:00:00,1,5,2,6366.0,-7.016,6043.0,5028.0
2019-01-09 06:00:00,1,6,2,6699.0,-6.105,6512.0,5569.0
2019-01-09 07:00:00,1,7,2,6801.0,-4.027,6747.0,5829.0
2019-01-09 08:00:00,1,8,2,6692.0,-2.043,6714.0,5844.0
2019-01-09 09:00:00,1,9,2,6578.0,-0.455,6646.0,5730.0
2019-01-09 10:00:00,1,10,2,6457.0,0.444,6528.0,5627.0
2019-01-09 11:00:00,1,11,2,6433.0,0.697,6527.0,5551.0
2019-01-09 12:00:00,1,12,2,6470.0,0.44,6524.0,5484.0
2019-01-09 13:00:00,1,13,2,6483.0,-0.377,6540.0,5489.0
2019-01-09 14:00:00,1,14,2,6546.0,-1.415,6649.0,5650.0
2019-01-09 15:00:00,1,15,2,6775.0,-1.956,6857.0,5977.0
2019-01-09 16:00:00,1,16,2,6951.0,-2.024,7046.0,6178.0
2019-01-09 17:00:00,1,17,2,6905.0,-1.922,6939.0,6114.0
2019-01-09 18:00:00,1,18,2,6692.0,-1.726,6714.0,5891.0
2019-01-09 19:00:00,1,19,2,6417.0,-1.5,6463.0,5657.0
2019-01-09 20:00:00,1,20,2,6189.0,-1.338,6306.0,5480.0
2019-01-09 21:00:00,1,21,2,5787.0,-1.204,5954.0,5134.0
2019-01-09 22:00:00,1,22,2,5365.0,-1.148,5588.0,4728.0
2019-01-09 23:00:00,1,23,2,5103.0,-1.048,5323.0,4449.0
2019-01-10 00:00:00,1,0,3,4961.0,-0.963,5190.0,4317.0
2019-01-10 01:00:00,1,1,3,4930.0,-0.898,5145.0,4285.0
2019-01-10 02:00:00,1,2,3,4951.0,-0.851,5179.0,4294.0
2019-01-10 03:00:00,1,3,3,5083.0,-0.774,5358.0,4430.0
2019-01-10 04:00:00,1,4,3,5601.0,-0.719,5867.0,4874.0
2019-01-10 05:00:00,1,5,3,6114.0,-0.776,6400.0,5384.0
2019-01-10 06:00:00,1,6,3,6508.0,-0.668,6781.0,5842.0
2019-01-10 07:00:00,1,7,3,6722.0,0.074,6929.0,6062.0
2019-01-10 08:00:00,1,8,3,6659.0,0.856,6787.0,6026.0
2019-01-10 09:00:00,1,9,3,6597.0,1.301,6616.0,5985.0
2019-01-10 10:00:00,1,10,3,6489.0,1.516,6429.0,5895.0
2019-01-10 11:00:00,1,11,3,6459.0,1.447,6297.0,5885.0
2019-01-10 12:00:00,1,12,3,6469.0,1.272,6277.0,5853.0
2019-01-10 13:00:00,1,13,3,6506.0,1.09,6304.0,5890.0
2019-01-10 14:00:00,1,14,3,6555.0,0.867,6445.0,6004.0
2019-01-10 15:00:00,1,15,3,6710.0,0.723,6789.0,6227.0
2019-01-10 16:00:00,1,16,3,6880.0,0.764,7111.0,6407.0
2019-01-10 17:00:00,1,17,3,6838.0,0.805,7087.0,6327.0
2019-01-10 18:00:00,1,18,3,6568.0,0.826,6848.0,6129.0
2019-01-10 19:00:00,1,19,3,6309.0,0.873,6574.0,5911.0
2019-01-10 20:00:00,1,20,3,6087.0,0.83,6334.0,5748.0
2019-01-10 21:00:00,1,21,3,5706.0,0.719,5967.0,5385.0
2019-01-10 22:00:00,1,22,3,5261.0,0.378,5517.0,4975.0
2019-01-10 23:00:00,1,23,3,4948.0,-0.179,5261.0,4690.0
2019-01-11 00:00:00,1,0,4,4871.0,-0.891,5099.0,4560.0
2019-01-11 01:00:00,1,1,4,4831.0,-1.802,5096.0,4530.0
2019-01-11 02:00:00,1,2,4,4878.0,-2.677,5129.0,4585.0
2019-01-11 03:00:00,1,3,4,5032.0,-3.335,5316.0,4751.0
2019-01-11 04:00:00,1,4,4,5547.0,-4.161,5800.0,5172.0
2019-01-11 05:00:00,1,5,4,6044.0,-5.0,6366.0,5672.0
2019-01-11 06:00:00,1,6,4,6410.0,-4.862,6699.0,6116.0
2019-01-11 07:00:00,1,7,4,6583.0,-3.179,6801.0,6323.0
2019-01-11 08:00:00,1,8,4,6484.0,-1.58,6692.0,6291.0
2019-01-11 09:00:00,1,9,4,6380.0,-0.512,6578.0,6227.0
2019-01-11 10:00:00,1,10,4,6222.0,0.071,6457.0,6092.0
2019-01-11 11:00:00,1,11,4,6156.0,0.298,6433.0,6056.0
2019-01-11 12:00:00,1,12,4,6145.0,0.153,6470.0,5973.0
2019-01-11 13:00:00,1,13,4,6126.0,-0.45,6483.0,5964.0
2019-01-11 14:00:00,1,14,4,6260.0,-1.922,6546.0,6049.0
2019-01-11 15:00:00,1,15,4,6550.0,-3.564,6775.0,6319.0
2019-01-11 16:00:00,1,16,4,6795.0,-4.437,6951.0,6520.0
2019-01-11 17:00:00,1,17,4,6710.0,-5.089,6905.0,6443.0
2019-01-11 18:00:00,1,18,4,6450.0,-5.695,6692.0,6212.0
2019-01-11 19:00:00,1,19,4,6181.0,-6.185,6417.0,5972.0
2019-01-11 20:00:00,1,20,4,6027.0,-6.515,6189.0,5828.0
2019-01-11 21:00:00,1,21,4,5726.0,-6.775,5787.0,5539.0
2019-01-11 22:00:00,1,22,4,5321.0,-7.109,5365.0,5155.0
2019-01-11 23:00:00,1,23,4,5040.0,-7.37,5103.0,4897.0
2019-01-12 00:00:00,1,0,5,4909.0,-7.515,4961.0,4773.0
2019-01-12 01:00:00,1,1,5,4847.0,-7.64,4930.0,4691.0
2019-01-12 02:00:00,1,2,5,4848.0,-7.796,4951.0,4696.0
2019-01-12 03:00:00,1,3,5,4900.0,-7.979,5083.0,4766.0
2019-01-12 04:00:00,1,4,5,5084.0,-8.219,5601.0,4904.0
2019-01-12 05:00:00,1,5,5,5363.0,-8.485,6114.0,5182.0
2019-01-12 06:00:00,1,6,5,5841.0,-7.96,6508.0,5658.0
2019-01-12 07:00:00,1,7,5,6229.0,-6.078,6722.0,6048.0
2019-01-12 08:00:00,1,8,5,6233.0,-4.036,6659.0,6157.0
2019-01-12 09:00:00,1,9,5,6138.0,-2.52,6597.0,6111.0
2019-01-12 10:00:00,1,10,5,5984.0,-1.49,6489.0,6031.0
2019-01-12 11:00:00,1,11,5,5815.0,-1.008,6459.0,5895.0
2019-01-12 12:00:00,1,12,5,5713.0,-1.058,6469.0,5792.0
2019-01-12 13:00:00,1,13,5,5702.0,-1.758,6506.0,5754.0
2019-01-12 14:00:00,1,14,5,5883.0,-4.023,6555.0,5944.0
2019-01-12 15:00:00,1,15,5,6339.0,-6.338,6710.0,6340.0
2019-01-12 16:00:00,1,16,5,6576.0,-7.283,6880.0,6516.0
2019-01-12 17:00:00,1,17,5,6429.0,-7.742,6838.0,6383.0
2019-01-12 18:00:00,1,18,5,6144.0,-7.997,6568.0,6190.0
2019-01-12 19:00:00,1,19,5,5894.0,-8.126,6309.0,5956.0
2019-01-12 20:00:00,1,20,5,5812.0,-8.175,6087.0,5881.0
2019-01-12 21:00:00,1,21,5,5559.0,-8.256,5706.0,5610.0
2019-01-12 22:00:00,1,22,5,5180.0,-8.35,5261.0,5276.0
2019-01-12 23:00:00,1,23,5,4905.0,-8.448,4948.0,5010.0
2019-01-13 00:00:00,1,0,6,4793.0,-8.555,4871.0,4853.0
2019-01-13 01:00:00,1,1,6,4726.0,-8.591,4831.0,4774.0
2019-01-13 02:00:00,1,2,6,4728.0,-8.523,4878.0,4763.0
2019-01-13 03:00:00,1,3,6,4774.0,-8.406,5032.0,4778.0
2019-01-13 04:00:00,1,4,6,4880.0,-8.29,5547.0,4858.0
2019-01-13 05:00:00,1,5,6,5096.0,-8.187,6044.0,5080.0
2019-01-13 06:00:00,1,6,6,5558.0,-7.126,6410.0,5508.0
2019-01-13 07:00:00,1,7,6,5918.0,-4.667,6583.0,5884.0
2019-01-13 08:00:00,1,8,6,5999.0,-2.415,6484.0,6060.0
2019-01-13 09:00:00,1,9,6,5953.0,-0.798,6380.0,6149.0
2019-01-13 10:00:00,1,10,6,5855.0,0.097,6222.0,6152.0
2019-01-13 11:00:00,1,11,6,5700.0,0.507,6156.0,6050.0
2019-01-13 12:00:00,1,12,6,5659.0,0.57,6145.0,5970.0
2019-01-13 13:00:00,1,13,6,5685.0,0.123,6126.0,5944.0
2019-01-13 14:00:00,1,14,6,5879.0,-1.416,6260.0,6135.0
2019-01-13 15:00:00,1,15,6,6386.0,-2.677,6550.0,6554.0
2019-01-13 16:00:00,1,16,6,6682.0,-3.277,6795.0,6742.0
2019-01-13 17:00:00,1,17,6,6542.0,-3.751,6710.0,6589.0
2019-01-13 18:00:00,1,18,6,6281.0,-4.084,6450.0,6366.0
2019-01-13 19:00:00,1,19,6,5996.0,-4.297,6181.0,6083.0
2019-01-13 20:00:00,1,20,6,5776.0,-4.485,6027.0,5900.0
2019-01-13 21:00:00,1,21,6,5315.0,-4.652,5726.0,5539.0
2019-01-13 22:00:00,1,22,6,4964.0,-4.962,5321.0,5149.0
2019-01-13 23:00:00,1,23,6,4752.0,-5.262,5040.0,4902.0
2019-01-14 00:00:00,1,0,0,4643.0,-5.49,4909.0,4804.0
2019-01-14 01:00:00,1,1,0,4606.0,-5.671,4847.0,4765.0
2019-01-14 02:00:00,1,2,0,4683.0,-5.868,4848.0,4802.0
2019-01-14 03:00:00,1,3,0,4893.0,-6.034,4900.0,4994.0
2019-01-14 04:00:00,1,4,0,5413.0,-6.154,5084.0,5505.0
2019-01-14 05:00:00,1,5,0,5956.0,-6.09,5363.0,6043.0
2019-01-14 06:00:00,1,6,0,6316.0,-4.609,5841.0,6512.0
2019-01-14 07:00:00,1,7,0,6433.0,-1.902,6229.0,6747.0
2019-01-14 08:00:00,1,8,0,6325.0,0.221,6233.0,6714.0
2019-01-14 09:00:00,1,9,0,6207.0,1.791,6138.0,6646.0
2019-01-14 10:00:00,1,10,0,6065.0,2.753,5984.0,6528.0
2019-01-14 11:00:00,1,11,0,6006.0,3.079,5815.0,6527.0
2019-01-14 12:00:00,1,12,0,5954.0,2.891,5713.0,6524.0
2019-01-14 13:00:00,1,13,0,5977.0,2.107,5702.0,6540.0
2019-01-14 14:00:00,1,14,0,6083.0,0.982,5883.0,6649.0
2019-01-14 15:00:00,1,15,0,6341.0,0.298,6339.0,6857.0
2019-01-14 16:00:00,1,16,0,6554.0,0.033,6576.0,7046.0
2019-01-14 17:00:00,1,17,0,6498.0,-0.193,6429.0,6939.0
2019-01-14 18:00:00,1,18,0,6280.0,-0.425,6144.0,6714.0
2019-01-14 19:00:00,1,19,0,5974.0,-0.744,5894.0,6463.0
2019-01-14 20:00:00,1,20,0,5780.0,-0.98,5812.0,6306.0
2019-01-14 21:00:00,1,21,0,5421.0,-1.272,5559.0,5954.0
2019-01-14 22:00:00,1,22,0,5007.0,-1.754,5180.0,5588.0
2019-01-14 23:00:00,1,23,0,4741.0,-2.397,4905.0,5323.0
2019-01-15 00:00:00,1,0,1,4651.0,-3.029,4793.0,5190.0
2019-01-15 01:00:00,1,1,1,4648.0,-3.594,4726.0,5145.0
2019-01-15 02:00:00,1,2,1,4635.0,-4.118,4728.0,5179.0
2019-01-15 03:00:00,1,3,1,4815.0,-4.542,4774.0,5358.0
2019-01-15 04:00:00,1,4,1,5325.0,-4.878,4880.0,5867.0
2019-01-15 05:00:00,1,5,1,5872.0,-5.179,5096.0,6400.0
2019-01-15 06:00:00,1,6,1,6273.0,-4.69,5558.0,6781.0
2019-01-15 07:00:00,1,7,1,6441.0,-3.182,5918.0,6929.0
2019-01-15 08:00:00,1,8,1,6344.0,-1.914,5999.0,6787.0
2019-01-15 09:00:00,1,9,1,6276.0,-1.224,5953.0,6616.0
2019-01-15 10:00:00,1,10,1,6165.0,-0.956,5855.0,6429.0
2019-01-15 11:00:00,1,11,1,6106.0,-1.012,5700.0,6297.0
2019-01-15 12:00:00,1,12,1,6080.0,-1.306,5659.0,6277.0
2019-01-15 13:00:00,1,13,1,6069.0,-1.894,5685.0,6304.0
2019-01-15 14:00:00,1,14,1,6199.0,-3.129,5879.0,6445.0
2019-01-15 15:00:00,1,15,1,6482.0,-4.58,6386.0,6789.0
2019-01-15 16:00:00,1,16,1,6820.0,-5.146,6682.0,7111.0
2019-01-15 17:00:00,1,17,1,6809.0,-5.419,6542.0,7087.0
2019-01-15 18:00:00,1,18,1,6550.0,-5.671,6281.0,6848.0
2019-01-15 19:00:00,1,19,1,6276.0,-5.941,5996.0,6574.0
2019-01-15 20:00:00,1,20,1,6074.0,-6.246,5776.0,6334.0
2019-01-15 21:00:00,1,21,1,5666.0,-6.585,5315.0,5967.0
