utc,potential
2019-01-06 21:00:00,655.916666666667
2019-01-06 22:00:00,634.458333333333
2019-01-06 23:00:00,642.291666666667
2019-01-07 00:00:00,701.958333333333
2019-01-07 01:00:00,718.8333333333335
2019-01-07 02:00:00,749.7916666666665
2019-01-07 03:00:00,843.583333333333
2019-01-07 04:00:00,1051.125
2019-01-07 05:00:00,1193.666666666667
2019-01-07 06:00:00,1257.375
2019-01-07 07:00:00,1248.791666666667
2019-01-07 08:00:00,1232.0
2019-01-07 09:00:00,1232.5
2019-01-07 10:00:00,1243.5
2019-01-07 11:00:00,1301.0
2019-01-07 12:00:00,1375.0
2019-01-07 13:00:00,1375.375
2019-01-07 14:00:00,1355.875
2019-01-07 15:00:00,1203.541666666667
2019-01-07 16:00:00,1130.666666666667
2019-01-07 17:00:00,1087.25
2019-01-07 18:00:00,1082.666666666667
2019-01-07 19:00:00,1090.166666666667
2019-01-07 20:00:00,1092.791666666667
2019-01-07 21:00:00,1070.916666666667
2019-01-07 22:00:00,1073.458333333333
2019-01-07 23:00:00,1063.291666666667
2019-01-08 00:00:00,1087.958333333333
2019-01-08 01:00:00,1098.8333333333337
2019-01-08 02:00:00,1126.7916666666663
2019-01-08 03:00:00,1207.583333333333
2019-01-08 04:00:00,1413.125
2019-01-08 05:00:00,1550.666666666667
2019-01-08 06:00:00,1526.375
2019-01-08 07:00:00,1430.791666666667
2019-01-08 08:00:00,1305.0
2019-01-08 09:00:00,1202.5
2019-01-08 10:00:00,1144.5
2019-01-08 11:00:00,1071.0
2019-01-08 12:00:00,1128.0
2019-01-08 13:00:00,1139.375
2019-01-08 14:00:00,1151.875
2019-01-08 15:00:00,1135.541666666667
2019-01-08 16:00:00,1195.666666666667
2019-01-08 17:00:00,1235.25
2019-01-08 18:00:00,1216.666666666667
2019-01-08 19:00:00,1201.166666666667
2019-01-08 20:00:00,1120.791666666667
2019-01-08 21:00:00,1083.916666666667
2019-01-08 22:00:00,1002.458333333333
2019-01-08 23:00:00,1001.291666666667
2019-01-09 00:00:00,996.958333333333
2019-01-09 01:00:00,1049.8333333333337
2019-01-09 02:00:00,1076.7916666666663
2019-01-09 03:00:00,1165.583333333333
2019-01-09 04:00:00,1346.125
2019-01-09 05:00:00,1516.666666666667
2019-01-09 06:00:00,1444.375
2019-01-09 07:00:00,1302.791666666667
2019-01-09 08:00:00,1210.0
2019-01-09 09:00:00,1164.5
2019-01-09 10:00:00,1172.5
2019-01-09 11:00:00,1207.0
2019-01-09 12:00:00,1321.0
2019-01-09 13:00:00,1318.375
2019-01-09 14:00:00,1252.875
2019-01-09 15:00:00,1121.541666666667
2019-01-09 16:00:00,1035.666666666667
2019-01-09 17:00:00,1053.25
2019-01-09 18:00:00,1060.666666666667
2019-01-09 19:00:00,1044.166666666667
2019-01-09 20:00:00,975.791666666667
2019-01-09 21:00:00,903.916666666667
2019-01-09 22:00:00,850.458333333333
2019-01-09 23:00:00,843.291666666667
2019-01-10 00:00:00,858.958333333333
2019-01-10 01:00:00,883.8333333333335
2019-01-10 02:00:00,898.7916666666665
2019-01-10 03:00:00,932.583333333333
2019-01-10 04:00:00,1147.125
2019-01-10 05:00:00,1264.666666666667
2019-01-10 06:00:00,1253.375
2019-01-10 07:00:00,1223.791666666667
2019-01-10 08:00:00,1177.0
2019-01-10 09:00:00,1183.5
2019-01-10 10:00:00,1204.5
2019-01-10 11:00:00,1233.0
2019-01-10 12:00:00,1320.0
2019-01-10 13:00:00,1341.375
2019-01-10 14:00:00,1261.875
2019-01-10 15:00:00,1056.541666666667
2019-01-10 16:00:00,964.666666666667
2019-01-10 17:00:00,986.25
2019-01-10 18:00:00,936.666666666667
2019-01-10 19:00:00,936.166666666667
2019-01-10 20:00:00,873.791666666667
2019-01-10 21:00:00,822.916666666667
2019-01-10 22:00:00,746.458333333333
2019-01-10 23:00:00,688.291666666667
2019-01-11 00:00:00,768.958333333333
2019-01-11 01:00:00,784.8333333333335
2019-01-11 02:00:00,825.7916666666665
2019-01-11 03:00:00,881.583333333333
2019-01-11 04:00:00,1093.125
2019-01-11 05:00:00,1194.666666666667
2019-01-11 06:00:00,1155.375
2019-01-11 07:00:00,1084.791666666667
2019-01-11 08:00:00,1002.0
2019-01-11 09:00:00,966.5
2019-01-11 10:00:00,937.5
2019-01-11 11:00:00,930.0
2019-01-11 12:00:00,996.0
2019-01-11 13:00:00,961.375
2019-01-11 14:00:00,966.875
2019-01-11 15:00:00,896.541666666667
2019-01-11 16:00:00,879.666666666667
2019-01-11 17:00:00,858.25
2019-01-11 18:00:00,818.666666666667
2019-01-11 19:00:00,808.166666666667
2019-01-11 20:00:00,813.791666666667
2019-01-11 21:00:00,842.916666666667
2019-01-11 22:00:00,806.458333333333
2019-01-11 23:00:00,780.291666666667
2019-01-12 00:00:00,806.958333333333
2019-01-12 01:00:00,800.8333333333335
2019-01-12 02:00:00,795.7916666666665
2019-01-12 03:00:00,749.583333333333
2019-01-12 04:00:00,630.125
2019-01-12 05:00:00,513.666666666667
2019-01-12 06:00:00,586.375
2019-01-12 07:00:00,730.791666666667
2019-01-12 08:00:00,751.0
2019-01-12 09:00:00,724.5
2019-01-12 10:00:00,699.5
2019-01-12 11:00:00,589.0
2019-01-12 12:00:00,564.0
2019-01-12 13:00:00,537.375
2019-01-12 14:00:00,589.875
2019-01-12 15:00:00,685.541666666667
2019-01-12 16:00:00,660.666666666667
2019-01-12 17:00:00,577.25
2019-01-12 18:00:00,512.666666666667
2019-01-12 19:00:00,521.166666666667
2019-01-12 20:00:00,598.791666666667
2019-01-12 21:00:00,675.916666666667
2019-01-12 22:00:00,665.458333333333
2019-01-12 23:00:00,645.291666666667
2019-01-13 00:00:00,690.958333333333
2019-01-13 01:00:00,679.8333333333335
2019-01-13 02:00:00,675.7916666666665
2019-01-13 03:00:00,623.583333333333
2019-01-13 04:00:00,426.125
2019-01-13 05:00:00,246.66666666666697
2019-01-13 06:00:00,303.375
2019-01-13 07:00:00,419.79166666666697
2019-01-13 08:00:00,517.0
2019-01-13 09:00:00,539.5
2019-01-13 10:00:00,570.5
2019-01-13 11:00:00,474.0
2019-01-13 12:00:00,510.0
2019-01-13 13:00:00,520.375
2019-01-13 14:00:00,585.875
2019-01-13 15:00:00,732.541666666667
2019-01-13 16:00:00,766.666666666667
2019-01-13 17:00:00,690.25
2019-01-13 18:00:00,649.666666666667
2019-01-13 19:00:00,623.166666666667
2019-01-13 20:00:00,562.791666666667
2019-01-13 21:00:00,431.91666666666697
2019-01-13 22:00:00,449.458333333333
2019-01-13 23:00:00,492.29166666666697
2019-01-14 00:00:00,540.958333333333
2019-01-14 01:00:00,559.8333333333335
2019-01-14 02:00:00,630.7916666666665
2019-01-14 03:00:00,742.583333333333
2019-01-14 04:00:00,959.125
2019-01-14 05:00:00,1106.666666666667
2019-01-14 06:00:00,1061.375
2019-01-14 07:00:00,934.791666666667
2019-01-14 08:00:00,843.0
2019-01-14 09:00:00,793.5
2019-01-14 10:00:00,780.5
2019-01-14 11:00:00,780.0
2019-01-14 12:00:00,805.0
2019-01-14 13:00:00,812.375
2019-01-14 14:00:00,789.875
2019-01-14 15:00:00,687.541666666667
2019-01-14 16:00:00,638.666666666667
2019-01-14 17:00:00,646.25
2019-01-14 18:00:00,648.666666666667
2019-01-14 19:00:00,601.166666666667
2019-01-14 20:00:00,566.791666666667
2019-01-14 21:00:00,537.916666666667
2019-01-14 22:00:00,492.458333333333
2019-01-14 23:00:00,481.29166666666697
2019-01-15 00:00:00,548.958333333333
2019-01-15 01:00:00,601.8333333333335
2019-01-15 02:00:00,582.7916666666665
2019-01-15 03:00:00,664.583333333333
2019-01-15 04:00:00,871.125
2019-01-15 05:00:00,1022.666666666667
2019-01-15 06:00:00,1018.375
2019-01-15 07:00:00,942.791666666667
2019-01-15 08:00:00,862.0
2019-01-15 09:00:00,862.5
2019-01-15 10:00:00,880.5
2019-01-15 11:00:00,880.0
2019-01-15 12:00:00,931.0
2019-01-15 13:00:00,904.375
2019-01-15 14:00:00,905.875
2019-01-15 15:00:00,828.541666666667
2019-01-15 16:00:00,904.666666666667
2019-01-15 17:00:00,957.25
2019-01-15 18:00:00,918.666666666667
2019-01-15 19:00:00,903.166666666667
2019-01-15 20:00:00,860.791666666667
2019-01-15 21:00:00,782.916666666667
2019-01-15 22:00:00,756.458333333333
2019-01-15 23:00:00,728.291666666667
2019-01-16 00:00:00,728.958333333333
2019-01-16 01:00:00,745.8333333333335
2019-01-16 02:00:00,763.7916666666665
2019-01-16 03:00:00,817.583333333333
2019-01-16 04:00:00,1022.125
2019-01-16 05:00:00,1140.666666666667
2019-01-16 06:00:00,1111.375
2019-01-16 07:00:00,984.791666666667
2019-01-16 08:00:00,863.0
2019-01-16 09:00:00,793.5
2019-01-16 10:00:00,749.5
2019-01-16 11:00:00,715.0
2019-01-16 12:00:00,693.0
2019-01-16 13:00:00,659.375
2019-01-16 14:00:00,594.875
2019-01-16 15:00:00,512.541666666667
2019-01-16 16:00:00,685.666666666667
2019-01-16 17:00:00,757.25
2019-01-16 18:00:00,697.666666666667
2019-01-16 19:00:00,648.166666666667
2019-01-16 20:00:00,575.791666666667
2019-01-16 21:00:00,521.916666666667
2019-01-16 22:00:00,388.458333333333
2019-01-16 23:00:00,448.29166666666697
2019-01-17 00:00:00,513.958333333333
2019-01-17 01:00:00,523.8333333333335
2019-01-17 02:00:00,522.7916666666665
2019-01-17 03:00:00,602.583333333333
2019-01-17 04:00:00,816.125
2019-01-17 05:00:00,980.666666666667
2019-01-17 06:00:00,938.375
2019-01-17 07:00:00,744.791666666667
2019-01-17 08:00:00,505.0
2019-01-17 09:00:00,375.5
2019-01-17 10:00:00,249.5
2019-01-17 11:00:00,165.0
2019-01-17 12:00:00,140.0
2019-01-17 13:00:00,170.375
2019-01-17 14:00:00,181.875
2019-01-17 15:00:00,177.54166666666697
2019-01-17 16:00:00,370.66666666666697
2019-01-17 17:00:00,383.25
2019-01-17 18:00:00,349.66666666666697
2019-01-17 19:00:00,380.16666666666697
2019-01-17 20:00:00,390.79166666666697
2019-01-17 21:00:00,349.91666666666697
2019-01-17 22:00:00,401.458333333333
2019-01-17 23:00:00,437.29166666666697
2019-01-18 00:00:00,493.958333333333
2019-01-18 01:00:00,535.8333333333335
2019-01-18 02:00:00,547.7916666666665
2019-01-18 03:00:00,619.583333333333
2019-01-18 04:00:00,807.125
2019-01-18 05:00:00,961.666666666667
2019-01-18 06:00:00,935.375
2019-01-18 07:00:00,776.791666666667
2019-01-18 08:00:00,570.0
2019-01-18 09:00:00,465.5
2019-01-18 10:00:00,379.5
2019-01-18 11:00:00,351.0
2019-01-18 12:00:00,376.0
2019-01-18 13:00:00,382.375
2019-01-18 14:00:00,359.875
2019-01-18 15:00:00,328.54166666666697
2019-01-18 16:00:00,418.66666666666697
2019-01-18 17:00:00,360.25
2019-01-18 18:00:00,339.66666666666697
2019-01-18 19:00:00,330.16666666666697
2019-01-18 20:00:00,336.79166666666697
2019-01-18 21:00:00,438.91666666666697
2019-01-18 22:00:00,391.458333333333
2019-01-18 23:00:00,417.29166666666697
2019-01-19 00:00:00,525.958333333333
2019-01-19 01:00:00,430.8333333333335
2019-01-19 02:00:00,359.7916666666665
2019-01-19 03:00:00,358.58333333333303
2019-01-19 04:00:00,209.125
2019-01-19 05:00:00,113.66666666666696
2019-01-19 06:00:00,184.375
2019-01-19 07:00:00,278.79166666666697
2019-01-19 08:00:00,392.0
2019-01-19 09:00:00,402.5
2019-01-19 10:00:00,428.5
2019-01-19 11:00:00,355.0
2019-01-19 12:00:00,346.0
2019-01-19 13:00:00,324.375
2019-01-19 14:00:00,324.875
2019-01-19 15:00:00,296.54166666666697
2019-01-19 16:00:00,200.66666666666697
2019-01-19 17:00:00,94.25
2019-01-19 18:00:00,80.66666666666697
2019-01-19 19:00:00,60.16666666666697
2019-01-19 20:00:00,161.79166666666697
2019-01-19 21:00:00,237.91666666666697
2019-01-19 22:00:00,267.45833333333303
2019-01-19 23:00:00,308.29166666666697
2019-01-20 00:00:00,336.95833333333303
2019-01-20 01:00:00,280.8333333333335
2019-01-20 02:00:00,320.7916666666665
2019-01-20 03:00:00,257.58333333333303
2019-01-20 04:00:00,39.125
2019-01-20 05:00:00,0.0
2019-01-20 06:00:00,0.0
2019-01-20 07:00:00,4.79166666666697
2019-01-20 08:00:00,236.0
2019-01-20 09:00:00,321.5
2019-01-20 10:00:00,416.5
2019-01-20 11:00:00,328.0
2019-01-20 12:00:00,352.0
2019-01-20 13:00:00,355.375
2019-01-20 14:00:00,385.875
2019-01-20 15:00:00,377.54166666666697
2019-01-20 16:00:00,345.66666666666697
2019-01-20 17:00:00,315.25
2019-01-20 18:00:00,253.66666666666697
2019-01-20 19:00:00,214.16666666666697
2019-01-20 20:00:00,184.79166666666697
2019-01-20 21:00:00,192.91666666666697
2019-01-20 22:00:00,167.45833333333303
2019-01-20 23:00:00,208.29166666666697
2019-01-21 00:00:00,218.95833333333303
2019-01-21 01:00:00,244.83333333333348
2019-01-21 02:00:00,310.7916666666665
2019-01-21 03:00:00,407.583333333333
2019-01-21 04:00:00,631.125
2019-01-21 05:00:00,757.666666666667
2019-01-21 06:00:00,770.375
2019-01-21 07:00:00,728.791666666667
2019-01-21 08:00:00,679.0
2019-01-21 09:00:00,656.5
2019-01-21 10:00:00,619.5
2019-01-21 11:00:00,578.0
2019-01-21 12:00:00,587.0
2019-01-21 13:00:00,608.375
2019-01-21 14:00:00,559.875
2019-01-21 15:00:00,412.54166666666697
2019-01-21 16:00:00,476.66666666666697
2019-01-21 17:00:00,470.25
2019-01-21 18:00:00,456.66666666666697
2019-01-21 19:00:00,439.16666666666697
2019-01-21 20:00:00,412.79166666666697
2019-01-21 21:00:00,402.91666666666697
2019-01-21 22:00:00,378.458333333333
2019-01-21 23:00:00,390.29166666666697
2019-01-22 00:00:00,432.958333333333
2019-01-22 01:00:00,441.8333333333335
2019-01-22 02:00:00,483.7916666666665
2019-01-22 03:00:00,576.583333333333
2019-01-22 04:00:00,679.125
2019-01-22 05:00:00,798.666666666667
2019-01-22 06:00:00,839.375
2019-01-22 07:00:00,837.791666666667
2019-01-22 08:00:00,858.0
2019-01-22 09:00:00,891.5
2019-01-22 10:00:00,887.5
2019-01-22 11:00:00,882.0
2019-01-22 12:00:00,934.0
2019-01-22 13:00:00,910.375
2019-01-22 14:00:00,842.875
2019-01-22 15:00:00,645.541666666667
2019-01-22 16:00:00,632.666666666667
2019-01-22 17:00:00,610.25
2019-01-22 18:00:00,570.666666666667
2019-01-22 19:00:00,557.166666666667
2019-01-22 20:00:00,507.79166666666697
2019-01-22 21:00:00,497.91666666666697
2019-01-22 22:00:00,447.458333333333
2019-01-22 23:00:00,392.29166666666697
2019-01-23 00:00:00,384.958333333333
2019-01-23 01:00:00,352.8333333333335
2019-01-23 02:00:00,395.7916666666665
2019-01-23 03:00:00,485.583333333333
2019-01-23 04:00:00,636.125
2019-01-23 05:00:00,739.666666666667
2019-01-23 06:00:00,754.375
2019-01-23 07:00:00,721.791666666667
2019-01-23 08:00:00,692.0
2019-01-23 09:00:00,650.5
2019-01-23 10:00:00,621.5
2019-01-23 11:00:00,643.0
2019-01-23 12:00:00,666.0
2019-01-23 13:00:00,661.375
2019-01-23 14:00:00,581.875
2019-01-23 15:00:00,413.54166666666697
2019-01-23 16:00:00,480.66666666666697
2019-01-23 17:00:00,516.25
2019-01-23 18:00:00,455.66666666666697
2019-01-23 19:00:00,413.16666666666697
2019-01-23 20:00:00,358.79166666666697
2019-01-23 21:00:00,318.91666666666697
2019-01-23 22:00:00,256.45833333333303
2019-01-23 23:00:00,246.29166666666697
2019-01-24 00:00:00,284.95833333333303
2019-01-24 01:00:00,302.8333333333335
2019-01-24 02:00:00,309.7916666666665
2019-01-24 03:00:00,327.58333333333303
2019-01-24 04:00:00,435.125
2019-01-24 05:00:00,530.666666666667
2019-01-24 06:00:00,562.375
2019-01-24 07:00:00,527.791666666667
2019-01-24 08:00:00,556.0
2019-01-24 09:00:00,557.5
2019-01-24 10:00:00,561.5
2019-01-24 11:00:00,544.0
2019-01-24 12:00:00,534.0
2019-01-24 13:00:00,541.375
2019-01-24 14:00:00,529.875
2019-01-24 15:00:00,302.54166666666697
2019-01-24 16:00:00,373.66666666666697
2019-01-24 17:00:00,382.25
2019-01-24 18:00:00,334.66666666666697
2019-01-24 19:00:00,331.16666666666697
2019-01-24 20:00:00,300.79166666666697
2019-01-24 21:00:00,266.91666666666697
2019-01-24 22:00:00,207.45833333333303
2019-01-24 23:00:00,218.29166666666697
2019-01-25 00:00:00,265.95833333333303
2019-01-25 01:00:00,257.8333333333335
2019-01-25 02:00:00,298.7916666666665
2019-01-25 03:00:00,345.58333333333303
2019-01-25 04:00:00,450.125
2019-01-25 05:00:00,562.666666666667
2019-01-25 06:00:00,656.375
2019-01-25 07:00:00,633.791666666667
2019-01-25 08:00:00,697.0
2019-01-25 09:00:00,733.5
2019-01-25 10:00:00,768.5
2019-01-25 11:00:00,748.0
2019-01-25 12:00:00,785.0
2019-01-25 13:00:00,774.375
2019-01-25 14:00:00,663.875
2019-01-25 15:00:00,419.54166666666697
2019-01-25 16:00:00,419.66666666666697
2019-01-25 17:00:00,388.25
2019-01-25 18:00:00,311.66666666666697
2019-01-25 19:00:00,321.16666666666697
2019-01-25 20:00:00,291.79166666666697
2019-01-25 21:00:00,346.91666666666697
2019-01-25 22:00:00,328.45833333333303
2019-01-25 23:00:00,324.29166666666697
2019-01-26 00:00:00,345.95833333333303
2019-01-26 01:00:00,356.8333333333335
2019-01-26 02:00:00,317.7916666666665
2019-01-26 03:00:00,262.58333333333303
2019-01-26 04:00:00,69.125
2019-01-26 05:00:00,0.0
2019-01-26 06:00:00,6.375
2019-01-26 07:00:00,146.79166666666697
2019-01-26 08:00:00,357.0
2019-01-26 09:00:00,459.5
2019-01-26 10:00:00,523.5
2019-01-26 11:00:00,486.0
2019-01-26 12:00:00,454.0
2019-01-26 13:00:00,429.375
2019-01-26 14:00:00,454.875
2019-01-26 15:00:00,356.54166666666697
2019-01-26 16:00:00,298.66666666666697
2019-01-26 17:00:00,247.25
2019-01-26 18:00:00,168.66666666666697
2019-01-26 19:00:00,178.16666666666697
2019-01-26 20:00:00,176.79166666666697
2019-01-26 21:00:00,303.91666666666697
2019-01-26 22:00:00,334.45833333333303
2019-01-26 23:00:00,346.29166666666697
2019-01-27 00:00:00,342.95833333333303
2019-01-27 01:00:00,315.8333333333335
2019-01-27 02:00:00,312.7916666666665
2019-01-27 03:00:00,260.58333333333303
2019-01-27 04:00:00,65.125
2019-01-27 05:00:00,0.0
2019-01-27 06:00:00,0.0
2019-01-27 07:00:00,39.79166666666697
2019-01-27 08:00:00,169.0
2019-01-27 09:00:00,194.5
2019-01-27 10:00:00,205.5
2019-01-27 11:00:00,66.0
2019-01-27 12:00:00,32.0
2019-01-27 13:00:00,0.0
2019-01-27 14:00:00,24.875
2019-01-27 15:00:00,141.54166666666697
2019-01-27 16:00:00,329.66666666666697
2019-01-27 17:00:00,324.25
2019-01-27 18:00:00,301.66666666666697
2019-01-27 19:00:00,277.16666666666697
2019-01-27 20:00:00,262.79166666666697
2019-01-27 21:00:00,252.91666666666697
2019-01-27 22:00:00,215.45833333333303
2019-01-27 23:00:00,194.29166666666697
2019-01-28 00:00:00,221.95833333333303
2019-01-28 01:00:00,230.83333333333348
2019-01-28 02:00:00,255.7916666666665
2019-01-28 03:00:00,350.58333333333303
2019-01-28 04:00:00,476.125
2019-01-28 05:00:00,605.666666666667
2019-01-28 06:00:00,721.375
2019-01-28 07:00:00,728.791666666667
2019-01-28 08:00:00,699.0
2019-01-28 09:00:00,682.5
2019-01-28 10:00:00,648.5
2019-01-28 11:00:00,608.0
2019-01-28 12:00:00,601.0
2019-01-28 13:00:00,558.375
2019-01-28 14:00:00,442.875
2019-01-28 15:00:00,263.54166666666697
2019-01-28 16:00:00,368.66666666666697
2019-01-28 17:00:00,403.25
2019-01-28 18:00:00,367.66666666666697
2019-01-28 19:00:00,341.16666666666697
2019-01-28 20:00:00,309.79166666666697
2019-01-28 21:00:00,278.91666666666697
2019-01-28 22:00:00,261.45833333333303
2019-01-28 23:00:00,244.29166666666697
2019-01-29 00:00:00,276.95833333333303
2019-01-29 01:00:00,271.8333333333335
2019-01-29 02:00:00,256.7916666666665
2019-01-29 03:00:00,325.58333333333303
2019-01-29 04:00:00,456.125
2019-01-29 05:00:00,552.666666666667
2019-01-29 06:00:00,593.375
2019-01-29 07:00:00,546.791666666667
2019-01-29 08:00:00,488.0
2019-01-29 09:00:00,521.5
2019-01-29 10:00:00,510.5
2019-01-29 11:00:00,514.0
2019-01-29 12:00:00,540.0
2019-01-29 13:00:00,533.375
2019-01-29 14:00:00,439.875
2019-01-29 15:00:00,206.54166666666697
2019-01-29 16:00:00,282.66666666666697
2019-01-29 17:00:00,306.25
2019-01-29 18:00:00,252.66666666666697
2019-01-29 19:00:00,230.16666666666697
2019-01-29 20:00:00,218.79166666666697
2019-01-29 21:00:00,199.91666666666697
2019-01-29 22:00:00,128.45833333333303
2019-01-29 23:00:00,138.29166666666697
2019-01-30 00:00:00,172.95833333333303
2019-01-30 01:00:00,179.83333333333348
2019-01-30 02:00:00,197.7916666666665
2019-01-30 03:00:00,228.58333333333303
2019-01-30 04:00:00,324.125
2019-01-30 05:00:00,411.66666666666697
2019-01-30 06:00:00,445.375
2019-01-30 07:00:00,365.79166666666697
2019-01-30 08:00:00,332.0
2019-01-30 09:00:00,341.5
2019-01-30 10:00:00,263.5
2019-01-30 11:00:00,221.0
2019-01-30 12:00:00,235.0
2019-01-30 13:00:00,269.375
2019-01-30 14:00:00,213.875
2019-01-30 15:00:00,32.54166666666697
2019-01-30 16:00:00,130.66666666666697
2019-01-30 17:00:00,196.25
2019-01-30 18:00:00,165.66666666666697
2019-01-30 19:00:00,166.16666666666697
2019-01-30 20:00:00,109.79166666666696
2019-01-30 21:00:00,89.91666666666697
2019-01-30 22:00:00,56.45833333333303
2019-01-30 23:00:00,58.29166666666697
2019-01-31 00:00:00,105.95833333333304
2019-01-31 01:00:00,114.83333333333348
2019-01-31 02:00:00,156.79166666666652
2019-01-31 03:00:00,203.58333333333303
2019-01-31 04:00:00,290.125
2019-01-31 05:00:00,395.66666666666697
2019-01-31 06:00:00,414.375
2019-01-31 07:00:00,313.79166666666697
2019-01-31 08:00:00,222.0
2019-01-31 09:00:00,143.5
2019-01-31 10:00:00,111.5
2019-01-31 11:00:00,132.0
