ept,potential
2019-01-07 00:00:00,2062.2857142857138
2019-01-07 01:00:00,2264.0
2019-01-07 02:00:00,2392.642857142857
2019-01-07 03:00:00,2501.25
2019-01-07 04:00:00,2683.2857142857138
2019-01-07 05:00:00,2960.67857142857
2019-01-07 06:00:00,2991.0714285714294
2019-01-07 07:00:00,2952.25
2019-01-07 08:00:00,2668.75
2019-01-07 09:00:00,2495.5
2019-01-07 10:00:00,2474.5357142857138
2019-01-07 11:00:00,2402.92857142857
2019-01-07 12:00:00,2529.107142857143
2019-01-07 13:00:00,2590.8214285714294
2019-01-07 14:00:00,2717.42857142857
2019-01-07 15:00:00,2787.142857142857
2019-01-07 16:00:00,2405.3214285714294
2019-01-07 17:00:00,1816.25
2019-01-07 18:00:00,1775.1428571428569
2019-01-07 19:00:00,1771.2142857142862
2019-01-07 20:00:00,1885.7857142857133
2019-01-07 21:00:00,1861.7142857142865
2019-01-07 22:00:00,1942.5
2019-01-07 23:00:00,2104.7857142857138
2019-01-08 00:00:00,2452.2857142857138
2019-01-08 01:00:00,2537.0
2019-01-08 02:00:00,2583.642857142857
2019-01-08 03:00:00,2672.25
2019-01-08 04:00:00,2830.2857142857138
2019-01-08 05:00:00,3070.67857142857
2019-01-08 06:00:00,3219.0714285714294
2019-01-08 07:00:00,3061.25
2019-01-08 08:00:00,2718.75
2019-01-08 09:00:00,2517.5
2019-01-08 10:00:00,2270.5357142857138
2019-01-08 11:00:00,2073.92857142857
2019-01-08 12:00:00,2173.107142857143
2019-01-08 13:00:00,2270.8214285714294
2019-01-08 14:00:00,2443.42857142857
2019-01-08 15:00:00,2520.142857142857
2019-01-08 16:00:00,2355.3214285714294
2019-01-08 17:00:00,1939.25
2019-01-08 18:00:00,1943.1428571428569
2019-01-08 19:00:00,1981.2142857142865
2019-01-08 20:00:00,2043.7857142857133
2019-01-08 21:00:00,2062.7142857142862
2019-01-08 22:00:00,2151.5
2019-01-08 23:00:00,2267.7857142857138
2019-01-09 00:00:00,2593.2857142857138
2019-01-09 01:00:00,2715.0
2019-01-09 02:00:00,2780.642857142857
2019-01-09 03:00:00,2898.25
2019-01-09 04:00:00,2993.2857142857138
2019-01-09 05:00:00,3253.67857142857
2019-01-09 06:00:00,3440.0714285714294
2019-01-09 07:00:00,3356.25
2019-01-09 08:00:00,2898.75
2019-01-09 09:00:00,2294.5
2019-01-09 10:00:00,1869.5357142857133
2019-01-09 11:00:00,1573.9285714285706
2019-01-09 12:00:00,1691.1071428571431
2019-01-09 13:00:00,1901.821428571429
2019-01-09 14:00:00,2271.42857142857
2019-01-09 15:00:00,2503.142857142857
2019-01-09 16:00:00,2584.3214285714294
2019-01-09 17:00:00,2133.25
2019-01-09 18:00:00,2078.142857142857
2019-01-09 19:00:00,2107.2142857142862
2019-01-09 20:00:00,2178.7857142857138
2019-01-09 21:00:00,2175.7142857142862
2019-01-09 22:00:00,2238.5
2019-01-09 23:00:00,2402.7857142857138
2019-01-10 00:00:00,2697.2857142857138
2019-01-10 01:00:00,2765.0
2019-01-10 02:00:00,2833.642857142857
2019-01-10 03:00:00,2907.25
2019-01-10 04:00:00,3043.2857142857138
2019-01-10 05:00:00,3245.67857142857
2019-01-10 06:00:00,3421.0714285714294
2019-01-10 07:00:00,3369.25
2019-01-10 08:00:00,3137.75
2019-01-10 09:00:00,2899.5
2019-01-10 10:00:00,2678.5357142857138
2019-01-10 11:00:00,2558.92857142857
2019-01-10 12:00:00,2612.107142857143
2019-01-10 13:00:00,2677.8214285714294
2019-01-10 14:00:00,2733.42857142857
2019-01-10 15:00:00,2740.142857142857
2019-01-10 16:00:00,2489.3214285714294
2019-01-10 17:00:00,2101.25
2019-01-10 18:00:00,2119.142857142857
2019-01-10 19:00:00,2159.2142857142862
2019-01-10 20:00:00,2205.7857142857138
2019-01-10 21:00:00,2175.7142857142862
2019-01-10 22:00:00,2272.5
2019-01-10 23:00:00,2356.7857142857138
2019-01-11 00:00:00,2656.2857142857138
2019-01-11 01:00:00,2789.0
2019-01-11 02:00:00,2886.642857142857
2019-01-11 03:00:00,2913.25
2019-01-11 04:00:00,3070.2857142857138
2019-01-11 05:00:00,3189.67857142857
2019-01-11 06:00:00,3279.0714285714294
2019-01-11 07:00:00,3259.25
2019-01-11 08:00:00,2975.75
2019-01-11 09:00:00,2621.5
2019-01-11 10:00:00,2616.5357142857138
2019-01-11 11:00:00,2463.92857142857
2019-01-11 12:00:00,2505.107142857143
2019-01-11 13:00:00,2475.8214285714294
2019-01-11 14:00:00,2552.42857142857
2019-01-11 15:00:00,2409.142857142857
2019-01-11 16:00:00,2137.3214285714294
2019-01-11 17:00:00,1726.25
2019-01-11 18:00:00,1590.1428571428569
2019-01-11 19:00:00,1584.2142857142862
2019-01-11 20:00:00,1553.7857142857138
2019-01-11 21:00:00,1692.7142857142862
2019-01-11 22:00:00,1974.5
2019-01-11 23:00:00,2227.7857142857138
2019-01-12 00:00:00,2535.2857142857138
2019-01-12 01:00:00,2583.0
2019-01-12 02:00:00,2472.642857142857
2019-01-12 03:00:00,2418.25
2019-01-12 04:00:00,2170.2857142857138
2019-01-12 05:00:00,1575.6785714285706
2019-01-12 06:00:00,431.07142857142935
2019-01-12 07:00:00,75.25
2019-01-12 08:00:00,367.75
2019-01-12 09:00:00,720.5
2019-01-12 10:00:00,800.5357142857138
2019-01-12 11:00:00,933.9285714285706
2019-01-12 12:00:00,783.1071428571431
2019-01-12 13:00:00,684.8214285714294
2019-01-12 14:00:00,585.4285714285706
2019-01-12 15:00:00,572.1428571428569
2019-01-12 16:00:00,322.3214285714293
2019-01-12 17:00:00,239.25
2019-01-12 18:00:00,196.14285714285688
2019-01-12 19:00:00,403.21428571428623
2019-01-12 20:00:00,641.7857142857138
2019-01-12 21:00:00,1033.7142857142862
2019-01-12 22:00:00,1316.5
2019-01-12 23:00:00,1717.7857142857138
2019-01-13 00:00:00,2076.2857142857138
2019-01-13 01:00:00,2091.0
2019-01-13 02:00:00,2060.642857142857
2019-01-13 03:00:00,2018.25
2019-01-13 04:00:00,1757.2857142857138
2019-01-13 05:00:00,906.6785714285706
2019-01-13 06:00:00,0.0
2019-01-13 07:00:00,0.0
2019-01-13 08:00:00,0.0
2019-01-13 09:00:00,0.0
2019-01-13 10:00:00,0.0
2019-01-13 11:00:00,0.0
2019-01-13 12:00:00,0.0
2019-01-13 13:00:00,0.0
2019-01-13 14:00:00,0.0
2019-01-13 15:00:00,0.0
2019-01-13 16:00:00,0.0
2019-01-13 17:00:00,18.25
2019-01-13 18:00:00,160.14285714285688
2019-01-13 19:00:00,439.21428571428623
2019-01-13 20:00:00,722.7857142857138
2019-01-13 21:00:00,1049.7142857142862
2019-01-13 22:00:00,1224.5
2019-01-13 23:00:00,1593.7857142857138
2019-01-14 00:00:00,2040.2857142857133
2019-01-14 01:00:00,2255.0
2019-01-14 02:00:00,2332.642857142857
2019-01-14 03:00:00,2436.25
2019-01-14 04:00:00,2650.2857142857138
2019-01-14 05:00:00,3037.67857142857
2019-01-14 06:00:00,3187.0714285714294
2019-01-14 07:00:00,3149.25
2019-01-14 08:00:00,2692.75
2019-01-14 09:00:00,2196.5
2019-01-14 10:00:00,1775.5357142857138
2019-01-14 11:00:00,1566.9285714285706
2019-01-14 12:00:00,1652.1071428571431
2019-01-14 13:00:00,1863.821428571429
2019-01-14 14:00:00,2163.42857142857
2019-01-14 15:00:00,2391.142857142857
2019-01-14 16:00:00,2345.3214285714294
2019-01-14 17:00:00,2114.25
2019-01-14 18:00:00,2109.142857142857
2019-01-14 19:00:00,2093.2142857142862
2019-01-14 20:00:00,2158.7857142857138
2019-01-14 21:00:00,2174.7142857142862
2019-01-14 22:00:00,2180.5
2019-01-14 23:00:00,2384.7857142857138
2019-01-15 00:00:00,2618.2857142857138
2019-01-15 01:00:00,2823.0
2019-01-15 02:00:00,2919.642857142857
2019-01-15 03:00:00,2974.25
2019-01-15 04:00:00,3082.2857142857138
2019-01-15 05:00:00,3326.67857142857
2019-01-15 06:00:00,3414.0714285714294
2019-01-15 07:00:00,3274.25
2019-01-15 08:00:00,2814.75
2019-01-15 09:00:00,2407.5
2019-01-15 10:00:00,2198.5357142857138
2019-01-15 11:00:00,2032.9285714285704
2019-01-15 12:00:00,2202.107142857143
2019-01-15 13:00:00,2309.8214285714294
2019-01-15 14:00:00,2406.42857142857
2019-01-15 15:00:00,2444.142857142857
2019-01-15 16:00:00,2256.3214285714294
2019-01-15 17:00:00,1856.25
2019-01-15 18:00:00,1775.1428571428569
2019-01-15 19:00:00,1862.2142857142865
2019-01-15 20:00:00,1871.7857142857133
2019-01-15 21:00:00,1892.7142857142865
2019-01-15 22:00:00,1925.5
2019-01-15 23:00:00,2114.7857142857138
2019-01-16 00:00:00,2401.2857142857138
2019-01-16 01:00:00,2544.0
2019-01-16 02:00:00,2585.642857142857
2019-01-16 03:00:00,2707.25
2019-01-16 04:00:00,2791.2857142857138
2019-01-16 05:00:00,3094.67857142857
2019-01-16 06:00:00,3199.0714285714294
2019-01-16 07:00:00,3198.25
2019-01-16 08:00:00,2933.75
2019-01-16 09:00:00,2573.5
2019-01-16 10:00:00,2584.5357142857138
2019-01-16 11:00:00,2508.92857142857
2019-01-16 12:00:00,2620.107142857143
2019-01-16 13:00:00,2706.8214285714294
2019-01-16 14:00:00,2681.42857142857
2019-01-16 15:00:00,2593.142857142857
2019-01-16 16:00:00,2307.3214285714294
2019-01-16 17:00:00,1866.25
2019-01-16 18:00:00,1795.1428571428569
2019-01-16 19:00:00,1827.2142857142865
2019-01-16 20:00:00,1973.7857142857133
2019-01-16 21:00:00,1946.7142857142865
2019-01-16 22:00:00,1993.5
2019-01-16 23:00:00,2195.7857142857138
2019-01-17 00:00:00,2560.2857142857138
2019-01-17 01:00:00,2669.0
2019-01-17 02:00:00,2756.642857142857
2019-01-17 03:00:00,2856.25
2019-01-17 04:00:00,2980.2857142857138
2019-01-17 05:00:00,3216.67857142857
2019-01-17 06:00:00,3336.0714285714294
2019-01-17 07:00:00,3281.25
2019-01-17 08:00:00,3031.75
2019-01-17 09:00:00,2788.5
2019-01-17 10:00:00,2687.5357142857138
2019-01-17 11:00:00,2425.92857142857
2019-01-17 12:00:00,2353.107142857143
2019-01-17 13:00:00,2336.8214285714294
2019-01-17 14:00:00,2662.42857142857
2019-01-17 15:00:00,2760.142857142857
2019-01-17 16:00:00,2553.3214285714294
2019-01-17 17:00:00,2304.25
2019-01-17 18:00:00,2327.142857142857
2019-01-17 19:00:00,2272.2142857142862
2019-01-17 20:00:00,2326.7857142857138
2019-01-17 21:00:00,2279.7142857142862
2019-01-17 22:00:00,2329.5
2019-01-17 23:00:00,2495.7857142857138
2019-01-18 00:00:00,2878.2857142857138
2019-01-18 01:00:00,2956.0
2019-01-18 02:00:00,3039.642857142857
2019-01-18 03:00:00,3120.25
2019-01-18 04:00:00,3232.2857142857138
2019-01-18 05:00:00,3454.67857142857
2019-01-18 06:00:00,3587.0714285714294
2019-01-18 07:00:00,3470.25
2019-01-18 08:00:00,3057.75
2019-01-18 09:00:00,2427.5
2019-01-18 10:00:00,1852.5357142857133
2019-01-18 11:00:00,1562.9285714285706
2019-01-18 12:00:00,1799.1071428571431
2019-01-18 13:00:00,2071.8214285714294
2019-01-18 14:00:00,2299.42857142857
2019-01-18 15:00:00,2314.142857142857
2019-01-18 16:00:00,2190.3214285714294
2019-01-18 17:00:00,1969.25
2019-01-18 18:00:00,1932.1428571428569
2019-01-18 19:00:00,1953.2142857142865
2019-01-18 20:00:00,2012.7857142857133
2019-01-18 21:00:00,2092.7142857142862
2019-01-18 22:00:00,2347.5
2019-01-18 23:00:00,2615.7857142857138
2019-01-19 00:00:00,2850.2857142857138
2019-01-19 01:00:00,2829.0
2019-01-19 02:00:00,2839.642857142857
2019-01-19 03:00:00,2739.25
2019-01-19 04:00:00,2551.2857142857138
2019-01-19 05:00:00,1913.6785714285704
2019-01-19 06:00:00,889.0714285714294
2019-01-19 07:00:00,576.25
2019-01-19 08:00:00,638.75
2019-01-19 09:00:00,376.5
2019-01-19 10:00:00,0.0
2019-01-19 11:00:00,0.0
2019-01-19 12:00:00,0.0
2019-01-19 13:00:00,0.0
2019-01-19 14:00:00,0.0
2019-01-19 15:00:00,123.14285714285688
2019-01-19 16:00:00,380.32142857142935
2019-01-19 17:00:00,553.25
2019-01-19 18:00:00,641.1428571428569
2019-01-19 19:00:00,822.2142857142862
2019-01-19 20:00:00,1078.7857142857138
2019-01-19 21:00:00,1456.7142857142862
2019-01-19 22:00:00,1775.5
2019-01-19 23:00:00,2119.7857142857138
2019-01-20 00:00:00,2437.2857142857138
2019-01-20 01:00:00,2508.0
2019-01-20 02:00:00,2512.642857142857
2019-01-20 03:00:00,2463.25
2019-01-20 04:00:00,2213.2857142857138
2019-01-20 05:00:00,1362.6785714285706
2019-01-20 06:00:00,0.0
2019-01-20 07:00:00,0.0
2019-01-20 08:00:00,0.0
2019-01-20 09:00:00,0.0
2019-01-20 10:00:00,0.0
2019-01-20 11:00:00,0.0
2019-01-20 12:00:00,0.0
2019-01-20 13:00:00,0.0
2019-01-20 14:00:00,0.0
2019-01-20 15:00:00,0.0
2019-01-20 16:00:00,0.0
2019-01-20 17:00:00,386.25
2019-01-20 18:00:00,590.1428571428569
2019-01-20 19:00:00,902.2142857142862
2019-01-20 20:00:00,1234.7857142857138
2019-01-20 21:00:00,1542.7142857142862
2019-01-20 22:00:00,1674.5
2019-01-20 23:00:00,2032.7857142857133
2019-01-21 00:00:00,2523.2857142857138
2019-01-21 01:00:00,2730.0
2019-01-21 02:00:00,2915.642857142857
2019-01-21 03:00:00,3053.25
2019-01-21 04:00:00,3283.2857142857138
2019-01-21 05:00:00,3677.67857142857
2019-01-21 06:00:00,3853.071428571429
2019-01-21 07:00:00,3758.25
2019-01-21 08:00:00,3216.75
2019-01-21 09:00:00,2457.5
2019-01-21 10:00:00,1924.5357142857133
2019-01-21 11:00:00,1569.9285714285706
2019-01-21 12:00:00,1647.1071428571431
2019-01-21 13:00:00,1911.821428571429
2019-01-21 14:00:00,2404.42857142857
2019-01-21 15:00:00,2557.142857142857
2019-01-21 16:00:00,2471.3214285714294
2019-01-21 17:00:00,2332.25
2019-01-21 18:00:00,2319.142857142857
2019-01-21 19:00:00,2377.2142857142862
2019-01-21 20:00:00,2451.7857142857138
2019-01-21 21:00:00,2388.7142857142862
2019-01-21 22:00:00,2395.5
2019-01-21 23:00:00,2539.7857142857138
2019-01-22 00:00:00,2914.2857142857138
2019-01-22 01:00:00,3058.0
2019-01-22 02:00:00,3189.642857142857
2019-01-22 03:00:00,3278.25
2019-01-22 04:00:00,3380.2857142857138
2019-01-22 05:00:00,3694.67857142857
2019-01-22 06:00:00,3857.071428571429
2019-01-22 07:00:00,3725.25
2019-01-22 08:00:00,3382.75
2019-01-22 09:00:00,3080.5
2019-01-22 10:00:00,3063.5357142857138
2019-01-22 11:00:00,3158.92857142857
2019-01-22 12:00:00,3351.107142857143
2019-01-22 13:00:00,3442.8214285714294
2019-01-22 14:00:00,3393.42857142857
2019-01-22 15:00:00,3139.142857142857
2019-01-22 16:00:00,2785.3214285714294
2019-01-22 17:00:00,2533.25
2019-01-22 18:00:00,2525.142857142857
2019-01-22 19:00:00,2541.2142857142862
2019-01-22 20:00:00,2556.7857142857138
2019-01-22 21:00:00,2525.7142857142862
2019-01-22 22:00:00,2556.5
2019-01-22 23:00:00,2709.7857142857138
2019-01-23 00:00:00,3061.2857142857138
2019-01-23 01:00:00,3147.0
2019-01-23 02:00:00,3204.642857142857
2019-01-23 03:00:00,3309.25
2019-01-23 04:00:00,3435.2857142857138
2019-01-23 05:00:00,3651.67857142857
2019-01-23 06:00:00,3845.071428571429
2019-01-23 07:00:00,3706.25
2019-01-23 08:00:00,3490.75
2019-01-23 09:00:00,3117.5
2019-01-23 10:00:00,2830.5357142857138
2019-01-23 11:00:00,2556.92857142857
2019-01-23 12:00:00,2858.107142857143
2019-01-23 13:00:00,3045.8214285714294
2019-01-23 14:00:00,3144.42857142857
2019-01-23 15:00:00,3062.142857142857
2019-01-23 16:00:00,2751.3214285714294
2019-01-23 17:00:00,2448.25
2019-01-23 18:00:00,2370.142857142857
2019-01-23 19:00:00,2384.2142857142862
2019-01-23 20:00:00,2527.7857142857138
2019-01-23 21:00:00,2529.7142857142862
2019-01-23 22:00:00,2592.5
2019-01-23 23:00:00,2732.7857142857138
2019-01-24 00:00:00,3116.2857142857138
2019-01-24 01:00:00,3219.0
2019-01-24 02:00:00,3287.642857142857
2019-01-24 03:00:00,3375.25
2019-01-24 04:00:00,3541.2857142857138
2019-01-24 05:00:00,3787.67857142857
2019-01-24 06:00:00,3940.071428571429
2019-01-24 07:00:00,3777.25
2019-01-24 08:00:00,3558.75
2019-01-24 09:00:00,3252.5
2019-01-24 10:00:00,2994.5357142857138
2019-01-24 11:00:00,2705.92857142857
2019-01-24 12:00:00,2796.107142857143
2019-01-24 13:00:00,3048.8214285714294
2019-01-24 14:00:00,3159.42857142857
2019-01-24 15:00:00,3053.142857142857
2019-01-24 16:00:00,2712.3214285714294
2019-01-24 17:00:00,2554.25
2019-01-24 18:00:00,2547.142857142857
2019-01-24 19:00:00,2582.2142857142862
2019-01-24 20:00:00,2581.7857142857138
2019-01-24 21:00:00,2624.7142857142862
2019-01-24 22:00:00,2674.5
2019-01-24 23:00:00,2853.7857142857138
2019-01-25 00:00:00,3152.2857142857138
2019-01-25 01:00:00,3298.0
2019-01-25 02:00:00,3322.642857142857
2019-01-25 03:00:00,3397.25
2019-01-25 04:00:00,3523.2857142857138
2019-01-25 05:00:00,3738.67857142857
2019-01-25 06:00:00,3827.071428571429
2019-01-25 07:00:00,3748.25
2019-01-25 08:00:00,3593.75
2019-01-25 09:00:00,3376.5
2019-01-25 10:00:00,3232.5357142857138
2019-01-25 11:00:00,3165.92857142857
2019-01-25 12:00:00,3165.107142857143
2019-01-25 13:00:00,3172.8214285714294
2019-01-25 14:00:00,3091.42857142857
2019-01-25 15:00:00,2956.142857142857
2019-01-25 16:00:00,2520.3214285714294
2019-01-25 17:00:00,2159.25
2019-01-25 18:00:00,1963.1428571428569
2019-01-25 19:00:00,1917.2142857142865
2019-01-25 20:00:00,1862.7857142857133
2019-01-25 21:00:00,2001.7142857142865
2019-01-25 22:00:00,2174.5
2019-01-25 23:00:00,2390.7857142857138
2019-01-26 00:00:00,2609.2857142857138
2019-01-26 01:00:00,2630.0
2019-01-26 02:00:00,2582.642857142857
2019-01-26 03:00:00,2524.25
2019-01-26 04:00:00,2323.2857142857138
2019-01-26 05:00:00,1734.6785714285706
2019-01-26 06:00:00,571.0714285714294
2019-01-26 07:00:00,285.25
2019-01-26 08:00:00,558.75
2019-01-26 09:00:00,791.5
2019-01-26 10:00:00,797.5357142857138
2019-01-26 11:00:00,758.9285714285706
2019-01-26 12:00:00,568.1071428571431
2019-01-26 13:00:00,488.82142857142935
2019-01-26 14:00:00,387.42857142857065
2019-01-26 15:00:00,302.1428571428569
2019-01-26 16:00:00,24.32142857142935
2019-01-26 17:00:00,113.25
2019-01-26 18:00:00,181.14285714285688
2019-01-26 19:00:00,346.21428571428623
2019-01-26 20:00:00,589.7857142857138
2019-01-26 21:00:00,1075.7142857142862
2019-01-26 22:00:00,1341.5
2019-01-26 23:00:00,1682.7857142857138
2019-01-27 00:00:00,2027.2857142857133
2019-01-27 01:00:00,2089.0
2019-01-27 02:00:00,2049.642857142857
2019-01-27 03:00:00,2013.25
2019-01-27 04:00:00,1777.2857142857138
2019-01-27 05:00:00,973.6785714285706
2019-01-27 06:00:00,0.0
2019-01-27 07:00:00,0.0
2019-01-27 08:00:00,0.0
2019-01-27 09:00:00,0.0
2019-01-27 10:00:00,0.0
2019-01-27 11:00:00,0.0
2019-01-27 12:00:00,0.0
2019-01-27 13:00:00,0.0
2019-01-27 14:00:00,0.0
2019-01-27 15:00:00,0.0
2019-01-27 16:00:00,0.0
2019-01-27 17:00:00,179.25
2019-01-27 18:00:00,280.1428571428569
2019-01-27 19:00:00,609.2142857142862
2019-01-27 20:00:00,796.7857142857138
2019-01-27 21:00:00,1212.7142857142862
2019-01-27 22:00:00,1364.5
2019-01-27 23:00:00,1725.7857142857138
2019-01-28 00:00:00,2194.2857142857138
2019-01-28 01:00:00,2402.0
2019-01-28 02:00:00,2504.642857142857
2019-01-28 03:00:00,2646.25
2019-01-28 04:00:00,2742.2857142857138
2019-01-28 05:00:00,3070.67857142857
2019-01-28 06:00:00,3287.0714285714294
2019-01-28 07:00:00,3273.25
2019-01-28 08:00:00,2920.75
2019-01-28 09:00:00,2665.5
2019-01-28 10:00:00,2356.5357142857138
2019-01-28 11:00:00,2078.92857142857
2019-01-28 12:00:00,2110.107142857143
2019-01-28 13:00:00,2121.8214285714294
2019-01-28 14:00:00,2272.42857142857
2019-01-28 15:00:00,2397.142857142857
2019-01-28 16:00:00,2193.3214285714294
2019-01-28 17:00:00,2252.25
2019-01-28 18:00:00,2239.142857142857
2019-01-28 19:00:00,2241.2142857142862
2019-01-28 20:00:00,2267.7857142857138
2019-01-28 21:00:00,2315.7142857142862
2019-01-28 22:00:00,2266.5
2019-01-28 23:00:00,2516.7857142857138
2019-01-29 00:00:00,2908.2857142857138
2019-01-29 01:00:00,3033.0
2019-01-29 02:00:00,3091.642857142857
2019-01-29 03:00:00,3148.25
2019-01-29 04:00:00,3280.2857142857138
2019-01-29 05:00:00,3552.67857142857
2019-01-29 06:00:00,3757.071428571429
2019-01-29 07:00:00,3505.25
2019-01-29 08:00:00,2948.75
2019-01-29 09:00:00,2281.5
2019-01-29 10:00:00,1755.5357142857138
2019-01-29 11:00:00,1268.9285714285706
2019-01-29 12:00:00,1365.1071428571431
2019-01-29 13:00:00,1648.8214285714294
2019-01-29 14:00:00,2175.42857142857
2019-01-29 15:00:00,2386.142857142857
2019-01-29 16:00:00,2230.3214285714294
2019-01-29 17:00:00,2252.25
2019-01-29 18:00:00,2287.142857142857
2019-01-29 19:00:00,2345.2142857142862
2019-01-29 20:00:00,2399.7857142857138
