ept,potential
2019-01-06 01:00:00,264.0394451258526
2019-01-06 02:00:00,274.0233994268583
2019-01-06 03:00:00,274.970441506739
2019-01-06 04:00:00,152.5693677214258
2019-01-06 05:00:00,0.0
2019-01-06 06:00:00,0.0
2019-01-06 07:00:00,0.0
2019-01-06 08:00:00,0.0
2019-01-06 09:00:00,0.0
2019-01-06 10:00:00,0.0
2019-01-06 11:00:00,0.0
2019-01-06 12:00:00,0.0
2019-01-06 13:00:00,0.0
2019-01-06 14:00:00,0.0
2019-01-06 15:00:00,0.0
2019-01-06 16:00:00,0.0
2019-01-06 17:00:00,0.0
2019-01-06 18:00:00,0.0
2019-01-06 19:00:00,0.0
2019-01-06 20:00:00,0.0
2019-01-06 21:00:00,0.0
2019-01-06 22:00:00,0.0
2019-01-06 23:00:00,0.0
2019-01-07 00:00:00,0.0
2019-01-07 01:00:00,0.0
2019-01-07 02:00:00,0.0
2019-01-07 03:00:00,0.0
2019-01-07 04:00:00,0.0
2019-01-07 05:00:00,0.0
2019-01-07 06:00:00,0.0
2019-01-07 07:00:00,0.0
2019-01-07 08:00:00,0.0
2019-01-07 09:00:00,0.0
2019-01-07 10:00:00,38.42409639590551
2019-01-07 11:00:00,171.18566187721626
2019-01-07 12:00:00,304.07546221959274
2019-01-07 13:00:00,458.30206490130513
2019-01-07 14:00:00,558.3209562385382
2019-01-07 15:00:00,517.8849539967832
2019-01-07 16:00:00,442.1040231376501
2019-01-07 17:00:00,393.808307372632
2019-01-07 18:00:00,292.8445797856566
2019-01-07 19:00:00,220.3474093818313
2019-01-07 20:00:00,77.53194327925485
2019-01-07 21:00:00,9.358744559684055
2019-01-07 22:00:00,0.0
2019-01-07 23:00:00,0.0
2019-01-08 00:00:00,0.0
2019-01-08 01:00:00,0.0
2019-01-08 02:00:00,0.0
2019-01-08 03:00:00,0.0
2019-01-08 04:00:00,0.0
2019-01-08 05:00:00,0.0
2019-01-08 06:00:00,0.0
2019-01-08 07:00:00,0.0
2019-01-08 08:00:00,0.0
2019-01-08 09:00:00,0.0
2019-01-08 10:00:00,0.0
2019-01-08 11:00:00,205.82665787721635
2019-01-08 12:00:00,416.9787062195919
2019-01-08 13:00:00,557.3477439013059
2019-01-08 14:00:00,663.6075362385382
2019-01-08 15:00:00,595.3419549967839
2019-01-08 16:00:00,491.3349481376499
2019-01-08 17:00:00,390.0205633726328
2019-01-08 18:00:00,261.0818307856571
2019-01-08 19:00:00,151.99713838183197
2019-01-08 20:00:00,0.0
2019-01-08 21:00:00,0.0
2019-01-08 22:00:00,0.0
2019-01-08 23:00:00,0.0
2019-01-09 00:00:00,0.0
2019-01-09 01:00:00,0.0
2019-01-09 02:00:00,0.0
2019-01-09 03:00:00,0.0
2019-01-09 04:00:00,0.0
2019-01-09 05:00:00,0.0
2019-01-09 06:00:00,0.0
2019-01-09 07:00:00,0.0
2019-01-09 08:00:00,0.0
2019-01-09 09:00:00,0.0
2019-01-09 10:00:00,0.0
2019-01-09 11:00:00,0.0
2019-01-09 12:00:00,0.0
2019-01-09 13:00:00,0.0
2019-01-09 14:00:00,0.0
2019-01-09 15:00:00,0.0
2019-01-09 16:00:00,8.505845137651704
2019-01-09 17:00:00,0.0
2019-01-09 18:00:00,35.238260785656166
2019-01-09 19:00:00,102.43667438183184
2019-01-09 20:00:00,181.44711327925503
2019-01-09 21:00:00,188.7306195596848
2019-01-09 22:00:00,209.89849422532097
2019-01-09 23:00:00,207.32345052577148
2019-01-10 00:00:00,204.3108747253027
2019-01-10 01:00:00,263.8068931258531
2019-01-10 02:00:00,285.11556742685934
2019-01-10 03:00:00,378.1870435067376
2019-01-10 04:00:00,527.5197977214266
2019-01-10 05:00:00,807.3727827520361
2019-01-10 06:00:00,1178.4735809903104
2019-01-10 07:00:00,1259.1334822950869
2019-01-10 08:00:00,1083.357294616284
2019-01-10 09:00:00,752.6429432784462
2019-01-10 10:00:00,531.7456753959068
2019-01-10 11:00:00,338.13136687721635
2019-01-10 12:00:00,197.10562521959216
2019-01-10 13:00:00,109.56197890130534
2019-01-10 14:00:00,0.0
2019-01-10 15:00:00,1.4650249967835407
2019-01-10 16:00:00,0.0
2019-01-10 17:00:00,43.1771033726327
2019-01-10 18:00:00,104.81602278565695
2019-01-10 19:00:00,168.3239673818316
2019-01-10 20:00:00,249.08110127925465
2019-01-10 21:00:00,272.60852455968416
2019-01-10 22:00:00,236.25100922531965
2019-01-10 23:00:00,263.4325575257717
2019-01-11 00:00:00,242.6799977253013
2019-01-11 01:00:00,273.9439301258517
2019-01-11 02:00:00,306.1412824268591
2019-01-11 03:00:00,332.6024495067377
2019-01-11 04:00:00,484.0172207214255
2019-01-11 05:00:00,689.0504577520369
2019-01-11 06:00:00,950.4339199903096
2019-01-11 07:00:00,994.8548842950876
2019-01-11 08:00:00,801.5193886162833
2019-01-11 09:00:00,579.1309232784461
2019-01-11 10:00:00,375.7629603959067
2019-01-11 11:00:00,234.53034887721515
2019-01-11 12:00:00,90.94420521959182
2019-01-11 13:00:00,56.81324490130646
2019-01-11 14:00:00,101.13072623853805
2019-01-11 15:00:00,94.31209899678288
2019-01-11 16:00:00,77.22000313765056
2019-01-11 17:00:00,154.7221783726327
2019-01-11 18:00:00,0.0
2019-01-11 19:00:00,0.0
2019-01-11 20:00:00,0.0
2019-01-11 21:00:00,0.0
2019-01-11 22:00:00,0.0
2019-01-11 23:00:00,0.0
2019-01-12 00:00:00,0.0
2019-01-12 01:00:00,0.0
2019-01-12 02:00:00,0.0
2019-01-12 03:00:00,0.0
2019-01-12 04:00:00,0.0
2019-01-12 05:00:00,0.0
2019-01-12 06:00:00,0.0
2019-01-12 07:00:00,0.0
2019-01-12 08:00:00,0.0
2019-01-12 09:00:00,0.0
2019-01-12 10:00:00,0.0
2019-01-12 11:00:00,0.0
2019-01-12 12:00:00,0.0
2019-01-12 13:00:00,0.0
2019-01-12 14:00:00,0.0
2019-01-12 15:00:00,0.0
2019-01-12 16:00:00,0.0
2019-01-12 17:00:00,0.0
2019-01-12 18:00:00,0.0
2019-01-12 19:00:00,0.0
2019-01-12 20:00:00,0.0
2019-01-12 21:00:00,0.0
2019-01-12 22:00:00,93.3038742253193
2019-01-12 23:00:00,351.95676252577323
2019-01-13 00:00:00,389.2807367253026
2019-01-13 01:00:00,473.8374581258522
2019-01-13 02:00:00,528.1716674268591
2019-01-13 03:00:00,559.3385345067381
2019-01-13 04:00:00,502.1960487214256
2019-01-13 05:00:00,269.9953897520372
2019-01-13 06:00:00,0.0
2019-01-13 07:00:00,19.45553529508834
2019-01-13 08:00:00,207.30726761628284
2019-01-13 09:00:00,219.9075362784461
2019-01-13 10:00:00,136.91451139590572
2019-01-13 11:00:00,0.0
2019-01-13 12:00:00,0.0
2019-01-13 13:00:00,0.0
2019-01-13 14:00:00,0.0
2019-01-13 15:00:00,0.0
2019-01-13 16:00:00,0.0
2019-01-13 17:00:00,0.0
2019-01-13 18:00:00,134.9427067856559
2019-01-13 19:00:00,379.4743373818328
2019-01-13 20:00:00,476.3434092792541
2019-01-13 21:00:00,581.1754395596854
2019-01-13 22:00:00,608.3436782253193
2019-01-13 23:00:00,710.4280065257717
2019-01-14 00:00:00,789.2447107253029
2019-01-14 01:00:00,912.5085151258518
2019-01-14 02:00:00,1043.174364426859
2019-01-14 03:00:00,1213.328129506739
2019-01-14 04:00:00,1423.325297721427
2019-01-14 05:00:00,1818.2644917520367
2019-01-14 06:00:00,2219.7878759903106
2019-01-14 07:00:00,2343.405191295087
2019-01-14 08:00:00,2210.267463616283
2019-01-14 09:00:00,2074.1350772784463
2019-01-14 10:00:00,1819.127800395907
2019-01-14 11:00:00,1552.3459008772152
2019-01-14 12:00:00,1272.8576152195928
2019-01-14 13:00:00,1063.3075509013051
2019-01-14 14:00:00,924.8987182385372
2019-01-14 15:00:00,861.0248969967834
2019-01-14 16:00:00,982.94608013765
2019-01-14 17:00:00,1237.4654933726324
2019-01-14 18:00:00,1312.7402227856564
2019-01-14 19:00:00,1369.3779773818314
2019-01-14 20:00:00,1361.1690072792535
2019-01-14 21:00:00,1259.853478559684
2019-01-14 22:00:00,1100.811095225321
2019-01-14 23:00:00,1087.473149525773
2019-01-15 00:00:00,950.1000357253016
2019-01-15 01:00:00,934.500115125853
2019-01-15 02:00:00,979.808388426858
2019-01-15 03:00:00,1008.030740506738
2019-01-15 04:00:00,1117.7879637214264
2019-01-15 05:00:00,1354.5627737520372
2019-01-15 06:00:00,1591.3791029903095
2019-01-15 07:00:00,1620.914709295088
2019-01-15 08:00:00,1507.4131366162835
2019-01-15 09:00:00,1451.702839278445
2019-01-15 10:00:00,1452.968750395907
2019-01-15 11:00:00,1307.9230818772155
2019-01-15 12:00:00,1073.5511812195928
2019-01-15 13:00:00,891.403382901306
2019-01-15 14:00:00,863.6934362385382
2019-01-15 15:00:00,853.6476059967827
2019-01-15 16:00:00,988.6255281376508
2019-01-15 17:00:00,1216.3221123726323
2019-01-15 18:00:00,1117.0487897856565
2019-01-15 19:00:00,1071.5083173818311
2019-01-15 20:00:00,972.6314822792538
2019-01-15 21:00:00,801.846410559685
2019-01-15 22:00:00,663.3152522253204
2019-01-15 23:00:00,597.966465525773
2019-01-16 00:00:00,593.0237937253023
2019-01-16 01:00:00,608.6859801258524
2019-01-16 02:00:00,618.3259234268589
2019-01-16 03:00:00,620.0661895067387
2019-01-16 04:00:00,674.7744797214255
2019-01-16 05:00:00,844.1286107520373
2019-01-16 06:00:00,1026.920129990311
2019-01-16 07:00:00,994.4678502950884
2019-01-16 08:00:00,844.2919956162841
2019-01-16 09:00:00,837.649946278445
2019-01-16 10:00:00,800.9210363959064
2019-01-16 11:00:00,672.6496998772163
2019-01-16 12:00:00,641.1570302195923
2019-01-16 13:00:00,647.1640759013062
2019-01-16 14:00:00,614.526979238537
2019-01-16 15:00:00,685.8084019967828
2019-01-16 16:00:00,803.7615871376511
2019-01-16 17:00:00,839.9040903726327
2019-01-16 18:00:00,622.3297557856567
2019-01-16 19:00:00,554.8969913818328
2019-01-16 20:00:00,486.6376742792545
2019-01-16 21:00:00,342.83044855968546
2019-01-16 22:00:00,242.69270522531951
2019-01-16 23:00:00,141.49729952577218
2019-01-17 00:00:00,14.19898572530292
2019-01-17 01:00:00,0.0
2019-01-17 02:00:00,0.0
2019-01-17 03:00:00,0.0
2019-01-17 04:00:00,0.0
2019-01-17 05:00:00,0.0
2019-01-17 06:00:00,21.903362990309688
2019-01-17 07:00:00,34.55954929508698
2019-01-17 08:00:00,30.52497461628264
2019-01-17 09:00:00,36.0045902784459
2019-01-17 10:00:00,76.23376939590707
2019-01-17 11:00:00,83.64256187721548
2019-01-17 12:00:00,62.34925521959303
2019-01-17 13:00:00,100.73243790130618
2019-01-17 14:00:00,77.17767523853763
2019-01-17 15:00:00,86.23827599678407
2019-01-17 16:00:00,114.41182813765045
2019-01-17 17:00:00,16.086521372631978
2019-01-17 18:00:00,0.0
2019-01-17 19:00:00,0.0
2019-01-17 20:00:00,0.0
2019-01-17 21:00:00,0.0
2019-01-17 22:00:00,0.0
2019-01-17 23:00:00,0.0
2019-01-18 00:00:00,0.0
2019-01-18 01:00:00,0.0
2019-01-18 02:00:00,0.0
2019-01-18 03:00:00,0.0
2019-01-18 04:00:00,0.0
2019-01-18 05:00:00,0.0
2019-01-18 06:00:00,0.0
2019-01-18 07:00:00,103.01955829508734
2019-01-18 08:00:00,154.82667861628397
2019-01-18 09:00:00,181.9673402784465
2019-01-18 10:00:00,220.4049933959068
2019-01-18 11:00:00,342.43943587721515
2019-01-18 12:00:00,384.8943092195932
2019-01-18 13:00:00,466.8284269013057
2019-01-18 14:00:00,441.7866092385375
2019-01-18 15:00:00,431.0499979967826
2019-01-18 16:00:00,414.71315613765
2019-01-18 17:00:00,376.5815043726325
2019-01-18 18:00:00,81.71505578565666
2019-01-18 19:00:00,0.0
2019-01-18 20:00:00,0.0
2019-01-18 21:00:00,0.0
2019-01-18 22:00:00,93.102957225321
2019-01-18 23:00:00,115.13708652577223
2019-01-19 00:00:00,0.0
2019-01-19 01:00:00,0.0
2019-01-19 02:00:00,0.0
2019-01-19 03:00:00,0.0
2019-01-19 04:00:00,0.0
2019-01-19 05:00:00,0.0
2019-01-19 06:00:00,0.0
2019-01-19 07:00:00,0.0
2019-01-19 08:00:00,0.0
2019-01-19 09:00:00,148.86437627844498
2019-01-19 10:00:00,502.04345239590657
2019-01-19 11:00:00,713.0492198772154
2019-01-19 12:00:00,715.3639332195926
2019-01-19 13:00:00,494.5528369013064
2019-01-19 14:00:00,388.2116992385381
2019-01-19 15:00:00,272.4365369967836
2019-01-19 16:00:00,326.6138691376509
2019-01-19 17:00:00,550.2752403726317
2019-01-19 18:00:00,945.3752227856568
2019-01-19 19:00:00,1118.4213623818323
2019-01-19 20:00:00,1303.7680502792537
2019-01-19 21:00:00,1540.5630235596857
2019-01-19 22:00:00,1825.5467472253204
2019-01-19 23:00:00,2094.923181525772
2019-01-20 00:00:00,2188.0939647253017
2019-01-20 01:00:00,2313.695734125853
2019-01-20 02:00:00,2369.8326304268576
2019-01-20 03:00:00,2371.113922506738
2019-01-20 04:00:00,2363.3767997214254
2019-01-20 05:00:00,2183.741752752037
2019-01-20 06:00:00,1907.2673529903093
2019-01-20 07:00:00,1947.724638295087
2019-01-20 08:00:00,2083.750164616284
2019-01-20 09:00:00,1995.2786492784453
2019-01-20 10:00:00,1688.590809395906
2019-01-20 11:00:00,1358.0029408772152
2019-01-20 12:00:00,946.6881672195924
2019-01-20 13:00:00,529.0366449013054
2019-01-20 14:00:00,193.03556423853843
2019-01-20 15:00:00,0.0
2019-01-20 16:00:00,0.0
2019-01-20 17:00:00,66.58399137263223
2019-01-20 18:00:00,467.2412417856558
2019-01-20 19:00:00,791.2990313818318
2019-01-20 20:00:00,955.8055872792538
2019-01-20 21:00:00,1265.8776665596852
2019-01-20 22:00:00,1447.699254225321
2019-01-20 23:00:00,1598.916288525772
2019-01-21 00:00:00,1711.8747717253027
2019-01-21 01:00:00,1788.4322381258517
2019-01-21 02:00:00,1885.139342426859
2019-01-21 03:00:00,2034.823414506738
2019-01-21 04:00:00,2147.203303721426
2019-01-21 05:00:00,2299.1387177520373
2019-01-21 06:00:00,2382.19828499031
2019-01-21 07:00:00,2460.7386442950883
2019-01-21 08:00:00,2332.1250326162826
2019-01-21 09:00:00,2005.2083052784456
2019-01-21 10:00:00,1791.8548023959063
2019-01-21 11:00:00,1490.1573028772164
2019-01-21 12:00:00,1157.6795942195931
2019-01-21 13:00:00,917.3668549013056
2019-01-21 14:00:00,733.9598672385382
2019-01-21 15:00:00,586.8591389967842
2019-01-21 16:00:00,571.7911211376504
2019-01-21 17:00:00,624.2693993726316
2019-01-21 18:00:00,702.8695007856568
2019-01-21 19:00:00,647.6323853818321
2019-01-21 20:00:00,561.4803532792539
2019-01-21 21:00:00,481.5961035596847
2019-01-21 22:00:00,335.43444122531946
2019-01-21 23:00:00,255.324166525772
2019-01-22 00:00:00,38.44301572530276
2019-01-22 01:00:00,5.526478125852009
2019-01-22 02:00:00,0.0
2019-01-22 03:00:00,0.0
2019-01-22 04:00:00,0.0
2019-01-22 05:00:00,37.22227775203646
2019-01-22 06:00:00,172.39155699031107
2019-01-22 07:00:00,122.98756829508784
2019-01-22 08:00:00,24.840538616283084
2019-01-22 09:00:00,39.53115327844535
2019-01-22 10:00:00,71.32927039590686
2019-01-22 11:00:00,121.51848987721496
2019-01-22 12:00:00,202.1393642195926
2019-01-22 13:00:00,274.3844199013056
2019-01-22 14:00:00,339.3344872385387
2019-01-22 15:00:00,342.663419996783
2019-01-22 16:00:00,373.4110701376503
2019-01-22 17:00:00,345.1214223726329
2019-01-22 18:00:00,219.20814378565592
2019-01-22 19:00:00,161.44004238183152
2019-01-22 20:00:00,125.39915127925453
2019-01-22 21:00:00,33.97702055968512
2019-01-22 22:00:00,0.0
2019-01-22 23:00:00,0.0
2019-01-23 00:00:00,0.0
2019-01-23 01:00:00,0.0
2019-01-23 02:00:00,0.0
2019-01-23 03:00:00,0.0
2019-01-23 04:00:00,370.61618972142605
2019-01-23 05:00:00,853.2453577520373
2019-01-23 06:00:00,1478.3358759903094
2019-01-23 07:00:00,2008.1730072950868
2019-01-23 08:00:00,2287.912097616283
2019-01-23 09:00:00,2532.7047262784454
2019-01-23 10:00:00,2741.479668395906
2019-01-23 11:00:00,2778.879947877216
2019-01-23 12:00:00,2660.822569219592
2019-01-23 13:00:00,2533.9604039013047
2019-01-23 14:00:00,2260.210944238537
2019-01-23 15:00:00,2050.796231996783
2019-01-23 16:00:00,2052.5446331376515
2019-01-23 17:00:00,2141.911276372632
2019-01-23 18:00:00,2429.738652785656
2019-01-23 19:00:00,2639.190980381833
2019-01-23 20:00:00,2787.1223292792547
2019-01-23 21:00:00,2753.021532559685
2019-01-23 22:00:00,2712.2388762253195
2019-01-23 23:00:00,2682.320833525773
2019-01-24 00:00:00,2788.7399357253016
2019-01-24 01:00:00,2891.580519125853
2019-01-24 02:00:00,2977.2021714268576
2019-01-24 03:00:00,3118.1472985067394
2019-01-24 04:00:00,3346.914340721427
2019-01-24 05:00:00,3697.020259752037
2019-01-24 06:00:00,4049.4200139903096
2019-01-24 07:00:00,3921.651013295088
2019-01-24 08:00:00,3319.552976616284
2019-01-24 09:00:00,2632.044595278446
2019-01-24 10:00:00,2075.164294395907
2019-01-24 11:00:00,1524.4135948772164
2019-01-24 12:00:00,1099.9802422195917
2019-01-24 13:00:00,791.8211979013049
2019-01-24 14:00:00,537.3183272385377
2019-01-24 15:00:00,454.2053749967836
2019-01-24 16:00:00,448.0354531376506
2019-01-24 17:00:00,509.1890553726316
2019-01-24 18:00:00,780.6826767856564
2019-01-24 19:00:00,1068.1426543818325
2019-01-24 20:00:00,1351.8120042792543
2019-01-24 21:00:00,1439.026361559685
2019-01-24 22:00:00,1481.26290122532
2019-01-24 23:00:00,1594.2400705257733
2019-01-25 00:00:00,1528.5565217253024
2019-01-25 01:00:00,1662.6420011258524
2019-01-25 02:00:00,1786.0107884268582
2019-01-25 03:00:00,1934.232313506738
2019-01-25 04:00:00,2156.662451721426
2019-01-25 05:00:00,2473.8370687520364
2019-01-25 06:00:00,2782.3677409903103
2019-01-25 07:00:00,2765.637671295088
2019-01-25 08:00:00,2384.518329616283
2019-01-25 09:00:00,1880.6616882784456
2019-01-25 10:00:00,1422.4865893959068
2019-01-25 11:00:00,1064.7950658772152
2019-01-25 12:00:00,743.8527022195922
2019-01-25 13:00:00,530.0939069013057
2019-01-25 14:00:00,361.4876032385382
2019-01-25 15:00:00,294.360959996784
2019-01-25 16:00:00,304.5973561376504
2019-01-25 17:00:00,339.8321793726318
2019-01-25 18:00:00,392.22765178565714
2019-01-25 19:00:00,428.4490293818326
2019-01-25 20:00:00,553.6548902792547
2019-01-25 21:00:00,743.2529665596849
2019-01-25 22:00:00,940.2465972253194
2019-01-25 23:00:00,1071.7790025257727
2019-01-26 00:00:00,1107.004030725302
2019-01-26 01:00:00,1161.582654125852
2019-01-26 02:00:00,1197.223286426859
2019-01-26 03:00:00,1198.5554915067387
2019-01-26 04:00:00,1138.8467737214269
2019-01-26 05:00:00,945.2296407520372
2019-01-26 06:00:00,699.7498579903095
2019-01-26 07:00:00,786.4890442950873
2019-01-26 08:00:00,945.5068586162834
2019-01-26 09:00:00,790.0579792784465
2019-01-26 10:00:00,457.8811913959071
2019-01-26 11:00:00,139.0786908772152
2019-01-26 12:00:00,0.0
2019-01-26 13:00:00,0.0
2019-01-26 14:00:00,0.0
2019-01-26 15:00:00,0.0
2019-01-26 16:00:00,0.0
2019-01-26 17:00:00,0.0
2019-01-26 18:00:00,0.0
2019-01-26 19:00:00,0.0
2019-01-26 20:00:00,0.0
2019-01-26 21:00:00,0.0
2019-01-26 22:00:00,93.77741522532052
2019-01-26 23:00:00,269.7477915257732
2019-01-27 00:00:00,239.60859672530205
2019-01-27 01:00:00,259.08866412585303
2019-01-27 02:00:00,233.3069864268582
2019-01-27 03:00:00,214.4374135067392
2019-01-27 04:00:00,61.371351721425526
2019-01-27 05:00:00,0.0
2019-01-27 06:00:00,0.0
2019-01-27 07:00:00,0.0
2019-01-27 08:00:00,0.0
2019-01-27 09:00:00,0.0
2019-01-27 10:00:00,0.0
2019-01-27 11:00:00,0.0
2019-01-27 12:00:00,0.0
2019-01-27 13:00:00,0.0
2019-01-27 14:00:00,0.0
2019-01-27 15:00:00,0.0
2019-01-27 16:00:00,0.0
2019-01-27 17:00:00,0.0
2019-01-27 18:00:00,0.0
2019-01-27 19:00:00,0.0
2019-01-27 20:00:00,0.0
2019-01-27 21:00:00,118.50174455968408
2019-01-27 22:00:00,235.15237022531983
2019-01-27 23:00:00,375.749120525772
2019-01-28 00:00:00,315.9669097253027
2019-01-28 01:00:00,364.76902512585184
2019-01-28 02:00:00,483.4285074268592
2019-01-28 03:00:00,583.3570755067376
2019-01-28 04:00:00,732.0048967214261
2019-01-28 05:00:00,994.1372167520368
2019-01-28 06:00:00,1244.6076059903098
2019-01-28 07:00:00,1211.0790612950875
2019-01-28 08:00:00,924.377478616283
2019-01-28 09:00:00,670.7673072784455
2019-01-28 10:00:00,462.2432643959055
2019-01-28 11:00:00,385.1049698772149
2019-01-28 12:00:00,362.7948942195926
2019-01-28 13:00:00,388.8805189013056
2019-01-28 14:00:00,391.7083022385377
2019-01-28 15:00:00,378.51017499678346
2019-01-28 16:00:00,362.1278761376507
2019-01-28 17:00:00,146.6679123726317
2019-01-28 18:00:00,116.4925297856571
2019-01-28 19:00:00,121.86812738183288
2019-01-28 20:00:00,71.92316627925356
2019-01-28 21:00:00,0.0
2019-01-28 22:00:00,0.0
2019-01-28 23:00:00,0.0
2019-01-29 00:00:00,0.0
2019-01-29 01:00:00,159.1610971258524
2019-01-29 02:00:00,380.9555694268584
2019-01-29 03:00:00,679.6611335067391
2019-01-29 04:00:00,1056.6526477214263
2019-01-29 05:00:00,1621.225489752036
2019-01-29 06:00:00,2241.15186499031
2019-01-29 07:00:00,2486.047712295087
2019-01-29 08:00:00,2409.729102616284
2019-01-29 09:00:00,2282.988672278445
2019-01-29 10:00:00,2055.141418395906
2019-01-29 11:00:00,1769.7619878772148
2019-01-29 12:00:00,1509.2644472195934
2019-01-29 13:00:00,1295.321369901305
2019-01-29 14:00:00,1084.560175238537
2019-01-29 15:00:00,966.6023379967828
2019-01-29 16:00:00,1006.1471461376514
2019-01-29 17:00:00,1199.978852372633
2019-01-29 18:00:00,1502.9086437856567
2019-01-29 19:00:00,1674.1381093818327
2019-01-29 20:00:00,1791.152430279255
2019-01-29 21:00:00,1754.089608559685
2019-01-29 22:00:00,1641.57377822532
2019-01-29 23:00:00,1610.297618525772
2019-01-30 00:00:00,1582.5529887253017
2019-01-30 01:00:00,1585.2285401258523
2019-01-30 02:00:00,1625.463620426859
2019-01-30 03:00:00,1680.982251506739
2019-01-30 04:00:00,1817.3546557214268
2019-01-30 05:00:00,2103.8009917520376
2019-01-30 06:00:00,2411.739900990311
2019-01-30 07:00:00,2428.074635295088
2019-01-30 08:00:00,2250.101507616284
2019-01-30 09:00:00,2084.6466752784454
