utc,potential
2019-01-04 01:00:00,11502.35
2019-01-04 02:00:00,12229.550000000005
2019-01-04 03:00:00,12727.699999999995
2019-01-04 04:00:00,13864.1
2019-01-04 05:00:00,14738.949999999995
2019-01-04 06:00:00,16036.0
2019-01-04 07:00:00,17255.9
2019-01-04 08:00:00,16920.449999999997
2019-01-04 09:00:00,15893.0
2019-01-04 10:00:00,14657.600000000006
2019-01-04 11:00:00,12919.649999999994
2019-01-04 12:00:00,12032.550000000005
2019-01-04 13:00:00,11840.9
2019-01-04 14:00:00,11550.75
2019-01-04 15:00:00,11790.9
2019-01-04 16:00:00,12951.449999999995
2019-01-04 17:00:00,12436.75
2019-01-04 18:00:00,11623.800000000005
2019-01-04 19:00:00,11390.699999999995
2019-01-04 20:00:00,11793.0
2019-01-04 21:00:00,11679.6
2019-01-04 22:00:00,11610.4
2019-01-04 23:00:00,11429.0
2019-01-05 00:00:00,11047.699999999995
2019-01-05 01:00:00,11230.35
2019-01-05 02:00:00,11111.550000000005
2019-01-05 03:00:00,10899.699999999995
2019-01-05 04:00:00,10211.1
2019-01-05 05:00:00,8637.949999999997
2019-01-05 06:00:00,7398.0
2019-01-05 07:00:00,7551.9000000000015
2019-01-05 08:00:00,8027.449999999997
2019-01-05 09:00:00,7974.0
2019-01-05 10:00:00,7474.600000000006
2019-01-05 11:00:00,7822.649999999994
2019-01-05 12:00:00,7843.550000000003
2019-01-05 13:00:00,7172.9000000000015
2019-01-05 14:00:00,6964.75
2019-01-05 15:00:00,6963.9000000000015
2019-01-05 16:00:00,7426.449999999997
2019-01-05 17:00:00,6656.75
2019-01-05 18:00:00,6465.800000000003
2019-01-05 19:00:00,6972.699999999997
2019-01-05 20:00:00,7872.0
2019-01-05 21:00:00,8186.5999999999985
2019-01-05 22:00:00,8444.400000000001
2019-01-05 23:00:00,9167.0
2019-01-06 00:00:00,8616.699999999997
2019-01-06 01:00:00,8560.349999999999
2019-01-06 02:00:00,8340.550000000003
2019-01-06 03:00:00,7576.699999999997
2019-01-06 04:00:00,6413.099999999999
2019-01-06 05:00:00,4079.949999999997
2019-01-06 06:00:00,1952.0
2019-01-06 07:00:00,1641.9000000000017
2019-01-06 08:00:00,2601.449999999997
2019-01-06 09:00:00,4088.0
2019-01-06 10:00:00,4939.600000000006
2019-01-06 11:00:00,6367.649999999994
2019-01-06 12:00:00,6008.550000000003
2019-01-06 13:00:00,4899.9000000000015
2019-01-06 14:00:00,4982.75
2019-01-06 15:00:00,4908.9000000000015
2019-01-06 16:00:00,5524.449999999997
2019-01-06 17:00:00,5836.75
2019-01-06 18:00:00,6614.800000000003
2019-01-06 19:00:00,7572.699999999997
2019-01-06 20:00:00,7866.0
2019-01-06 21:00:00,7629.5999999999985
2019-01-06 22:00:00,7415.4000000000015
2019-01-06 23:00:00,7607.0
2019-01-07 00:00:00,7374.699999999997
2019-01-07 01:00:00,7916.3499999999985
2019-01-07 02:00:00,8230.550000000003
2019-01-07 03:00:00,8873.699999999997
2019-01-07 04:00:00,10473.1
2019-01-07 05:00:00,12841.949999999995
2019-01-07 06:00:00,15630.0
2019-01-07 07:00:00,16056.9
2019-01-07 08:00:00,14852.449999999995
2019-01-07 09:00:00,13849.0
2019-01-07 10:00:00,13431.600000000006
2019-01-07 11:00:00,12636.649999999994
2019-01-07 12:00:00,12742.550000000005
2019-01-07 13:00:00,13073.9
2019-01-07 14:00:00,13019.75
2019-01-07 15:00:00,13190.9
2019-01-07 16:00:00,13427.449999999995
2019-01-07 17:00:00,12574.75
2019-01-07 18:00:00,11569.800000000005
2019-01-07 19:00:00,10455.699999999995
2019-01-07 20:00:00,9738.0
2019-01-07 21:00:00,8938.599999999999
2019-01-07 22:00:00,8311.400000000001
2019-01-07 23:00:00,7960.0
2019-01-08 00:00:00,7385.699999999997
2019-01-08 01:00:00,7612.3499999999985
2019-01-08 02:00:00,7814.550000000003
2019-01-08 03:00:00,8318.699999999997
2019-01-08 04:00:00,9555.1
2019-01-08 05:00:00,12079.949999999995
2019-01-08 06:00:00,14803.0
2019-01-08 07:00:00,15057.9
2019-01-08 08:00:00,13454.449999999995
2019-01-08 09:00:00,12247.0
2019-01-08 10:00:00,11134.600000000006
2019-01-08 11:00:00,10110.649999999994
2019-01-08 12:00:00,10204.550000000005
2019-01-08 13:00:00,10842.9
2019-01-08 14:00:00,11032.75
2019-01-08 15:00:00,11225.9
2019-01-08 16:00:00,11631.449999999995
2019-01-08 17:00:00,11221.75
2019-01-08 18:00:00,10638.800000000005
2019-01-08 19:00:00,9791.699999999995
2019-01-08 20:00:00,9207.0
2019-01-08 21:00:00,8598.599999999999
2019-01-08 22:00:00,8035.4000000000015
2019-01-08 23:00:00,7838.0
2019-01-09 00:00:00,7261.699999999997
2019-01-09 01:00:00,7521.3499999999985
2019-01-09 02:00:00,8071.550000000003
2019-01-09 03:00:00,8720.699999999997
2019-01-09 04:00:00,10336.1
2019-01-09 05:00:00,12826.949999999995
2019-01-09 06:00:00,15335.0
2019-01-09 07:00:00,16416.9
2019-01-09 08:00:00,15331.449999999995
2019-01-09 09:00:00,13622.0
2019-01-09 10:00:00,12617.600000000006
2019-01-09 11:00:00,11593.649999999994
2019-01-09 12:00:00,11990.550000000005
2019-01-09 13:00:00,12716.9
2019-01-09 14:00:00,13096.75
2019-01-09 15:00:00,13718.9
2019-01-09 16:00:00,14157.449999999995
2019-01-09 17:00:00,14271.75
2019-01-09 18:00:00,13931.800000000005
2019-01-09 19:00:00,13210.699999999995
2019-01-09 20:00:00,12504.0
2019-01-09 21:00:00,12029.6
2019-01-09 22:00:00,11538.4
2019-01-09 23:00:00,11665.0
2019-01-10 00:00:00,11555.699999999995
2019-01-10 01:00:00,11840.35
2019-01-10 02:00:00,12645.550000000005
2019-01-10 03:00:00,13318.699999999995
2019-01-10 04:00:00,14780.1
2019-01-10 05:00:00,17864.949999999997
2019-01-10 06:00:00,21240.0
2019-01-10 07:00:00,21692.9
2019-01-10 08:00:00,20001.45
2019-01-10 09:00:00,18221.0
2019-01-10 10:00:00,16722.600000000006
2019-01-10 11:00:00,15147.649999999994
2019-01-10 12:00:00,15153.550000000005
2019-01-10 13:00:00,15313.9
2019-01-10 14:00:00,15659.75
2019-01-10 15:00:00,16054.9
2019-01-10 16:00:00,17219.449999999997
2019-01-10 17:00:00,17567.75
2019-01-10 18:00:00,16810.800000000003
2019-01-10 19:00:00,15563.699999999995
2019-01-10 20:00:00,13664.0
2019-01-10 21:00:00,14025.6
2019-01-10 22:00:00,13602.4
2019-01-10 23:00:00,13305.0
2019-01-11 00:00:00,13005.699999999995
2019-01-11 01:00:00,13329.35
2019-01-11 02:00:00,13851.550000000005
2019-01-11 03:00:00,14377.699999999995
2019-01-11 04:00:00,15791.1
2019-01-11 05:00:00,18442.95
2019-01-11 06:00:00,20834.0
2019-01-11 07:00:00,20925.9
2019-01-11 08:00:00,19423.45
2019-01-11 09:00:00,17537.0
2019-01-11 10:00:00,16102.600000000006
2019-01-11 11:00:00,14524.649999999994
2019-01-11 12:00:00,14030.550000000005
2019-01-11 13:00:00,13747.9
2019-01-11 14:00:00,13798.75
2019-01-11 15:00:00,13711.9
2019-01-11 16:00:00,14082.449999999995
2019-01-11 17:00:00,13518.75
2019-01-11 18:00:00,12297.800000000005
2019-01-11 19:00:00,11751.699999999995
2019-01-11 20:00:00,11683.0
2019-01-11 21:00:00,11596.6
2019-01-11 22:00:00,10860.4
2019-01-11 23:00:00,10336.0
2019-01-12 00:00:00,10020.699999999995
2019-01-12 01:00:00,9528.35
2019-01-12 02:00:00,9344.550000000005
2019-01-12 03:00:00,9203.699999999995
2019-01-12 04:00:00,8363.099999999999
2019-01-12 05:00:00,6872.949999999997
2019-01-12 06:00:00,5775.0
2019-01-12 07:00:00,6344.9000000000015
2019-01-12 08:00:00,7141.449999999997
2019-01-12 09:00:00,6730.0
2019-01-12 10:00:00,5865.600000000006
2019-01-12 11:00:00,6017.649999999994
2019-01-12 12:00:00,5510.550000000003
2019-01-12 13:00:00,5051.9000000000015
2019-01-12 14:00:00,4995.75
2019-01-12 15:00:00,4861.9000000000015
2019-01-12 16:00:00,4740.449999999997
2019-01-12 17:00:00,4084.75
2019-01-12 18:00:00,3689.800000000003
2019-01-12 19:00:00,3909.699999999997
2019-01-12 20:00:00,4295.0
2019-01-12 21:00:00,4702.599999999999
2019-01-12 22:00:00,4909.4000000000015
2019-01-12 23:00:00,4703.0
2019-01-13 00:00:00,3993.699999999997
2019-01-13 01:00:00,3942.349999999999
2019-01-13 02:00:00,3398.550000000003
2019-01-13 03:00:00,2602.699999999997
2019-01-13 04:00:00,1309.0999999999983
2019-01-13 05:00:00,0.0
2019-01-13 06:00:00,0.0
2019-01-13 07:00:00,0.0
2019-01-13 08:00:00,0.0
2019-01-13 09:00:00,0.0
2019-01-13 10:00:00,0.0
2019-01-13 11:00:00,0.0
2019-01-13 12:00:00,0.0
2019-01-13 13:00:00,0.0
2019-01-13 14:00:00,0.0
2019-01-13 15:00:00,0.0
2019-01-13 16:00:00,0.0
2019-01-13 17:00:00,0.0
2019-01-13 18:00:00,0.0
2019-01-13 19:00:00,0.0
2019-01-13 20:00:00,515.0
2019-01-13 21:00:00,357.59999999999854
2019-01-13 22:00:00,398.4000000000015
2019-01-13 23:00:00,1038.0
2019-01-14 00:00:00,516.6999999999971
2019-01-14 01:00:00,1027.3499999999983
2019-01-14 02:00:00,1408.550000000003
2019-01-14 03:00:00,1992.699999999997
2019-01-14 04:00:00,3797.099999999999
2019-01-14 05:00:00,6769.949999999997
2019-01-14 06:00:00,9801.0
2019-01-14 07:00:00,10393.9
2019-01-14 08:00:00,9134.449999999995
2019-01-14 09:00:00,7526.0
2019-01-14 10:00:00,6633.600000000006
2019-01-14 11:00:00,5624.649999999994
2019-01-14 12:00:00,6159.550000000003
2019-01-14 13:00:00,6884.9000000000015
2019-01-14 14:00:00,7323.75
2019-01-14 15:00:00,7633.9000000000015
2019-01-14 16:00:00,7897.449999999997
2019-01-14 17:00:00,8193.75
2019-01-14 18:00:00,7810.800000000003
2019-01-14 19:00:00,6629.699999999997
2019-01-14 20:00:00,5699.0
2019-01-14 21:00:00,5474.599999999999
2019-01-14 22:00:00,5201.4000000000015
2019-01-14 23:00:00,5016.0
2019-01-15 00:00:00,4673.699999999997
2019-01-15 01:00:00,4841.349999999999
2019-01-15 02:00:00,5521.550000000003
2019-01-15 03:00:00,6224.699999999997
2019-01-15 04:00:00,7887.0999999999985
2019-01-15 05:00:00,11035.949999999995
2019-01-15 06:00:00,14397.0
2019-01-15 07:00:00,14502.9
2019-01-15 08:00:00,12840.449999999995
2019-01-15 09:00:00,10452.0
2019-01-15 10:00:00,8989.600000000006
2019-01-15 11:00:00,7470.649999999994
2019-01-15 12:00:00,7338.550000000003
2019-01-15 13:00:00,7441.9000000000015
2019-01-15 14:00:00,7565.75
2019-01-15 15:00:00,7765.9000000000015
2019-01-15 16:00:00,8395.449999999997
2019-01-15 17:00:00,9042.75
2019-01-15 18:00:00,8941.800000000003
2019-01-15 19:00:00,8412.699999999997
2019-01-15 20:00:00,7776.0
2019-01-15 21:00:00,7729.5999999999985
2019-01-15 22:00:00,7729.4000000000015
2019-01-15 23:00:00,7637.0
2019-01-16 00:00:00,7342.699999999997
2019-01-16 01:00:00,7906.3499999999985
2019-01-16 02:00:00,8743.550000000003
2019-01-16 03:00:00,9375.699999999995
2019-01-16 04:00:00,11080.1
2019-01-16 05:00:00,14040.949999999995
2019-01-16 06:00:00,16926.0
2019-01-16 07:00:00,17744.9
2019-01-16 08:00:00,16051.449999999995
2019-01-16 09:00:00,13828.0
2019-01-16 10:00:00,12289.600000000006
2019-01-16 11:00:00,10481.649999999994
2019-01-16 12:00:00,9816.550000000005
2019-01-16 13:00:00,9744.9
2019-01-16 14:00:00,9647.75
2019-01-16 15:00:00,9910.9
2019-01-16 16:00:00,10089.449999999995
2019-01-16 17:00:00,10150.75
2019-01-16 18:00:00,9512.800000000005
2019-01-16 19:00:00,8248.699999999997
2019-01-16 20:00:00,7202.0
2019-01-16 21:00:00,6530.599999999999
2019-01-16 22:00:00,6002.4000000000015
2019-01-16 23:00:00,5795.0
2019-01-17 00:00:00,5420.699999999997
2019-01-17 01:00:00,5810.349999999999
2019-01-17 02:00:00,6037.550000000003
2019-01-17 03:00:00,6379.699999999997
2019-01-17 04:00:00,7697.0999999999985
2019-01-17 05:00:00,10694.949999999995
2019-01-17 06:00:00,13643.0
2019-01-17 07:00:00,13501.9
2019-01-17 08:00:00,11958.449999999995
2019-01-17 09:00:00,10614.0
2019-01-17 10:00:00,9514.600000000006
2019-01-17 11:00:00,7950.649999999994
2019-01-17 12:00:00,7484.550000000003
2019-01-17 13:00:00,7955.9000000000015
2019-01-17 14:00:00,8524.75
2019-01-17 15:00:00,8702.900000000001
2019-01-17 16:00:00,9496.449999999995
2019-01-17 17:00:00,10686.75
2019-01-17 18:00:00,10609.800000000005
2019-01-17 19:00:00,10063.699999999995
2019-01-17 20:00:00,9820.0
2019-01-17 21:00:00,9760.6
2019-01-17 22:00:00,9719.4
2019-01-17 23:00:00,9998.0
2019-01-18 00:00:00,9648.699999999995
2019-01-18 01:00:00,10118.35
2019-01-18 02:00:00,10695.550000000005
2019-01-18 03:00:00,11769.699999999995
2019-01-18 04:00:00,13415.1
2019-01-18 05:00:00,16430.949999999997
2019-01-18 06:00:00,19760.0
2019-01-18 07:00:00,20340.9
2019-01-18 08:00:00,18721.45
2019-01-18 09:00:00,16520.0
2019-01-18 10:00:00,14482.600000000006
2019-01-18 11:00:00,12311.649999999994
2019-01-18 12:00:00,11535.550000000005
2019-01-18 13:00:00,11189.9
2019-01-18 14:00:00,10893.75
2019-01-18 15:00:00,10879.9
2019-01-18 16:00:00,11821.449999999995
2019-01-18 17:00:00,12382.75
2019-01-18 18:00:00,11734.800000000005
2019-01-18 19:00:00,11348.699999999995
2019-01-18 20:00:00,11661.0
2019-01-18 21:00:00,11959.6
2019-01-18 22:00:00,11688.4
2019-01-18 23:00:00,11304.0
2019-01-19 00:00:00,10612.699999999995
2019-01-19 01:00:00,10871.35
2019-01-19 02:00:00,10858.550000000005
2019-01-19 03:00:00,10718.699999999995
2019-01-19 04:00:00,10330.1
2019-01-19 05:00:00,8913.949999999997
2019-01-19 06:00:00,8099.0
2019-01-19 07:00:00,9059.9
2019-01-19 08:00:00,9871.449999999995
2019-01-19 09:00:00,9610.0
2019-01-19 10:00:00,8374.600000000006
2019-01-19 11:00:00,7896.649999999994
2019-01-19 12:00:00,6951.550000000003
2019-01-19 13:00:00,5732.9000000000015
2019-01-19 14:00:00,5256.75
2019-01-19 15:00:00,5160.9000000000015
2019-01-19 16:00:00,5407.449999999997
2019-01-19 17:00:00,5944.75
2019-01-19 18:00:00,6035.800000000003
2019-01-19 19:00:00,6663.699999999997
2019-01-19 20:00:00,7370.0
2019-01-19 21:00:00,7964.5999999999985
2019-01-19 22:00:00,8333.400000000001
2019-01-19 23:00:00,8836.0
2019-01-20 00:00:00,8208.699999999997
2019-01-20 01:00:00,7990.3499999999985
2019-01-20 02:00:00,7637.550000000003
2019-01-20 03:00:00,7265.699999999997
2019-01-20 04:00:00,6138.099999999999
2019-01-20 05:00:00,3604.949999999997
2019-01-20 06:00:00,1556.0
2019-01-20 07:00:00,1533.9000000000017
2019-01-20 08:00:00,2922.449999999997
2019-01-20 09:00:00,4377.0
2019-01-20 10:00:00,4720.600000000006
2019-01-20 11:00:00,5392.649999999994
2019-01-20 12:00:00,4371.550000000003
2019-01-20 13:00:00,3343.900000000001
2019-01-20 14:00:00,3148.75
2019-01-20 15:00:00,3080.900000000001
2019-01-20 16:00:00,3399.449999999997
2019-01-20 17:00:00,4542.75
2019-01-20 18:00:00,5724.800000000003
2019-01-20 19:00:00,6848.699999999997
2019-01-20 20:00:00,7717.0
2019-01-20 21:00:00,8020.5999999999985
2019-01-20 22:00:00,8019.4000000000015
2019-01-20 23:00:00,8940.0
2019-01-21 00:00:00,9141.699999999995
2019-01-21 01:00:00,9868.35
2019-01-21 02:00:00,10536.550000000005
2019-01-21 03:00:00,11554.699999999995
2019-01-21 04:00:00,13596.1
2019-01-21 05:00:00,16951.949999999997
2019-01-21 06:00:00,20236.0
2019-01-21 07:00:00,21282.9
2019-01-21 08:00:00,20140.45
2019-01-21 09:00:00,18557.0
2019-01-21 10:00:00,16877.600000000006
2019-01-21 11:00:00,15036.649999999994
2019-01-21 12:00:00,14577.550000000005
2019-01-21 13:00:00,14442.9
2019-01-21 14:00:00,14311.75
2019-01-21 15:00:00,14522.9
2019-01-21 16:00:00,15307.449999999995
2019-01-21 17:00:00,17178.75
2019-01-21 18:00:00,17040.800000000003
2019-01-21 19:00:00,16020.699999999995
2019-01-21 20:00:00,15185.0
2019-01-21 21:00:00,14769.6
2019-01-21 22:00:00,14305.4
2019-01-21 23:00:00,14443.0
2019-01-22 00:00:00,14704.699999999995
2019-01-22 01:00:00,15143.35
2019-01-22 02:00:00,15428.550000000005
2019-01-22 03:00:00,16121.699999999995
2019-01-22 04:00:00,17408.1
2019-01-22 05:00:00,20069.95
2019-01-22 06:00:00,22642.0
2019-01-22 07:00:00,22692.9
2019-01-22 08:00:00,21425.45
2019-01-22 09:00:00,20018.0
2019-01-22 10:00:00,18785.60000000001
2019-01-22 11:00:00,17397.649999999994
2019-01-22 12:00:00,16751.550000000003
2019-01-22 13:00:00,17001.9
2019-01-22 14:00:00,16896.75
2019-01-22 15:00:00,17118.9
2019-01-22 16:00:00,17282.449999999997
2019-01-22 17:00:00,17840.75
2019-01-22 18:00:00,16931.800000000003
2019-01-22 19:00:00,15404.699999999995
2019-01-22 20:00:00,14397.0
2019-01-22 21:00:00,14005.6
2019-01-22 22:00:00,13566.4
2019-01-22 23:00:00,13138.0
2019-01-23 00:00:00,13288.699999999995
2019-01-23 01:00:00,13592.35
2019-01-23 02:00:00,13772.550000000005
2019-01-23 03:00:00,14181.699999999995
2019-01-23 04:00:00,15453.1
2019-01-23 05:00:00,17417.949999999997
2019-01-23 06:00:00,19175.0
2019-01-23 07:00:00,19903.9
2019-01-23 08:00:00,19506.45
2019-01-23 09:00:00,18690.0
2019-01-23 10:00:00,18190.60000000001
2019-01-23 11:00:00,17129.649999999994
2019-01-23 12:00:00,17144.550000000003
2019-01-23 13:00:00,17839.9
2019-01-23 14:00:00,18203.75
2019-01-23 15:00:00,18496.9
2019-01-23 16:00:00,18116.45
2019-01-23 17:00:00,18566.75
2019-01-23 18:00:00,17975.800000000003
2019-01-23 19:00:00,16454.699999999997
2019-01-23 20:00:00,15567.0
2019-01-23 21:00:00,14974.6
2019-01-23 22:00:00,14617.4
2019-01-23 23:00:00,14935.0
2019-01-24 00:00:00,15456.699999999995
2019-01-24 01:00:00,15859.35
2019-01-24 02:00:00,16108.550000000005
2019-01-24 03:00:00,16624.699999999997
2019-01-24 04:00:00,18018.1
2019-01-24 05:00:00,20822.95
2019-01-24 06:00:00,23407.0
2019-01-24 07:00:00,23658.9
2019-01-24 08:00:00,22573.45
2019-01-24 09:00:00,20986.0
2019-01-24 10:00:00,19703.60000000001
2019-01-24 11:00:00,18281.65
2019-01-24 12:00:00,18248.550000000003
2019-01-24 13:00:00,18340.9
2019-01-24 14:00:00,18381.75
2019-01-24 15:00:00,18434.9
2019-01-24 16:00:00,18337.45
2019-01-24 17:00:00,19046.75
2019-01-24 18:00:00,18639.800000000003
2019-01-24 19:00:00,17037.699999999997
2019-01-24 20:00:00,15861.0
2019-01-24 21:00:00,15321.6
2019-01-24 22:00:00,14927.4
2019-01-24 23:00:00,14793.0
2019-01-25 00:00:00,14929.699999999995
2019-01-25 01:00:00,15153.35
2019-01-25 02:00:00,15453.550000000005
2019-01-25 03:00:00,15876.699999999995
2019-01-25 04:00:00,17111.1
2019-01-25 05:00:00,19393.95
2019-01-25 06:00:00,21881.0
2019-01-25 07:00:00,21664.9
2019-01-25 08:00:00,20211.45
2019-01-25 09:00:00,18707.0
2019-01-25 10:00:00,17259.600000000006
2019-01-25 11:00:00,15539.649999999994
2019-01-25 12:00:00,14866.550000000005
2019-01-25 13:00:00,14617.9
2019-01-25 14:00:00,14487.75
2019-01-25 15:00:00,14082.9
2019-01-25 16:00:00,13557.449999999995
2019-01-25 17:00:00,13535.75
2019-01-25 18:00:00,12531.800000000005
2019-01-25 19:00:00,11735.699999999995
2019-01-25 20:00:00,11570.0
2019-01-25 21:00:00,11275.6
2019-01-25 22:00:00,10689.4
2019-01-25 23:00:00,10100.0
2019-01-26 00:00:00,9505.699999999995
2019-01-26 01:00:00,9266.35
2019-01-26 02:00:00,8999.550000000003
2019-01-26 03:00:00,8614.699999999997
2019-01-26 04:00:00,7758.0999999999985
2019-01-26 05:00:00,6029.949999999997
2019-01-26 06:00:00,4918.0
2019-01-26 07:00:00,5497.9000000000015
2019-01-26 08:00:00,6306.449999999997
2019-01-26 09:00:00,5684.0
2019-01-26 10:00:00,4667.600000000006
2019-01-26 11:00:00,4432.649999999994
2019-01-26 12:00:00,3957.550000000003
2019-01-26 13:00:00,3366.900000000001
2019-01-26 14:00:00,2974.75
2019-01-26 15:00:00,2667.900000000001
2019-01-26 16:00:00,2088.449999999997
2019-01-26 17:00:00,2367.75
2019-01-26 18:00:00,2411.800000000003
2019-01-26 19:00:00,3030.699999999997
2019-01-26 20:00:00,3704.0
2019-01-26 21:00:00,4442.599999999999
2019-01-26 22:00:00,4919.4000000000015
2019-01-26 23:00:00,5224.0
2019-01-27 00:00:00,4701.699999999997
2019-01-27 01:00:00,4563.349999999999
2019-01-27 02:00:00,4274.550000000003
2019-01-27 03:00:00,3913.699999999997
2019-01-27 04:00:00,2613.0999999999985
2019-01-27 05:00:00,70.94999999999709
2019-01-27 06:00:00,0.0
2019-01-27 07:00:00,0.0
2019-01-27 08:00:00,0.0
2019-01-27 09:00:00,473.0
2019-01-27 10:00:00,689.6000000000058
2019-01-27 11:00:00,1681.6499999999942
2019-01-27 12:00:00,1049.550000000003
2019-01-27 13:00:00,489.9000000000015
2019-01-27 14:00:00,644.75
2019-01-27 15:00:00,730.9000000000015
2019-01-27 16:00:00,888.4499999999971
2019-01-27 17:00:00,2911.75
2019-01-27 18:00:00,4483.800000000003
2019-01-27 19:00:00,5785.699999999997
2019-01-27 20:00:00,6262.0
2019-01-27 21:00:00,6356.599999999999
2019-01-27 22:00:00,6125.4000000000015
2019-01-27 23:00:00,6725.0
2019-01-28 00:00:00,6865.699999999997
2019-01-28 01:00:00,7555.3499999999985
2019-01-28 02:00:00,8016.550000000003
2019-01-28 03:00:00,8712.699999999997
2019-01-28 04:00:00,10575.1
2019-01-28 05:00:00,13434.949999999995
2019-01-28 06:00:00,16405.0
2019-01-28 07:00:00,16881.9
2019-01-28 08:00:00,15983.449999999995
2019-01-28 09:00:00,14269.0
2019-01-28 10:00:00,12519.600000000006
2019-01-28 11:00:00,11002.649999999994
2019-01-28 12:00:00,11432.550000000005
2019-01-28 13:00:00,11591.9
2019-01-28 14:00:00,11825.75
2019-01-28 15:00:00,11873.9
2019-01-28 16:00:00,11576.449999999995
2019-01-28 17:00:00,13259.75
2019-01-28 18:00:00,13391.800000000005
2019-01-28 19:00:00,12409.699999999995
2019-01-28 20:00:00,11830.0
2019-01-28 21:00:00,11476.6
2019-01-28 22:00:00,11160.4
2019-01-28 23:00:00,11491.0
2019-01-29 00:00:00,11432.699999999995
2019-01-29 01:00:00,11897.35
2019-01-29 02:00:00,12322.550000000005
2019-01-29 03:00:00,12940.699999999995
2019-01-29 04:00:00,14476.1
2019-01-29 05:00:00,17065.949999999997
2019-01-29 06:00:00,19676.0
2019-01-29 07:00:00,19271.9
2019-01-29 08:00:00,17807.449999999997
2019-01-29 09:00:00,16114.0
2019-01-29 10:00:00,14945.600000000006
2019-01-29 11:00:00,13766.649999999994
2019-01-29 12:00:00,14015.550000000005
2019-01-29 13:00:00,14666.9
2019-01-29 14:00:00,15099.75
2019-01-29 15:00:00,15286.9
2019-01-29 16:00:00,14652.449999999995
2019-01-29 17:00:00,15076.75
2019-01-29 18:00:00,14866.800000000005
2019-01-29 19:00:00,13907.699999999995
2019-01-29 20:00:00,13425.0
2019-01-29 21:00:00,12845.6
2019-01-29 22:00:00,12497.4
2019-01-29 23:00:00,12249.0
2019-01-30 00:00:00,12614.699999999995
2019-01-30 01:00:00,12930.35
2019-01-30 02:00:00,13168.550000000005
2019-01-30 03:00:00,13370.699999999995
2019-01-30 04:00:00,14522.1
2019-01-30 05:00:00,16546.949999999997
2019-01-30 06:00:00,18152.0
2019-01-30 07:00:00,18767.9
2019-01-30 08:00:00,18288.45
2019-01-30 09:00:00,17189.0
2019-01-30 10:00:00,16346.600000000006
2019-01-30 11:00:00,14819.649999999994
2019-01-30 12:00:00,13780.550000000005
2019-01-30 13:00:00,15172.9
2019-01-30 14:00:00,15487.75
2019-01-30 15:00:00,15816.9
2019-01-30 16:00:00,15081.449999999995
2019-01-30 17:00:00,15981.75
