date,potential
2019-01-12 15:00:00,295.875
2019-01-12 16:00:00,253.8125
2019-01-12 17:00:00,226.4375
2019-01-12 18:00:00,186.5
2019-01-12 19:00:00,162.3125
2019-01-12 20:00:00,167.1875
2019-01-12 21:00:00,162.6875
2019-01-12 22:00:00,159.8125
2019-01-12 23:00:00,122.8125
2019-01-13 00:00:00,139.8125
2019-01-13 01:00:00,165.0
2019-01-13 02:00:00,163.4375
2019-01-13 03:00:00,148.5
2019-01-13 04:00:00,123.5
2019-01-13 05:00:00,98.5625
2019-01-13 06:00:00,124.6875
2019-01-13 07:00:00,159.375
2019-01-13 08:00:00,172.1875
2019-01-13 09:00:00,185.4375
2019-01-13 10:00:00,184.375
2019-01-13 11:00:00,138.25
2019-01-13 12:00:00,89.25
2019-01-13 13:00:00,65.875
2019-01-13 14:00:00,49.25
2019-01-13 15:00:00,93.875
2019-01-13 16:00:00,91.8125
2019-01-13 17:00:00,110.4375
2019-01-13 18:00:00,141.5
2019-01-13 19:00:00,142.3125
2019-01-13 20:00:00,106.1875
2019-01-13 21:00:00,108.6875
2019-01-13 22:00:00,108.8125
2019-01-13 23:00:00,129.8125
2019-01-14 00:00:00,158.8125
2019-01-14 01:00:00,199.0
2019-01-14 02:00:00,199.4375
2019-01-14 03:00:00,265.5
2019-01-14 04:00:00,436.5
2019-01-14 05:00:00,817.5625
2019-01-14 06:00:00,932.6875
2019-01-14 07:00:00,850.375
2019-01-14 08:00:00,726.1875
2019-01-14 09:00:00,578.4375
2019-01-14 10:00:00,534.375
2019-01-14 11:00:00,607.25
2019-01-14 12:00:00,658.25
2019-01-14 13:00:00,690.875
2019-01-14 14:00:00,681.25
2019-01-14 15:00:00,669.875
2019-01-14 16:00:00,656.8125
2019-01-14 17:00:00,611.4375
2019-01-14 18:00:00,598.5
2019-01-14 19:00:00,542.3125
2019-01-14 20:00:00,457.1875
2019-01-14 21:00:00,386.6875
2019-01-14 22:00:00,358.8125
2019-01-14 23:00:00,348.8125
2019-01-15 00:00:00,368.8125
2019-01-15 01:00:00,413.0
2019-01-15 02:00:00,425.4375
2019-01-15 03:00:00,489.5
2019-01-15 04:00:00,626.5
2019-01-15 05:00:00,934.5625
2019-01-15 06:00:00,1081.6875
2019-01-15 07:00:00,1003.375
2019-01-15 08:00:00,824.1875
2019-01-15 09:00:00,668.4375
2019-01-15 10:00:00,643.375
2019-01-15 11:00:00,730.25
2019-01-15 12:00:00,770.25
2019-01-15 13:00:00,789.875
2019-01-15 14:00:00,764.25
2019-01-15 15:00:00,738.875
2019-01-15 16:00:00,712.8125
2019-01-15 17:00:00,669.4375
2019-01-15 18:00:00,643.5
2019-01-15 19:00:00,560.3125
2019-01-15 20:00:00,466.1875
2019-01-15 21:00:00,423.6875
2019-01-15 22:00:00,395.8125
2019-01-15 23:00:00,346.8125
2019-01-16 00:00:00,369.8125
2019-01-16 01:00:00,406.0
2019-01-16 02:00:00,417.4375
2019-01-16 03:00:00,460.5
2019-01-16 04:00:00,594.5
2019-01-16 05:00:00,926.5625
2019-01-16 06:00:00,1018.6875
2019-01-16 07:00:00,939.375
2019-01-16 08:00:00,800.1875
2019-01-16 09:00:00,646.4375
2019-01-16 10:00:00,561.375
2019-01-16 11:00:00,617.25
2019-01-16 12:00:00,647.25
2019-01-16 13:00:00,663.875
2019-01-16 14:00:00,654.25
2019-01-16 15:00:00,622.875
2019-01-16 16:00:00,624.8125
2019-01-16 17:00:00,583.4375
2019-01-16 18:00:00,571.5
2019-01-16 19:00:00,530.3125
2019-01-16 20:00:00,450.1875
2019-01-16 21:00:00,357.6875
2019-01-16 22:00:00,358.8125
2019-01-16 23:00:00,329.8125
2019-01-17 00:00:00,328.8125
2019-01-17 01:00:00,412.0
2019-01-17 02:00:00,428.4375
2019-01-17 03:00:00,474.5
2019-01-17 04:00:00,650.5
2019-01-17 05:00:00,934.5625
2019-01-17 06:00:00,1025.6875
2019-01-17 07:00:00,924.4750000000004
2019-01-17 08:00:00,766.1875
2019-01-17 09:00:00,580.4375
2019-01-17 10:00:00,496.375
2019-01-17 11:00:00,562.25
2019-01-17 12:00:00,590.25
2019-01-17 13:00:00,625.875
2019-01-17 14:00:00,600.25
2019-01-17 15:00:00,601.875
2019-01-17 16:00:00,641.8125
2019-01-17 17:00:00,588.4375
2019-01-17 18:00:00,564.5
2019-01-17 19:00:00,538.3125
2019-01-17 20:00:00,430.1875
2019-01-17 21:00:00,361.6875
2019-01-17 22:00:00,352.8125
2019-01-17 23:00:00,292.8125
2019-01-18 00:00:00,317.8125
2019-01-18 01:00:00,350.0
2019-01-18 02:00:00,364.4375
2019-01-18 03:00:00,394.5
2019-01-18 04:00:00,561.5
2019-01-18 05:00:00,874.5625
2019-01-18 06:00:00,961.6875
2019-01-18 07:00:00,913.375
2019-01-18 08:00:00,765.1875
2019-01-18 09:00:00,626.4375
2019-01-18 10:00:00,583.375
2019-01-18 11:00:00,649.25
2019-01-18 12:00:00,694.25
2019-01-18 13:00:00,676.875
2019-01-18 14:00:00,650.25
2019-01-18 15:00:00,620.875
2019-01-18 16:00:00,630.8125
2019-01-18 17:00:00,548.4375
2019-01-18 18:00:00,536.5
2019-01-18 19:00:00,489.3125
2019-01-18 20:00:00,411.1875
2019-01-18 21:00:00,346.6875
2019-01-18 22:00:00,337.8125
2019-01-18 23:00:00,281.8125
2019-01-19 00:00:00,283.8125
2019-01-19 01:00:00,310.0
2019-01-19 02:00:00,348.4375
2019-01-19 03:00:00,359.5
2019-01-19 04:00:00,350.5
2019-01-19 05:00:00,363.5625
2019-01-19 06:00:00,383.6875
2019-01-19 07:00:00,402.375
2019-01-19 08:00:00,383.1875
2019-01-19 09:00:00,341.4375
2019-01-19 10:00:00,344.375
2019-01-19 11:00:00,314.25
2019-01-19 12:00:00,305.25
2019-01-19 13:00:00,288.875
2019-01-19 14:00:00,264.25
2019-01-19 15:00:00,270.875
2019-01-19 16:00:00,243.8125
2019-01-19 17:00:00,222.4375
2019-01-19 18:00:00,172.5
2019-01-19 19:00:00,170.3125
2019-01-19 20:00:00,143.1875
2019-01-19 21:00:00,151.6875
2019-01-19 22:00:00,140.8125
2019-01-19 23:00:00,110.8125
2019-01-20 00:00:00,119.8125
2019-01-20 01:00:00,158.0
2019-01-20 02:00:00,157.4375
2019-01-20 03:00:00,144.5
2019-01-20 04:00:00,150.5
2019-01-20 05:00:00,139.5625
2019-01-20 06:00:00,159.6875
2019-01-20 07:00:00,199.375
2019-01-20 08:00:00,259.1875
2019-01-20 09:00:00,275.4375
2019-01-20 10:00:00,288.375
2019-01-20 11:00:00,175.25
2019-01-20 12:00:00,142.25
2019-01-20 13:00:00,100.875
2019-01-20 14:00:00,53.25
2019-01-20 15:00:00,62.875
2019-01-20 16:00:00,113.8125
2019-01-20 17:00:00,148.4375
2019-01-20 18:00:00,156.5
2019-01-20 19:00:00,161.3125
2019-01-20 20:00:00,145.1875
2019-01-20 21:00:00,163.6875
2019-01-20 22:00:00,181.8125
2019-01-20 23:00:00,197.8125
2019-01-21 00:00:00,230.8125
2019-01-21 01:00:00,293.0
2019-01-21 02:00:00,309.4375
2019-01-21 03:00:00,384.5
2019-01-21 04:00:00,548.5
2019-01-21 05:00:00,954.5625
2019-01-21 06:00:00,1095.6875
2019-01-21 07:00:00,993.375
2019-01-21 08:00:00,848.1875
2019-01-21 09:00:00,679.4375
2019-01-21 10:00:00,624.375
2019-01-21 11:00:00,658.25
2019-01-21 12:00:00,714.25
2019-01-21 13:00:00,736.875
2019-01-21 14:00:00,712.25
2019-01-21 15:00:00,689.875
2019-01-21 16:00:00,744.8125
2019-01-21 17:00:00,710.4375
2019-01-21 18:00:00,689.5
2019-01-21 19:00:00,677.3125
2019-01-21 20:00:00,598.1875
2019-01-21 21:00:00,546.6875
2019-01-21 22:00:00,534.8125
2019-01-21 23:00:00,497.8125
2019-01-22 00:00:00,523.8125
2019-01-22 01:00:00,578.0
2019-01-22 02:00:00,615.4375
2019-01-22 03:00:00,674.5
2019-01-22 04:00:00,856.5
2019-01-22 05:00:00,1178.5625
2019-01-22 06:00:00,1270.6875
2019-01-22 07:00:00,1219.375
2019-01-22 08:00:00,1073.1875
2019-01-22 09:00:00,865.4375
2019-01-22 10:00:00,771.375
2019-01-22 11:00:00,793.25
2019-01-22 12:00:00,819.25
2019-01-22 13:00:00,868.875
2019-01-22 14:00:00,828.25
2019-01-22 15:00:00,799.875
2019-01-22 16:00:00,830.8125
2019-01-22 17:00:00,784.4375
2019-01-22 18:00:00,783.5
2019-01-22 19:00:00,713.3125
2019-01-22 20:00:00,631.1875
2019-01-22 21:00:00,584.6875
2019-01-22 22:00:00,568.8125
2019-01-22 23:00:00,534.8125
2019-01-23 00:00:00,576.8125
2019-01-23 01:00:00,621.0
2019-01-23 02:00:00,607.4375
2019-01-23 03:00:00,677.5
2019-01-23 04:00:00,867.5
2019-01-23 05:00:00,1180.5625
2019-01-23 06:00:00,1248.6875
2019-01-23 07:00:00,1180.375
2019-01-23 08:00:00,1103.1875
2019-01-23 09:00:00,923.4375
2019-01-23 10:00:00,848.375
2019-01-23 11:00:00,853.25
2019-01-23 12:00:00,922.25
2019-01-23 13:00:00,936.875
2019-01-23 14:00:00,885.25
2019-01-23 15:00:00,847.875
2019-01-23 16:00:00,850.8125
2019-01-23 17:00:00,772.4375
2019-01-23 18:00:00,728.5
2019-01-23 19:00:00,685.3125
2019-01-23 20:00:00,572.1875
2019-01-23 21:00:00,521.6875
2019-01-23 22:00:00,495.8125
2019-01-23 23:00:00,432.8125
2019-01-24 00:00:00,468.8125
2019-01-24 01:00:00,525.0
2019-01-24 02:00:00,540.4375
2019-01-24 03:00:00,601.5
2019-01-24 04:00:00,750.5
2019-01-24 05:00:00,1056.5625
2019-01-24 06:00:00,1130.6875
2019-01-24 07:00:00,1039.375
2019-01-24 08:00:00,892.1875
2019-01-24 09:00:00,723.4375
2019-01-24 10:00:00,697.375
2019-01-24 11:00:00,745.25
2019-01-24 12:00:00,814.25
2019-01-24 13:00:00,832.875
2019-01-24 14:00:00,802.25
2019-01-24 15:00:00,773.875
2019-01-24 16:00:00,805.8125
2019-01-24 17:00:00,750.4375
2019-01-24 18:00:00,709.5
2019-01-24 19:00:00,652.3125
2019-01-24 20:00:00,555.1875
2019-01-24 21:00:00,499.6875
2019-01-24 22:00:00,500.8125
2019-01-24 23:00:00,450.8125
2019-01-25 00:00:00,490.8125
2019-01-25 01:00:00,511.0
2019-01-25 02:00:00,523.4375
2019-01-25 03:00:00,571.5
2019-01-25 04:00:00,722.5
2019-01-25 05:00:00,1038.5625
2019-01-25 06:00:00,1128.6875
2019-01-25 07:00:00,1055.375
2019-01-25 08:00:00,938.1875
2019-01-25 09:00:00,774.4375
2019-01-25 10:00:00,714.375
2019-01-25 11:00:00,748.25
2019-01-25 12:00:00,817.25
2019-01-25 13:00:00,830.875
2019-01-25 14:00:00,773.25
2019-01-25 15:00:00,720.875
2019-01-25 16:00:00,753.8125
2019-01-25 17:00:00,698.4375
2019-01-25 18:00:00,648.5
2019-01-25 19:00:00,594.3125
2019-01-25 20:00:00,517.1875
2019-01-25 21:00:00,453.6875
2019-01-25 22:00:00,440.8125
2019-01-25 23:00:00,375.8125
2019-01-26 00:00:00,375.8125
2019-01-26 01:00:00,430.0
2019-01-26 02:00:00,430.4375
2019-01-26 03:00:00,436.5
2019-01-26 04:00:00,398.5
2019-01-26 05:00:00,399.5625
2019-01-26 06:00:00,421.6875
2019-01-26 07:00:00,463.375
2019-01-26 08:00:00,465.1875
2019-01-26 09:00:00,443.4375
2019-01-26 10:00:00,484.375
2019-01-26 11:00:00,457.25
2019-01-26 12:00:00,474.25
2019-01-26 13:00:00,437.875
2019-01-26 14:00:00,357.25
2019-01-26 15:00:00,342.875
2019-01-26 16:00:00,348.8125
2019-01-26 17:00:00,315.4375
2019-01-26 18:00:00,241.5
2019-01-26 19:00:00,258.3125
2019-01-26 20:00:00,256.1875
2019-01-26 21:00:00,236.6875
2019-01-26 22:00:00,229.8125
2019-01-26 23:00:00,196.8125
2019-01-27 00:00:00,191.8125
2019-01-27 01:00:00,258.0
2019-01-27 02:00:00,255.4375
2019-01-27 03:00:00,240.5
2019-01-27 04:00:00,216.5
2019-01-27 05:00:00,219.5625
2019-01-27 06:00:00,235.6875
2019-01-27 07:00:00,303.375
2019-01-27 08:00:00,348.1875
2019-01-27 09:00:00,342.4375
2019-01-27 10:00:00,328.375
2019-01-27 11:00:00,227.25
2019-01-27 12:00:00,206.25
2019-01-27 13:00:00,163.875
2019-01-27 14:00:00,103.25
2019-01-27 15:00:00,89.875
2019-01-27 16:00:00,126.8125
2019-01-27 17:00:00,194.4375
2019-01-27 18:00:00,179.5
2019-01-27 19:00:00,199.3125
2019-01-27 20:00:00,177.1875
2019-01-27 21:00:00,177.6875
2019-01-27 22:00:00,170.8125
2019-01-27 23:00:00,197.8125
2019-01-28 00:00:00,239.8125
2019-01-28 01:00:00,265.0
2019-01-28 02:00:00,285.4375
2019-01-28 03:00:00,364.5
2019-01-28 04:00:00,536.5
2019-01-28 05:00:00,917.5625
2019-01-28 06:00:00,1020.6875
2019-01-28 07:00:00,980.375
2019-01-28 08:00:00,852.1875
2019-01-28 09:00:00,684.4375
2019-01-28 10:00:00,624.375
2019-01-28 11:00:00,683.25
2019-01-28 12:00:00,762.25
2019-01-28 13:00:00,779.875
2019-01-28 14:00:00,720.25
2019-01-28 15:00:00,641.875
2019-01-28 16:00:00,677.8125
2019-01-28 17:00:00,626.4375
2019-01-28 18:00:00,606.5
2019-01-28 19:00:00,565.3125
2019-01-28 20:00:00,471.1875
2019-01-28 21:00:00,403.6875
2019-01-28 22:00:00,385.8125
2019-01-28 23:00:00,360.8125
2019-01-29 00:00:00,402.8125
2019-01-29 01:00:00,422.0
2019-01-29 02:00:00,430.4375
2019-01-29 03:00:00,489.5
2019-01-29 04:00:00,638.5
2019-01-29 05:00:00,954.5625
2019-01-29 06:00:00,1016.6875
2019-01-29 07:00:00,988.375
2019-01-29 08:00:00,842.1875
2019-01-29 09:00:00,643.4375
2019-01-29 10:00:00,575.375
2019-01-29 11:00:00,610.25
2019-01-29 12:00:00,661.25
2019-01-29 13:00:00,689.875
2019-01-29 14:00:00,684.25
2019-01-29 15:00:00,618.875
2019-01-29 16:00:00,658.8125
2019-01-29 17:00:00,608.4375
2019-01-29 18:00:00,612.5
2019-01-29 19:00:00,551.3125
2019-01-29 20:00:00,452.1875
2019-01-29 21:00:00,387.6875
2019-01-29 22:00:00,351.8125
2019-01-29 23:00:00,349.8125
2019-01-30 00:00:00,360.8125
2019-01-30 01:00:00,407.0
2019-01-30 02:00:00,415.4375
2019-01-30 03:00:00,483.5
2019-01-30 04:00:00,640.5
2019-01-30 05:00:00,956.5625
2019-01-30 06:00:00,1043.6875
2019-01-30 07:00:00,991.375
2019-01-30 08:00:00,869.1875
2019-01-30 09:00:00,679.4375
2019-01-30 10:00:00,616.375
2019-01-30 11:00:00,652.25
2019-01-30 12:00:00,663.25
2019-01-30 13:00:00,683.875
2019-01-30 14:00:00,658.25
2019-01-30 15:00:00,603.875
2019-01-30 16:00:00,648.8125
2019-01-30 17:00:00,606.4375
2019-01-30 18:00:00,592.5
2019-01-30 19:00:00,552.3125
2019-01-30 20:00:00,445.1875
2019-01-30 21:00:00,388.6875
2019-01-30 22:00:00,371.8125
2019-01-30 23:00:00,330.8125
2019-01-31 00:00:00,347.8125
2019-01-31 01:00:00,379.0
2019-01-31 02:00:00,382.4375
2019-01-31 03:00:00,459.5
2019-01-31 04:00:00,617.5
2019-01-31 05:00:00,922.5625
2019-01-31 06:00:00,1005.6875
2019-01-31 07:00:00,929.375
2019-01-31 08:00:00,784.1875
2019-01-31 09:00:00,615.4375
2019-01-31 10:00:00,553.375
2019-01-31 11:00:00,580.25
2019-01-31 12:00:00,582.25
2019-01-31 13:00:00,606.875
2019-01-31 14:00:00,596.25
2019-01-31 15:00:00,551.875
2019-01-31 16:00:00,622.8125
2019-01-31 17:00:00,606.4375
2019-01-31 18:00:00,609.5
2019-01-31 19:00:00,558.3125
2019-01-31 20:00:00,486.1875
2019-01-31 21:00:00,413.6875
2019-01-31 22:00:00,381.8125
2019-01-31 23:00:00,353.8125
2019-02-01 00:00:00,262.92105263157873
2019-02-01 01:00:00,257.89473684210543
2019-02-01 02:00:00,244.47368421052624
2019-02-01 03:00:00,287.31578947368416
2019-02-01 04:00:00,440.7894736842104
2019-02-01 05:00:00,725.9473684210525
2019-02-01 06:00:00,820.0
2019-02-01 07:00:00,736.8947368421054
2019-02-01 08:00:00,623.0
2019-02-01 09:00:00,504.0526315789471
2019-02-01 10:00:00,486.3684210526321
2019-02-01 11:00:00,614.0526315789471
2019-02-01 12:00:00,685.3684210526317
2019-02-01 13:00:00,702.4736842105262
2019-02-01 14:00:00,664.7894736842104
2019-02-01 15:00:00,664.5263157894738
2019-02-01 16:00:00,593.3684210526321
2019-02-01 17:00:00,429.2631578947367
2019-02-01 18:00:00,399.894736842105
2019-02-01 19:00:00,329.9473684210525
2019-02-01 20:00:00,260.63157894736787
2019-02-01 21:00:00,211.10526315789505
2019-02-01 22:00:00,196.68421052631584
2019-02-01 23:00:00,140.42105263157873
2019-02-02 00:00:00,76.92105263157873
2019-02-02 01:00:00,98.89473684210544
2019-02-02 02:00:00,74.47368421052624
2019-02-02 03:00:00,65.31578947368416
2019-02-02 04:00:00,71.7894736842104
2019-02-02 05:00:00,66.94736842105249
2019-02-02 06:00:00,69.0
2019-02-02 07:00:00,39.89473684210543
2019-02-02 08:00:00,20.0
2019-02-02 09:00:00,29.052631578947057
2019-02-02 10:00:00,108.36842105263212
2019-02-02 11:00:00,139.05263157894706
2019-02-02 12:00:00,158.36842105263167
2019-02-02 13:00:00,145.47368421052624
2019-02-02 14:00:00,118.7894736842104
2019-02-02 15:00:00,130.52631578947376
2019-02-02 16:00:00,82.36842105263213
2019-02-02 17:00:00,1.2631578947366506
2019-02-02 18:00:00,0.0
2019-02-02 19:00:00,0.0
2019-02-02 20:00:00,0.0
