ept,potential
2019-01-06 15:00:00,0.0
2019-01-06 16:00:00,0.0
2019-01-06 17:00:00,0.0
2019-01-06 18:00:00,0.0
2019-01-06 19:00:00,0.0
2019-01-06 20:00:00,0.0
2019-01-06 21:00:00,0.0
2019-01-06 22:00:00,0.0
2019-01-06 23:00:00,0.0
2019-01-07 00:00:00,0.0
2019-01-07 01:00:00,331.31048936170555
2019-01-07 02:00:00,795.254510638304
2019-01-07 03:00:00,949.4522553191418
2019-01-07 04:00:00,1442.1895957446905
2019-01-07 05:00:00,2505.1707872340485
2019-01-07 06:00:00,3994.841425531915
2019-01-07 07:00:00,4782.141170212773
2019-01-07 08:00:00,4687.673021276591
2019-01-07 09:00:00,4189.868617021275
2019-01-07 10:00:00,4009.3028085106416
2019-01-07 11:00:00,3790.383021276604
2019-01-07 12:00:00,3640.339361702136
2019-01-07 13:00:00,3511.712212765968
2019-01-07 14:00:00,3370.0454468085154
2019-01-07 15:00:00,2980.334914893603
2019-01-07 16:00:00,2433.067659574473
2019-01-07 17:00:00,2046.3884680851188
2019-01-07 18:00:00,1114.0500000000102
2019-01-07 19:00:00,784.7730851063825
2019-01-07 20:00:00,275.21740425531607
2019-01-07 21:00:00,0.0
2019-01-07 22:00:00,0.0
2019-01-07 23:00:00,0.0
2019-01-08 00:00:00,0.0
2019-01-08 01:00:00,0.0
2019-01-08 02:00:00,0.0
2019-01-08 03:00:00,0.0
2019-01-08 04:00:00,0.0
2019-01-08 05:00:00,0.0
2019-01-08 06:00:00,1294.143425531911
2019-01-08 07:00:00,1657.419170212772
2019-01-08 08:00:00,1088.6540212765904
2019-01-08 09:00:00,278.2336170212802
2019-01-08 10:00:00,0.0
2019-01-08 11:00:00,0.0
2019-01-08 12:00:00,0.0
2019-01-08 13:00:00,0.0
2019-01-08 14:00:00,0.0
2019-01-08 15:00:00,0.0
2019-01-08 16:00:00,0.0
2019-01-08 17:00:00,0.0
2019-01-08 18:00:00,0.0
2019-01-08 19:00:00,0.0
2019-01-08 20:00:00,0.0
2019-01-08 21:00:00,0.0
2019-01-08 22:00:00,0.0
2019-01-08 23:00:00,37.71106382978178
2019-01-09 00:00:00,748.8322340425511
2019-01-09 01:00:00,1018.5794893617058
2019-01-09 02:00:00,1565.672510638302
2019-01-09 03:00:00,2052.655255319143
2019-01-09 04:00:00,2669.2265957446944
2019-01-09 05:00:00,3967.154787234053
2019-01-09 06:00:00,5826.295425531913
2019-01-09 07:00:00,6973.861170212775
2019-01-09 08:00:00,6860.632021276586
2019-01-09 09:00:00,6560.024617021278
2019-01-09 10:00:00,6657.529808510641
2019-01-09 11:00:00,6741.532021276602
2019-01-09 12:00:00,7106.267361702136
2019-01-09 13:00:00,7653.610212765969
2019-01-09 14:00:00,7892.685446808515
2019-01-09 15:00:00,8184.694914893604
2019-01-09 16:00:00,8397.439659574477
2019-01-09 17:00:00,8319.899468085117
2019-01-09 18:00:00,8215.604000000014
2019-01-09 19:00:00,8130.997085106384
2019-01-09 20:00:00,8088.922404255318
2019-01-09 21:00:00,7905.489276595734
2019-01-09 22:00:00,7516.075276595737
2019-01-09 23:00:00,7264.155063829778
2019-01-10 00:00:00,7975.896234042557
2019-01-10 01:00:00,8267.508489361702
2019-01-10 02:00:00,8595.512510638306
2019-01-10 03:00:00,8793.706255319143
2019-01-10 04:00:00,9400.893595744688
2019-01-10 05:00:00,10324.14078723405
2019-01-10 06:00:00,11691.293425531912
2019-01-10 07:00:00,12475.931170212774
2019-01-10 08:00:00,12030.036021276588
2019-01-10 09:00:00,11241.503617021275
2019-01-10 10:00:00,10737.35180851064
2019-01-10 11:00:00,10314.095021276604
2019-01-10 12:00:00,10061.191361702136
2019-01-10 13:00:00,10037.540212765967
2019-01-10 14:00:00,9920.116446808512
2019-01-10 15:00:00,9780.756914893607
2019-01-10 16:00:00,9565.417659574472
2019-01-10 17:00:00,9447.878468085117
2019-01-10 18:00:00,9202.975000000011
2019-01-10 19:00:00,8906.669085106383
2019-01-10 20:00:00,8938.130404255317
2019-01-10 21:00:00,8658.922276595738
2019-01-10 22:00:00,8204.98327659574
2019-01-10 23:00:00,7835.551063829778
2019-01-11 00:00:00,8355.760234042551
2019-01-11 01:00:00,8618.777489361702
2019-01-11 02:00:00,8626.830510638305
2019-01-11 03:00:00,8788.35525531914
2019-01-11 04:00:00,9156.908595744688
2019-01-11 05:00:00,9954.554787234054
2019-01-11 06:00:00,11169.316425531912
2019-01-11 07:00:00,11932.381170212771
2019-01-11 08:00:00,11171.552021276584
2019-01-11 09:00:00,9875.89061702128
2019-01-11 10:00:00,8863.968808510639
2019-01-11 11:00:00,8078.562021276601
2019-01-11 12:00:00,7160.2413617021375
2019-01-11 13:00:00,6419.471212765966
2019-01-11 14:00:00,5726.67844680851
2019-01-11 15:00:00,5489.415914893609
2019-01-11 16:00:00,5463.928659574471
2019-01-11 17:00:00,5521.679468085116
2019-01-11 18:00:00,5127.543000000012
2019-01-11 19:00:00,4822.820085106381
2019-01-11 20:00:00,4763.754404255313
2019-01-11 21:00:00,4875.210276595732
2019-01-11 22:00:00,4806.853276595743
2019-01-11 23:00:00,4666.893063829783
2019-01-12 00:00:00,5157.357234042553
2019-01-12 01:00:00,5128.531489361703
2019-01-12 02:00:00,5081.173510638306
2019-01-12 03:00:00,4900.080255319139
2019-01-12 04:00:00,4886.61559574469
2019-01-12 05:00:00,4425.889787234053
2019-01-12 06:00:00,3599.699425531915
2019-01-12 07:00:00,3303.593170212771
2019-01-12 08:00:00,3737.664021276585
2019-01-12 09:00:00,4397.772617021277
2019-01-12 10:00:00,4708.198808510642
2019-01-12 11:00:00,4830.6680212766005
2019-01-12 12:00:00,4646.835361702135
2019-01-12 13:00:00,4594.751212765965
2019-01-12 14:00:00,4675.153446808516
2019-01-12 15:00:00,4867.576914893609
2019-01-12 16:00:00,4718.615659574476
2019-01-12 17:00:00,4284.247468085123
2019-01-12 18:00:00,3565.379000000016
2019-01-12 19:00:00,3049.895085106385
2019-01-12 20:00:00,2870.7104042553183
2019-01-12 21:00:00,2695.5132765957314
2019-01-12 22:00:00,3015.1352765957417
2019-01-12 23:00:00,3173.5640638297773
2019-01-13 00:00:00,3727.060234042554
2019-01-13 01:00:00,3659.467489361705
2019-01-13 02:00:00,3524.2495106383067
2019-01-13 03:00:00,3409.01425531914
2019-01-13 04:00:00,3145.464595744692
2019-01-13 05:00:00,2505.310787234055
2019-01-13 06:00:00,1130.8264255319154
2019-01-13 07:00:00,219.2221702127717
2019-01-13 08:00:00,283.6400212765875
2019-01-13 09:00:00,775.33961702128
2019-01-13 10:00:00,902.0618085106398
2019-01-13 11:00:00,1086.3930212766063
2019-01-13 12:00:00,1499.940361702138
2019-01-13 13:00:00,1482.6072127659645
2019-01-13 14:00:00,1784.9524468085149
2019-01-13 15:00:00,2131.8829148936056
2019-01-13 16:00:00,2360.066659574477
2019-01-13 17:00:00,2535.7254680851183
2019-01-13 18:00:00,2805.3750000000146
2019-01-13 19:00:00,2622.8260851063824
2019-01-13 20:00:00,2655.440404255314
2019-01-13 21:00:00,2423.962276595732
2019-01-13 22:00:00,2806.8202765957394
2019-01-13 23:00:00,3021.885063829781
2019-01-14 00:00:00,4143.812234042554
2019-01-14 01:00:00,4711.427489361704
2019-01-14 02:00:00,5185.071510638307
2019-01-14 03:00:00,5735.56725531914
2019-01-14 04:00:00,6380.657595744691
2019-01-14 05:00:00,7456.957787234052
2019-01-14 06:00:00,9096.469425531912
2019-01-14 07:00:00,9936.961170212771
2019-01-14 08:00:00,9917.93602127659
2019-01-14 09:00:00,9397.456617021278
2019-01-14 10:00:00,8640.140808510638
2019-01-14 11:00:00,8004.616021276604
2019-01-14 12:00:00,7807.573361702132
2019-01-14 13:00:00,7751.994212765967
2019-01-14 14:00:00,7597.597446808511
2019-01-14 15:00:00,7288.173914893603
2019-01-14 16:00:00,7334.49865957447
2019-01-14 17:00:00,7207.542468085121
2019-01-14 18:00:00,7442.563000000016
2019-01-14 19:00:00,7362.147085106386
2019-01-14 20:00:00,7275.807404255313
2019-01-14 21:00:00,6991.480276595736
2019-01-14 22:00:00,6543.480276595743
2019-01-14 23:00:00,6429.886063829777
2019-01-15 00:00:00,7142.293234042554
2019-01-15 01:00:00,7451.5324893617
2019-01-15 02:00:00,7674.917510638304
2019-01-15 03:00:00,8129.416255319142
2019-01-15 04:00:00,8646.657595744691
2019-01-15 05:00:00,9576.744787234047
2019-01-15 06:00:00,11117.597425531916
2019-01-15 07:00:00,11573.554170212774
2019-01-15 08:00:00,11192.060021276586
2019-01-15 09:00:00,10264.28061702128
2019-01-15 10:00:00,9558.65480851064
2019-01-15 11:00:00,9080.237021276604
2019-01-15 12:00:00,9006.694361702132
2019-01-15 13:00:00,9025.378212765963
2019-01-15 14:00:00,9015.978446808513
2019-01-15 15:00:00,9012.982914893611
2019-01-15 16:00:00,9047.105659574474
2019-01-15 17:00:00,8642.469468085117
2019-01-15 18:00:00,8129.760000000017
2019-01-15 19:00:00,8088.266085106385
2019-01-15 20:00:00,7717.928404255312
2019-01-15 21:00:00,7511.883276595734
2019-01-15 22:00:00,6971.456276595738
2019-01-15 23:00:00,6474.355063829782
2019-01-16 00:00:00,6745.997234042552
2019-01-16 01:00:00,6818.118489361703
2019-01-16 02:00:00,6895.734510638307
2019-01-16 03:00:00,6714.667255319138
2019-01-16 04:00:00,7046.345595744686
2019-01-16 05:00:00,7596.62578723405
2019-01-16 06:00:00,8876.144425531915
2019-01-16 07:00:00,9338.455170212772
2019-01-16 08:00:00,8821.026021276586
2019-01-16 09:00:00,8012.177617021276
2019-01-16 10:00:00,7634.649808510636
2019-01-16 11:00:00,7107.109021276607
2019-01-16 12:00:00,6716.730361702132
2019-01-16 13:00:00,6779.679212765965
2019-01-16 14:00:00,6820.492446808516
2019-01-16 15:00:00,6792.456914893606
2019-01-16 16:00:00,6725.032659574477
2019-01-16 17:00:00,6336.976468085115
2019-01-16 18:00:00,5917.696000000011
2019-01-16 19:00:00,5621.500085106381
2019-01-16 20:00:00,5601.600404255318
2019-01-16 21:00:00,5399.533276595736
2019-01-16 22:00:00,4744.993276595742
2019-01-16 23:00:00,4486.261063829777
2019-01-17 00:00:00,4998.51823404256
2019-01-17 01:00:00,5076.670489361706
2019-01-17 02:00:00,5287.538510638304
2019-01-17 03:00:00,5345.340255319141
2019-01-17 04:00:00,5911.859595744689
2019-01-17 05:00:00,6762.548787234053
2019-01-17 06:00:00,8461.583425531913
2019-01-17 07:00:00,9089.207170212772
2019-01-17 08:00:00,8550.634021276586
2019-01-17 09:00:00,8031.676617021279
2019-01-17 10:00:00,7620.098808510636
2019-01-17 11:00:00,7289.0960212766
2019-01-17 12:00:00,7203.476361702138
2019-01-17 13:00:00,7233.162212765965
2019-01-17 14:00:00,7370.844446808514
2019-01-17 15:00:00,7148.531914893603
2019-01-17 16:00:00,6941.572659574471
2019-01-17 17:00:00,6462.582468085115
2019-01-17 18:00:00,5838.44400000001
2019-01-17 19:00:00,5528.944085106385
2019-01-17 20:00:00,5334.112404255313
2019-01-17 21:00:00,4943.622276595736
2019-01-17 22:00:00,4194.401276595738
2019-01-17 23:00:00,3654.553063829778
2019-01-18 00:00:00,4162.3972340425535
2019-01-18 01:00:00,4126.8924893617
2019-01-18 02:00:00,4102.085510638302
2019-01-18 03:00:00,4115.421255319139
2019-01-18 04:00:00,4501.815595744687
2019-01-18 05:00:00,5306.744787234049
2019-01-18 06:00:00,6452.826425531915
2019-01-18 07:00:00,7125.924170212769
2019-01-18 08:00:00,6814.166021276593
2019-01-18 09:00:00,6319.793617021278
2019-01-18 10:00:00,6005.429808510642
2019-01-18 11:00:00,5806.920021276608
2019-01-18 12:00:00,5488.7183617021365
2019-01-18 13:00:00,5584.687212765966
2019-01-18 14:00:00,5437.657446808509
2019-01-18 15:00:00,5066.571914893604
2019-01-18 16:00:00,4596.991659574473
2019-01-18 17:00:00,3794.158468085123
2019-01-18 18:00:00,3219.0300000000134
2019-01-18 19:00:00,2804.439085106387
2019-01-18 20:00:00,2675.9394042553176
2019-01-18 21:00:00,2686.069276595736
2019-01-18 22:00:00,2801.1292765957405
2019-01-18 23:00:00,2759.2350638297794
2019-01-19 00:00:00,3286.230234042552
2019-01-19 01:00:00,3167.4604893617
2019-01-19 02:00:00,3224.343510638304
2019-01-19 03:00:00,3085.85325531914
2019-01-19 04:00:00,2952.9845957446887
2019-01-19 05:00:00,2582.138787234049
2019-01-19 06:00:00,1665.465425531911
2019-01-19 07:00:00,1288.5641702127689
2019-01-19 08:00:00,1794.4300212765884
2019-01-19 09:00:00,2571.74861702128
2019-01-19 10:00:00,3271.238808510636
2019-01-19 11:00:00,3555.9950212766053
2019-01-19 12:00:00,3752.883361702137
2019-01-19 13:00:00,3741.492212765967
2019-01-19 14:00:00,3759.485446808512
2019-01-19 15:00:00,3838.986914893605
2019-01-19 16:00:00,3772.6836595744753
2019-01-19 17:00:00,3220.828468085121
2019-01-19 18:00:00,2535.5120000000097
2019-01-19 19:00:00,2129.959085106384
2019-01-19 20:00:00,1891.7554042553163
2019-01-19 21:00:00,2013.496276595732
2019-01-19 22:00:00,2370.5832765957384
2019-01-19 23:00:00,2963.147063829784
2019-01-20 00:00:00,4116.914234042553
2019-01-20 01:00:00,4465.377489361701
2019-01-20 02:00:00,4897.202510638308
2019-01-20 03:00:00,5329.529255319139
2019-01-20 04:00:00,5470.870595744687
2019-01-20 05:00:00,5266.601787234053
2019-01-20 06:00:00,4155.7634255319135
2019-01-20 07:00:00,3569.42817021277
2019-01-20 08:00:00,4071.247021276591
2019-01-20 09:00:00,4841.957617021275
2019-01-20 10:00:00,5333.814808510637
2019-01-20 11:00:00,5670.712021276602
2019-01-20 12:00:00,5807.665361702137
2019-01-20 13:00:00,5829.774212765966
2019-01-20 14:00:00,5950.14444680851
2019-01-20 15:00:00,6324.5449148936095
2019-01-20 16:00:00,7112.274659574476
2019-01-20 17:00:00,7917.5804680851215
2019-01-20 18:00:00,9261.708000000011
2019-01-20 19:00:00,9899.778085106387
2019-01-20 20:00:00,10210.481404255312
2019-01-20 21:00:00,10805.171276595736
2019-01-20 22:00:00,11689.06827659574
2019-01-20 23:00:00,12575.816063829778
2019-01-21 00:00:00,13977.630234042554
2019-01-21 01:00:00,14853.1254893617
2019-01-21 02:00:00,15491.416510638308
2019-01-21 03:00:00,16053.490255319142
2019-01-21 04:00:00,16659.586595744688
2019-01-21 05:00:00,17486.20878723405
2019-01-21 06:00:00,17988.822425531915
2019-01-21 07:00:00,18427.03617021277
2019-01-21 08:00:00,18352.26702127658
2019-01-21 09:00:00,17601.826617021274
2019-01-21 10:00:00,16943.96380851064
2019-01-21 11:00:00,15824.275021276604
2019-01-21 12:00:00,14936.105361702132
2019-01-21 13:00:00,14244.912212765965
2019-01-21 14:00:00,13606.97944680851
2019-01-21 15:00:00,13058.233914893608
2019-01-21 16:00:00,13171.900659574472
2019-01-21 17:00:00,13672.616468085122
2019-01-21 18:00:00,14571.867000000011
2019-01-21 19:00:00,14981.728085106392
2019-01-21 20:00:00,15247.685404255317
2019-01-21 21:00:00,15175.656276595735
2019-01-21 22:00:00,15014.516276595745
2019-01-21 23:00:00,14731.09106382978
2019-01-22 00:00:00,15675.67723404256
2019-01-22 01:00:00,15987.773489361702
2019-01-22 02:00:00,16194.483510638303
2019-01-22 03:00:00,16147.96525531914
2019-01-22 04:00:00,16519.37359574469
2019-01-22 05:00:00,17070.13678723405
2019-01-22 06:00:00,17991.633425531916
2019-01-22 07:00:00,18036.356170212777
2019-01-22 08:00:00,17592.043021276586
2019-01-22 09:00:00,15794.758617021274
2019-01-22 10:00:00,13954.18680851064
2019-01-22 11:00:00,12328.830021276604
2019-01-22 12:00:00,11059.64936170214
2019-01-22 13:00:00,10195.456212765966
2019-01-22 14:00:00,9645.69944680851
2019-01-22 15:00:00,9364.136914893606
2019-01-22 16:00:00,9180.48165957447
2019-01-22 17:00:00,8726.717468085117
2019-01-22 18:00:00,8658.49500000001
2019-01-22 19:00:00,8305.927085106385
2019-01-22 20:00:00,7829.254404255313
2019-01-22 21:00:00,7103.7702765957365
2019-01-22 22:00:00,6365.23327659574
2019-01-22 23:00:00,5621.892063829779
2019-01-23 00:00:00,5853.184234042557
2019-01-23 01:00:00,5709.125489361701
2019-01-23 02:00:00,5536.298510638306
2019-01-23 03:00:00,5412.636255319143
2019-01-23 04:00:00,5549.316595744691
2019-01-23 05:00:00,6213.150787234052
2019-01-23 06:00:00,7214.506425531916
2019-01-23 07:00:00,7700.959170212773
2019-01-23 08:00:00,6988.15402127659
2019-01-23 09:00:00,6213.810617021278
2019-01-23 10:00:00,5624.062808510636
2019-01-23 11:00:00,5257.582021276605
2019-01-23 12:00:00,5088.885361702138
2019-01-23 13:00:00,5062.441212765967
2019-01-23 14:00:00,5088.69544680851
2019-01-23 15:00:00,4983.962914893607
2019-01-23 16:00:00,4585.461659574474
2019-01-23 17:00:00,3911.6004680851183
2019-01-23 18:00:00,3479.852000000013
2019-01-23 19:00:00,3311.3690851063875
2019-01-23 20:00:00,3372.4914042553137
2019-01-23 21:00:00,3146.979276595732
2019-01-23 22:00:00,2782.6002765957383
2019-01-23 23:00:00,2629.2410638297806
2019-01-24 00:00:00,3201.6272340425567
2019-01-24 01:00:00,3472.2874893617045
2019-01-24 02:00:00,3788.853510638306
2019-01-24 03:00:00,4129.23025531914
2019-01-24 04:00:00,4751.750595744692
2019-01-24 05:00:00,5850.063787234052
2019-01-24 06:00:00,7359.312425531913
2019-01-24 07:00:00,8204.47917021277
2019-01-24 08:00:00,8412.72202127659
2019-01-24 09:00:00,8209.78261702128
2019-01-24 10:00:00,8640.509808510637
2019-01-24 11:00:00,8997.912021276607
2019-01-24 12:00:00,9125.313361702138
2019-01-24 13:00:00,9451.584212765963
2019-01-24 14:00:00,9678.063446808512
2019-01-24 15:00:00,9529.304914893604
2019-01-24 16:00:00,9510.389659574474
2019-01-24 17:00:00,8791.615468085118
2019-01-24 18:00:00,8844.551000000014
2019-01-24 19:00:00,9092.452085106386
2019-01-24 20:00:00,9208.072404255312
2019-01-24 21:00:00,9181.602276595731
2019-01-24 22:00:00,8990.569276595743
2019-01-24 23:00:00,8795.22406382978
2019-01-25 00:00:00,9440.626234042553
2019-01-25 01:00:00,9886.4664893617
2019-01-25 02:00:00,10203.297510638302
2019-01-25 03:00:00,10707.314255319145
2019-01-25 04:00:00,11318.47159574469
2019-01-25 05:00:00,12497.105787234052
2019-01-25 06:00:00,14163.01842553191
2019-01-25 07:00:00,15020.93217021277
2019-01-25 08:00:00,14533.270021276592
2019-01-25 09:00:00,13543.180617021271
2019-01-25 10:00:00,12502.672808510635
2019-01-25 11:00:00,11536.222021276604
2019-01-25 12:00:00,10789.406361702131
2019-01-25 13:00:00,10303.24521276597
2019-01-25 14:00:00,9927.898446808518
2019-01-25 15:00:00,9549.877914893608
2019-01-25 16:00:00,9407.733659574473
2019-01-25 17:00:00,9163.08346808512
2019-01-25 18:00:00,9930.060000000012
2019-01-25 19:00:00,9968.789085106386
2019-01-25 20:00:00,10139.03440425532
2019-01-25 21:00:00,10322.623276595732
2019-01-25 22:00:00,10535.770276595737
2019-01-25 23:00:00,10490.89206382978
2019-01-26 00:00:00,11166.046234042553
2019-01-26 01:00:00,11308.6404893617
2019-01-26 02:00:00,11380.064510638302
2019-01-26 03:00:00,11293.509255319144
2019-01-26 04:00:00,11118.22159574469
2019-01-26 05:00:00,10629.506787234051
2019-01-26 06:00:00,9823.847425531916
2019-01-26 07:00:00,9210.940170212773
2019-01-26 08:00:00,9376.91702127659
2019-01-26 09:00:00,9242.882617021278
2019-01-26 10:00:00,8458.517808510638
2019-01-26 11:00:00,7611.803021276602
2019-01-26 12:00:00,6569.744361702135
2019-01-26 13:00:00,5721.926212765968
2019-01-26 14:00:00,5471.401446808515
2019-01-26 15:00:00,5198.172914893607
2019-01-26 16:00:00,5161.466659574471
2019-01-26 17:00:00,4516.107468085116
2019-01-26 18:00:00,4884.0630000000165
2019-01-26 19:00:00,5044.018085106385
2019-01-26 20:00:00,5156.134404255317
2019-01-26 21:00:00,5474.527276595734
2019-01-26 22:00:00,5866.087276595739
2019-01-26 23:00:00,6097.827063829784
2019-01-27 00:00:00,6976.686234042558
2019-01-27 01:00:00,6999.243489361703
2019-01-27 02:00:00,7169.7795106383055
2019-01-27 03:00:00,7013.327255319142
2019-01-27 04:00:00,6697.391595744688
2019-01-27 05:00:00,5855.39278723405
2019-01-27 06:00:00,4636.769425531915
2019-01-27 07:00:00,3860.274170212775
2019-01-27 08:00:00,4054.571021276584
2019-01-27 09:00:00,4174.173617021275
2019-01-27 10:00:00,3517.130808510636
2019-01-27 11:00:00,3038.874021276606
2019-01-27 12:00:00,2519.7123617021352
2019-01-27 13:00:00,2281.264212765964
2019-01-27 14:00:00,2234.0484468085124
2019-01-27 15:00:00,2397.1599148936075
2019-01-27 16:00:00,2751.846659574476
2019-01-27 17:00:00,3097.424468085119
2019-01-27 18:00:00,4722.066000000013
2019-01-27 19:00:00,5286.824085106382
2019-01-27 20:00:00,5795.3834042553135
2019-01-27 21:00:00,6242.357276595736
2019-01-27 22:00:00,6641.495276595742
2019-01-27 23:00:00,6970.554063829783
2019-01-28 00:00:00,8315.807234042557
2019-01-28 01:00:00,8990.170489361706
2019-01-28 02:00:00,9614.482510638309
2019-01-28 03:00:00,10093.44425531914
2019-01-28 04:00:00,10696.193595744691
2019-01-28 05:00:00,11688.469787234057
2019-01-28 06:00:00,13187.172425531911
2019-01-28 07:00:00,13635.165170212773
2019-01-28 08:00:00,13023.937021276586
2019-01-28 09:00:00,11558.696617021276
2019-01-28 10:00:00,10166.13980851064
2019-01-28 11:00:00,8939.797021276601
2019-01-28 12:00:00,7971.074361702136
2019-01-28 13:00:00,7446.466212765968
2019-01-28 14:00:00,7110.2554468085145
2019-01-28 15:00:00,6831.767914893608
2019-01-28 16:00:00,6527.37365957447
2019-01-28 17:00:00,6096.954468085118
2019-01-28 18:00:00,6306.339000000015
2019-01-28 19:00:00,6533.153085106387
2019-01-28 20:00:00,6574.0084042553135
2019-01-28 21:00:00,6486.731276595732
2019-01-28 22:00:00,6348.210276595739
2019-01-28 23:00:00,6265.36406382978
2019-01-29 00:00:00,7198.809234042557
2019-01-29 01:00:00,7595.885489361703
2019-01-29 02:00:00,8161.067510638306
2019-01-29 03:00:00,8618.617255319143
2019-01-29 04:00:00,9283.23659574469
2019-01-29 05:00:00,10311.938787234052
2019-01-29 06:00:00,11995.08242553191
2019-01-29 07:00:00,12893.80317021277
2019-01-29 08:00:00,12695.295021276586
2019-01-29 09:00:00,12660.330617021276
2019-01-29 10:00:00,12599.05980851064
2019-01-29 11:00:00,12833.054021276606
