date,netload
2015-01-10 16:00:00,5867.4
2015-01-10 17:00:00,6387.2
2015-01-10 18:00:00,7278.9
2015-01-10 19:00:00,7524.0
2015-01-10 20:00:00,7412.6
2015-01-10 21:00:00,7027.3
2015-01-10 22:00:00,6713.2
2015-01-10 23:00:00,6221.5
2015-01-11 00:00:00,5622.1
2015-01-11 01:00:00,5096.7
2015-01-11 02:00:00,4784.8
2015-01-11 03:00:00,4628.7
2015-01-11 04:00:00,4541.9
2015-01-11 05:00:00,4523.4
2015-01-11 06:00:00,4567.0
2015-01-11 07:00:00,4487.0
2015-01-11 08:00:00,4612.4
2015-01-11 09:00:00,5148.6
2015-01-11 10:00:00,5627.0
2015-01-11 11:00:00,5915.4
2015-01-11 12:00:00,6049.4
2015-01-11 13:00:00,5809.0
2015-01-11 14:00:00,5566.3
2015-01-11 15:00:00,5424.0
2015-01-11 16:00:00,5376.3
2015-01-11 17:00:00,5860.2
2015-01-11 18:00:00,6795.8
2015-01-11 19:00:00,7120.9
2015-01-11 20:00:00,7187.3
2015-01-11 21:00:00,6963.8
2015-01-11 22:00:00,6614.1
2015-01-11 23:00:00,5969.7
2015-01-12 00:00:00,5420.2
2015-01-12 01:00:00,4991.2
2015-01-12 02:00:00,4743.2
2015-01-12 03:00:00,4631.7
2015-01-12 04:00:00,4565.1
2015-01-12 05:00:00,4696.0
2015-01-12 06:00:00,5121.4
2015-01-12 07:00:00,5819.3
2015-01-12 08:00:00,6707.9
2015-01-12 09:00:00,7273.2
2015-01-12 10:00:00,7397.3
2015-01-12 11:00:00,7430.8
2015-01-12 12:00:00,7225.0
2015-01-12 13:00:00,7016.6
2015-01-12 14:00:00,7118.9
2015-01-12 15:00:00,7062.0
2015-01-12 16:00:00,7044.9
2015-01-12 17:00:00,7267.4
2015-01-12 18:00:00,7867.2
2015-01-12 19:00:00,8075.9
2015-01-12 20:00:00,7993.2
2015-01-12 21:00:00,7691.9
2015-01-12 22:00:00,7316.6
2015-01-12 23:00:00,6528.3
2015-01-13 00:00:00,5791.2
2015-01-13 01:00:00,5355.3
2015-01-13 02:00:00,5116.4
2015-01-13 03:00:00,4997.3
2015-01-13 04:00:00,4961.2
2015-01-13 05:00:00,5025.3
2015-01-13 06:00:00,5342.8
2015-01-13 07:00:00,6047.5
2015-01-13 08:00:00,6901.6
2015-01-13 09:00:00,7476.1
2015-01-13 10:00:00,7576.5
2015-01-13 11:00:00,7589.7
2015-01-13 12:00:00,7477.7
2015-01-13 13:00:00,7347.9
2015-01-13 14:00:00,7544.5
2015-01-13 15:00:00,7469.7
2015-01-13 16:00:00,7474.0
2015-01-13 17:00:00,7556.8
2015-01-13 18:00:00,8043.1
2015-01-13 19:00:00,8182.1
2015-01-13 20:00:00,8023.8
2015-01-13 21:00:00,7680.0
2015-01-13 22:00:00,7275.7
2015-01-13 23:00:00,6487.5
2015-01-14 00:00:00,5793.1
2015-01-14 01:00:00,5331.0
2015-01-14 02:00:00,5053.4
2015-01-14 03:00:00,4918.7
2015-01-14 04:00:00,4887.7
2015-01-14 05:00:00,4981.8
2015-01-14 06:00:00,5294.5
2015-01-14 07:00:00,5922.4
2015-01-14 08:00:00,6749.4
2015-01-14 09:00:00,7293.2
2015-01-14 10:00:00,7410.6
2015-01-14 11:00:00,7500.2
2015-01-14 12:00:00,7291.7
2015-01-14 13:00:00,7052.4
2015-01-14 14:00:00,7249.3
2015-01-14 15:00:00,7204.5
2015-01-14 16:00:00,7179.7
2015-01-14 17:00:00,7302.1
2015-01-14 18:00:00,7916.9
2015-01-14 19:00:00,8073.1
2015-01-14 20:00:00,7942.5
2015-01-14 21:00:00,7641.5
2015-01-14 22:00:00,7198.1
2015-01-14 23:00:00,6433.3
2015-01-15 00:00:00,5753.1
2015-01-15 01:00:00,5330.6
2015-01-15 02:00:00,5076.5
2015-01-15 03:00:00,4941.9
2015-01-15 04:00:00,4897.7
2015-01-15 05:00:00,4960.7
2015-01-15 06:00:00,5305.3
2015-01-15 07:00:00,5963.6
2015-01-15 08:00:00,6803.1
2015-01-15 09:00:00,7297.1
2015-01-15 10:00:00,7428.4
2015-01-15 11:00:00,7587.4
2015-01-15 12:00:00,7514.3
2015-01-15 13:00:00,7440.1
2015-01-15 14:00:00,7689.2
2015-01-15 15:00:00,7670.2
2015-01-15 16:00:00,7655.2
2015-01-15 17:00:00,7671.8
2015-01-15 18:00:00,8032.1
2015-01-15 19:00:00,8146.4
2015-01-15 20:00:00,7944.3
2015-01-15 21:00:00,7573.3
2015-01-15 22:00:00,7082.6
2015-01-15 23:00:00,6431.1
2015-01-16 00:00:00,5770.9
2015-01-16 01:00:00,5350.9
2015-01-16 02:00:00,5109.7
2015-01-16 03:00:00,4967.3
2015-01-16 04:00:00,4905.1
2015-01-16 05:00:00,4982.9
2015-01-16 06:00:00,5306.3
2015-01-16 07:00:00,6008.8
2015-01-16 08:00:00,6816.0
2015-01-16 09:00:00,7384.7
2015-01-16 10:00:00,7547.5
2015-01-16 11:00:00,7689.0
2015-01-16 12:00:00,7530.4
2015-01-16 13:00:00,7423.6
2015-01-16 14:00:00,7466.7
2015-01-16 15:00:00,7325.5
2015-01-16 16:00:00,7204.0
2015-01-16 17:00:00,7302.4
2015-01-16 18:00:00,7883.3
2015-01-16 19:00:00,8010.7
2015-01-16 20:00:00,7888.2
2015-01-16 21:00:00,7563.7
2015-01-16 22:00:00,7213.9
2015-01-16 23:00:00,6499.0
2015-01-17 00:00:00,5846.0
2015-01-17 01:00:00,5340.5
2015-01-17 02:00:00,5082.2
2015-01-17 03:00:00,4914.9
2015-01-17 04:00:00,4801.1
2015-01-17 05:00:00,4790.6
2015-01-17 06:00:00,4868.9
2015-01-17 07:00:00,4936.8
2015-01-17 08:00:00,5261.9
2015-01-17 09:00:00,5889.1
2015-01-17 10:00:00,6225.7
2015-01-17 11:00:00,6400.7
2015-01-17 12:00:00,6519.7
2015-01-17 13:00:00,6457.5
2015-01-17 14:00:00,6386.5
2015-01-17 15:00:00,6368.6
2015-01-17 16:00:00,6388.3
2015-01-17 17:00:00,6789.2
2015-01-17 18:00:00,7489.0
2015-01-17 19:00:00,7687.1
2015-01-17 20:00:00,7575.5
2015-01-17 21:00:00,7162.7
2015-01-17 22:00:00,6849.7
2015-01-17 23:00:00,6302.0
2015-01-18 00:00:00,5652.9
2015-01-18 01:00:00,5172.3
2015-01-18 02:00:00,4807.7
2015-01-18 03:00:00,4631.7
2015-01-18 04:00:00,4538.8
2015-01-18 05:00:00,4498.4
2015-01-18 06:00:00,4554.4
2015-01-18 07:00:00,4500.1
2015-01-18 08:00:00,4622.6
2015-01-18 09:00:00,5156.9
2015-01-18 10:00:00,5672.8
2015-01-18 11:00:00,6115.2
2015-01-18 12:00:00,6364.5
2015-01-18 13:00:00,6237.3
2015-01-18 14:00:00,6078.8
2015-01-18 15:00:00,6004.5
2015-01-18 16:00:00,5947.8
2015-01-18 17:00:00,6261.8
2015-01-18 18:00:00,6987.4
2015-01-18 19:00:00,7223.7
2015-01-18 20:00:00,7302.6
2015-01-18 21:00:00,7033.9
2015-01-18 22:00:00,6619.1
2015-01-18 23:00:00,6053.8
2015-01-19 00:00:00,5503.1
2015-01-19 01:00:00,5039.8
2015-01-19 02:00:00,4765.6
2015-01-19 03:00:00,4670.9
2015-01-19 04:00:00,4634.2
2015-01-19 05:00:00,4735.3
2015-01-19 06:00:00,5165.2
2015-01-19 07:00:00,5886.6
2015-01-19 08:00:00,6771.6
2015-01-19 09:00:00,7390.0
2015-01-19 10:00:00,7518.5
2015-01-19 11:00:00,7628.6
2015-01-19 12:00:00,7425.8
2015-01-19 13:00:00,7223.1
2015-01-19 14:00:00,7385.4
2015-01-19 15:00:00,7366.4
2015-01-19 16:00:00,7305.1
2015-01-19 17:00:00,7442.4
2015-01-19 18:00:00,8129.6
2015-01-19 19:00:00,8341.0
2015-01-19 20:00:00,8218.3
2015-01-19 21:00:00,7877.3
2015-01-19 22:00:00,7324.4
2015-01-19 23:00:00,6620.5
2015-01-20 00:00:00,5884.3
2015-01-20 01:00:00,5415.0
2015-01-20 02:00:00,5156.7
2015-01-20 03:00:00,5046.5
2015-01-20 04:00:00,5014.3
2015-01-20 05:00:00,5061.8
2015-01-20 06:00:00,5375.4
2015-01-20 07:00:00,5960.5
2015-01-20 08:00:00,6854.1
2015-01-20 09:00:00,7459.8
2015-01-20 10:00:00,7621.3
2015-01-20 11:00:00,7743.1
2015-01-20 12:00:00,7599.5
2015-01-20 13:00:00,7431.1
2015-01-20 14:00:00,7571.5
2015-01-20 15:00:00,7476.8
2015-01-20 16:00:00,7435.7
2015-01-20 17:00:00,7542.4
2015-01-20 18:00:00,8212.2
2015-01-20 19:00:00,8422.5
2015-01-20 20:00:00,8316.9
2015-01-20 21:00:00,7980.0
2015-01-20 22:00:00,7513.7
2015-01-20 23:00:00,6689.8
2015-01-21 00:00:00,5927.4
2015-01-21 01:00:00,5444.9
2015-01-21 02:00:00,5181.0
2015-01-21 03:00:00,5030.4
2015-01-21 04:00:00,4993.4
2015-01-21 05:00:00,5080.4
2015-01-21 06:00:00,5413.9
2015-01-21 07:00:00,6081.9
2015-01-21 08:00:00,7062.7
2015-01-21 09:00:00,7637.7
2015-01-21 10:00:00,7798.3
2015-01-21 11:00:00,7930.1
2015-01-21 12:00:00,7725.0
2015-01-21 13:00:00,7620.5
2015-01-21 14:00:00,7806.3
2015-01-21 15:00:00,7766.0
2015-01-21 16:00:00,7742.4
2015-01-21 17:00:00,7839.8
2015-01-21 18:00:00,8381.9
2015-01-21 19:00:00,8550.0
2015-01-21 20:00:00,8390.0
2015-01-21 21:00:00,8069.8
2015-01-21 22:00:00,7567.5
2015-01-21 23:00:00,6782.3
2015-01-22 00:00:00,6011.6
2015-01-22 01:00:00,5527.3
2015-01-22 02:00:00,5249.0
2015-01-22 03:00:00,5102.4
2015-01-22 04:00:00,5055.3
2015-01-22 05:00:00,5114.4
2015-01-22 06:00:00,5442.6
2015-01-22 07:00:00,6150.3
2015-01-22 08:00:00,6985.0
2015-01-22 09:00:00,7556.2
2015-01-22 10:00:00,7694.1
2015-01-22 11:00:00,7831.0
2015-01-22 12:00:00,7705.8
2015-01-22 13:00:00,7548.4
2015-01-22 14:00:00,7689.7
2015-01-22 15:00:00,7648.5
2015-01-22 16:00:00,7600.2
2015-01-22 17:00:00,7626.8
2015-01-22 18:00:00,8181.4
2015-01-22 19:00:00,8378.2
2015-01-22 20:00:00,8255.3
2015-01-22 21:00:00,7932.6
2015-01-22 22:00:00,7369.3
2015-01-22 23:00:00,6685.0
2015-01-23 00:00:00,5940.5
2015-01-23 01:00:00,5465.0
2015-01-23 02:00:00,5202.4
2015-01-23 03:00:00,5068.2
2015-01-23 04:00:00,5008.3
2015-01-23 05:00:00,5097.2
2015-01-23 06:00:00,5412.5
2015-01-23 07:00:00,6070.5
2015-01-23 08:00:00,6806.4
2015-01-23 09:00:00,7296.8
2015-01-23 10:00:00,7400.7
2015-01-23 11:00:00,7479.5
2015-01-23 12:00:00,7263.0
2015-01-23 13:00:00,7139.2
2015-01-23 14:00:00,7195.1
2015-01-23 15:00:00,7118.1
2015-01-23 16:00:00,7063.9
2015-01-23 17:00:00,7173.9
2015-01-23 18:00:00,7786.8
2015-01-23 19:00:00,7899.4
2015-01-23 20:00:00,7779.6
2015-01-23 21:00:00,7483.1
2015-01-23 22:00:00,7066.3
2015-01-23 23:00:00,6485.3
2015-01-24 00:00:00,5831.6
2015-01-24 01:00:00,5362.1
2015-01-24 02:00:00,5045.7
2015-01-24 03:00:00,4879.1
2015-01-24 04:00:00,4797.6
2015-01-24 05:00:00,4783.3
2015-01-24 06:00:00,4864.3
2015-01-24 07:00:00,4913.8
2015-01-24 08:00:00,5263.8
2015-01-24 09:00:00,5835.3
2015-01-24 10:00:00,6080.6
2015-01-24 11:00:00,6138.1
2015-01-24 12:00:00,6150.0
2015-01-24 13:00:00,5986.5
2015-01-24 14:00:00,5849.1
2015-01-24 15:00:00,5727.2
2015-01-24 16:00:00,5627.9
2015-01-24 17:00:00,5911.3
2015-01-24 18:00:00,6922.1
2015-01-24 19:00:00,7238.3
2015-01-24 20:00:00,7177.0
2015-01-24 21:00:00,6846.8
2015-01-24 22:00:00,6530.9
2015-01-24 23:00:00,6043.1
2015-01-25 00:00:00,5463.5
2015-01-25 01:00:00,5022.0
2015-01-25 02:00:00,4722.4
2015-01-25 03:00:00,4548.3
2015-01-25 04:00:00,4462.0
2015-01-25 05:00:00,4453.9
2015-01-25 06:00:00,4517.2
2015-01-25 07:00:00,4463.3
2015-01-25 08:00:00,4639.9
2015-01-25 09:00:00,5134.0
2015-01-25 10:00:00,5494.5
2015-01-25 11:00:00,5743.8
2015-01-25 12:00:00,5858.2
2015-01-25 13:00:00,5593.4
2015-01-25 14:00:00,5377.8
2015-01-25 15:00:00,5218.8
2015-01-25 16:00:00,5152.8
2015-01-25 17:00:00,5450.2
2015-01-25 18:00:00,6490.4
2015-01-25 19:00:00,6885.6
2015-01-25 20:00:00,6958.5
2015-01-25 21:00:00,6763.2
2015-01-25 22:00:00,6411.6
2015-01-25 23:00:00,5828.4
2015-01-26 00:00:00,5320.7
2015-01-26 01:00:00,4893.4
2015-01-26 02:00:00,4701.7
2015-01-26 03:00:00,4587.8
2015-01-26 04:00:00,4565.9
2015-01-26 05:00:00,4667.4
2015-01-26 06:00:00,5080.2
2015-01-26 07:00:00,5751.2
2015-01-26 08:00:00,6642.9
2015-01-26 09:00:00,7182.0
2015-01-26 10:00:00,7312.0
2015-01-26 11:00:00,7368.5
2015-01-26 12:00:00,7154.7
2015-01-26 13:00:00,6943.5
2015-01-26 14:00:00,7020.6
2015-01-26 15:00:00,6939.2
2015-01-26 16:00:00,6889.1
2015-01-26 17:00:00,6954.6
2015-01-26 18:00:00,7744.4
2015-01-26 19:00:00,7995.8
2015-01-26 20:00:00,7892.1
2015-01-26 21:00:00,7591.7
2015-01-26 22:00:00,7190.3
2015-01-26 23:00:00,6434.3
2015-01-27 00:00:00,5739.0
2015-01-27 01:00:00,5296.2
2015-01-27 02:00:00,5056.7
2015-01-27 03:00:00,4920.4
2015-01-27 04:00:00,4894.7
2015-01-27 05:00:00,4985.0
2015-01-27 06:00:00,5294.1
2015-01-27 07:00:00,5903.3
2015-01-27 08:00:00,6791.9
2015-01-27 09:00:00,7255.4
2015-01-27 10:00:00,7324.0
2015-01-27 11:00:00,7381.9
2015-01-27 12:00:00,7121.0
2015-01-27 13:00:00,6926.1
2015-01-27 14:00:00,7003.4
2015-01-27 15:00:00,6883.1
2015-01-27 16:00:00,6810.9
2015-01-27 17:00:00,6873.9
2015-01-27 18:00:00,7626.5
2015-01-27 19:00:00,7938.3
2015-01-27 20:00:00,7854.4
2015-01-27 21:00:00,7548.7
2015-01-27 22:00:00,7124.2
2015-01-27 23:00:00,6378.0
2015-01-28 00:00:00,5697.3
2015-01-28 01:00:00,5311.4
2015-01-28 02:00:00,5044.6
2015-01-28 03:00:00,4923.3
2015-01-28 04:00:00,4896.7
2015-01-28 05:00:00,4974.1
2015-01-28 06:00:00,5272.2
2015-01-28 07:00:00,5906.3
2015-01-28 08:00:00,6825.3
2015-01-28 09:00:00,7256.2
2015-01-28 10:00:00,7319.2
2015-01-28 11:00:00,7352.9
2015-01-28 12:00:00,7053.0
2015-01-28 13:00:00,6919.7
2015-01-28 14:00:00,7054.8
2015-01-28 15:00:00,7014.0
2015-01-28 16:00:00,6969.0
2015-01-28 17:00:00,7024.5
2015-01-28 18:00:00,7708.2
2015-01-28 19:00:00,7982.9
2015-01-28 20:00:00,7855.3
2015-01-28 21:00:00,7511.0
2015-01-28 22:00:00,7112.2
2015-01-28 23:00:00,6367.9
2015-01-29 00:00:00,5713.4
2015-01-29 01:00:00,5311.2
2015-01-29 02:00:00,5077.3
2015-01-29 03:00:00,4938.3
2015-01-29 04:00:00,4907.4
2015-01-29 05:00:00,4961.7
2015-01-29 06:00:00,5230.3
2015-01-29 07:00:00,5904.6
2015-01-29 08:00:00,6743.2
2015-01-29 09:00:00,7130.4
2015-01-29 10:00:00,7297.3
2015-01-29 11:00:00,7482.0
2015-01-29 12:00:00,7357.1
2015-01-29 13:00:00,7213.9
2015-01-29 14:00:00,7380.6
2015-01-29 15:00:00,7364.9
2015-01-29 16:00:00,7334.6
2015-01-29 17:00:00,7317.6
2015-01-29 18:00:00,7833.7
2015-01-29 19:00:00,8005.4
2015-01-29 20:00:00,7854.2
2015-01-29 21:00:00,7508.0
2015-01-29 22:00:00,7104.5
2015-01-29 23:00:00,6388.0
2015-01-30 00:00:00,5728.7
2015-01-30 01:00:00,5336.4
2015-01-30 02:00:00,5103.8
2015-01-30 03:00:00,4985.0
2015-01-30 04:00:00,4930.0
2015-01-30 05:00:00,5006.2
2015-01-30 06:00:00,5325.6
2015-01-30 07:00:00,5940.6
2015-01-30 08:00:00,6768.2
2015-01-30 09:00:00,7245.3
2015-01-30 10:00:00,7407.2
2015-01-30 11:00:00,7562.8
2015-01-30 12:00:00,7420.4
2015-01-30 13:00:00,7322.3
2015-01-30 14:00:00,7408.6
2015-01-30 15:00:00,7378.2
2015-01-30 16:00:00,7343.0
2015-01-30 17:00:00,7268.9
2015-01-30 18:00:00,7652.7
2015-01-30 19:00:00,7761.0
2015-01-30 20:00:00,7601.2
2015-01-30 21:00:00,7251.0
2015-01-30 22:00:00,6885.4
2015-01-30 23:00:00,6306.9
2015-01-31 00:00:00,5747.1
2015-01-31 01:00:00,5304.8
2015-01-31 02:00:00,5004.4
2015-01-31 03:00:00,4809.7
2015-01-31 04:00:00,4727.6
2015-01-31 05:00:00,4687.7
2015-01-31 06:00:00,4738.0
2015-01-31 07:00:00,4788.9
2015-01-31 08:00:00,5140.5
2015-01-31 09:00:00,5682.4
2015-01-31 10:00:00,5954.9
2015-01-31 11:00:00,6138.0
2015-01-31 12:00:00,6213.1
2015-01-31 13:00:00,6122.3
2015-01-31 14:00:00,6017.7
2015-01-31 15:00:00,5952.8
2015-01-31 16:00:00,5879.8
2015-01-31 17:00:00,6016.3
2015-01-31 18:00:00,6849.0
2015-01-31 19:00:00,7182.6
2015-01-31 20:00:00,7069.8
2015-01-31 21:00:00,6685.5
2015-01-31 22:00:00,6424.0
2015-01-31 23:00:00,5929.7
2015-02-01 00:00:00,5388.5
2015-02-01 01:00:00,4939.6
2015-02-01 02:00:00,4664.0
2015-02-01 03:00:00,4509.9
2015-02-01 04:00:00,4432.9
2015-02-01 05:00:00,4421.3
2015-02-01 06:00:00,4460.6
2015-02-01 07:00:00,4405.0
2015-02-01 08:00:00,4589.9
2015-02-01 09:00:00,5113.1
2015-02-01 10:00:00,5540.4
2015-02-01 11:00:00,5884.2
2015-02-01 12:00:00,6024.9
2015-02-01 13:00:00,5828.6
2015-02-01 14:00:00,5617.9
2015-02-01 15:00:00,5505.9
2015-02-01 16:00:00,5459.4
2015-02-01 17:00:00,5681.0
2015-02-01 18:00:00,6571.7
2015-02-01 19:00:00,6974.5
2015-02-01 20:00:00,7022.1
2015-02-01 21:00:00,6789.4
2015-02-01 22:00:00,6453.6
2015-02-01 23:00:00,5883.5
2015-02-02 00:00:00,5303.6
2015-02-02 01:00:00,4909.0
2015-02-02 02:00:00,4697.3
2015-02-02 03:00:00,4579.7
2015-02-02 04:00:00,4583.5
2015-02-02 05:00:00,4687.5
2015-02-02 06:00:00,5098.0
2015-02-02 07:00:00,5770.2
2015-02-02 08:00:00,6690.4
2015-02-02 09:00:00,7338.8
2015-02-02 10:00:00,7539.5
2015-02-02 11:00:00,7699.4
2015-02-02 12:00:00,7538.0
2015-02-02 13:00:00,7397.8
2015-02-02 14:00:00,7534.0
2015-02-02 15:00:00,7452.8
2015-02-02 16:00:00,7374.5
2015-02-02 17:00:00,7346.0
2015-02-02 18:00:00,7883.9
2015-02-02 19:00:00,8135.9
2015-02-02 20:00:00,8004.5
2015-02-02 21:00:00,7615.0
2015-02-02 22:00:00,7166.4
2015-02-02 23:00:00,6424.3
2015-02-03 00:00:00,5748.1
2015-02-03 01:00:00,5296.7
2015-02-03 02:00:00,5052.3
2015-02-03 03:00:00,4939.4
2015-02-03 04:00:00,4896.7
2015-02-03 05:00:00,4997.2
2015-02-03 06:00:00,5319.3
2015-02-03 07:00:00,5941.7
2015-02-03 08:00:00,6809.8
2015-02-03 09:00:00,7342.7
2015-02-03 10:00:00,7505.3
2015-02-03 11:00:00,7667.8
2015-02-03 12:00:00,7521.4
2015-02-03 13:00:00,7370.3
2015-02-03 14:00:00,7515.3
2015-02-03 15:00:00,7494.4
2015-02-03 16:00:00,7413.8
2015-02-03 17:00:00,7425.8
2015-02-03 18:00:00,7936.3
2015-02-03 19:00:00,8242.7
2015-02-03 20:00:00,8110.9
2015-02-03 21:00:00,7778.8
2015-02-03 22:00:00,7225.9
2015-02-03 23:00:00,6492.3
2015-02-04 00:00:00,5791.0
2015-02-04 01:00:00,5371.1
2015-02-04 02:00:00,5121.2
2015-02-04 03:00:00,4977.3
2015-02-04 04:00:00,4947.1
2015-02-04 05:00:00,5025.2
2015-02-04 06:00:00,5379.4
2015-02-04 07:00:00,5981.0
2015-02-04 08:00:00,6903.1
2015-02-04 09:00:00,7394.9
2015-02-04 10:00:00,7433.2
2015-02-04 11:00:00,7575.7
2015-02-04 12:00:00,7417.5
2015-02-04 13:00:00,7229.7
2015-02-04 14:00:00,7355.9
2015-02-04 15:00:00,7274.9
2015-02-04 16:00:00,7242.2
2015-02-04 17:00:00,7238.2
2015-02-04 18:00:00,7988.3
2015-02-04 19:00:00,8403.7
2015-02-04 20:00:00,8280.6
2015-02-04 21:00:00,7894.6
2015-02-04 22:00:00,7448.0
2015-02-04 23:00:00,6628.8
2015-02-05 00:00:00,5935.2
2015-02-05 01:00:00,5470.3
2015-02-05 02:00:00,5208.4
2015-02-05 03:00:00,5069.6
2015-02-05 04:00:00,5033.6
2015-02-05 05:00:00,5126.1
2015-02-05 06:00:00,5418.6
2015-02-05 07:00:00,6053.2
2015-02-05 08:00:00,7006.5
2015-02-05 09:00:00,7556.5
2015-02-05 10:00:00,7645.7
2015-02-05 11:00:00,7686.3
2015-02-05 12:00:00,7462.7
2015-02-05 13:00:00,7213.9
2015-02-05 14:00:00,7364.4
2015-02-05 15:00:00,7302.2
2015-02-05 16:00:00,7266.3
2015-02-05 17:00:00,7265.2
2015-02-05 18:00:00,8050.9
2015-02-05 19:00:00,8470.0
2015-02-05 20:00:00,8389.6
2015-02-05 21:00:00,8044.9
2015-02-05 22:00:00,7500.1
2015-02-05 23:00:00,6692.6
2015-02-06 00:00:00,6000.9
2015-02-06 01:00:00,5572.6
2015-02-06 02:00:00,5264.4
2015-02-06 03:00:00,5152.4
2015-02-06 04:00:00,5110.0
2015-02-06 05:00:00,5177.1
2015-02-06 06:00:00,5524.3
2015-02-06 07:00:00,6192.8
2015-02-06 08:00:00,7095.4
2015-02-06 09:00:00,7582.8
2015-02-06 10:00:00,7715.5
2015-02-06 11:00:00,7815.4
2015-02-06 12:00:00,7603.0
2015-02-06 13:00:00,7483.8
2015-02-06 14:00:00,7610.2
2015-02-06 15:00:00,7501.1
2015-02-06 16:00:00,7440.4
2015-02-06 17:00:00,7392.2
2015-02-06 18:00:00,8046.4
2015-02-06 19:00:00,8369.2
2015-02-06 20:00:00,8263.7
2015-02-06 21:00:00,7946.4
2015-02-06 22:00:00,7498.0
2015-02-06 23:00:00,6828.4
2015-02-07 00:00:00,6112.4
2015-02-07 01:00:00,5611.6
2015-02-07 02:00:00,5300.1
2015-02-07 03:00:00,5074.2
2015-02-07 04:00:00,5026.3
2015-02-07 05:00:00,4981.1
2015-02-07 06:00:00,5061.1
2015-02-07 07:00:00,5058.7
2015-02-07 08:00:00,5489.8
2015-02-07 09:00:00,6105.7
2015-02-07 10:00:00,6389.8
2015-02-07 11:00:00,6512.8
2015-02-07 12:00:00,6549.2
2015-02-07 13:00:00,6381.1
2015-02-07 14:00:00,6274.7
2015-02-07 15:00:00,6178.0
2015-02-07 16:00:00,6090.1
2015-02-07 17:00:00,6323.7
2015-02-07 18:00:00,7308.0
2015-02-07 19:00:00,7795.6
2015-02-07 20:00:00,7726.3
2015-02-07 21:00:00,7352.1
2015-02-07 22:00:00,6994.1
2015-02-07 23:00:00,6402.0
2015-02-08 00:00:00,5794.0
2015-02-08 01:00:00,5260.0
2015-02-08 02:00:00,4968.2
2015-02-08 03:00:00,4799.7
2015-02-08 04:00:00,4667.8
2015-02-08 05:00:00,4656.1
2015-02-08 06:00:00,4692.8
2015-02-08 07:00:00,4613.9
2015-02-08 08:00:00,4860.2
2015-02-08 09:00:00,5403.2
2015-02-08 10:00:00,5853.5
2015-02-08 11:00:00,6117.1
2015-02-08 12:00:00,6227.9
2015-02-08 13:00:00,6014.5
2015-02-08 14:00:00,5810.4
2015-02-08 15:00:00,5681.9
2015-02-08 16:00:00,5591.9
2015-02-08 17:00:00,5806.7
2015-02-08 18:00:00,6847.3
2015-02-08 19:00:00,7446.2
2015-02-08 20:00:00,7448.8
2015-02-08 21:00:00,7177.3
2015-02-08 22:00:00,6898.5
2015-02-08 23:00:00,6254.7
2015-02-09 00:00:00,5655.5
2015-02-09 01:00:00,5178.6
2015-02-09 02:00:00,4926.8
2015-02-09 03:00:00,4790.3
2015-02-09 04:00:00,4768.0
2015-02-09 05:00:00,4846.8
2015-02-09 06:00:00,5304.5
2015-02-09 07:00:00,5993.3
2015-02-09 08:00:00,6957.5
