ept,mw,tmp,month,hour,dayofweek,mw_2,mw_7
2015-01-08 21:00:00,5976.0,-11.435,1,21,3,5739.0,5196.0
2015-01-08 22:00:00,5474.0,-11.463,1,22,3,5252.0,4811.0
2015-01-08 23:00:00,5200.0,-11.533,1,23,3,4921.0,4544.0
2015-01-09 00:00:00,5032.0,-11.54,1,0,4,4806.0,4356.0
2015-01-09 01:00:00,5005.0,-11.476,1,1,4,4740.0,4317.0
2015-01-09 02:00:00,5034.0,-11.275,1,2,4,4781.0,4315.0
2015-01-09 03:00:00,5206.0,-11.067,1,3,4,4917.0,4350.0
2015-01-09 04:00:00,5674.0,-10.89,1,4,4,5417.0,4444.0
2015-01-09 05:00:00,6185.0,-10.658,1,5,4,6005.0,4682.0
2015-01-09 06:00:00,6571.0,-9.279,1,6,4,6341.0,5118.0
2015-01-09 07:00:00,6702.0,-6.099,1,7,4,6525.0,5513.0
2015-01-09 08:00:00,6614.0,-3.289,1,8,4,6464.0,5653.0
2015-01-09 09:00:00,6563.0,-1.201,1,9,4,6330.0,5704.0
2015-01-09 10:00:00,6433.0,0.206,1,10,4,6163.0,5612.0
2015-01-09 11:00:00,6372.0,0.943,1,11,4,6100.0,5461.0
2015-01-09 12:00:00,6284.0,1.202,1,12,4,6027.0,5350.0
2015-01-09 13:00:00,6195.0,1.09,1,13,4,6104.0,5328.0
2015-01-09 14:00:00,6264.0,0.16,1,14,4,6298.0,5520.0
2015-01-09 15:00:00,6595.0,-0.463,1,15,4,6718.0,5995.0
2015-01-09 16:00:00,6841.0,-0.295,1,16,4,6992.0,6217.0
2015-01-09 17:00:00,6773.0,-0.235,1,17,4,6943.0,6099.0
2015-01-09 18:00:00,6431.0,-0.491,1,18,4,6667.0,5905.0
2015-01-09 19:00:00,6173.0,-0.897,1,19,4,6438.0,5662.0
2015-01-09 20:00:00,6005.0,-1.24,1,20,4,6255.0,5575.0
2015-01-09 21:00:00,5681.0,-1.236,1,21,4,5895.0,5356.0
2015-01-09 22:00:00,5192.0,-1.048,1,22,4,5443.0,4910.0
2015-01-09 23:00:00,4910.0,-0.775,1,23,4,5151.0,4573.0
2015-01-10 00:00:00,4716.0,-0.346,1,0,5,4987.0,4388.0
2015-01-10 01:00:00,4690.0,0.056,1,1,5,4918.0,4307.0
2015-01-10 02:00:00,4622.0,0.56,1,2,5,4964.0,4251.0
2015-01-10 03:00:00,4677.0,0.916,1,3,5,5081.0,4257.0
2015-01-10 04:00:00,4819.0,1.047,1,4,5,5570.0,4332.0
2015-01-10 05:00:00,5061.0,1.126,1,5,5,6138.0,4541.0
2015-01-10 06:00:00,5496.0,1.443,1,6,5,6483.0,4988.0
2015-01-10 07:00:00,5851.0,2.328,1,7,5,6683.0,5295.0
2015-01-10 08:00:00,5978.0,3.166,1,8,5,6619.0,5388.0
2015-01-10 09:00:00,5943.0,3.877,1,9,5,6549.0,5357.0
2015-01-10 10:00:00,5763.0,4.532,1,10,5,6393.0,5269.0
2015-01-10 11:00:00,5588.0,4.936,1,11,5,6387.0,5106.0
2015-01-10 12:00:00,5469.0,4.98,1,12,5,6252.0,5026.0
2015-01-10 13:00:00,5409.0,4.397,1,13,5,6294.0,5045.0
2015-01-10 14:00:00,5583.0,2.942,1,14,5,6409.0,5249.0
2015-01-10 15:00:00,6004.0,2.045,1,15,5,6765.0,5789.0
2015-01-10 16:00:00,6235.0,2.037,1,16,5,7100.0,5972.0
2015-01-10 17:00:00,6062.0,2.085,1,17,5,7081.0,5916.0
2015-01-10 18:00:00,5762.0,2.03,1,18,5,6835.0,5650.0
2015-01-10 19:00:00,5434.0,1.837,1,19,5,6566.0,5433.0
2015-01-10 20:00:00,5381.0,1.684,1,20,5,6377.0,5374.0
2015-01-10 21:00:00,5140.0,1.663,1,21,5,5976.0,5112.0
2015-01-10 22:00:00,4768.0,1.622,1,22,5,5474.0,4772.0
2015-01-10 23:00:00,4476.0,1.702,1,23,5,5200.0,4452.0
2015-01-11 00:00:00,4328.0,1.855,1,0,6,5032.0,4286.0
2015-01-11 01:00:00,4227.0,2.02,1,1,6,5005.0,4220.0
2015-01-11 02:00:00,4186.0,2.143,1,2,6,5034.0,4176.0
2015-01-11 03:00:00,4200.0,2.16,1,3,6,5206.0,4190.0
2015-01-11 04:00:00,4342.0,2.117,1,4,6,5674.0,4281.0
2015-01-11 05:00:00,4536.0,2.037,1,5,6,6185.0,4419.0
2015-01-11 06:00:00,4913.0,3.048,1,6,6,6571.0,4866.0
2015-01-11 07:00:00,5236.0,5.179,1,7,6,6702.0,5225.0
2015-01-11 08:00:00,5245.0,6.922,1,8,6,6614.0,5493.0
2015-01-11 09:00:00,5100.0,8.369,1,9,6,6563.0,5643.0
2015-01-11 10:00:00,5017.0,9.569,1,10,6,6433.0,5696.0
2015-01-11 11:00:00,4805.0,10.081,1,11,6,6372.0,5616.0
2015-01-11 12:00:00,4663.0,9.767,1,12,6,6284.0,5533.0
2015-01-11 13:00:00,4719.0,8.211,1,13,6,6195.0,5574.0
2015-01-11 14:00:00,5023.0,5.905,1,14,6,6264.0,5744.0
2015-01-11 15:00:00,5707.0,4.678,1,15,6,6595.0,6236.0
2015-01-11 16:00:00,6105.0,4.45,1,16,6,6841.0,6404.0
2015-01-11 17:00:00,6018.0,4.343,1,17,6,6773.0,6283.0
2015-01-11 18:00:00,5709.0,4.343,1,18,6,6431.0,6013.0
2015-01-11 19:00:00,5409.0,4.358,1,19,6,6173.0,5718.0
2015-01-11 20:00:00,5222.0,4.227,1,20,6,6005.0,5496.0
2015-01-11 21:00:00,4912.0,3.624,1,21,6,5681.0,5228.0
2015-01-11 22:00:00,4539.0,2.542,1,22,6,5192.0,4730.0
2015-01-11 23:00:00,4247.0,1.673,1,23,6,4910.0,4494.0
2015-01-12 00:00:00,4088.0,0.668,1,0,0,4716.0,4337.0
2015-01-12 01:00:00,4099.0,-0.267,1,1,0,4690.0,4228.0
2015-01-12 02:00:00,4122.0,-0.851,1,2,0,4622.0,4282.0
2015-01-12 03:00:00,4339.0,-0.953,1,3,0,4677.0,4456.0
2015-01-12 04:00:00,4840.0,-0.862,1,4,0,4819.0,4992.0
2015-01-12 05:00:00,5445.0,-0.854,1,5,0,5061.0,5535.0
2015-01-12 06:00:00,5939.0,-0.796,1,6,0,5496.0,5932.0
2015-01-12 07:00:00,6154.0,-0.345,1,7,0,5851.0,6137.0
2015-01-12 08:00:00,6142.0,0.244,1,8,0,5978.0,6063.0
2015-01-12 09:00:00,6053.0,0.82,1,9,0,5943.0,6039.0
2015-01-12 10:00:00,5903.0,1.412,1,10,0,5763.0,5885.0
2015-01-12 11:00:00,5806.0,1.924,1,11,0,5588.0,5843.0
2015-01-12 12:00:00,5693.0,2.105,1,12,0,5469.0,5833.0
2015-01-12 13:00:00,5674.0,1.741,1,13,0,5409.0,5876.0
2015-01-12 14:00:00,5728.0,-0.143,1,14,0,5583.0,6008.0
2015-01-12 15:00:00,6089.0,-1.921,1,15,0,6004.0,6303.0
2015-01-12 16:00:00,6393.0,-2.336,1,16,0,6235.0,6576.0
2015-01-12 17:00:00,6305.0,-2.765,1,17,0,6062.0,6610.0
2015-01-12 18:00:00,6067.0,-3.176,1,18,0,5762.0,6329.0
2015-01-12 19:00:00,5784.0,-3.458,1,19,0,5434.0,6081.0
2015-01-12 20:00:00,5643.0,-3.623,1,20,0,5381.0,5935.0
2015-01-12 21:00:00,5256.0,-3.759,1,21,0,5140.0,5514.0
2015-01-12 22:00:00,4861.0,-3.862,1,22,0,4768.0,5038.0
2015-01-12 23:00:00,4580.0,-3.987,1,23,0,4476.0,4704.0
2015-01-13 00:00:00,4486.0,-4.116,1,0,1,4328.0,4532.0
2015-01-13 01:00:00,4419.0,-4.229,1,1,1,4227.0,4487.0
2015-01-13 02:00:00,4467.0,-4.313,1,2,1,4186.0,4519.0
2015-01-13 03:00:00,4580.0,-4.424,1,3,1,4200.0,4678.0
2015-01-13 04:00:00,5074.0,-4.502,1,4,1,4342.0,5190.0
2015-01-13 05:00:00,5661.0,-4.609,1,5,1,4536.0,5722.0
2015-01-13 06:00:00,6011.0,-3.489,1,6,1,4913.0,6106.0
2015-01-13 07:00:00,6088.0,-1.218,1,7,1,5236.0,6236.0
2015-01-13 08:00:00,5912.0,0.972,1,8,1,5245.0,6189.0
2015-01-13 09:00:00,5734.0,2.625,1,9,1,5100.0,6122.0
2015-01-13 10:00:00,5484.0,3.734,1,10,1,5017.0,6012.0
2015-01-13 11:00:00,5378.0,4.259,1,11,1,4805.0,5938.0
2015-01-13 12:00:00,5275.0,4.247,1,12,1,4663.0,5933.0
2015-01-13 13:00:00,5306.0,3.37,1,13,1,4719.0,6013.0
2015-01-13 14:00:00,5476.0,0.775,1,14,1,5023.0,6132.0
2015-01-13 15:00:00,5949.0,-0.969,1,15,1,5707.0,6491.0
2015-01-13 16:00:00,6421.0,-1.533,1,16,1,6105.0,6758.0
2015-01-13 17:00:00,6388.0,-1.974,1,17,1,6018.0,6728.0
2015-01-13 18:00:00,6151.0,-2.201,1,18,1,5709.0,6491.0
2015-01-13 19:00:00,5873.0,-2.228,1,19,1,5409.0,6219.0
2015-01-13 20:00:00,5695.0,-2.2,1,20,1,5222.0,6093.0
2015-01-13 21:00:00,5359.0,-2.086,1,21,1,4912.0,5739.0
2015-01-13 22:00:00,4880.0,-1.983,1,22,1,4539.0,5252.0
2015-01-13 23:00:00,4585.0,-1.895,1,23,1,4247.0,4921.0
2015-01-14 00:00:00,4453.0,-1.829,1,0,2,4088.0,4806.0
2015-01-14 01:00:00,4393.0,-1.743,1,1,2,4099.0,4740.0
2015-01-14 02:00:00,4391.0,-1.61,1,2,2,4122.0,4781.0
2015-01-14 03:00:00,4573.0,-1.671,1,3,2,4339.0,4917.0
2015-01-14 04:00:00,5119.0,-1.945,1,4,2,4840.0,5417.0
2015-01-14 05:00:00,5658.0,-2.176,1,5,2,5445.0,6005.0
2015-01-14 06:00:00,5947.0,-1.041,1,6,2,5939.0,6341.0
2015-01-14 07:00:00,6049.0,1.318,1,7,2,6154.0,6525.0
2015-01-14 08:00:00,5905.0,3.122,1,8,2,6142.0,6464.0
2015-01-14 09:00:00,5689.0,4.526,1,9,2,6053.0,6330.0
2015-01-14 10:00:00,5455.0,5.61,1,10,2,5903.0,6163.0
2015-01-14 11:00:00,5314.0,6.126,1,11,2,5806.0,6100.0
2015-01-14 12:00:00,5257.0,5.993,1,12,2,5693.0,6027.0
2015-01-14 13:00:00,5269.0,4.7,1,13,2,5674.0,6104.0
2015-01-14 14:00:00,5444.0,2.36,1,14,2,5728.0,6298.0
2015-01-14 15:00:00,5998.0,0.838,1,15,2,6089.0,6718.0
2015-01-14 16:00:00,6426.0,0.161,1,16,2,6393.0,6992.0
2015-01-14 17:00:00,6420.0,-0.298,1,17,2,6305.0,6943.0
2015-01-14 18:00:00,6176.0,-0.648,1,18,2,6067.0,6667.0
2015-01-14 19:00:00,5917.0,-0.945,1,19,2,5784.0,6438.0
2015-01-14 20:00:00,5689.0,-1.232,1,20,2,5643.0,6255.0
2015-01-14 21:00:00,5298.0,-1.447,1,21,2,5256.0,5895.0
2015-01-14 22:00:00,4847.0,-1.61,1,22,2,4861.0,5443.0
2015-01-14 23:00:00,4553.0,-1.736,1,23,2,4580.0,5151.0
2015-01-15 00:00:00,4475.0,-1.834,1,0,3,4486.0,4987.0
2015-01-15 01:00:00,4411.0,-1.863,1,1,3,4419.0,4918.0
2015-01-15 02:00:00,4415.0,-1.82,1,2,3,4467.0,4964.0
2015-01-15 03:00:00,4574.0,-1.742,1,3,3,4580.0,5081.0
2015-01-15 04:00:00,5083.0,-1.686,1,4,3,5074.0,5570.0
2015-01-15 05:00:00,5650.0,-1.612,1,5,3,5661.0,6138.0
2015-01-15 06:00:00,5982.0,-0.393,1,6,3,6011.0,6483.0
2015-01-15 07:00:00,5997.0,1.548,1,7,3,6088.0,6683.0
2015-01-15 08:00:00,5796.0,3.107,1,8,3,5912.0,6619.0
2015-01-15 09:00:00,5644.0,4.427,1,9,3,5734.0,6549.0
2015-01-15 10:00:00,5445.0,5.361,1,10,3,5484.0,6393.0
2015-01-15 11:00:00,5328.0,5.799,1,11,3,5378.0,6387.0
2015-01-15 12:00:00,5305.0,5.69,1,12,3,5275.0,6252.0
2015-01-15 13:00:00,5286.0,4.654,1,13,3,5306.0,6294.0
2015-01-15 14:00:00,5502.0,2.044,1,14,3,5476.0,6409.0
2015-01-15 15:00:00,5917.0,0.05,1,15,3,5949.0,6765.0
2015-01-15 16:00:00,6304.0,-0.445,1,16,3,6421.0,7100.0
2015-01-15 17:00:00,6310.0,-0.76,1,17,3,6388.0,7081.0
2015-01-15 18:00:00,6076.0,-1.067,1,18,3,6151.0,6835.0
2015-01-15 19:00:00,5817.0,-1.307,1,19,3,5873.0,6566.0
2015-01-15 20:00:00,5650.0,-1.518,1,20,3,5695.0,6377.0
2015-01-15 21:00:00,5264.0,-1.65,1,21,3,5359.0,5976.0
2015-01-15 22:00:00,4824.0,-1.739,1,22,3,4880.0,5474.0
2015-01-15 23:00:00,4548.0,-1.836,1,23,3,4585.0,5200.0
2015-01-16 00:00:00,4389.0,-1.908,1,0,4,4453.0,5032.0
2015-01-16 01:00:00,4365.0,-1.991,1,1,4,4393.0,5005.0
2015-01-16 02:00:00,4409.0,-2.013,1,2,4,4391.0,5034.0
2015-01-16 03:00:00,4518.0,-2.002,1,3,4,4573.0,5206.0
2015-01-16 04:00:00,5054.0,-2.02,1,4,4,5119.0,5674.0
2015-01-16 05:00:00,5645.0,-2.038,1,5,4,5658.0,6185.0
2015-01-16 06:00:00,5929.0,-1.178,1,6,4,5947.0,6571.0
2015-01-16 07:00:00,5987.0,1.047,1,7,4,6049.0,6702.0
2015-01-16 08:00:00,5827.0,2.92,1,8,4,5905.0,6614.0
2015-01-16 09:00:00,5624.0,4.458,1,9,4,5689.0,6563.0
2015-01-16 10:00:00,5405.0,5.611,1,10,4,5455.0,6433.0
2015-01-16 11:00:00,5278.0,6.113,1,11,4,5314.0,6372.0
2015-01-16 12:00:00,5206.0,6.021,1,12,4,5257.0,6284.0
2015-01-16 13:00:00,5207.0,4.937,1,13,4,5269.0,6195.0
2015-01-16 14:00:00,5323.0,2.187,1,14,4,5444.0,6264.0
2015-01-16 15:00:00,5783.0,0.339,1,15,4,5998.0,6595.0
2015-01-16 16:00:00,6219.0,-0.305,1,16,4,6426.0,6841.0
2015-01-16 17:00:00,6188.0,-0.696,1,17,4,6420.0,6773.0
2015-01-16 18:00:00,5917.0,-0.954,1,18,4,6176.0,6431.0
2015-01-16 19:00:00,5646.0,-1.19,1,19,4,5917.0,6173.0
2015-01-16 20:00:00,5509.0,-1.327,1,20,4,5689.0,6005.0
2015-01-16 21:00:00,5170.0,-1.478,1,21,4,5298.0,5681.0
