date,potential
2017-01-18 14:00:00,681.0711538461546
2017-01-18 15:00:00,586.5792307692318
2017-01-18 16:00:00,554.4807692307686
2017-01-18 17:00:00,378.36384615384577
2017-01-18 18:00:00,350.8134615384615
2017-01-18 19:00:00,339.5392307692309
2017-01-18 20:00:00,241.10923076923012
2017-01-18 21:00:00,113.78923076923093
2017-01-18 22:00:00,14.796538461538605
2017-01-18 23:00:00,0.0
2017-01-19 00:00:00,0.0
2017-01-19 01:00:00,0.0
2017-01-19 02:00:00,26.853076923076515
2017-01-19 03:00:00,64.38192307692316
2017-01-19 04:00:00,260.7738461538461
2017-01-19 05:00:00,780.3457692307697
2017-01-19 06:00:00,1239.082692307692
2017-01-19 07:00:00,1144.734230769231
2017-01-19 08:00:00,737.1784615384622
2017-01-19 09:00:00,703.0303846153852
2017-01-19 10:00:00,778.7888461538469
2017-01-19 11:00:00,684.6265384615385
2017-01-19 12:00:00,710.8957692307686
2017-01-19 13:00:00,603.393846153846
2017-01-19 14:00:00,483.90115384615456
2017-01-19 15:00:00,357.78923076923184
2017-01-19 16:00:00,457.19076923076864
2017-01-19 17:00:00,366.333846153846
2017-01-19 18:00:00,335.39346153846145
2017-01-19 19:00:00,315.04923076923023
2017-01-19 20:00:00,246.4892307692303
2017-01-19 21:00:00,127.47923076923053
2017-01-19 22:00:00,3.1365384615382936
2017-01-19 23:00:00,0.0
2017-01-20 00:00:00,0.0
2017-01-20 01:00:00,0.0
2017-01-20 02:00:00,0.0
2017-01-20 03:00:00,0.0
2017-01-20 04:00:00,139.20384615384592
2017-01-20 05:00:00,669.9057692307697
2017-01-20 06:00:00,1149.8626923076918
2017-01-20 07:00:00,1066.774230769231
2017-01-20 08:00:00,846.0684615384616
2017-01-20 09:00:00,665.8503846153849
2017-01-20 10:00:00,527.6388461538463
2017-01-20 11:00:00,384.6765384615378
2017-01-20 12:00:00,301.13576923076926
2017-01-20 13:00:00,138.25384615384655
2017-01-20 14:00:00,69.27115384615445
2017-01-20 15:00:00,20.809230769231363
2017-01-20 16:00:00,72.60076923076849
2017-01-20 17:00:00,44.95384615384592
2017-01-20 18:00:00,0.0
2017-01-20 19:00:00,0.0
2017-01-20 20:00:00,0.0
2017-01-20 21:00:00,0.0
2017-01-20 22:00:00,0.0
2017-01-20 23:00:00,0.0
2017-01-21 00:00:00,0.0
2017-01-21 01:00:00,0.0
2017-01-21 02:00:00,0.0
2017-01-21 03:00:00,0.0
2017-01-21 04:00:00,0.0
2017-01-21 05:00:00,0.0
2017-01-21 06:00:00,0.0
2017-01-21 07:00:00,0.0
2017-01-21 08:00:00,15.42846153846176
2017-01-21 09:00:00,34.68038461538481
2017-01-21 10:00:00,11.908846153846753
2017-01-21 11:00:00,0.0
2017-01-21 12:00:00,0.0
2017-01-21 13:00:00,0.0
2017-01-21 14:00:00,0.0
2017-01-21 15:00:00,0.0
2017-01-21 16:00:00,0.0
2017-01-21 17:00:00,0.0
2017-01-21 18:00:00,0.0
2017-01-21 19:00:00,0.0
2017-01-21 20:00:00,0.0
2017-01-21 21:00:00,0.0
2017-01-21 22:00:00,0.0
2017-01-21 23:00:00,0.0
2017-01-22 00:00:00,0.0
2017-01-22 01:00:00,0.0
2017-01-22 02:00:00,0.0
2017-01-22 03:00:00,0.0
2017-01-22 04:00:00,0.0
2017-01-22 05:00:00,0.0
2017-01-22 06:00:00,0.0
2017-01-22 07:00:00,0.0
2017-01-22 08:00:00,0.0
2017-01-22 09:00:00,0.0
2017-01-22 10:00:00,0.0
2017-01-22 11:00:00,0.0
2017-01-22 12:00:00,0.0
2017-01-22 13:00:00,0.0
2017-01-22 14:00:00,2.331153846154393
2017-01-22 15:00:00,0.0
2017-01-22 16:00:00,0.0
2017-01-22 17:00:00,0.0
2017-01-22 18:00:00,0.0
2017-01-22 19:00:00,0.0
2017-01-22 20:00:00,0.0
2017-01-22 21:00:00,0.0
2017-01-22 22:00:00,0.0
2017-01-22 23:00:00,0.0
2017-01-23 00:00:00,0.0
2017-01-23 01:00:00,0.0
2017-01-23 02:00:00,0.0
2017-01-23 03:00:00,0.0
2017-01-23 04:00:00,228.69384615384607
2017-01-23 05:00:00,780.0957692307697
2017-01-23 06:00:00,1290.0226923076916
2017-01-23 07:00:00,1232.8742307692305
2017-01-23 08:00:00,996.8884615384624
2017-01-23 09:00:00,896.480384615385
2017-01-23 10:00:00,828.9388461538465
2017-01-23 11:00:00,742.5665384615381
2017-01-23 12:00:00,771.2957692307691
2017-01-23 13:00:00,686.2238461538459
2017-01-23 14:00:00,563.8611538461546
2017-01-23 15:00:00,439.4092307692317
2017-01-23 16:00:00,543.6007692307685
2017-01-23 17:00:00,455.42384615384526
2017-01-23 18:00:00,446.503461538462
2017-01-23 19:00:00,308.2292307692305
2017-01-23 20:00:00,257.9192307692301
2017-01-23 21:00:00,161.01923076923094
2017-01-23 22:00:00,77.72653846153844
2017-01-23 23:00:00,29.22884615384646
2017-01-24 00:00:00,0.0
2017-01-24 01:00:00,0.0
2017-01-24 02:00:00,7.94307692307666
2017-01-24 03:00:00,67.36192307692318
2017-01-24 04:00:00,281.4438461538461
2017-01-24 05:00:00,816.4557692307694
2017-01-24 06:00:00,1309.4826923076917
2017-01-24 07:00:00,1232.4542307692311
2017-01-24 08:00:00,990.958461538462
2017-01-24 09:00:00,699.7203846153848
2017-01-24 10:00:00,720.3988461538465
2017-01-24 11:00:00,805.6165384615383
2017-01-24 12:00:00,846.6957692307687
2017-01-24 13:00:00,790.7338461538461
2017-01-24 14:00:00,623.1811538461543
2017-01-24 15:00:00,470.29923076923205
2017-01-24 16:00:00,539.8607692307687
2017-01-24 17:00:00,437.583846153846
2017-01-24 18:00:00,400.4134615384619
2017-01-24 19:00:00,331.6692307692301
2017-01-24 20:00:00,237.79923076923023
2017-01-24 21:00:00,113.49923076923096
2017-01-24 22:00:00,0.0
2017-01-24 23:00:00,0.0
2017-01-25 00:00:00,0.0
2017-01-25 01:00:00,0.0
2017-01-25 02:00:00,0.0
2017-01-25 03:00:00,44.2219230769233
2017-01-25 04:00:00,282.1338461538462
2017-01-25 05:00:00,809.6957692307697
2017-01-25 06:00:00,1305.0126923076923
2017-01-25 07:00:00,1234.894230769231
2017-01-25 08:00:00,990.828461538462
2017-01-25 09:00:00,948.3203846153853
2017-01-25 10:00:00,935.1588461538468
2017-01-25 11:00:00,872.0765384615383
2017-01-25 12:00:00,929.6057692307686
2017-01-25 13:00:00,859.8438461538458
2017-01-25 14:00:00,727.711153846154
2017-01-25 15:00:00,616.2392307692317
2017-01-25 16:00:00,652.8707692307689
2017-01-25 17:00:00,545.083846153846
2017-01-25 18:00:00,520.4934615384618
2017-01-25 19:00:00,448.98923076923074
2017-01-25 20:00:00,363.3492307692304
2017-01-25 21:00:00,248.59923076923087
2017-01-25 22:00:00,145.93653846153848
2017-01-25 23:00:00,120.92884615384628
2017-01-26 00:00:00,65.39461538461501
2017-01-26 01:00:00,112.83692307692264
2017-01-26 02:00:00,185.21307692307664
2017-01-26 03:00:00,273.4719230769233
2017-01-26 04:00:00,492.7738461538461
2017-01-26 05:00:00,1021.2457692307698
2017-01-26 06:00:00,1520.492692307692
2017-01-26 07:00:00,1461.2842307692313
2017-01-26 08:00:00,1248.548461538462
2017-01-26 09:00:00,1160.0303846153852
2017-01-26 10:00:00,1058.2188461538462
2017-01-26 11:00:00,967.056538461538
2017-01-26 12:00:00,1009.6957692307687
2017-01-26 13:00:00,945.1638461538464
2017-01-26 14:00:00,790.2211538461543
2017-01-26 15:00:00,632.1892307692315
2017-01-26 16:00:00,676.7207692307684
2017-01-26 17:00:00,583.9838461538457
2017-01-26 18:00:00,577.0134615384623
2017-01-26 19:00:00,481.4792307692305
2017-01-26 20:00:00,384.04923076923023
2017-01-26 21:00:00,246.99923076923096
2017-01-26 22:00:00,163.55653846153837
2017-01-26 23:00:00,131.6188461538463
2017-01-27 00:00:00,91.7646153846149
2017-01-27 01:00:00,105.73692307692272
2017-01-27 02:00:00,129.54307692307657
2017-01-27 03:00:00,210.561923076923
2017-01-27 04:00:00,398.1538461538462
2017-01-27 05:00:00,894.2657692307694
2017-01-27 06:00:00,1308.952692307692
2017-01-27 07:00:00,1210.0942307692308
2017-01-27 08:00:00,928.878461538462
2017-01-27 09:00:00,775.0003846153845
2017-01-27 10:00:00,631.248846153846
2017-01-27 11:00:00,470.2965384615377
2017-01-27 12:00:00,361.7857692307689
2017-01-27 13:00:00,253.4638461538466
2017-01-27 14:00:00,188.65115384615456
2017-01-27 15:00:00,126.14923076923152
2017-01-27 16:00:00,241.8507692307685
2017-01-27 17:00:00,246.5038461538452
2017-01-27 18:00:00,217.8234615384617
2017-01-27 19:00:00,149.60923076923063
2017-01-27 20:00:00,147.64923076923014
2017-01-27 21:00:00,118.76923076923094
2017-01-27 22:00:00,93.82653846153836
2017-01-27 23:00:00,62.06884615384615
2017-01-28 00:00:00,0.0
2017-01-28 01:00:00,0.0
2017-01-28 02:00:00,0.0
2017-01-28 03:00:00,0.0
2017-01-28 04:00:00,0.0
2017-01-28 05:00:00,0.0
2017-01-28 06:00:00,40.03269230769183
2017-01-28 07:00:00,52.09423076923076
2017-01-28 08:00:00,25.46846153846218
2017-01-28 09:00:00,0.0
2017-01-28 10:00:00,0.0
2017-01-28 11:00:00,0.0
2017-01-28 12:00:00,0.0
2017-01-28 13:00:00,0.0
2017-01-28 14:00:00,0.0
2017-01-28 15:00:00,0.0
2017-01-28 16:00:00,0.0
2017-01-28 17:00:00,0.0
2017-01-28 18:00:00,0.0
2017-01-28 19:00:00,0.0
2017-01-28 20:00:00,0.0
2017-01-28 21:00:00,0.0
2017-01-28 22:00:00,0.0
2017-01-28 23:00:00,0.0
2017-01-29 00:00:00,0.0
2017-01-29 01:00:00,0.0
2017-01-29 02:00:00,0.0
2017-01-29 03:00:00,0.0
2017-01-29 04:00:00,0.0
2017-01-29 05:00:00,0.0
2017-01-29 06:00:00,0.0
2017-01-29 07:00:00,0.0
2017-01-29 08:00:00,0.0
2017-01-29 09:00:00,0.0
2017-01-29 10:00:00,0.0
2017-01-29 11:00:00,0.0
2017-01-29 12:00:00,0.0
2017-01-29 13:00:00,0.0
2017-01-29 14:00:00,0.0
2017-01-29 15:00:00,0.0
2017-01-29 16:00:00,0.0
2017-01-29 17:00:00,0.0
2017-01-29 18:00:00,0.0
2017-01-29 19:00:00,0.0
2017-01-29 20:00:00,0.0
2017-01-29 21:00:00,0.0
2017-01-29 22:00:00,0.0
2017-01-29 23:00:00,0.0
2017-01-30 00:00:00,0.0
2017-01-30 01:00:00,0.0
2017-01-30 02:00:00,0.0
2017-01-30 03:00:00,0.0
2017-01-30 04:00:00,211.643846153846
2017-01-30 05:00:00,766.2757692307696
2017-01-30 06:00:00,1265.542692307692
2017-01-30 07:00:00,1216.1242307692305
2017-01-30 08:00:00,1004.6584615384618
2017-01-30 09:00:00,928.690384615385
2017-01-30 10:00:00,905.0188461538464
2017-01-30 11:00:00,866.5565384615379
2017-01-30 12:00:00,867.2257692307685
2017-01-30 13:00:00,826.0738461538463
2017-01-30 14:00:00,680.8011538461542
2017-01-30 15:00:00,480.5192307692314
2017-01-30 16:00:00,507.5007692307681
2017-01-30 17:00:00,445.3938461538455
2017-01-30 18:00:00,437.5234615384616
2017-01-30 19:00:00,326.6492307692306
2017-01-30 20:00:00,265.52923076923025
2017-01-30 21:00:00,153.03923076923093
2017-01-30 22:00:00,60.10653846153855
2017-01-30 23:00:00,0.0
2017-01-31 00:00:00,0.0
2017-01-31 01:00:00,0.0
2017-01-31 02:00:00,0.0
2017-01-31 03:00:00,58.1919230769231
2017-01-31 04:00:00,279.353846153846
2017-01-31 05:00:00,810.4257692307697
2017-01-31 06:00:00,1301.3926923076915
2017-01-31 07:00:00,1224.184230769231
2017-01-31 08:00:00,1014.628461538462
2017-01-31 09:00:00,953.3303846153854
2017-01-31 10:00:00,899.748846153846
2017-01-31 11:00:00,854.1665384615385
2017-01-31 12:00:00,893.0857692307691
2017-01-31 13:00:00,820.813846153846
2017-01-31 14:00:00,690.4311538461543
2017-01-31 15:00:00,504.339230769232
2017-01-31 16:00:00,555.0307692307688
2017-01-31 17:00:00,470.3838461538453
2017-01-31 18:00:00,444.65346153846167
2017-01-31 19:00:00,366.7692307692305
2017-01-31 20:00:00,301.1592307692304
2017-01-31 21:00:00,177.94923076923078
2017-01-31 22:00:00,56.61653846153831
2017-01-31 23:00:00,20.97884615384646
2017-02-01 00:00:00,129.53277777777748
2017-02-01 01:00:00,143.7355555555555
2017-02-01 02:00:00,189.221111111111
2017-02-01 03:00:00,211.1011111111111
2017-02-01 04:00:00,379.6183333333333
2017-02-01 05:00:00,788.3372222222224
2017-02-01 06:00:00,1228.025
2017-02-01 07:00:00,1143.4988888888888
2017-02-01 08:00:00,961.9483333333328
2017-02-01 09:00:00,947.2644444444444
2017-02-01 10:00:00,951.7033333333338
2017-02-01 11:00:00,925.592777777778
2017-02-01 12:00:00,955.0172222222218
2017-02-01 13:00:00,926.2877777777768
2017-02-01 14:00:00,805.4383333333326
2017-02-01 15:00:00,749.5077777777769
2017-02-01 16:00:00,753.1800000000003
2017-02-01 17:00:00,455.1877777777781
2017-02-01 18:00:00,421.3694444444436
2017-02-01 19:00:00,330.9566666666674
2017-02-01 20:00:00,257.9555555555553
2017-02-01 21:00:00,177.21388888888805
2017-02-01 22:00:00,88.96611111111133
2017-02-01 23:00:00,24.865555555555147
2017-02-02 00:00:00,14.302777777777465
2017-02-02 01:00:00,10.475555555555276
2017-02-02 02:00:00,42.61111111111086
2017-02-02 03:00:00,98.66111111111104
2017-02-02 04:00:00,263.8883333333333
2017-02-02 05:00:00,696.4872222222225
2017-02-02 06:00:00,1128.7949999999996
2017-02-02 07:00:00,1103.4488888888886
2017-02-02 08:00:00,941.3683333333328
2017-02-02 09:00:00,991.8544444444448
2017-02-02 10:00:00,991.0533333333332
2017-02-02 11:00:00,939.7727777777782
2017-02-02 12:00:00,1015.4272222222216
2017-02-02 13:00:00,995.5877777777768
2017-02-02 14:00:00,873.2983333333332
2017-02-02 15:00:00,806.1577777777775
2017-02-02 16:00:00,806.0
2017-02-02 17:00:00,520.6977777777774
2017-02-02 18:00:00,484.7994444444439
2017-02-02 19:00:00,452.0866666666675
2017-02-02 20:00:00,400.1555555555551
2017-02-02 21:00:00,468.813888888888
2017-02-02 22:00:00,261.56611111111124
2017-02-02 23:00:00,242.9655555555555
2017-02-03 00:00:00,139.4127777777776
2017-02-03 01:00:00,149.1855555555553
2017-02-03 02:00:00,150.87111111111062
2017-02-03 03:00:00,141.2311111111112
2017-02-03 04:00:00,303.46833333333325
2017-02-03 05:00:00,717.6572222222226
2017-02-03 06:00:00,1107.315
2017-02-03 07:00:00,1061.3188888888894
2017-02-03 08:00:00,933.6283333333332
2017-02-03 09:00:00,967.0644444444448
2017-02-03 10:00:00,945.1033333333336
2017-02-03 11:00:00,817.1427777777781
2017-02-03 12:00:00,728.3372222222215
2017-02-03 13:00:00,636.2277777777772
2017-02-03 14:00:00,593.9183333333331
2017-02-03 15:00:00,596.7477777777767
2017-02-03 16:00:00,562.7699999999995
2017-02-03 17:00:00,292.8277777777776
2017-02-03 18:00:00,220.9894444444444
2017-02-03 19:00:00,127.59666666666726
2017-02-03 20:00:00,95.18555555555533
2017-02-03 21:00:00,100.95388888888785
2017-02-03 22:00:00,55.39611111111117
2017-02-03 23:00:00,0.0
2017-02-04 00:00:00,0.0
2017-02-04 01:00:00,0.0
2017-02-04 02:00:00,0.0
2017-02-04 03:00:00,0.0
2017-02-04 04:00:00,0.0
2017-02-04 05:00:00,0.0
2017-02-04 06:00:00,0.0
2017-02-04 07:00:00,0.0
2017-02-04 08:00:00,0.0
2017-02-04 09:00:00,44.48444444444476
2017-02-04 10:00:00,57.613333333333685
2017-02-04 11:00:00,77.86277777777786
2017-02-04 12:00:00,97.50722222222204
2017-02-04 13:00:00,130.97777777777674
2017-02-04 14:00:00,148.6883333333326
2017-02-04 15:00:00,184.0877777777769
2017-02-04 16:00:00,192.8800000000001
2017-02-04 17:00:00,25.517777777778065
2017-02-04 18:00:00,0.0
2017-02-04 19:00:00,4.036666666666861
2017-02-04 20:00:00,12.365555555555147
2017-02-04 21:00:00,47.41388888888787
2017-02-04 22:00:00,33.78611111111104
2017-02-04 23:00:00,2.03555555555522
2017-02-05 00:00:00,0.0
2017-02-05 01:00:00,0.0
2017-02-05 02:00:00,0.0
2017-02-05 03:00:00,0.0
2017-02-05 04:00:00,0.0
2017-02-05 05:00:00,0.0
2017-02-05 06:00:00,0.0
2017-02-05 07:00:00,0.0
2017-02-05 08:00:00,0.0
2017-02-05 09:00:00,0.0
2017-02-05 10:00:00,0.0
2017-02-05 11:00:00,0.0
2017-02-05 12:00:00,0.0
2017-02-05 13:00:00,7.5177777777767005
2017-02-05 14:00:00,31.6883333333326
2017-02-05 15:00:00,110.87777777777684
2017-02-05 16:00:00,166.77999999999977
2017-02-05 17:00:00,0.0
2017-02-05 18:00:00,0.0
2017-02-05 19:00:00,0.0
2017-02-05 20:00:00,0.0
2017-02-05 21:00:00,0.0
2017-02-05 22:00:00,0.0
2017-02-05 23:00:00,0.0
2017-02-06 00:00:00,0.0
2017-02-06 01:00:00,0.0
2017-02-06 02:00:00,0.0
2017-02-06 03:00:00,0.0
2017-02-06 04:00:00,161.68833333333305
2017-02-06 05:00:00,602.6672222222223
2017-02-06 06:00:00,1033.4649999999997
2017-02-06 07:00:00,1042.4788888888893
2017-02-06 08:00:00,946.8183333333328
2017-02-06 09:00:00,947.5544444444444
2017-02-06 10:00:00,872.833333333333
2017-02-06 11:00:00,819.932777777778
2017-02-06 12:00:00,871.817222222222
