Eastern Date Hour,Zone Name,Zone PTID,TWI Actual Load
1/5/2015 5:00,CAPITL,61757,1203.7
1/5/2015 6:00,CAPITL,61757,1385.4
1/5/2015 7:00,CAPITL,61757,1484.3
1/5/2015 8:00,CAPITL,61757,1489.1
1/5/2015 9:00,CAPITL,61757,1499
1/5/2015 10:00,CAPITL,61757,1513.1
1/5/2015 11:00,CAPITL,61757,1528.9
1/5/2015 12:00,CAPITL,61757,1525.5
1/5/2015 13:00,CAPITL,61757,1538.1
1/5/2015 14:00,CAPITL,61757,1533.9
1/5/2015 15:00,CAPITL,61757,1560.7
1/5/2015 16:00,CAPITL,61757,1652.1
1/5/2015 17:00,CAPITL,61757,1783
1/5/2015 18:00,CAPITL,61757,1793.4
1/5/2015 19:00,CAPITL,61757,1763.1
1/5/2015 20:00,CAPITL,61757,1705.6
1/5/2015 21:00,CAPITL,61757,1603.2
1/5/2015 22:00,CAPITL,61757,1476.7
1/5/2015 23:00,CAPITL,61757,1373.2
1/6/2015 0:00,CAPITL,61757,1319.8
1/6/2015 1:00,CAPITL,61757,1291.2
1/6/2015 2:00,CAPITL,61757,1273.3
1/6/2015 3:00,CAPITL,61757,1277.6
1/6/2015 4:00,CAPITL,61757,1313.5
1/6/2015 5:00,CAPITL,61757,1398.2
1/6/2015 6:00,CAPITL,61757,1568.4
1/6/2015 7:00,CAPITL,61757,1659.1
1/6/2015 8:00,CAPITL,61757,1659.2
1/6/2015 9:00,CAPITL,61757,1658.7
1/6/2015 10:00,CAPITL,61757,1674.8
1/6/2015 11:00,CAPITL,61757,1674.4
1/6/2015 12:00,CAPITL,61757,1667.8
1/6/2015 13:00,CAPITL,61757,1660.2
1/6/2015 14:00,CAPITL,61757,1639.7
1/6/2015 15:00,CAPITL,61757,1643.9
1/6/2015 16:00,CAPITL,61757,1711.9
1/6/2015 17:00,CAPITL,61757,1830.8
1/6/2015 18:00,CAPITL,61757,1835.8
1/6/2015 19:00,CAPITL,61757,1814.2
1/6/2015 20:00,CAPITL,61757,1760.2
1/6/2015 21:00,CAPITL,61757,1664.9
1/6/2015 22:00,CAPITL,61757,1535.4
1/6/2015 23:00,CAPITL,61757,1430.5
1/7/2015 0:00,CAPITL,61757,1359.7
1/7/2015 1:00,CAPITL,61757,1324.6
1/7/2015 2:00,CAPITL,61757,1309.6
1/7/2015 3:00,CAPITL,61757,1308.7
1/7/2015 4:00,CAPITL,61757,1333.1
1/7/2015 5:00,CAPITL,61757,1417.5
1/7/2015 6:00,CAPITL,61757,1587.7
1/7/2015 7:00,CAPITL,61757,1673.4
1/7/2015 8:00,CAPITL,61757,1666.6
1/7/2015 9:00,CAPITL,61757,1653.5
1/7/2015 10:00,CAPITL,61757,1659
1/7/2015 11:00,CAPITL,61757,1640.3
1/7/2015 12:00,CAPITL,61757,1629.8
1/7/2015 13:00,CAPITL,61757,1617.8
1/7/2015 14:00,CAPITL,61757,1627.7
1/7/2015 15:00,CAPITL,61757,1658.7
1/7/2015 16:00,CAPITL,61757,1757.8
1/7/2015 17:00,CAPITL,61757,1914.7
1/7/2015 18:00,CAPITL,61757,1924.6
1/7/2015 19:00,CAPITL,61757,1891.4
1/7/2015 20:00,CAPITL,61757,1837.4
1/7/2015 21:00,CAPITL,61757,1781.2
1/7/2015 22:00,CAPITL,61757,1671.2
1/7/2015 23:00,CAPITL,61757,1552.1
1/8/2015 0:00,CAPITL,61757,1529.9
1/8/2015 1:00,CAPITL,61757,1538.5
1/8/2015 2:00,CAPITL,61757,1478.5
1/8/2015 3:00,CAPITL,61757,1456.9
1/8/2015 4:00,CAPITL,61757,1484
1/8/2015 5:00,CAPITL,61757,1570.1
1/8/2015 6:00,CAPITL,61757,1701.6
1/8/2015 7:00,CAPITL,61757,1818.9
1/8/2015 8:00,CAPITL,61757,1830.9
1/8/2015 9:00,CAPITL,61757,1837.8
1/8/2015 10:00,CAPITL,61757,1805.7
1/8/2015 11:00,CAPITL,61757,1773.8
1/8/2015 12:00,CAPITL,61757,1733.9
1/8/2015 13:00,CAPITL,61757,1707.8
1/8/2015 14:00,CAPITL,61757,1696.1
1/8/2015 15:00,CAPITL,61757,1703.4
1/8/2015 16:00,CAPITL,61757,1796.2
1/8/2015 17:00,CAPITL,61757,1905
1/8/2015 18:00,CAPITL,61757,1901.6
1/8/2015 19:00,CAPITL,61757,1872.8
1/8/2015 20:00,CAPITL,61757,1815.2
1/8/2015 21:00,CAPITL,61757,1718.7
1/8/2015 22:00,CAPITL,61757,1587.6
1/8/2015 23:00,CAPITL,61757,1479.4
1/9/2015 0:00,CAPITL,61757,1419
1/9/2015 1:00,CAPITL,61757,1393
1/9/2015 2:00,CAPITL,61757,1379.1
1/9/2015 3:00,CAPITL,61757,1380.2
1/9/2015 4:00,CAPITL,61757,1407.1
1/9/2015 5:00,CAPITL,61757,1473.4
1/9/2015 6:00,CAPITL,61757,1623.3
1/9/2015 7:00,CAPITL,61757,1711.9
1/9/2015 8:00,CAPITL,61757,1717.2
1/9/2015 9:00,CAPITL,61757,1712.1
1/9/2015 10:00,CAPITL,61757,1691.1
1/9/2015 11:00,CAPITL,61757,1664.3
1/9/2015 12:00,CAPITL,61757,1638.7
1/9/2015 13:00,CAPITL,61757,1625.9
1/9/2015 14:00,CAPITL,61757,1615.2
1/9/2015 15:00,CAPITL,61757,1614.5
1/9/2015 16:00,CAPITL,61757,1672.2
1/9/2015 17:00,CAPITL,61757,1779.3
1/9/2015 18:00,CAPITL,61757,1765.8
1/9/2015 19:00,CAPITL,61757,1727.5
1/9/2015 20:00,CAPITL,61757,1681.2
1/9/2015 21:00,CAPITL,61757,1620.1
1/9/2015 22:00,CAPITL,61757,1526.6
1/9/2015 23:00,CAPITL,61757,1436.5
1/10/2015 0:00,CAPITL,61757,1363.8
1/10/2015 1:00,CAPITL,61757,1328.1
1/10/2015 2:00,CAPITL,61757,1308.9
1/10/2015 3:00,CAPITL,61757,1308.1
1/10/2015 4:00,CAPITL,61757,1320.7
1/10/2015 5:00,CAPITL,61757,1352.5
1/10/2015 6:00,CAPITL,61757,1421
1/10/2015 7:00,CAPITL,61757,1487.1
1/10/2015 8:00,CAPITL,61757,1558.3
1/10/2015 9:00,CAPITL,61757,1603.9
1/10/2015 10:00,CAPITL,61757,1601.3
1/10/2015 11:00,CAPITL,61757,1596.6
1/10/2015 12:00,CAPITL,61757,1579.2
1/10/2015 13:00,CAPITL,61757,1559.8
1/10/2015 14:00,CAPITL,61757,1554.9
1/10/2015 15:00,CAPITL,61757,1576.2
1/10/2015 16:00,CAPITL,61757,1651.3
1/10/2015 17:00,CAPITL,61757,1764.8
1/10/2015 18:00,CAPITL,61757,1768.2
1/10/2015 19:00,CAPITL,61757,1733.9
1/10/2015 20:00,CAPITL,61757,1702.7
1/10/2015 21:00,CAPITL,61757,1645
1/10/2015 22:00,CAPITL,61757,1565.8
1/10/2015 23:00,CAPITL,61757,1480.5
1/11/2015 0:00,CAPITL,61757,1420.3
1/11/2015 1:00,CAPITL,61757,1375.2
1/11/2015 2:00,CAPITL,61757,1355.2
1/11/2015 3:00,CAPITL,61757,1349.2
1/11/2015 4:00,CAPITL,61757,1357.4
1/11/2015 5:00,CAPITL,61757,1383
1/11/2015 6:00,CAPITL,61757,1424.5
1/11/2015 7:00,CAPITL,61757,1480.4
1/11/2015 8:00,CAPITL,61757,1550.4
1/11/2015 9:00,CAPITL,61757,1606.8
1/11/2015 10:00,CAPITL,61757,1651.8
1/11/2015 11:00,CAPITL,61757,1668
1/11/2015 12:00,CAPITL,61757,1662.5
1/11/2015 13:00,CAPITL,61757,1639.3
1/11/2015 14:00,CAPITL,61757,1604.6
1/11/2015 15:00,CAPITL,61757,1605.4
1/11/2015 16:00,CAPITL,61757,1684.2
1/11/2015 17:00,CAPITL,61757,1786
1/11/2015 18:00,CAPITL,61757,1765.9
1/11/2015 19:00,CAPITL,61757,1721.4
1/11/2015 20:00,CAPITL,61757,1653
1/11/2015 21:00,CAPITL,61757,1552.2
1/11/2015 22:00,CAPITL,61757,1441.7
1/11/2015 23:00,CAPITL,61757,1341.3
1/12/2015 0:00,CAPITL,61757,1294.5
1/12/2015 1:00,CAPITL,61757,1264.4
1/12/2015 2:00,CAPITL,61757,1250.4
1/12/2015 3:00,CAPITL,61757,1251.5
1/12/2015 4:00,CAPITL,61757,1276.9
1/12/2015 5:00,CAPITL,61757,1357.5
1/12/2015 6:00,CAPITL,61757,1501.6
1/12/2015 7:00,CAPITL,61757,1584.5
1/12/2015 8:00,CAPITL,61757,1587.4
1/12/2015 9:00,CAPITL,61757,1599.1
1/12/2015 10:00,CAPITL,61757,1619
1/12/2015 11:00,CAPITL,61757,1620.8
1/12/2015 12:00,CAPITL,61757,1608.7
1/12/2015 13:00,CAPITL,61757,1586.2
1/12/2015 14:00,CAPITL,61757,1565.5
1/12/2015 15:00,CAPITL,61757,1560.3
1/12/2015 16:00,CAPITL,61757,1630.4
1/12/2015 17:00,CAPITL,61757,1736.5
1/12/2015 18:00,CAPITL,61757,1734.2
1/12/2015 19:00,CAPITL,61757,1690.6
1/12/2015 20:00,CAPITL,61757,1626.9
1/12/2015 21:00,CAPITL,61757,1523.8
1/12/2015 22:00,CAPITL,61757,1412
1/12/2015 23:00,CAPITL,61757,1310.8
1/13/2015 0:00,CAPITL,61757,1250.7
1/13/2015 1:00,CAPITL,61757,1230.2
1/13/2015 2:00,CAPITL,61757,1225.9
1/13/2015 3:00,CAPITL,61757,1246.3
1/13/2015 4:00,CAPITL,61757,1287.2
1/13/2015 5:00,CAPITL,61757,1397.6
1/13/2015 6:00,CAPITL,61757,1565.3
1/13/2015 7:00,CAPITL,61757,1661.9
1/13/2015 8:00,CAPITL,61757,1666
1/13/2015 9:00,CAPITL,61757,1672.2
1/13/2015 10:00,CAPITL,61757,1681
1/13/2015 11:00,CAPITL,61757,1679.2
1/13/2015 12:00,CAPITL,61757,1662.5
1/13/2015 13:00,CAPITL,61757,1646.1
1/13/2015 14:00,CAPITL,61757,1638.5
1/13/2015 15:00,CAPITL,61757,1652.8
1/13/2015 16:00,CAPITL,61757,1733.4
1/13/2015 17:00,CAPITL,61757,1894.1
1/13/2015 18:00,CAPITL,61757,1921.6
1/13/2015 19:00,CAPITL,61757,1904.4
1/13/2015 20:00,CAPITL,61757,1829.2
1/13/2015 21:00,CAPITL,61757,1730.7
1/13/2015 22:00,CAPITL,61757,1622.6
1/13/2015 23:00,CAPITL,61757,1524.4
1/14/2015 0:00,CAPITL,61757,1459.9
1/14/2015 1:00,CAPITL,61757,1431.2
1/14/2015 2:00,CAPITL,61757,1417.8
1/14/2015 3:00,CAPITL,61757,1417.6
1/14/2015 4:00,CAPITL,61757,1448.5
1/14/2015 5:00,CAPITL,61757,1542.1
1/14/2015 6:00,CAPITL,61757,1711.6
1/14/2015 7:00,CAPITL,61757,1809.8
1/14/2015 8:00,CAPITL,61757,1807.5
1/14/2015 9:00,CAPITL,61757,1785
1/14/2015 10:00,CAPITL,61757,1779.4
1/14/2015 11:00,CAPITL,61757,1757.8
1/14/2015 12:00,CAPITL,61757,1722.5
1/14/2015 13:00,CAPITL,61757,1689.4
1/14/2015 14:00,CAPITL,61757,1660.1
1/14/2015 15:00,CAPITL,61757,1656.7
1/14/2015 16:00,CAPITL,61757,1731.7
1/14/2015 17:00,CAPITL,61757,1867.1
1/14/2015 18:00,CAPITL,61757,1868.1
1/14/2015 19:00,CAPITL,61757,1834.8
1/14/2015 20:00,CAPITL,61757,1762.9
1/14/2015 21:00,CAPITL,61757,1663
1/14/2015 22:00,CAPITL,61757,1543.4
1/14/2015 23:00,CAPITL,61757,1439.4
1/15/2015 0:00,CAPITL,61757,1369
1/15/2015 1:00,CAPITL,61757,1338.8
1/15/2015 2:00,CAPITL,61757,1314.7
1/15/2015 3:00,CAPITL,61757,1316.9
1/15/2015 4:00,CAPITL,61757,1337.8
1/15/2015 5:00,CAPITL,61757,1418.1
1/15/2015 6:00,CAPITL,61757,1591.5
1/15/2015 7:00,CAPITL,61757,1675.2
1/15/2015 8:00,CAPITL,61757,1665.9
1/15/2015 9:00,CAPITL,61757,1646.2
1/15/2015 10:00,CAPITL,61757,1628.8
1/15/2015 11:00,CAPITL,61757,1608.4
1/15/2015 12:00,CAPITL,61757,1578.7
1/15/2015 13:00,CAPITL,61757,1557.4
1/15/2015 14:00,CAPITL,61757,1539.1
1/15/2015 15:00,CAPITL,61757,1549.8
1/15/2015 16:00,CAPITL,61757,1634.2
1/15/2015 17:00,CAPITL,61757,1767.4
1/15/2015 18:00,CAPITL,61757,1774.3
1/15/2015 19:00,CAPITL,61757,1750.2
1/15/2015 20:00,CAPITL,61757,1707.9
1/15/2015 21:00,CAPITL,61757,1614
1/15/2015 22:00,CAPITL,61757,1484.6
1/15/2015 23:00,CAPITL,61757,1383.7
1/16/2015 0:00,CAPITL,61757,1326.5
1/16/2015 1:00,CAPITL,61757,1295.3
1/16/2015 2:00,CAPITL,61757,1275.3
1/16/2015 3:00,CAPITL,61757,1276.5
1/16/2015 4:00,CAPITL,61757,1291.8
1/16/2015 5:00,CAPITL,61757,1362.8
1/16/2015 6:00,CAPITL,61757,1530.9
1/16/2015 7:00,CAPITL,61757,1606.2
1/16/2015 8:00,CAPITL,61757,1601
1/16/2015 9:00,CAPITL,61757,1592.5
1/16/2015 10:00,CAPITL,61757,1602
1/16/2015 11:00,CAPITL,61757,1610
1/16/2015 12:00,CAPITL,61757,1602.4
1/16/2015 13:00,CAPITL,61757,1584.5
1/16/2015 14:00,CAPITL,61757,1569.3
1/16/2015 15:00,CAPITL,61757,1583.9
1/16/2015 16:00,CAPITL,61757,1647.2
1/16/2015 17:00,CAPITL,61757,1761.2
1/16/2015 18:00,CAPITL,61757,1764.2
1/16/2015 19:00,CAPITL,61757,1730.3
1/16/2015 20:00,CAPITL,61757,1688.3
1/16/2015 21:00,CAPITL,61757,1624.1
1/16/2015 22:00,CAPITL,61757,1534.9
1/16/2015 23:00,CAPITL,61757,1448
1/17/2015 0:00,CAPITL,61757,1391.6
1/17/2015 1:00,CAPITL,61757,1361.5
1/17/2015 2:00,CAPITL,61757,1347.4
1/17/2015 3:00,CAPITL,61757,1347.3
1/17/2015 4:00,CAPITL,61757,1366.5
1/17/2015 5:00,CAPITL,61757,1393.9
1/17/2015 6:00,CAPITL,61757,1464.3
1/17/2015 7:00,CAPITL,61757,1535.2
1/17/2015 8:00,CAPITL,61757,1608.1
1/17/2015 9:00,CAPITL,61757,1644.4
1/17/2015 10:00,CAPITL,61757,1644.6
1/17/2015 11:00,CAPITL,61757,1655.5
1/17/2015 12:00,CAPITL,61757,1617.1
1/17/2015 13:00,CAPITL,61757,1572.5
1/17/2015 14:00,CAPITL,61757,1550.8
1/17/2015 15:00,CAPITL,61757,1555.5
1/17/2015 16:00,CAPITL,61757,1625.8
1/17/2015 17:00,CAPITL,61757,1735.8
1/17/2015 18:00,CAPITL,61757,1723.8
1/17/2015 19:00,CAPITL,61757,1681.7
1/17/2015 20:00,CAPITL,61757,1633.8
1/17/2015 21:00,CAPITL,61757,1575.6
1/17/2015 22:00,CAPITL,61757,1498.2
1/17/2015 23:00,CAPITL,61757,1411.8
1/18/2015 0:00,CAPITL,61757,1348.5
1/18/2015 1:00,CAPITL,61757,1308.4
1/18/2015 2:00,CAPITL,61757,1284.1
1/18/2015 3:00,CAPITL,61757,1270.9
1/18/2015 4:00,CAPITL,61757,1271.8
1/18/2015 5:00,CAPITL,61757,1287.3
1/18/2015 6:00,CAPITL,61757,1322.5
1/18/2015 7:00,CAPITL,61757,1370.4
1/18/2015 8:00,CAPITL,61757,1434.1
1/18/2015 9:00,CAPITL,61757,1489.3
1/18/2015 10:00,CAPITL,61757,1517.3
1/18/2015 11:00,CAPITL,61757,1534.7
1/18/2015 12:00,CAPITL,61757,1534.9
1/18/2015 13:00,CAPITL,61757,1529.2
1/18/2015 14:00,CAPITL,61757,1516.9
1/18/2015 15:00,CAPITL,61757,1518.8
1/18/2015 16:00,CAPITL,61757,1575.4
1/18/2015 17:00,CAPITL,61757,1632.7
1/18/2015 18:00,CAPITL,61757,1601.5
1/18/2015 19:00,CAPITL,61757,1553.5
1/18/2015 20:00,CAPITL,61757,1492.9
1/18/2015 21:00,CAPITL,61757,1408.3
1/18/2015 22:00,CAPITL,61757,1319.4
1/18/2015 23:00,CAPITL,61757,1229.6
1/19/2015 0:00,CAPITL,61757,1176
1/19/2015 1:00,CAPITL,61757,1144.6
1/19/2015 2:00,CAPITL,61757,1133.5
1/19/2015 3:00,CAPITL,61757,1134.5
1/19/2015 4:00,CAPITL,61757,1154.9
1/19/2015 5:00,CAPITL,61757,1214.9
1/19/2015 6:00,CAPITL,61757,1310.8
1/19/2015 7:00,CAPITL,61757,1389.3
1/19/2015 8:00,CAPITL,61757,1443.1
1/19/2015 9:00,CAPITL,61757,1490.7
1/19/2015 10:00,CAPITL,61757,1526.2
1/19/2015 11:00,CAPITL,61757,1528.7
1/19/2015 12:00,CAPITL,61757,1519.5
1/19/2015 13:00,CAPITL,61757,1509.7
1/19/2015 14:00,CAPITL,61757,1510.2
1/19/2015 15:00,CAPITL,61757,1516
1/19/2015 16:00,CAPITL,61757,1578.4
1/19/2015 17:00,CAPITL,61757,1690.8
1/19/2015 18:00,CAPITL,61757,1688.2
1/19/2015 19:00,CAPITL,61757,1653.7
1/19/2015 20:00,CAPITL,61757,1589.9
1/19/2015 21:00,CAPITL,61757,1489.7
1/19/2015 22:00,CAPITL,61757,1376.4
1/19/2015 23:00,CAPITL,61757,1282.7
1/20/2015 0:00,CAPITL,61757,1223.1
1/20/2015 1:00,CAPITL,61757,1191.2
1/20/2015 2:00,CAPITL,61757,1175.7
1/20/2015 3:00,CAPITL,61757,1181.7
1/20/2015 4:00,CAPITL,61757,1214.9
1/20/2015 5:00,CAPITL,61757,1306.8
1/20/2015 6:00,CAPITL,61757,1486.3
1/20/2015 7:00,CAPITL,61757,1569.3
1/20/2015 8:00,CAPITL,61757,1555.6
1/20/2015 9:00,CAPITL,61757,1538.5
1/20/2015 10:00,CAPITL,61757,1534
1/20/2015 11:00,CAPITL,61757,1523.6
1/20/2015 12:00,CAPITL,61757,1502.4
1/20/2015 13:00,CAPITL,61757,1489.2
1/20/2015 14:00,CAPITL,61757,1487.6
1/20/2015 15:00,CAPITL,61757,1502.6
1/20/2015 16:00,CAPITL,61757,1567.4
1/20/2015 17:00,CAPITL,61757,1705.4
1/20/2015 18:00,CAPITL,61757,1731.8
1/20/2015 19:00,CAPITL,61757,1703.7
1/20/2015 20:00,CAPITL,61757,1650.3
1/20/2015 21:00,CAPITL,61757,1568.6
1/20/2015 22:00,CAPITL,61757,1450.4
1/20/2015 23:00,CAPITL,61757,1351.6
1/21/2015 0:00,CAPITL,61757,1291.8
1/21/2015 1:00,CAPITL,61757,1271
1/21/2015 2:00,CAPITL,61757,1264
1/21/2015 3:00,CAPITL,61757,1268.4
1/21/2015 4:00,CAPITL,61757,1309.8
1/21/2015 5:00,CAPITL,61757,1400.5
1/21/2015 6:00,CAPITL,61757,1579.2
1/21/2015 7:00,CAPITL,61757,1658
1/21/2015 8:00,CAPITL,61757,1638.8
1/21/2015 9:00,CAPITL,61757,1635.7
1/21/2015 10:00,CAPITL,61757,1627.3
1/21/2015 11:00,CAPITL,61757,1614.7
1/21/2015 12:00,CAPITL,61757,1592.5
1/21/2015 13:00,CAPITL,61757,1575.5
1/21/2015 14:00,CAPITL,61757,1560.1
1/21/2015 15:00,CAPITL,61757,1563
1/21/2015 16:00,CAPITL,61757,1612.3
1/21/2015 17:00,CAPITL,61757,1743.9
1/21/2015 18:00,CAPITL,61757,1753.5
1/21/2015 19:00,CAPITL,61757,1725
1/21/2015 20:00,CAPITL,61757,1678.8
1/21/2015 21:00,CAPITL,61757,1583.7
1/21/2015 22:00,CAPITL,61757,1467.1
1/21/2015 23:00,CAPITL,61757,1366.8
1/22/2015 0:00,CAPITL,61757,1307.9
1/22/2015 1:00,CAPITL,61757,1275.5
1/22/2015 2:00,CAPITL,61757,1258.5
1/22/2015 3:00,CAPITL,61757,1260.4
1/22/2015 4:00,CAPITL,61757,1289.1
1/22/2015 5:00,CAPITL,61757,1372.7
1/22/2015 6:00,CAPITL,61757,1542.4
1/22/2015 7:00,CAPITL,61757,1628.1
1/22/2015 8:00,CAPITL,61757,1615.9
1/22/2015 9:00,CAPITL,61757,1602.9
1/22/2015 10:00,CAPITL,61757,1604.6
1/22/2015 11:00,CAPITL,61757,1590.2
1/22/2015 12:00,CAPITL,61757,1563.4
1/22/2015 13:00,CAPITL,61757,1539
1/22/2015 14:00,CAPITL,61757,1522.7
1/22/2015 15:00,CAPITL,61757,1530
1/22/2015 16:00,CAPITL,61757,1585.6
1/22/2015 17:00,CAPITL,61757,1719.5
1/22/2015 18:00,CAPITL,61757,1732.5
1/22/2015 19:00,CAPITL,61757,1698.6
1/22/2015 20:00,CAPITL,61757,1647.8
1/22/2015 21:00,CAPITL,61757,1556.8
1/22/2015 22:00,CAPITL,61757,1443.9
1/22/2015 23:00,CAPITL,61757,1343.7
1/23/2015 0:00,CAPITL,61757,1281.9
1/23/2015 1:00,CAPITL,61757,1254.8
1/23/2015 2:00,CAPITL,61757,1249
1/23/2015 3:00,CAPITL,61757,1257.3
1/23/2015 4:00,CAPITL,61757,1279.5
1/23/2015 5:00,CAPITL,61757,1364.2
1/23/2015 6:00,CAPITL,61757,1534.1
1/23/2015 7:00,CAPITL,61757,1613.6
1/23/2015 8:00,CAPITL,61757,1601.4
1/23/2015 9:00,CAPITL,61757,1593.4
1/23/2015 10:00,CAPITL,61757,1584.2
1/23/2015 11:00,CAPITL,61757,1561
1/23/2015 12:00,CAPITL,61757,1526.8
1/23/2015 13:00,CAPITL,61757,1501.4
1/23/2015 14:00,CAPITL,61757,1476
1/23/2015 15:00,CAPITL,61757,1477.6
1/23/2015 16:00,CAPITL,61757,1533.3
1/23/2015 17:00,CAPITL,61757,1649.1
1/23/2015 18:00,CAPITL,61757,1655.7
1/23/2015 19:00,CAPITL,61757,1622.7
1/23/2015 20:00,CAPITL,61757,1576.5
1/23/2015 21:00,CAPITL,61757,1505.4
1/23/2015 22:00,CAPITL,61757,1411.4
1/23/2015 23:00,CAPITL,61757,1322.8
1/24/2015 0:00,CAPITL,61757,1263.3
1/24/2015 1:00,CAPITL,61757,1215.1
1/24/2015 2:00,CAPITL,61757,1191.2
1/24/2015 3:00,CAPITL,61757,1187.8
1/24/2015 4:00,CAPITL,61757,1191
1/24/2015 5:00,CAPITL,61757,1224.1
1/24/2015 6:00,CAPITL,61757,1285.9
1/24/2015 7:00,CAPITL,61757,1354.1
