DateTime,Location,Year,Month,Day,Weekday,Hour,Load,Temperature
2020-07-03 11:00:00,MIDATL,2020,7,3,1,11,38059.818,26.0
2020-07-03 12:00:00,MIDATL,2020,7,3,1,12,40264.462,27.0
2020-07-03 13:00:00,MIDATL,2020,7,3,1,13,42214.222,28.0
2020-07-03 14:00:00,MIDATL,2020,7,3,1,14,43672.802,29.0
2020-07-03 15:00:00,MIDATL,2020,7,3,1,15,44859.178,29.0
2020-07-03 16:00:00,MIDATL,2020,7,3,1,16,46225.83700000001,28.0
2020-07-03 17:00:00,MIDATL,2020,7,3,1,17,47490.281,27.0
2020-07-03 18:00:00,MIDATL,2020,7,3,1,18,47711.257000000005,26.0
2020-07-03 19:00:00,MIDATL,2020,7,3,1,19,46334.743,23.0
2020-07-03 20:00:00,MIDATL,2020,7,3,1,20,43991.574,21.0
2020-07-03 21:00:00,MIDATL,2020,7,3,1,21,41801.399,20.0
2020-07-03 22:00:00,MIDATL,2020,7,3,1,22,38878.236000000004,20.0
2020-07-03 23:00:00,MIDATL,2020,7,3,1,23,35822.392,19.0
2020-07-04 00:00:00,MIDATL,2020,7,4,0,0,33043.268999999986,19.0
2020-07-04 01:00:00,MIDATL,2020,7,4,0,1,30832.968999999997,18.0
2020-07-04 02:00:00,MIDATL,2020,7,4,0,2,29145.606,18.0
2020-07-04 03:00:00,MIDATL,2020,7,4,0,3,27953.667000000005,18.0
2020-07-04 04:00:00,MIDATL,2020,7,4,0,4,27194.775,18.0
2020-07-04 05:00:00,MIDATL,2020,7,4,0,5,26865.565,19.0
2020-07-04 06:00:00,MIDATL,2020,7,4,0,6,26649.77,21.0
2020-07-04 07:00:00,MIDATL,2020,7,4,0,7,27410.257,23.0
2020-07-04 08:00:00,MIDATL,2020,7,4,0,8,29043.795,24.0
2020-07-04 09:00:00,MIDATL,2020,7,4,0,9,30918.632,26.0
2020-07-04 10:00:00,MIDATL,2020,7,4,0,10,32910.878,27.0
2020-07-04 11:00:00,MIDATL,2020,7,4,0,11,34597.156,28.0
2020-07-04 12:00:00,MIDATL,2020,7,4,0,12,36193.472,29.0
2020-07-04 13:00:00,MIDATL,2020,7,4,0,13,37592.013,29.0
2020-07-04 14:00:00,MIDATL,2020,7,4,0,14,38842.094,29.0
2020-07-04 15:00:00,MIDATL,2020,7,4,0,15,40125.886,28.0
2020-07-04 16:00:00,MIDATL,2020,7,4,0,16,41171.145999999986,27.0
2020-07-04 17:00:00,MIDATL,2020,7,4,0,17,42058.373,26.0
2020-07-04 18:00:00,MIDATL,2020,7,4,0,18,41911.067,25.0
2020-07-04 19:00:00,MIDATL,2020,7,4,0,19,40796.426,23.0
2020-07-04 20:00:00,MIDATL,2020,7,4,0,20,39077.768,22.0
2020-07-04 21:00:00,MIDATL,2020,7,4,0,21,37578.63200000001,22.0
2020-07-04 22:00:00,MIDATL,2020,7,4,0,22,35758.395,22.0
2020-07-04 23:00:00,MIDATL,2020,7,4,0,23,33541.334,21.0
2020-07-05 00:00:00,MIDATL,2020,7,5,0,0,31114.642000000003,21.0
2020-07-05 01:00:00,MIDATL,2020,7,5,0,1,29192.474,20.0
2020-07-05 02:00:00,MIDATL,2020,7,5,0,2,27766.298,20.0
2020-07-05 03:00:00,MIDATL,2020,7,5,0,3,26784.914,21.0
2020-07-05 04:00:00,MIDATL,2020,7,5,0,4,26251.683999999997,21.0
2020-07-05 05:00:00,MIDATL,2020,7,5,0,5,25987.567000000006,21.0
2020-07-05 06:00:00,MIDATL,2020,7,5,0,6,25838.669,21.0
2020-07-05 07:00:00,MIDATL,2020,7,5,0,7,26624.781000000003,23.0
2020-07-05 08:00:00,MIDATL,2020,7,5,0,8,28430.208999999995,25.0
2020-07-05 09:00:00,MIDATL,2020,7,5,0,9,30777.736,26.0
2020-07-05 10:00:00,MIDATL,2020,7,5,0,10,33454.232,27.0
2020-07-05 11:00:00,MIDATL,2020,7,5,0,11,36068.2,28.0
2020-07-05 12:00:00,MIDATL,2020,7,5,0,12,38382.046,29.0
2020-07-05 13:00:00,MIDATL,2020,7,5,0,13,40177.217,29.0
2020-07-05 14:00:00,MIDATL,2020,7,5,0,14,41764.895,29.0
2020-07-05 15:00:00,MIDATL,2020,7,5,0,15,43236.050999999985,28.0
2020-07-05 16:00:00,MIDATL,2020,7,5,0,16,44603.362,27.0
2020-07-05 17:00:00,MIDATL,2020,7,5,0,17,45833.15700000001,27.0
2020-07-05 18:00:00,MIDATL,2020,7,5,0,18,46275.108,26.0
2020-07-05 19:00:00,MIDATL,2020,7,5,0,19,45309.865,25.0
2020-07-05 20:00:00,MIDATL,2020,7,5,0,20,43590.067,23.0
2020-07-05 21:00:00,MIDATL,2020,7,5,0,21,42150.645,23.0
2020-07-05 22:00:00,MIDATL,2020,7,5,0,22,39303.00900000001,22.0
2020-07-05 23:00:00,MIDATL,2020,7,5,0,23,36108.636,22.0
2020-07-06 00:00:00,MIDATL,2020,7,6,1,0,33341.034,22.0
2020-07-06 01:00:00,MIDATL,2020,7,6,1,1,31259.062,21.0
2020-07-06 02:00:00,MIDATL,2020,7,6,1,2,29812.428,21.0
2020-07-06 03:00:00,MIDATL,2020,7,6,1,3,28848.134,20.0
2020-07-06 04:00:00,MIDATL,2020,7,6,1,4,28716.295,19.0
2020-07-06 05:00:00,MIDATL,2020,7,6,1,5,29354.428,19.0
2020-07-06 06:00:00,MIDATL,2020,7,6,1,6,30743.61,19.0
2020-07-06 07:00:00,MIDATL,2020,7,6,1,7,33088.257000000005,20.0
2020-07-06 08:00:00,MIDATL,2020,7,6,1,8,35310.339,21.0
2020-07-06 09:00:00,MIDATL,2020,7,6,1,9,37625.159,22.0
2020-07-06 10:00:00,MIDATL,2020,7,6,1,10,40346.387,23.0
2020-07-06 11:00:00,MIDATL,2020,7,6,1,11,43138.557,24.0
2020-07-06 12:00:00,MIDATL,2020,7,6,1,12,46077.614,24.0
2020-07-06 13:00:00,MIDATL,2020,7,6,1,13,48145.266,25.0
2020-07-06 14:00:00,MIDATL,2020,7,6,1,14,48495.79,25.0
2020-07-06 15:00:00,MIDATL,2020,7,6,1,15,47513.549000000006,24.0
2020-07-06 16:00:00,MIDATL,2020,7,6,1,16,46077.345,23.0
2020-07-06 17:00:00,MIDATL,2020,7,6,1,17,45190.086,22.0
2020-07-06 18:00:00,MIDATL,2020,7,6,1,18,43444.534000000014,21.0
2020-07-06 19:00:00,MIDATL,2020,7,6,1,19,41311.085,20.0
2020-07-06 20:00:00,MIDATL,2020,7,6,1,20,39606.132000000005,20.0
2020-07-06 21:00:00,MIDATL,2020,7,6,1,21,38074.716000000015,19.0
2020-07-06 22:00:00,MIDATL,2020,7,6,1,22,35439.53000000001,19.0
2020-07-06 23:00:00,MIDATL,2020,7,6,1,23,32727.157000000007,18.0
2020-07-07 00:00:00,MIDATL,2020,7,7,1,0,30330.176000000003,18.0
2020-07-07 01:00:00,MIDATL,2020,7,7,1,1,28600.993,18.0
2020-07-07 02:00:00,MIDATL,2020,7,7,1,2,27509.746000000006,18.0
2020-07-07 03:00:00,MIDATL,2020,7,7,1,3,26827.651,17.0
2020-07-07 04:00:00,MIDATL,2020,7,7,1,4,26889.891,17.0
2020-07-07 05:00:00,MIDATL,2020,7,7,1,5,27555.161,17.0
2020-07-07 06:00:00,MIDATL,2020,7,7,1,6,29220.359,17.0
2020-07-07 07:00:00,MIDATL,2020,7,7,1,7,31129.733,17.0
2020-07-07 08:00:00,MIDATL,2020,7,7,1,8,32717.013,17.0
2020-07-07 09:00:00,MIDATL,2020,7,7,1,9,34001.562000000005,19.0
2020-07-07 10:00:00,MIDATL,2020,7,7,1,10,35448.258,21.0
2020-07-07 11:00:00,MIDATL,2020,7,7,1,11,37226.56200000001,22.0
2020-07-07 12:00:00,MIDATL,2020,7,7,1,12,38948.822000000015,23.0
2020-07-07 13:00:00,MIDATL,2020,7,7,1,13,40205.52,22.0
2020-07-07 14:00:00,MIDATL,2020,7,7,1,14,41499.859,21.0
2020-07-07 15:00:00,MIDATL,2020,7,7,1,15,42620.309000000016,21.0
2020-07-07 16:00:00,MIDATL,2020,7,7,1,16,43917.739,21.0
2020-07-07 17:00:00,MIDATL,2020,7,7,1,17,45097.317,21.0
2020-07-07 18:00:00,MIDATL,2020,7,7,1,18,45177.898,20.0
2020-07-07 19:00:00,MIDATL,2020,7,7,1,19,44066.022,19.0
2020-07-07 20:00:00,MIDATL,2020,7,7,1,20,42627.823,18.0
2020-07-07 21:00:00,MIDATL,2020,7,7,1,21,41297.675,17.0
2020-07-07 22:00:00,MIDATL,2020,7,7,1,22,38451.652,17.0
2020-07-07 23:00:00,MIDATL,2020,7,7,1,23,35443.765,16.0
2020-07-08 00:00:00,MIDATL,2020,7,8,1,0,32851.183,16.0
2020-07-08 01:00:00,MIDATL,2020,7,8,1,1,31140.287000000004,16.0
2020-07-08 02:00:00,MIDATL,2020,7,8,1,2,29917.225,15.0
2020-07-08 03:00:00,MIDATL,2020,7,8,1,3,29165.767000000003,15.0
2020-07-08 04:00:00,MIDATL,2020,7,8,1,4,29143.037999999997,15.0
2020-07-08 05:00:00,MIDATL,2020,7,8,1,5,30014.872000000007,16.0
2020-07-08 06:00:00,MIDATL,2020,7,8,1,6,31510.017000000003,17.0
2020-07-08 07:00:00,MIDATL,2020,7,8,1,7,33448.764,19.0
2020-07-08 08:00:00,MIDATL,2020,7,8,1,8,35422.112,22.0
2020-07-08 09:00:00,MIDATL,2020,7,8,1,9,37199.518,23.0
2020-07-08 10:00:00,MIDATL,2020,7,8,1,10,38929.177,24.0
2020-07-08 11:00:00,MIDATL,2020,7,8,1,11,40735.175999999985,25.0
2020-07-08 12:00:00,MIDATL,2020,7,8,1,12,42723.929,26.0
2020-07-08 13:00:00,MIDATL,2020,7,8,1,13,44418.273,27.0
2020-07-08 14:00:00,MIDATL,2020,7,8,1,14,45516.93400000001,27.0
2020-07-08 15:00:00,MIDATL,2020,7,8,1,15,46131.003,27.0
2020-07-08 16:00:00,MIDATL,2020,7,8,1,16,46432.912,26.0
2020-07-08 17:00:00,MIDATL,2020,7,8,1,17,46504.289000000004,25.0
2020-07-08 18:00:00,MIDATL,2020,7,8,1,18,45971.68,24.0
2020-07-08 19:00:00,MIDATL,2020,7,8,1,19,44610.631,22.0
2020-07-08 20:00:00,MIDATL,2020,7,8,1,20,43209.877000000015,20.0
2020-07-08 21:00:00,MIDATL,2020,7,8,1,21,41737.646,20.0
2020-07-08 22:00:00,MIDATL,2020,7,8,1,22,38908.599,19.0
2020-07-08 23:00:00,MIDATL,2020,7,8,1,23,35697.195,18.0
2020-07-09 00:00:00,MIDATL,2020,7,9,1,0,33057.201,18.0
2020-07-09 01:00:00,MIDATL,2020,7,9,1,1,31136.84,17.0
2020-07-09 02:00:00,MIDATL,2020,7,9,1,2,29814.119,17.0
2020-07-09 03:00:00,MIDATL,2020,7,9,1,3,28899.632,17.0
2020-07-09 04:00:00,MIDATL,2020,7,9,1,4,28758.911,17.0
2020-07-09 05:00:00,MIDATL,2020,7,9,1,5,29568.774,17.0
2020-07-09 06:00:00,MIDATL,2020,7,9,1,6,31057.357999999997,19.0
2020-07-09 07:00:00,MIDATL,2020,7,9,1,7,33165.657999999996,21.0
2020-07-09 08:00:00,MIDATL,2020,7,9,1,8,35459.921,23.0
2020-07-09 09:00:00,MIDATL,2020,7,9,1,9,37322.073,26.0
2020-07-09 10:00:00,MIDATL,2020,7,9,1,10,39209.909,27.0
2020-07-09 11:00:00,MIDATL,2020,7,9,1,11,41277.458,28.0
2020-07-09 12:00:00,MIDATL,2020,7,9,1,12,43108.745,29.0
2020-07-09 13:00:00,MIDATL,2020,7,9,1,13,44795.158,30.0
2020-07-09 14:00:00,MIDATL,2020,7,9,1,14,46187.375,30.0
2020-07-09 15:00:00,MIDATL,2020,7,9,1,15,47203.681,29.0
2020-07-09 16:00:00,MIDATL,2020,7,9,1,16,48546.75,29.0
2020-07-09 17:00:00,MIDATL,2020,7,9,1,17,49503.175,28.0
2020-07-09 18:00:00,MIDATL,2020,7,9,1,18,49511.96900000001,26.0
2020-07-09 19:00:00,MIDATL,2020,7,9,1,19,48010.154,23.0
2020-07-09 20:00:00,MIDATL,2020,7,9,1,20,45990.06000000001,21.0
2020-07-09 21:00:00,MIDATL,2020,7,9,1,21,44278.863,20.0
2020-07-09 22:00:00,MIDATL,2020,7,9,1,22,41133.171,19.0
2020-07-09 23:00:00,MIDATL,2020,7,9,1,23,37650.939,18.0
2020-07-10 00:00:00,MIDATL,2020,7,10,1,0,34767.178,18.0
2020-07-10 01:00:00,MIDATL,2020,7,10,1,1,32708.84,17.0
2020-07-10 02:00:00,MIDATL,2020,7,10,1,2,31229.395,16.0
2020-07-10 03:00:00,MIDATL,2020,7,10,1,3,30400.306,16.0
2020-07-10 04:00:00,MIDATL,2020,7,10,1,4,30215.322,15.0
2020-07-10 05:00:00,MIDATL,2020,7,10,1,5,31023.014,16.0
2020-07-10 06:00:00,MIDATL,2020,7,10,1,6,32528.132999999998,18.0
2020-07-10 07:00:00,MIDATL,2020,7,10,1,7,34293.454,21.0
2020-07-10 08:00:00,MIDATL,2020,7,10,1,8,36060.877,23.0
2020-07-10 09:00:00,MIDATL,2020,7,10,1,9,37378.5,26.0
2020-07-10 10:00:00,MIDATL,2020,7,10,1,10,38428.106,28.0
2020-07-10 11:00:00,MIDATL,2020,7,10,1,11,38881.14,29.0
2020-07-10 12:00:00,MIDATL,2020,7,10,1,12,39338.675,30.0
2020-07-10 13:00:00,MIDATL,2020,7,10,1,13,39211.238,30.0
2020-07-10 14:00:00,MIDATL,2020,7,10,1,14,39038.313,31.0
2020-07-10 15:00:00,MIDATL,2020,7,10,1,15,38888.871,31.0
2020-07-10 16:00:00,MIDATL,2020,7,10,1,16,39214.636,31.0
2020-07-10 17:00:00,MIDATL,2020,7,10,1,17,39819.25900000001,30.0
2020-07-10 18:00:00,MIDATL,2020,7,10,1,18,39691.873999999996,28.0
2020-07-10 19:00:00,MIDATL,2020,7,10,1,19,39011.57900000001,25.0
2020-07-10 20:00:00,MIDATL,2020,7,10,1,20,38111.65100000001,23.0
2020-07-10 21:00:00,MIDATL,2020,7,10,1,21,37134.333,22.0
2020-07-10 22:00:00,MIDATL,2020,7,10,1,22,35149.621,22.0
2020-07-10 23:00:00,MIDATL,2020,7,10,1,23,32859.567999999985,21.0
2020-07-11 00:00:00,MIDATL,2020,7,11,0,0,30805.382,21.0
2020-07-11 01:00:00,MIDATL,2020,7,11,0,1,29159.567000000006,21.0
2020-07-11 02:00:00,MIDATL,2020,7,11,0,2,27997.115,20.0
2020-07-11 03:00:00,MIDATL,2020,7,11,0,3,27194.53,20.0
2020-07-11 04:00:00,MIDATL,2020,7,11,0,4,26765.214,20.0
2020-07-11 05:00:00,MIDATL,2020,7,11,0,5,26814.622000000003,20.0
2020-07-11 06:00:00,MIDATL,2020,7,11,0,6,26947.146000000004,22.0
2020-07-11 07:00:00,MIDATL,2020,7,11,0,7,28238.091,24.0
2020-07-11 08:00:00,MIDATL,2020,7,11,0,8,30410.83,27.0
2020-07-11 09:00:00,MIDATL,2020,7,11,0,9,32826.856,30.0
2020-07-11 10:00:00,MIDATL,2020,7,11,0,10,35415.027,31.0
2020-07-11 11:00:00,MIDATL,2020,7,11,0,11,37021.072,31.0
2020-07-11 12:00:00,MIDATL,2020,7,11,0,12,38805.882000000005,32.0
2020-07-11 13:00:00,MIDATL,2020,7,11,0,13,39565.698,32.0
2020-07-11 14:00:00,MIDATL,2020,7,11,0,14,39917.459,31.0
2020-07-11 15:00:00,MIDATL,2020,7,11,0,15,40769.212,30.0
2020-07-11 16:00:00,MIDATL,2020,7,11,0,16,42117.554,29.0
2020-07-11 17:00:00,MIDATL,2020,7,11,0,17,43207.352000000006,27.0
2020-07-11 18:00:00,MIDATL,2020,7,11,0,18,43183.61300000001,25.0
2020-07-11 19:00:00,MIDATL,2020,7,11,0,19,41921.414,23.0
2020-07-11 20:00:00,MIDATL,2020,7,11,0,20,40386.902,22.0
2020-07-11 21:00:00,MIDATL,2020,7,11,0,21,39073.717999999986,21.0
2020-07-11 22:00:00,MIDATL,2020,7,11,0,22,36507.387,20.0
2020-07-11 23:00:00,MIDATL,2020,7,11,0,23,33748.473,19.0
2020-07-12 00:00:00,MIDATL,2020,7,12,0,0,31034.051,19.0
2020-07-12 01:00:00,MIDATL,2020,7,12,0,1,28925.208,19.0
2020-07-12 02:00:00,MIDATL,2020,7,12,0,2,27337.767000000003,19.0
2020-07-12 03:00:00,MIDATL,2020,7,12,0,3,26183.337000000003,19.0
2020-07-12 04:00:00,MIDATL,2020,7,12,0,4,25451.052000000003,19.0
2020-07-12 05:00:00,MIDATL,2020,7,12,0,5,25000.82,19.0
2020-07-12 06:00:00,MIDATL,2020,7,12,0,6,24930.869,20.0
2020-07-12 07:00:00,MIDATL,2020,7,12,0,7,25732.221,22.0
2020-07-12 08:00:00,MIDATL,2020,7,12,0,8,27278.324,25.0
2020-07-12 09:00:00,MIDATL,2020,7,12,0,9,29333.323,26.0
2020-07-12 10:00:00,MIDATL,2020,7,12,0,10,31576.488,27.0
2020-07-12 11:00:00,MIDATL,2020,7,12,0,11,33799.429,28.0
2020-07-12 12:00:00,MIDATL,2020,7,12,0,12,35961.115,29.0
2020-07-12 13:00:00,MIDATL,2020,7,12,0,13,37503.2,29.0
2020-07-12 14:00:00,MIDATL,2020,7,12,0,14,38834.997999999985,29.0
2020-07-12 15:00:00,MIDATL,2020,7,12,0,15,39947.833,28.0
2020-07-12 16:00:00,MIDATL,2020,7,12,0,16,41397.223,27.0
2020-07-12 17:00:00,MIDATL,2020,7,12,0,17,42621.092999999986,26.0
2020-07-12 18:00:00,MIDATL,2020,7,12,0,18,42742.185,25.0
2020-07-12 19:00:00,MIDATL,2020,7,12,0,19,41734.486000000004,24.0
2020-07-12 20:00:00,MIDATL,2020,7,12,0,20,40513.225,23.0
2020-07-12 21:00:00,MIDATL,2020,7,12,0,21,39164.681000000004,22.0
2020-07-12 22:00:00,MIDATL,2020,7,12,0,22,36556.144,22.0
2020-07-12 23:00:00,MIDATL,2020,7,12,0,23,33580.074,21.0
2020-07-13 00:00:00,MIDATL,2020,7,13,1,0,31062.218999999997,21.0
2020-07-13 01:00:00,MIDATL,2020,7,13,1,1,29192.057,21.0
2020-07-13 02:00:00,MIDATL,2020,7,13,1,2,27896.011,20.0
2020-07-13 03:00:00,MIDATL,2020,7,13,1,3,27118.447,20.0
2020-07-13 04:00:00,MIDATL,2020,7,13,1,4,27047.177000000003,20.0
2020-07-13 05:00:00,MIDATL,2020,7,13,1,5,27734.384,20.0
2020-07-13 06:00:00,MIDATL,2020,7,13,1,6,29081.972,22.0
2020-07-13 07:00:00,MIDATL,2020,7,13,1,7,30929.536,23.0
2020-07-13 08:00:00,MIDATL,2020,7,13,1,8,32653.944,24.0
2020-07-13 09:00:00,MIDATL,2020,7,13,1,9,34000.883,25.0
2020-07-13 10:00:00,MIDATL,2020,7,13,1,10,35789.272000000004,27.0
2020-07-13 11:00:00,MIDATL,2020,7,13,1,11,37605.9,28.0
2020-07-13 12:00:00,MIDATL,2020,7,13,1,12,38701.215,29.0
2020-07-13 13:00:00,MIDATL,2020,7,13,1,13,39826.256,29.0
2020-07-13 14:00:00,MIDATL,2020,7,13,1,14,41099.045,29.0
2020-07-13 15:00:00,MIDATL,2020,7,13,1,15,42564.797,28.0
2020-07-13 16:00:00,MIDATL,2020,7,13,1,16,43855.07700000001,27.0
2020-07-13 17:00:00,MIDATL,2020,7,13,1,17,45109.851,26.0
2020-07-13 18:00:00,MIDATL,2020,7,13,1,18,45215.114,25.0
2020-07-13 19:00:00,MIDATL,2020,7,13,1,19,43968.962,24.0
2020-07-13 20:00:00,MIDATL,2020,7,13,1,20,41979.527,23.0
2020-07-13 21:00:00,MIDATL,2020,7,13,1,21,40258.145,23.0
2020-07-13 22:00:00,MIDATL,2020,7,13,1,22,37096.246,22.0
2020-07-13 23:00:00,MIDATL,2020,7,13,1,23,33810.607,22.0
2020-07-14 00:00:00,MIDATL,2020,7,14,1,0,31032.564,22.0
2020-07-14 01:00:00,MIDATL,2020,7,14,1,1,28934.13,22.0
2020-07-14 02:00:00,MIDATL,2020,7,14,1,2,27477.318,21.0
2020-07-14 03:00:00,MIDATL,2020,7,14,1,3,26601.852000000006,21.0
2020-07-14 04:00:00,MIDATL,2020,7,14,1,4,26357.676000000003,21.0
2020-07-14 05:00:00,MIDATL,2020,7,14,1,5,26939.710000000006,22.0
2020-07-14 06:00:00,MIDATL,2020,7,14,1,6,28274.982999999997,22.0
2020-07-14 07:00:00,MIDATL,2020,7,14,1,7,29896.758,24.0
2020-07-14 08:00:00,MIDATL,2020,7,14,1,8,31299.210000000006,25.0
2020-07-14 09:00:00,MIDATL,2020,7,14,1,9,32515.914,26.0
2020-07-14 10:00:00,MIDATL,2020,7,14,1,10,33805.312000000005,27.0
2020-07-14 11:00:00,MIDATL,2020,7,14,1,11,35392.164,28.0
2020-07-14 12:00:00,MIDATL,2020,7,14,1,12,37183.76,29.0
2020-07-14 13:00:00,MIDATL,2020,7,14,1,13,39037.888999999996,29.0
2020-07-14 14:00:00,MIDATL,2020,7,14,1,14,40551.386,29.0
2020-07-14 15:00:00,MIDATL,2020,7,14,1,15,41733.432,29.0
2020-07-14 16:00:00,MIDATL,2020,7,14,1,16,43300.186,28.0
2020-07-14 17:00:00,MIDATL,2020,7,14,1,17,44704.39900000001,27.0
2020-07-14 18:00:00,MIDATL,2020,7,14,1,18,44904.30900000001,26.0
2020-07-14 19:00:00,MIDATL,2020,7,14,1,19,43854.160999999986,25.0
2020-07-14 20:00:00,MIDATL,2020,7,14,1,20,41887.633,24.0
2020-07-14 21:00:00,MIDATL,2020,7,14,1,21,40190.09,23.0
2020-07-14 22:00:00,MIDATL,2020,7,14,1,22,36943.439,23.0
2020-07-14 23:00:00,MIDATL,2020,7,14,1,23,33632.096000000005,23.0
2020-07-15 00:00:00,MIDATL,2020,7,15,1,0,30892.75,23.0
2020-07-15 01:00:00,MIDATL,2020,7,15,1,1,28910.284,22.0
2020-07-15 02:00:00,MIDATL,2020,7,15,1,2,27489.623,22.0
2020-07-15 03:00:00,MIDATL,2020,7,15,1,3,26669.003,22.0
2020-07-15 04:00:00,MIDATL,2020,7,15,1,4,26523.326,22.0
2020-07-15 05:00:00,MIDATL,2020,7,15,1,5,27150.603,22.0
2020-07-15 06:00:00,MIDATL,2020,7,15,1,6,28554.403,22.0
2020-07-15 07:00:00,MIDATL,2020,7,15,1,7,30409.938,23.0
2020-07-15 08:00:00,MIDATL,2020,7,15,1,8,32105.818,24.0
2020-07-15 09:00:00,MIDATL,2020,7,15,1,9,33820.167,25.0
2020-07-15 10:00:00,MIDATL,2020,7,15,1,10,35648.905,26.0
2020-07-15 11:00:00,MIDATL,2020,7,15,1,11,37541.726,26.0
2020-07-15 12:00:00,MIDATL,2020,7,15,1,12,39337.023,27.0
2020-07-15 13:00:00,MIDATL,2020,7,15,1,13,40816.843,27.0
