utc,potential
2017-01-08 06:00:00,3272.333333333332
2017-01-08 07:00:00,4066.666666666672
2017-01-08 08:00:00,5354.666666666672
2017-01-08 09:00:00,6111.333333333332
2017-01-08 10:00:00,5698.333333333332
2017-01-08 11:00:00,5127.333333333332
2017-01-08 12:00:00,4649.0
2017-01-08 13:00:00,4832.333333333332
2017-01-08 14:00:00,5068.0
2017-01-08 15:00:00,4806.333333333332
2017-01-08 16:00:00,4549.0
2017-01-08 17:00:00,4823.666666666672
2017-01-08 18:00:00,5349.666666666672
2017-01-08 19:00:00,5691.666666666672
2017-01-08 20:00:00,5395.0
2017-01-08 21:00:00,4461.0
2017-01-08 22:00:00,3610.333333333332
2017-01-08 23:00:00,3063.0
2017-01-09 00:00:00,1502.6666666666715
2017-01-09 01:00:00,1767.0
2017-01-09 02:00:00,2450.6666666666715
2017-01-09 03:00:00,3297.333333333332
2017-01-09 04:00:00,4144.333333333332
2017-01-09 05:00:00,7121.666666666672
2017-01-09 06:00:00,12086.333333333332
2017-01-09 07:00:00,16088.666666666672
2017-01-09 08:00:00,16885.66666666667
2017-01-09 09:00:00,15811.333333333332
2017-01-09 10:00:00,14092.333333333332
2017-01-09 11:00:00,12885.333333333332
2017-01-09 12:00:00,11971.0
2017-01-09 13:00:00,10771.333333333332
2017-01-09 14:00:00,11565.0
2017-01-09 15:00:00,11890.333333333332
2017-01-09 16:00:00,11892.0
2017-01-09 17:00:00,11601.666666666672
2017-01-09 18:00:00,11346.666666666672
2017-01-09 19:00:00,10590.666666666672
2017-01-09 20:00:00,9600.0
2017-01-09 21:00:00,7254.0
2017-01-09 22:00:00,5746.333333333332
2017-01-09 23:00:00,5600.0
2017-01-10 00:00:00,3642.666666666672
2017-01-10 01:00:00,3695.0
2017-01-10 02:00:00,4271.666666666672
2017-01-10 03:00:00,4980.333333333332
2017-01-10 04:00:00,5948.333333333332
2017-01-10 05:00:00,8583.666666666672
2017-01-10 06:00:00,13159.333333333332
2017-01-10 07:00:00,16867.66666666667
2017-01-10 08:00:00,17308.66666666667
2017-01-10 09:00:00,16419.333333333332
2017-01-10 10:00:00,15059.333333333332
2017-01-10 11:00:00,14116.333333333332
2017-01-10 12:00:00,13228.0
2017-01-10 13:00:00,12035.333333333332
2017-01-10 14:00:00,12737.0
2017-01-10 15:00:00,13049.333333333332
2017-01-10 16:00:00,13112.0
2017-01-10 17:00:00,12277.666666666672
2017-01-10 18:00:00,11746.666666666672
2017-01-10 19:00:00,10809.666666666672
2017-01-10 20:00:00,9482.0
2017-01-10 21:00:00,7169.0
2017-01-10 22:00:00,5825.333333333332
2017-01-10 23:00:00,5313.0
2017-01-11 00:00:00,3519.6666666666715
2017-01-11 01:00:00,3615.0
2017-01-11 02:00:00,4287.666666666672
2017-01-11 03:00:00,4907.333333333332
2017-01-11 04:00:00,5898.333333333332
2017-01-11 05:00:00,8453.666666666672
2017-01-11 06:00:00,12966.333333333332
2017-01-11 07:00:00,16324.666666666672
2017-01-11 08:00:00,16421.66666666667
2017-01-11 09:00:00,15135.333333333332
2017-01-11 10:00:00,13442.333333333332
2017-01-11 11:00:00,12160.333333333332
2017-01-11 12:00:00,11316.0
2017-01-11 13:00:00,10110.333333333332
2017-01-11 14:00:00,10820.0
2017-01-11 15:00:00,11152.333333333332
2017-01-11 16:00:00,11250.0
2017-01-11 17:00:00,10592.666666666672
2017-01-11 18:00:00,10571.666666666672
2017-01-11 19:00:00,9901.666666666672
2017-01-11 20:00:00,8842.0
2017-01-11 21:00:00,6775.0
2017-01-11 22:00:00,5461.333333333332
2017-01-11 23:00:00,5160.0
2017-01-12 00:00:00,3479.6666666666715
2017-01-12 01:00:00,3527.0
2017-01-12 02:00:00,4122.666666666672
2017-01-12 03:00:00,4858.333333333332
2017-01-12 04:00:00,5807.333333333332
2017-01-12 05:00:00,8150.666666666671
2017-01-12 06:00:00,12643.333333333332
2017-01-12 07:00:00,15991.666666666672
2017-01-12 08:00:00,16131.666666666672
2017-01-12 09:00:00,14612.333333333332
2017-01-12 10:00:00,12766.333333333332
2017-01-12 11:00:00,11584.333333333332
2017-01-12 12:00:00,10743.0
2017-01-12 13:00:00,9488.333333333332
2017-01-12 14:00:00,10310.0
2017-01-12 15:00:00,10732.333333333332
2017-01-12 16:00:00,10817.0
2017-01-12 17:00:00,10230.666666666672
2017-01-12 18:00:00,10032.666666666672
2017-01-12 19:00:00,9069.666666666672
2017-01-12 20:00:00,7966.0
2017-01-12 21:00:00,5967.0
2017-01-12 22:00:00,4637.333333333332
2017-01-12 23:00:00,4614.0
2017-01-13 00:00:00,3010.6666666666715
2017-01-13 01:00:00,3055.0
2017-01-13 02:00:00,3649.666666666672
2017-01-13 03:00:00,4394.333333333332
2017-01-13 04:00:00,5387.333333333332
2017-01-13 05:00:00,7846.666666666671
2017-01-13 06:00:00,12253.333333333332
2017-01-13 07:00:00,15161.666666666672
2017-01-13 08:00:00,15382.666666666672
2017-01-13 09:00:00,14344.333333333332
2017-01-13 10:00:00,12858.333333333332
2017-01-13 11:00:00,11860.333333333332
2017-01-13 12:00:00,11168.0
2017-01-13 13:00:00,9926.333333333332
2017-01-13 14:00:00,10577.0
2017-01-13 15:00:00,10780.333333333332
2017-01-13 16:00:00,10651.0
2017-01-13 17:00:00,9971.666666666672
2017-01-13 18:00:00,9706.666666666672
2017-01-13 19:00:00,8647.666666666672
2017-01-13 20:00:00,7660.0
2017-01-13 21:00:00,6079.0
2017-01-13 22:00:00,5409.333333333332
2017-01-13 23:00:00,5575.0
2017-01-14 00:00:00,3857.666666666672
2017-01-14 01:00:00,3751.0
2017-01-14 02:00:00,4104.666666666672
2017-01-14 03:00:00,4562.333333333332
2017-01-14 04:00:00,4856.333333333332
2017-01-14 05:00:00,5153.666666666672
2017-01-14 06:00:00,6332.333333333332
2017-01-14 07:00:00,8189.666666666671
2017-01-14 08:00:00,10240.666666666672
2017-01-14 09:00:00,10827.333333333332
2017-01-14 10:00:00,9794.333333333332
2017-01-14 11:00:00,8611.333333333332
2017-01-14 12:00:00,7968.0
2017-01-14 13:00:00,7309.333333333332
2017-01-14 14:00:00,7316.0
2017-01-14 15:00:00,7013.333333333332
2017-01-14 16:00:00,6540.0
2017-01-14 17:00:00,6183.666666666672
2017-01-14 18:00:00,6408.666666666672
2017-01-14 19:00:00,5963.666666666672
2017-01-14 20:00:00,5535.0
2017-01-14 21:00:00,4691.0
2017-01-14 22:00:00,4456.333333333332
2017-01-14 23:00:00,4432.0
2017-01-15 00:00:00,2600.6666666666715
2017-01-15 01:00:00,2362.0
2017-01-15 02:00:00,2598.6666666666715
2017-01-15 03:00:00,3037.333333333332
2017-01-15 04:00:00,3217.333333333332
2017-01-15 05:00:00,3429.6666666666715
2017-01-15 06:00:00,3942.333333333332
2017-01-15 07:00:00,4835.666666666672
2017-01-15 08:00:00,6357.666666666672
2017-01-15 09:00:00,7136.333333333332
2017-01-15 10:00:00,6760.333333333332
2017-01-15 11:00:00,6076.333333333332
2017-01-15 12:00:00,5788.0
2017-01-15 13:00:00,5561.333333333332
2017-01-15 14:00:00,5510.0
2017-01-15 15:00:00,5343.333333333332
2017-01-15 16:00:00,4942.0
2017-01-15 17:00:00,4681.666666666672
2017-01-15 18:00:00,5396.666666666672
2017-01-15 19:00:00,5626.666666666672
2017-01-15 20:00:00,5315.0
2017-01-15 21:00:00,4901.0
2017-01-15 22:00:00,4259.333333333332
2017-01-15 23:00:00,3873.0
2017-01-16 00:00:00,2221.6666666666715
2017-01-16 01:00:00,2341.0
2017-01-16 02:00:00,3060.6666666666715
2017-01-16 03:00:00,3553.333333333332
2017-01-16 04:00:00,4754.333333333332
2017-01-16 05:00:00,7847.666666666671
2017-01-16 06:00:00,12768.333333333332
2017-01-16 07:00:00,16578.66666666667
2017-01-16 08:00:00,17202.66666666667
2017-01-16 09:00:00,15986.333333333332
2017-01-16 10:00:00,14103.333333333332
2017-01-16 11:00:00,12975.333333333332
2017-01-16 12:00:00,12325.0
2017-01-16 13:00:00,11052.333333333332
2017-01-16 14:00:00,11794.0
2017-01-16 15:00:00,12023.333333333332
2017-01-16 16:00:00,11880.0
2017-01-16 17:00:00,11170.666666666672
2017-01-16 18:00:00,11075.666666666672
2017-01-16 19:00:00,10391.666666666672
2017-01-16 20:00:00,9206.0
2017-01-16 21:00:00,6997.0
2017-01-16 22:00:00,5612.333333333332
2017-01-16 23:00:00,5511.0
2017-01-17 00:00:00,3729.666666666672
2017-01-17 01:00:00,3870.0
2017-01-17 02:00:00,4673.666666666672
2017-01-17 03:00:00,5423.333333333332
2017-01-17 04:00:00,6228.333333333332
2017-01-17 05:00:00,8760.666666666672
2017-01-17 06:00:00,13284.333333333332
2017-01-17 07:00:00,16624.66666666667
2017-01-17 08:00:00,17090.66666666667
2017-01-17 09:00:00,16159.333333333332
2017-01-17 10:00:00,14565.333333333332
2017-01-17 11:00:00,13514.333333333332
2017-01-17 12:00:00,12765.0
2017-01-17 13:00:00,11362.333333333332
2017-01-17 14:00:00,12334.0
2017-01-17 15:00:00,12793.333333333332
2017-01-17 16:00:00,12743.0
2017-01-17 17:00:00,12191.666666666672
2017-01-17 18:00:00,12560.666666666672
2017-01-17 19:00:00,11742.666666666672
2017-01-17 20:00:00,10592.0
2017-01-17 21:00:00,8407.0
2017-01-17 22:00:00,6784.333333333332
2017-01-17 23:00:00,6433.0
2017-01-18 00:00:00,4598.666666666672
2017-01-18 01:00:00,4663.0
2017-01-18 02:00:00,5426.666666666672
2017-01-18 03:00:00,6114.333333333332
2017-01-18 04:00:00,6983.333333333332
2017-01-18 05:00:00,9475.666666666672
2017-01-18 06:00:00,14314.333333333332
2017-01-18 07:00:00,18209.66666666667
2017-01-18 08:00:00,19068.66666666667
2017-01-18 09:00:00,18136.33333333333
2017-01-18 10:00:00,16810.333333333332
2017-01-18 11:00:00,16002.333333333332
2017-01-18 12:00:00,15259.0
2017-01-18 13:00:00,14019.333333333332
2017-01-18 14:00:00,14776.0
2017-01-18 15:00:00,15151.333333333332
2017-01-18 16:00:00,15088.0
2017-01-18 17:00:00,14108.666666666672
2017-01-18 18:00:00,13867.666666666672
2017-01-18 19:00:00,12960.666666666672
2017-01-18 20:00:00,11335.0
2017-01-18 21:00:00,8910.0
2017-01-18 22:00:00,7454.333333333332
2017-01-18 23:00:00,6881.0
2017-01-19 00:00:00,4949.666666666672
2017-01-19 01:00:00,4997.0
2017-01-19 02:00:00,5709.666666666672
2017-01-19 03:00:00,6339.333333333332
2017-01-19 04:00:00,7216.333333333332
2017-01-19 05:00:00,9701.666666666672
2017-01-19 06:00:00,14337.333333333332
2017-01-19 07:00:00,18069.66666666667
2017-01-19 08:00:00,18921.66666666667
2017-01-19 09:00:00,18280.33333333333
2017-01-19 10:00:00,17237.333333333332
2017-01-19 11:00:00,16481.333333333332
2017-01-19 12:00:00,15840.0
2017-01-19 13:00:00,14570.333333333332
2017-01-19 14:00:00,15277.0
2017-01-19 15:00:00,15583.333333333332
2017-01-19 16:00:00,15567.0
2017-01-19 17:00:00,14223.666666666672
2017-01-19 18:00:00,13844.666666666672
2017-01-19 19:00:00,12845.666666666672
2017-01-19 20:00:00,11479.0
2017-01-19 21:00:00,9363.0
2017-01-19 22:00:00,7881.333333333332
2017-01-19 23:00:00,7472.0
2017-01-20 00:00:00,5568.666666666672
2017-01-20 01:00:00,5539.0
2017-01-20 02:00:00,6107.666666666672
2017-01-20 03:00:00,6785.333333333332
2017-01-20 04:00:00,7570.333333333332
2017-01-20 05:00:00,10130.666666666672
2017-01-20 06:00:00,14674.333333333332
2017-01-20 07:00:00,18042.66666666667
2017-01-20 08:00:00,19051.66666666667
2017-01-20 09:00:00,18300.33333333333
2017-01-20 10:00:00,17058.333333333332
2017-01-20 11:00:00,16073.333333333332
2017-01-20 12:00:00,15068.0
2017-01-20 13:00:00,13554.333333333332
2017-01-20 14:00:00,14028.0
2017-01-20 15:00:00,14185.333333333332
2017-01-20 16:00:00,13768.0
2017-01-20 17:00:00,12403.666666666672
2017-01-20 18:00:00,12048.666666666672
2017-01-20 19:00:00,10741.666666666672
2017-01-20 20:00:00,9544.0
2017-01-20 21:00:00,7726.0
2017-01-20 22:00:00,6997.333333333332
2017-01-20 23:00:00,6880.0
2017-01-21 00:00:00,5056.666666666672
2017-01-21 01:00:00,4697.0
2017-01-21 02:00:00,4940.666666666672
2017-01-21 03:00:00,5128.333333333332
2017-01-21 04:00:00,5383.333333333332
2017-01-21 05:00:00,5687.666666666672
2017-01-21 06:00:00,6880.333333333332
2017-01-21 07:00:00,8807.666666666672
2017-01-21 08:00:00,11345.666666666672
2017-01-21 09:00:00,12406.333333333332
2017-01-21 10:00:00,11734.333333333332
2017-01-21 11:00:00,10704.333333333332
2017-01-21 12:00:00,10072.0
2017-01-21 13:00:00,9052.333333333332
2017-01-21 14:00:00,8868.0
2017-01-21 15:00:00,8566.333333333332
2017-01-21 16:00:00,8001.0
2017-01-21 17:00:00,6963.666666666672
2017-01-21 18:00:00,7018.666666666672
2017-01-21 19:00:00,6657.666666666672
2017-01-21 20:00:00,6168.0
2017-01-21 21:00:00,5236.0
2017-01-21 22:00:00,5067.333333333332
2017-01-21 23:00:00,5005.0
2017-01-22 00:00:00,3067.6666666666715
2017-01-22 01:00:00,2753.0
2017-01-22 02:00:00,2963.6666666666715
2017-01-22 03:00:00,3270.333333333332
2017-01-22 04:00:00,3662.333333333332
2017-01-22 05:00:00,3809.666666666672
2017-01-22 06:00:00,4264.333333333332
2017-01-22 07:00:00,5066.666666666672
2017-01-22 08:00:00,6523.666666666672
2017-01-22 09:00:00,7463.333333333332
2017-01-22 10:00:00,7188.333333333332
2017-01-22 11:00:00,6599.333333333332
2017-01-22 12:00:00,6402.0
2017-01-22 13:00:00,6201.333333333332
2017-01-22 14:00:00,6232.0
2017-01-22 15:00:00,6102.333333333332
2017-01-22 16:00:00,5408.0
2017-01-22 17:00:00,4872.666666666672
2017-01-22 18:00:00,5630.666666666672
2017-01-22 19:00:00,5785.666666666672
2017-01-22 20:00:00,5777.0
2017-01-22 21:00:00,5139.0
2017-01-22 22:00:00,4434.333333333332
2017-01-22 23:00:00,3834.0
2017-01-23 00:00:00,2370.6666666666715
2017-01-23 01:00:00,2515.0
2017-01-23 02:00:00,3231.6666666666715
2017-01-23 03:00:00,4039.333333333332
2017-01-23 04:00:00,5167.333333333332
2017-01-23 05:00:00,8287.666666666672
2017-01-23 06:00:00,13086.333333333332
2017-01-23 07:00:00,16790.66666666667
2017-01-23 08:00:00,17497.66666666667
2017-01-23 09:00:00,16743.333333333332
2017-01-23 10:00:00,15248.333333333332
2017-01-23 11:00:00,14141.333333333332
2017-01-23 12:00:00,13343.0
2017-01-23 13:00:00,12007.333333333332
2017-01-23 14:00:00,12843.0
2017-01-23 15:00:00,12954.333333333332
2017-01-23 16:00:00,12599.0
2017-01-23 17:00:00,11452.666666666672
2017-01-23 18:00:00,11797.666666666672
2017-01-23 19:00:00,11113.666666666672
2017-01-23 20:00:00,9714.0
2017-01-23 21:00:00,7550.0
2017-01-23 22:00:00,6147.333333333332
2017-01-23 23:00:00,5974.0
2017-01-24 00:00:00,4128.666666666672
2017-01-24 01:00:00,4290.0
2017-01-24 02:00:00,4856.666666666672
2017-01-24 03:00:00,5612.333333333332
2017-01-24 04:00:00,6429.333333333332
2017-01-24 05:00:00,9020.666666666672
2017-01-24 06:00:00,13676.333333333332
2017-01-24 07:00:00,17098.66666666667
2017-01-24 08:00:00,17676.66666666667
2017-01-24 09:00:00,16668.333333333332
2017-01-24 10:00:00,14911.333333333332
2017-01-24 11:00:00,13619.333333333332
2017-01-24 12:00:00,12577.0
2017-01-24 13:00:00,11360.333333333332
2017-01-24 14:00:00,12001.0
2017-01-24 15:00:00,12116.333333333332
2017-01-24 16:00:00,11715.0
2017-01-24 17:00:00,10879.666666666672
2017-01-24 18:00:00,11571.666666666672
2017-01-24 19:00:00,10943.666666666672
2017-01-24 20:00:00,9581.0
2017-01-24 21:00:00,7466.0
2017-01-24 22:00:00,6115.333333333332
2017-01-24 23:00:00,5873.0
2017-01-25 00:00:00,4157.666666666672
2017-01-25 01:00:00,4360.0
2017-01-25 02:00:00,5002.666666666672
2017-01-25 03:00:00,5638.333333333332
2017-01-25 04:00:00,6569.333333333332
2017-01-25 05:00:00,9249.666666666672
2017-01-25 06:00:00,14028.333333333332
2017-01-25 07:00:00,17468.66666666667
2017-01-25 08:00:00,17997.66666666667
2017-01-25 09:00:00,16879.333333333332
2017-01-25 10:00:00,15205.333333333332
2017-01-25 11:00:00,13952.333333333332
2017-01-25 12:00:00,13137.0
2017-01-25 13:00:00,11858.333333333332
2017-01-25 14:00:00,12431.0
2017-01-25 15:00:00,12654.333333333332
2017-01-25 16:00:00,12393.0
2017-01-25 17:00:00,11427.666666666672
2017-01-25 18:00:00,11981.666666666672
2017-01-25 19:00:00,11159.666666666672
2017-01-25 20:00:00,9748.0
2017-01-25 21:00:00,7780.0
2017-01-25 22:00:00,6501.333333333332
2017-01-25 23:00:00,6327.0
2017-01-26 00:00:00,4612.666666666672
2017-01-26 01:00:00,4763.0
2017-01-26 02:00:00,5360.666666666672
2017-01-26 03:00:00,5961.333333333332
2017-01-26 04:00:00,6924.333333333332
2017-01-26 05:00:00,9552.666666666672
2017-01-26 06:00:00,14059.333333333332
2017-01-26 07:00:00,17315.66666666667
2017-01-26 08:00:00,17894.66666666667
2017-01-26 09:00:00,16930.333333333332
2017-01-26 10:00:00,15415.333333333332
2017-01-26 11:00:00,14470.333333333332
2017-01-26 12:00:00,13641.0
2017-01-26 13:00:00,12272.333333333332
2017-01-26 14:00:00,13126.0
2017-01-26 15:00:00,13583.333333333332
2017-01-26 16:00:00,13516.0
2017-01-26 17:00:00,12210.666666666672
2017-01-26 18:00:00,12180.666666666672
2017-01-26 19:00:00,11188.666666666672
2017-01-26 20:00:00,9743.0
2017-01-26 21:00:00,7739.0
2017-01-26 22:00:00,6560.333333333332
2017-01-26 23:00:00,6342.0
2017-01-27 00:00:00,4549.666666666672
2017-01-27 01:00:00,4591.0
2017-01-27 02:00:00,5120.666666666672
2017-01-27 03:00:00,5687.333333333332
2017-01-27 04:00:00,6574.333333333332
2017-01-27 05:00:00,9060.666666666672
2017-01-27 06:00:00,13450.333333333332
2017-01-27 07:00:00,16527.66666666667
2017-01-27 08:00:00,17204.66666666667
2017-01-27 09:00:00,16284.333333333332
2017-01-27 10:00:00,15026.333333333332
2017-01-27 11:00:00,14151.333333333332
2017-01-27 12:00:00,13406.0
2017-01-27 13:00:00,11951.333333333332
2017-01-27 14:00:00,12472.0
2017-01-27 15:00:00,12652.333333333332
2017-01-27 16:00:00,12222.0
2017-01-27 17:00:00,10528.666666666672
2017-01-27 18:00:00,10489.666666666672
2017-01-27 19:00:00,9338.666666666672
2017-01-27 20:00:00,8169.0
2017-01-27 21:00:00,6592.0
2017-01-27 22:00:00,5996.333333333332
2017-01-27 23:00:00,6213.0
2017-01-28 00:00:00,4506.666666666672
2017-01-28 01:00:00,4158.0
2017-01-28 02:00:00,4508.666666666672
2017-01-28 03:00:00,4932.333333333332
2017-01-28 04:00:00,5031.333333333332
2017-01-28 05:00:00,5412.666666666672
2017-01-28 06:00:00,6513.333333333332
2017-01-28 07:00:00,8229.666666666672
2017-01-28 08:00:00,10212.666666666672
2017-01-28 09:00:00,10811.333333333332
2017-01-28 10:00:00,9666.333333333332
2017-01-28 11:00:00,8568.333333333332
2017-01-28 12:00:00,7745.0
2017-01-28 13:00:00,6992.333333333332
2017-01-28 14:00:00,7155.0
2017-01-28 15:00:00,6830.333333333332
2017-01-28 16:00:00,6104.0
2017-01-28 17:00:00,4946.666666666672
2017-01-28 18:00:00,5587.666666666672
2017-01-28 19:00:00,5193.666666666672
2017-01-28 20:00:00,4787.0
2017-01-28 21:00:00,4093.0
2017-01-28 22:00:00,4145.333333333332
2017-01-28 23:00:00,4209.0
2017-01-29 00:00:00,2341.6666666666715
2017-01-29 01:00:00,2083.0
2017-01-29 02:00:00,2432.6666666666715
2017-01-29 03:00:00,2914.333333333332
2017-01-29 04:00:00,3258.333333333332
2017-01-29 05:00:00,3399.6666666666715
2017-01-29 06:00:00,3803.333333333332
2017-01-29 07:00:00,4514.666666666672
2017-01-29 08:00:00,6051.666666666672
2017-01-29 09:00:00,6694.333333333332
2017-01-29 10:00:00,6295.333333333332
2017-01-29 11:00:00,5553.333333333332
2017-01-29 12:00:00,5279.0
2017-01-29 13:00:00,5019.333333333332
2017-01-29 14:00:00,4929.0
2017-01-29 15:00:00,4644.333333333332
2017-01-29 16:00:00,4101.0
2017-01-29 17:00:00,3470.6666666666715
2017-01-29 18:00:00,4620.666666666672
2017-01-29 19:00:00,4900.666666666672
2017-01-29 20:00:00,4627.0
