ept,potential
2015-01-14 06:00:00,440.5163265306121
2015-01-14 07:00:00,475.7448979591836
2015-01-14 08:00:00,437.1510204081631
2015-01-14 09:00:00,389.8102040816325
2015-01-14 10:00:00,374.1775510204086
2015-01-14 11:00:00,353.091836734694
2015-01-14 12:00:00,325.1632653061224
2015-01-14 13:00:00,298.718367346939
2015-01-14 14:00:00,274.11836734693884
2015-01-14 15:00:00,254.15918367346944
2015-01-14 16:00:00,259.5734693877548
2015-01-14 17:00:00,301.5020408163266
2015-01-14 18:00:00,305.8142857142857
2015-01-14 19:00:00,311.3877551020407
2015-01-14 20:00:00,291.33061224489825
2015-01-14 21:00:00,270.4551020408162
2015-01-14 22:00:00,243.8816326530614
2015-01-14 23:00:00,222.8061224489797
2015-01-15 00:00:00,198.0
2015-01-15 01:00:00,200.06326530612228
2015-01-15 02:00:00,191.5122448979592
2015-01-15 03:00:00,196.21836734693892
2015-01-15 04:00:00,201.7122448979592
2015-01-15 05:00:00,234.65510204081625
2015-01-15 06:00:00,320.4163265306122
2015-01-15 07:00:00,341.1448979591837
2015-01-15 08:00:00,295.55102040816314
2015-01-15 09:00:00,251.0102040816325
2015-01-15 10:00:00,223.5775510204085
2015-01-15 11:00:00,203.6918367346941
2015-01-15 12:00:00,181.36326530612249
2015-01-15 13:00:00,166.71836734693898
2015-01-15 14:00:00,153.11836734693884
2015-01-15 15:00:00,147.25918367346935
2015-01-15 16:00:00,162.0734693877548
2015-01-15 17:00:00,201.8020408163268
2015-01-15 18:00:00,212.01428571428573
2015-01-15 19:00:00,226.7877551020408
2015-01-15 20:00:00,236.33061224489825
2015-01-15 21:00:00,221.4551020408162
2015-01-15 22:00:00,185.0816326530612
2015-01-15 23:00:00,167.1061224489797
2015-01-16 00:00:00,155.5
2015-01-16 01:00:00,156.56326530612228
2015-01-16 02:00:00,152.11224489795904
2015-01-16 03:00:00,155.81836734693889
2015-01-16 04:00:00,155.71224489795918
2015-01-16 05:00:00,179.3551020408163
2015-01-16 06:00:00,259.8163265306123
2015-01-16 07:00:00,272.1448979591837
2015-01-16 08:00:00,230.65102040816305
2015-01-16 09:00:00,197.3102040816325
2015-01-16 10:00:00,196.7775510204085
2015-01-16 11:00:00,205.291836734694
2015-01-16 12:00:00,205.0632653061225
2015-01-16 13:00:00,193.81836734693889
2015-01-16 14:00:00,183.31836734693889
2015-01-16 15:00:00,181.3591836734695
2015-01-16 16:00:00,175.0734693877548
2015-01-16 17:00:00,195.6020408163268
2015-01-16 18:00:00,201.91428571428585
2015-01-16 19:00:00,206.8877551020408
2015-01-16 20:00:00,216.7306122448981
2015-01-16 21:00:00,231.5551020408161
2015-01-16 22:00:00,235.3816326530614
2015-01-16 23:00:00,231.4061224489797
2015-01-17 00:00:00,220.5999999999999
2015-01-17 01:00:00,222.76326530612232
2015-01-17 02:00:00,224.2122448979592
2015-01-17 03:00:00,226.61836734693884
2015-01-17 04:00:00,230.41224489795923
2015-01-17 05:00:00,210.45510204081643
2015-01-17 06:00:00,193.2163265306121
2015-01-17 07:00:00,201.1448979591837
2015-01-17 08:00:00,237.75102040816296
2015-01-17 09:00:00,249.21020408163253
2015-01-17 10:00:00,239.3775510204084
2015-01-17 11:00:00,250.791836734694
2015-01-17 12:00:00,219.76326530612232
2015-01-17 13:00:00,181.81836734693889
2015-01-17 14:00:00,164.81836734693889
2015-01-17 15:00:00,152.9591836734694
2015-01-17 16:00:00,153.67346938775472
2015-01-17 17:00:00,170.20204081632664
2015-01-17 18:00:00,161.51428571428573
2015-01-17 19:00:00,158.28775510204082
2015-01-17 20:00:00,162.2306122448981
2015-01-17 21:00:00,183.0551020408161
2015-01-17 22:00:00,198.6816326530613
2015-01-17 23:00:00,195.2061224489796
2015-01-18 00:00:00,177.5
2015-01-18 01:00:00,169.6632653061224
2015-01-18 02:00:00,160.912244897959
2015-01-18 03:00:00,150.21836734693898
2015-01-18 04:00:00,135.71224489795918
2015-01-18 05:00:00,103.85510204081628
2015-01-18 06:00:00,51.4163265306122
2015-01-18 07:00:00,36.34489795918376
2015-01-18 08:00:00,63.75102040816296
2015-01-18 09:00:00,94.11020408163245
2015-01-18 10:00:00,112.07755102040846
2015-01-18 11:00:00,129.99183673469406
2015-01-18 12:00:00,137.5632653061225
2015-01-18 13:00:00,138.51836734693893
2015-01-18 14:00:00,130.91836734693902
2015-01-18 15:00:00,116.25918367346937
2015-01-18 16:00:00,103.27346938775486
2015-01-18 17:00:00,67.10204081632673
2015-01-18 18:00:00,39.21428571428578
2015-01-18 19:00:00,30.087755102040774
2015-01-18 20:00:00,21.330612244898248
2015-01-18 21:00:00,15.755102040816157
2015-01-18 22:00:00,19.881632653061388
2015-01-18 23:00:00,13.006122448979568
2015-01-19 00:00:00,5.0
2015-01-19 01:00:00,5.86326530612223
2015-01-19 02:00:00,10.31224489795909
2015-01-19 03:00:00,13.818367346938883
2015-01-19 04:00:00,18.81224489795932
2015-01-19 05:00:00,31.455102040816428
2015-01-19 06:00:00,39.71632653061215
2015-01-19 07:00:00,55.24489795918362
2015-01-19 08:00:00,72.75102040816296
2015-01-19 09:00:00,95.51020408163254
2015-01-19 10:00:00,120.97755102040855
2015-01-19 11:00:00,123.99183673469406
2015-01-19 12:00:00,122.1632653061224
2015-01-19 13:00:00,119.01836734693892
2015-01-19 14:00:00,124.21836734693898
2015-01-19 15:00:00,113.4591836734694
2015-01-19 16:00:00,106.27346938775486
2015-01-19 17:00:00,125.20204081632664
2015-01-19 18:00:00,125.91428571428582
2015-01-19 19:00:00,130.28775510204082
2015-01-19 20:00:00,118.33061224489823
2015-01-19 21:00:00,97.15510204081625
2015-01-19 22:00:00,76.88163265306139
2015-01-19 23:00:00,66.1061224489797
2015-01-20 00:00:00,52.09999999999991
2015-01-20 01:00:00,52.463265306122366
2015-01-20 02:00:00,52.512244897959135
2015-01-20 03:00:00,61.01836734693893
2015-01-20 04:00:00,78.81224489795932
2015-01-20 05:00:00,123.35510204081628
2015-01-20 06:00:00,215.2163265306121
2015-01-20 07:00:00,235.2448979591836
2015-01-20 08:00:00,185.25102040816296
2015-01-20 09:00:00,143.3102040816325
2015-01-20 10:00:00,128.7775510204085
2015-01-20 11:00:00,118.89183673469392
2015-01-20 12:00:00,105.0632653061225
2015-01-20 13:00:00,98.51836734693892
2015-01-20 14:00:00,101.61836734693884
2015-01-20 15:00:00,100.0591836734693
2015-01-20 16:00:00,95.27346938775486
2015-01-20 17:00:00,139.80204081632678
2015-01-20 18:00:00,169.51428571428573
2015-01-20 19:00:00,180.2877551020408
2015-01-20 20:00:00,178.7306122448981
2015-01-20 21:00:00,176.0551020408161
2015-01-20 22:00:00,150.8816326530614
2015-01-20 23:00:00,135.00612244897957
2015-01-21 00:00:00,120.79999999999995
2015-01-21 01:00:00,132.26326530612232
2015-01-21 02:00:00,140.8122448979591
2015-01-21 03:00:00,147.71836734693898
2015-01-21 04:00:00,173.71224489795918
2015-01-21 05:00:00,217.0551020408164
2015-01-21 06:00:00,308.11632653061224
2015-01-21 07:00:00,323.94489795918366
2015-01-21 08:00:00,268.451020408163
2015-01-21 09:00:00,240.5102040816325
2015-01-21 10:00:00,222.0775510204085
2015-01-21 11:00:00,209.9918367346941
2015-01-21 12:00:00,195.1632653061224
2015-01-21 13:00:00,184.81836734693889
2015-01-21 14:00:00,174.11836734693884
2015-01-21 15:00:00,160.4591836734694
2015-01-21 16:00:00,140.17346938775472
2015-01-21 17:00:00,178.30204081632678
2015-01-21 18:00:00,191.21428571428572
2015-01-21 19:00:00,201.5877551020408
2015-01-21 20:00:00,207.2306122448981
2015-01-21 21:00:00,191.15510204081625
2015-01-21 22:00:00,167.5816326530612
2015-01-21 23:00:00,150.2061224489796
2015-01-22 00:00:00,136.9000000000001
2015-01-22 01:00:00,136.76326530612232
2015-01-22 02:00:00,135.3122448979591
2015-01-22 03:00:00,139.71836734693898
2015-01-22 04:00:00,153.01224489795914
2015-01-22 05:00:00,189.2551020408164
2015-01-22 06:00:00,271.3163265306123
2015-01-22 07:00:00,294.0448979591836
2015-01-22 08:00:00,245.5510204081632
2015-01-22 09:00:00,207.71020408163253
2015-01-22 10:00:00,199.3775510204084
2015-01-22 11:00:00,185.4918367346941
2015-01-22 12:00:00,166.0632653061225
2015-01-22 13:00:00,148.31836734693889
2015-01-22 14:00:00,136.71836734693898
2015-01-22 15:00:00,127.4591836734694
2015-01-22 16:00:00,113.47346938775468
2015-01-22 17:00:00,153.9020408163267
2015-01-22 18:00:00,170.21428571428578
2015-01-22 19:00:00,175.18775510204068
2015-01-22 20:00:00,176.2306122448981
2015-01-22 21:00:00,164.25510204081615
2015-01-22 22:00:00,144.3816326530614
2015-01-22 23:00:00,127.1061224489797
2015-01-23 00:00:00,110.90000000000008
2015-01-23 01:00:00,116.06326530612228
2015-01-23 02:00:00,125.81224489795908
2015-01-23 03:00:00,136.61836734693884
2015-01-23 04:00:00,143.41224489795923
2015-01-23 05:00:00,180.7551020408164
2015-01-23 06:00:00,263.0163265306121
2015-01-23 07:00:00,279.5448979591836
2015-01-23 08:00:00,231.0510204081632
2015-01-23 09:00:00,198.21020408163253
2015-01-23 10:00:00,178.97755102040855
2015-01-23 11:00:00,156.29183673469402
2015-01-23 12:00:00,129.46326530612237
2015-01-23 13:00:00,110.71836734693898
2015-01-23 14:00:00,90.01836734693893
2015-01-23 15:00:00,75.0591836734693
2015-01-23 16:00:00,61.17346938775472
2015-01-23 17:00:00,83.5020408163266
2015-01-23 18:00:00,93.41428571428582
2015-01-23 19:00:00,99.28775510204082
2015-01-23 20:00:00,104.93061224489816
2015-01-23 21:00:00,112.85510204081628
2015-01-23 22:00:00,111.8816326530614
2015-01-23 23:00:00,106.2061224489796
2015-01-24 00:00:00,92.29999999999995
2015-01-24 01:00:00,76.36326530612223
2015-01-24 02:00:00,68.01224489795914
2015-01-24 03:00:00,67.11836734693884
2015-01-24 04:00:00,54.912244897959226
2015-01-24 05:00:00,40.655102040816246
2015-01-24 06:00:00,14.816326530612288
2015-01-24 07:00:00,20.04489795918357
2015-01-24 08:00:00,59.25102040816296
2015-01-24 09:00:00,90.71020408163258
2015-01-24 10:00:00,107.57755102040846
2015-01-24 11:00:00,116.1918367346941
2015-01-24 12:00:00,109.1632653061224
2015-01-24 13:00:00,70.4183673469388
2015-01-24 14:00:00,45.318367346938885
2015-01-24 15:00:00,27.559183673469303
2015-01-24 16:00:00,0.0
2015-01-24 17:00:00,17.602040816326735
2015-01-24 18:00:00,27.21428571428578
2015-01-24 19:00:00,27.987755102040865
2015-01-24 20:00:00,33.73061224489811
2015-01-24 21:00:00,42.75510204081616
2015-01-24 22:00:00,52.9816326530613
2015-01-24 23:00:00,46.30612244897975
2015-01-25 00:00:00,32.200000000000045
2015-01-25 01:00:00,19.563265306122275
2015-01-25 02:00:00,10.612244897959044
2015-01-25 03:00:00,3.418367346938794
2015-01-25 04:00:00,0.0
2015-01-25 05:00:00,0.0
2015-01-25 06:00:00,0.0
2015-01-25 07:00:00,0.0
2015-01-25 08:00:00,0.0
2015-01-25 09:00:00,0.0
2015-01-25 10:00:00,7.277551020408509
2015-01-25 11:00:00,9.691836734694109
2015-01-25 12:00:00,8.663265306122412
2015-01-25 13:00:00,0.0
2015-01-25 14:00:00,2.418367346939021
2015-01-25 15:00:00,15.459183673469395
2015-01-25 16:00:00,28.97346938775468
2015-01-25 17:00:00,82.5020408163266
2015-01-25 18:00:00,108.51428571428572
2015-01-25 19:00:00,122.68775510204068
2015-01-25 20:00:00,125.03061224489808
2015-01-25 21:00:00,119.15510204081625
2015-01-25 22:00:00,118.18163265306134
2015-01-25 23:00:00,114.80612244897976
2015-01-26 00:00:00,110.40000000000008
2015-01-26 01:00:00,121.86326530612224
2015-01-26 02:00:00,126.11224489795904
2015-01-26 03:00:00,141.81836734693889
2015-01-26 04:00:00,162.51224489795914
2015-01-26 05:00:00,208.65510204081625
2015-01-26 06:00:00,294.2163265306121
2015-01-26 07:00:00,324.3448979591837
2015-01-26 08:00:00,289.25102040816296
2015-01-26 09:00:00,271.4102040816324
2015-01-26 10:00:00,265.3775510204084
2015-01-26 11:00:00,254.591836734694
2015-01-26 12:00:00,243.76326530612232
2015-01-26 13:00:00,234.01836734693893
2015-01-26 14:00:00,241.81836734693889
2015-01-26 15:00:00,234.15918367346944
2015-01-26 16:00:00,222.2734693877549
2015-01-26 17:00:00,252.1020408163268
2015-01-26 18:00:00,263.2142857142858
2015-01-26 19:00:00,261.7877551020408
2015-01-26 20:00:00,243.43061224489816
2015-01-26 21:00:00,220.8551020408163
2015-01-26 22:00:00,209.5816326530612
2015-01-26 23:00:00,193.0061224489796
2015-01-27 00:00:00,179.5999999999999
2015-01-27 01:00:00,180.86326530612223
2015-01-27 02:00:00,187.3122448979591
2015-01-27 03:00:00,196.31836734693889
2015-01-27 04:00:00,211.3122448979593
2015-01-27 05:00:00,244.5551020408164
2015-01-27 06:00:00,282.9163265306122
2015-01-27 07:00:00,309.1448979591837
2015-01-27 08:00:00,302.55102040816314
2015-01-27 09:00:00,305.01020408163254
2015-01-27 10:00:00,320.4775510204085
2015-01-27 11:00:00,335.8918367346939
2015-01-27 12:00:00,337.4632653061224
2015-01-27 13:00:00,324.4183673469388
2015-01-27 14:00:00,303.8183673469389
2015-01-27 15:00:00,278.2591836734693
2015-01-27 16:00:00,267.6734693877547
2015-01-27 17:00:00,326.70204081632664
2015-01-27 18:00:00,345.2142857142858
2015-01-27 19:00:00,337.98775510204086
2015-01-27 20:00:00,308.53061224489807
2015-01-27 21:00:00,267.9551020408162
2015-01-27 22:00:00,236.3816326530614
2015-01-27 23:00:00,219.3061224489797
2015-01-28 00:00:00,211.0999999999999
2015-01-28 01:00:00,209.6632653061224
2015-01-28 02:00:00,212.61224489795904
2015-01-28 03:00:00,219.51836734693893
2015-01-28 04:00:00,231.91224489795923
2015-01-28 05:00:00,264.05510204081634
2015-01-28 06:00:00,344.2163265306121
2015-01-28 07:00:00,363.94489795918366
2015-01-28 08:00:00,331.3510204081631
2015-01-28 09:00:00,302.7102040816326
2015-01-28 10:00:00,285.9775510204085
2015-01-28 11:00:00,246.6918367346941
2015-01-28 12:00:00,225.0632653061225
2015-01-28 13:00:00,209.4183673469388
2015-01-28 14:00:00,202.61836734693884
2015-01-28 15:00:00,184.4591836734694
2015-01-28 16:00:00,158.27346938775486
2015-01-28 17:00:00,215.6020408163268
2015-01-28 18:00:00,257.9142857142858
2015-01-28 19:00:00,267.7877551020408
2015-01-28 20:00:00,270.53061224489807
2015-01-28 21:00:00,249.5551020408161
2015-01-28 22:00:00,235.28163265306125
2015-01-28 23:00:00,222.7061224489796
2015-01-29 00:00:00,216.5999999999999
2015-01-29 01:00:00,224.9632653061224
2015-01-29 02:00:00,231.912244897959
2015-01-29 03:00:00,244.31836734693889
2015-01-29 04:00:00,270.2122448979592
2015-01-29 05:00:00,294.65510204081625
2015-01-29 06:00:00,379.5163265306121
2015-01-29 07:00:00,398.94489795918366
2015-01-29 08:00:00,355.75102040816296
2015-01-29 09:00:00,316.7102040816326
2015-01-29 10:00:00,279.57755102040846
2015-01-29 11:00:00,260.49183673469406
2015-01-29 12:00:00,241.26326530612232
2015-01-29 13:00:00,232.9183673469388
2015-01-29 14:00:00,221.11836734693884
2015-01-29 15:00:00,208.15918367346944
2015-01-29 16:00:00,199.5734693877548
2015-01-29 17:00:00,216.8020408163268
2015-01-29 18:00:00,227.51428571428573
2015-01-29 19:00:00,236.2877551020408
2015-01-29 20:00:00,223.83061224489825
2015-01-29 21:00:00,210.4551020408162
2015-01-29 22:00:00,198.9816326530613
2015-01-29 23:00:00,194.8061224489797
2015-01-30 00:00:00,184.29999999999995
2015-01-30 01:00:00,177.6632653061224
2015-01-30 02:00:00,172.51224489795914
2015-01-30 03:00:00,161.01836734693893
2015-01-30 04:00:00,167.01224489795914
2015-01-30 05:00:00,182.95510204081643
2015-01-30 06:00:00,244.11632653061224
2015-01-30 07:00:00,261.1448979591837
2015-01-30 08:00:00,235.451020408163
2015-01-30 09:00:00,221.0102040816325
2015-01-30 10:00:00,224.2775510204085
2015-01-30 11:00:00,219.6918367346941
2015-01-30 12:00:00,217.86326530612249
2015-01-30 13:00:00,205.51836734693893
2015-01-30 14:00:00,191.81836734693889
2015-01-30 15:00:00,171.65918367346944
2015-01-30 16:00:00,137.0734693877548
2015-01-30 17:00:00,173.6020408163267
2015-01-30 18:00:00,205.71428571428572
2015-01-30 19:00:00,224.68775510204068
2015-01-30 20:00:00,226.6306122448982
2015-01-30 21:00:00,241.5551020408161
2015-01-30 22:00:00,259.18163265306134
2015-01-30 23:00:00,261.6061224489797
2015-01-31 00:00:00,255.9000000000001
2015-01-31 01:00:00,260.9632653061224
2015-01-31 02:00:00,261.11224489795904
2015-01-31 03:00:00,264.61836734693884
2015-01-31 04:00:00,264.2122448979592
2015-01-31 05:00:00,243.45510204081643
2015-01-31 06:00:00,228.0163265306121
2015-01-31 07:00:00,238.5448979591836
2015-01-31 08:00:00,279.3510204081631
2015-01-31 09:00:00,293.7102040816326
2015-01-31 10:00:00,289.2775510204085
2015-01-31 11:00:00,274.091836734694
2015-01-31 12:00:00,258.1632653061224
2015-01-31 13:00:00,230.71836734693892
2015-01-31 14:00:00,213.61836734693884
2015-01-31 15:00:00,198.4591836734694
2015-01-31 16:00:00,173.17346938775472
2015-01-31 17:00:00,191.8020408163268
2015-01-31 18:00:00,219.41428571428585
2015-01-31 19:00:00,225.8877551020408
2015-01-31 20:00:00,228.93061224489816
2015-01-31 21:00:00,240.8551020408163
2015-01-31 22:00:00,249.6816326530613
2015-01-31 23:00:00,249.3061224489797
2015-02-01 00:00:00,286.1259259259259
2015-02-01 01:00:00,277.307407407407
2015-02-01 02:00:00,277.6333333333332
2015-02-01 03:00:00,273.1444444444444
2015-02-01 04:00:00,254.80000000000013
2015-02-01 05:00:00,220.89629629629644
2015-02-01 06:00:00,155.22222222222217
2015-02-01 07:00:00,135.67037037037016
2015-02-01 08:00:00,186.01481481481505
2015-02-01 09:00:00,212.8555555555556
2015-02-01 10:00:00,238.1148148148148
2015-02-01 11:00:00,251.74444444444492
2015-02-01 12:00:00,255.83333333333303
2015-02-01 13:00:00,237.1185185185184
2015-02-01 14:00:00,236.7925925925922
2015-02-01 15:00:00,256.7888888888888
2015-02-01 16:00:00,275.7555555555557
2015-02-01 17:00:00,301.94074074074115
2015-02-01 18:00:00,229.3666666666668
2015-02-01 19:00:00,199.74074074074065
2015-02-01 20:00:00,213.6222222222225
2015-02-01 21:00:00,236.17777777777792
2015-02-01 22:00:00,280.3000000000002
2015-02-01 23:00:00,296.6185185185186
2015-02-02 00:00:00,266.825925925926
2015-02-02 01:00:00,270.307407407407
2015-02-02 02:00:00,276.5333333333333
2015-02-02 03:00:00,283.04444444444425
2015-02-02 04:00:00,293.4000000000001
2015-02-02 05:00:00,299.09629629629626
2015-02-02 06:00:00,281.2222222222222
2015-02-02 07:00:00,296.8703703703702
2015-02-02 08:00:00,327.814814814815
2015-02-02 09:00:00,379.4555555555555
2015-02-02 10:00:00,426.9148148148147
2015-02-02 11:00:00,468.1444444444448
2015-02-02 12:00:00,496.4333333333332
2015-02-02 13:00:00,492.0185185185183
2015-02-02 14:00:00,476.2925925925922
2015-02-02 15:00:00,453.9888888888888
2015-02-02 16:00:00,452.3555555555556
2015-02-02 17:00:00,465.1407407407412
2015-02-02 18:00:00,432.7666666666669
2015-02-02 19:00:00,413.7407407407407
2015-02-02 20:00:00,389.5222222222224
2015-02-02 21:00:00,362.577777777778
2015-02-02 22:00:00,350.60000000000014
2015-02-02 23:00:00,351.31851851851866
2015-02-03 00:00:00,337.525925925926
2015-02-03 01:00:00,338.0074074074071
2015-02-03 02:00:00,347.0333333333333
2015-02-03 03:00:00,358.7444444444443
2015-02-03 04:00:00,369.0000000000002
2015-02-03 05:00:00,397.2962962962963
2015-02-03 06:00:00,460.4222222222222
2015-02-03 07:00:00,475.9703703703701
2015-02-03 08:00:00,449.7148148148149
2015-02-03 09:00:00,433.9555555555555
2015-02-03 10:00:00,428.61481481481474
2015-02-03 11:00:00,415.244444444445
2015-02-03 12:00:00,404.5333333333331
2015-02-03 13:00:00,396.8185185185184
2015-02-03 14:00:00,378.5925925925924
2015-02-03 15:00:00,359.2888888888888
2015-02-03 16:00:00,347.05555555555566
2015-02-03 17:00:00,395.7407407407411
2015-02-03 18:00:00,390.0666666666668
2015-02-03 19:00:00,400.7407407407407
2015-02-03 20:00:00,394.32222222222254
2015-02-03 21:00:00,380.6777777777779
2015-02-03 22:00:00,356.4000000000001
2015-02-03 23:00:00,338.6185185185186
2015-02-04 00:00:00,320.825925925926
2015-02-04 01:00:00,324.2074074074071
2015-02-04 02:00:00,318.5333333333333
2015-02-04 03:00:00,320.7444444444443
2015-02-04 04:00:00,329.2000000000003
2015-02-04 05:00:00,350.59629629629626
2015-02-04 06:00:00,422.9222222222222
2015-02-04 07:00:00,416.4703703703701
2015-02-04 08:00:00,381.2148148148149
2015-02-04 09:00:00,381.9555555555555
2015-02-04 10:00:00,395.5148148148146
2015-02-04 11:00:00,405.6444444444448
2015-02-04 12:00:00,402.6333333333332
2015-02-04 13:00:00,389.2185185185183
2015-02-04 14:00:00,375.1925925925923
2015-02-04 15:00:00,360.58888888888896
2015-02-04 16:00:00,353.8555555555556
2015-02-04 17:00:00,359.04074074074106
2015-02-04 18:00:00,323.9666666666669
2015-02-04 19:00:00,314.74074074074065
2015-02-04 20:00:00,298.42222222222244
