utc,potential
2017-01-12 08:00:00,1594.0
2017-01-12 09:00:00,1500.5
2017-01-12 10:00:00,1496.5
2017-01-12 11:00:00,1453.0
2017-01-12 12:00:00,1582.0
2017-01-12 13:00:00,1633.375
2017-01-12 14:00:00,1797.875
2017-01-12 15:00:00,1729.541666666667
2017-01-12 16:00:00,1385.666666666667
2017-01-12 17:00:00,1218.25
2017-01-12 18:00:00,1142.666666666667
2017-01-12 19:00:00,1237.166666666667
2017-01-12 20:00:00,1025.791666666667
2017-01-12 21:00:00,687.916666666667
2017-01-12 22:00:00,1295.458333333333
2017-01-12 23:00:00,1204.291666666667
2017-01-13 00:00:00,1251.958333333333
2017-01-13 01:00:00,1278.8333333333337
2017-01-13 02:00:00,1269.7916666666663
2017-01-13 03:00:00,1298.583333333333
2017-01-13 04:00:00,1434.125
2017-01-13 05:00:00,1594.666666666667
2017-01-13 06:00:00,1558.375
2017-01-13 07:00:00,1445.791666666667
2017-01-13 08:00:00,1335.0
2017-01-13 09:00:00,1284.5
2017-01-13 10:00:00,1169.5
2017-01-13 11:00:00,1109.0
2017-01-13 12:00:00,1113.0
2017-01-13 13:00:00,1137.375
2017-01-13 14:00:00,1119.875
2017-01-13 15:00:00,1099.541666666667
2017-01-13 16:00:00,1163.666666666667
2017-01-13 17:00:00,1133.25
2017-01-13 18:00:00,1062.666666666667
2017-01-13 19:00:00,986.166666666667
2017-01-13 20:00:00,990.791666666667
2017-01-13 21:00:00,995.916666666667
2017-01-13 22:00:00,1000.458333333333
2017-01-13 23:00:00,963.291666666667
2017-01-14 00:00:00,931.958333333333
2017-01-14 01:00:00,918.8333333333336
2017-01-14 02:00:00,914.7916666666664
2017-01-14 03:00:00,846.583333333333
2017-01-14 04:00:00,690.125
2017-01-14 05:00:00,549.666666666667
2017-01-14 06:00:00,582.375
2017-01-14 07:00:00,676.791666666667
2017-01-14 08:00:00,772.0
2017-01-14 09:00:00,782.5
2017-01-14 10:00:00,829.5
2017-01-14 11:00:00,744.0
2017-01-14 12:00:00,749.0
2017-01-14 13:00:00,731.375
2017-01-14 14:00:00,767.875
2017-01-14 15:00:00,740.541666666667
2017-01-14 16:00:00,666.666666666667
2017-01-14 17:00:00,614.25
2017-01-14 18:00:00,572.666666666667
2017-01-14 19:00:00,522.166666666667
2017-01-14 20:00:00,604.791666666667
2017-01-14 21:00:00,651.916666666667
2017-01-14 22:00:00,681.458333333333
2017-01-14 23:00:00,689.291666666667
2017-01-15 00:00:00,695.958333333333
2017-01-15 01:00:00,699.8333333333335
2017-01-15 02:00:00,677.7916666666665
2017-01-15 03:00:00,606.583333333333
2017-01-15 04:00:00,381.125
2017-01-15 05:00:00,219.66666666666697
2017-01-15 06:00:00,263.375
2017-01-15 07:00:00,396.79166666666697
2017-01-15 08:00:00,526.0
2017-01-15 09:00:00,528.5
2017-01-15 10:00:00,519.5
2017-01-15 11:00:00,405.0
2017-01-15 12:00:00,388.0
2017-01-15 13:00:00,365.375
2017-01-15 14:00:00,495.875
2017-01-15 15:00:00,740.541666666667
2017-01-15 16:00:00,806.666666666667
2017-01-15 17:00:00,818.25
2017-01-15 18:00:00,799.666666666667
2017-01-15 19:00:00,753.166666666667
2017-01-15 20:00:00,786.791666666667
2017-01-15 21:00:00,735.916666666667
2017-01-15 22:00:00,669.458333333333
2017-01-15 23:00:00,677.291666666667
2017-01-16 00:00:00,714.958333333333
2017-01-16 01:00:00,764.8333333333335
2017-01-16 02:00:00,806.7916666666665
2017-01-16 03:00:00,896.583333333333
2017-01-16 04:00:00,1103.125
2017-01-16 05:00:00,1314.666666666667
2017-01-16 06:00:00,1365.375
2017-01-16 07:00:00,1348.791666666667
2017-01-16 08:00:00,1314.0
2017-01-16 09:00:00,1284.5
2017-01-16 10:00:00,1293.5
2017-01-16 11:00:00,1324.0
2017-01-16 12:00:00,1405.0
2017-01-16 13:00:00,1401.375
2017-01-16 14:00:00,1307.875
2017-01-16 15:00:00,1110.541666666667
2017-01-16 16:00:00,1067.666666666667
2017-01-16 17:00:00,1096.25
2017-01-16 18:00:00,1034.666666666667
2017-01-16 19:00:00,1035.166666666667
2017-01-16 20:00:00,1020.791666666667
2017-01-16 21:00:00,956.916666666667
2017-01-16 22:00:00,877.458333333333
2017-01-16 23:00:00,864.291666666667
2017-01-17 00:00:00,931.958333333333
2017-01-17 01:00:00,958.8333333333336
2017-01-17 02:00:00,992.7916666666664
2017-01-17 03:00:00,1043.583333333333
2017-01-17 04:00:00,1218.125
2017-01-17 05:00:00,1344.666666666667
2017-01-17 06:00:00,1292.375
2017-01-17 07:00:00,1226.791666666667
2017-01-17 08:00:00,1191.0
2017-01-17 09:00:00,1182.5
2017-01-17 10:00:00,1206.5
2017-01-17 11:00:00,1213.0
2017-01-17 12:00:00,1287.0
2017-01-17 13:00:00,1290.375
2017-01-17 14:00:00,1250.875
2017-01-17 15:00:00,1039.541666666667
2017-01-17 16:00:00,1053.666666666667
2017-01-17 17:00:00,1060.25
2017-01-17 18:00:00,1011.666666666667
2017-01-17 19:00:00,1031.166666666667
2017-01-17 20:00:00,1013.791666666667
2017-01-17 21:00:00,974.916666666667
2017-01-17 22:00:00,949.458333333333
2017-01-17 23:00:00,932.291666666667
2017-01-18 00:00:00,954.958333333333
2017-01-18 01:00:00,953.8333333333336
2017-01-18 02:00:00,1001.7916666666664
2017-01-18 03:00:00,1067.583333333333
2017-01-18 04:00:00,1243.125
2017-01-18 05:00:00,1396.666666666667
2017-01-18 06:00:00,1356.375
2017-01-18 07:00:00,1281.791666666667
2017-01-18 08:00:00,1254.0
2017-01-18 09:00:00,1247.5
2017-01-18 10:00:00,1253.5
2017-01-18 11:00:00,1295.0
2017-01-18 12:00:00,1343.0
2017-01-18 13:00:00,1353.375
2017-01-18 14:00:00,1310.875
2017-01-18 15:00:00,1167.541666666667
2017-01-18 16:00:00,1208.666666666667
2017-01-18 17:00:00,1207.25
2017-01-18 18:00:00,1156.666666666667
2017-01-18 19:00:00,1138.166666666667
2017-01-18 20:00:00,1087.791666666667
2017-01-18 21:00:00,1039.916666666667
2017-01-18 22:00:00,953.458333333333
2017-01-18 23:00:00,962.291666666667
2017-01-19 00:00:00,990.958333333333
2017-01-19 01:00:00,1000.8333333333336
2017-01-19 02:00:00,1035.7916666666663
2017-01-19 03:00:00,1109.583333333333
2017-01-19 04:00:00,1292.125
2017-01-19 05:00:00,1426.666666666667
2017-01-19 06:00:00,1452.375
2017-01-19 07:00:00,1426.791666666667
2017-01-19 08:00:00,1394.0
2017-01-19 09:00:00,1446.5
2017-01-19 10:00:00,1443.5
2017-01-19 11:00:00,1417.0
2017-01-19 12:00:00,1472.0
2017-01-19 13:00:00,1424.375
2017-01-19 14:00:00,1342.875
2017-01-19 15:00:00,1173.541666666667
2017-01-19 16:00:00,1224.666666666667
2017-01-19 17:00:00,1275.25
2017-01-19 18:00:00,1205.666666666667
2017-01-19 19:00:00,1205.166666666667
2017-01-19 20:00:00,1154.791666666667
2017-01-19 21:00:00,1087.916666666667
2017-01-19 22:00:00,1007.458333333333
2017-01-19 23:00:00,1012.291666666667
2017-01-20 00:00:00,1009.958333333333
2017-01-20 01:00:00,1036.8333333333337
2017-01-20 02:00:00,1037.7916666666663
2017-01-20 03:00:00,1056.583333333333
2017-01-20 04:00:00,1268.125
2017-01-20 05:00:00,1419.666666666667
2017-01-20 06:00:00,1436.375
2017-01-20 07:00:00,1279.791666666667
2017-01-20 08:00:00,1186.0
2017-01-20 09:00:00,1091.5
2017-01-20 10:00:00,1042.5
2017-01-20 11:00:00,988.0
2017-01-20 12:00:00,1056.0
2017-01-20 13:00:00,1027.375
2017-01-20 14:00:00,952.875
2017-01-20 15:00:00,836.541666666667
2017-01-20 16:00:00,942.666666666667
2017-01-20 17:00:00,996.25
2017-01-20 18:00:00,942.666666666667
2017-01-20 19:00:00,977.166666666667
2017-01-20 20:00:00,1005.791666666667
2017-01-20 21:00:00,1081.916666666667
2017-01-20 22:00:00,1068.458333333333
2017-01-20 23:00:00,1034.291666666667
2017-01-21 00:00:00,1076.958333333333
2017-01-21 01:00:00,1067.8333333333337
2017-01-21 02:00:00,1073.7916666666663
2017-01-21 03:00:00,1038.583333333333
2017-01-21 04:00:00,886.125
2017-01-21 05:00:00,810.666666666667
2017-01-21 06:00:00,907.375
2017-01-21 07:00:00,965.791666666667
2017-01-21 08:00:00,1021.0
2017-01-21 09:00:00,983.5
2017-01-21 10:00:00,922.5
2017-01-21 11:00:00,756.0
2017-01-21 12:00:00,720.0
2017-01-21 13:00:00,660.375
2017-01-21 14:00:00,625.875
2017-01-21 15:00:00,664.541666666667
2017-01-21 16:00:00,718.666666666667
2017-01-21 17:00:00,716.25
2017-01-21 18:00:00,679.666666666667
2017-01-21 19:00:00,705.166666666667
2017-01-21 20:00:00,807.791666666667
2017-01-21 21:00:00,892.916666666667
2017-01-21 22:00:00,934.458333333333
2017-01-21 23:00:00,928.291666666667
2017-01-22 00:00:00,968.958333333333
2017-01-22 01:00:00,955.8333333333336
2017-01-22 02:00:00,938.7916666666664
2017-01-22 03:00:00,880.583333333333
2017-01-22 04:00:00,695.125
2017-01-22 05:00:00,554.666666666667
2017-01-22 06:00:00,654.375
2017-01-22 07:00:00,770.791666666667
2017-01-22 08:00:00,930.0
2017-01-22 09:00:00,894.5
2017-01-22 10:00:00,975.5
2017-01-22 11:00:00,901.0
2017-01-22 12:00:00,883.0
2017-01-22 13:00:00,859.375
2017-01-22 14:00:00,893.875
2017-01-22 15:00:00,915.541666666667
2017-01-22 16:00:00,982.666666666667
2017-01-22 17:00:00,1085.25
2017-01-22 18:00:00,1001.666666666667
2017-01-22 19:00:00,901.166666666667
2017-01-22 20:00:00,852.791666666667
2017-01-22 21:00:00,837.916666666667
2017-01-22 22:00:00,865.458333333333
2017-01-22 23:00:00,853.291666666667
2017-01-23 00:00:00,852.958333333333
2017-01-23 01:00:00,880.8333333333335
2017-01-23 02:00:00,917.7916666666664
2017-01-23 03:00:00,1025.583333333333
2017-01-23 04:00:00,1235.125
2017-01-23 05:00:00,1436.666666666667
2017-01-23 06:00:00,1514.375
2017-01-23 07:00:00,1464.791666666667
2017-01-23 08:00:00,1396.0
2017-01-23 09:00:00,1325.5
2017-01-23 10:00:00,1315.5
2017-01-23 11:00:00,1296.0
2017-01-23 12:00:00,1328.0
2017-01-23 13:00:00,1317.375
2017-01-23 14:00:00,1212.875
2017-01-23 15:00:00,892.541666666667
2017-01-23 16:00:00,973.666666666667
2017-01-23 17:00:00,1013.25
2017-01-23 18:00:00,958.666666666667
2017-01-23 19:00:00,948.166666666667
2017-01-23 20:00:00,915.791666666667
2017-01-23 21:00:00,969.916666666667
2017-01-23 22:00:00,941.458333333333
2017-01-23 23:00:00,907.291666666667
2017-01-24 00:00:00,930.958333333333
2017-01-24 01:00:00,968.8333333333336
2017-01-24 02:00:00,999.7916666666664
2017-01-24 03:00:00,1055.583333333333
2017-01-24 04:00:00,1226.125
2017-01-24 05:00:00,1386.666666666667
2017-01-24 06:00:00,1367.375
2017-01-24 07:00:00,1324.791666666667
2017-01-24 08:00:00,1257.0
2017-01-24 09:00:00,1230.5
2017-01-24 10:00:00,1199.5
2017-01-24 11:00:00,1179.0
2017-01-24 12:00:00,1217.0
2017-01-24 13:00:00,1225.375
2017-01-24 14:00:00,1114.875
2017-01-24 15:00:00,831.541666666667
2017-01-24 16:00:00,919.666666666667
2017-01-24 17:00:00,952.25
2017-01-24 18:00:00,919.666666666667
2017-01-24 19:00:00,913.166666666667
2017-01-24 20:00:00,883.791666666667
2017-01-24 21:00:00,927.916666666667
2017-01-24 22:00:00,892.458333333333
2017-01-24 23:00:00,880.291666666667
2017-01-25 00:00:00,883.958333333333
2017-01-25 01:00:00,942.8333333333336
2017-01-25 02:00:00,964.7916666666664
2017-01-25 03:00:00,1007.583333333333
2017-01-25 04:00:00,1185.125
2017-01-25 05:00:00,1377.666666666667
2017-01-25 06:00:00,1408.375
2017-01-25 07:00:00,1354.791666666667
2017-01-25 08:00:00,1286.0
2017-01-25 09:00:00,1247.5
2017-01-25 10:00:00,1243.5
2017-01-25 11:00:00,1196.0
2017-01-25 12:00:00,1240.0
2017-01-25 13:00:00,1220.375
2017-01-25 14:00:00,1143.875
2017-01-25 15:00:00,874.541666666667
2017-01-25 16:00:00,982.666666666667
2017-01-25 17:00:00,1054.25
2017-01-25 18:00:00,1013.666666666667
2017-01-25 19:00:00,1009.166666666667
2017-01-25 20:00:00,981.791666666667
2017-01-25 21:00:00,1052.916666666667
2017-01-25 22:00:00,1016.458333333333
2017-01-25 23:00:00,980.291666666667
2017-01-26 00:00:00,989.958333333333
2017-01-26 01:00:00,1040.8333333333337
2017-01-26 02:00:00,1072.7916666666663
2017-01-26 03:00:00,1113.583333333333
2017-01-26 04:00:00,1290.125
2017-01-26 05:00:00,1474.666666666667
2017-01-26 06:00:00,1498.375
2017-01-26 07:00:00,1446.791666666667
2017-01-26 08:00:00,1340.0
2017-01-26 09:00:00,1273.5
2017-01-26 10:00:00,1202.5
2017-01-26 11:00:00,1187.0
2017-01-26 12:00:00,1169.0
2017-01-26 13:00:00,1169.375
2017-01-26 14:00:00,1111.875
2017-01-26 15:00:00,870.541666666667
2017-01-26 16:00:00,1067.666666666667
2017-01-26 17:00:00,1155.25
2017-01-26 18:00:00,1131.666666666667
2017-01-26 19:00:00,1116.166666666667
2017-01-26 20:00:00,1111.791666666667
2017-01-26 21:00:00,1195.916666666667
2017-01-26 22:00:00,1195.458333333333
2017-01-26 23:00:00,1203.291666666667
2017-01-27 00:00:00,1225.958333333333
2017-01-27 01:00:00,1249.8333333333337
2017-01-27 02:00:00,1287.7916666666663
2017-01-27 03:00:00,1352.583333333333
2017-01-27 04:00:00,1544.125
2017-01-27 05:00:00,1740.666666666667
2017-01-27 06:00:00,1752.375
2017-01-27 07:00:00,1652.791666666667
2017-01-27 08:00:00,1570.0
2017-01-27 09:00:00,1478.5
2017-01-27 10:00:00,1347.5
2017-01-27 11:00:00,1266.0
2017-01-27 12:00:00,1275.0
2017-01-27 13:00:00,1201.375
2017-01-27 14:00:00,1145.875
2017-01-27 15:00:00,880.541666666667
2017-01-27 16:00:00,1043.666666666667
2017-01-27 17:00:00,1094.25
2017-01-27 18:00:00,1008.666666666667
2017-01-27 19:00:00,999.166666666667
2017-01-27 20:00:00,997.791666666667
2017-01-27 21:00:00,1133.916666666667
2017-01-27 22:00:00,1125.458333333333
2017-01-27 23:00:00,1110.291666666667
2017-01-28 00:00:00,1124.958333333333
2017-01-28 01:00:00,1121.8333333333337
2017-01-28 02:00:00,1119.7916666666663
2017-01-28 03:00:00,1076.583333333333
2017-01-28 04:00:00,928.125
2017-01-28 05:00:00,855.666666666667
2017-01-28 06:00:00,967.375
2017-01-28 07:00:00,1034.791666666667
2017-01-28 08:00:00,1043.0
2017-01-28 09:00:00,966.5
2017-01-28 10:00:00,926.5
2017-01-28 11:00:00,764.0
2017-01-28 12:00:00,733.0
2017-01-28 13:00:00,675.375
2017-01-28 14:00:00,698.875
2017-01-28 15:00:00,598.541666666667
2017-01-28 16:00:00,711.666666666667
2017-01-28 17:00:00,693.25
2017-01-28 18:00:00,630.666666666667
2017-01-28 19:00:00,588.166666666667
2017-01-28 20:00:00,683.791666666667
2017-01-28 21:00:00,857.916666666667
2017-01-28 22:00:00,885.458333333333
2017-01-28 23:00:00,893.291666666667
2017-01-29 00:00:00,931.958333333333
2017-01-29 01:00:00,897.8333333333335
2017-01-29 02:00:00,897.7916666666665
2017-01-29 03:00:00,832.583333333333
2017-01-29 04:00:00,642.125
2017-01-29 05:00:00,482.66666666666697
2017-01-29 06:00:00,601.375
2017-01-29 07:00:00,717.791666666667
2017-01-29 08:00:00,838.0
2017-01-29 09:00:00,834.5
2017-01-29 10:00:00,829.5
2017-01-29 11:00:00,693.0
2017-01-29 12:00:00,681.0
2017-01-29 13:00:00,723.375
2017-01-29 14:00:00,796.875
2017-01-29 15:00:00,746.541666666667
2017-01-29 16:00:00,890.666666666667
2017-01-29 17:00:00,930.25
2017-01-29 18:00:00,909.666666666667
2017-01-29 19:00:00,854.166666666667
2017-01-29 20:00:00,849.791666666667
2017-01-29 21:00:00,919.916666666667
2017-01-29 22:00:00,887.458333333333
2017-01-29 23:00:00,875.291666666667
2017-01-30 00:00:00,903.958333333333
2017-01-30 01:00:00,942.8333333333336
2017-01-30 02:00:00,953.7916666666664
2017-01-30 03:00:00,1047.583333333333
2017-01-30 04:00:00,1284.125
2017-01-30 05:00:00,1475.666666666667
2017-01-30 06:00:00,1516.375
2017-01-30 07:00:00,1468.791666666667
2017-01-30 08:00:00,1408.0
2017-01-30 09:00:00,1350.5
2017-01-30 10:00:00,1289.5
2017-01-30 11:00:00,1274.0
2017-01-30 12:00:00,1327.0
2017-01-30 13:00:00,1310.375
2017-01-30 14:00:00,1183.875
2017-01-30 15:00:00,836.541666666667
2017-01-30 16:00:00,961.666666666667
2017-01-30 17:00:00,1030.25
2017-01-30 18:00:00,992.666666666667
2017-01-30 19:00:00,951.166666666667
2017-01-30 20:00:00,915.791666666667
2017-01-30 21:00:00,1001.916666666667
2017-01-30 22:00:00,933.458333333333
2017-01-30 23:00:00,892.291666666667
2017-01-31 00:00:00,944.958333333333
2017-01-31 01:00:00,931.8333333333336
