date,netload
2015-11-08 04:00:00,50.66205556
2015-11-08 05:00:00,53.923521669
2015-11-08 06:00:00,46.15952111
2015-11-08 07:00:00,50.479963332
2015-11-08 08:00:00,40.796533054
2015-11-08 09:00:00,23.168691669
2015-11-08 10:00:00,-4.430425279
2015-11-08 11:00:00,-12.430017223
2015-11-08 12:00:00,-9.412055
2015-11-08 13:00:00,-10.929613332
2015-11-08 14:00:00,-19.476729723
2015-11-08 15:00:00,-0.255708609
2015-11-08 16:00:00,29.849235279
2015-11-08 17:00:00,50.222905557
2015-11-08 18:00:00,55.749502221
2015-11-08 19:00:00,72.169354165
2015-11-08 20:00:00,79.869570277
2015-11-08 21:00:00,70.162605276
2015-11-08 22:00:00,74.781586389
2015-11-08 23:00:00,67.648939443
2015-11-09 00:00:00,68.717066668
2015-11-09 01:00:00,82.010078612
2015-11-09 02:00:00,65.85112361
2015-11-09 03:00:00,66.78559417
2015-11-09 04:00:00,49.58702361
2015-11-09 05:00:00,47.842045279
2015-11-09 06:00:00,56.045628612
2015-11-09 07:00:00,63.568408053
2015-11-09 08:00:00,56.175910278
2015-11-09 09:00:00,37.07964583
2015-11-09 10:00:00,25.508479726
2015-11-09 11:00:00,21.886832779
2015-11-09 12:00:00,21.9634325
2015-11-09 13:00:00,7.793722779
2015-11-09 14:00:00,3.195708333
2015-11-09 15:00:00,9.330116109
2015-11-09 16:00:00,27.262042224
2015-11-09 17:00:00,38.11819222
2015-11-09 18:00:00,56.806676389
2015-11-09 19:00:00,76.900228889
2015-11-09 20:00:00,67.917423051
2015-11-09 21:00:00,71.48041889
2015-11-09 22:00:00,72.411990278
2015-11-09 23:00:00,67.961854166
2015-11-10 00:00:00,71.354857224
2015-11-10 01:00:00,72.398728887
2015-11-10 02:00:00,67.748027222
2015-11-10 03:00:00,61.777960834
2015-11-10 04:00:00,54.099338056
2015-11-10 05:00:00,51.48227861
2015-11-10 06:00:00,53.975298333
2015-11-10 07:00:00,68.988669446
2015-11-10 08:00:00,71.840323054
2015-11-10 09:00:00,61.242166388
2015-11-10 10:00:00,62.282175556
2015-11-10 11:00:00,37.536443609
2015-11-10 12:00:00,36.69457222
2015-11-10 13:00:00,23.362650276
2015-11-10 14:00:00,24.19593417
2015-11-10 15:00:00,31.325234725
2015-11-10 16:00:00,34.755991941
2015-11-10 17:00:00,41.176672497
2015-11-10 18:00:00,52.198666945
2015-11-10 19:00:00,70.122038336
2015-11-10 20:00:00,80.743324999
2015-11-10 21:00:00,71.30665
2015-11-10 22:00:00,67.392491947
2015-11-10 23:00:00,59.241587501
2015-11-11 00:00:00,68.045646941
2015-11-11 01:00:00,68.012780274
2015-11-11 02:00:00,65.516230279
2015-11-11 03:00:00,59.612680555
2015-11-11 04:00:00,53.471003888
2015-11-11 05:00:00,55.645358332
2015-11-11 06:00:00,59.634779723
2015-11-11 07:00:00,68.749154165
2015-11-11 08:00:00,72.08373222
2015-11-11 09:00:00,55.783799447
2015-11-11 10:00:00,58.381094444
2015-11-11 11:00:00,36.203737501
2015-11-11 12:00:00,16.532323052
2015-11-11 13:00:00,-4.829004445
2015-11-11 14:00:00,-23.691686945
2015-11-11 15:00:00,-11.8492975
2015-11-11 16:00:00,9.893637503
2015-11-11 17:00:00,37.391443609
2015-11-11 18:00:00,58.068669168
2015-11-11 19:00:00,68.439426388
2015-11-11 20:00:00,80.003684445
2015-11-11 21:00:00,71.859882499
2015-11-11 22:00:00,72.274862224
2015-11-11 23:00:00,69.137373053
2015-11-12 00:00:00,65.792342778
2015-11-12 01:00:00,74.644145277
2015-11-12 02:00:00,62.347514447
2015-11-12 03:00:00,63.372279165
2015-11-12 04:00:00,54.894316112
2015-11-12 05:00:00,50.224049165
2015-11-12 06:00:00,46.768783336
2015-11-12 07:00:00,57.401167776
2015-11-12 08:00:00,60.453070557
2015-11-12 09:00:00,58.567419444
2015-11-12 10:00:00,44.670140276
2015-11-12 11:00:00,26.985609724
2015-11-12 12:00:00,17.779074167
2015-11-12 13:00:00,0.003764998999999
2015-11-12 14:00:00,5.200252779
2015-11-12 15:00:00,12.734848888
2015-11-12 16:00:00,26.544655835
2015-11-12 17:00:00,49.993699169
2015-11-12 18:00:00,58.01301556
2015-11-12 19:00:00,59.150721111
2015-11-12 20:00:00,67.343029723
2015-11-12 21:00:00,61.914324165
2015-11-12 22:00:00,63.069728334
2015-11-12 23:00:00,61.838331665
2015-11-13 00:00:00,55.63562722
2015-11-13 01:00:00,59.912696111
2015-11-13 02:00:00,47.178023892
2015-11-13 03:00:00,53.404852499
2015-11-13 04:00:00,52.948023054
2015-11-13 05:00:00,56.340003613
2015-11-13 06:00:00,49.405842503
2015-11-13 07:00:00,61.088502777
2015-11-13 08:00:00,62.862521947
2015-11-13 09:00:00,65.618616111
2015-11-13 10:00:00,57.500392778
2015-11-13 11:00:00,38.760316945
2015-11-13 12:00:00,26.549796389
2015-11-13 13:00:00,22.245588887
2015-11-13 14:00:00,11.233769447
2015-11-13 15:00:00,18.253321662
2015-11-13 16:00:00,35.220893892
2015-11-13 17:00:00,55.059619441
2015-11-13 18:00:00,65.797051111
2015-11-13 19:00:00,67.850262776
2015-11-13 20:00:00,81.052742222
2015-11-13 21:00:00,83.356261389
2015-11-13 22:00:00,83.014731387
2015-11-13 23:00:00,76.685168613
2015-11-14 00:00:00,75.93135889
2015-11-14 01:00:00,68.612757499
2015-11-14 02:00:00,66.605695557
2015-11-14 03:00:00,63.291627776
2015-11-14 04:00:00,58.103884167
2015-11-14 05:00:00,55.541394724
2015-11-14 06:00:00,54.959385001
2015-11-14 07:00:00,55.852016667
2015-11-14 08:00:00,60.599829167
2015-11-14 09:00:00,65.532181667
2015-11-14 10:00:00,44.797546387
2015-11-14 11:00:00,29.890378054
2015-11-14 12:00:00,21.209964997
2015-11-14 13:00:00,14.144833612
2015-11-14 14:00:00,23.650549444
2015-11-14 15:00:00,28.804349721
2015-11-14 16:00:00,37.681629722
2015-11-14 17:00:00,57.110003611
2015-11-14 18:00:00,74.410795559
2015-11-14 19:00:00,75.727389168
2015-11-14 20:00:00,83.620546389
2015-11-14 21:00:00,86.504273888
2015-11-14 22:00:00,77.236849723
2015-11-14 23:00:00,79.133119167
2015-11-15 00:00:00,85.398513054
2015-11-15 01:00:00,83.362385557
2015-11-15 02:00:00,74.527069445
2015-11-15 03:00:00,68.666548611
2015-11-15 04:00:00,62.564024999
2015-11-15 05:00:00,58.580848611
2015-11-15 06:00:00,57.450925281
2015-11-15 07:00:00,55.957315278
2015-11-15 08:00:00,60.699612222
2015-11-15 09:00:00,55.263970832
2015-11-15 10:00:00,46.022145279
2015-11-15 11:00:00,34.280547779
2015-11-15 12:00:00,27.358424169
2015-11-15 13:00:00,12.49835861
2015-11-15 14:00:00,3.300843057
2015-11-15 15:00:00,4.967615278
2015-11-15 16:00:00,24.889976944
2015-11-15 17:00:00,35.851563332
2015-11-15 18:00:00,62.049558891
2015-11-15 19:00:00,68.601315835
2015-11-15 20:00:00,80.77070472
2015-11-15 21:00:00,75.996895278
2015-11-15 22:00:00,68.854553331
2015-11-15 23:00:00,70.555457777
2015-11-16 00:00:00,69.039833056
2015-11-16 01:00:00,68.002951112
2015-11-16 02:00:00,59.813982501
2015-11-16 03:00:00,50.467548611
2015-11-16 04:00:00,45.95896083
2015-11-16 05:00:00,44.856092777
2015-11-16 06:00:00,52.495867219
2015-11-16 07:00:00,60.264381388
2015-11-16 08:00:00,67.179728891
2015-11-16 09:00:00,69.133392222
2015-11-16 10:00:00,61.583950555
2015-11-16 11:00:00,47.156488889
2015-11-16 12:00:00,41.465361111
2015-11-16 13:00:00,36.586311111
2015-11-16 14:00:00,30.826319166
2015-11-16 15:00:00,41.924857774
2015-11-16 16:00:00,44.954433052
2015-11-16 17:00:00,51.996388611
2015-11-16 18:00:00,59.583226945
2015-11-16 19:00:00,60.759961942
2015-11-16 20:00:00,74.4816425
2015-11-16 21:00:00,65.990504721
2015-11-16 22:00:00,64.91399056
2015-11-16 23:00:00,71.556663058
2015-11-17 00:00:00,67.823390279
2015-11-17 01:00:00,61.020380559
2015-11-17 02:00:00,59.737921946
2015-11-17 03:00:00,52.092685554
2015-11-17 04:00:00,49.485141666
2015-11-17 05:00:00,53.747970834
2015-11-17 06:00:00,50.822284447
2015-11-17 07:00:00,64.643552501
2015-11-17 08:00:00,63.674014719
2015-11-17 09:00:00,64.094759723
2015-11-17 10:00:00,61.230991389
2015-11-17 11:00:00,39.438807777
2015-11-17 12:00:00,35.65513889
2015-11-17 13:00:00,28.90424139
2015-11-17 14:00:00,27.12294944
2015-11-17 15:00:00,30.518656666
2015-11-17 16:00:00,41.155338336
2015-11-17 17:00:00,53.76495
2015-11-17 18:00:00,59.118782499
2015-11-17 19:00:00,66.48702028
2015-11-17 20:00:00,70.577873888
2015-11-17 21:00:00,75.490094164
2015-11-17 22:00:00,73.087157502
2015-11-17 23:00:00,70.552164722
2015-11-18 00:00:00,72.641544445
2015-11-18 01:00:00,60.034419723
2015-11-18 02:00:00,51.775771942
2015-11-18 03:00:00,45.532795554
2015-11-18 04:00:00,49.126067498
2015-11-18 05:00:00,54.386150279
2015-11-18 06:00:00,56.815685
2015-11-18 07:00:00,65.066053611
2015-11-18 08:00:00,79.734667221
2015-11-18 09:00:00,59.724997502
2015-11-18 10:00:00,39.578522777
2015-11-18 11:00:00,17.382592222
2015-11-18 12:00:00,3.548914444
2015-11-18 13:00:00,-1.305483334
2015-11-18 14:00:00,-10.30568
2015-11-18 15:00:00,6.161467776
2015-11-18 16:00:00,25.171039723
2015-11-18 17:00:00,45.230823055
2015-11-18 18:00:00,68.057386386
2015-11-18 19:00:00,79.954291945
2015-11-18 20:00:00,87.467789172
2015-11-18 21:00:00,80.714313332
2015-11-18 22:00:00,71.201136947
2015-11-18 23:00:00,64.852793893
2015-11-19 00:00:00,65.691101388
2015-11-19 01:00:00,75.641622777
2015-11-19 02:00:00,62.363151391
2015-11-19 03:00:00,61.800747781
2015-11-19 04:00:00,54.195491664
2015-11-19 05:00:00,48.394803054
2015-11-19 06:00:00,51.845567776
2015-11-19 07:00:00,67.856855833
2015-11-19 08:00:00,67.475344445
2015-11-19 09:00:00,50.504949446
2015-11-19 10:00:00,30.453591663
2015-11-19 11:00:00,5.967151389
2015-11-19 12:00:00,0.380284999999998
2015-11-19 13:00:00,-10.757638059
2015-11-19 14:00:00,-16.752704721
2015-11-19 15:00:00,-7.920990555
2015-11-19 16:00:00,15.625399163
2015-11-19 17:00:00,36.796001666
2015-11-19 18:00:00,60.957533053
2015-11-19 19:00:00,77.706371948
2015-11-19 20:00:00,74.316531388
2015-11-19 21:00:00,73.143154721
2015-11-19 22:00:00,71.707433056
2015-11-19 23:00:00,77.611183892
2015-11-20 00:00:00,82.55868361
2015-11-20 01:00:00,78.854510834
2015-11-20 02:00:00,70.948112777
2015-11-20 03:00:00,59.823453057
2015-11-20 04:00:00,56.717824442
2015-11-20 05:00:00,56.553577221
2015-11-20 06:00:00,56.5194125
2015-11-20 07:00:00,67.685374721
2015-11-20 08:00:00,66.241036109
2015-11-20 09:00:00,52.099755278
2015-11-20 10:00:00,30.61781778
2015-11-20 11:00:00,8.730998889
2015-11-20 12:00:00,-9.361817499
2015-11-20 13:00:00,-12.074501945
2015-11-20 14:00:00,-11.039291111
2015-11-20 15:00:00,-0.580912500000002
2015-11-20 16:00:00,23.692353058
2015-11-20 17:00:00,35.076889169
2015-11-20 18:00:00,63.528892225
2015-11-20 19:00:00,78.534594444
2015-11-20 20:00:00,81.917252778
2015-11-20 21:00:00,85.468624724
2015-11-20 22:00:00,76.454168889
2015-11-20 23:00:00,78.852551108
2015-11-21 00:00:00,75.233625276
2015-11-21 01:00:00,70.16597222
2015-11-21 02:00:00,63.849962221
2015-11-21 03:00:00,61.690998335
2015-11-21 04:00:00,66.388939725
2015-11-21 05:00:00,61.747633059
2015-11-21 06:00:00,63.624832778
2015-11-21 07:00:00,65.139279997
2015-11-21 08:00:00,59.943479724
2015-11-21 09:00:00,56.738957776
2015-11-21 10:00:00,40.199367223
2015-11-21 11:00:00,10.016578058
2015-11-21 12:00:00,0.747538612999997
2015-11-21 13:00:00,-20.798715277
2015-11-21 14:00:00,-29.679578888
2015-11-21 15:00:00,-19.39053333
2015-11-21 16:00:00,2.825304167
2015-11-21 17:00:00,33.604046388
2015-11-21 18:00:00,52.594224444
2015-11-21 19:00:00,68.463868333
2015-11-21 20:00:00,72.355042779
2015-11-21 21:00:00,79.984235001
2015-11-21 22:00:00,80.507435559
2015-11-21 23:00:00,79.875165282
2015-11-22 00:00:00,79.028465831
2015-11-22 01:00:00,71.02428861
2015-11-22 02:00:00,67.39739611
2015-11-22 03:00:00,63.647982499
2015-11-22 04:00:00,64.282689167
2015-11-22 05:00:00,65.324279721
2015-11-22 06:00:00,66.956709999
2015-11-22 07:00:00,70.827704167
2015-11-22 08:00:00,76.453079723
2015-11-22 09:00:00,46.042495834
2015-11-22 10:00:00,32.173605832
2015-11-22 11:00:00,8.282518887
2015-11-22 12:00:00,5.589601112
2015-11-22 13:00:00,-5.251576113
2015-11-22 14:00:00,-13.178128055
2015-11-22 15:00:00,-6.26340361
2015-11-22 16:00:00,22.224904444
2015-11-22 17:00:00,41.216326944
2015-11-22 18:00:00,60.825880556
2015-11-22 19:00:00,70.932463055
2015-11-22 20:00:00,82.621116664
2015-11-22 21:00:00,84.212952224
2015-11-22 22:00:00,86.718843887
2015-11-22 23:00:00,87.310858613
2015-11-23 00:00:00,74.936582503
2015-11-23 01:00:00,67.378874999
2015-11-23 02:00:00,64.328105276
2015-11-23 03:00:00,65.48818722
2015-11-23 04:00:00,63.293619723
2015-11-23 05:00:00,56.615382222
2015-11-23 06:00:00,65.295375001
2015-11-23 07:00:00,86.583339997
2015-11-23 08:00:00,104.269699445
2015-11-23 09:00:00,73.650621666
2015-11-23 10:00:00,55.774935832
2015-11-23 11:00:00,30.371992503
2015-11-23 12:00:00,19.118585835
2015-11-23 13:00:00,20.845693059
2015-11-23 14:00:00,14.023716111
2015-11-23 15:00:00,21.047595
2015-11-23 16:00:00,32.412006388
2015-11-23 17:00:00,53.96629194
2015-11-23 18:00:00,68.024031112
2015-11-23 19:00:00,79.9419525
2015-11-23 20:00:00,84.052891665
2015-11-23 21:00:00,87.387348891
2015-11-23 22:00:00,84.78199
2015-11-23 23:00:00,78.404331946
2015-11-24 00:00:00,84.609673054
2015-11-24 01:00:00,79.690138335
2015-11-24 02:00:00,73.490962776
2015-11-24 03:00:00,78.990771111
2015-11-24 04:00:00,74.91117611
2015-11-24 05:00:00,67.025059167
2015-11-24 06:00:00,69.685956388
2015-11-24 07:00:00,80.70303389
2015-11-24 08:00:00,93.102422502
2015-11-24 09:00:00,78.516747778
2015-11-24 10:00:00,71.172489998
2015-11-24 11:00:00,61.843477223
2015-11-24 12:00:00,53.236800554
2015-11-24 13:00:00,61.659404167
2015-11-24 14:00:00,37.427321386
2015-11-24 15:00:00,33.423828611
2015-11-24 16:00:00,27.812291111
2015-11-24 17:00:00,41.240664723
2015-11-24 18:00:00,59.050662776
2015-11-24 19:00:00,75.851718054
2015-11-24 20:00:00,77.354664443
2015-11-24 21:00:00,81.00237361
2015-11-24 22:00:00,75.087435834
2015-11-24 23:00:00,75.935766114
2015-11-25 00:00:00,73.43520861
2015-11-25 01:00:00,70.885662222
2015-11-25 02:00:00,65.196209723
2015-11-25 03:00:00,66.273253055
2015-11-25 04:00:00,61.453785276
2015-11-25 05:00:00,57.359111111
2015-11-25 06:00:00,66.727702502
2015-11-25 07:00:00,76.129530557
2015-11-25 08:00:00,75.699227501
2015-11-25 09:00:00,65.873546111
2015-11-25 10:00:00,62.795474167
2015-11-25 11:00:00,57.917031391
2015-11-25 12:00:00,39.269108335
2015-11-25 13:00:00,22.861561388
2015-11-25 14:00:00,11.099518887
2015-11-25 15:00:00,16.334705001
2015-11-25 16:00:00,43.056391666
2015-11-25 17:00:00,48.676168889
2015-11-25 18:00:00,62.933874718
2015-11-25 19:00:00,80.019170836
2015-11-25 20:00:00,82.811874443
2015-11-25 21:00:00,75.432175833
2015-11-25 22:00:00,77.815852777
2015-11-25 23:00:00,75.174869999
2015-11-26 00:00:00,78.315996391
2015-11-26 01:00:00,71.285384444
2015-11-26 02:00:00,62.4038
2015-11-26 03:00:00,60.261913055
2015-11-26 04:00:00,59.492278888
2015-11-26 05:00:00,65.170209447
2015-11-26 06:00:00,64.421773055
2015-11-26 07:00:00,66.011133334
2015-11-26 08:00:00,64.452803333
2015-11-26 09:00:00,65.338808611
2015-11-26 10:00:00,52.636804442
2015-11-26 11:00:00,50.278101666
2015-11-26 12:00:00,46.675914444
2015-11-26 13:00:00,31.820250833
2015-11-26 14:00:00,12.262953056
2015-11-26 15:00:00,14.994739998
2015-11-26 16:00:00,25.122003055
2015-11-26 17:00:00,36.978365834
2015-11-26 18:00:00,62.124168613
2015-11-26 19:00:00,70.517918056
2015-11-26 20:00:00,70.24476278
2015-11-26 21:00:00,81.560170556
2015-11-26 22:00:00,77.145842499
2015-11-26 23:00:00,76.476199166
2015-11-27 00:00:00,68.6299375
2015-11-27 01:00:00,71.642578056
2015-11-27 02:00:00,65.958395279
2015-11-27 03:00:00,66.302974721
2015-11-27 04:00:00,58.613646944
2015-11-27 05:00:00,61.172674443
2015-11-27 06:00:00,61.12556389
2015-11-27 07:00:00,65.354564166
2015-11-27 08:00:00,64.580265557
2015-11-27 09:00:00,59.595022221
2015-11-27 10:00:00,61.658214445
2015-11-27 11:00:00,47.164620277
2015-11-27 12:00:00,37.331351389
2015-11-27 13:00:00,19.859280278
2015-11-27 14:00:00,8.987064448
2015-11-27 15:00:00,5.959695557
2015-11-27 16:00:00,17.835734998
2015-11-27 17:00:00,39.855066666
2015-11-27 18:00:00,66.275164721
2015-11-27 19:00:00,69.850783336
2015-11-27 20:00:00,89.77252139
2015-11-27 21:00:00,94.320545003
2015-11-27 22:00:00,81.774285551
2015-11-27 23:00:00,75.898342224
2015-11-28 00:00:00,71.24799278
2015-11-28 01:00:00,65.497303055
2015-11-28 02:00:00,63.051363058
2015-11-28 03:00:00,70.645454723
2015-11-28 04:00:00,65.517427221
2015-11-28 05:00:00,64.870420558
2015-11-28 06:00:00,64.4571075
2015-11-28 07:00:00,68.806063617
2015-11-28 08:00:00,90.937900553
2015-11-28 09:00:00,70.050485001
2015-11-28 10:00:00,65.543365558
2015-11-28 11:00:00,46.068902222
2015-11-28 12:00:00,31.906808333
2015-11-28 13:00:00,19.001927502
2015-11-28 14:00:00,21.490195833
2015-11-28 15:00:00,23.603641388
2015-11-28 16:00:00,36.711954998
2015-11-28 17:00:00,68.212341389
2015-11-28 18:00:00,73.171253333
2015-11-28 19:00:00,93.730787226
2015-11-28 20:00:00,97.153522776
2015-11-28 21:00:00,93.293850554
2015-11-28 22:00:00,92.691914999
2015-11-28 23:00:00,92.281220554
2015-11-29 00:00:00,84.321581114
2015-11-29 01:00:00,85.567216668
2015-11-29 02:00:00,85.462982779
2015-11-29 03:00:00,89.550775
2015-11-29 04:00:00,80.948151387
2015-11-29 05:00:00,88.031243889
2015-11-29 06:00:00,84.266477776
2015-11-29 07:00:00,83.530299725
2015-11-29 08:00:00,102.190737217
2015-11-29 09:00:00,77.226950002
2015-11-29 10:00:00,64.298008609
2015-11-29 11:00:00,50.046698609
2015-11-29 12:00:00,46.063590553
2015-11-29 13:00:00,33.6981075
2015-11-29 14:00:00,20.409485275
2015-11-29 15:00:00,21.2521475
2015-11-29 16:00:00,33.832273058
2015-11-29 17:00:00,55.374237501
2015-11-29 18:00:00,67.133200553
2015-11-29 19:00:00,81.986567778
2015-11-29 20:00:00,91.899769722
2015-11-29 21:00:00,98.188991388
2015-11-29 22:00:00,92.680974446
2015-11-29 23:00:00,76.088510556
2015-11-30 00:00:00,72.79736
2015-11-30 01:00:00,65.880854445
2015-11-30 02:00:00,60.074090834
2015-11-30 03:00:00,56.085914166
2015-11-30 04:00:00,58.386702778
2015-11-30 05:00:00,59.888983331
2015-11-30 06:00:00,61.551183056
2015-11-30 07:00:00,79.090820003
2015-11-30 08:00:00,102.161198886
2015-11-30 09:00:00,88.205359998
2015-11-30 10:00:00,86.030753335
2015-11-30 11:00:00,51.388405832
2015-11-30 12:00:00,49.062263332
2015-11-30 13:00:00,50.414212777
2015-11-30 14:00:00,35.920751393
2015-11-30 15:00:00,40.181371111
2015-11-30 16:00:00,66.283111943
2015-11-30 17:00:00,81.112254443
2015-11-30 18:00:00,83.196333057
2015-11-30 19:00:00,77.514265834
2015-11-30 20:00:00,89.480463334
2015-11-30 21:00:00,87.37430611
2015-11-30 22:00:00,80.093413616
2015-11-30 23:00:00,86.405232222
2015-12-01 00:00:00,74.377361942
2015-12-01 01:00:00,63.811929445
2015-12-01 02:00:00,60.060639725
2015-12-01 03:00:00,66.498536667
2015-12-01 04:00:00,59.219792221
2015-12-01 05:00:00,54.139477499
2015-12-01 06:00:00,58.756115555
2015-12-01 07:00:00,76.147447774
2015-12-01 08:00:00,93.055841111
2015-12-01 09:00:00,89.793423055
2015-12-01 10:00:00,72.40970167
2015-12-01 11:00:00,49.819930555
2015-12-01 12:00:00,32.026151945
