ept,potential
2015-01-12 13:00:00,7876.133333333335
2015-01-12 14:00:00,8551.933333333334
2015-01-12 15:00:00,8997.733333333337
2015-01-12 16:00:00,9151.533333333333
2015-01-12 17:00:00,9157.133333333337
2015-01-12 18:00:00,8951.866666666669
2015-01-12 19:00:00,8163.666666666671
2015-01-12 20:00:00,7064.533333333333
2015-01-12 21:00:00,5267.866666666669
2015-01-12 22:00:00,4031.2000000000007
2015-01-12 23:00:00,3642.2666666666655
2015-01-13 00:00:00,2730.0
2015-01-13 01:00:00,2836.8
2015-01-13 02:00:00,3214.0666666666693
2015-01-13 03:00:00,3720.533333333333
2015-01-13 04:00:00,4391.266666666666
2015-01-13 05:00:00,6623.266666666666
2015-01-13 06:00:00,10879.466666666667
2015-01-13 07:00:00,13941.933333333334
2015-01-13 08:00:00,13534.666666666672
2015-01-13 09:00:00,11949.866666666669
2015-01-13 10:00:00,10562.666666666672
2015-01-13 11:00:00,9721.06666666667
2015-01-13 12:00:00,8887.133333333335
2015-01-13 13:00:00,7802.133333333335
2015-01-13 14:00:00,8458.933333333334
2015-01-13 15:00:00,8787.733333333337
2015-01-13 16:00:00,9007.533333333333
2015-01-13 17:00:00,9066.133333333337
2015-01-13 18:00:00,9181.866666666669
2015-01-13 19:00:00,8334.666666666672
2015-01-13 20:00:00,7229.533333333333
2015-01-13 21:00:00,5141.866666666669
2015-01-13 22:00:00,4002.2000000000007
2015-01-13 23:00:00,3666.2666666666655
2015-01-14 00:00:00,2744.0
2015-01-14 01:00:00,2814.8
2015-01-14 02:00:00,3190.0666666666693
2015-01-14 03:00:00,3736.533333333333
2015-01-14 04:00:00,4384.266666666666
2015-01-14 05:00:00,6636.266666666666
2015-01-14 06:00:00,10753.466666666667
2015-01-14 07:00:00,13740.933333333334
2015-01-14 08:00:00,13199.666666666672
2015-01-14 09:00:00,11776.866666666669
2015-01-14 10:00:00,10314.666666666672
2015-01-14 11:00:00,9637.06666666667
2015-01-14 12:00:00,8901.133333333335
2015-01-14 13:00:00,7816.133333333335
2015-01-14 14:00:00,8497.933333333334
2015-01-14 15:00:00,9087.733333333335
2015-01-14 16:00:00,9276.533333333333
2015-01-14 17:00:00,9236.133333333337
2015-01-14 18:00:00,9163.866666666669
2015-01-14 19:00:00,8363.666666666672
2015-01-14 20:00:00,7207.533333333333
2015-01-14 21:00:00,5108.866666666669
2015-01-14 22:00:00,3899.2000000000007
2015-01-14 23:00:00,3474.2666666666664
2015-01-15 00:00:00,2597.0
2015-01-15 01:00:00,2588.8
2015-01-15 02:00:00,3243.0666666666693
2015-01-15 03:00:00,3606.533333333333
2015-01-15 04:00:00,4431.266666666666
2015-01-15 05:00:00,6515.266666666666
2015-01-15 06:00:00,10563.466666666667
2015-01-15 07:00:00,13394.933333333334
2015-01-15 08:00:00,13061.666666666672
2015-01-15 09:00:00,11597.866666666669
2015-01-15 10:00:00,10262.666666666672
2015-01-15 11:00:00,9615.06666666667
2015-01-15 12:00:00,8955.133333333335
2015-01-15 13:00:00,7935.133333333335
2015-01-15 14:00:00,8748.933333333334
2015-01-15 15:00:00,9394.733333333335
2015-01-15 16:00:00,9616.533333333333
2015-01-15 17:00:00,9324.133333333337
2015-01-15 18:00:00,9097.866666666669
2015-01-15 19:00:00,8029.666666666671
2015-01-15 20:00:00,6723.533333333333
2015-01-15 21:00:00,5017.866666666669
2015-01-15 22:00:00,4006.2000000000007
2015-01-15 23:00:00,3951.2666666666655
2015-01-16 00:00:00,3099.0
2015-01-16 01:00:00,3002.8
2015-01-16 02:00:00,3450.0666666666693
2015-01-16 03:00:00,3874.533333333333
2015-01-16 04:00:00,4507.266666666666
2015-01-16 05:00:00,6621.266666666666
2015-01-16 06:00:00,10473.466666666667
2015-01-16 07:00:00,13232.933333333334
2015-01-16 08:00:00,12908.666666666672
2015-01-16 09:00:00,11680.866666666669
2015-01-16 10:00:00,10601.666666666672
2015-01-16 11:00:00,10031.06666666667
2015-01-16 12:00:00,9298.133333333337
2015-01-16 13:00:00,8229.133333333335
2015-01-16 14:00:00,8952.933333333334
2015-01-16 15:00:00,9217.733333333335
2015-01-16 16:00:00,9249.533333333333
2015-01-16 17:00:00,8755.133333333335
2015-01-16 18:00:00,8449.866666666669
2015-01-16 19:00:00,7399.666666666671
2015-01-16 20:00:00,6413.533333333333
2015-01-16 21:00:00,5016.866666666669
2015-01-16 22:00:00,4512.200000000001
2015-01-16 23:00:00,4498.266666666666
2015-01-17 00:00:00,3762.0
2015-01-17 01:00:00,3402.8
2015-01-17 02:00:00,3389.0666666666693
2015-01-17 03:00:00,3495.533333333333
2015-01-17 04:00:00,3485.2666666666664
2015-01-17 05:00:00,3621.2666666666655
2015-01-17 06:00:00,4422.466666666667
2015-01-17 07:00:00,5710.933333333334
2015-01-17 08:00:00,7226.666666666671
2015-01-17 09:00:00,7562.866666666669
2015-01-17 10:00:00,6746.666666666672
2015-01-17 11:00:00,5939.066666666669
2015-01-17 12:00:00,5374.133333333335
2015-01-17 13:00:00,4801.133333333335
2015-01-17 14:00:00,4900.933333333334
2015-01-17 15:00:00,4796.733333333337
2015-01-17 16:00:00,4656.533333333333
2015-01-17 17:00:00,4742.133333333335
2015-01-17 18:00:00,4902.866666666669
2015-01-17 19:00:00,4595.666666666672
2015-01-17 20:00:00,4139.533333333333
2015-01-17 21:00:00,3493.8666666666686
2015-01-17 22:00:00,3325.2000000000007
2015-01-17 23:00:00,2980.2666666666664
2015-01-18 00:00:00,2207.0
2015-01-18 01:00:00,1749.7999999999993
2015-01-18 02:00:00,1749.066666666669
2015-01-18 03:00:00,1817.5333333333328
2015-01-18 04:00:00,1932.2666666666664
2015-01-18 05:00:00,1946.2666666666664
2015-01-18 06:00:00,2054.466666666667
2015-01-18 07:00:00,2395.9333333333343
2015-01-18 08:00:00,3179.6666666666715
2015-01-18 09:00:00,3819.8666666666686
2015-01-18 10:00:00,4179.666666666672
2015-01-18 11:00:00,4361.066666666669
2015-01-18 12:00:00,4607.133333333335
2015-01-18 13:00:00,4761.133333333335
2015-01-18 14:00:00,4681.933333333334
2015-01-18 15:00:00,4651.733333333337
2015-01-18 16:00:00,4391.533333333333
2015-01-18 17:00:00,4403.133333333335
2015-01-18 18:00:00,4438.866666666669
2015-01-18 19:00:00,4440.666666666672
2015-01-18 20:00:00,4289.533333333333
2015-01-18 21:00:00,3777.8666666666686
2015-01-18 22:00:00,3119.2000000000007
2015-01-18 23:00:00,2474.2666666666664
2015-01-19 00:00:00,1630.0
2015-01-19 01:00:00,1624.7999999999993
2015-01-19 02:00:00,2079.0666666666693
2015-01-19 03:00:00,2515.533333333333
2015-01-19 04:00:00,3343.2666666666664
2015-01-19 05:00:00,6109.266666666666
2015-01-19 06:00:00,10415.466666666667
2015-01-19 07:00:00,14034.933333333334
2015-01-19 08:00:00,14233.666666666672
2015-01-19 09:00:00,13544.866666666669
2015-01-19 10:00:00,12607.666666666672
2015-01-19 11:00:00,12128.06666666667
2015-01-19 12:00:00,11606.133333333337
2015-01-19 13:00:00,10467.133333333337
2015-01-19 14:00:00,11278.933333333334
2015-01-19 15:00:00,11624.733333333335
2015-01-19 16:00:00,11694.533333333333
2015-01-19 17:00:00,11063.133333333337
2015-01-19 18:00:00,10932.866666666669
2015-01-19 19:00:00,9992.666666666672
2015-01-19 20:00:00,8480.533333333333
2015-01-19 21:00:00,6348.866666666669
2015-01-19 22:00:00,4887.200000000001
2015-01-19 23:00:00,4634.266666666666
2015-01-20 00:00:00,3455.0
2015-01-20 01:00:00,3406.8
2015-01-20 02:00:00,3923.066666666669
2015-01-20 03:00:00,4349.533333333333
2015-01-20 04:00:00,5134.266666666666
2015-01-20 05:00:00,7462.266666666666
2015-01-20 06:00:00,11900.466666666667
2015-01-20 07:00:00,15064.933333333334
2015-01-20 08:00:00,14957.666666666672
2015-01-20 09:00:00,13842.866666666669
2015-01-20 10:00:00,12765.666666666672
2015-01-20 11:00:00,12248.06666666667
2015-01-20 12:00:00,11847.133333333337
2015-01-20 13:00:00,10753.133333333337
2015-01-20 14:00:00,11462.933333333334
2015-01-20 15:00:00,12090.733333333335
2015-01-20 16:00:00,12355.533333333333
2015-01-20 17:00:00,11978.133333333337
2015-01-20 18:00:00,11860.866666666669
2015-01-20 19:00:00,10937.666666666672
2015-01-20 20:00:00,9606.533333333333
2015-01-20 21:00:00,7427.866666666669
2015-01-20 22:00:00,5838.200000000001
2015-01-20 23:00:00,5020.266666666666
2015-01-21 00:00:00,3848.0
2015-01-21 01:00:00,3710.7999999999993
2015-01-21 02:00:00,4113.066666666669
2015-01-21 03:00:00,4538.533333333333
2015-01-21 04:00:00,5214.266666666666
2015-01-21 05:00:00,7582.266666666666
2015-01-21 06:00:00,11983.466666666667
2015-01-21 07:00:00,15233.933333333334
2015-01-21 08:00:00,15325.666666666672
2015-01-21 09:00:00,14098.866666666669
2015-01-21 10:00:00,12921.666666666672
2015-01-21 11:00:00,12186.06666666667
2015-01-21 12:00:00,11751.133333333337
2015-01-21 13:00:00,10775.133333333337
2015-01-21 14:00:00,11654.933333333334
2015-01-21 15:00:00,12198.733333333335
2015-01-21 16:00:00,12526.533333333333
2015-01-21 17:00:00,11880.133333333337
2015-01-21 18:00:00,11709.866666666669
2015-01-21 19:00:00,10852.666666666672
2015-01-21 20:00:00,9544.533333333333
2015-01-21 21:00:00,7436.866666666669
2015-01-21 22:00:00,6133.200000000001
2015-01-21 23:00:00,5364.266666666666
2015-01-22 00:00:00,4117.0
2015-01-22 01:00:00,3994.7999999999993
2015-01-22 02:00:00,4406.066666666669
2015-01-22 03:00:00,4796.533333333333
2015-01-22 04:00:00,5486.266666666666
2015-01-22 05:00:00,7772.266666666666
2015-01-22 06:00:00,11924.466666666667
2015-01-22 07:00:00,14797.933333333334
2015-01-22 08:00:00,14767.666666666672
2015-01-22 09:00:00,13681.866666666669
2015-01-22 10:00:00,12320.666666666672
2015-01-22 11:00:00,11782.06666666667
2015-01-22 12:00:00,11228.133333333337
2015-01-22 13:00:00,10326.133333333337
2015-01-22 14:00:00,10960.933333333334
2015-01-22 15:00:00,11518.733333333335
2015-01-22 16:00:00,11719.533333333333
2015-01-22 17:00:00,11202.133333333337
2015-01-22 18:00:00,11330.866666666669
2015-01-22 19:00:00,10452.666666666672
2015-01-22 20:00:00,9284.533333333333
2015-01-22 21:00:00,7231.866666666669
2015-01-22 22:00:00,5994.200000000001
2015-01-22 23:00:00,5355.266666666666
2015-01-23 00:00:00,4233.0
2015-01-23 01:00:00,4089.7999999999993
2015-01-23 02:00:00,4501.066666666669
2015-01-23 03:00:00,4925.533333333333
2015-01-23 04:00:00,5625.266666666666
2015-01-23 05:00:00,7809.266666666666
2015-01-23 06:00:00,12025.466666666667
2015-01-23 07:00:00,15121.933333333334
2015-01-23 08:00:00,15053.666666666672
2015-01-23 09:00:00,13649.866666666669
2015-01-23 10:00:00,12089.666666666672
2015-01-23 11:00:00,11278.06666666667
2015-01-23 12:00:00,10488.133333333337
2015-01-23 13:00:00,9350.133333333337
2015-01-23 14:00:00,9927.933333333334
2015-01-23 15:00:00,10339.733333333335
2015-01-23 16:00:00,10221.533333333333
2015-01-23 17:00:00,9694.133333333337
2015-01-23 18:00:00,9957.866666666669
2015-01-23 19:00:00,9063.666666666672
2015-01-23 20:00:00,8106.533333333333
2015-01-23 21:00:00,6501.866666666669
2015-01-23 22:00:00,5962.200000000001
2015-01-23 23:00:00,5649.266666666666
2015-01-24 00:00:00,4465.0
2015-01-24 01:00:00,4082.7999999999993
2015-01-24 02:00:00,4089.066666666669
2015-01-24 03:00:00,4202.533333333333
2015-01-24 04:00:00,4219.266666666666
2015-01-24 05:00:00,4418.266666666666
2015-01-24 06:00:00,5184.466666666667
2015-01-24 07:00:00,6621.933333333334
2015-01-24 08:00:00,8239.666666666672
2015-01-24 09:00:00,8664.866666666669
2015-01-24 10:00:00,7639.666666666671
2015-01-24 11:00:00,6747.066666666669
2015-01-24 12:00:00,6259.133333333335
2015-01-24 13:00:00,5689.133333333335
2015-01-24 14:00:00,5669.933333333334
2015-01-24 15:00:00,5558.733333333337
2015-01-24 16:00:00,5242.533333333333
2015-01-24 17:00:00,5170.133333333335
2015-01-24 18:00:00,5755.866666666669
2015-01-24 19:00:00,5360.666666666672
2015-01-24 20:00:00,4892.533333333333
2015-01-24 21:00:00,4219.866666666669
2015-01-24 22:00:00,3984.2000000000007
2015-01-24 23:00:00,3486.2666666666664
2015-01-25 00:00:00,2549.0
2015-01-25 01:00:00,2113.8
2015-01-25 02:00:00,2268.0666666666693
2015-01-25 03:00:00,2272.533333333333
2015-01-25 04:00:00,2472.2666666666664
2015-01-25 05:00:00,2535.2666666666664
2015-01-25 06:00:00,2705.466666666667
2015-01-25 07:00:00,2927.9333333333343
2015-01-25 08:00:00,3470.6666666666715
2015-01-25 09:00:00,3718.8666666666686
2015-01-25 10:00:00,3367.6666666666715
2015-01-25 11:00:00,2907.0666666666693
2015-01-25 12:00:00,2726.133333333335
2015-01-25 13:00:00,2776.133333333335
2015-01-25 14:00:00,3024.9333333333343
2015-01-25 15:00:00,2945.733333333337
2015-01-25 16:00:00,2343.533333333333
2015-01-25 17:00:00,2485.133333333335
2015-01-25 18:00:00,3867.8666666666686
2015-01-25 19:00:00,4301.666666666672
2015-01-25 20:00:00,4243.533333333333
2015-01-25 21:00:00,3918.8666666666686
2015-01-25 22:00:00,3280.2000000000007
2015-01-25 23:00:00,2462.2666666666664
2015-01-26 00:00:00,1611.0
2015-01-26 01:00:00,1622.7999999999993
2015-01-26 02:00:00,2292.0666666666693
2015-01-26 03:00:00,2723.533333333333
2015-01-26 04:00:00,3696.2666666666655
2015-01-26 05:00:00,6398.266666666666
2015-01-26 06:00:00,10937.466666666667
2015-01-26 07:00:00,14219.933333333334
2015-01-26 08:00:00,14215.666666666672
2015-01-26 09:00:00,12853.866666666669
2015-01-26 10:00:00,11467.666666666672
2015-01-26 11:00:00,10653.06666666667
2015-01-26 12:00:00,9952.133333333337
2015-01-26 13:00:00,8965.133333333335
2015-01-26 14:00:00,9750.933333333334
2015-01-26 15:00:00,10152.733333333335
2015-01-26 16:00:00,10294.533333333333
2015-01-26 17:00:00,9629.133333333337
2015-01-26 18:00:00,10250.866666666669
2015-01-26 19:00:00,9599.666666666672
2015-01-26 20:00:00,8391.533333333333
2015-01-26 21:00:00,6356.866666666669
2015-01-26 22:00:00,4877.200000000001
2015-01-26 23:00:00,4265.266666666666
2015-01-27 00:00:00,3295.0
2015-01-27 01:00:00,3303.8
2015-01-27 02:00:00,3809.066666666669
2015-01-27 03:00:00,4314.533333333333
2015-01-27 04:00:00,5064.266666666666
2015-01-27 05:00:00,7344.266666666666
2015-01-27 06:00:00,11641.466666666667
2015-01-27 07:00:00,14571.933333333334
2015-01-27 08:00:00,14282.666666666672
2015-01-27 09:00:00,12758.866666666669
2015-01-27 10:00:00,11306.666666666672
2015-01-27 11:00:00,10396.06666666667
2015-01-27 12:00:00,9819.133333333337
2015-01-27 13:00:00,8839.133333333335
2015-01-27 14:00:00,9673.933333333334
2015-01-27 15:00:00,10023.733333333335
2015-01-27 16:00:00,9964.533333333333
2015-01-27 17:00:00,9167.133333333337
2015-01-27 18:00:00,9963.866666666669
2015-01-27 19:00:00,9448.666666666672
2015-01-27 20:00:00,8217.533333333333
2015-01-27 21:00:00,6322.866666666669
2015-01-27 22:00:00,5015.200000000001
2015-01-27 23:00:00,4705.266666666666
2015-01-28 00:00:00,3795.0
2015-01-28 01:00:00,3715.7999999999993
2015-01-28 02:00:00,4042.066666666669
2015-01-28 03:00:00,4431.533333333333
2015-01-28 04:00:00,5182.266666666666
2015-01-28 05:00:00,7457.266666666666
2015-01-28 06:00:00,11601.466666666667
2015-01-28 07:00:00,14517.933333333334
2015-01-28 08:00:00,14205.666666666672
2015-01-28 09:00:00,12565.866666666669
2015-01-28 10:00:00,11060.666666666672
2015-01-28 11:00:00,10115.06666666667
2015-01-28 12:00:00,8906.133333333335
2015-01-28 13:00:00,8250.133333333335
2015-01-28 14:00:00,9061.933333333334
2015-01-28 15:00:00,9378.733333333335
2015-01-28 16:00:00,9302.533333333333
2015-01-28 17:00:00,8862.133333333335
2015-01-28 18:00:00,9565.866666666669
2015-01-28 19:00:00,8970.666666666672
2015-01-28 20:00:00,7581.533333333333
2015-01-28 21:00:00,5656.866666666669
2015-01-28 22:00:00,4573.200000000001
2015-01-28 23:00:00,4186.266666666666
2015-01-29 00:00:00,3293.0
2015-01-29 01:00:00,3335.8
2015-01-29 02:00:00,3711.066666666669
2015-01-29 03:00:00,4139.533333333333
2015-01-29 04:00:00,4816.266666666666
2015-01-29 05:00:00,7019.266666666666
2015-01-29 06:00:00,11108.466666666667
2015-01-29 07:00:00,13744.933333333334
2015-01-29 08:00:00,13319.666666666672
2015-01-29 09:00:00,11818.866666666669
2015-01-29 10:00:00,10482.666666666672
2015-01-29 11:00:00,9928.06666666667
2015-01-29 12:00:00,9588.133333333337
2015-01-29 13:00:00,8657.133333333335
2015-01-29 14:00:00,9520.933333333334
2015-01-29 15:00:00,10027.733333333335
2015-01-29 16:00:00,10160.533333333333
2015-01-29 17:00:00,9332.133333333337
2015-01-29 18:00:00,9665.866666666669
2015-01-29 19:00:00,8820.666666666672
2015-01-29 20:00:00,7645.533333333333
2015-01-29 21:00:00,5762.866666666669
2015-01-29 22:00:00,4717.200000000001
2015-01-29 23:00:00,4467.266666666666
2015-01-30 00:00:00,3616.0
2015-01-30 01:00:00,3720.7999999999993
2015-01-30 02:00:00,4030.066666666669
2015-01-30 03:00:00,4410.533333333333
2015-01-30 04:00:00,4937.266666666666
2015-01-30 05:00:00,6923.266666666666
2015-01-30 06:00:00,10703.466666666667
2015-01-30 07:00:00,13139.933333333334
2015-01-30 08:00:00,12871.666666666672
2015-01-30 09:00:00,11457.866666666669
2015-01-30 10:00:00,10466.666666666672
2015-01-30 11:00:00,9921.06666666667
2015-01-30 12:00:00,9500.133333333337
2015-01-30 13:00:00,8440.133333333335
2015-01-30 14:00:00,9075.933333333334
2015-01-30 15:00:00,9366.733333333335
2015-01-30 16:00:00,9452.533333333333
2015-01-30 17:00:00,8448.133333333335
2015-01-30 18:00:00,8423.866666666669
2015-01-30 19:00:00,7061.666666666672
2015-01-30 20:00:00,5805.533333333333
2015-01-30 21:00:00,4590.866666666669
2015-01-30 22:00:00,4052.2000000000007
2015-01-30 23:00:00,4333.266666666666
2015-01-31 00:00:00,3831.0
2015-01-31 01:00:00,3341.8
2015-01-31 02:00:00,3443.0666666666693
2015-01-31 03:00:00,3592.533333333333
2015-01-31 04:00:00,3680.2666666666655
2015-01-31 05:00:00,3779.2666666666655
2015-01-31 06:00:00,4280.466666666667
2015-01-31 07:00:00,5457.933333333334
2015-01-31 08:00:00,6642.666666666672
2015-01-31 09:00:00,7199.866666666669
2015-01-31 10:00:00,6396.666666666672
2015-01-31 11:00:00,5668.066666666669
2015-01-31 12:00:00,5299.133333333335
2015-01-31 13:00:00,4695.133333333335
2015-01-31 14:00:00,4611.933333333334
2015-01-31 15:00:00,4448.733333333337
2015-01-31 16:00:00,4170.533333333333
2015-01-31 17:00:00,3677.133333333335
2015-01-31 18:00:00,4415.866666666669
2015-01-31 19:00:00,4039.666666666672
2015-01-31 20:00:00,3382.533333333333
2015-01-31 21:00:00,2653.8666666666686
2015-01-31 22:00:00,2806.2000000000007
2015-01-31 23:00:00,2679.2666666666664
2015-02-01 00:00:00,108.66666666667152
2015-02-01 01:00:00,0.0
2015-02-01 02:00:00,0.0
2015-02-01 03:00:00,0.0
2015-02-01 04:00:00,0.0
2015-02-01 05:00:00,0.0
2015-02-01 06:00:00,0.0
2015-02-01 07:00:00,0.0
2015-02-01 08:00:00,0.0
2015-02-01 09:00:00,0.0
2015-02-01 10:00:00,0.0
2015-02-01 11:00:00,82.81481481481751
2015-02-01 12:00:00,298.8518518518504
2015-02-01 13:00:00,527.7407407407409
2015-02-01 14:00:00,533.074074074073
2015-02-01 15:00:00,603.7407407407409
2015-02-01 16:00:00,693.7037037037044
2015-02-01 17:00:00,1547.2592592592591
2015-02-01 18:00:00,1706.4814814814818
2015-02-01 19:00:00,1656.5925925925912
2015-02-01 20:00:00,1994.8148148148173
2015-02-01 21:00:00,1921.629629629632
2015-02-01 22:00:00,1497.7407407407409
2015-02-01 23:00:00,869.4074074074088
2015-02-02 00:00:00,0.0
2015-02-02 01:00:00,14.259259259259125
2015-02-02 02:00:00,268.1111111111095
2015-02-02 03:00:00,636.4814814814818
2015-02-02 04:00:00,1483.7407407407409
2015-02-02 05:00:00,4229.518518518518
2015-02-02 06:00:00,8491.666666666672
2015-02-02 07:00:00,11090.703703703704
2015-02-02 08:00:00,10063.592592592591
2015-02-02 09:00:00,9059.296296296296
2015-02-02 10:00:00,8512.777777777777
2015-02-02 11:00:00,8502.814814814818
2015-02-02 12:00:00,8278.85185185185
2015-02-02 13:00:00,7703.740740740741
2015-02-02 14:00:00,8568.074074074073
2015-02-02 15:00:00,9122.74074074074
2015-02-02 16:00:00,9583.703703703704
2015-02-02 17:00:00,9613.25925925926
2015-02-02 18:00:00,8682.481481481482
2015-02-02 19:00:00,7432.592592592591
2015-02-02 20:00:00,6267.8148148148175
2015-02-02 21:00:00,4599.629629629631
2015-02-02 22:00:00,3442.740740740741
2015-02-02 23:00:00,3253.4074074074088
2015-02-03 00:00:00,2150.6666666666715
2015-02-03 01:00:00,2241.259259259259
2015-02-03 02:00:00,2414.111111111109
2015-02-03 03:00:00,2682.4814814814818
2015-02-03 04:00:00,3324.740740740741
2015-02-03 05:00:00,5472.518518518518
2015-02-03 06:00:00,9480.666666666672
2015-02-03 07:00:00,11460.703703703704
2015-02-03 08:00:00,10472.592592592591
2015-02-03 09:00:00,9102.296296296296
2015-02-03 10:00:00,8544.777777777777
2015-02-03 11:00:00,8500.814814814818
2015-02-03 12:00:00,8244.85185185185
2015-02-03 13:00:00,7494.740740740741
2015-02-03 14:00:00,8331.074074074073
2015-02-03 15:00:00,9083.74074074074
2015-02-03 16:00:00,9729.703703703704
2015-02-03 17:00:00,9920.25925925926
2015-02-03 18:00:00,9035.481481481482
2015-02-03 19:00:00,7796.592592592591
2015-02-03 20:00:00,6677.8148148148175
2015-02-03 21:00:00,5102.629629629631
2015-02-03 22:00:00,4014.740740740741
2015-02-03 23:00:00,3917.4074074074088
2015-02-04 00:00:00,2668.6666666666715
2015-02-04 01:00:00,2665.259259259259
2015-02-04 02:00:00,2982.111111111109
2015-02-04 03:00:00,2960.4814814814818
2015-02-04 04:00:00,3744.740740740741
2015-02-04 05:00:00,6022.518518518518
2015-02-04 06:00:00,10188.666666666672
2015-02-04 07:00:00,12222.703703703704
2015-02-04 08:00:00,11422.592592592591
2015-02-04 09:00:00,10213.296296296296
2015-02-04 10:00:00,9521.777777777776
2015-02-04 11:00:00,9568.814814814818
2015-02-04 12:00:00,9394.85185185185
2015-02-04 13:00:00,8377.74074074074
2015-02-04 14:00:00,9334.074074074071
2015-02-04 15:00:00,9883.74074074074
2015-02-04 16:00:00,10464.703703703704
2015-02-04 17:00:00,10512.25925925926
2015-02-04 18:00:00,10045.481481481482
2015-02-04 19:00:00,8714.592592592591
