date,potential
2015-03-02 17:00:00,67.93722585972728
2015-03-02 18:00:00,61.52266350890909
2015-03-02 19:00:00,36.63997967081818
2015-03-02 20:00:00,28.97522557781818
2015-03-02 21:00:00,20.26107234972727
2015-03-02 22:00:00,27.519274393000003
2015-03-02 23:00:00,17.789009219363635
2015-03-03 00:00:00,9.705190075727272
2015-03-03 01:00:00,0.250800431454536
2015-03-03 02:00:00,4.139328609363631
2015-03-03 03:00:00,9.504010507363644
2015-03-03 04:00:00,14.476331239545445
2015-03-03 05:00:00,13.687527347818182
2015-03-03 06:00:00,12.423701588818169
2015-03-03 07:00:00,23.9755483839091
2015-03-03 08:00:00,39.04859202072727
2015-03-03 09:00:00,39.44376154263637
2015-03-03 10:00:00,56.10769886127272
2015-03-03 11:00:00,59.09195903772728
2015-03-03 12:00:00,47.87895449418182
2015-03-03 13:00:00,60.05314616272727
2015-03-03 14:00:00,60.81657972072727
2015-03-03 15:00:00,58.22484010118181
2015-03-03 16:00:00,52.48143519954544
2015-03-03 17:00:00,55.01276891572728
2015-03-03 18:00:00,46.98008378690909
2015-03-03 19:00:00,16.136015226818184
2015-03-03 20:00:00,8.020888636818185
2015-03-03 21:00:00,5.178424292727272
2015-03-03 22:00:00,7.310376618999996
2015-03-03 23:00:00,9.999064770363644
2015-03-04 00:00:00,5.551061742727271
2015-03-04 01:00:00,0.0
2015-03-04 02:00:00,7.256539167363627
2015-03-04 03:00:00,3.743073004363637
2015-03-04 04:00:00,6.833397069545455
2015-03-04 05:00:00,7.282240680818184
2015-03-04 06:00:00,8.494859366818169
2015-03-04 07:00:00,9.843538661909092
2015-03-04 08:00:00,16.847737296727274
2015-03-04 09:00:00,27.034102651636367
2015-03-04 10:00:00,31.98896247627273
2015-03-04 11:00:00,28.54270320672728
2015-03-04 12:00:00,28.57119255018182
2015-03-04 13:00:00,34.827201994727275
2015-03-04 14:00:00,32.56506944372727
2015-03-04 15:00:00,42.84949426918182
2015-03-04 16:00:00,45.17678436754545
2015-03-04 17:00:00,41.58187224672727
2015-03-04 18:00:00,34.21667712090909
2015-03-04 19:00:00,38.689431063818176
2015-03-04 20:00:00,33.960274746818186
2015-03-04 21:00:00,16.519225403727276
2015-03-04 22:00:00,13.237009115999996
2015-03-04 23:00:00,8.034408385363633
2015-03-05 00:00:00,2.802673408727273
2015-03-05 01:00:00,2.268141818454538
2015-03-05 02:00:00,9.534073061363628
2015-03-05 03:00:00,3.7122738343636423
2015-03-05 04:00:00,20.53003429654545
2015-03-05 05:00:00,23.43119984681818
2015-03-05 06:00:00,24.801293531818168
2015-03-05 07:00:00,35.2231858849091
2015-03-05 08:00:00,53.83005257772727
2015-03-05 09:00:00,38.82691987163637
2015-03-05 10:00:00,25.13336692027272
2015-03-05 11:00:00,1.0613140397272751
2015-03-05 12:00:00,0.0
2015-03-05 13:00:00,0.0
2015-03-05 14:00:00,0.0
2015-03-05 15:00:00,11.260348989181814
2015-03-05 16:00:00,18.31316936954545
2015-03-05 17:00:00,26.579305858727277
2015-03-05 18:00:00,41.24593489690909
2015-03-05 19:00:00,36.78270883981818
2015-03-05 20:00:00,27.161423634818192
2015-03-05 21:00:00,18.50001734872727
2015-03-05 22:00:00,17.889954669999995
2015-03-05 23:00:00,23.54521866336364
2015-03-06 00:00:00,16.898267579727275
2015-03-06 01:00:00,10.24771515045454
2015-03-06 02:00:00,8.250850279363632
2015-03-06 03:00:00,14.915686058363647
2015-03-06 04:00:00,35.23709457354545
2015-03-06 05:00:00,24.64770206781818
2015-03-06 06:00:00,21.22230909281817
2015-03-06 07:00:00,22.93670588190909
2015-03-06 08:00:00,38.19232535472728
2015-03-06 09:00:00,18.971167927636365
2015-03-06 10:00:00,0.0
2015-03-06 11:00:00,0.0
2015-03-06 12:00:00,0.0
2015-03-06 13:00:00,0.0
2015-03-06 14:00:00,0.0
2015-03-06 15:00:00,2.186355104181814
2015-03-06 16:00:00,14.732265482545449
2015-03-06 17:00:00,25.576480856727272
2015-03-06 18:00:00,26.971628231909094
2015-03-06 19:00:00,36.145173839818185
2015-03-06 20:00:00,21.97797141381818
2015-03-06 21:00:00,21.469441794727278
2015-03-06 22:00:00,25.284574116
2015-03-06 23:00:00,20.259228104363643
2015-03-07 00:00:00,15.82209452172728
2015-03-07 01:00:00,13.068162372454536
2015-03-07 02:00:00,9.582360559363636
2015-03-07 03:00:00,12.582564949363643
2015-03-07 04:00:00,16.684648181545455
2015-03-07 05:00:00,21.657205679818183
2015-03-07 06:00:00,19.030061034818168
2015-03-07 07:00:00,15.077486717909096
2015-03-07 08:00:00,12.798703128727269
2015-03-07 09:00:00,0.0
2015-03-07 10:00:00,0.0
2015-03-07 11:00:00,8.443517651727277
2015-03-07 12:00:00,0.0
2015-03-07 13:00:00,0.0
2015-03-07 14:00:00,0.0
2015-03-07 15:00:00,8.131892878181816
2015-03-07 16:00:00,39.14421659054545
2015-03-07 17:00:00,28.47738752472727
2015-03-07 18:00:00,34.401609902909094
2015-03-07 19:00:00,26.20698133981818
2015-03-07 20:00:00,13.789442524818185
2015-03-07 21:00:00,5.4664440157272765
2015-03-07 22:00:00,0.0
2015-03-07 23:00:00,1.1644356053636358
2015-03-08 00:00:00,1.6325545197272788
2015-03-08 01:00:00,0.0
2015-03-08 03:00:00,11.954718837363645
2015-03-08 04:00:00,15.589022349545443
2015-03-08 05:00:00,2.9364979048181823
2015-03-08 06:00:00,5.868728531818171
2015-03-08 07:00:00,5.378688939909097
2015-03-08 08:00:00,13.806725908727271
2015-03-08 09:00:00,14.027069316636364
2015-03-08 10:00:00,21.28331024927273
2015-03-08 11:00:00,39.67717598272728
2015-03-08 12:00:00,47.90049338418181
2015-03-08 13:00:00,48.57783782772728
2015-03-08 14:00:00,40.38487111072727
2015-03-08 15:00:00,21.39775038118181
2015-03-08 16:00:00,16.41024076154545
2015-03-08 17:00:00,19.538839749727277
2015-03-08 18:00:00,14.48297906790909
2015-03-08 19:00:00,4.791144115818181
2015-03-08 20:00:00,0.0
2015-03-08 21:00:00,0.1876606847272768
2015-03-08 22:00:00,0.0
2015-03-08 23:00:00,9.506469217363644
2015-03-09 00:00:00,0.0832825757272814
2015-03-09 01:00:00,0.0
2015-03-09 02:00:00,0.0
2015-03-09 03:00:00,2.552647449363647
2015-03-09 04:00:00,5.496394294545453
2015-03-09 05:00:00,3.089292071818185
2015-03-09 06:00:00,10.404471589818163
2015-03-09 07:00:00,7.479806718909103
2015-03-09 08:00:00,19.584152857727275
2015-03-09 09:00:00,18.236956537636367
2015-03-09 10:00:00,19.62536275227272
2015-03-09 11:00:00,45.36536487372727
2015-03-09 12:00:00,49.021217829181815
2015-03-09 13:00:00,56.37185171472728
2015-03-09 14:00:00,62.48969360972727
2015-03-09 15:00:00,53.07545343518181
2015-03-09 16:00:00,40.14390603554545
2015-03-09 17:00:00,23.59096558272727
2015-03-09 18:00:00,14.59304851090909
2015-03-09 19:00:00,0.7000041188181818
2015-03-09 20:00:00,0.0
2015-03-09 21:00:00,2.629410125727276
2015-03-09 22:00:00,13.269334947999994
2015-03-09 23:00:00,0.0
2015-03-10 00:00:00,0.0
2015-03-10 01:00:00,0.0
2015-03-10 02:00:00,0.0
2015-03-10 03:00:00,0.0
2015-03-10 04:00:00,0.0
2015-03-10 05:00:00,0.0
2015-03-10 06:00:00,0.0
2015-03-10 07:00:00,4.201845881909094
2015-03-10 08:00:00,10.489751741727275
2015-03-10 09:00:00,19.65145848063637
2015-03-10 10:00:00,24.61431663827273
2015-03-10 11:00:00,29.921979592727272
2015-03-10 12:00:00,40.186347271181816
2015-03-10 13:00:00,40.72091588472728
2015-03-10 14:00:00,33.46874638972727
2015-03-10 15:00:00,26.04728593618181
2015-03-10 16:00:00,26.69345075754545
2015-03-10 17:00:00,29.29481502672727
2015-03-10 18:00:00,30.41141684290909
2015-03-10 19:00:00,20.081799391818183
2015-03-10 20:00:00,11.61575224781818
2015-03-10 21:00:00,0.0
2015-03-10 22:00:00,0.0
2015-03-10 23:00:00,0.0
2015-03-11 00:00:00,0.0
2015-03-11 01:00:00,0.0
2015-03-11 02:00:00,0.0
2015-03-11 03:00:00,0.0
2015-03-11 04:00:00,0.4918948475454527
2015-03-11 05:00:00,0.0
2015-03-11 06:00:00,0.1166113118181684
2015-03-11 07:00:00,4.396099213909096
2015-03-11 08:00:00,12.34122452072728
2015-03-11 09:00:00,21.453869316636364
2015-03-11 10:00:00,33.25429997327272
2015-03-11 11:00:00,43.54725487372727
2015-03-11 12:00:00,51.010364215181816
2015-03-11 13:00:00,63.36561227272728
2015-03-11 14:00:00,73.23610333172726
2015-03-11 15:00:00,64.80637871118182
2015-03-11 16:00:00,53.752206591545445
2015-03-11 17:00:00,40.55523169372727
2015-03-11 18:00:00,42.99539656690909
2015-03-11 19:00:00,17.890894396818187
2015-03-11 20:00:00,16.919339745818178
2015-03-11 21:00:00,3.9085892917272673
2015-03-11 22:00:00,6.196696338999999
2015-03-11 23:00:00,4.828997829363644
2015-03-12 00:00:00,0.0
2015-03-12 01:00:00,0.0
2015-03-12 02:00:00,0.0
2015-03-12 03:00:00,0.0
2015-03-12 04:00:00,2.12809040554545
2015-03-12 05:00:00,0.0
2015-03-12 06:00:00,0.0
2015-03-12 07:00:00,0.3502706049090989
2015-03-12 08:00:00,13.332847021727275
2015-03-12 09:00:00,9.000747651636367
2015-03-12 10:00:00,12.66278692027273
2015-03-12 11:00:00,17.441554595727272
2015-03-12 12:00:00,19.702049217181816
2015-03-12 13:00:00,4.611063939727277
2015-03-12 14:00:00,0.0
2015-03-12 15:00:00,0.0
2015-03-12 16:00:00,0.0
2015-03-12 17:00:00,0.0
2015-03-12 18:00:00,0.0
2015-03-12 19:00:00,0.2586243948181845
2015-03-12 20:00:00,0.0
2015-03-12 21:00:00,0.0
2015-03-12 22:00:00,3.538225781999998
2015-03-12 23:00:00,6.394868384363647
2015-03-13 00:00:00,0.0
2015-03-13 01:00:00,0.0
2015-03-13 02:00:00,0.0
2015-03-13 03:00:00,0.0
2015-03-13 04:00:00,0.9858081805454476
2015-03-13 05:00:00,0.0
2015-03-13 06:00:00,3.0223479798181714
2015-03-13 07:00:00,1.9769631039091
2015-03-13 08:00:00,4.925550911727271
2015-03-13 09:00:00,3.657313760636377
2015-03-13 10:00:00,5.882195806272726
2015-03-13 11:00:00,8.625235427727276
2015-03-13 12:00:00,13.388120328181817
2015-03-13 13:00:00,21.08707560572728
2015-03-13 14:00:00,15.479027777727268
2015-03-13 15:00:00,19.29174926718181
2015-03-13 16:00:00,19.098672980545448
2015-03-13 17:00:00,29.950365860727278
2015-03-13 18:00:00,21.491454067909093
2015-03-13 19:00:00,15.01239439581818
2015-03-13 20:00:00,8.307269748818186
2015-03-13 21:00:00,0.0
2015-03-13 22:00:00,0.0
2015-03-13 23:00:00,0.0
2015-03-14 00:00:00,0.0
2015-03-14 01:00:00,0.0
2015-03-14 02:00:00,0.0
2015-03-14 03:00:00,0.0
2015-03-14 04:00:00,0.0
2015-03-14 05:00:00,0.0
2015-03-14 06:00:00,0.0
2015-03-14 07:00:00,0.0
2015-03-14 08:00:00,0.0
2015-03-14 09:00:00,0.0
2015-03-14 10:00:00,0.0
2015-03-14 11:00:00,0.0
2015-03-14 12:00:00,0.0
2015-03-14 13:00:00,4.97534366072728
2015-03-14 14:00:00,3.2512108337272707
2015-03-14 15:00:00,0.0
2015-03-14 16:00:00,0.0
2015-03-14 17:00:00,2.178595858727272
2015-03-14 18:00:00,5.254786286909091
2015-03-14 19:00:00,8.674195225818185
2015-03-14 20:00:00,3.586293637818187
2015-03-14 21:00:00,2.280267069727273
2015-03-14 22:00:00,0.0
2015-03-14 23:00:00,0.0
2015-03-15 00:00:00,0.0
2015-03-15 01:00:00,0.0
2015-03-15 02:00:00,0.0
2015-03-15 03:00:00,0.0
2015-03-15 04:00:00,0.0
2015-03-15 05:00:00,1.2511948478181836
2015-03-15 06:00:00,1.624804369818165
2015-03-15 07:00:00,0.0
2015-03-15 08:00:00,0.0
2015-03-15 09:00:00,0.0
2015-03-15 10:00:00,0.0
2015-03-15 11:00:00,1.5105120957272753
2015-03-15 12:00:00,20.290718664181817
2015-03-15 13:00:00,20.35443949172728
2015-03-15 14:00:00,27.68912666472727
2015-03-15 15:00:00,39.46584815518182
2015-03-15 16:00:00,33.68048408854545
2015-03-15 17:00:00,40.04479280472727
2015-03-15 18:00:00,37.33500878990909
2015-03-15 19:00:00,14.691831338818186
2015-03-15 20:00:00,0.0
2015-03-15 21:00:00,0.0
2015-03-15 22:00:00,0.0
2015-03-15 23:00:00,0.0
2015-03-16 00:00:00,0.0
2015-03-16 01:00:00,0.0
2015-03-16 02:00:00,0.0
2015-03-16 03:00:00,0.0
2015-03-16 04:00:00,0.0
2015-03-16 05:00:00,0.0
2015-03-16 06:00:00,0.0
2015-03-16 07:00:00,4.552161439909099
2015-03-16 08:00:00,11.77936840872728
2015-03-16 09:00:00,14.51325237363637
2015-03-16 10:00:00,19.973488861272727
2015-03-16 11:00:00,29.394895704727272
2015-03-16 12:00:00,34.39949838418182
2015-03-16 13:00:00,34.456144216727274
2015-03-16 14:00:00,38.45268222172727
2015-03-16 15:00:00,39.17114898818181
2015-03-16 16:00:00,42.65585964854544
2015-03-16 17:00:00,26.291040028727277
2015-03-16 18:00:00,10.47313573290909
2015-03-16 19:00:00,5.713816059818182
2015-03-16 20:00:00,0.0
2015-03-16 21:00:00,0.0
2015-03-16 22:00:00,6.880443557999996
2015-03-16 23:00:00,0.0
2015-03-17 00:00:00,0.0
2015-03-17 01:00:00,0.0
2015-03-17 02:00:00,0.0
2015-03-17 03:00:00,0.0
2015-03-17 04:00:00,0.0
2015-03-17 05:00:00,0.0
2015-03-17 06:00:00,0.0
2015-03-17 07:00:00,0.0
2015-03-17 08:00:00,5.419013687727272
2015-03-17 09:00:00,14.928425428636366
2015-03-17 10:00:00,19.89929941727273
2015-03-17 11:00:00,28.02120376072728
2015-03-17 12:00:00,33.183593940181815
2015-03-17 13:00:00,40.18893532772728
2015-03-17 14:00:00,28.50277527772727
2015-03-17 15:00:00,14.169677049181814
2015-03-17 16:00:00,18.65991297854545
2015-03-17 17:00:00,21.55217780272727
2015-03-17 18:00:00,35.231109620909095
2015-03-17 19:00:00,13.945544393818183
2015-03-17 20:00:00,0.0
2015-03-17 21:00:00,0.0
2015-03-17 22:00:00,0.0
2015-03-17 23:00:00,0.0
2015-03-18 00:00:00,0.0
2015-03-18 01:00:00,0.0
2015-03-18 02:00:00,0.4016988903636331
2015-03-18 03:00:00,1.9224560583636503
2015-03-18 04:00:00,0.0
2015-03-18 05:00:00,4.048587073818183
2015-03-18 06:00:00,0.0
2015-03-18 07:00:00,0.0
2015-03-18 08:00:00,0.0
2015-03-18 09:00:00,6.7237932066363655
2015-03-18 10:00:00,11.500093863272724
2015-03-18 11:00:00,13.514099042727274
2015-03-18 12:00:00,16.673668662181818
2015-03-18 13:00:00,13.330196439727278
2015-03-18 14:00:00,18.89873527772727
2015-03-18 15:00:00,14.379644268181814
2015-03-18 16:00:00,9.780425755545448
2015-03-18 17:00:00,11.65335057972727
2015-03-18 18:00:00,5.360689899909091
2015-03-18 19:00:00,0.0
2015-03-18 20:00:00,0.0
2015-03-18 21:00:00,2.960789012727276
2015-03-18 22:00:00,5.345088560999997
2015-03-18 23:00:00,4.039956716363633
2015-03-19 00:00:00,0.0
2015-03-19 01:00:00,0.0
2015-03-19 02:00:00,0.0
2015-03-19 03:00:00,0.0
2015-03-19 04:00:00,2.526152900545448
2015-03-19 05:00:00,0.0
2015-03-19 06:00:00,0.0
2015-03-19 07:00:00,0.0036492159090926
2015-03-19 08:00:00,0.0
2015-03-19 09:00:00,2.917908208636369
2015-03-19 10:00:00,20.906721645272725
2015-03-19 11:00:00,24.932177652727272
2015-03-19 12:00:00,39.70119866118182
2015-03-19 13:00:00,53.61366338372728
2015-03-19 14:00:00,65.18064499772727
2015-03-19 15:00:00,61.17638288018182
2015-03-19 16:00:00,41.74524853354545
2015-03-19 17:00:00,30.28688530572727
2015-03-19 18:00:00,19.37670406890909
2015-03-19 19:00:00,7.193662446818184
2015-03-19 20:00:00,0.0
2015-03-19 21:00:00,0.0
2015-03-19 22:00:00,0.0
2015-03-19 23:00:00,0.0
2015-03-20 00:00:00,0.0
2015-03-20 01:00:00,8.239873484454534
2015-03-20 02:00:00,5.457226389363626
2015-03-20 03:00:00,0.0
2015-03-20 04:00:00,0.0
2015-03-20 05:00:00,0.0
2015-03-20 06:00:00,0.0
2015-03-20 07:00:00,0.0
2015-03-20 08:00:00,2.4244000777272703
2015-03-20 09:00:00,9.449464596636368
2015-03-20 10:00:00,19.221909694272725
2015-03-20 11:00:00,31.648044874727272
2015-03-20 12:00:00,43.510774218181815
2015-03-20 13:00:00,61.47539282772728
2015-03-20 14:00:00,71.87495916572726
2015-03-20 15:00:00,65.81251093418182
2015-03-20 16:00:00,65.82360047554545
2015-03-20 17:00:00,52.68832502772728
2015-03-20 18:00:00,41.230011010909095
2015-03-20 19:00:00,31.90013133881818
2015-03-20 20:00:00,7.827373078818184
2015-03-20 21:00:00,0.0
2015-03-20 22:00:00,0.0
2015-03-20 23:00:00,0.0
2015-03-21 00:00:00,0.0
2015-03-21 01:00:00,0.0
2015-03-21 02:00:00,0.0
2015-03-21 03:00:00,0.0
2015-03-21 04:00:00,0.0
2015-03-21 05:00:00,0.0
2015-03-21 06:00:00,0.0
2015-03-21 07:00:00,0.0
2015-03-21 08:00:00,0.0
2015-03-21 09:00:00,0.0
2015-03-21 10:00:00,3.917549974272724
2015-03-21 11:00:00,17.55983653672728
2015-03-21 12:00:00,35.64374727018182
2015-03-21 13:00:00,35.04039088272728
2015-03-21 14:00:00,45.39857278172727
2015-03-21 15:00:00,40.466494822181815
2015-03-21 16:00:00,19.482576591545445
2015-03-21 17:00:00,34.74691474672727
2015-03-21 18:00:00,29.82333850990909
2015-03-21 19:00:00,18.79711633881818
2015-03-21 20:00:00,0.0
2015-03-21 21:00:00,0.0
2015-03-21 22:00:00,0.0
2015-03-21 23:00:00,0.0
2015-03-22 00:00:00,0.5014170197272705
2015-03-22 01:00:00,0.3159998734545439
2015-03-22 02:00:00,0.0
2015-03-22 03:00:00,0.0
2015-03-22 04:00:00,0.0
2015-03-22 05:00:00,0.0
2015-03-22 06:00:00,2.528357144818166
2015-03-22 07:00:00,0.0
2015-03-22 08:00:00,0.0
2015-03-22 09:00:00,0.0
2015-03-22 10:00:00,0.0
2015-03-22 11:00:00,9.563830150727274
2015-03-22 12:00:00,16.796965051181818
2015-03-22 13:00:00,42.34216032772728
2015-03-22 14:00:00,53.43554944572727
2015-03-22 15:00:00,58.84782066018182
2015-03-22 16:00:00,32.86222464454545
2015-03-22 17:00:00,25.584746138727272
2015-03-22 18:00:00,19.00875461990909
2015-03-22 19:00:00,6.268961615818181
2015-03-22 20:00:00,0.0
2015-03-22 21:00:00,0.0
2015-03-22 22:00:00,1.447472450999996
2015-03-22 23:00:00,0.0
2015-03-23 00:00:00,0.0
2015-03-23 01:00:00,0.0
2015-03-23 02:00:00,0.0
2015-03-23 03:00:00,0.0
2015-03-23 04:00:00,3.18784734954545
2015-03-23 05:00:00,2.4170215138181845
2015-03-23 06:00:00,3.9274371468181712
2015-03-23 07:00:00,13.145769218909097
2015-03-23 08:00:00,8.363278691727274
2015-03-23 09:00:00,4.685689040636369
2015-03-23 10:00:00,15.568011916272724
2015-03-23 11:00:00,10.541462653727276
2015-03-23 12:00:00,18.781319214181817
2015-03-23 13:00:00,25.73605699272728
2015-03-23 14:00:00,28.340092778727268
2015-03-23 15:00:00,40.40397371118181
2015-03-23 16:00:00,24.025236034545447
2015-03-23 17:00:00,37.85099947272727
2015-03-23 18:00:00,29.99780962090909
2015-03-23 19:00:00,17.219106616818184
2015-03-23 20:00:00,4.587524192818179
2015-03-23 21:00:00,13.348179567727271
2015-03-23 22:00:00,13.949411614
2015-03-23 23:00:00,9.17382504836364
2015-03-24 00:00:00,10.689709799727282
2015-03-24 01:00:00,16.49767932145454
2015-03-24 02:00:00,17.297900274363627
2015-03-24 03:00:00,10.027232448363648
2015-03-24 04:00:00,8.898080125545448
2015-03-24 05:00:00,4.68544984881818
2015-03-24 06:00:00,14.346324923818166
2015-03-24 07:00:00,14.442720329909092
2015-03-24 08:00:00,11.132991186727269
2015-03-24 09:00:00,19.375847650636366
2015-03-24 10:00:00,6.850111086272726
2015-03-24 11:00:00,0.5030873737272756
2015-03-24 12:00:00,0.0
2015-03-24 13:00:00,0.0
2015-03-24 14:00:00,3.007808608727266
2015-03-24 15:00:00,8.426555378181817
2015-03-24 16:00:00,0.0
2015-03-24 17:00:00,3.457343081727272
2015-03-24 18:00:00,9.61763989690909
2015-03-24 19:00:00,9.511489671818186
2015-03-24 20:00:00,5.785558078818184
2015-03-24 21:00:00,6.611545126727279
2015-03-24 22:00:00,1.53242745
2015-03-24 23:00:00,3.06593532936364
2015-03-25 00:00:00,0.0
2015-03-25 01:00:00,3.315435985454542
2015-03-25 02:00:00,5.431871943363632
2015-03-25 03:00:00,6.484983004363642
2015-03-25 04:00:00,0.0
2015-03-25 05:00:00,1.5144637388181792
2015-03-25 06:00:00,7.898469648818171
2015-03-25 07:00:00,2.280338660909095
2015-03-25 08:00:00,4.263750910727268
2015-03-25 09:00:00,8.565374315636369
2015-03-25 10:00:00,8.72811052827273
2015-03-25 11:00:00,11.160084038727277
2015-03-25 12:00:00,20.427961994181818
2015-03-25 13:00:00,26.27836643772728
2015-03-25 14:00:00,29.70572138572727
2015-03-25 15:00:00,31.354498434181814
2015-03-25 16:00:00,34.444570201545446
2015-03-25 17:00:00,33.94565919472727
2015-03-25 18:00:00,27.64858573290909
2015-03-25 19:00:00,17.176977447818185
2015-03-25 20:00:00,2.5725728018181826
2015-03-25 21:00:00,3.838949847727278
2015-03-25 22:00:00,0.0
2015-03-25 23:00:00,0.0
2015-03-26 00:00:00,1.905801186727274
2015-03-26 01:00:00,0.0
2015-03-26 02:00:00,0.4778763913636226
2015-03-26 03:00:00,0.0
2015-03-26 04:00:00,0.0
2015-03-26 05:00:00,0.0
2015-03-26 06:00:00,0.0
2015-03-26 07:00:00,0.0
2015-03-26 08:00:00,2.8408275767272784
2015-03-26 09:00:00,1.655717371636371
2015-03-26 10:00:00,7.989889419272728
2015-03-26 11:00:00,0.0
2015-03-26 12:00:00,0.0
2015-03-26 13:00:00,11.677219773727275
2015-03-26 14:00:00,11.91747277772727
2015-03-26 15:00:00,14.918747600181815
2015-03-26 16:00:00,8.009153257545446
2015-03-26 17:00:00,3.359477249727272
2015-03-26 18:00:00,1.8582293409090909
2015-03-26 19:00:00,0.0
2015-03-26 20:00:00,4.753679193818186
2015-03-26 21:00:00,3.4494173507272734
2015-03-26 22:00:00,4.257885224999995
2015-03-26 23:00:00,0.0
2015-03-27 00:00:00,0.0
2015-03-27 01:00:00,0.3134932074545418
2015-03-27 02:00:00,6.283560279363627
2015-03-27 03:00:00,6.98228106236364
2015-03-27 04:00:00,3.410916512545448
2015-03-27 05:00:00,4.75081123681818
2015-03-27 06:00:00,5.45705075681817
2015-03-27 07:00:00,3.4480272719090976
2015-03-27 08:00:00,6.105043132727275
2015-03-27 09:00:00,0.660426818636374
2015-03-27 10:00:00,0.0
2015-03-27 11:00:00,0.0
2015-03-27 12:00:00,0.0
2015-03-27 13:00:00,2.093288106727279
2015-03-27 14:00:00,2.803348332727268
2015-03-27 15:00:00,0.0
2015-03-27 16:00:00,4.881187146545447
2015-03-27 17:00:00,0.0
2015-03-27 18:00:00,0.0
2015-03-27 19:00:00,3.843786337818184
2015-03-27 20:00:00,3.425181690818185
2015-03-27 21:00:00,6.607719572727277
2015-03-27 22:00:00,7.472423839000001
2015-03-27 23:00:00,3.65697060936364
2015-03-28 00:00:00,6.717213687727281
2015-03-28 01:00:00,1.7776151484545435
2015-03-28 02:00:00,0.0
2015-03-28 03:00:00,4.118114396363637
2015-03-28 04:00:00,3.473666794545452
2015-03-28 05:00:00,0.0
2015-03-28 06:00:00,1.4771638138181655
2015-03-28 07:00:00,2.659643661909101
2015-03-28 08:00:00,0.0
2015-03-28 09:00:00,0.0
2015-03-28 10:00:00,0.0
2015-03-28 11:00:00,0.0
2015-03-28 12:00:00,0.0
2015-03-28 13:00:00,0.0
2015-03-28 14:00:00,0.0
2015-03-28 15:00:00,0.0
2015-03-28 16:00:00,0.0
2015-03-28 17:00:00,0.0
2015-03-28 18:00:00,0.0
2015-03-28 19:00:00,0.0
2015-03-28 20:00:00,0.3606216898181884
2015-03-28 21:00:00,0.0
2015-03-28 22:00:00,0.0
2015-03-28 23:00:00,0.0
2015-03-29 00:00:00,0.0
2015-03-29 01:00:00,0.0
2015-03-29 02:00:00,0.0
2015-03-29 03:00:00,3.8088491153636426
2015-03-29 04:00:00,2.166804574545452
2015-03-29 05:00:00,1.5477601278181794
2015-03-29 06:00:00,2.0150579778181665
2015-03-29 07:00:00,1.105801995909104
2015-03-29 08:00:00,0.0
2015-03-29 09:00:00,0.0
2015-03-29 10:00:00,0.0
2015-03-29 11:00:00,0.0
2015-03-29 12:00:00,0.0
2015-03-29 13:00:00,0.0
2015-03-29 14:00:00,0.0
2015-03-29 15:00:00,0.0
2015-03-29 16:00:00,0.0
2015-03-29 17:00:00,0.0
2015-03-29 18:00:00,4.063971286909091
2015-03-29 19:00:00,2.240355225818181
2015-03-29 20:00:00,2.587567802818185
2015-03-29 21:00:00,0.841162072727272
2015-03-29 22:00:00,4.806089393000008
2015-03-29 23:00:00,0.6707378263636343
2015-03-30 00:00:00,0.0
2015-03-30 01:00:00,0.0
2015-03-30 02:00:00,0.0
2015-03-30 03:00:00,0.0
2015-03-30 04:00:00,0.0
2015-03-30 05:00:00,0.0
2015-03-30 06:00:00,0.0
2015-03-30 07:00:00,0.0
2015-03-30 08:00:00,0.0
2015-03-30 09:00:00,5.664890709636374
2015-03-30 10:00:00,11.971563866272724
2015-03-30 11:00:00,7.138333484727276
2015-03-30 12:00:00,7.623190609181818
2015-03-30 13:00:00,13.94883616272728
2015-03-30 14:00:00,6.402445000727269
2015-03-30 15:00:00,7.574652048181818
2015-03-30 16:00:00,5.922288536545448
2015-03-30 17:00:00,7.681607525727271
2015-03-30 18:00:00,0.0
2015-03-30 19:00:00,0.0
2015-03-30 20:00:00,0.0
2015-03-30 21:00:00,0.0
2015-03-30 22:00:00,0.0
2015-03-30 23:00:00,0.0
2015-03-31 00:00:00,0.0
2015-03-31 01:00:00,0.0
2015-03-31 02:00:00,0.0
2015-03-31 03:00:00,0.0
2015-03-31 04:00:00,0.0
2015-03-31 05:00:00,0.0
2015-03-31 06:00:00,0.0
2015-03-31 07:00:00,0.0
2015-03-31 08:00:00,0.0
2015-03-31 09:00:00,0.1483009856363679
2015-03-31 10:00:00,0.0
2015-03-31 11:00:00,2.777587373727276
2015-03-31 12:00:00,12.044899772181818
2015-03-31 13:00:00,0.5531392177272778
2015-03-31 14:00:00,2.275506946727269
2015-03-31 15:00:00,5.568841210181816
2015-03-31 16:00:00,6.622126315545447
2015-03-31 17:00:00,3.511680023727271
2015-03-31 18:00:00,0.0
2015-03-31 19:00:00,0.0
2015-03-31 20:00:00,0.0
2015-03-31 21:00:00,0.0
2015-03-31 22:00:00,0.0
2015-03-31 23:00:00,0.0
2015-04-01 00:00:00,11.266782898428572
2015-04-01 01:00:00,14.596415117999996
2015-04-01 02:00:00,8.81829452471429
2015-04-01 03:00:00,6.307258608428569
2015-04-01 04:00:00,12.793930993857144
2015-04-01 05:00:00,3.5168882931428627
2015-04-01 06:00:00,9.550718173857142
2015-04-01 07:00:00,7.995513847714292
2015-04-01 08:00:00,9.53432745671428
2015-04-01 09:00:00,26.732554484999994
