utc,potential
2017-01-08 23:00:00,0.0
2017-01-09 00:00:00,0.0
2017-01-09 01:00:00,0.0
2017-01-09 02:00:00,113.95458333333318
2017-01-09 03:00:00,268.9137499999997
2017-01-09 04:00:00,365.7816666666668
2017-01-09 05:00:00,156.9991666666665
2017-01-09 06:00:00,772.8820833333339
2017-01-09 07:00:00,1616.7945833333342
2017-01-09 08:00:00,1898.220416666667
2017-01-09 09:00:00,1813.6983333333333
2017-01-09 10:00:00,1786.498333333334
2017-01-09 11:00:00,1707.1425000000008
2017-01-09 12:00:00,1410.9849999999997
2017-01-09 13:00:00,1407.829583333334
2017-01-09 14:00:00,1426.2816666666668
2017-01-09 15:00:00,1470.4008333333331
2017-01-09 16:00:00,1496.333333333333
2017-01-09 17:00:00,1402.6362500000005
2017-01-09 18:00:00,1311.04
2017-01-09 19:00:00,1120.121666666667
2017-01-09 20:00:00,929.342083333334
2017-01-09 21:00:00,692.0745833333331
2017-01-09 22:00:00,576.2370833333343
2017-01-09 23:00:00,433.0945833333335
2017-01-10 00:00:00,180.96833333333416
2017-01-10 01:00:00,0.0
2017-01-10 02:00:00,110.654583333333
2017-01-10 03:00:00,363.8237499999996
2017-01-10 04:00:00,387.0616666666665
2017-01-10 05:00:00,368.2591666666667
2017-01-10 06:00:00,977.0220833333332
2017-01-10 07:00:00,1738.2445833333331
2017-01-10 08:00:00,2012.0404166666667
2017-01-10 09:00:00,1889.458333333334
2017-01-10 10:00:00,1896.7983333333327
2017-01-10 11:00:00,1827.072500000001
2017-01-10 12:00:00,1534.0350000000008
2017-01-10 13:00:00,1623.2295833333335
2017-01-10 14:00:00,1469.0116666666663
2017-01-10 15:00:00,1417.3708333333325
2017-01-10 16:00:00,1336.543333333334
2017-01-10 17:00:00,1408.7962500000003
2017-01-10 18:00:00,1295.9700000000005
2017-01-10 19:00:00,1120.621666666667
2017-01-10 20:00:00,971.552083333334
2017-01-10 21:00:00,782.9245833333334
2017-01-10 22:00:00,628.9870833333343
2017-01-10 23:00:00,361.94458333333296
2017-01-11 00:00:00,472.4883333333337
2017-01-11 01:00:00,452.762083333334
2017-01-11 02:00:00,384.8145833333329
2017-01-11 03:00:00,365.4337499999992
2017-01-11 04:00:00,42.46166666666704
2017-01-11 05:00:00,0.7291666666660603
2017-01-11 06:00:00,850.5520833333339
2017-01-11 07:00:00,1673.0645833333328
2017-01-11 08:00:00,1845.2804166666665
2017-01-11 09:00:00,1654.7183333333342
2017-01-11 10:00:00,1588.0583333333334
2017-01-11 11:00:00,1548.2125000000003
2017-01-11 12:00:00,1299.7750000000003
2017-01-11 13:00:00,1278.569583333334
2017-01-11 14:00:00,1264.9516666666668
2017-01-11 15:00:00,1328.8308333333334
2017-01-11 16:00:00,1367.0533333333324
2017-01-11 17:00:00,1277.2262500000006
2017-01-11 18:00:00,1228.5500000000002
2017-01-11 19:00:00,1017.1716666666662
2017-01-11 20:00:00,871.2720833333342
2017-01-11 21:00:00,619.2045833333332
2017-01-11 22:00:00,371.2470833333337
2017-01-11 23:00:00,66.20458333333318
2017-01-12 00:00:00,0.0
2017-01-12 01:00:00,0.0
2017-01-12 02:00:00,0.0
2017-01-12 03:00:00,0.0
2017-01-12 04:00:00,0.0
2017-01-12 05:00:00,0.0
2017-01-12 06:00:00,664.4520833333336
2017-01-12 07:00:00,1518.4245833333334
2017-01-12 08:00:00,1793.3204166666674
2017-01-12 09:00:00,1720.038333333334
2017-01-12 10:00:00,1724.9683333333332
2017-01-12 11:00:00,1675.1825
2017-01-12 12:00:00,1262.6349999999993
2017-01-12 13:00:00,1313.0195833333346
2017-01-12 14:00:00,1328.121666666667
2017-01-12 15:00:00,1349.0408333333326
2017-01-12 16:00:00,1352.5733333333328
2017-01-12 17:00:00,1238.0862499999994
2017-01-12 18:00:00,1086.54
2017-01-12 19:00:00,972.1916666666666
2017-01-12 20:00:00,1094.6920833333345
2017-01-12 21:00:00,811.444583333333
2017-01-12 22:00:00,656.9270833333339
2017-01-12 23:00:00,292.3345833333333
2017-01-13 00:00:00,447.2783333333337
2017-01-13 01:00:00,337.1420833333341
2017-01-13 02:00:00,365.5645833333329
2017-01-13 03:00:00,399.9037499999995
2017-01-13 04:00:00,419.9216666666671
2017-01-13 05:00:00,560.3791666666666
2017-01-13 06:00:00,906.7020833333336
2017-01-13 07:00:00,1610.1245833333342
2017-01-13 08:00:00,1917.6904166666664
2017-01-13 09:00:00,1829.3083333333343
2017-01-13 10:00:00,1851.338333333334
2017-01-13 11:00:00,1579.482500000001
2017-01-13 12:00:00,1321.4250000000002
2017-01-13 13:00:00,1360.4995833333342
2017-01-13 14:00:00,1282.371666666667
2017-01-13 15:00:00,1223.560833333333
2017-01-13 16:00:00,1116.6333333333332
2017-01-13 17:00:00,1068.3862500000005
2017-01-13 18:00:00,988.8599999999996
2017-01-13 19:00:00,867.8116666666665
2017-01-13 20:00:00,734.8120833333342
2017-01-13 21:00:00,525.1045833333328
2017-01-13 22:00:00,457.17708333333394
2017-01-13 23:00:00,470.1045833333328
2017-01-14 00:00:00,1032.2783333333336
2017-01-14 01:00:00,827.2420833333335
2017-01-14 02:00:00,649.4545833333332
2017-01-14 03:00:00,542.9337499999992
2017-01-14 04:00:00,430.6216666666669
2017-01-14 05:00:00,120.58916666666664
2017-01-14 06:00:00,354.99208333333354
2017-01-14 07:00:00,521.1245833333342
2017-01-14 08:00:00,651.4304166666661
2017-01-14 09:00:00,170.94833333333372
2017-01-14 10:00:00,251.628333333334
2017-01-14 11:00:00,429.1325000000006
2017-01-14 12:00:00,406.8949999999995
2017-01-14 13:00:00,793.9895833333339
2017-01-14 14:00:00,917.8916666666672
2017-01-14 15:00:00,994.9708333333328
2017-01-14 16:00:00,964.3233333333328
2017-01-14 17:00:00,399.0462500000003
2017-01-14 18:00:00,396.7399999999998
2017-01-14 19:00:00,327.3716666666669
2017-01-14 20:00:00,274.1020833333341
2017-01-14 21:00:00,338.654583333333
2017-01-14 22:00:00,408.4070833333344
2017-01-14 23:00:00,472.3745833333333
2017-01-15 00:00:00,572.6383333333333
2017-01-15 01:00:00,551.9520833333336
2017-01-15 02:00:00,384.63458333333256
2017-01-15 03:00:00,316.1637499999997
2017-01-15 04:00:00,200.251666666667
2017-01-15 05:00:00,245.95916666666653
2017-01-15 06:00:00,324.61208333333343
2017-01-15 07:00:00,344.7745833333338
2017-01-15 08:00:00,381.6004166666662
2017-01-15 09:00:00,513.6383333333333
2017-01-15 10:00:00,435.5583333333334
2017-01-15 11:00:00,452.942500000001
2017-01-15 12:00:00,526.2150000000001
2017-01-15 13:00:00,455.0195833333337
2017-01-15 14:00:00,451.8916666666673
2017-01-15 15:00:00,491.9708333333329
2017-01-15 16:00:00,599.0033333333331
2017-01-15 17:00:00,357.6662500000002
2017-01-15 18:00:00,364.7600000000002
2017-01-15 19:00:00,421.91166666666686
2017-01-15 20:00:00,579.6620833333345
2017-01-15 21:00:00,931.4145833333332
2017-01-15 22:00:00,861.3370833333338
2017-01-15 23:00:00,726.2645833333336
2017-01-16 00:00:00,851.6583333333338
2017-01-16 01:00:00,632.7520833333338
2017-01-16 02:00:00,495.1445833333328
2017-01-16 03:00:00,581.7937499999998
2017-01-16 04:00:00,574.3016666666663
2017-01-16 05:00:00,762.5691666666662
2017-01-16 06:00:00,1408.972083333334
2017-01-16 07:00:00,1785.694583333334
2017-01-16 08:00:00,2058.7004166666666
2017-01-16 09:00:00,1996.918333333333
2017-01-16 10:00:00,1954.748333333334
2017-01-16 11:00:00,1841.2425000000007
2017-01-16 12:00:00,1531.505
2017-01-16 13:00:00,1600.3395833333343
2017-01-16 14:00:00,1559.5216666666663
2017-01-16 15:00:00,2754.9208333333336
2017-01-16 16:00:00,1509.543333333334
2017-01-16 17:00:00,1386.2562499999997
2017-01-16 18:00:00,1404.8200000000006
2017-01-16 19:00:00,1304.991666666666
2017-01-16 20:00:00,1161.6520833333343
2017-01-16 21:00:00,1054.7445833333331
2017-01-16 22:00:00,996.477083333334
2017-01-16 23:00:00,851.8245833333331
2017-01-17 00:00:00,769.088333333334
2017-01-17 01:00:00,846.8420833333339
2017-01-17 02:00:00,598.7545833333324
2017-01-17 03:00:00,900.1437499999993
2017-01-17 04:00:00,879.6316666666671
2017-01-17 05:00:00,727.7891666666665
2017-01-17 06:00:00,1215.8620833333334
2017-01-17 07:00:00,2034.824583333333
2017-01-17 08:00:00,2286.560416666667
2017-01-17 09:00:00,2203.618333333334
2017-01-17 10:00:00,2206.038333333333
2017-01-17 11:00:00,2062.9125000000013
2017-01-17 12:00:00,1778.005
2017-01-17 13:00:00,1901.989583333334
2017-01-17 14:00:00,1836.0116666666663
2017-01-17 15:00:00,1831.5008333333333
2017-01-17 16:00:00,1765.793333333334
2017-01-17 17:00:00,1593.9862500000008
2017-01-17 18:00:00,1647.1699999999992
2017-01-17 19:00:00,1536.8016666666672
2017-01-17 20:00:00,1389.4020833333334
2017-01-17 21:00:00,1289.5245833333329
2017-01-17 22:00:00,1261.557083333334
2017-01-17 23:00:00,1084.6045833333328
2017-01-18 00:00:00,952.248333333334
2017-01-18 01:00:00,920.472083333334
2017-01-18 02:00:00,831.8845833333326
2017-01-18 03:00:00,794.8737499999997
2017-01-18 04:00:00,752.2416666666668
2017-01-18 05:00:00,787.9991666666665
2017-01-18 06:00:00,1490.3520833333332
2017-01-18 07:00:00,2369.814583333333
2017-01-18 08:00:00,2668.970416666667
2017-01-18 09:00:00,2552.008333333333
2017-01-18 10:00:00,2573.3083333333334
2017-01-18 11:00:00,2441.062500000001
2017-01-18 12:00:00,2177.294999999999
2017-01-18 13:00:00,2199.109583333333
2017-01-18 14:00:00,2150.381666666667
2017-01-18 15:00:00,2153.850833333332
2017-01-18 16:00:00,2107.6333333333323
2017-01-18 17:00:00,1957.2962500000003
2017-01-18 18:00:00,1945.96
2017-01-18 19:00:00,1780.7016666666668
2017-01-18 20:00:00,1604.4220833333338
2017-01-18 21:00:00,1435.8745833333332
2017-01-18 22:00:00,1359.057083333334
2017-01-18 23:00:00,1126.8745833333332
2017-01-19 00:00:00,918.378333333334
2017-01-19 01:00:00,650.1720833333338
2017-01-19 02:00:00,465.2045833333332
2017-01-19 03:00:00,628.4137499999997
2017-01-19 04:00:00,620.501666666667
2017-01-19 05:00:00,771.5291666666662
2017-01-19 06:00:00,1530.7020833333336
2017-01-19 07:00:00,2372.074583333333
2017-01-19 08:00:00,2669.140416666667
2017-01-19 09:00:00,2590.1983333333337
2017-01-19 10:00:00,2558.2383333333337
2017-01-19 11:00:00,2424.2725
2017-01-19 12:00:00,2079.905
2017-01-19 13:00:00,2172.649583333334
2017-01-19 14:00:00,2133.161666666668
2017-01-19 15:00:00,2123.070833333333
2017-01-19 16:00:00,2031.6333333333323
2017-01-19 17:00:00,1909.51625
2017-01-19 18:00:00,1903.0099999999995
2017-01-19 19:00:00,1790.9416666666666
2017-01-19 20:00:00,1624.2020833333345
2017-01-19 21:00:00,1413.3545833333328
2017-01-19 22:00:00,1311.0370833333336
2017-01-19 23:00:00,1064.7245833333327
2017-01-20 00:00:00,919.878333333334
2017-01-20 01:00:00,616.3120833333332
2017-01-20 02:00:00,496.7645833333327
2017-01-20 03:00:00,552.2637499999992
2017-01-20 04:00:00,587.3116666666665
2017-01-20 05:00:00,624.3191666666662
2017-01-20 06:00:00,1419.722083333334
2017-01-20 07:00:00,2297.2545833333334
2017-01-20 08:00:00,2601.0404166666667
2017-01-20 09:00:00,2602.828333333333
2017-01-20 10:00:00,2553.9883333333337
2017-01-20 11:00:00,2364.892500000001
2017-01-20 12:00:00,2079.885
2017-01-20 13:00:00,2099.7295833333337
2017-01-20 14:00:00,2004.921666666668
2017-01-20 15:00:00,1912.5808333333327
2017-01-20 16:00:00,1729.123333333334
2017-01-20 17:00:00,1705.5862499999994
2017-01-20 18:00:00,1689.749999999999
2017-01-20 19:00:00,1602.1516666666655
2017-01-20 20:00:00,1461.1120833333343
2017-01-20 21:00:00,1207.3745833333332
2017-01-20 22:00:00,1318.4870833333343
2017-01-20 23:00:00,1226.5645833333328
2017-01-21 00:00:00,990.5983333333334
2017-01-21 01:00:00,798.1120833333334
2017-01-21 02:00:00,729.864583333333
2017-01-21 03:00:00,627.6737499999999
2017-01-21 04:00:00,720.4916666666668
2017-01-21 05:00:00,760.8391666666666
2017-01-21 06:00:00,921.9620833333338
2017-01-21 07:00:00,631.244583333334
2017-01-21 08:00:00,882.1104166666664
2017-01-21 09:00:00,1070.668333333334
2017-01-21 10:00:00,1060.4083333333338
2017-01-21 11:00:00,953.1125000000012
2017-01-21 12:00:00,892.6149999999998
2017-01-21 13:00:00,876.7295833333337
2017-01-21 14:00:00,1363.9816666666677
2017-01-21 15:00:00,1754.2608333333335
2017-01-21 16:00:00,1636.6133333333337
2017-01-21 17:00:00,1062.7062500000002
2017-01-21 18:00:00,1039.6400000000003
2017-01-21 19:00:00,976.7616666666664
2017-01-21 20:00:00,902.102083333334
2017-01-21 21:00:00,878.5345833333331
2017-01-21 22:00:00,930.8770833333338
2017-01-21 23:00:00,940.8345833333332
2017-01-22 00:00:00,841.0983333333334
2017-01-22 01:00:00,930.142083333334
2017-01-22 02:00:00,922.2245833333328
2017-01-22 03:00:00,1007.4937499999996
2017-01-22 04:00:00,861.7016666666668
2017-01-22 05:00:00,895.769166666666
2017-01-22 06:00:00,956.5720833333336
2017-01-22 07:00:00,1019.3345833333332
2017-01-22 08:00:00,1045.8104166666662
2017-01-22 09:00:00,1097.3983333333335
2017-01-22 10:00:00,892.3283333333338
2017-01-22 11:00:00,805.2125000000005
2017-01-22 12:00:00,796.165
2017-01-22 13:00:00,922.039583333334
2017-01-22 14:00:00,1086.8416666666672
2017-01-22 15:00:00,1127.5508333333328
2017-01-22 16:00:00,1328.3633333333337
2017-01-22 17:00:00,1201.4562500000002
2017-01-22 18:00:00,776.4499999999998
2017-01-22 19:00:00,826.8116666666665
2017-01-22 20:00:00,836.012083333334
2017-01-22 21:00:00,761.5245833333329
2017-01-22 22:00:00,715.2970833333338
2017-01-22 23:00:00,875.5145833333336
2017-01-23 00:00:00,1231.958333333334
2017-01-23 01:00:00,1244.9420833333334
2017-01-23 02:00:00,1090.784583333333
2017-01-23 03:00:00,1046.3937499999993
2017-01-23 04:00:00,1030.171666666667
2017-01-23 05:00:00,1558.8691666666664
2017-01-23 06:00:00,1564.5620833333332
2017-01-23 07:00:00,2360.124583333334
2017-01-23 08:00:00,2701.980416666667
2017-01-23 09:00:00,2612.588333333333
2017-01-23 10:00:00,2622.418333333334
2017-01-23 11:00:00,2439.2225000000008
2017-01-23 12:00:00,2045.374999999999
2017-01-23 13:00:00,2157.3795833333334
2017-01-23 14:00:00,2083.001666666668
2017-01-23 15:00:00,2027.4208333333336
2017-01-23 16:00:00,1904.8633333333337
2017-01-23 17:00:00,1811.4262499999995
2017-01-23 18:00:00,1938.3100000000004
2017-01-23 19:00:00,1803.001666666666
2017-01-23 20:00:00,1654.7720833333342
2017-01-23 21:00:00,1444.794583333333
2017-01-23 22:00:00,1274.347083333334
2017-01-23 23:00:00,1035.1645833333332
2017-01-24 00:00:00,946.4383333333336
2017-01-24 01:00:00,818.1520833333334
2017-01-24 02:00:00,856.2345833333329
2017-01-24 03:00:00,848.5037499999999
2017-01-24 04:00:00,826.211666666667
2017-01-24 05:00:00,814.9591666666665
2017-01-24 06:00:00,1624.4020833333334
2017-01-24 07:00:00,2477.124583333334
2017-01-24 08:00:00,2799.150416666668
2017-01-24 09:00:00,2718.078333333333
2017-01-24 10:00:00,2710.398333333333
2017-01-24 11:00:00,2510.4425
2017-01-24 12:00:00,2193.665
2017-01-24 13:00:00,2286.029583333333
2017-01-24 14:00:00,2243.3516666666665
2017-01-24 15:00:00,2235.7108333333326
2017-01-24 16:00:00,2166.703333333334
2017-01-24 17:00:00,1968.406250000001
2017-01-24 18:00:00,2005.2599999999995
2017-01-24 19:00:00,1851.8016666666672
2017-01-24 20:00:00,1676.5720833333337
2017-01-24 21:00:00,1476.7545833333324
2017-01-24 22:00:00,1638.6770833333348
2017-01-24 23:00:00,1482.5545833333335
2017-01-25 00:00:00,1597.6383333333342
2017-01-25 01:00:00,1621.432083333334
2017-01-25 02:00:00,1415.3545833333328
2017-01-25 03:00:00,1413.8637499999995
2017-01-25 04:00:00,1515.1316666666662
2017-01-25 05:00:00,1517.599166666666
2017-01-25 06:00:00,1828.9120833333336
2017-01-25 07:00:00,2681.194583333334
2017-01-25 08:00:00,3014.570416666668
2017-01-25 09:00:00,2956.418333333333
2017-01-25 10:00:00,3951.828333333334
2017-01-25 11:00:00,2787.6925
2017-01-25 12:00:00,2520.135
2017-01-25 13:00:00,2569.8495833333345
2017-01-25 14:00:00,2525.7716666666665
2017-01-25 15:00:00,2464.050833333333
2017-01-25 16:00:00,2359.843333333333
2017-01-25 17:00:00,2185.4262499999995
2017-01-25 18:00:00,2279.0700000000006
2017-01-25 19:00:00,2133.161666666666
2017-01-25 20:00:00,1979.5820833333337
2017-01-25 21:00:00,1774.4645833333334
2017-01-25 22:00:00,1715.0170833333332
2017-01-25 23:00:00,1509.2545833333334
2017-01-26 00:00:00,1501.9783333333344
2017-01-26 01:00:00,1472.6920833333345
2017-01-26 02:00:00,1375.0745833333322
2017-01-26 03:00:00,1433.9437499999997
2017-01-26 04:00:00,1276.4416666666666
2017-01-26 05:00:00,1471.599166666666
2017-01-26 06:00:00,1836.1620833333336
2017-01-26 07:00:00,2740.8845833333344
2017-01-26 08:00:00,3049.590416666666
2017-01-26 09:00:00,2980.088333333333
2017-01-26 10:00:00,2935.3083333333334
2017-01-26 11:00:00,2747.7825000000003
2017-01-26 12:00:00,2375.3550000000005
2017-01-26 13:00:00,2425.279583333333
2017-01-26 14:00:00,2347.9416666666666
2017-01-26 15:00:00,2292.580833333333
2017-01-26 16:00:00,2250.963333333334
2017-01-26 17:00:00,2124.35625
2017-01-26 18:00:00,2263.6500000000005
2017-01-26 19:00:00,2122.8416666666662
2017-01-26 20:00:00,1916.3220833333328
2017-01-26 21:00:00,1693.8345833333324
2017-01-26 22:00:00,1606.477083333334
2017-01-26 23:00:00,1365.2245833333327
2017-01-27 00:00:00,1097.0183333333334
2017-01-27 01:00:00,1218.2020833333336
2017-01-27 02:00:00,1109.8445833333326
2017-01-27 03:00:00,1358.593749999999
2017-01-27 04:00:00,1491.9416666666675
2017-01-27 05:00:00,1523.2891666666665
2017-01-27 06:00:00,1947.592083333334
2017-01-27 07:00:00,2609.5545833333344
2017-01-27 08:00:00,2861.390416666667
2017-01-27 09:00:00,2736.7383333333346
2017-01-27 10:00:00,2642.0983333333343
2017-01-27 11:00:00,2409.7825000000003
2017-01-27 12:00:00,2013.2650000000003
2017-01-27 13:00:00,1932.5895833333343
2017-01-27 14:00:00,1816.5216666666663
2017-01-27 15:00:00,1776.770833333332
2017-01-27 16:00:00,1639.3633333333337
2017-01-27 17:00:00,1657.1262500000005
2017-01-27 18:00:00,1806.2
2017-01-27 19:00:00,1658.7216666666673
2017-01-27 20:00:00,1477.1920833333345
2017-01-27 21:00:00,1449.0245833333329
2017-01-27 22:00:00,1436.0470833333338
2017-01-27 23:00:00,1381.5045833333334
2017-01-28 00:00:00,952.8983333333337
2017-01-28 01:00:00,1253.012083333334
2017-01-28 02:00:00,1202.9945833333331
2017-01-28 03:00:00,1272.3737499999995
2017-01-28 04:00:00,1154.8216666666667
2017-01-28 05:00:00,1157.0691666666662
2017-01-28 06:00:00,1381.722083333334
2017-01-28 07:00:00,1330.3445833333335
2017-01-28 08:00:00,1123.9404166666664
2017-01-28 09:00:00,947.3483333333334
2017-01-28 10:00:00,792.9983333333339
2017-01-28 11:00:00,794.402500000001
2017-01-28 12:00:00,911.3249999999998
2017-01-28 13:00:00,1030.699583333334
2017-01-28 14:00:00,1554.0916666666662
2017-01-28 15:00:00,1371.6108333333325
2017-01-28 16:00:00,1372.913333333333
2017-01-28 17:00:00,675.0862500000003
2017-01-28 18:00:00,785.6599999999999
2017-01-28 19:00:00,749.9516666666668
2017-01-28 20:00:00,736.4920833333344
2017-01-28 21:00:00,1036.5145833333336
2017-01-28 22:00:00,1228.0770833333336
