date,netload,tmp,month,hour,dayofweek,mw_2,mw_7
2015-01-09 21:00:00,3379.0,2.605,1,21,4,3507.0,3088.0
2015-01-09 22:00:00,3204.0,2.533,1,22,4,3395.0,2967.0
2015-01-09 23:00:00,3085.0,2.355,1,23,4,3273.0,2842.0
2015-01-10 00:00:00,2962.0,1.951,1,0,5,3164.0,2707.0
2015-01-10 01:00:00,2891.0,1.616,1,1,5,3125.0,2633.0
2015-01-10 02:00:00,2885.0,1.337,1,2,5,3114.0,2645.0
2015-01-10 03:00:00,2913.0,0.945,1,3,5,3183.0,2649.0
2015-01-10 04:00:00,2923.0,0.634,1,4,5,3354.0,2688.0
2015-01-10 05:00:00,3044.0,0.626,1,5,5,3750.0,2789.0
2015-01-10 06:00:00,3139.0,0.959,1,6,5,3868.0,2845.0
2015-01-10 07:00:00,3269.0,1.829,1,7,5,3982.0,2985.0
2015-01-10 08:00:00,3444.0,2.748,1,8,5,4030.0,3193.0
2015-01-10 09:00:00,3538.0,3.734,1,9,5,3986.0,3255.0
2015-01-10 10:00:00,3643.0,5.003,1,10,5,3989.0,3323.0
2015-01-10 11:00:00,3600.0,5.978,1,11,5,3974.0,3297.0
2015-01-10 12:00:00,3508.0,6.443,1,12,5,3998.0,3272.0
2015-01-10 13:00:00,3390.0,6.386,1,13,5,3969.0,3191.0
2015-01-10 14:00:00,3405.0,5.799,1,14,5,3951.0,3226.0
2015-01-10 15:00:00,3576.0,5.431,1,15,5,4060.0,3404.0
2015-01-10 16:00:00,3605.0,5.596,1,16,5,4118.0,3431.0
2015-01-10 17:00:00,3541.0,5.825,1,17,5,4057.0,3385.0
2015-01-10 18:00:00,3466.0,6.154,1,18,5,4026.0,3355.0
2015-01-10 19:00:00,3422.0,6.364,1,19,5,3935.0,3315.0
2015-01-10 20:00:00,3254.0,6.398,1,20,5,3746.0,3198.0
2015-01-10 21:00:00,3115.0,6.483,1,21,5,3586.0,3049.0
2015-01-10 22:00:00,2986.0,6.423,1,22,5,3402.0,2907.0
2015-01-10 23:00:00,2882.0,5.998,1,23,5,3258.0,2833.0
2015-01-11 00:00:00,2751.0,4.63,1,0,6,3152.0,2672.0
2015-01-11 01:00:00,2695.0,2.877,1,1,6,3101.0,2614.0
2015-01-11 02:00:00,2691.0,1.088,1,2,6,3108.0,2626.0
2015-01-11 03:00:00,2687.0,-0.32,1,3,6,3176.0,2639.0
2015-01-11 04:00:00,2717.0,-1.276,1,4,6,3306.0,2654.0
2015-01-11 05:00:00,2837.0,-1.742,1,5,6,3673.0,2733.0
2015-01-11 06:00:00,2931.0,-1.729,1,6,6,3832.0,2788.0
2015-01-11 07:00:00,3115.0,-0.605,1,7,6,3895.0,2936.0
2015-01-11 08:00:00,3352.0,0.567,1,8,6,3916.0,3139.0
2015-01-11 09:00:00,3501.0,1.296,1,9,6,3889.0,3260.0
2015-01-11 10:00:00,3579.0,1.578,1,10,6,3905.0,3330.0
2015-01-11 11:00:00,3479.0,1.592,1,11,6,3859.0,3245.0
2015-01-11 12:00:00,3375.0,1.327,1,12,6,3859.0,3155.0
2015-01-11 13:00:00,3279.0,0.803,1,13,6,3857.0,3093.0
2015-01-11 14:00:00,3281.0,0.223,1,14,6,3880.0,3118.0
2015-01-11 15:00:00,3428.0,-0.151,1,15,6,3950.0,3283.0
2015-01-11 16:00:00,3475.0,-0.289,1,16,6,3981.0,3345.0
2015-01-11 17:00:00,3483.0,-0.375,1,17,6,3913.0,3351.0
2015-01-11 18:00:00,3463.0,-0.451,1,18,6,3868.0,3291.0
2015-01-11 19:00:00,3412.0,-0.641,1,19,6,3749.0,3253.0
2015-01-11 20:00:00,3266.0,-0.863,1,20,6,3515.0,3107.0
2015-01-11 21:00:00,3116.0,-0.924,1,21,6,3379.0,2988.0
2015-01-11 22:00:00,2997.0,-0.852,1,22,6,3204.0,2855.0
2015-01-11 23:00:00,2954.0,-0.824,1,23,6,3085.0,2814.0
2015-01-12 00:00:00,2844.0,-0.767,1,0,0,2962.0,2709.0
2015-01-12 01:00:00,2795.0,-0.698,1,1,0,2891.0,2658.0
2015-01-12 02:00:00,2813.0,-0.575,1,2,0,2885.0,2651.0
2015-01-12 03:00:00,2905.0,-0.582,1,3,0,2913.0,2698.0
2015-01-12 04:00:00,3094.0,-0.57,1,4,0,2923.0,2841.0
2015-01-12 05:00:00,3572.0,-0.581,1,5,0,3044.0,3078.0
2015-01-12 06:00:00,3786.0,-0.643,1,6,0,3139.0,3221.0
2015-01-12 07:00:00,3876.0,0.101,1,7,0,3269.0,3354.0
2015-01-12 08:00:00,3861.0,1.384,1,8,0,3444.0,3444.0
2015-01-12 09:00:00,3806.0,2.481,1,9,0,3538.0,3482.0
2015-01-12 10:00:00,3850.0,3.29,1,10,0,3643.0,3523.0
2015-01-12 11:00:00,3842.0,3.729,1,11,0,3600.0,3528.0
2015-01-12 12:00:00,3858.0,3.654,1,12,0,3508.0,3575.0
2015-01-12 13:00:00,3825.0,2.873,1,13,0,3390.0,3560.0
2015-01-12 14:00:00,3833.0,1.822,1,14,0,3405.0,3559.0
2015-01-12 15:00:00,3925.0,1.166,1,15,0,3576.0,3639.0
2015-01-12 16:00:00,4007.0,0.856,1,16,0,3605.0,3678.0
2015-01-12 17:00:00,3956.0,0.55,1,17,0,3541.0,3628.0
2015-01-12 18:00:00,3898.0,0.246,1,18,0,3466.0,3590.0
2015-01-12 19:00:00,3799.0,0.014,1,19,0,3422.0,3504.0
2015-01-12 20:00:00,3571.0,-0.095,1,20,0,3254.0,3366.0
2015-01-12 21:00:00,3410.0,-0.4,1,21,0,3115.0,3253.0
2015-01-12 22:00:00,3275.0,-0.809,1,22,0,2986.0,3113.0
2015-01-12 23:00:00,3158.0,-1.06,1,23,0,2882.0,2978.0
2015-01-13 00:00:00,3047.0,-1.292,1,0,1,2751.0,2853.0
2015-01-13 01:00:00,2993.0,-1.562,1,1,1,2695.0,2775.0
2015-01-13 02:00:00,2998.0,-1.818,1,2,1,2691.0,2757.0
2015-01-13 03:00:00,3076.0,-2.064,1,3,1,2687.0,2801.0
2015-01-13 04:00:00,3242.0,-2.307,1,4,1,2717.0,2839.0
2015-01-13 05:00:00,3663.0,-2.485,1,5,1,2837.0,2939.0
2015-01-13 06:00:00,3840.0,-2.625,1,6,1,2931.0,2943.0
2015-01-13 07:00:00,3916.0,-1.553,1,7,1,3115.0,3081.0
2015-01-13 08:00:00,3926.0,-0.012,1,8,1,3352.0,3216.0
2015-01-13 09:00:00,3871.0,1.539,1,9,1,3501.0,3331.0
2015-01-13 10:00:00,3800.0,3.062,1,10,1,3579.0,3389.0
2015-01-13 11:00:00,3771.0,4.073,1,11,1,3479.0,3292.0
2015-01-13 12:00:00,3747.0,4.353,1,12,1,3375.0,3279.0
2015-01-13 13:00:00,3744.0,3.493,1,13,1,3279.0,3266.0
2015-01-13 14:00:00,3734.0,0.679,1,14,1,3281.0,3273.0
2015-01-13 15:00:00,3836.0,-1.325,1,15,1,3428.0,3405.0
2015-01-13 16:00:00,3982.0,-1.694,1,16,1,3475.0,3548.0
2015-01-13 17:00:00,3936.0,-1.581,1,17,1,3483.0,3538.0
2015-01-13 18:00:00,3909.0,-1.135,1,18,1,3463.0,3522.0
2015-01-13 19:00:00,3817.0,-1.012,1,19,1,3412.0,3487.0
2015-01-13 20:00:00,3605.0,-1.05,1,20,1,3266.0,3351.0
2015-01-13 21:00:00,3406.0,-0.936,1,21,1,3116.0,3229.0
2015-01-13 22:00:00,3256.0,-0.761,1,22,1,2997.0,3083.0
2015-01-13 23:00:00,3161.0,-0.641,1,23,1,2954.0,2992.0
2015-01-14 00:00:00,3034.0,-0.552,1,0,2,2844.0,2909.0
2015-01-14 01:00:00,2993.0,-0.67,1,1,2,2795.0,2873.0
2015-01-14 02:00:00,2989.0,-0.94,1,2,2,2813.0,2871.0
2015-01-14 03:00:00,3073.0,-1.334,1,3,2,2905.0,2945.0
2015-01-14 04:00:00,3264.0,-1.704,1,4,2,3094.0,3109.0
2015-01-14 05:00:00,3658.0,-1.992,1,5,2,3572.0,3507.0
2015-01-14 06:00:00,3808.0,-2.174,1,6,2,3786.0,3679.0
2015-01-14 07:00:00,3873.0,-1.425,1,7,2,3876.0,3802.0
2015-01-14 08:00:00,3865.0,-0.233,1,8,2,3861.0,3912.0
2015-01-14 09:00:00,3833.0,1.066,1,9,2,3806.0,3948.0
2015-01-14 10:00:00,3845.0,2.026,1,10,2,3850.0,3981.0
2015-01-14 11:00:00,3835.0,2.438,1,11,2,3842.0,3969.0
2015-01-14 12:00:00,3852.0,2.267,1,12,2,3858.0,4007.0
2015-01-14 13:00:00,3828.0,1.557,1,13,2,3825.0,3958.0
2015-01-14 14:00:00,3833.0,0.392,1,14,2,3833.0,3949.0
2015-01-14 15:00:00,3951.0,-0.384,1,15,2,3925.0,4060.0
2015-01-14 16:00:00,4038.0,-0.46,1,16,2,4007.0,4118.0
2015-01-14 17:00:00,3994.0,-0.423,1,17,2,3956.0,4054.0
2015-01-14 18:00:00,3961.0,-0.285,1,18,2,3898.0,4013.0
2015-01-14 19:00:00,3850.0,-0.13,1,19,2,3799.0,3874.0
2015-01-14 20:00:00,3633.0,0.012,1,20,2,3571.0,3665.0
2015-01-14 21:00:00,3452.0,0.187,1,21,2,3410.0,3507.0
2015-01-14 22:00:00,3315.0,0.361,1,22,2,3275.0,3395.0
2015-01-14 23:00:00,3192.0,0.495,1,23,2,3158.0,3273.0
2015-01-15 00:00:00,3092.0,0.441,1,0,3,3047.0,3164.0
2015-01-15 01:00:00,3038.0,0.201,1,1,3,2993.0,3125.0
2015-01-15 02:00:00,3038.0,-0.33,1,2,3,2998.0,3114.0
2015-01-15 03:00:00,3114.0,-0.933,1,3,3,3076.0,3183.0
2015-01-15 04:00:00,3284.0,-1.597,1,4,3,3242.0,3354.0
2015-01-15 05:00:00,3675.0,-2.245,1,5,3,3663.0,3750.0
2015-01-15 06:00:00,3848.0,-2.508,1,6,3,3840.0,3868.0
2015-01-15 07:00:00,3907.0,-1.069,1,7,3,3916.0,3982.0
2015-01-15 08:00:00,3898.0,0.757,1,8,3,3926.0,4030.0
2015-01-15 09:00:00,3832.0,1.895,1,9,3,3871.0,3986.0
2015-01-15 10:00:00,3819.0,2.82,1,10,3,3800.0,3989.0
2015-01-15 11:00:00,3790.0,3.461,1,11,3,3771.0,3974.0
2015-01-15 12:00:00,3803.0,3.625,1,12,3,3747.0,3998.0
2015-01-15 13:00:00,3784.0,2.78,1,13,3,3744.0,3969.0
2015-01-15 14:00:00,3795.0,0.508,1,14,3,3734.0,3951.0
2015-01-15 15:00:00,3925.0,-1.034,1,15,3,3836.0,4060.0
2015-01-15 16:00:00,4023.0,-1.217,1,16,3,3982.0,4118.0
2015-01-15 17:00:00,3968.0,-1.136,1,17,3,3936.0,4057.0
2015-01-15 18:00:00,3927.0,-0.923,1,18,3,3909.0,4026.0
2015-01-15 19:00:00,3824.0,-0.595,1,19,3,3817.0,3935.0
2015-01-15 20:00:00,3597.0,-0.223,1,20,3,3605.0,3746.0
2015-01-15 21:00:00,3445.0,0.045,1,21,3,3406.0,3586.0
2015-01-15 22:00:00,3274.0,0.224,1,22,3,3256.0,3402.0
2015-01-15 23:00:00,3166.0,0.313,1,23,3,3161.0,3258.0
2015-01-16 00:00:00,3080.0,0.323,1,0,4,3034.0,3152.0
2015-01-16 01:00:00,3020.0,0.278,1,1,4,2993.0,3101.0
2015-01-16 02:00:00,3026.0,0.216,1,2,4,2989.0,3108.0
2015-01-16 03:00:00,3094.0,0.178,1,3,4,3073.0,3176.0
2015-01-16 04:00:00,3247.0,0.174,1,4,4,3264.0,3306.0
2015-01-16 05:00:00,3664.0,0.172,1,5,4,3658.0,3673.0
2015-01-16 06:00:00,3847.0,0.113,1,6,4,3808.0,3832.0
2015-01-16 07:00:00,3929.0,0.324,1,7,4,3873.0,3895.0
2015-01-16 08:00:00,3958.0,0.865,1,8,4,3865.0,3916.0
2015-01-16 09:00:00,3922.0,1.445,1,9,4,3833.0,3889.0
2015-01-16 10:00:00,3928.0,2.142,1,10,4,3845.0,3905.0
2015-01-16 11:00:00,3903.0,2.818,1,11,4,3835.0,3859.0
2015-01-16 12:00:00,3902.0,3.278,1,12,4,3852.0,3859.0
2015-01-16 13:00:00,3849.0,3.339,1,13,4,3828.0,3857.0
2015-01-16 14:00:00,3823.0,2.692,1,14,4,3833.0,3880.0
2015-01-16 15:00:00,3885.0,2.037,1,15,4,3951.0,3950.0
2015-01-16 16:00:00,3978.0,2.139,1,16,4,4038.0,3981.0
2015-01-16 17:00:00,3890.0,2.261,1,17,4,3994.0,3913.0
2015-01-16 18:00:00,3817.0,2.374,1,18,4,3961.0,3868.0
2015-01-16 19:00:00,3707.0,2.375,1,19,4,3850.0,3749.0
2015-01-16 20:00:00,3506.0,2.29,1,20,4,3633.0,3515.0
2015-01-16 21:00:00,3341.0,2.127,1,21,4,3452.0,3379.0
2015-01-16 22:00:00,3202.0,1.84,1,22,4,3315.0,3204.0
2015-01-16 23:00:00,3090.0,1.49,1,23,4,3192.0,3085.0
2015-01-17 00:00:00,2973.0,1.122,1,0,5,3092.0,2962.0
2015-01-17 01:00:00,2907.0,0.903,1,1,5,3038.0,2891.0
2015-01-17 02:00:00,2908.0,0.774,1,2,5,3038.0,2885.0
2015-01-17 03:00:00,2940.0,0.663,1,3,5,3114.0,2913.0
2015-01-17 04:00:00,2969.0,0.602,1,4,5,3284.0,2923.0
2015-01-17 05:00:00,3090.0,0.55,1,5,5,3675.0,3044.0
2015-01-17 06:00:00,3204.0,0.567,1,6,5,3848.0,3139.0
2015-01-17 07:00:00,3352.0,1.028,1,7,5,3907.0,3269.0
2015-01-17 08:00:00,3544.0,1.709,1,8,5,3898.0,3444.0
2015-01-17 09:00:00,3595.0,2.525,1,9,5,3832.0,3538.0
2015-01-17 10:00:00,3645.0,3.396,1,10,5,3819.0,3643.0
2015-01-17 11:00:00,3578.0,4.036,1,11,5,3790.0,3600.0
2015-01-17 12:00:00,3523.0,4.168,1,12,5,3803.0,3508.0
2015-01-17 13:00:00,3441.0,3.663,1,13,5,3784.0,3390.0
2015-01-17 14:00:00,3431.0,2.823,1,14,5,3795.0,3405.0
2015-01-17 15:00:00,3587.0,2.283,1,15,5,3925.0,3576.0
2015-01-17 16:00:00,3621.0,2.049,1,16,5,4023.0,3605.0
2015-01-17 17:00:00,3563.0,1.831,1,17,5,3968.0,3541.0
2015-01-17 18:00:00,3509.0,1.673,1,18,5,3927.0,3466.0
2015-01-17 19:00:00,3436.0,1.558,1,19,5,3824.0,3422.0
2015-01-17 20:00:00,3268.0,1.515,1,20,5,3597.0,3254.0
2015-01-17 21:00:00,3125.0,1.469,1,21,5,3445.0,3115.0
2015-01-17 22:00:00,2993.0,1.468,1,22,5,3274.0,2986.0
2015-01-17 23:00:00,2900.0,1.403,1,23,5,3166.0,2882.0
2015-01-18 00:00:00,2794.0,1.182,1,0,6,3080.0,2751.0
2015-01-18 01:00:00,2732.0,0.997,1,1,6,3020.0,2695.0
2015-01-18 02:00:00,2735.0,0.856,1,2,6,3026.0,2691.0
2015-01-18 03:00:00,2753.0,0.614,1,3,6,3094.0,2687.0
2015-01-18 04:00:00,2773.0,0.342,1,4,6,3247.0,2717.0
2015-01-18 05:00:00,2881.0,0.137,1,5,6,3664.0,2837.0
2015-01-18 06:00:00,2962.0,0.098,1,6,6,3847.0,2931.0
2015-01-18 07:00:00,3162.0,0.739,1,7,6,3929.0,3115.0
2015-01-18 08:00:00,3413.0,1.576,1,8,6,3958.0,3352.0
2015-01-18 09:00:00,3552.0,2.342,1,9,6,3922.0,3501.0
2015-01-18 10:00:00,3599.0,2.833,1,10,6,3928.0,3579.0
2015-01-18 11:00:00,3444.0,3.094,1,11,6,3903.0,3479.0
2015-01-18 12:00:00,3333.0,3.22,1,12,6,3902.0,3375.0
2015-01-18 13:00:00,3250.0,2.967,1,13,6,3849.0,3279.0
2015-01-18 14:00:00,3248.0,1.796,1,14,6,3823.0,3281.0
2015-01-18 15:00:00,3374.0,0.972,1,15,6,3885.0,3428.0
2015-01-18 16:00:00,3460.0,0.542,1,16,6,3978.0,3475.0
2015-01-18 17:00:00,3464.0,0.144,1,17,6,3890.0,3483.0
2015-01-18 18:00:00,3460.0,-0.162,1,18,6,3817.0,3463.0
2015-01-18 19:00:00,3418.0,-0.399,1,19,6,3707.0,3412.0
2015-01-18 20:00:00,3258.0,-0.508,1,20,6,3506.0,3266.0
2015-01-18 21:00:00,3115.0,-0.599,1,21,6,3341.0,3116.0
2015-01-18 22:00:00,2974.0,-0.713,1,22,6,3202.0,2997.0
2015-01-18 23:00:00,2926.0,-0.934,1,23,6,3090.0,2954.0
2015-01-19 00:00:00,2813.0,-1.068,1,0,0,2973.0,2844.0
2015-01-19 01:00:00,2768.0,-1.082,1,1,0,2907.0,2795.0
2015-01-19 02:00:00,2786.0,-1.11,1,2,0,2908.0,2813.0
2015-01-19 03:00:00,2873.0,-1.046,1,3,0,2940.0,2905.0
2015-01-19 04:00:00,3078.0,-1.08,1,4,0,2969.0,3094.0
2015-01-19 05:00:00,3576.0,-1.077,1,5,0,3090.0,3572.0
2015-01-19 06:00:00,3808.0,-0.953,1,6,0,3204.0,3786.0
2015-01-19 07:00:00,3907.0,-0.143,1,7,0,3352.0,3876.0
2015-01-19 08:00:00,3935.0,1.048,1,8,0,3544.0,3861.0
2015-01-19 09:00:00,3868.0,2.205,1,9,0,3595.0,3806.0
2015-01-19 10:00:00,3856.0,3.087,1,10,0,3645.0,3850.0
2015-01-19 11:00:00,3869.0,3.561,1,11,0,3578.0,3842.0
2015-01-19 12:00:00,3867.0,3.71,1,12,0,3523.0,3858.0
2015-01-19 13:00:00,3833.0,3.209,1,13,0,3441.0,3825.0
2015-01-19 14:00:00,3816.0,1.58,1,14,0,3431.0,3833.0
2015-01-19 15:00:00,3892.0,0.223,1,15,0,3587.0,3925.0
2015-01-19 16:00:00,3991.0,-0.168,1,16,0,3621.0,4007.0
2015-01-19 17:00:00,3925.0,-0.365,1,17,0,3563.0,3956.0
2015-01-19 18:00:00,3874.0,-0.586,1,18,0,3509.0,3898.0
2015-01-19 19:00:00,3768.0,-0.811,1,19,0,3436.0,3799.0
2015-01-19 20:00:00,3561.0,-1.03,1,20,0,3268.0,3571.0
2015-01-19 21:00:00,3399.0,-1.084,1,21,0,3125.0,3410.0
2015-01-19 22:00:00,3234.0,-0.998,1,22,0,2993.0,3275.0
2015-01-19 23:00:00,3133.0,-0.975,1,23,0,2900.0,3158.0
2015-01-20 00:00:00,3020.0,-0.929,1,0,1,2794.0,3047.0
2015-01-20 01:00:00,2953.0,-0.906,1,1,1,2732.0,2993.0
2015-01-20 02:00:00,2959.0,-0.875,1,2,1,2735.0,2998.0
2015-01-20 03:00:00,3057.0,-0.816,1,3,1,2753.0,3076.0
2015-01-20 04:00:00,3223.0,-0.741,1,4,1,2773.0,3242.0
2015-01-20 05:00:00,3657.0,-0.697,1,5,1,2881.0,3663.0
2015-01-20 06:00:00,3822.0,-0.538,1,6,1,2962.0,3840.0
2015-01-20 07:00:00,3902.0,0.253,1,7,1,3162.0,3916.0
2015-01-20 08:00:00,3935.0,1.047,1,8,1,3413.0,3926.0
2015-01-20 09:00:00,3933.0,1.651,1,9,1,3552.0,3871.0
2015-01-20 10:00:00,3933.0,2.167,1,10,1,3599.0,3800.0
2015-01-20 11:00:00,3911.0,2.509,1,11,1,3444.0,3771.0
2015-01-20 12:00:00,3895.0,2.6,1,12,1,3333.0,3747.0
2015-01-20 13:00:00,3869.0,2.284,1,13,1,3250.0,3744.0
2015-01-20 14:00:00,3841.0,1.306,1,14,1,3248.0,3734.0
2015-01-20 15:00:00,3873.0,0.488,1,15,1,3374.0,3836.0
2015-01-20 16:00:00,3981.0,0.43,1,16,1,3460.0,3982.0
2015-01-20 17:00:00,3901.0,0.394,1,17,1,3464.0,3936.0
2015-01-20 18:00:00,3873.0,0.378,1,18,1,3460.0,3909.0
2015-01-20 19:00:00,3767.0,0.351,1,19,1,3418.0,3817.0
2015-01-20 20:00:00,3568.0,0.33,1,20,1,3258.0,3605.0
2015-01-20 21:00:00,3376.0,0.336,1,21,1,3115.0,3406.0
2015-01-20 22:00:00,3213.0,0.291,1,22,1,2974.0,3256.0
2015-01-20 23:00:00,3127.0,0.2,1,23,1,2926.0,3161.0
2015-01-21 00:00:00,3037.0,0.197,1,0,2,2813.0,3034.0
2015-01-21 01:00:00,2965.0,0.204,1,1,2,2768.0,2993.0
2015-01-21 02:00:00,2995.0,0.177,1,2,2,2786.0,2989.0
2015-01-21 03:00:00,3077.0,0.155,1,3,2,2873.0,3073.0
2015-01-21 04:00:00,3219.0,0.135,1,4,2,3078.0,3264.0
2015-01-21 05:00:00,3614.0,0.11,1,5,2,3576.0,3658.0
2015-01-21 06:00:00,3778.0,0.156,1,6,2,3808.0,3808.0
2015-01-21 07:00:00,3880.0,1.085,1,7,2,3907.0,3873.0
2015-01-21 08:00:00,3934.0,2.336,1,8,2,3935.0,3865.0
2015-01-21 09:00:00,3856.0,3.396,1,9,2,3868.0,3833.0
2015-01-21 10:00:00,3881.0,4.138,1,10,2,3856.0,3845.0
2015-01-21 11:00:00,3870.0,4.499,1,11,2,3869.0,3835.0
2015-01-21 12:00:00,3859.0,4.467,1,12,2,3867.0,3852.0
2015-01-21 13:00:00,3806.0,3.936,1,13,2,3833.0,3828.0
2015-01-21 14:00:00,3793.0,2.68,1,14,2,3816.0,3833.0
2015-01-21 15:00:00,3874.0,1.483,1,15,2,3892.0,3951.0
2015-01-21 16:00:00,3966.0,0.958,1,16,2,3991.0,4038.0
2015-01-21 17:00:00,3911.0,0.684,1,17,2,3925.0,3994.0
2015-01-21 18:00:00,3869.0,0.51,1,18,2,3874.0,3961.0
2015-01-21 19:00:00,3756.0,0.483,1,19,2,3768.0,3850.0
2015-01-21 20:00:00,3535.0,0.561,1,20,2,3561.0,3633.0
2015-01-21 21:00:00,3379.0,0.657,1,21,2,3399.0,3452.0
2015-01-21 22:00:00,3216.0,0.654,1,22,2,3234.0,3315.0
2015-01-21 23:00:00,3104.0,0.691,1,23,2,3133.0,3192.0
2015-01-22 00:00:00,3015.0,0.728,1,0,3,3020.0,3092.0
2015-01-22 01:00:00,2961.0,0.718,1,1,3,2953.0,3038.0
2015-01-22 02:00:00,2975.0,0.803,1,2,3,2959.0,3038.0
2015-01-22 03:00:00,3033.0,0.958,1,3,3,3057.0,3114.0
2015-01-22 04:00:00,3203.0,1.125,1,4,3,3223.0,3284.0
2015-01-22 05:00:00,3616.0,1.233,1,5,3,3657.0,3675.0
2015-01-22 06:00:00,3801.0,1.389,1,6,3,3822.0,3848.0
2015-01-22 07:00:00,3899.0,2.136,1,7,3,3902.0,3907.0
2015-01-22 08:00:00,3951.0,2.981,1,8,3,3935.0,3898.0
2015-01-22 09:00:00,3919.0,3.45,1,9,3,3933.0,3832.0
2015-01-22 10:00:00,3900.0,3.589,1,10,3,3933.0,3819.0
2015-01-22 11:00:00,3917.0,3.618,1,11,3,3911.0,3790.0
2015-01-22 12:00:00,3923.0,3.512,1,12,3,3895.0,3803.0
2015-01-22 13:00:00,3870.0,3.146,1,13,3,3869.0,3784.0
2015-01-22 14:00:00,3850.0,2.465,1,14,3,3841.0,3795.0
2015-01-22 15:00:00,3880.0,1.809,1,15,3,3873.0,3925.0
2015-01-22 16:00:00,3979.0,1.7,1,16,3,3981.0,4023.0
2015-01-22 17:00:00,3916.0,1.693,1,17,3,3901.0,3968.0
2015-01-22 18:00:00,3873.0,1.796,1,18,3,3873.0,3927.0
2015-01-22 19:00:00,3756.0,1.914,1,19,3,3767.0,3824.0
2015-01-22 20:00:00,3573.0,1.936,1,20,3,3568.0,3597.0
2015-01-22 21:00:00,3395.0,1.917,1,21,3,3376.0,3445.0
2015-01-22 22:00:00,3230.0,1.815,1,22,3,3213.0,3274.0
2015-01-22 23:00:00,3122.0,1.723,1,23,3,3127.0,3166.0
2015-01-23 00:00:00,3028.0,1.61,1,0,4,3037.0,3080.0
2015-01-23 01:00:00,2958.0,1.46,1,1,4,2965.0,3020.0
2015-01-23 02:00:00,2954.0,1.265,1,2,4,2995.0,3026.0
