date,potential
2017-01-12 01:00:00,7992.3499999999985
2017-01-12 02:00:00,8237.550000000003
2017-01-12 03:00:00,8357.699999999997
2017-01-12 04:00:00,9429.1
2017-01-12 05:00:00,11879.949999999995
2017-01-12 06:00:00,14723.0
2017-01-12 07:00:00,14816.9
2017-01-12 08:00:00,13262.449999999995
2017-01-12 09:00:00,11914.0
2017-01-12 10:00:00,11097.600000000006
2017-01-12 11:00:00,9679.649999999994
2017-01-12 12:00:00,10209.550000000005
2017-01-12 13:00:00,11308.9
2017-01-12 14:00:00,11797.75
2017-01-12 15:00:00,12200.9
2017-01-12 16:00:00,12275.449999999995
2017-01-12 17:00:00,11596.75
2017-01-12 18:00:00,10430.800000000005
2017-01-12 19:00:00,9513.699999999995
2017-01-12 20:00:00,8942.0
2017-01-12 21:00:00,8316.599999999999
2017-01-12 22:00:00,8294.400000000001
2017-01-12 23:00:00,8519.0
2017-01-13 00:00:00,8154.699999999997
2017-01-13 01:00:00,8648.349999999999
2017-01-13 02:00:00,9159.550000000005
2017-01-13 03:00:00,9952.699999999995
2017-01-13 04:00:00,11563.1
2017-01-13 05:00:00,14398.949999999995
2017-01-13 06:00:00,17169.0
2017-01-13 07:00:00,17820.9
2017-01-13 08:00:00,16683.449999999997
2017-01-13 09:00:00,15171.0
2017-01-13 10:00:00,14028.600000000006
2017-01-13 11:00:00,12404.649999999994
2017-01-13 12:00:00,12438.550000000005
2017-01-13 13:00:00,13145.9
2017-01-13 14:00:00,13402.75
2017-01-13 15:00:00,13632.9
2017-01-13 16:00:00,14418.449999999995
2017-01-13 17:00:00,14352.75
2017-01-13 18:00:00,13375.800000000005
2017-01-13 19:00:00,12774.699999999995
2017-01-13 20:00:00,12413.0
2017-01-13 21:00:00,12555.6
2017-01-13 22:00:00,12270.4
2017-01-13 23:00:00,12182.0
2017-01-14 00:00:00,11506.699999999995
2017-01-14 01:00:00,11510.35
2017-01-14 02:00:00,11552.550000000005
2017-01-14 03:00:00,11488.699999999995
2017-01-14 04:00:00,10972.1
2017-01-14 05:00:00,9448.949999999995
2017-01-14 06:00:00,8692.0
2017-01-14 07:00:00,9731.9
2017-01-14 08:00:00,10524.449999999995
2017-01-14 09:00:00,9777.0
2017-01-14 10:00:00,8710.600000000006
2017-01-14 11:00:00,8376.649999999994
2017-01-14 12:00:00,7902.550000000003
2017-01-14 13:00:00,7218.9000000000015
2017-01-14 14:00:00,7020.75
2017-01-14 15:00:00,7145.9000000000015
2017-01-14 16:00:00,8080.449999999997
2017-01-14 17:00:00,8388.75
2017-01-14 18:00:00,8274.800000000003
2017-01-14 19:00:00,8795.699999999997
2017-01-14 20:00:00,9320.0
2017-01-14 21:00:00,10246.6
2017-01-14 22:00:00,11025.4
2017-01-14 23:00:00,11621.0
2017-01-15 00:00:00,11228.699999999995
2017-01-15 01:00:00,11169.35
2017-01-15 02:00:00,10817.550000000005
2017-01-15 03:00:00,10403.699999999995
2017-01-15 04:00:00,9176.1
2017-01-15 05:00:00,6445.949999999997
2017-01-15 06:00:00,4295.0
2017-01-15 07:00:00,4170.9000000000015
2017-01-15 08:00:00,5545.449999999997
2017-01-15 09:00:00,7016.0
2017-01-15 10:00:00,7370.600000000006
2017-01-15 11:00:00,7871.649999999994
2017-01-15 12:00:00,7032.550000000003
2017-01-15 13:00:00,6287.9000000000015
2017-01-15 14:00:00,6389.75
2017-01-15 15:00:00,6705.9000000000015
2017-01-15 16:00:00,7335.449999999997
2017-01-15 17:00:00,8046.75
2017-01-15 18:00:00,8686.800000000003
2017-01-15 19:00:00,9683.699999999995
2017-01-15 20:00:00,9870.0
2017-01-15 21:00:00,10102.6
2017-01-15 22:00:00,10251.4
2017-01-15 23:00:00,10817.0
2017-01-16 00:00:00,10603.699999999995
2017-01-16 01:00:00,10887.35
2017-01-16 02:00:00,11120.550000000005
2017-01-16 03:00:00,11614.699999999995
2017-01-16 04:00:00,13198.1
2017-01-16 05:00:00,15759.949999999995
2017-01-16 06:00:00,18162.0
2017-01-16 07:00:00,18521.9
2017-01-16 08:00:00,17541.449999999997
2017-01-16 09:00:00,16573.0
2017-01-16 10:00:00,16053.600000000006
2017-01-16 11:00:00,14992.649999999994
2017-01-16 12:00:00,15340.550000000005
2017-01-16 13:00:00,15906.9
2017-01-16 14:00:00,15889.75
2017-01-16 15:00:00,16259.9
2017-01-16 16:00:00,16526.449999999997
2017-01-16 17:00:00,17250.75
2017-01-16 18:00:00,16765.800000000003
2017-01-16 19:00:00,15865.699999999995
2017-01-16 20:00:00,15233.0
2017-01-16 21:00:00,15206.6
2017-01-16 22:00:00,15362.4
2017-01-16 23:00:00,15549.0
2017-01-17 00:00:00,16396.699999999997
2017-01-17 01:00:00,17089.35
2017-01-17 02:00:00,17691.550000000003
2017-01-17 03:00:00,18550.7
2017-01-17 04:00:00,20058.1
2017-01-17 05:00:00,22799.95
2017-01-17 06:00:00,25579.0
2017-01-17 07:00:00,25770.9
2017-01-17 08:00:00,24335.45
2017-01-17 09:00:00,22349.0
2017-01-17 10:00:00,20687.60000000001
2017-01-17 11:00:00,18706.649999999998
2017-01-17 12:00:00,18281.550000000003
2017-01-17 13:00:00,18263.9
2017-01-17 14:00:00,18430.75
2017-01-17 15:00:00,19129.9
2017-01-17 16:00:00,20359.45
2017-01-17 17:00:00,22177.75
2017-01-17 18:00:00,22021.800000000003
2017-01-17 19:00:00,21292.7
2017-01-17 20:00:00,20525.0
2017-01-17 21:00:00,20426.6
2017-01-17 22:00:00,20298.4
2017-01-17 23:00:00,20495.0
2017-01-18 00:00:00,21290.7
2017-01-18 01:00:00,21883.35
2017-01-18 02:00:00,22487.550000000003
2017-01-18 03:00:00,22983.7
2017-01-18 04:00:00,24370.1
2017-01-18 05:00:00,26870.95
2017-01-18 06:00:00,29283.0
2017-01-18 07:00:00,30044.9
2017-01-18 08:00:00,28790.45
2017-01-18 09:00:00,26896.0
2017-01-18 10:00:00,24825.60000000001
2017-01-18 11:00:00,22696.649999999998
2017-01-18 12:00:00,21812.550000000003
2017-01-18 13:00:00,21812.9
2017-01-18 14:00:00,21809.75
2017-01-18 15:00:00,22177.9
2017-01-18 16:00:00,22948.45
2017-01-18 17:00:00,24397.75
2017-01-18 18:00:00,24189.800000000003
2017-01-18 19:00:00,23221.7
2017-01-18 20:00:00,22671.0
2017-01-18 21:00:00,22487.6
2017-01-18 22:00:00,22255.4
2017-01-18 23:00:00,22904.0
2017-01-19 00:00:00,23866.7
2017-01-19 01:00:00,24487.35
2017-01-19 02:00:00,24832.550000000003
2017-01-19 03:00:00,25272.7
2017-01-19 04:00:00,26412.1
2017-01-19 05:00:00,29017.95
2017-01-19 06:00:00,31390.0
2017-01-19 07:00:00,31101.9
2017-01-19 08:00:00,29494.45
2017-01-19 09:00:00,27214.0
2017-01-19 10:00:00,25061.60000000001
2017-01-19 11:00:00,22827.649999999998
2017-01-19 12:00:00,22079.550000000003
2017-01-19 13:00:00,21689.9
2017-01-19 14:00:00,21369.75
2017-01-19 15:00:00,21587.9
2017-01-19 16:00:00,22603.45
2017-01-19 17:00:00,24371.75
2017-01-19 18:00:00,24265.800000000003
2017-01-19 19:00:00,23773.7
2017-01-19 20:00:00,23232.0
2017-01-19 21:00:00,23080.6
2017-01-19 22:00:00,23051.4
2017-01-19 23:00:00,23551.0
2017-01-20 00:00:00,24275.7
2017-01-20 01:00:00,24838.35
2017-01-20 02:00:00,25209.550000000003
2017-01-20 03:00:00,25788.7
2017-01-20 04:00:00,26876.1
2017-01-20 05:00:00,29134.95
2017-01-20 06:00:00,31380.0
2017-01-20 07:00:00,31541.9
2017-01-20 08:00:00,29844.45
2017-01-20 09:00:00,27300.0
2017-01-20 10:00:00,24888.60000000001
2017-01-20 11:00:00,22242.649999999998
2017-01-20 12:00:00,20818.550000000003
2017-01-20 13:00:00,20017.9
2017-01-20 14:00:00,19202.75
2017-01-20 15:00:00,19170.9
2017-01-20 16:00:00,19956.45
2017-01-20 17:00:00,21348.75
2017-01-20 18:00:00,20925.800000000003
2017-01-20 19:00:00,20783.7
2017-01-20 20:00:00,20664.0
2017-01-20 21:00:00,21075.6
2017-01-20 22:00:00,21179.4
2017-01-20 23:00:00,21524.0
2017-01-21 00:00:00,22152.7
2017-01-21 01:00:00,22309.35
2017-01-21 02:00:00,22062.550000000003
2017-01-21 03:00:00,21999.7
2017-01-21 04:00:00,21460.1
2017-01-21 05:00:00,20079.95
2017-01-21 06:00:00,19667.0
2017-01-21 07:00:00,20607.9
2017-01-21 08:00:00,21485.45
2017-01-21 09:00:00,20347.0
2017-01-21 10:00:00,17830.600000000006
2017-01-21 11:00:00,16287.649999999994
2017-01-21 12:00:00,14502.550000000005
2017-01-21 13:00:00,12800.9
2017-01-21 14:00:00,11502.75
2017-01-21 15:00:00,11163.9
2017-01-21 16:00:00,11919.449999999995
2017-01-21 17:00:00,13701.75
2017-01-21 18:00:00,14266.800000000005
2017-01-21 19:00:00,15063.699999999995
2017-01-21 20:00:00,15852.0
2017-01-21 21:00:00,17104.6
2017-01-21 22:00:00,17907.4
2017-01-21 23:00:00,18817.0
2017-01-22 00:00:00,18794.7
2017-01-22 01:00:00,19149.35
2017-01-22 02:00:00,18971.550000000003
2017-01-22 03:00:00,18550.7
2017-01-22 04:00:00,17455.1
2017-01-22 05:00:00,14926.949999999995
2017-01-22 06:00:00,13037.0
2017-01-22 07:00:00,12815.9
2017-01-22 08:00:00,14334.449999999995
2017-01-22 09:00:00,14879.0
2017-01-22 10:00:00,14353.600000000006
2017-01-22 11:00:00,13906.649999999994
2017-01-22 12:00:00,12096.550000000005
2017-01-22 13:00:00,10274.9
2017-01-22 14:00:00,9439.75
2017-01-22 15:00:00,9216.9
2017-01-22 16:00:00,9299.449999999995
2017-01-22 17:00:00,11679.75
2017-01-22 18:00:00,13132.800000000005
2017-01-22 19:00:00,14294.699999999995
2017-01-22 20:00:00,15211.0
2017-01-22 21:00:00,15665.6
2017-01-22 22:00:00,15699.4
2017-01-22 23:00:00,16791.0
2017-01-23 00:00:00,17258.699999999997
2017-01-23 01:00:00,18081.35
2017-01-23 02:00:00,18553.550000000003
2017-01-23 03:00:00,19309.7
2017-01-23 04:00:00,20840.1
2017-01-23 05:00:00,23392.95
2017-01-23 06:00:00,26128.0
2017-01-23 07:00:00,26085.9
2017-01-23 08:00:00,25042.45
2017-01-23 09:00:00,23514.0
2017-01-23 10:00:00,21816.60000000001
2017-01-23 11:00:00,19795.649999999998
2017-01-23 12:00:00,19075.550000000003
2017-01-23 13:00:00,18893.9
2017-01-23 14:00:00,18400.75
2017-01-23 15:00:00,18461.9
2017-01-23 16:00:00,18679.45
2017-01-23 17:00:00,20461.75
2017-01-23 18:00:00,20477.800000000003
2017-01-23 19:00:00,19621.7
2017-01-23 20:00:00,18939.0
2017-01-23 21:00:00,18753.6
2017-01-23 22:00:00,18816.4
2017-01-23 23:00:00,19320.0
2017-01-24 00:00:00,20258.7
2017-01-24 01:00:00,20986.35
2017-01-24 02:00:00,21343.550000000003
2017-01-24 03:00:00,21838.7
2017-01-24 04:00:00,23223.1
2017-01-24 05:00:00,25944.95
2017-01-24 06:00:00,28433.0
2017-01-24 07:00:00,28661.9
2017-01-24 08:00:00,27231.45
2017-01-24 09:00:00,25226.0
2017-01-24 10:00:00,23529.60000000001
2017-01-24 11:00:00,21525.649999999998
2017-01-24 12:00:00,20967.550000000003
2017-01-24 13:00:00,20562.9
2017-01-24 14:00:00,20141.75
2017-01-24 15:00:00,20230.9
2017-01-24 16:00:00,20022.45
2017-01-24 17:00:00,21618.75
2017-01-24 18:00:00,21492.800000000003
2017-01-24 19:00:00,20634.7
2017-01-24 20:00:00,19899.0
2017-01-24 21:00:00,19477.6
2017-01-24 22:00:00,19342.4
2017-01-24 23:00:00,19474.0
2017-01-25 00:00:00,20108.7
2017-01-25 01:00:00,20723.35
2017-01-25 02:00:00,20976.550000000003
2017-01-25 03:00:00,21468.7
2017-01-25 04:00:00,22553.1
2017-01-25 05:00:00,24971.95
2017-01-25 06:00:00,27235.0
2017-01-25 07:00:00,27544.9
2017-01-25 08:00:00,26891.45
2017-01-25 09:00:00,26036.0
2017-01-25 10:00:00,24690.60000000001
2017-01-25 11:00:00,23115.649999999998
2017-01-25 12:00:00,23360.550000000003
2017-01-25 13:00:00,24246.9
2017-01-25 14:00:00,24327.75
2017-01-25 15:00:00,24046.9
2017-01-25 16:00:00,23161.45
2017-01-25 17:00:00,23940.75
2017-01-25 18:00:00,23701.800000000003
2017-01-25 19:00:00,22921.7
2017-01-25 20:00:00,22212.0
2017-01-25 21:00:00,21926.6
2017-01-25 22:00:00,21722.4
2017-01-25 23:00:00,22086.0
2017-01-26 00:00:00,22879.7
2017-01-26 01:00:00,23585.35
2017-01-26 02:00:00,23867.550000000003
2017-01-26 03:00:00,24114.7
2017-01-26 04:00:00,25316.1
2017-01-26 05:00:00,27872.95
2017-01-26 06:00:00,30312.0
2017-01-26 07:00:00,30278.9
2017-01-26 08:00:00,29045.45
2017-01-26 09:00:00,26953.0
2017-01-26 10:00:00,25100.60000000001
2017-01-26 11:00:00,22285.649999999998
2017-01-26 12:00:00,20977.550000000003
2017-01-26 13:00:00,20000.9
2017-01-26 14:00:00,19364.75
2017-01-26 15:00:00,19111.9
2017-01-26 16:00:00,18952.45
2017-01-26 17:00:00,20661.75
2017-01-26 18:00:00,20631.800000000003
2017-01-26 19:00:00,19715.7
2017-01-26 20:00:00,18891.0
2017-01-26 21:00:00,18450.6
2017-01-26 22:00:00,17856.4
2017-01-26 23:00:00,18267.0
2017-01-27 00:00:00,18765.7
2017-01-27 01:00:00,18811.35
2017-01-27 02:00:00,18659.550000000003
2017-01-27 03:00:00,18831.7
2017-01-27 04:00:00,19746.1
2017-01-27 05:00:00,21932.95
2017-01-27 06:00:00,24815.0
2017-01-27 07:00:00,24596.9
2017-01-27 08:00:00,23157.45
2017-01-27 09:00:00,21479.0
2017-01-27 10:00:00,20118.60000000001
2017-01-27 11:00:00,18025.649999999998
2017-01-27 12:00:00,17328.550000000003
2017-01-27 13:00:00,17071.9
2017-01-27 14:00:00,16436.75
2017-01-27 15:00:00,15975.9
2017-01-27 16:00:00,15038.449999999995
2017-01-27 17:00:00,14686.75
2017-01-27 18:00:00,13561.800000000005
2017-01-27 19:00:00,12463.699999999995
2017-01-27 20:00:00,11967.0
2017-01-27 21:00:00,11602.6
2017-01-27 22:00:00,11324.4
2017-01-27 23:00:00,11240.0
2017-01-28 00:00:00,10314.699999999995
2017-01-28 01:00:00,9890.35
2017-01-28 02:00:00,9639.550000000005
2017-01-28 03:00:00,9307.699999999995
2017-01-28 04:00:00,8520.099999999999
2017-01-28 05:00:00,6946.949999999997
2017-01-28 06:00:00,5825.0
2017-01-28 07:00:00,6036.9000000000015
2017-01-28 08:00:00,7129.449999999997
2017-01-28 09:00:00,6788.0
2017-01-28 10:00:00,5948.600000000006
2017-01-28 11:00:00,5337.649999999994
2017-01-28 12:00:00,4647.550000000003
2017-01-28 13:00:00,4135.9000000000015
2017-01-28 14:00:00,3702.75
2017-01-28 15:00:00,3193.900000000001
2017-01-28 16:00:00,2443.449999999997
2017-01-28 17:00:00,3692.75
2017-01-28 18:00:00,4331.800000000003
2017-01-28 19:00:00,4927.699999999997
2017-01-28 20:00:00,5462.0
2017-01-28 21:00:00,6594.599999999999
2017-01-28 22:00:00,7741.4000000000015
2017-01-28 23:00:00,8416.0
2017-01-29 00:00:00,8043.699999999997
2017-01-29 01:00:00,8066.3499999999985
2017-01-29 02:00:00,7778.550000000003
2017-01-29 03:00:00,7207.699999999997
2017-01-29 04:00:00,5800.099999999999
2017-01-29 05:00:00,3355.949999999997
2017-01-29 06:00:00,1223.0
2017-01-29 07:00:00,624.9000000000015
2017-01-29 08:00:00,1868.449999999997
2017-01-29 09:00:00,2421.0
2017-01-29 10:00:00,1904.6000000000056
2017-01-29 11:00:00,1895.6499999999944
2017-01-29 12:00:00,703.5500000000029
2017-01-29 13:00:00,0.0
2017-01-29 14:00:00,0.0
2017-01-29 15:00:00,0.0
2017-01-29 16:00:00,0.0
2017-01-29 17:00:00,505.75
2017-01-29 18:00:00,2284.800000000003
2017-01-29 19:00:00,3739.699999999997
2017-01-29 20:00:00,4556.0
2017-01-29 21:00:00,4986.599999999999
2017-01-29 22:00:00,5246.4000000000015
2017-01-29 23:00:00,5776.0
2017-01-30 00:00:00,5597.699999999997
2017-01-30 01:00:00,6121.349999999999
2017-01-30 02:00:00,6154.550000000003
2017-01-30 03:00:00,6383.699999999997
2017-01-30 04:00:00,7795.0999999999985
2017-01-30 05:00:00,10456.949999999995
2017-01-30 06:00:00,13038.0
2017-01-30 07:00:00,12845.9
2017-01-30 08:00:00,11917.449999999995
2017-01-30 09:00:00,11128.0
2017-01-30 10:00:00,10508.600000000006
2017-01-30 11:00:00,9194.649999999994
2017-01-30 12:00:00,9720.550000000005
2017-01-30 13:00:00,10456.9
2017-01-30 14:00:00,10390.75
2017-01-30 15:00:00,9902.9
2017-01-30 16:00:00,8532.449999999997
2017-01-30 17:00:00,8548.75
2017-01-30 18:00:00,7999.800000000003
2017-01-30 19:00:00,6617.699999999997
2017-01-30 20:00:00,5589.0
2017-01-30 21:00:00,4864.599999999999
2017-01-30 22:00:00,4479.4000000000015
2017-01-30 23:00:00,4203.0
2017-01-31 00:00:00,3507.699999999997
2017-01-31 01:00:00,3700.349999999999
2017-01-31 02:00:00,3924.550000000003
2017-01-31 03:00:00,4400.699999999997
2017-01-31 04:00:00,5514.099999999999
2017-01-31 05:00:00,8188.949999999997
2017-01-31 06:00:00,10885.0
