ept,potential
2015-01-21 00:00:00,556.4676349206311
2015-01-21 01:00:00,667.0316666666677
2015-01-21 02:00:00,791.7022222222204
2015-01-21 03:00:00,868.892777777779
2015-01-21 04:00:00,1077.1350634920657
2015-01-21 05:00:00,1455.1833650793633
2015-01-21 06:00:00,1975.7131428571447
2015-01-21 07:00:00,2035.255793650791
2015-01-21 08:00:00,1612.357746031752
2015-01-21 09:00:00,1371.72165079365
2015-01-21 10:00:00,1406.392587301585
2015-01-21 11:00:00,1551.7848730158748
2015-01-21 12:00:00,1717.5030000000006
2015-01-21 13:00:00,1950.7615873015875
2015-01-21 14:00:00,1943.917730158728
2015-01-21 15:00:00,1930.137158730164
2015-01-21 16:00:00,1893.763190476191
2015-01-21 17:00:00,1900.6331269841285
2015-01-21 18:00:00,1930.927015873016
2015-01-21 19:00:00,1906.6920793650752
2015-01-21 20:00:00,1971.8545555555568
2015-01-21 21:00:00,1888.5971428571447
2015-01-21 22:00:00,1773.0887619047626
2015-01-21 23:00:00,1767.884793650799
2015-01-22 00:00:00,1851.4556349206323
2015-01-22 01:00:00,1920.032666666668
2015-01-22 02:00:00,2033.62722222222
2015-01-22 03:00:00,2195.8277777777803
2015-01-22 04:00:00,2356.5470634920657
2015-01-22 05:00:00,2730.320365079364
2015-01-22 06:00:00,3148.538142857145
2015-01-22 07:00:00,3206.466793650792
2015-01-22 08:00:00,2861.367746031752
2015-01-22 09:00:00,2553.5236507936515
2015-01-22 10:00:00,1959.4965873015844
2015-01-22 11:00:00,1298.7528730158738
2015-01-22 12:00:00,941.107
2015-01-22 13:00:00,710.5355873015869
2015-01-22 14:00:00,496.76973015872863
2015-01-22 15:00:00,482.09615873016446
2015-01-22 16:00:00,451.1351904761905
2015-01-22 17:00:00,740.9851269841292
2015-01-22 18:00:00,1186.788015873015
2015-01-22 19:00:00,1376.3900793650755
2015-01-22 20:00:00,1495.026555555558
2015-01-22 21:00:00,1565.1481428571442
2015-01-22 22:00:00,1470.9587619047616
2015-01-22 23:00:00,1423.9277936507988
2015-01-23 00:00:00,1550.4786349206315
2015-01-23 01:00:00,1830.078666666668
2015-01-23 02:00:00,2061.687222222221
2015-01-23 03:00:00,2151.000777777779
2015-01-23 04:00:00,2319.754063492066
2015-01-23 05:00:00,2623.372365079364
2015-01-23 06:00:00,3091.800142857144
2015-01-23 07:00:00,3104.142793650792
2015-01-23 08:00:00,2584.427746031752
2015-01-23 09:00:00,2262.32865079365
2015-01-23 10:00:00,2068.2735873015845
2015-01-23 11:00:00,1801.7388730158743
2015-01-23 12:00:00,1660.429
2015-01-23 13:00:00,1734.692587301588
2015-01-23 14:00:00,1796.162730158729
2015-01-23 15:00:00,1878.236158730164
2015-01-23 16:00:00,1938.513190476191
2015-01-23 17:00:00,1887.9721269841284
2015-01-23 18:00:00,1658.043015873016
2015-01-23 19:00:00,1552.8140793650746
2015-01-23 20:00:00,1482.978555555559
2015-01-23 21:00:00,1419.5921428571455
2015-01-23 22:00:00,1410.0007619047628
2015-01-23 23:00:00,1262.4297936507992
2015-01-24 00:00:00,1167.444634920632
2015-01-24 01:00:00,1048.609666666669
2015-01-24 02:00:00,1011.1542222222196
2015-01-24 03:00:00,897.4927777777793
2015-01-24 04:00:00,807.1620634920655
2015-01-24 05:00:00,592.2433650793628
2015-01-24 06:00:00,266.5761428571441
2015-01-24 07:00:00,347.4347936507911
2015-01-24 08:00:00,887.8967460317508
2015-01-24 09:00:00,1440.8706507936513
2015-01-24 10:00:00,1862.119587301584
2015-01-24 11:00:00,2046.5138730158744
2015-01-24 12:00:00,2035.0460000000005
2015-01-24 13:00:00,2002.2115873015864
2015-01-24 14:00:00,1838.699730158729
2015-01-24 15:00:00,1492.0741587301636
2015-01-24 16:00:00,1000.3081904761892
2015-01-24 17:00:00,909.4691269841278
2015-01-24 18:00:00,1024.355015873016
2015-01-24 19:00:00,1077.8220793650762
2015-01-24 20:00:00,1110.5915555555584
2015-01-24 21:00:00,1241.2351428571455
2015-01-24 22:00:00,1262.0667619047615
2015-01-24 23:00:00,1313.2317936507989
2015-01-25 00:00:00,1347.0146349206316
2015-01-25 01:00:00,1396.5886666666684
2015-01-25 02:00:00,1422.3672222222194
2015-01-25 03:00:00,1490.6527777777792
2015-01-25 04:00:00,1433.352063492066
2015-01-25 05:00:00,1194.3753650793624
2015-01-25 06:00:00,810.518142857145
2015-01-25 07:00:00,683.3037936507917
2015-01-25 08:00:00,913.1577460317512
2015-01-25 09:00:00,828.9286507936504
2015-01-25 10:00:00,419.3315873015836
2015-01-25 11:00:00,158.67087301587526
2015-01-25 12:00:00,0.0
2015-01-25 13:00:00,0.0
2015-01-25 14:00:00,0.0
2015-01-25 15:00:00,0.0
2015-01-25 16:00:00,0.0
2015-01-25 17:00:00,0.0
2015-01-25 18:00:00,0.0
2015-01-25 19:00:00,117.9470793650762
2015-01-25 20:00:00,267.6895555555584
2015-01-25 21:00:00,230.6921428571441
2015-01-25 22:00:00,219.26776190476264
2015-01-25 23:00:00,166.83479365079802
2015-01-26 00:00:00,194.9116349206324
2015-01-26 01:00:00,280.9176666666681
2015-01-26 02:00:00,340.5472222222197
2015-01-26 03:00:00,394.9837777777793
2015-01-26 04:00:00,570.7200634920664
2015-01-26 05:00:00,931.9193650793624
2015-01-26 06:00:00,1314.945142857145
2015-01-26 07:00:00,1488.251793650792
2015-01-26 08:00:00,1402.3827460317516
2015-01-26 09:00:00,1570.7956507936506
2015-01-26 10:00:00,1723.2425873015836
2015-01-26 11:00:00,1699.1668730158744
2015-01-26 12:00:00,1752.7700000000004
2015-01-26 13:00:00,1897.298587301588
2015-01-26 14:00:00,2049.735730158729
2015-01-26 15:00:00,2225.617158730165
2015-01-26 16:00:00,2310.16919047619
2015-01-26 17:00:00,2191.413126984129
2015-01-26 18:00:00,2248.3170158730154
2015-01-26 19:00:00,2241.489079365076
2015-01-26 20:00:00,2213.552555555558
2015-01-26 21:00:00,2247.6051428571445
2015-01-26 22:00:00,2153.991761904763
2015-01-26 23:00:00,2143.3547936507985
2015-01-27 00:00:00,2237.764634920632
2015-01-27 01:00:00,2369.5266666666685
2015-01-27 02:00:00,2520.37822222222
2015-01-27 03:00:00,2649.13077777778
2015-01-27 04:00:00,2854.473063492065
2015-01-27 05:00:00,3099.694365079364
2015-01-27 06:00:00,3421.146142857144
2015-01-27 07:00:00,3592.9807936507914
2015-01-27 08:00:00,3538.4577460317505
2015-01-27 09:00:00,3687.51665079365
2015-01-27 10:00:00,3633.635587301584
2015-01-27 11:00:00,3515.632873015875
2015-01-27 12:00:00,3366.101000000001
2015-01-27 13:00:00,3193.7925873015865
2015-01-27 14:00:00,3018.686730158728
2015-01-27 15:00:00,2965.831158730165
2015-01-27 16:00:00,3069.3051904761905
2015-01-27 17:00:00,3141.0341269841283
2015-01-27 18:00:00,3275.830015873016
2015-01-27 19:00:00,3237.080079365076
2015-01-27 20:00:00,3188.4225555555586
2015-01-27 21:00:00,3058.0431428571446
2015-01-27 22:00:00,2872.2857619047627
2015-01-27 23:00:00,2735.249793650799
2015-01-28 00:00:00,2832.721634920632
2015-01-28 01:00:00,3064.6706666666687
2015-01-28 02:00:00,3288.78922222222
2015-01-28 03:00:00,3483.302777777779
2015-01-28 04:00:00,3778.589063492065
2015-01-28 05:00:00,4205.207365079363
2015-01-28 06:00:00,4705.625142857145
2015-01-28 07:00:00,4712.048793650791
2015-01-28 08:00:00,4074.005746031751
2015-01-28 09:00:00,3370.8476507936502
2015-01-28 10:00:00,3050.822587301584
2015-01-28 11:00:00,2669.486873015874
2015-01-28 12:00:00,2284.892
2015-01-28 13:00:00,2022.6765873015863
2015-01-28 14:00:00,1835.494730158729
2015-01-28 15:00:00,1746.831158730165
2015-01-28 16:00:00,1795.914190476191
2015-01-28 17:00:00,2146.3651269841284
2015-01-28 18:00:00,2676.856015873016
2015-01-28 19:00:00,2885.5330793650755
2015-01-28 20:00:00,3093.7885555555586
2015-01-28 21:00:00,3077.842142857145
2015-01-28 22:00:00,3001.352761904762
2015-01-28 23:00:00,3015.8317936507974
2015-01-29 00:00:00,3170.895634920631
2015-01-29 01:00:00,3408.464666666669
2015-01-29 02:00:00,3679.52822222222
2015-01-29 03:00:00,3956.741777777779
2015-01-29 04:00:00,4328.133063492065
2015-01-29 05:00:00,4809.275365079364
2015-01-29 06:00:00,5364.873142857146
2015-01-29 07:00:00,5204.666793650793
2015-01-29 08:00:00,4405.191746031751
2015-01-29 09:00:00,3803.36765079365
2015-01-29 10:00:00,3311.721587301585
2015-01-29 11:00:00,2841.1318730158746
2015-01-29 12:00:00,2506.715
2015-01-29 13:00:00,2433.296587301588
2015-01-29 14:00:00,2345.113730158728
2015-01-29 15:00:00,2466.030158730164
2015-01-29 16:00:00,2506.57919047619
2015-01-29 17:00:00,2345.849126984129
2015-01-29 18:00:00,2317.8260158730154
2015-01-29 19:00:00,2218.675079365076
2015-01-29 20:00:00,2088.829555555558
2015-01-29 21:00:00,1800.8561428571447
2015-01-29 22:00:00,1496.4777619047618
2015-01-29 23:00:00,1186.763793650798
2015-01-30 00:00:00,1059.4506349206313
2015-01-30 01:00:00,955.1896666666688
2015-01-30 02:00:00,893.31622222222
2015-01-30 03:00:00,894.5197777777794
2015-01-30 04:00:00,952.2860634920652
2015-01-30 05:00:00,1187.1543650793628
2015-01-30 06:00:00,1696.2171428571437
2015-01-30 07:00:00,1722.626793650792
2015-01-30 08:00:00,1486.0487460317509
2015-01-30 09:00:00,1397.5096507936505
2015-01-30 10:00:00,1531.5015873015836
2015-01-30 11:00:00,1704.316873015874
2015-01-30 12:00:00,1720.232
2015-01-30 13:00:00,1757.9845873015877
2015-01-30 14:00:00,1853.936730158728
2015-01-30 15:00:00,1892.933158730164
2015-01-30 16:00:00,1900.146190476191
2015-01-30 17:00:00,2146.858126984129
2015-01-30 18:00:00,2628.355015873016
2015-01-30 19:00:00,2850.562079365076
2015-01-30 20:00:00,3002.506555555557
2015-01-30 21:00:00,3263.333142857145
2015-01-30 22:00:00,3457.361761904762
2015-01-30 23:00:00,3673.436793650799
2015-01-31 00:00:00,3875.8166349206313
2015-01-31 01:00:00,4114.096666666668
2015-01-31 02:00:00,4306.393222222219
2015-01-31 03:00:00,4469.608777777779
2015-01-31 04:00:00,4555.5510634920665
2015-01-31 05:00:00,4490.928365079362
2015-01-31 06:00:00,4313.366142857145
2015-01-31 07:00:00,4429.782793650791
2015-01-31 08:00:00,4449.621746031751
2015-01-31 09:00:00,3980.425650793652
2015-01-31 10:00:00,3464.368587301584
2015-01-31 11:00:00,3008.5918730158737
2015-01-31 12:00:00,2578.620000000001
2015-01-31 13:00:00,2027.3635873015864
2015-01-31 14:00:00,1668.1497301587278
2015-01-31 15:00:00,1411.5701587301646
2015-01-31 16:00:00,1285.6751904761895
2015-01-31 17:00:00,1460.6461269841293
2015-01-31 18:00:00,1968.9290158730144
2015-01-31 19:00:00,2246.4970793650755
2015-01-31 20:00:00,2438.276555555558
2015-01-31 21:00:00,2708.528142857145
2015-01-31 22:00:00,2911.5627619047627
2015-01-31 23:00:00,3015.5027936507977
2015-02-01 00:00:00,3923.050490909092
2015-02-01 01:00:00,3939.663236363636
2015-02-01 02:00:00,3968.289781818183
2015-02-01 03:00:00,3841.518763636365
2015-02-01 04:00:00,3608.932945454546
2015-02-01 05:00:00,3161.7146909090934
2015-02-01 06:00:00,2554.645872727271
2015-02-01 07:00:00,2465.228000000003
2015-02-01 08:00:00,2729.976490909092
2015-02-01 09:00:00,2745.5229272727247
2015-02-01 10:00:00,2520.4285272727284
2015-02-01 11:00:00,2206.5809818181788
2015-02-01 12:00:00,1945.3551454545432
2015-02-01 13:00:00,1811.1756727272727
2015-02-01 14:00:00,1687.813309090909
2015-02-01 15:00:00,1864.8058181818176
2015-02-01 16:00:00,2042.8996000000009
2015-02-01 17:00:00,2220.4683454545448
2015-02-01 18:00:00,1699.1686727272718
2015-02-01 19:00:00,1293.5400909090968
2015-02-01 20:00:00,1293.5677090909085
2015-02-01 21:00:00,1388.5423090909098
2015-02-01 22:00:00,1583.88961818182
2015-02-01 23:00:00,1500.5664363636351
2015-02-02 00:00:00,1185.5914909090916
2015-02-02 01:00:00,1009.1542363636364
2015-02-02 02:00:00,908.7227818181818
2015-02-02 03:00:00,795.6697636363642
2015-02-02 04:00:00,788.3089454545461
2015-02-02 05:00:00,820.8516909090922
2015-02-02 06:00:00,926.5328727272718
2015-02-02 07:00:00,1030.8740000000034
2015-02-02 08:00:00,870.7514909090914
2015-02-02 09:00:00,980.974927272724
2015-02-02 10:00:00,1176.8975272727291
2015-02-02 11:00:00,1247.027981818179
2015-02-02 12:00:00,1238.4671454545442
2015-02-02 13:00:00,1260.174672727273
2015-02-02 14:00:00,1385.689309090907
2015-02-02 15:00:00,1503.5558181818178
2015-02-02 16:00:00,1860.0635999999995
2015-02-02 17:00:00,2566.232345454544
2015-02-02 18:00:00,2958.668672727272
2015-02-02 19:00:00,3301.9450909090974
2015-02-02 20:00:00,3556.651709090909
2015-02-02 21:00:00,3664.280309090909
2015-02-02 22:00:00,3698.430618181821
2015-02-02 23:00:00,3675.602436363635
2015-02-03 00:00:00,3699.602490909092
2015-02-03 01:00:00,3899.141236363636
2015-02-03 02:00:00,4108.888781818183
2015-02-03 03:00:00,4347.654763636365
2015-02-03 04:00:00,4636.191945454546
2015-02-03 05:00:00,4962.243690909092
2015-02-03 06:00:00,5330.695872727272
2015-02-03 07:00:00,5260.308000000003
2015-02-03 08:00:00,4907.010490909092
2015-02-03 09:00:00,4480.848927272726
2015-02-03 10:00:00,3971.241527272729
2015-02-03 11:00:00,3252.671981818179
2015-02-03 12:00:00,2766.967145454544
2015-02-03 13:00:00,2431.995672727273
2015-02-03 14:00:00,2135.735309090908
2015-02-03 15:00:00,2051.037818181818
2015-02-03 16:00:00,2183.6586000000007
2015-02-03 17:00:00,2771.634345454544
2015-02-03 18:00:00,3289.264672727272
2015-02-03 19:00:00,3540.899090909097
2015-02-03 20:00:00,3737.589709090909
2015-02-03 21:00:00,3786.82930909091
2015-02-03 22:00:00,3717.0986181818207
2015-02-03 23:00:00,3647.054436363636
2015-02-04 00:00:00,3557.031490909092
2015-02-04 01:00:00,3637.2032363636354
2015-02-04 02:00:00,3747.710781818183
2015-02-04 03:00:00,3850.514763636365
2015-02-04 04:00:00,3972.6669454545454
2015-02-04 05:00:00,4192.556690909092
2015-02-04 06:00:00,4543.266872727272
2015-02-04 07:00:00,4432.611000000003
2015-02-04 08:00:00,3723.885490909092
2015-02-04 09:00:00,2881.519927272724
2015-02-04 10:00:00,2311.9865272727293
2015-02-04 11:00:00,1829.9279818181803
