ept,netload,tmp,month,hour,dayofweek,mw_2,mw_7
2015-01-10 01:00:00,13293.381,-2.6,1,1,5,16847.443,9863.416
2015-01-10 02:00:00,13399.374,-3.0,1,2,5,16997.13,9686.832
2015-01-10 03:00:00,13575.415,-3.5,1,3,5,17259.598,9579.663
2015-01-10 04:00:00,13925.184,-4.1,1,4,5,17653.417,9628.54
2015-01-10 05:00:00,14425.135,-4.9,1,5,5,18389.831,9900.403
2015-01-10 06:00:00,15152.034,-5.7,1,6,5,19419.599,10329.559
2015-01-10 07:00:00,15802.176899301,-6.2,1,7,5,19747.3511985,10608.4070048
2015-01-10 08:00:00,15516.0792663,-7.2,1,8,5,18809.7773235,10205.7798282
2015-01-10 09:00:00,14058.600616,-8.0,1,9,5,16928.224670999996,9896.848316
2015-01-10 10:00:00,13361.91863,-8.7,1,10,5,16216.403862,9605.064408
2015-01-10 11:00:00,12899.413818,-9.0,1,11,5,15049.390361,9361.849304
2015-01-10 12:00:00,12523.661544,-9.4,1,12,5,14289.025642,9191.067884
2015-01-10 13:00:00,12431.3724208,-9.1,1,13,5,14085.653123,9119.792583
2015-01-10 14:00:00,12452.5352519,-8.1,1,14,5,14454.6331497,9398.766027
2015-01-10 15:00:00,12578.44698717,-6.8,1,15,5,14656.5519861,10024.909060000002
2015-01-10 16:00:00,13213.87825683,-5.6,1,16,5,15679.3490075,11103.2994424
2015-01-10 17:00:00,14641.103,-4.5,1,17,5,17100.578999999998,12082.733
2015-01-10 18:00:00,15307.292,-3.3,1,18,5,17596.09,12031.289
2015-01-10 19:00:00,15478.989,-2.2,1,19,5,17610.471,11764.357
2015-01-10 20:00:00,15596.421,-2.0,1,20,5,17404.515,11512.68
2015-01-10 21:00:00,15506.114,-2.6,1,21,5,17005.74,11078.282
2015-01-10 22:00:00,15183.93,-3.4,1,22,5,16259.395,10514.971
2015-01-10 23:00:00,14877.228,-3.8,1,23,5,15485.786,9936.552
2015-01-11 00:00:00,14709.405,-3.8,1,0,6,15113.688999999998,9407.518
2015-01-11 01:00:00,14714.733,-4.1,1,1,6,14891.707,9043.995
2015-01-11 02:00:00,14872.902,-4.2,1,2,6,14753.638,8822.51
2015-01-11 03:00:00,15074.351,-4.2,1,3,6,14692.335,8708.677
2015-01-11 04:00:00,15388.92,-3.4,1,4,6,14897.097,8713.866
2015-01-11 05:00:00,15845.297,-3.0,1,5,6,15416.67,8838.601
2015-01-11 06:00:00,16372.121,-2.8,1,6,6,16067.521,9064.148
2015-01-11 07:00:00,16861.904,-3.7,1,7,6,16310.841,9174.322401
2015-01-11 08:00:00,16529.472320529996,-3.3,1,8,6,15760.5150118,8714.556829
2015-01-11 09:00:00,15007.2317335,-3.6,1,9,6,15246.28294903,8160.958745
2015-01-11 10:00:00,13811.0725669,-4.0,1,10,6,13871.0688444,7708.048057
2015-01-11 11:00:00,12736.6876856,-5.2,1,11,6,12539.726457,7349.987284
2015-01-11 12:00:00,11481.492269,-5.1,1,12,6,11669.441729,7288.639961000001
2015-01-11 13:00:00,10302.730934,-4.4,1,13,6,10669.292645,7416.217294999999
2015-01-11 14:00:00,10212.176079,-3.7,1,14,6,10747.861084,7643.448244
2015-01-11 15:00:00,10763.677626,-3.1,1,15,6,11282.46825,8350.123905
2015-01-11 16:00:00,11967.5351164,-0.6,1,16,6,12470.7905508,9409.6755338
2015-01-11 17:00:00,13451.324,0.8,1,17,6,14067.153,10606.3
2015-01-11 18:00:00,13768.994,2.1,1,18,6,14459.943,10727.617
2015-01-11 19:00:00,13724.98,3.2,1,19,6,14539.178,10456.765
2015-01-11 20:00:00,13491.613,3.8,1,20,6,14518.311000000002,10246.679
2015-01-11 21:00:00,12825.419,3.3,1,21,6,14305.39,9684.628
2015-01-11 22:00:00,12109.613,3.1,1,22,6,13916.286,9053.148
2015-01-11 23:00:00,11322.108,3.0,1,23,6,13468.589,8430.112
2015-01-12 00:00:00,10874.657,3.3,1,0,0,13290.468,8048.795999999999
2015-01-12 01:00:00,10691.176,3.5,1,1,0,13293.381,7915.285
2015-01-12 02:00:00,10669.559,3.5,1,2,0,13399.374,7947.348000000001
2015-01-12 03:00:00,10767.733,3.6,1,3,0,13575.415,8160.526
2015-01-12 04:00:00,11175.081,3.0,1,4,0,13925.184,8669.39
2015-01-12 05:00:00,11972.774,2.2,1,5,0,14425.135,9785.294
2015-01-12 06:00:00,13114.387,1.3,1,6,0,15152.034,11239.148
2015-01-12 07:00:00,13659.64304734,1.1,1,7,0,15802.176899301,11979.71535801
2015-01-12 08:00:00,13601.9704007,0.7,1,8,0,15516.0792663,10865.9236053
2015-01-12 09:00:00,13473.3326298,0.0,1,9,0,14058.600616,9906.491085
2015-01-12 10:00:00,12985.023149,-0.5,1,10,0,13361.91863,9249.387635
2015-01-12 11:00:00,12784.6085954,-0.7,1,11,0,12899.413818,9120.37514
2015-01-12 12:00:00,12095.168559000002,-0.5,1,12,0,12523.661544,9138.307388
2015-01-12 13:00:00,11486.441274,0.6,1,13,0,12431.3724208,9560.935198
2015-01-12 14:00:00,12052.7536525,3.0,1,14,0,12452.5352519,9908.469783
2015-01-12 15:00:00,11980.1856694,1.4,1,15,0,12578.44698717,10542.5927826
2015-01-12 16:00:00,12565.9028532,4.0,1,16,0,13213.87825683,11611.055474829998
2015-01-12 17:00:00,13322.369,4.6,1,17,0,14641.103,13075.572
2015-01-12 18:00:00,13288.055,5.0,1,18,0,15307.292,13623.299
2015-01-12 19:00:00,13057.907,5.5,1,19,0,15478.989,13688.932
2015-01-12 20:00:00,12681.057,7.2,1,20,0,15596.421,13597.129
2015-01-12 21:00:00,12023.327,6.1,1,21,0,15506.114,13219.417
2015-01-12 22:00:00,11259.395,6.1,1,22,0,15183.93,12525.268999999998
2015-01-12 23:00:00,10548.619,8.6,1,23,0,14877.228,11947.337
2015-01-13 00:00:00,10094.432,4.1,1,0,1,14709.405,11653.532
2015-01-13 01:00:00,9897.997,3.8,1,1,1,14714.733,11515.498
2015-01-13 02:00:00,9994.239,3.6,1,2,1,14872.902,11580.872
2015-01-13 03:00:00,10221.644,3.6,1,3,1,15074.351,11693.593
2015-01-13 04:00:00,10706.388,3.5,1,4,1,15388.92,12210.393999999998
2015-01-13 05:00:00,11674.956,3.0,1,5,1,15845.297,13126.631
2015-01-13 06:00:00,13144.267,2.5,1,6,1,16372.121,14432.311000000002
2015-01-13 07:00:00,13731.18110215,2.0,1,7,1,16861.904,14992.78516974
2015-01-13 08:00:00,12931.8412131,1.5,1,8,1,16529.472320529996,14048.3168364
2015-01-13 09:00:00,13408.4062926,1.1,1,9,1,15007.2317335,13219.718513999998
2015-01-13 10:00:00,12928.9811817,0.6,1,10,1,13811.0725669,12259.532336
2015-01-13 11:00:00,13364.80150843,0.0,1,11,1,12736.6876856,11710.63605
2015-01-13 12:00:00,13085.9581259,-0.5,1,12,1,11481.492269,10820.200043
2015-01-13 13:00:00,13039.7893806,-0.7,1,13,1,10302.730934,10464.817156
2015-01-13 14:00:00,12995.7940191,-0.7,1,14,1,10212.176079,10750.174878
2015-01-13 15:00:00,13121.4532054,-0.6,1,15,1,10763.677626,11266.620379
2015-01-13 16:00:00,13750.37666199,0.0,1,16,1,11967.5351164,12402.3611847
2015-01-13 17:00:00,14913.483,0.0,1,17,1,13451.324,14034.045
2015-01-13 18:00:00,15215.575,0.0,1,18,1,13768.994,14417.815
2015-01-13 19:00:00,15177.456,0.3,1,19,1,13724.98,14455.218
2015-01-13 20:00:00,14996.556,-0.1,1,20,1,13491.613,14321.197
2015-01-13 21:00:00,14415.585,-0.9,1,21,1,12825.419,13942.109
2015-01-13 22:00:00,13624.713,-1.8,1,22,1,12109.613,13223.861
2015-01-13 23:00:00,12991.121,-2.5,1,23,1,11322.108,12691.138
2015-01-14 00:00:00,12619.225,-3.1,1,0,2,10874.657,12369.371
2015-01-14 01:00:00,12489.666,-3.3,1,1,2,10691.176,12298.817
2015-01-14 02:00:00,12581.834,-3.8,1,2,2,10669.559,12223.193
2015-01-14 03:00:00,12807.043,-4.4,1,3,2,10767.733,12360.369
2015-01-14 04:00:00,13281.142,-4.9,1,4,2,11175.081,12850.378
2015-01-14 05:00:00,14154.157,-5.1,1,5,2,11972.774,13609.763
2015-01-14 06:00:00,15208.168,-5.4,1,6,2,13114.387,14752.338
2015-01-14 07:00:00,15708.84242006,-5.9,1,7,2,13659.64304734,15134.0813768
2015-01-14 08:00:00,15026.1356923,-6.1,1,8,2,13601.9704007,14275.3311162
2015-01-14 09:00:00,14241.204905,-6.5,1,9,2,13473.3326298,13358.780228
2015-01-14 10:00:00,13269.800153,-6.9,1,10,2,12985.023149,12716.158318999998
2015-01-14 11:00:00,13792.616788,-7.1,1,11,2,12784.6085954,12270.208006
2015-01-14 12:00:00,14126.444837,-6.9,1,12,2,12095.168559000002,12139.291194
2015-01-14 13:00:00,13549.370407,-6.6,1,13,2,11486.441274,12388.616198999998
2015-01-14 14:00:00,13535.309054,-5.8,1,14,2,12052.7536525,12887.662542
2015-01-14 15:00:00,13440.171322000002,-5.1,1,15,2,11980.1856694,13773.923543
2015-01-14 16:00:00,14505.930481300002,-4.4,1,16,2,12565.9028532,15210.2878051
2015-01-14 17:00:00,15678.973,-3.7,1,17,2,13322.369,17000.701
2015-01-14 18:00:00,15707.667,-3.2,1,18,2,13288.055,17599.247
2015-01-14 19:00:00,15358.1,-2.2,1,19,2,13057.907,17861.26
2015-01-14 20:00:00,15048.574,-1.8,1,20,2,12681.057,17994.681
2015-01-14 21:00:00,14364.973,-1.7,1,21,2,12023.327,17862.646
2015-01-14 22:00:00,13503.659,-1.7,1,22,2,11259.395,17308.8
2015-01-14 23:00:00,12815.116000000002,-1.6,1,23,2,10548.619,16866.808
2015-01-15 00:00:00,12418.918,-1.6,1,0,3,10094.432,16801.433
2015-01-15 01:00:00,12192.336,-1.7,1,1,3,9897.997,16847.443
2015-01-15 02:00:00,12160.831,-2.2,1,2,3,9994.239,16997.13
2015-01-15 03:00:00,12302.48,-2.4,1,3,3,10221.644,17259.598
2015-01-15 04:00:00,12687.678999999998,-2.2,1,4,3,10706.388,17653.417
2015-01-15 05:00:00,13475.973,-2.4,1,5,3,11674.956,18389.831
2015-01-15 06:00:00,14683.302,-2.5,1,6,3,13144.267,19419.599
2015-01-15 07:00:00,15144.2851221,-2.5,1,7,3,13731.18110215,19747.3511985
2015-01-15 08:00:00,14092.3136635,-2.7,1,8,3,12931.8412131,18809.7773235
2015-01-15 09:00:00,12884.336319,-2.9,1,9,3,13408.4062926,16928.224670999996
2015-01-15 10:00:00,11908.210036,-2.6,1,10,3,12928.9811817,16216.403862
2015-01-15 11:00:00,11169.557824,-3.3,1,11,3,13364.80150843,15049.390361
2015-01-15 12:00:00,12710.4810848,-3.2,1,12,3,13085.9581259,14289.025642
2015-01-15 13:00:00,12251.1742609,-2.9,1,13,3,13039.7893806,14085.653123
2015-01-15 14:00:00,10933.006408,-2.1,1,14,3,12995.7940191,14454.6331497
2015-01-15 15:00:00,11789.0711941,-1.4,1,15,3,13121.4532054,14656.5519861
2015-01-15 16:00:00,12713.1520061,-1.0,1,16,3,13750.37666199,15679.3490075
2015-01-15 17:00:00,14039.938999999998,-0.8,1,17,3,14913.483,17100.578999999998
2015-01-15 18:00:00,14296.771,-0.2,1,18,3,15215.575,17596.09
2015-01-15 19:00:00,14285.157,0.9,1,19,3,15177.456,17610.471
2015-01-15 20:00:00,14140.195,1.7,1,20,3,14996.556,17404.515
2015-01-15 21:00:00,13665.195,1.5,1,21,3,14415.585,17005.74
2015-01-15 22:00:00,12868.631,1.0,1,22,3,13624.713,16259.395
2015-01-15 23:00:00,12192.18,0.7,1,23,3,12991.121,15485.786
2015-01-16 00:00:00,11808.417,0.9,1,0,4,12619.225,15113.688999999998
2015-01-16 01:00:00,11736.522,1.9,1,1,4,12489.666,14891.707
2015-01-16 02:00:00,11792.231000000002,2.3,1,2,4,12581.834,14753.638
2015-01-16 03:00:00,11992.777,3.1,1,3,4,12807.043,14692.335
2015-01-16 04:00:00,12565.883,2.7,1,4,4,13281.142,14897.097
2015-01-16 05:00:00,13560.409,2.3,1,5,4,14154.157,15416.67
2015-01-16 06:00:00,14840.861,2.0,1,6,4,15208.168,16067.521
2015-01-16 07:00:00,15417.8859116,1.1,1,7,4,15708.84242006,16310.841
2015-01-16 08:00:00,14464.7154046,1.2,1,8,4,15026.1356923,15760.5150118
2015-01-16 09:00:00,12137.09421,1.0,1,9,4,14241.204905,15246.28294903
2015-01-16 10:00:00,11190.635356,1.0,1,10,4,13269.800153,13871.0688444
2015-01-16 11:00:00,10658.628094,0.7,1,11,4,13792.616788,12539.726457
2015-01-16 12:00:00,9335.537943,0.5,1,12,4,14126.444837,11669.441729
2015-01-16 13:00:00,9886.187261,1.4,1,13,4,13549.370407,10669.292645
2015-01-16 14:00:00,9525.00058,2.5,1,14,4,13535.309054,10747.861084
2015-01-16 15:00:00,10271.4082477,4.4,1,15,4,13440.171322000002,11282.46825
2015-01-16 16:00:00,11209.6452639,5.9,1,16,4,14505.930481300002,12470.7905508
2015-01-16 17:00:00,12522.992,7.2,1,17,4,15678.973,14067.153
2015-01-16 18:00:00,12976.575,8.5,1,18,4,15707.667,14459.943
2015-01-16 19:00:00,12928.173,8.5,1,19,4,15358.1,14539.178
2015-01-16 20:00:00,12794.96,8.2,1,20,4,15048.574,14518.311000000002
2015-01-16 21:00:00,12464.022,7.0,1,21,4,14364.973,14305.39
2015-01-16 22:00:00,12119.688,4.8,1,22,4,13503.659,13916.286
2015-01-16 23:00:00,11673.5,5.1,1,23,4,12815.116000000002,13468.589
2015-01-17 00:00:00,11424.518,4.2,1,0,5,12418.918,13290.468
2015-01-17 01:00:00,11295.961,3.6,1,1,5,12192.336,13293.381
2015-01-17 02:00:00,11331.382,3.6,1,2,5,12160.831,13399.374
2015-01-17 03:00:00,11572.329,2.8,1,3,5,12302.48,13575.415
2015-01-17 04:00:00,11957.34,2.3,1,4,5,12687.678999999998,13925.184
2015-01-17 05:00:00,12491.847,0.5,1,5,5,13475.973,14425.135
2015-01-17 06:00:00,13145.379,-0.4,1,6,5,14683.302,15152.034
2015-01-17 07:00:00,13800.168,0.1,1,7,5,15144.2851221,15802.176899301
2015-01-17 08:00:00,14054.957343740998,-1.4,1,8,5,14092.3136635,15516.0792663
2015-01-17 09:00:00,13219.5020971,-3.1,1,9,5,12884.336319,14058.600616
2015-01-17 10:00:00,12956.53546365,-3.3,1,10,5,11908.210036,13361.91863
2015-01-17 11:00:00,12383.28862572,-3.4,1,11,5,11169.557824,12899.413818
2015-01-17 12:00:00,11853.96995754,-3.3,1,12,5,12710.4810848,12523.661544
2015-01-17 13:00:00,11220.276288,-2.5,1,13,5,12251.1742609,12431.3724208
2015-01-17 14:00:00,11070.78567242,-1.6,1,14,5,10933.006408,12452.5352519
2015-01-17 15:00:00,10811.5972177,-0.5,1,15,5,11789.0711941,12578.44698717
2015-01-17 16:00:00,11395.42235679,0.8,1,16,5,12713.1520061,13213.87825683
2015-01-17 17:00:00,12613.867,2.2,1,17,5,14039.938999999998,14641.103
2015-01-17 18:00:00,13117.229,3.1,1,18,5,14296.771,15307.292
2015-01-17 19:00:00,13142.933,4.0,1,19,5,14285.157,15478.989
2015-01-17 20:00:00,13047.487,3.9,1,20,5,14140.195,15596.421
2015-01-17 21:00:00,12783.431,3.6,1,21,5,13665.195,15506.114
2015-01-17 22:00:00,12297.493,2.4,1,22,5,12868.631,15183.93
2015-01-17 23:00:00,11767.556,1.8,1,23,5,12192.18,14877.228
2015-01-18 00:00:00,11257.735,1.8,1,0,6,11808.417,14709.405
2015-01-18 01:00:00,10937.303999999998,1.6,1,1,6,11736.522,14714.733
2015-01-18 02:00:00,10730.516,1.7,1,2,6,11792.231000000002,14872.902
2015-01-18 03:00:00,10615.36,1.4,1,3,6,11992.777,15074.351
2015-01-18 04:00:00,10578.475,1.7,1,4,6,12565.883,15388.92
2015-01-18 05:00:00,10723.015,1.4,1,5,6,13560.409,15845.297
2015-01-18 06:00:00,10930.353,1.7,1,6,6,14840.861,16372.121
2015-01-18 07:00:00,11335.90424069,0.8,1,7,6,15417.8859116,16861.904
2015-01-18 08:00:00,10933.00763,2.5,1,8,6,14464.7154046,16529.472320529996
2015-01-18 09:00:00,10500.967177,3.2,1,9,6,12137.09421,15007.2317335
2015-01-18 10:00:00,10037.395813,3.0,1,10,6,11190.635356,13811.0725669
2015-01-18 11:00:00,10861.357728,2.0,1,11,6,10658.628094,12736.6876856
2015-01-18 12:00:00,10563.818421000002,1.7,1,12,6,9335.537943,11481.492269
2015-01-18 13:00:00,9804.719521,1.6,1,13,6,9886.187261,10302.730934
2015-01-18 14:00:00,8981.143299,2.2,1,14,6,9525.00058,10212.176079
2015-01-18 15:00:00,9377.347003,1.6,1,15,6,10271.4082477,10763.677626
2015-01-18 16:00:00,10294.1007374,3.8,1,16,6,11209.6452639,11967.5351164
2015-01-18 17:00:00,11550.447,6.2,1,17,6,12522.992,13451.324
2015-01-18 18:00:00,11866.133,9.1,1,18,6,12976.575,13768.994
2015-01-18 19:00:00,11910.325,10.2,1,19,6,12928.173,13724.98
2015-01-18 20:00:00,11756.218,10.3,1,20,6,12794.96,13491.613
2015-01-18 21:00:00,11560.427,9.8,1,21,6,12464.022,12825.419
2015-01-18 22:00:00,11022.69,7.9,1,22,6,12119.688,12109.613
2015-01-18 23:00:00,10570.973999999998,6.5,1,23,6,11673.5,11322.108
2015-01-19 00:00:00,10326.23,5.8,1,0,0,11424.518,10874.657
2015-01-19 01:00:00,10247.472,5.8,1,1,0,11295.961,10691.176
2015-01-19 02:00:00,10294.249,5.2,1,2,0,11331.382,10669.559
2015-01-19 03:00:00,10426.713,4.8,1,3,0,11572.329,10767.733
2015-01-19 04:00:00,10734.397,4.3,1,4,0,11957.34,11175.081
2015-01-19 05:00:00,11236.299,4.3,1,5,0,12491.847,11972.774
2015-01-19 06:00:00,12027.61,4.8,1,6,0,13145.379,13114.387
2015-01-19 07:00:00,12508.055,5.2,1,7,0,13800.168,13659.64304734
2015-01-19 08:00:00,12578.64411217,5.1,1,8,0,14054.957343740998,13601.9704007
2015-01-19 09:00:00,12315.508837,5.1,1,9,0,13219.5020971,13473.3326298
2015-01-19 10:00:00,11730.9128386,4.5,1,10,0,12956.53546365,12985.023149
2015-01-19 11:00:00,11497.415506599998,4.0,1,11,0,12383.28862572,12784.6085954
2015-01-19 12:00:00,11146.3247389,3.6,1,12,0,11853.96995754,12095.168559000002
2015-01-19 13:00:00,10869.279719,4.1,1,13,0,11220.276288,11486.441274
2015-01-19 14:00:00,10567.4470079,4.9,1,14,0,11070.78567242,12052.7536525
2015-01-19 15:00:00,10585.77405552,6.2,1,15,0,10811.5972177,11980.1856694
2015-01-19 16:00:00,10806.64096486,7.2,1,16,0,11395.42235679,12565.9028532
2015-01-19 17:00:00,12008.996,8.2,1,17,0,12613.867,13322.369
2015-01-19 18:00:00,12662.427,8.8,1,18,0,13117.229,13288.055
2015-01-19 19:00:00,12807.442,9.9,1,19,0,13142.933,13057.907
2015-01-19 20:00:00,12709.719,10.4,1,20,0,13047.487,12681.057
2015-01-19 21:00:00,12365.935,9.9,1,21,0,12783.431,12023.327
2015-01-19 22:00:00,11684.324,9.3,1,22,0,12297.493,11259.395
2015-01-19 23:00:00,11067.149,9.1,1,23,0,11767.556,10548.619
2015-01-20 00:00:00,10795.452,9.4,1,0,1,11257.735,10094.432
2015-01-20 01:00:00,10795.964,8.6,1,1,1,10937.303999999998,9897.997
2015-01-20 02:00:00,10996.512,7.3,1,2,1,10730.516,9994.239
2015-01-20 03:00:00,11240.696000000002,3.6,1,3,1,10615.36,10221.644
2015-01-20 04:00:00,11741.536,3.0,1,4,1,10578.475,10706.388
2015-01-20 05:00:00,12769.598,2.0,1,5,1,10723.015,11674.956
2015-01-20 06:00:00,14177.186000000002,2.3,1,6,1,10930.353,13144.267
2015-01-20 07:00:00,14528.23508559,1.7,1,7,1,11335.90424069,13731.18110215
2015-01-20 08:00:00,13032.231548,1.5,1,8,1,10933.00763,12931.8412131
2015-01-20 09:00:00,11358.157408,1.3,1,9,1,10500.967177,13408.4062926
2015-01-20 10:00:00,10115.000799999998,1.4,1,10,1,10037.395813,12928.9811817
2015-01-20 11:00:00,9016.695589,1.5,1,11,1,10861.357728,13364.80150843
2015-01-20 12:00:00,8318.027759,1.3,1,12,1,10563.818421000002,13085.9581259
2015-01-20 13:00:00,8196.907024999999,2.5,1,13,1,9804.719521,13039.7893806
2015-01-20 14:00:00,8394.493985,2.8,1,14,1,8981.143299,12995.7940191
2015-01-20 15:00:00,9045.994339,4.0,1,15,1,9377.347003,13121.4532054
2015-01-20 16:00:00,10243.9520427,4.9,1,16,1,10294.1007374,13750.37666199
2015-01-20 17:00:00,11870.215,7.9,1,17,1,11550.447,14913.483
2015-01-20 18:00:00,12432.107,9.3,1,18,1,11866.133,15215.575
2015-01-20 19:00:00,12413.219,10.7,1,19,1,11910.325,15177.456
2015-01-20 20:00:00,12355.331,12.2,1,20,1,11756.218,14996.556
2015-01-20 21:00:00,11953.581,11.4,1,21,1,11560.427,14415.585
2015-01-20 22:00:00,11278.92,8.5,1,22,1,11022.69,13624.713
2015-01-20 23:00:00,10702.437,6.0,1,23,1,10570.973999999998,12991.121
2015-01-21 00:00:00,10349.425,5.5,1,0,2,10326.23,12619.225
2015-01-21 01:00:00,10245.559,4.2,1,1,2,10247.472,12489.666
2015-01-21 02:00:00,10294.528,3.2,1,2,2,10294.249,12581.834
2015-01-21 03:00:00,10418.131,2.9,1,3,2,10426.713,12807.043
2015-01-21 04:00:00,10875.481000000002,2.5,1,4,2,10734.397,13281.142
2015-01-21 05:00:00,11806.992,2.5,1,5,2,11236.299,14154.157
2015-01-21 06:00:00,13141.581,2.1,1,6,2,12027.61,15208.168
2015-01-21 07:00:00,13500.5326039,2.2,1,7,2,12508.055,15708.84242006
2015-01-21 08:00:00,12282.143128,1.9,1,8,2,12578.64411217,15026.1356923
2015-01-21 09:00:00,11142.847286,1.6,1,9,2,12315.508837,14241.204905
2015-01-21 10:00:00,10453.64588,1.6,1,10,2,11730.9128386,13269.800153
2015-01-21 11:00:00,10109.277465,0.8,1,11,2,11497.415506599998,13792.616788
2015-01-21 12:00:00,10048.995706,0.3,1,12,2,11146.3247389,14126.444837
2015-01-21 13:00:00,10259.00328,0.6,1,13,2,10869.279719,13549.370407
2015-01-21 14:00:00,10539.517959,0.7,1,14,2,10567.4470079,13535.309054
2015-01-21 15:00:00,11126.900702,0.8,1,15,2,10585.77405552,13440.171322000002
2015-01-21 16:00:00,12203.924042399998,1.0,1,16,2,10806.64096486,14505.930481300002
2015-01-21 17:00:00,13645.045,1.1,1,17,2,12008.996,15678.973
2015-01-21 18:00:00,13975.405,1.6,1,18,2,12662.427,15707.667
2015-01-21 19:00:00,13863.776000000002,3.2,1,19,2,12807.442,15358.1
2015-01-21 20:00:00,13733.184,4.2,1,20,2,12709.719,15048.574
2015-01-21 21:00:00,13240.142,3.6,1,21,2,12365.935,14364.973
2015-01-21 22:00:00,12550.198,2.7,1,22,2,11684.324,13503.659
2015-01-21 23:00:00,11984.388,2.3,1,23,2,11067.149,12815.116000000002
2015-01-22 00:00:00,11644.413,2.4,1,0,3,10795.452,12418.918
2015-01-22 01:00:00,11498.56,2.3,1,1,3,10795.964,12192.336
2015-01-22 02:00:00,11536.453,1.5,1,2,3,10996.512,12160.831
2015-01-22 03:00:00,11745.066,1.2,1,3,3,11240.696000000002,12302.48
2015-01-22 04:00:00,12154.893,0.9,1,4,3,11741.536,12687.678999999998
2015-01-22 05:00:00,13082.129,1.2,1,5,3,12769.598,13475.973
