date,netload,tmp,month,hour,dayofweek,mw_2,mw_7
2015-01-09 10:00:00,6067,3.759,1,10,4,8168.0,6543.0
2015-01-09 11:00:00,5986,4.272,1,11,4,8316.0,6310.0
2015-01-09 12:00:00,6146,4.045,1,12,4,8395.0,6257.0
2015-01-09 13:00:00,6583,3.564,1,13,4,8556.0,6307.0
2015-01-09 14:00:00,6228,3.152,1,14,4,8250.0,6502.0
2015-01-09 15:00:00,6776,2.897,1,15,4,7679.0,6889.0
2015-01-09 16:00:00,6768,2.941,1,16,4,8570.0,5972.0
2015-01-09 17:00:00,6714,3.181,1,17,4,8500.0,5892.0
2015-01-09 18:00:00,6382,3.546,1,18,4,8064.0,5807.0
2015-01-09 19:00:00,5702,3.767,1,19,4,7256.0,5313.0
2015-01-09 20:00:00,5410,3.901,1,20,4,6923.0,5379.0
2015-01-09 21:00:00,5596,3.981,1,21,4,6833.0,5325.0
2015-01-09 22:00:00,5627,4.02,1,22,4,6600.0,5145.0
2015-01-09 23:00:00,5731,3.989,1,23,4,6651.0,5827.0
2015-01-10 00:00:00,5658,4.043,1,0,5,6357.0,5779.0
2015-01-10 01:00:00,4936,4.189,1,1,5,6360.0,5467.0
2015-01-10 02:00:00,5118,4.484,1,2,5,6417.0,5201.0
2015-01-10 03:00:00,5352,4.979,1,3,5,6302.0,5244.0
2015-01-10 04:00:00,5493,5.655,1,4,5,6601.0,5405.0
2015-01-10 05:00:00,5650,6.573,1,5,5,7193.0,5402.0
2015-01-10 06:00:00,6385,7.368,1,6,5,7686.0,5553.0
2015-01-10 07:00:00,6803,7.969,1,7,5,8061.0,5476.0
2015-01-10 08:00:00,6964,8.777,1,8,5,8289.0,5612.0
2015-01-10 09:00:00,6717,9.61,1,9,5,7662.0,5660.0
2015-01-10 10:00:00,6530,10.311,1,10,5,7548.0,5663.0
2015-01-10 11:00:00,6348,10.756,1,11,5,7753.0,5305.0
2015-01-10 12:00:00,5962,10.929,1,12,5,7959.0,4932.0
2015-01-10 13:00:00,5782,10.641,1,13,5,8037.0,4706.0
2015-01-10 14:00:00,5737,9.792,1,14,5,7986.0,4833.0
2015-01-10 15:00:00,5600,8.78,1,15,5,8117.0,5124.0
2015-01-10 16:00:00,5831,8.361,1,16,5,8256.0,6064.0
2015-01-10 17:00:00,5776,8.143,1,17,5,8340.0,5937.0
2015-01-10 18:00:00,5800,8.012,1,18,5,8259.0,5767.0
2015-01-10 19:00:00,5172,7.925,1,19,5,7917.0,5697.0
2015-01-10 20:00:00,4819,7.845,1,20,5,7268.0,5329.0
2015-01-10 21:00:00,4645,7.689,1,21,5,7185.0,5570.0
2015-01-10 22:00:00,5453,7.429,1,22,5,7322.0,5452.0
2015-01-10 23:00:00,5400,7.003,1,23,5,6851.0,5513.0
2015-01-11 00:00:00,5087,6.303,1,0,6,6560.0,5234.0
2015-01-11 01:00:00,4926,5.287,1,1,6,6468.0,5106.0
2015-01-11 02:00:00,4802,4.195,1,2,6,6526.0,4804.0
2015-01-11 03:00:00,4790,3.274,1,3,6,6398.0,4797.0
2015-01-11 04:00:00,4952,2.71,1,4,6,6978.0,4868.0
2015-01-11 05:00:00,5213,2.363,1,5,6,7006.0,5035.0
2015-01-11 06:00:00,5369,2.132,1,6,6,6886.0,5385.0
2015-01-11 07:00:00,5763,1.993,1,7,6,6947.0,5513.0
2015-01-11 08:00:00,5593,2.024,1,8,6,6750.0,5567.0
2015-01-11 09:00:00,5984,1.975,1,9,6,6491.0,5618.0
2015-01-11 10:00:00,6279,1.858,1,10,6,6067.0,5621.0
2015-01-11 11:00:00,6274,1.704,1,11,6,5986.0,5540.0
2015-01-11 12:00:00,6368,1.392,1,12,6,6146.0,5454.0
2015-01-11 13:00:00,6093,0.967,1,13,6,6583.0,5162.0
2015-01-11 14:00:00,5993,0.519,1,14,6,6228.0,5044.0
2015-01-11 15:00:00,6008,0.025,1,15,6,6776.0,5292.0
2015-01-11 16:00:00,5950,-0.333,1,16,6,6768.0,4946.0
2015-01-11 17:00:00,6162,-0.643,1,17,6,6714.0,4833.0
2015-01-11 18:00:00,5888,-0.866,1,18,6,6382.0,5035.0
2015-01-11 19:00:00,5921,-1.035,1,19,6,5702.0,5067.0
2015-01-11 20:00:00,5476,-1.1,1,20,6,5410.0,4753.0
2015-01-11 21:00:00,5397,-1.093,1,21,6,5596.0,5092.0
2015-01-11 22:00:00,5312,-1.064,1,22,6,5627.0,5177.0
2015-01-11 23:00:00,6690,-1.06,1,23,6,5731.0,6180.0
2015-01-12 00:00:00,6415,-1.031,1,0,0,5658.0,6005.0
2015-01-12 01:00:00,6087,-0.999,1,1,0,4936.0,5987.0
2015-01-12 02:00:00,6016,-0.905,1,2,0,5118.0,5758.0
2015-01-12 03:00:00,5964,-0.74,1,3,0,5352.0,5692.0
2015-01-12 04:00:00,6289,-0.681,1,4,0,5493.0,5979.0
2015-01-12 05:00:00,6769,-0.673,1,5,0,5650.0,6252.0
2015-01-12 06:00:00,7328,-0.624,1,6,0,6385.0,6770.0
2015-01-12 07:00:00,7398,-0.111,1,7,0,6803.0,6833.0
2015-01-12 08:00:00,7519,1.041,1,8,0,6964.0,7129.0
2015-01-12 09:00:00,8163,2.027,1,9,0,6717.0,7428.0
2015-01-12 10:00:00,7990,2.725,1,10,0,6530.0,7268.0
2015-01-12 11:00:00,7814,3.013,1,11,0,6348.0,7290.0
2015-01-12 12:00:00,7616,2.909,1,12,0,5962.0,7423.0
2015-01-12 13:00:00,7749,2.493,1,13,0,5782.0,7260.0
2015-01-12 14:00:00,7512,1.631,1,14,0,5737.0,7390.0
2015-01-12 15:00:00,7579,0.475,1,15,0,5600.0,7248.0
2015-01-12 16:00:00,7741,0.07,1,16,0,5831.0,7791.0
2015-01-12 17:00:00,7798,-0.111,1,17,0,5776.0,7560.0
2015-01-12 18:00:00,7297,-0.275,1,18,0,5800.0,7351.0
2015-01-12 19:00:00,7148,-0.576,1,19,0,5172.0,7251.0
2015-01-12 20:00:00,7028,-1.033,1,20,0,4819.0,6582.0
2015-01-12 21:00:00,6834,-1.516,1,21,0,4645.0,6429.0
2015-01-12 22:00:00,6920,-1.754,1,22,0,5453.0,6182.0
2015-01-12 23:00:00,7043,-1.767,1,23,0,5400.0,5523.0
2015-01-13 00:00:00,6696,-1.584,1,0,1,5087.0,5220.0
2015-01-13 01:00:00,6503,-1.369,1,1,1,4926.0,5015.0
2015-01-13 02:00:00,6221,-1.111,1,2,1,4802.0,4868.0
2015-01-13 03:00:00,6299,-0.96,1,3,1,4790.0,4974.0
2015-01-13 04:00:00,6887,-1.068,1,4,1,4952.0,4926.0
2015-01-13 05:00:00,7639,-1.248,1,5,1,5213.0,4742.0
2015-01-13 06:00:00,8537,-1.191,1,6,1,5369.0,5437.0
2015-01-13 07:00:00,8875,0.338,1,7,1,5763.0,5821.0
2015-01-13 08:00:00,8835,3.262,1,8,1,5593.0,6248.0
2015-01-13 09:00:00,8860,5.544,1,9,1,5984.0,6608.0
2015-01-13 10:00:00,8676,6.792,1,10,1,6279.0,6946.0
2015-01-13 11:00:00,8316,7.338,1,11,1,6274.0,6642.0
2015-01-13 12:00:00,8128,7.201,1,12,1,6368.0,6204.0
2015-01-13 13:00:00,8096,6.01,1,13,1,6093.0,5994.0
2015-01-13 14:00:00,7914,3.271,1,14,1,5993.0,6010.0
2015-01-13 15:00:00,7876,0.45,1,15,1,6008.0,6565.0
2015-01-13 16:00:00,7835,-0.463,1,16,1,5950.0,7218.0
2015-01-13 17:00:00,7704,-0.579,1,17,1,6162.0,7112.0
2015-01-13 18:00:00,7179,-0.527,1,18,1,5888.0,6675.0
2015-01-13 19:00:00,7205,-0.366,1,19,1,5921.0,6040.0
2015-01-13 20:00:00,7082,-0.233,1,20,1,5476.0,5732.0
2015-01-13 21:00:00,6988,-0.106,1,21,1,5397.0,6084.0
2015-01-13 22:00:00,7115,-0.082,1,22,1,5312.0,5728.0
2015-01-13 23:00:00,7124,-0.3,1,23,1,6690.0,5973.0
2015-01-14 00:00:00,6850,-0.325,1,0,2,6415.0,5568.0
2015-01-14 01:00:00,6760,-0.235,1,1,2,6087.0,5642.0
2015-01-14 02:00:00,6642,-0.002,1,2,2,6016.0,5547.0
2015-01-14 03:00:00,6585,0.364,1,3,2,5964.0,5846.0
2015-01-14 04:00:00,6816,0.585,1,4,2,6289.0,6134.0
2015-01-14 05:00:00,7741,0.455,1,5,2,6769.0,6658.0
2015-01-14 06:00:00,8667,0.211,1,6,2,7328.0,7557.0
2015-01-14 07:00:00,8261,0.773,1,7,2,7398.0,7301.0
2015-01-14 08:00:00,8452,2.252,1,8,2,7519.0,7589.0
2015-01-14 09:00:00,8469,3.555,1,9,2,8163.0,8031.0
2015-01-14 10:00:00,8323,4.345,1,10,2,7990.0,8168.0
2015-01-14 11:00:00,8304,4.57,1,11,2,7814.0,8316.0
2015-01-14 12:00:00,8082,4.354,1,12,2,7616.0,8395.0
2015-01-14 13:00:00,8109,3.711,1,13,2,7749.0,8556.0
2015-01-14 14:00:00,7987,2.542,1,14,2,7512.0,8250.0
2015-01-14 15:00:00,8147,1.638,1,15,2,7579.0,7679.0
2015-01-14 16:00:00,8851,1.353,1,16,2,7741.0,8570.0
2015-01-14 17:00:00,8539,1.114,1,17,2,7798.0,8500.0
2015-01-14 18:00:00,7891,0.999,1,18,2,7297.0,8064.0
2015-01-14 19:00:00,8110,0.953,1,19,2,7148.0,7256.0
2015-01-14 20:00:00,7831,0.814,1,20,2,7028.0,6923.0
2015-01-14 21:00:00,7491,0.742,1,21,2,6834.0,6833.0
2015-01-14 22:00:00,7139,0.461,1,22,2,6920.0,6600.0
2015-01-14 23:00:00,6226,0.132,1,23,2,7043.0,6651.0
2015-01-15 00:00:00,6100,-0.443,1,0,3,6696.0,6357.0
2015-01-15 01:00:00,6234,-1.151,1,1,3,6503.0,6360.0
2015-01-15 02:00:00,6201,-1.752,1,2,3,6221.0,6417.0
2015-01-15 03:00:00,6615,-2.166,1,3,3,6299.0,6302.0
2015-01-15 04:00:00,7405,-2.428,1,4,3,6887.0,6601.0
2015-01-15 05:00:00,8481,-2.545,1,5,3,7639.0,7193.0
2015-01-15 06:00:00,8850,-2.325,1,6,3,8537.0,7686.0
2015-01-15 07:00:00,9016,-0.685,1,7,3,8875.0,8061.0
2015-01-15 08:00:00,9086,1.335,1,8,3,8835.0,8289.0
2015-01-15 09:00:00,9208,2.447,1,9,3,8860.0,7662.0
2015-01-15 10:00:00,9314,3.36,1,10,3,8676.0,7548.0
2015-01-15 11:00:00,8999,4.023,1,11,3,8316.0,7753.0
2015-01-15 12:00:00,9090,4.128,1,12,3,8128.0,7959.0
2015-01-15 13:00:00,8880,3.67,1,13,3,8096.0,8037.0
2015-01-15 14:00:00,8748,2.43,1,14,3,7914.0,7986.0
2015-01-15 15:00:00,9048,0.542,1,15,3,7876.0,8117.0
2015-01-15 16:00:00,9189,0.01,1,16,3,7835.0,8256.0
2015-01-15 17:00:00,8991,-0.13,1,17,3,7704.0,8340.0
2015-01-15 18:00:00,8898,-0.191,1,18,3,7179.0,8259.0
2015-01-15 19:00:00,8568,-0.18,1,19,3,7205.0,7917.0
2015-01-15 20:00:00,8426,-0.183,1,20,3,7082.0,7268.0
2015-01-15 21:00:00,8293,-0.261,1,21,3,6988.0,7185.0
2015-01-15 22:00:00,7676,-0.307,1,22,3,7115.0,7322.0
2015-01-15 23:00:00,6988,-0.415,1,23,3,7124.0,6851.0
2015-01-16 00:00:00,6765,-0.5,1,0,4,6850.0,6560.0
2015-01-16 01:00:00,6734,-0.557,1,1,4,6760.0,6468.0
2015-01-16 02:00:00,6638,-0.664,1,2,4,6642.0,6526.0
2015-01-16 03:00:00,6742,-0.791,1,3,4,6585.0,6398.0
2015-01-16 04:00:00,7412,-0.888,1,4,4,6816.0,6978.0
2015-01-16 05:00:00,7975,-0.892,1,5,4,7741.0,7006.0
2015-01-16 06:00:00,8596,-0.782,1,6,4,8667.0,6886.0
2015-01-16 07:00:00,8737,0.275,1,7,4,8261.0,6947.0
2015-01-16 08:00:00,8928,2.068,1,8,4,8452.0,6750.0
2015-01-16 09:00:00,8976,3.501,1,9,4,8469.0,6491.0
2015-01-16 10:00:00,9289,4.824,1,10,4,8323.0,6067.0
2015-01-16 11:00:00,9002,5.895,1,11,4,8304.0,5986.0
2015-01-16 12:00:00,8911,6.403,1,12,4,8082.0,6146.0
2015-01-16 13:00:00,8241,6.141,1,13,4,8109.0,6583.0
2015-01-16 14:00:00,8197,4.665,1,14,4,7987.0,6228.0
2015-01-16 15:00:00,8478,2.883,1,15,4,8147.0,6776.0
2015-01-16 16:00:00,8864,2.309,1,16,4,8851.0,6768.0
2015-01-16 17:00:00,8547,2.391,1,17,4,8539.0,6714.0
2015-01-16 18:00:00,8087,2.488,1,18,4,7891.0,6382.0
2015-01-16 19:00:00,7714,2.362,1,19,4,8110.0,5702.0
2015-01-16 20:00:00,7449,2.102,1,20,4,7831.0,5410.0
2015-01-16 21:00:00,7636,2.062,1,21,4,7491.0,5596.0
2015-01-16 22:00:00,6900,2.098,1,22,4,7139.0,5627.0
2015-01-16 23:00:00,6626,2.175,1,23,4,6226.0,5731.0
2015-01-17 00:00:00,6342,2.321,1,0,5,6100.0,5658.0
2015-01-17 01:00:00,6230,2.471,1,1,5,6234.0,4936.0
2015-01-17 02:00:00,6071,2.486,1,2,5,6201.0,5118.0
2015-01-17 03:00:00,5924,2.544,1,3,5,6615.0,5352.0
2015-01-17 04:00:00,6224,2.467,1,4,5,7405.0,5493.0
2015-01-17 05:00:00,6447,2.45,1,5,5,8481.0,5650.0
2015-01-17 06:00:00,7091,2.319,1,6,5,8850.0,6385.0
2015-01-17 07:00:00,7575,2.363,1,7,5,9016.0,6803.0
2015-01-17 08:00:00,7904,2.849,1,8,5,9086.0,6964.0
2015-01-17 09:00:00,8004,3.427,1,9,5,9208.0,6717.0
2015-01-17 10:00:00,7950,3.817,1,10,5,9314.0,6530.0
2015-01-17 11:00:00,7569,4.014,1,11,5,8999.0,6348.0
2015-01-17 12:00:00,7622,3.979,1,12,5,9090.0,5962.0
2015-01-17 13:00:00,7011,3.606,1,13,5,8880.0,5782.0
2015-01-17 14:00:00,7209,2.841,1,14,5,8748.0,5737.0
2015-01-17 15:00:00,7318,2.026,1,15,5,9048.0,5600.0
2015-01-17 16:00:00,7341,1.574,1,16,5,9189.0,5831.0
2015-01-17 17:00:00,7612,1.212,1,17,5,8991.0,5776.0
2015-01-17 18:00:00,7280,0.707,1,18,5,8898.0,5800.0
2015-01-17 19:00:00,7294,0.227,1,19,5,8568.0,5172.0
2015-01-17 20:00:00,7066,-0.109,1,20,5,8426.0,4819.0
2015-01-17 21:00:00,7098,-0.38,1,21,5,8293.0,4645.0
2015-01-17 22:00:00,6791,-0.637,1,22,5,7676.0,5453.0
2015-01-17 23:00:00,6536,-0.886,1,23,5,6988.0,5400.0
2015-01-18 00:00:00,6175,-1.116,1,0,6,6765.0,5087.0
2015-01-18 01:00:00,6069,-1.188,1,1,6,6734.0,4926.0
2015-01-18 02:00:00,5918,-1.25,1,2,6,6638.0,4802.0
2015-01-18 03:00:00,5916,-1.339,1,3,6,6742.0,4790.0
2015-01-18 04:00:00,6111,-1.521,1,4,6,7412.0,4952.0
2015-01-18 05:00:00,6310,-1.716,1,5,6,7975.0,5213.0
2015-01-18 06:00:00,6779,-1.884,1,6,6,8596.0,5369.0
2015-01-18 07:00:00,7125,-1.197,1,7,6,8737.0,5763.0
2015-01-18 08:00:00,7435,0.093,1,8,6,8928.0,5593.0
2015-01-18 09:00:00,7795,1.38,1,9,6,8976.0,5984.0
2015-01-18 10:00:00,7888,2.241,1,10,6,9289.0,6279.0
2015-01-18 11:00:00,7746,2.767,1,11,6,9002.0,6274.0
2015-01-18 12:00:00,7504,2.933,1,12,6,8911.0,6368.0
2015-01-18 13:00:00,7309,2.712,1,13,6,8241.0,6093.0
2015-01-18 14:00:00,6994,1.519,1,14,6,8197.0,5993.0
2015-01-18 15:00:00,7087,-0.652,1,15,6,8478.0,6008.0
2015-01-18 16:00:00,7534,-1.632,1,16,6,8864.0,5950.0
2015-01-18 17:00:00,7421,-2.141,1,17,6,8547.0,6162.0
2015-01-18 18:00:00,7422,-2.434,1,18,6,8087.0,5888.0
2015-01-18 19:00:00,7162,-2.644,1,19,6,7714.0,5921.0
2015-01-18 20:00:00,6883,-2.844,1,20,6,7449.0,5476.0
2015-01-18 21:00:00,6910,-2.96,1,21,6,7636.0,5397.0
2015-01-18 22:00:00,7094,-3.196,1,22,6,6900.0,5312.0
2015-01-18 23:00:00,6131,-3.502,1,23,6,6626.0,6690.0
2015-01-19 00:00:00,5824,-3.678,1,0,0,6342.0,6415.0
2015-01-19 01:00:00,5472,-3.76,1,1,0,6230.0,6087.0
2015-01-19 02:00:00,5304,-3.799,1,2,0,6071.0,6016.0
2015-01-19 03:00:00,5580,-3.789,1,3,0,5924.0,5964.0
2015-01-19 04:00:00,5738,-3.823,1,4,0,6224.0,6289.0
2015-01-19 05:00:00,6436,-3.868,1,5,0,6447.0,6769.0
2015-01-19 06:00:00,8040,-3.894,1,6,0,7091.0,7328.0
2015-01-19 07:00:00,8442,-3.1,1,7,0,7575.0,7398.0
2015-01-19 08:00:00,8018,-1.322,1,8,0,7904.0,7519.0
2015-01-19 09:00:00,7672,0.594,1,9,0,8004.0,8163.0
2015-01-19 10:00:00,7965,1.872,1,10,0,7950.0,7990.0
2015-01-19 11:00:00,7450,2.55,1,11,0,7569.0,7814.0
2015-01-19 12:00:00,7694,2.771,1,12,0,7622.0,7616.0
2015-01-19 13:00:00,7653,2.464,1,13,0,7011.0,7749.0
2015-01-19 14:00:00,7832,0.962,1,14,0,7209.0,7512.0
2015-01-19 15:00:00,8113,-1.149,1,15,0,7318.0,7579.0
2015-01-19 16:00:00,8312,-2.257,1,16,0,7341.0,7741.0
2015-01-19 17:00:00,8309,-2.941,1,17,0,7612.0,7798.0
2015-01-19 18:00:00,8016,-3.357,1,18,0,7280.0,7297.0
2015-01-19 19:00:00,6750,-3.621,1,19,0,7294.0,7148.0
2015-01-19 20:00:00,5834,-3.785,1,20,0,7066.0,7028.0
2015-01-19 21:00:00,5494,-3.838,1,21,0,7098.0,6834.0
2015-01-19 22:00:00,5021,-3.943,1,22,0,6791.0,6920.0
2015-01-19 23:00:00,6656,-3.998,1,23,0,6536.0,7043.0
2015-01-20 00:00:00,6418,-3.901,1,0,1,6175.0,6696.0
2015-01-20 01:00:00,6234,-3.682,1,1,1,6069.0,6503.0
2015-01-20 02:00:00,6095,-3.489,1,2,1,5918.0,6221.0
2015-01-20 03:00:00,6342,-3.384,1,3,1,5916.0,6299.0
2015-01-20 04:00:00,6938,-3.315,1,4,1,6111.0,6887.0
2015-01-20 05:00:00,7732,-3.176,1,5,1,6310.0,7639.0
2015-01-20 06:00:00,8226,-2.975,1,6,1,6779.0,8537.0
2015-01-20 07:00:00,8555,-2.347,1,7,1,7125.0,8875.0
2015-01-20 08:00:00,8524,-1.352,1,8,1,7435.0,8835.0
2015-01-20 09:00:00,8545,-0.251,1,9,1,7795.0,8860.0
2015-01-20 10:00:00,8338,0.769,1,10,1,7888.0,8676.0
2015-01-20 11:00:00,8262,1.448,1,11,1,7746.0,8316.0
2015-01-20 12:00:00,8141,1.714,1,12,1,7504.0,8128.0
2015-01-20 13:00:00,8148,1.5,1,13,1,7309.0,8096.0
2015-01-20 14:00:00,8202,0.444,1,14,1,6994.0,7914.0
2015-01-20 15:00:00,8279,-0.906,1,15,1,7087.0,7876.0
2015-01-20 16:00:00,8483,-1.366,1,16,1,7534.0,7835.0
2015-01-20 17:00:00,8572,-1.69,1,17,1,7421.0,7704.0
2015-01-20 18:00:00,8163,-2.044,1,18,1,7422.0,7179.0
2015-01-20 19:00:00,7844,-2.338,1,19,1,7162.0,7205.0
2015-01-20 20:00:00,7505,-2.584,1,20,1,6883.0,7082.0
2015-01-20 21:00:00,7443,-2.771,1,21,1,6910.0,6988.0
2015-01-20 22:00:00,6948,-2.913,1,22,1,7094.0,7115.0
2015-01-20 23:00:00,4553,-3.145,1,23,1,6131.0,7124.0
2015-01-21 00:00:00,4357,-3.5,1,0,2,5824.0,6850.0
2015-01-21 01:00:00,4022,-3.931,1,1,2,5472.0,6760.0
2015-01-21 02:00:00,3767,-4.244,1,2,2,5304.0,6642.0
2015-01-21 03:00:00,3970,-4.42,1,3,2,5580.0,6585.0
2015-01-21 04:00:00,4602,-4.521,1,4,2,5738.0,6816.0
2015-01-21 05:00:00,6310,-4.626,1,5,2,6436.0,7741.0
2015-01-21 06:00:00,7976,-4.675,1,6,2,8040.0,8667.0
2015-01-21 07:00:00,8613,-3.409,1,7,2,8442.0,8261.0
2015-01-21 08:00:00,8447,-1.31,1,8,2,8018.0,8452.0
2015-01-21 09:00:00,8058,0.505,1,9,2,7672.0,8469.0
2015-01-21 10:00:00,7948,1.868,1,10,2,7965.0,8323.0
2015-01-21 11:00:00,7726,2.71,1,11,2,7450.0,8304.0
2015-01-21 12:00:00,7620,3.056,1,12,2,7694.0,8082.0
2015-01-21 13:00:00,7706,2.773,1,13,2,7653.0,8109.0
2015-01-21 14:00:00,7846,1.367,1,14,2,7832.0,7987.0
2015-01-21 15:00:00,7934,-0.716,1,15,2,8113.0,8147.0
2015-01-21 16:00:00,8088,-1.266,1,16,2,8312.0,8851.0
2015-01-21 17:00:00,8475,-1.278,1,17,2,8309.0,8539.0
2015-01-21 18:00:00,8048,-1.295,1,18,2,8016.0,7891.0
2015-01-21 19:00:00,6841,-1.297,1,19,2,6750.0,8110.0
2015-01-21 20:00:00,5725,-1.298,1,20,2,5834.0,7831.0
2015-01-21 21:00:00,5867,-1.251,1,21,2,5494.0,7491.0
2015-01-21 22:00:00,5448,-1.237,1,22,2,5021.0,7139.0
2015-01-21 23:00:00,4884,-1.183,1,23,2,6656.0,6226.0
2015-01-22 00:00:00,4797,-1.109,1,0,3,6418.0,6100.0
2015-01-22 01:00:00,4713,-1.072,1,1,3,6234.0,6234.0
2015-01-22 02:00:00,4640,-1.032,1,2,3,6095.0,6201.0
2015-01-22 03:00:00,4589,-0.976,1,3,3,6342.0,6615.0
2015-01-22 04:00:00,5086,-0.965,1,4,3,6938.0,7405.0
2015-01-22 05:00:00,6371,-0.959,1,5,3,7732.0,8481.0
2015-01-22 06:00:00,8068,-0.998,1,6,3,8226.0,8850.0
2015-01-22 07:00:00,7862,-0.304,1,7,3,8555.0,9016.0
2015-01-22 08:00:00,7672,0.982,1,8,3,8524.0,9086.0
2015-01-22 09:00:00,7739,2.089,1,9,3,8545.0,9208.0
2015-01-22 10:00:00,7658,3.06,1,10,3,8338.0,9314.0
2015-01-22 11:00:00,7919,3.759,1,11,3,8262.0,8999.0
2015-01-22 12:00:00,7848,3.999,1,12,3,8141.0,9090.0
2015-01-22 13:00:00,7685,3.664,1,13,3,8148.0,8880.0
2015-01-22 14:00:00,7700,2.569,1,14,3,8202.0,8748.0
2015-01-22 15:00:00,7780,1.03,1,15,3,8279.0,9048.0
2015-01-22 16:00:00,8229,0.56,1,16,3,8483.0,9189.0
2015-01-22 17:00:00,7784,0.377,1,17,3,8572.0,8991.0
2015-01-22 18:00:00,7905,0.231,1,18,3,8163.0,8898.0
2015-01-22 19:00:00,7589,0.043,1,19,3,7844.0,8568.0
2015-01-22 20:00:00,6872,-0.208,1,20,3,7505.0,8426.0
2015-01-22 21:00:00,6574,-0.455,1,21,3,7443.0,8293.0
2015-01-22 22:00:00,6475,-0.723,1,22,3,6948.0,7676.0
2015-01-22 23:00:00,6104,-0.905,1,23,3,4553.0,6988.0
2015-01-23 00:00:00,5842,-0.987,1,0,4,4357.0,6765.0
2015-01-23 01:00:00,5782,-1.026,1,1,4,4022.0,6734.0
2015-01-23 02:00:00,5602,-1.158,1,2,4,3767.0,6638.0
2015-01-23 03:00:00,5780,-1.27,1,3,4,3970.0,6742.0
2015-01-23 04:00:00,6064,-1.353,1,4,4,4602.0,7412.0
2015-01-23 05:00:00,6575,-1.47,1,5,4,6310.0,7975.0
2015-01-23 06:00:00,7585,-1.562,1,6,4,7976.0,8596.0
2015-01-23 07:00:00,7801,-1.024,1,7,4,8613.0,8737.0
2015-01-23 08:00:00,7922,-0.167,1,8,4,8447.0,8928.0
2015-01-23 09:00:00,8152,0.712,1,9,4,8058.0,8976.0
2015-01-23 10:00:00,8151,1.351,1,10,4,7948.0,9289.0
2015-01-23 11:00:00,8152,1.735,1,11,4,7726.0,9002.0
2015-01-23 12:00:00,7545,1.882,1,12,4,7620.0,8911.0
2015-01-23 13:00:00,7360,1.718,1,13,4,7706.0,8241.0
2015-01-23 14:00:00,7075,1.12,1,14,4,7846.0,8197.0
2015-01-23 15:00:00,7804,0.261,1,15,4,7934.0,8478.0
2015-01-23 16:00:00,8087,-0.265,1,16,4,8088.0,8864.0
2015-01-23 17:00:00,7969,-0.667,1,17,4,8475.0,8547.0
2015-01-23 18:00:00,7587,-1.038,1,18,4,8048.0,8087.0
2015-01-23 19:00:00,7057,-1.359,1,19,4,6841.0,7714.0
2015-01-23 20:00:00,6372,-1.626,1,20,4,5725.0,7449.0
2015-01-23 21:00:00,6777,-1.851,1,21,4,5867.0,7636.0
