ept,potential
2015-01-10 06:00:00,16453.629425531915
2015-01-10 07:00:00,16303.198170212774
2015-01-10 08:00:00,16152.200021276583
2015-01-10 09:00:00,15398.185617021278
2015-01-10 10:00:00,14241.16380851064
2015-01-10 11:00:00,12931.301021276602
2015-01-10 12:00:00,11550.694361702132
2015-01-10 13:00:00,10090.779212765963
2015-01-10 14:00:00,9298.61244680851
2015-01-10 15:00:00,9001.333914893607
2015-01-10 16:00:00,9344.721659574476
2015-01-10 17:00:00,10275.401468085118
2015-01-10 18:00:00,10861.795000000013
2015-01-10 19:00:00,11090.169085106383
2015-01-10 20:00:00,11286.630404255317
2015-01-10 21:00:00,11690.350276595733
2015-01-10 22:00:00,11782.717276595737
2015-01-10 23:00:00,11781.82206382978
2015-01-11 00:00:00,12077.209234042552
2015-01-11 01:00:00,12056.817489361703
2015-01-11 02:00:00,11963.583510638302
2015-01-11 03:00:00,11965.761255319145
2015-01-11 04:00:00,11397.318595744691
2015-01-11 05:00:00,10378.01378723405
2015-01-11 06:00:00,8886.552425531918
2015-01-11 07:00:00,8037.212170212777
2015-01-11 08:00:00,7608.495021276591
2015-01-11 09:00:00,6921.656617021275
2015-01-11 10:00:00,5856.77780851064
2015-01-11 11:00:00,4988.616021276604
2015-01-11 12:00:00,4452.805361702136
2015-01-11 13:00:00,4162.187212765966
2015-01-11 14:00:00,4100.384446808515
2015-01-11 15:00:00,4195.186914893609
2015-01-11 16:00:00,4847.470659574472
2015-01-11 17:00:00,5509.873468085119
2015-01-11 18:00:00,5464.88700000001
2015-01-11 19:00:00,5190.810085106386
2015-01-11 20:00:00,5115.9564042553175
2015-01-11 21:00:00,4819.196276595736
2015-01-11 22:00:00,4662.024276595737
2015-01-11 23:00:00,4595.912063829783
2015-01-12 00:00:00,5237.598234042554
2015-01-12 01:00:00,5328.544489361702
2015-01-12 02:00:00,5687.244510638302
2015-01-12 03:00:00,5883.682255319145
2015-01-12 04:00:00,6390.819595744688
2015-01-12 05:00:00,7241.101787234053
2015-01-12 06:00:00,8620.615425531912
2015-01-12 07:00:00,9879.010170212772
2015-01-12 08:00:00,9787.108021276588
2015-01-12 09:00:00,9512.12161702128
2015-01-12 10:00:00,9239.645808510642
2015-01-12 11:00:00,9333.307021276603
2015-01-12 12:00:00,9326.548361702138
2015-01-12 13:00:00,9416.971212765966
2015-01-12 14:00:00,9399.489446808511
2015-01-12 15:00:00,9570.316914893609
2015-01-12 16:00:00,9648.847659574472
2015-01-12 17:00:00,9703.607468085116
2015-01-12 18:00:00,9834.917000000016
2015-01-12 19:00:00,9810.78408510638
2015-01-12 20:00:00,9477.316404255318
2015-01-12 21:00:00,8991.885276595734
2015-01-12 22:00:00,8875.44727659574
2015-01-12 23:00:00,8477.355063829782
2015-01-13 00:00:00,8684.939234042555
2015-01-13 01:00:00,8477.895489361705
2015-01-13 02:00:00,8663.279510638306
2015-01-13 03:00:00,9062.043255319142
2015-01-13 04:00:00,9552.425595744688
2015-01-13 05:00:00,10640.723787234056
2015-01-13 06:00:00,12640.790425531915
2015-01-13 07:00:00,13911.64017021277
2015-01-13 08:00:00,13550.15402127659
2015-01-13 09:00:00,12715.135617021277
2015-01-13 10:00:00,12093.90480851064
2015-01-13 11:00:00,11526.999021276606
2015-01-13 12:00:00,11051.795361702134
2015-01-13 13:00:00,10679.016212765964
2015-01-13 14:00:00,10584.052446808511
2015-01-13 15:00:00,10512.766914893604
2015-01-13 16:00:00,10760.511659574477
2015-01-13 17:00:00,11401.17446808512
2015-01-13 18:00:00,12472.327000000012
2015-01-13 19:00:00,12710.323085106384
2015-01-13 20:00:00,12773.27140425532
2015-01-13 21:00:00,12661.213276595736
2015-01-13 22:00:00,12024.385276595742
2015-01-13 23:00:00,11515.750063829786
2015-01-14 00:00:00,11899.568234042556
2015-01-14 01:00:00,11750.8034893617
2015-01-14 02:00:00,11931.964510638303
2015-01-14 03:00:00,12289.364255319138
2015-01-14 04:00:00,12699.162595744689
2015-01-14 05:00:00,13708.573787234054
2015-01-14 06:00:00,15387.148425531916
2015-01-14 07:00:00,16412.527170212772
2015-01-14 08:00:00,15947.625021276588
2015-01-14 09:00:00,15173.216617021271
2015-01-14 10:00:00,14645.13580851064
2015-01-14 11:00:00,13851.021021276603
2015-01-14 12:00:00,13153.886361702134
2015-01-14 13:00:00,12820.887212765963
2015-01-14 14:00:00,12477.66344680851
2015-01-14 15:00:00,12118.359914893605
2015-01-14 16:00:00,11791.271659574471
2015-01-14 17:00:00,11832.16146808512
2015-01-14 18:00:00,12407.23000000001
2015-01-14 19:00:00,12605.665085106382
2015-01-14 20:00:00,12704.895404255316
2015-01-14 21:00:00,12361.093276595731
2015-01-14 22:00:00,11565.82227659574
2015-01-14 23:00:00,10703.96606382978
2015-01-15 00:00:00,10902.404234042551
2015-01-15 01:00:00,11014.902489361702
2015-01-15 02:00:00,11045.290510638304
2015-01-15 03:00:00,11254.41225531914
2015-01-15 04:00:00,11655.857595744688
2015-01-15 05:00:00,12488.05578723405
2015-01-15 06:00:00,14228.568425531914
2015-01-15 07:00:00,15184.853170212771
2015-01-15 08:00:00,14195.31702127659
2015-01-15 09:00:00,12888.81661702128
2015-01-15 10:00:00,11545.68680851064
2015-01-15 11:00:00,10376.020021276609
2015-01-15 12:00:00,9453.59036170214
2015-01-15 13:00:00,9017.45121276597
2015-01-15 14:00:00,8635.899446808515
2015-01-15 15:00:00,8299.052914893604
2015-01-15 16:00:00,8058.328659574472
2015-01-15 17:00:00,8291.75046808512
2015-01-15 18:00:00,9394.81500000001
2015-01-15 19:00:00,9616.262085106384
2015-01-15 20:00:00,9672.366404255314
2015-01-15 21:00:00,9342.628276595737
2015-01-15 22:00:00,8580.035276595743
2015-01-15 23:00:00,7859.784063829786
2015-01-16 00:00:00,8160.477234042555
2015-01-16 01:00:00,8009.554489361704
2015-01-16 02:00:00,8280.673510638306
2015-01-16 03:00:00,8401.913255319145
2015-01-16 04:00:00,8889.21959574469
2015-01-16 05:00:00,9833.594787234057
2015-01-16 06:00:00,11283.990425531912
2015-01-16 07:00:00,12040.293170212768
2015-01-16 08:00:00,11237.312021276586
2015-01-16 09:00:00,10241.73161702128
2015-01-16 10:00:00,9712.155808510635
2015-01-16 11:00:00,8926.959021276605
2015-01-16 12:00:00,8058.040361702137
2015-01-16 13:00:00,7452.605212765964
2015-01-16 14:00:00,6887.424446808509
2015-01-16 15:00:00,6344.898914893609
2015-01-16 16:00:00,5936.507659574476
2015-01-16 17:00:00,5883.225468085118
2015-01-16 18:00:00,6582.979000000014
2015-01-16 19:00:00,6560.041085106386
2015-01-16 20:00:00,6687.664404255316
2015-01-16 21:00:00,6818.708276595731
2015-01-16 22:00:00,7032.088276595743
2015-01-16 23:00:00,6836.676063829786
2015-01-17 00:00:00,7195.3082340425535
2015-01-17 01:00:00,7230.091489361701
2015-01-17 02:00:00,7439.351510638306
2015-01-17 03:00:00,7503.003255319141
2015-01-17 04:00:00,7477.465595744688
2015-01-17 05:00:00,7016.020787234054
2015-01-17 06:00:00,6389.788425531915
2015-01-17 07:00:00,6223.860170212778
2015-01-17 08:00:00,6251.702021276586
2015-01-17 09:00:00,5636.17861702128
2015-01-17 10:00:00,4389.130808510636
2015-01-17 11:00:00,3129.0360212766027
2015-01-17 12:00:00,1542.2363617021329
2015-01-17 13:00:00,450.3502127659667
2015-01-17 14:00:00,0.0
2015-01-17 15:00:00,0.0
2015-01-17 16:00:00,0.0
2015-01-17 17:00:00,0.0
2015-01-17 18:00:00,245.58600000001024
2015-01-17 19:00:00,296.06308510638337
2015-01-17 20:00:00,396.4954042553145
2015-01-17 21:00:00,625.373276595732
2015-01-17 22:00:00,825.4232765957422
2015-01-17 23:00:00,900.4530638297801
2015-01-18 00:00:00,1275.333234042555
2015-01-18 01:00:00,1350.7224893617022
2015-01-18 02:00:00,1059.4845106383073
2015-01-18 03:00:00,1016.5622553191424
2015-01-18 04:00:00,596.9125957446886
2015-01-18 05:00:00,0.0
2015-01-18 06:00:00,0.0
2015-01-18 07:00:00,0.0
2015-01-18 08:00:00,0.0
2015-01-18 09:00:00,0.0
2015-01-18 10:00:00,0.0
2015-01-18 11:00:00,0.0
2015-01-18 12:00:00,0.0
2015-01-18 13:00:00,0.0
2015-01-18 14:00:00,0.0
2015-01-18 15:00:00,0.0
2015-01-18 16:00:00,0.0
2015-01-18 17:00:00,0.0
2015-01-18 18:00:00,0.0
2015-01-18 19:00:00,546.8920851063813
2015-01-18 20:00:00,478.5024042553123
2015-01-18 21:00:00,685.2812765957351
2015-01-18 22:00:00,932.5862765957428
2015-01-18 23:00:00,1440.9810638297786
2015-01-19 00:00:00,2352.6972340425564
2015-01-19 01:00:00,2734.288489361701
2015-01-19 02:00:00,3069.195510638303
2015-01-19 03:00:00,3526.318255319144
2015-01-19 04:00:00,4234.913595744692
2015-01-19 05:00:00,5013.74878723405
2015-01-19 06:00:00,6124.506425531916
2015-01-19 07:00:00,7176.771170212771
2015-01-19 08:00:00,7459.67102127659
2015-01-19 09:00:00,7010.327617021278
2015-01-19 10:00:00,6176.800808510641
2015-01-19 11:00:00,5566.792021276604
2015-01-19 12:00:00,4987.062361702134
2015-01-19 13:00:00,4533.967212765965
2015-01-19 14:00:00,4066.918446808515
2015-01-19 15:00:00,3626.1329148936056
2015-01-19 16:00:00,3354.360659574472
2015-01-19 17:00:00,3483.963468085116
2015-01-19 18:00:00,4524.663000000015
2015-01-19 19:00:00,4892.903085106387
2015-01-19 20:00:00,5010.350404255318
2015-01-19 21:00:00,4856.481276595732
2015-01-19 22:00:00,4363.515276595739
2015-01-19 23:00:00,3832.207063829781
2015-01-20 00:00:00,4137.560234042554
2015-01-20 01:00:00,4241.560489361706
2015-01-20 02:00:00,4427.101510638306
2015-01-20 03:00:00,4662.178255319144
2015-01-20 04:00:00,5179.5905957446885
2015-01-20 05:00:00,6376.963787234054
2015-01-20 06:00:00,8380.87242553191
2015-01-20 07:00:00,9521.957170212772
2015-01-20 08:00:00,8730.581021276586
2015-01-20 09:00:00,7568.851617021275
2015-01-20 10:00:00,6630.017808510638
2015-01-20 11:00:00,5908.879021276603
2015-01-20 12:00:00,5174.001361702132
2015-01-20 13:00:00,4957.916212765966
2015-01-20 14:00:00,4681.5914468085175
2015-01-20 15:00:00,4443.261914893606
2015-01-20 16:00:00,4303.090659574475
2015-01-20 17:00:00,4509.289468085117
2015-01-20 18:00:00,4973.382000000012
2015-01-20 19:00:00,5223.8720851063845
2015-01-20 20:00:00,5197.472404255313
2015-01-20 21:00:00,4951.052276595736
2015-01-20 22:00:00,4536.476276595742
2015-01-20 23:00:00,3809.940063829781
2015-01-21 00:00:00,3846.271234042557
2015-01-21 01:00:00,3792.8884893617
2015-01-21 02:00:00,3922.863510638308
2015-01-21 03:00:00,3901.51225531914
2015-01-21 04:00:00,4335.228595744688
2015-01-21 05:00:00,5537.908787234053
2015-01-21 06:00:00,7542.419425531916
2015-01-21 07:00:00,8385.68017021277
2015-01-21 08:00:00,7780.826021276589
2015-01-21 09:00:00,7151.849617021275
2015-01-21 10:00:00,6791.645808510642
2015-01-21 11:00:00,6579.407021276602
2015-01-21 12:00:00,6178.041361702133
2015-01-21 13:00:00,6074.72221276597
2015-01-21 14:00:00,6214.5184468085135
2015-01-21 15:00:00,6085.085914893607
2015-01-21 16:00:00,6084.040659574472
2015-01-21 17:00:00,5776.171468085115
2015-01-21 18:00:00,6167.910000000011
2015-01-21 19:00:00,6160.635085106384
2015-01-21 20:00:00,6394.114404255313
2015-01-21 21:00:00,6053.252276595733
2015-01-21 22:00:00,5486.662276595744
2015-01-21 23:00:00,5052.836063829782
2015-01-22 00:00:00,5200.998234042556
2015-01-22 01:00:00,5133.882489361706
2015-01-22 02:00:00,5238.754510638304
2015-01-22 03:00:00,5333.285255319141
2015-01-22 04:00:00,5881.993595744687
2015-01-22 05:00:00,6861.556787234054
2015-01-22 06:00:00,8796.365425531912
2015-01-22 07:00:00,9800.420170212768
2015-01-22 08:00:00,9316.49302127659
2015-01-22 09:00:00,8634.018617021276
2015-01-22 10:00:00,8246.442808510641
2015-01-22 11:00:00,7860.082021276605
2015-01-22 12:00:00,7577.656361702131
2015-01-22 13:00:00,7482.197212765968
2015-01-22 14:00:00,7476.987446808511
2015-01-22 15:00:00,7413.754914893609
2015-01-22 16:00:00,7304.911659574471
2015-01-22 17:00:00,7158.270468085117
2015-01-22 18:00:00,7453.322000000015
2015-01-22 19:00:00,7488.714085106381
2015-01-22 20:00:00,7296.869404255318
2015-01-22 21:00:00,7182.763276595731
2015-01-22 22:00:00,6251.172276595738
2015-01-22 23:00:00,5767.967063829783
2015-01-23 00:00:00,5905.641234042552
2015-01-23 01:00:00,5604.1594893617
2015-01-23 02:00:00,5814.8915106383065
2015-01-23 03:00:00,5940.362255319145
2015-01-23 04:00:00,6416.8795957446855
2015-01-23 05:00:00,7497.871787234049
2015-01-23 06:00:00,9464.46142553191
2015-01-23 07:00:00,10418.00017021277
2015-01-23 08:00:00,9729.505021276584
2015-01-23 09:00:00,9015.879617021274
2015-01-23 10:00:00,8341.740808510636
2015-01-23 11:00:00,7747.071021276606
2015-01-23 12:00:00,7224.042361702137
2015-01-23 13:00:00,7101.295212765966
2015-01-23 14:00:00,7010.383446808512
2015-01-23 15:00:00,6800.967914893605
2015-01-23 16:00:00,6565.771659574479
2015-01-23 17:00:00,5885.220468085121
2015-01-23 18:00:00,5821.770000000011
2015-01-23 19:00:00,5689.013085106388
2015-01-23 20:00:00,5559.937404255317
2015-01-23 21:00:00,5479.900276595734
2015-01-23 22:00:00,5247.862276595741
2015-01-23 23:00:00,4730.786063829779
2015-01-24 00:00:00,4704.643234042553
2015-01-24 01:00:00,4698.7994893617
2015-01-24 02:00:00,4387.984510638307
2015-01-24 03:00:00,4388.165255319145
2015-01-24 04:00:00,4159.169595744694
2015-01-24 05:00:00,3829.7177872340544
2015-01-24 06:00:00,2989.130425531912
2015-01-24 07:00:00,2908.1891702127687
2015-01-24 08:00:00,3193.3600212765887
2015-01-24 09:00:00,3852.119617021279
2015-01-24 10:00:00,3970.085808510637
2015-01-24 11:00:00,3877.4050212766015
2015-01-24 12:00:00,3388.114361702137
2015-01-24 13:00:00,2828.9342127659693
2015-01-24 14:00:00,2537.419446808512
2015-01-24 15:00:00,2232.993914893603
2015-01-24 16:00:00,2161.941659574477
2015-01-24 17:00:00,1855.3904680851192
2015-01-24 18:00:00,2116.5130000000136
2015-01-24 19:00:00,2091.650085106383
2015-01-24 20:00:00,1950.7354042553125
2015-01-24 21:00:00,2102.944276595736
2015-01-24 22:00:00,2123.301276595739
2015-01-24 23:00:00,1972.3950638297829
2015-01-25 00:00:00,2425.4072340425555
2015-01-25 01:00:00,2317.0084893617022
2015-01-25 02:00:00,2170.110510638304
2015-01-25 03:00:00,2091.820255319144
2015-01-25 04:00:00,1853.611595744689
2015-01-25 05:00:00,1181.0357872340535
2015-01-25 06:00:00,0.0
2015-01-25 07:00:00,0.0
2015-01-25 08:00:00,0.0
2015-01-25 09:00:00,436.0346170212797
2015-01-25 10:00:00,601.8478085106399
2015-01-25 11:00:00,886.5510212766021
2015-01-25 12:00:00,1012.9973617021316
2015-01-25 13:00:00,1136.1472127659654
2015-01-25 14:00:00,1128.283446808513
2015-01-25 15:00:00,1410.17191489361
2015-01-25 16:00:00,1875.7586595744724
2015-01-25 17:00:00,2149.33946808512
2015-01-25 18:00:00,2868.126000000011
2015-01-25 19:00:00,3130.9280851063813
2015-01-25 20:00:00,3219.980404255315
2015-01-25 21:00:00,3225.216276595733
2015-01-25 22:00:00,3164.3172765957424
2015-01-25 23:00:00,3453.029063829781
2015-01-26 00:00:00,4115.668234042554
2015-01-26 01:00:00,4539.139489361703
2015-01-26 02:00:00,4998.194510638306
2015-01-26 03:00:00,5479.629255319145
2015-01-26 04:00:00,6094.433595744689
2015-01-26 05:00:00,7503.650787234052
2015-01-26 06:00:00,9499.35542553191
2015-01-26 07:00:00,10977.99617021277
2015-01-26 08:00:00,11055.924021276587
2015-01-26 09:00:00,10734.076617021274
2015-01-26 10:00:00,10837.566808510635
2015-01-26 11:00:00,10711.8120212766
2015-01-26 12:00:00,10589.721361702132
2015-01-26 13:00:00,10497.271212765969
2015-01-26 14:00:00,10430.746446808507
2015-01-26 15:00:00,10355.609914893605
2015-01-26 16:00:00,10385.622659574474
2015-01-26 17:00:00,10215.346468085118
2015-01-26 18:00:00,11011.165000000015
2015-01-26 19:00:00,11086.650085106385
2015-01-26 20:00:00,10740.852404255318
2015-01-26 21:00:00,10171.138276595731
2015-01-26 22:00:00,9441.39427659574
2015-01-26 23:00:00,8958.041063829784
2015-01-27 00:00:00,8998.869234042555
2015-01-27 01:00:00,9141.0024893617
2015-01-27 02:00:00,9318.637510638306
2015-01-27 03:00:00,9670.560255319142
2015-01-27 04:00:00,10090.770595744689
2015-01-27 05:00:00,11074.58978723405
2015-01-27 06:00:00,13117.432425531915
2015-01-27 07:00:00,14199.65917021277
2015-01-27 08:00:00,13604.195021276588
2015-01-27 09:00:00,12590.970617021274
2015-01-27 10:00:00,11577.071808510642
2015-01-27 11:00:00,10852.034021276602
2015-01-27 12:00:00,10116.663361702136
2015-01-27 13:00:00,9793.865212765966
2015-01-27 14:00:00,9481.727446808516
2015-01-27 15:00:00,9291.976914893605
2015-01-27 16:00:00,9277.256659574472
2015-01-27 17:00:00,9357.887468085117
2015-01-27 18:00:00,10885.164000000012
2015-01-27 19:00:00,11390.903085106387
2015-01-27 20:00:00,11461.33740425532
2015-01-27 21:00:00,11302.269276595733
2015-01-27 22:00:00,10793.939276595738
2015-01-27 23:00:00,10141.420063829784
2015-01-28 00:00:00,10698.842234042551
2015-01-28 01:00:00,11138.048489361703
2015-01-28 02:00:00,11376.793510638308
2015-01-28 03:00:00,11783.384255319144
2015-01-28 04:00:00,12579.124595744688
2015-01-28 05:00:00,13922.07078723405
2015-01-28 06:00:00,16043.549425531914
2015-01-28 07:00:00,17062.19717021277
2015-01-28 08:00:00,15876.166021276586
2015-01-28 09:00:00,13812.919617021274
2015-01-28 10:00:00,11842.246808510636
2015-01-28 11:00:00,10166.264021276604
2015-01-28 12:00:00,9009.503361702133
2015-01-28 13:00:00,8275.633212765963
2015-01-28 14:00:00,7591.991446808512
2015-01-28 15:00:00,7482.960914893607
2015-01-28 16:00:00,7422.290659574479
2015-01-28 17:00:00,7649.440468085115
2015-01-28 18:00:00,9449.969000000012
2015-01-28 19:00:00,10200.917085106385
2015-01-28 20:00:00,10516.880404255317
2015-01-28 21:00:00,10162.088276595736
2015-01-28 22:00:00,9383.07227659574
2015-01-28 23:00:00,8622.07606382978
2015-01-29 00:00:00,8999.039234042553
2015-01-29 01:00:00,8945.918489361706
2015-01-29 02:00:00,8980.649510638308
2015-01-29 03:00:00,9029.19225531914
2015-01-29 04:00:00,9270.086595744688
2015-01-29 05:00:00,10164.414787234056
2015-01-29 06:00:00,11661.172425531911
2015-01-29 07:00:00,12273.883170212772
2015-01-29 08:00:00,11590.394021276588
2015-01-29 09:00:00,10508.836617021276
2015-01-29 10:00:00,9790.77980851064
2015-01-29 11:00:00,9270.472021276604
2015-01-29 12:00:00,8848.183361702133
2015-01-29 13:00:00,8932.928212765968
2015-01-29 14:00:00,8927.541446808515
2015-01-29 15:00:00,8741.699914893608
2015-01-29 16:00:00,8602.183659574475
2015-01-29 17:00:00,7961.647468085117
2015-01-29 18:00:00,8008.51200000001
2015-01-29 19:00:00,7979.426085106381
2015-01-29 20:00:00,7637.265404255319
2015-01-29 21:00:00,7074.817276595735
2015-01-29 22:00:00,6357.712276595739
2015-01-29 23:00:00,5767.435063829784
2015-01-30 00:00:00,5862.219234042554
2015-01-30 01:00:00,5887.078489361702
2015-01-30 02:00:00,6060.310510638308
2015-01-30 03:00:00,6305.379255319145
2015-01-30 04:00:00,7100.819595744688
2015-01-30 05:00:00,8284.843787234051
2015-01-30 06:00:00,10188.750425531916
2015-01-30 07:00:00,11315.504170212773
2015-01-30 08:00:00,11026.807021276589
2015-01-30 09:00:00,10682.660617021276
2015-01-30 10:00:00,10344.081808510637
2015-01-30 11:00:00,9999.357021276606
2015-01-30 12:00:00,9407.133361702136
2015-01-30 13:00:00,9342.392212765968
2015-01-30 14:00:00,9054.223446808515
2015-01-30 15:00:00,8600.309914893609
2015-01-30 16:00:00,8090.821659574474
2015-01-30 17:00:00,7509.308468085117
2015-01-30 18:00:00,8950.87000000001
2015-01-30 19:00:00,9491.549085106388
2015-01-30 20:00:00,9689.681404255316
2015-01-30 21:00:00,9987.63227659573
2015-01-30 22:00:00,10075.942276595742
2015-01-30 23:00:00,10066.651063829784
2015-01-31 00:00:00,10585.809234042556
2015-01-31 01:00:00,10712.383489361702
2015-01-31 02:00:00,10944.176510638305
2015-01-31 03:00:00,11224.04625531914
2015-01-31 04:00:00,11072.15559574469
2015-01-31 05:00:00,10958.470787234051
2015-01-31 06:00:00,10365.99342553191
2015-01-31 07:00:00,10028.789170212774
2015-01-31 08:00:00,9804.74102127659
2015-01-31 09:00:00,8820.881617021274
2015-01-31 10:00:00,7382.562808510636
2015-01-31 11:00:00,5822.045021276601
2015-01-31 12:00:00,4330.104361702135
2015-01-31 13:00:00,3285.7492127659643
2015-01-31 14:00:00,2515.8804468085145
2015-01-31 15:00:00,2327.766914893604
2015-01-31 16:00:00,2272.315659574473
2015-01-31 17:00:00,2233.7184680851205
2015-01-31 18:00:00,3113.225000000013
2015-01-31 19:00:00,3250.328085106383
2015-01-31 20:00:00,3396.823404255316
2015-01-31 21:00:00,3696.761276595731
2015-01-31 22:00:00,3894.808276595737
2015-01-31 23:00:00,3913.6070638297824
2015-02-01 00:00:00,5712.607645833334
2015-02-01 01:00:00,5610.025354166675
2015-02-01 02:00:00,5510.397604166661
2015-02-01 03:00:00,5324.179958333334
2015-02-01 04:00:00,4752.973645833343
2015-02-01 05:00:00,3774.744208333344
2015-02-01 06:00:00,1916.2723750000005
2015-02-01 07:00:00,1288.1899374999994
2015-02-01 08:00:00,1823.852833333324
2015-02-01 09:00:00,2719.623854166676
2015-02-01 10:00:00,3120.734541666665
2015-02-01 11:00:00,3664.782708333325
2015-02-01 12:00:00,4196.903604166648
2015-02-01 13:00:00,4648.361062499993
2015-02-01 14:00:00,5106.374708333344
2015-02-01 15:00:00,5685.537916666668
2015-02-01 16:00:00,6434.0508749999935
2015-02-01 17:00:00,7223.152791666675
2015-02-01 18:00:00,6138.193791666672
2015-02-01 19:00:00,4521.775645833339
2015-02-01 20:00:00,4067.968270833328
2015-02-01 21:00:00,4118.6365000000005
2015-02-01 22:00:00,4611.909104166662
2015-02-01 23:00:00,4563.712645833337
2015-02-02 00:00:00,4291.294645833332
2015-02-02 01:00:00,4304.793354166672
2015-02-02 02:00:00,4514.473604166662
2015-02-02 03:00:00,4972.351958333333
2015-02-02 04:00:00,5464.549645833344
2015-02-02 05:00:00,6706.615208333344
2015-02-02 06:00:00,8139.302374999999
2015-02-02 07:00:00,9627.2469375
2015-02-02 08:00:00,9934.427833333328
2015-02-02 09:00:00,10479.421854166678
2015-02-02 10:00:00,11274.401541666666
2015-02-02 11:00:00,11932.30870833333
2015-02-02 12:00:00,12178.70160416665
2015-02-02 13:00:00,12370.361062499993
2015-02-02 14:00:00,12515.508708333342
2015-02-02 15:00:00,12709.184916666673
2015-02-02 16:00:00,13087.326874999992
2015-02-02 17:00:00,14079.953791666674
2015-02-02 18:00:00,15305.385791666668
2015-02-02 19:00:00,15164.42364583334
2015-02-02 20:00:00,14927.55027083333
2015-02-02 21:00:00,14556.2295
2015-02-02 22:00:00,13790.666104166668
2015-02-02 23:00:00,13088.009645833336
2015-02-03 00:00:00,13062.339645833335
2015-02-03 01:00:00,13143.903354166672
2015-02-03 02:00:00,13146.690604166666
2015-02-03 03:00:00,13354.239958333332
2015-02-03 04:00:00,13707.432645833343
2015-02-03 05:00:00,14481.543208333344
2015-02-03 06:00:00,15824.471375
2015-02-03 07:00:00,16645.4439375
2015-02-03 08:00:00,15784.680833333325
2015-02-03 09:00:00,14669.323854166672
2015-02-03 10:00:00,13524.582541666665
2015-02-03 11:00:00,12619.36170833333
2015-02-03 12:00:00,11714.72260416665
2015-02-03 13:00:00,11201.389062499991
2015-02-03 14:00:00,10717.172708333346
2015-02-03 15:00:00,10587.470916666673
2015-02-03 16:00:00,10772.119874999997
2015-02-03 17:00:00,11649.915791666674
2015-02-03 18:00:00,12462.597791666669
2015-02-03 19:00:00,12238.42764583334
2015-02-03 20:00:00,12072.885270833329
2015-02-03 21:00:00,11603.951500000005
2015-02-03 22:00:00,10869.822104166662
2015-02-03 23:00:00,9919.150645833332
2015-02-04 00:00:00,9498.883645833332
2015-02-04 01:00:00,9214.52035416667
2015-02-04 02:00:00,9228.045604166662
2015-02-04 03:00:00,9211.41195833333
2015-02-04 04:00:00,9487.875645833345
2015-02-04 05:00:00,10359.361208333345
2015-02-04 06:00:00,11808.590375
2015-02-04 07:00:00,12553.588937499995
2015-02-04 08:00:00,11606.335833333324
2015-02-04 09:00:00,10214.051854166675
2015-02-04 10:00:00,9244.940541666663
2015-02-04 11:00:00,8613.79170833333
2015-02-04 12:00:00,8212.736604166646
2015-02-04 13:00:00,7892.372062499991
2015-02-04 14:00:00,7938.525708333342
2015-02-04 15:00:00,8055.92291666667
2015-02-04 16:00:00,8466.014874999993
2015-02-04 17:00:00,9113.331791666673
2015-02-04 18:00:00,9745.561791666669
2015-02-04 19:00:00,9742.02064583334
