date,potential
2015-01-10 23:00:00,623.7759999999998
2015-01-11 00:00:00,628.9039999999995
2015-01-11 01:00:00,441.9559999999992
2015-01-11 02:00:00,384.0479999999998
2015-01-11 03:00:00,380.9479999999994
2015-01-11 04:00:00,371.5959999999996
2015-01-11 05:00:00,347.96399999999903
2015-01-11 06:00:00,259.83600000000024
2015-01-11 07:00:00,65.01199999999972
2015-01-11 08:00:00,0.0
2015-01-11 09:00:00,0.0
2015-01-11 10:00:00,84.6319999999996
2015-01-11 11:00:00,84.6319999999996
2015-01-11 12:00:00,109.81999999999972
2015-01-11 13:00:00,32.79599999999937
2015-01-11 14:00:00,0.0
2015-01-11 15:00:00,0.0
2015-01-11 16:00:00,0.0
2015-01-11 17:00:00,0.0
2015-01-11 18:00:00,235.6000000000004
2015-01-11 19:00:00,345.04
2015-01-11 20:00:00,436.4360000000015
2015-01-11 21:00:00,466.1720000000005
2015-01-11 22:00:00,460.77199999999993
2015-01-11 23:00:00,371.97599999999966
2015-01-12 00:00:00,427.003999999999
2015-01-12 01:00:00,336.4559999999992
2015-01-12 02:00:00,342.4479999999994
2015-01-12 03:00:00,383.9479999999994
2015-01-12 04:00:00,394.7960000000003
2015-01-12 05:00:00,520.5639999999994
2015-01-12 06:00:00,814.2359999999999
2015-01-12 07:00:00,1397.312
2015-01-12 08:00:00,2015.132
2015-01-12 09:00:00,2091.424
2015-01-12 10:00:00,1854.932
2015-01-12 11:00:00,1600.0320000000002
2015-01-12 12:00:00,1285.42
2015-01-12 13:00:00,1240.3959999999995
2015-01-12 14:00:00,1457.344
2015-01-12 15:00:00,1489.7160000000013
2015-01-12 16:00:00,1486.395999999998
2015-01-12 17:00:00,1344.1639999999989
2015-01-12 18:00:00,1307.0
2015-01-12 19:00:00,1300.04
2015-01-12 20:00:00,1242.3360000000011
2015-01-12 21:00:00,1194.272
2015-01-12 22:00:00,1163.272
2015-01-12 23:00:00,930.576
2015-01-13 00:00:00,798.003999999999
2015-01-13 01:00:00,700.5559999999996
2015-01-13 02:00:00,715.6479999999992
2015-01-13 03:00:00,749.5479999999998
2015-01-13 04:00:00,790.8959999999997
2015-01-13 05:00:00,849.8639999999996
2015-01-13 06:00:00,1035.6360000000004
2015-01-13 07:00:00,1625.5119999999995
2015-01-13 08:00:00,2208.8320000000003
2015-01-13 09:00:00,2294.3240000000005
2015-01-13 10:00:00,2034.132
2015-01-13 11:00:00,1758.9319999999998
2015-01-13 12:00:00,1538.12
2015-01-13 13:00:00,1571.695999999999
2015-01-13 14:00:00,1882.9440000000004
2015-01-13 15:00:00,1897.416000000001
2015-01-13 16:00:00,1915.4959999999985
2015-01-13 17:00:00,1633.5639999999994
2015-01-13 18:00:00,1482.9000000000003
2015-01-13 19:00:00,1406.2400000000007
2015-01-13 20:00:00,1272.9360000000015
2015-01-13 21:00:00,1182.3720000000003
2015-01-13 22:00:00,1122.3719999999994
2015-01-13 23:00:00,889.7759999999998
2015-01-14 00:00:00,799.9039999999995
2015-01-14 01:00:00,676.2559999999994
2015-01-14 02:00:00,652.6479999999992
2015-01-14 03:00:00,670.9479999999994
2015-01-14 04:00:00,717.3959999999997
2015-01-14 05:00:00,806.3639999999996
2015-01-14 06:00:00,987.3360000000002
2015-01-14 07:00:00,1500.4119999999994
2015-01-14 08:00:00,2056.632
2015-01-14 09:00:00,2111.424
2015-01-14 10:00:00,1868.232
2015-01-14 11:00:00,1669.4319999999998
2015-01-14 12:00:00,1352.12
2015-01-14 13:00:00,1276.195999999999
2015-01-14 14:00:00,1587.7440000000006
2015-01-14 15:00:00,1632.2160000000013
2015-01-14 16:00:00,1621.195999999998
2015-01-14 17:00:00,1378.8639999999996
2015-01-14 18:00:00,1356.6999999999998
2015-01-14 19:00:00,1297.2400000000007
2015-01-14 20:00:00,1191.636000000001
2015-01-14 21:00:00,1143.8720000000003
2015-01-14 22:00:00,1044.772
2015-01-14 23:00:00,835.576
2015-01-15 00:00:00,759.9039999999995
2015-01-15 01:00:00,675.8559999999998
2015-01-15 02:00:00,675.7479999999996
2015-01-15 03:00:00,694.1479999999992
2015-01-15 04:00:00,727.3959999999997
2015-01-15 05:00:00,785.2639999999992
2015-01-15 06:00:00,998.1360000000004
2015-01-15 07:00:00,1541.612
2015-01-15 08:00:00,2110.3320000000003
2015-01-15 09:00:00,2115.3240000000005
2015-01-15 10:00:00,1886.0319999999992
2015-01-15 11:00:00,1756.6319999999996
2015-01-15 12:00:00,1574.7200000000005
2015-01-15 13:00:00,1663.8959999999995
2015-01-15 14:00:00,2027.644
2015-01-15 15:00:00,2097.916000000001
2015-01-15 16:00:00,2096.695999999998
2015-01-15 17:00:00,1748.5639999999994
2015-01-15 18:00:00,1471.9000000000003
2015-01-15 19:00:00,1370.54
2015-01-15 20:00:00,1193.4360000000015
2015-01-15 21:00:00,1075.6720000000005
2015-01-15 22:00:00,929.272
2015-01-15 23:00:00,833.3760000000002
2015-01-16 00:00:00,777.7039999999988
2015-01-16 01:00:00,696.155999999999
2015-01-16 02:00:00,708.9479999999994
2015-01-16 03:00:00,719.5479999999998
2015-01-16 04:00:00,734.7960000000003
2015-01-16 05:00:00,807.463999999999
2015-01-16 06:00:00,999.1360000000004
2015-01-16 07:00:00,1586.812
2015-01-16 08:00:00,2123.232
2015-01-16 09:00:00,2202.924
2015-01-16 10:00:00,2005.132
2015-01-16 11:00:00,1858.232
2015-01-16 12:00:00,1590.8199999999997
2015-01-16 13:00:00,1647.3959999999995
2015-01-16 14:00:00,1805.144
2015-01-16 15:00:00,1753.2160000000013
2015-01-16 16:00:00,1645.4959999999985
2015-01-16 17:00:00,1379.1639999999989
2015-01-16 18:00:00,1323.1000000000004
2015-01-16 19:00:00,1234.84
2015-01-16 20:00:00,1137.3360000000011
2015-01-16 21:00:00,1066.072
2015-01-16 22:00:00,1060.5719999999992
2015-01-16 23:00:00,901.2759999999998
2015-01-17 00:00:00,852.8039999999992
2015-01-17 01:00:00,685.7559999999994
2015-01-17 02:00:00,681.4479999999994
2015-01-17 03:00:00,667.1479999999992
2015-01-17 04:00:00,630.7960000000003
2015-01-17 05:00:00,615.1639999999998
2015-01-17 06:00:00,561.7359999999999
2015-01-17 07:00:00,514.8119999999999
2015-01-17 08:00:00,569.1319999999996
2015-01-17 09:00:00,707.3240000000005
2015-01-17 10:00:00,683.3319999999994
2015-01-17 11:00:00,569.9319999999998
2015-01-17 12:00:00,580.1199999999999
2015-01-17 13:00:00,681.2959999999994
2015-01-17 14:00:00,724.9440000000004
2015-01-17 15:00:00,796.3160000000016
2015-01-17 16:00:00,829.7959999999985
2015-01-17 17:00:00,865.963999999999
2015-01-17 18:00:00,928.8000000000002
2015-01-17 19:00:00,911.2400000000008
2015-01-17 20:00:00,824.6360000000013
2015-01-17 21:00:00,665.0720000000001
2015-01-17 22:00:00,696.3719999999994
2015-01-17 23:00:00,704.2759999999998
2015-01-18 00:00:00,659.7039999999988
2015-01-18 01:00:00,517.5559999999996
2015-01-18 02:00:00,406.9479999999994
2015-01-18 03:00:00,383.9479999999994
2015-01-18 04:00:00,368.4960000000001
2015-01-18 05:00:00,322.96399999999903
2015-01-18 06:00:00,247.23599999999988
2015-01-18 07:00:00,78.11200000000008
2015-01-18 08:00:00,0.0
2015-01-18 09:00:00,0.0
2015-01-18 10:00:00,130.4319999999998
2015-01-18 11:00:00,284.4319999999998
2015-01-18 12:00:00,424.9200000000001
2015-01-18 13:00:00,461.0959999999996
2015-01-18 14:00:00,417.2440000000006
2015-01-18 15:00:00,432.21600000000126
2015-01-18 16:00:00,389.29599999999846
2015-01-18 17:00:00,338.5639999999994
2015-01-18 18:00:00,427.1999999999998
2015-01-18 19:00:00,447.84000000000015
2015-01-18 20:00:00,551.7360000000017
2015-01-18 21:00:00,536.2719999999999
2015-01-18 22:00:00,465.77199999999993
2015-01-18 23:00:00,456.076
2015-01-19 00:00:00,509.90399999999954
2015-01-19 01:00:00,385.0559999999996
2015-01-19 02:00:00,364.848
2015-01-19 03:00:00,423.1479999999992
2015-01-19 04:00:00,463.8959999999997
2015-01-19 05:00:00,559.8639999999996
2015-01-19 06:00:00,858.0360000000001
2015-01-19 07:00:00,1464.612
2015-01-19 08:00:00,2078.8320000000003
2015-01-19 09:00:00,2208.224
2015-01-19 10:00:00,1976.132
2015-01-19 11:00:00,1797.8320000000003
2015-01-19 12:00:00,1486.2200000000005
2015-01-19 13:00:00,1446.8959999999995
2015-01-19 14:00:00,1723.844
2015-01-19 15:00:00,1794.116000000001
2015-01-19 16:00:00,1746.5959999999986
2015-01-19 17:00:00,1519.1639999999989
2015-01-19 18:00:00,1569.4000000000003
2015-01-19 19:00:00,1565.1400000000003
2015-01-19 20:00:00,1467.4360000000006
2015-01-19 21:00:00,1379.6720000000005
2015-01-19 22:00:00,1171.0719999999992
2015-01-19 23:00:00,1022.7759999999998
2015-01-20 00:00:00,891.1039999999994
2015-01-20 01:00:00,760.2559999999994
2015-01-20 02:00:00,755.9479999999994
2015-01-20 03:00:00,798.7479999999996
2015-01-20 04:00:00,843.9960000000001
2015-01-20 05:00:00,886.3639999999996
2015-01-20 06:00:00,1068.236
2015-01-20 07:00:00,1538.5119999999995
2015-01-20 08:00:00,2161.3320000000003
2015-01-20 09:00:00,2278.0240000000003
2015-01-20 10:00:00,2078.932
2015-01-20 11:00:00,1912.3320000000003
2015-01-20 12:00:00,1659.92
2015-01-20 13:00:00,1654.8959999999995
2015-01-20 14:00:00,1909.9440000000004
2015-01-20 15:00:00,1904.5160000000008
2015-01-20 16:00:00,1877.195999999998
2015-01-20 17:00:00,1619.1639999999989
2015-01-20 18:00:00,1652.000000000001
2015-01-20 19:00:00,1646.6400000000003
2015-01-20 20:00:00,1566.036000000001
2015-01-20 21:00:00,1482.3720000000003
2015-01-20 22:00:00,1360.3719999999994
2015-01-20 23:00:00,1092.076
2015-01-21 00:00:00,934.2039999999988
2015-01-21 01:00:00,790.155999999999
2015-01-21 02:00:00,780.2479999999996
2015-01-21 03:00:00,782.6479999999992
2015-01-21 04:00:00,823.0959999999995
2015-01-21 05:00:00,904.963999999999
2015-01-21 06:00:00,1106.736
2015-01-21 07:00:00,1659.9119999999994
2015-01-21 08:00:00,2369.932
2015-01-21 09:00:00,2455.924
2015-01-21 10:00:00,2255.932
2015-01-21 11:00:00,2099.3320000000003
2015-01-21 12:00:00,1785.42
2015-01-21 13:00:00,1844.296
2015-01-21 14:00:00,2144.7440000000006
2015-01-21 15:00:00,2193.7160000000013
2015-01-21 16:00:00,2183.895999999998
2015-01-21 17:00:00,1916.564
2015-01-21 18:00:00,1821.7
2015-01-21 19:00:00,1774.1400000000003
2015-01-21 20:00:00,1639.136000000001
2015-01-21 21:00:00,1572.1720000000005
2015-01-21 22:00:00,1414.1719999999996
2015-01-21 23:00:00,1184.576
2015-01-22 00:00:00,1018.4039999999997
2015-01-22 01:00:00,872.5559999999996
2015-01-22 02:00:00,848.2479999999996
2015-01-22 03:00:00,854.6479999999992
2015-01-22 04:00:00,884.9960000000001
2015-01-22 05:00:00,938.963999999999
2015-01-22 06:00:00,1135.4360000000006
2015-01-22 07:00:00,1728.312
2015-01-22 08:00:00,2292.232
2015-01-22 09:00:00,2374.424
2015-01-22 10:00:00,2151.732
2015-01-22 11:00:00,2000.232
2015-01-22 12:00:00,1766.2200000000005
2015-01-22 13:00:00,1772.195999999999
2015-01-22 14:00:00,2028.144
2015-01-22 15:00:00,2076.2160000000013
2015-01-22 16:00:00,2041.695999999998
2015-01-22 17:00:00,1703.5639999999994
2015-01-22 18:00:00,1621.1999999999998
2015-01-22 19:00:00,1602.340000000001
2015-01-22 20:00:00,1504.4360000000006
2015-01-22 21:00:00,1434.972000000001
2015-01-22 22:00:00,1215.9719999999998
2015-01-22 23:00:00,1087.2759999999998
2015-01-23 00:00:00,947.3039999999992
2015-01-23 01:00:00,810.2559999999994
2015-01-23 02:00:00,801.6479999999992
2015-01-23 03:00:00,820.4479999999994
2015-01-23 04:00:00,837.9960000000001
2015-01-23 05:00:00,921.7639999999992
2015-01-23 06:00:00,1105.3360000000002
2015-01-23 07:00:00,1648.5119999999995
2015-01-23 08:00:00,2113.632
2015-01-23 09:00:00,2115.0240000000003
2015-01-23 10:00:00,1858.332
2015-01-23 11:00:00,1648.732
2015-01-23 12:00:00,1323.42
2015-01-23 13:00:00,1362.9959999999992
2015-01-23 14:00:00,1533.5440000000008
2015-01-23 15:00:00,1545.8160000000016
2015-01-23 16:00:00,1505.395999999998
2015-01-23 17:00:00,1250.6639999999989
2015-01-23 18:00:00,1226.6000000000004
2015-01-23 19:00:00,1123.54
2015-01-23 20:00:00,1028.7360000000017
2015-01-23 21:00:00,985.4720000000008
2015-01-23 22:00:00,912.9719999999998
2015-01-23 23:00:00,887.576
2015-01-24 00:00:00,838.4039999999995
2015-01-24 01:00:00,707.3559999999998
2015-01-24 02:00:00,644.9479999999994
2015-01-24 03:00:00,631.348
2015-01-24 04:00:00,627.2960000000003
2015-01-24 05:00:00,607.8639999999996
2015-01-24 06:00:00,557.1360000000004
2015-01-24 07:00:00,491.8119999999999
2015-01-24 08:00:00,571.0320000000002
2015-01-24 09:00:00,653.5240000000003
2015-01-24 10:00:00,538.232
2015-01-24 11:00:00,307.33200000000033
2015-01-24 12:00:00,210.42000000000007
2015-01-24 13:00:00,210.29599999999937
2015-01-24 14:00:00,187.5440000000008
2015-01-24 15:00:00,154.91600000000108
2015-01-24 16:00:00,69.39599999999791
2015-01-24 17:00:00,0.0
2015-01-24 18:00:00,361.90000000000055
2015-01-24 19:00:00,462.4400000000005
2015-01-24 20:00:00,426.1360000000013
2015-01-24 21:00:00,349.1720000000005
2015-01-24 22:00:00,377.5719999999992
2015-01-24 23:00:00,445.3760000000002
2015-01-25 00:00:00,470.3039999999992
2015-01-25 01:00:00,367.2559999999994
2015-01-25 02:00:00,321.64799999999923
2015-01-25 03:00:00,300.5479999999998
2015-01-25 04:00:00,291.6959999999999
2015-01-25 05:00:00,278.46399999999903
2015-01-25 06:00:00,210.0360000000001
2015-01-25 07:00:00,41.3119999999999
2015-01-25 08:00:00,0.0
2015-01-25 09:00:00,0.0
2015-01-25 10:00:00,0.0
2015-01-25 11:00:00,0.0
2015-01-25 12:00:00,0.0
2015-01-25 13:00:00,0.0
2015-01-25 14:00:00,0.0
2015-01-25 15:00:00,0.0
2015-01-25 16:00:00,0.0
2015-01-25 17:00:00,0.0
2015-01-25 18:00:00,0.0
2015-01-25 19:00:00,109.74000000000068
2015-01-25 20:00:00,207.63600000000133
2015-01-25 21:00:00,265.5720000000001
2015-01-25 22:00:00,258.27199999999993
2015-01-25 23:00:00,230.67599999999948
2015-01-26 00:00:00,327.503999999999
2015-01-26 01:00:00,238.65599999999904
2015-01-26 02:00:00,300.9479999999994
2015-01-26 03:00:00,340.0479999999998
2015-01-26 04:00:00,395.5959999999996
2015-01-26 05:00:00,491.96399999999903
2015-01-26 06:00:00,773.0360000000001
2015-01-26 07:00:00,1329.2119999999995
2015-01-26 08:00:00,1950.132
2015-01-26 09:00:00,2000.224
2015-01-26 10:00:00,1769.6319999999996
2015-01-26 11:00:00,1537.732
2015-01-26 12:00:00,1215.12
2015-01-26 13:00:00,1167.2959999999994
2015-01-26 14:00:00,1359.0440000000008
2015-01-26 15:00:00,1366.916000000001
2015-01-26 16:00:00,1330.5959999999986
2015-01-26 17:00:00,1031.3639999999996
2015-01-26 18:00:00,1184.1999999999998
2015-01-26 19:00:00,1219.9400000000005
2015-01-26 20:00:00,1141.2360000000017
2015-01-26 21:00:00,1094.072
2015-01-26 22:00:00,1036.9719999999998
2015-01-26 23:00:00,836.576
2015-01-27 00:00:00,745.8039999999992
2015-01-27 01:00:00,641.4559999999992
2015-01-27 02:00:00,655.9479999999994
2015-01-27 03:00:00,672.6479999999992
2015-01-27 04:00:00,724.3959999999997
2015-01-27 05:00:00,809.5639999999994
2015-01-27 06:00:00,986.9360000000006
2015-01-27 07:00:00,1481.312
2015-01-27 08:00:00,2099.132
2015-01-27 09:00:00,2073.624
2015-01-27 10:00:00,1781.6319999999996
2015-01-27 11:00:00,1551.1319999999996
2015-01-27 12:00:00,1181.42
2015-01-27 13:00:00,1149.8959999999995
2015-01-27 14:00:00,1341.844
2015-01-27 15:00:00,1310.8160000000016
2015-01-27 16:00:00,1252.395999999998
2015-01-27 17:00:00,950.6639999999989
2015-01-27 18:00:00,1066.3000000000002
2015-01-27 19:00:00,1162.4400000000005
2015-01-27 20:00:00,1103.536000000001
2015-01-27 21:00:00,1051.072
2015-01-27 22:00:00,970.8719999999994
2015-01-27 23:00:00,780.2759999999998
2015-01-28 00:00:00,704.1039999999994
2015-01-28 01:00:00,656.655999999999
2015-01-28 02:00:00,643.848
2015-01-28 03:00:00,675.5479999999998
2015-01-28 04:00:00,726.3959999999997
2015-01-28 05:00:00,798.6639999999998
2015-01-28 06:00:00,965.036
2015-01-28 07:00:00,1484.312
2015-01-28 08:00:00,2132.532
2015-01-28 09:00:00,2074.424
2015-01-28 10:00:00,1776.8319999999994
2015-01-28 11:00:00,1522.1319999999996
2015-01-28 12:00:00,1113.42
2015-01-28 13:00:00,1143.4959999999992
2015-01-28 14:00:00,1393.2440000000006
2015-01-28 15:00:00,1441.7160000000013
2015-01-28 16:00:00,1410.4959999999985
2015-01-28 17:00:00,1101.2639999999992
2015-01-28 18:00:00,1148.0
2015-01-28 19:00:00,1207.04
2015-01-28 20:00:00,1104.4360000000015
2015-01-28 21:00:00,1013.3720000000004
2015-01-28 22:00:00,958.8719999999994
2015-01-28 23:00:00,770.1759999999995
2015-01-29 00:00:00,720.2039999999988
2015-01-29 01:00:00,656.4559999999992
2015-01-29 02:00:00,676.5479999999998
2015-01-29 03:00:00,690.5479999999998
2015-01-29 04:00:00,737.0959999999995
2015-01-29 05:00:00,786.2639999999992
2015-01-29 06:00:00,923.1360000000004
2015-01-29 07:00:00,1482.612
2015-01-29 08:00:00,2050.432
2015-01-29 09:00:00,1948.624
2015-01-29 10:00:00,1754.9319999999998
2015-01-29 11:00:00,1651.232
2015-01-29 12:00:00,1417.5200000000004
2015-01-29 13:00:00,1437.695999999999
2015-01-29 14:00:00,1719.0440000000008
2015-01-29 15:00:00,1792.616000000001
2015-01-29 16:00:00,1776.0959999999986
2015-01-29 17:00:00,1394.3639999999996
2015-01-29 18:00:00,1273.5
2015-01-29 19:00:00,1229.54
2015-01-29 20:00:00,1103.3360000000011
2015-01-29 21:00:00,1010.3720000000004
2015-01-29 22:00:00,951.1719999999996
2015-01-29 23:00:00,790.2759999999998
2015-01-30 00:00:00,735.503999999999
2015-01-30 01:00:00,681.655999999999
2015-01-30 02:00:00,703.0479999999998
2015-01-30 03:00:00,737.2479999999996
2015-01-30 04:00:00,759.6959999999999
2015-01-30 05:00:00,830.7639999999992
2015-01-30 06:00:00,1018.4360000000006
2015-01-30 07:00:00,1518.612
2015-01-30 08:00:00,2075.432
2015-01-30 09:00:00,2063.5240000000003
2015-01-30 10:00:00,1864.832
2015-01-30 11:00:00,1732.0320000000002
2015-01-30 12:00:00,1480.8199999999997
2015-01-30 13:00:00,1546.0959999999995
2015-01-30 14:00:00,1747.0440000000008
2015-01-30 15:00:00,1805.916000000001
2015-01-30 16:00:00,1784.4959999999985
2015-01-30 17:00:00,1345.6639999999989
2015-01-30 18:00:00,1092.5
2015-01-30 19:00:00,985.1400000000004
2015-01-30 20:00:00,850.3360000000011
2015-01-30 21:00:00,753.3720000000003
2015-01-30 22:00:00,732.0719999999992
2015-01-30 23:00:00,709.1759999999995
2015-01-31 00:00:00,753.9039999999995
2015-01-31 01:00:00,650.0559999999996
2015-01-31 02:00:00,603.6479999999992
2015-01-31 03:00:00,561.9479999999994
2015-01-31 04:00:00,557.2960000000003
2015-01-31 05:00:00,512.2639999999992
2015-01-31 06:00:00,430.8360000000002
2015-01-31 07:00:00,366.91199999999935
2015-01-31 08:00:00,447.732
2015-01-31 09:00:00,500.6239999999998
2015-01-31 10:00:00,412.5319999999992
2015-01-31 11:00:00,307.232
2015-01-31 12:00:00,273.52000000000044
2015-01-31 13:00:00,346.09599999999955
2015-01-31 14:00:00,356.14400000000023
2015-01-31 15:00:00,380.51600000000144
2015-01-31 16:00:00,321.29599999999846
2015-01-31 17:00:00,93.0639999999994
2015-01-31 18:00:00,288.8000000000002
2015-01-31 19:00:00,406.7400000000007
2015-01-31 20:00:00,318.9360000000015
2015-01-31 21:00:00,187.8720000000003
2015-01-31 22:00:00,270.6719999999996
2015-01-31 23:00:00,331.97599999999966
2015-02-01 00:00:00,126.17352941176432
2015-02-01 01:00:00,58.79705882353028
2015-02-01 02:00:00,24.947058823529005
2015-02-01 03:00:00,1.6499999999996362
2015-02-01 04:00:00,0.0
2015-02-01 05:00:00,0.0
2015-02-01 06:00:00,0.0
2015-02-01 07:00:00,0.0
2015-02-01 08:00:00,0.0
2015-02-01 09:00:00,0.0
2015-02-01 10:00:00,0.0
2015-02-01 11:00:00,0.0
2015-02-01 12:00:00,65.7529411764699
2015-02-01 13:00:00,77.42058823529533
2015-02-01 14:00:00,18.814705882352428
2015-02-01 15:00:00,22.16176470588198
2015-02-01 16:00:00,52.45588235294144
2015-02-01 17:00:00,167.03529411764703
2015-02-01 18:00:00,398.87941176470486
2015-02-01 19:00:00,287.214705882353
2015-02-01 20:00:00,345.1029411764721
2015-02-01 21:00:00,395.93529411764575
2015-02-01 22:00:00,372.4147058823537
2015-02-01 23:00:00,315.48529411764684
2015-02-02 00:00:00,41.273529411764684
2015-02-02 01:00:00,28.197058823529915
2015-02-02 02:00:00,58.24705882352919
2015-02-02 03:00:00,71.44999999999982
2015-02-02 04:00:00,140.6941176470582
2015-02-02 05:00:00,243.6705882352926
2015-02-02 06:00:00,581.5352941176461
2015-02-02 07:00:00,1248.9852941176468
2015-02-02 08:00:00,1801.2088235294125
2015-02-02 09:00:00,1985.9970588235287
2015-02-02 10:00:00,1867.917647058824
2015-02-02 11:00:00,1808.9147058823528
2015-02-02 12:00:00,1578.8529411764705
2015-02-02 13:00:00,1646.6205882352951
2015-02-02 14:00:00,1934.9147058823528
2015-02-02 15:00:00,1969.0617647058823
2015-02-02 16:00:00,1967.5558823529416
2015-02-02 17:00:00,1832.035294117647
2015-02-02 18:00:00,1711.079411764705
2015-02-02 19:00:00,1448.6147058823526
2015-02-02 20:00:00,1327.5029411764715
2015-02-02 21:00:00,1221.535294117646
2015-02-02 22:00:00,1085.214705882353
2015-02-02 23:00:00,856.285294117647
2015-02-03 00:00:00,485.7735294117647
2015-02-03 01:00:00,415.8970588235297
2015-02-03 02:00:00,413.2470588235292
2015-02-03 03:00:00,431.1499999999997
2015-02-03 04:00:00,453.894117647058
2015-02-03 05:00:00,553.3705882352924
2015-02-03 06:00:00,802.8352941176463
2015-02-03 07:00:00,1420.4852941176468
2015-02-03 08:00:00,1920.6088235294128
2015-02-03 09:00:00,1989.8970588235288
2015-02-03 10:00:00,1833.717647058824
2015-02-03 11:00:00,1777.314705882353
2015-02-03 12:00:00,1562.25294117647
2015-02-03 13:00:00,1619.1205882352951
2015-02-03 14:00:00,1916.214705882353
2015-02-03 15:00:00,2010.661764705882
2015-02-03 16:00:00,2006.855882352942
2015-02-03 17:00:00,1911.8352941176472
2015-02-03 18:00:00,1763.4794117647052
2015-02-03 19:00:00,1555.4147058823537
2015-02-03 20:00:00,1433.9029411764714
2015-02-03 21:00:00,1385.3352941176463
2015-02-03 22:00:00,1144.714705882353
2015-02-03 23:00:00,924.285294117647
2015-02-04 00:00:00,528.6735294117643
2015-02-04 01:00:00,490.2970588235303
2015-02-04 02:00:00,482.1470588235288
2015-02-04 03:00:00,469.0500000000002
2015-02-04 04:00:00,504.29411764705856
2015-02-04 05:00:00,581.3705882352924
2015-02-04 06:00:00,862.9352941176458
2015-02-04 07:00:00,1459.785294117647
2015-02-04 08:00:00,2013.908823529413
2015-02-04 09:00:00,2042.0970588235289
2015-02-04 10:00:00,1761.6176470588234
2015-02-04 11:00:00,1685.214705882353
2015-02-04 12:00:00,1458.3529411764705
2015-02-04 13:00:00,1478.5205882352948
2015-02-04 14:00:00,1756.8147058823524
2015-02-04 15:00:00,1791.161764705882
2015-02-04 16:00:00,1835.2558823529416
2015-02-04 17:00:00,1724.2352941176468
2015-02-04 18:00:00,1815.4794117647048
2015-02-04 19:00:00,1716.4147058823537
2015-02-04 20:00:00,1603.602941176472
2015-02-04 21:00:00,1501.1352941176465
2015-02-04 22:00:00,1366.814705882353
2015-02-04 23:00:00,1060.785294117647
2015-02-05 00:00:00,672.8735294117641
2015-02-05 01:00:00,589.4970588235301
2015-02-05 02:00:00,569.3470588235286
2015-02-05 03:00:00,561.3500000000004
2015-02-05 04:00:00,590.7941176470586
2015-02-05 05:00:00,682.270588235293
2015-02-05 06:00:00,902.1352941176464
