ept,potential
2015-01-17 03:00:00,351.108695652174
2015-01-17 04:00:00,361.8739130434785
2015-01-17 05:00:00,373.8608695652174
2015-01-17 06:00:00,401.0739130434795
2015-01-17 07:00:00,434.8434782608695
2015-01-17 08:00:00,478.0565217391311
2015-01-17 09:00:00,494.173913043478
2015-01-17 10:00:00,477.6130434782608
2015-01-17 11:00:00,456.12608695652216
2015-01-17 12:00:00,413.51304347826
2015-01-17 13:00:00,367.9739130434782
2015-01-17 14:00:00,321.2347826086948
2015-01-17 15:00:00,287.4086956521737
2015-01-17 16:00:00,273.3739130434783
2015-01-17 17:00:00,304.630434782609
2015-01-17 18:00:00,306.39999999999964
2015-01-17 19:00:00,301.8217391304352
2015-01-17 20:00:00,292.6391304347826
2015-01-17 21:00:00,285.782608695652
2015-01-17 22:00:00,283.3695652173915
2015-01-17 23:00:00,279.1173913043481
2015-01-18 00:00:00,205.31304347826085
2015-01-18 01:00:00,204.8739130434792
2015-01-18 02:00:00,208.9000000000001
2015-01-18 03:00:00,208.50869565217408
2015-01-18 04:00:00,199.47391304347843
2015-01-18 05:00:00,173.16086956521758
2015-01-18 06:00:00,143.07391304347925
2015-01-18 07:00:00,149.84347826086946
2015-01-18 08:00:00,179.2565217391309
2015-01-18 09:00:00,228.37391304347784
2015-01-18 10:00:00,291.0130434782609
2015-01-18 11:00:00,352.52608695652225
2015-01-18 12:00:00,378.4130434782596
2015-01-18 13:00:00,389.77391304347793
2015-01-18 14:00:00,354.1347826086949
2015-01-18 15:00:00,310.3086956521738
2015-01-18 16:00:00,281.9739130434782
2015-01-18 17:00:00,170.23043478260888
2015-01-18 18:00:00,120.29999999999929
2015-01-18 19:00:00,103.32173913043516
2015-01-18 20:00:00,81.83913043478242
2015-01-18 21:00:00,75.78260869565202
2015-01-18 22:00:00,72.96956521739139
2015-01-18 23:00:00,66.11739130434808
2015-01-19 00:00:00,0.0
2015-01-19 01:00:00,11.573913043479251
2015-01-19 02:00:00,31.40000000000009
2015-01-19 03:00:00,59.30869565217404
2015-01-19 04:00:00,86.07391304347834
2015-01-19 05:00:00,136.16086956521758
2015-01-19 06:00:00,219.57391304347948
2015-01-19 07:00:00,298.44347826086937
2015-01-19 08:00:00,358.4565217391307
2015-01-19 09:00:00,398.173913043478
2015-01-19 10:00:00,410.413043478261
2015-01-19 11:00:00,421.22608695652207
2015-01-19 12:00:00,403.51304347826
2015-01-19 13:00:00,417.0739130434781
2015-01-19 14:00:00,431.53478260869497
2015-01-19 15:00:00,417.8086956521738
2015-01-19 16:00:00,390.3739130434783
2015-01-19 17:00:00,380.3304347826093
2015-01-19 18:00:00,366.09999999999945
2015-01-19 19:00:00,345.92173913043507
2015-01-19 20:00:00,303.3391304347824
2015-01-19 21:00:00,249.88260869565192
2015-01-19 22:00:00,177.0695652173913
2015-01-19 23:00:00,115.9173913043478
2015-01-20 00:00:00,26.613043478260806
2015-01-20 01:00:00,43.373913043479206
2015-01-20 02:00:00,60.09999999999991
2015-01-20 03:00:00,81.50869565217408
2015-01-20 04:00:00,117.57391304347834
2015-01-20 05:00:00,225.6608695652176
2015-01-20 06:00:00,423.5739130434795
2015-01-20 07:00:00,523.0434782608693
2015-01-20 08:00:00,501.3565217391308
2015-01-20 09:00:00,476.0739130434781
2015-01-20 10:00:00,387.913043478261
2015-01-20 11:00:00,344.02608695652225
2015-01-20 12:00:00,326.6130434782599
2015-01-20 13:00:00,377.9739130434782
2015-01-20 14:00:00,384.4347826086951
2015-01-20 15:00:00,363.0086956521736
2015-01-20 16:00:00,369.2739130434784
2015-01-20 17:00:00,379.8304347826093
2015-01-20 18:00:00,382.2999999999993
2015-01-20 19:00:00,367.8217391304352
2015-01-20 20:00:00,338.9391304347828
2015-01-20 21:00:00,289.5826086956522
2015-01-20 22:00:00,219.6695652173912
2015-01-20 23:00:00,162.11739130434808
2015-01-21 00:00:00,95.41304347826076
2015-01-21 01:00:00,125.7739130434793
2015-01-21 02:00:00,154.5
2015-01-21 03:00:00,187.70869565217413
2015-01-21 04:00:00,238.3739130434783
2015-01-21 05:00:00,345.46086956521776
2015-01-21 06:00:00,539.5739130434795
2015-01-21 07:00:00,631.0434782608693
2015-01-21 08:00:00,572.9565217391307
2015-01-21 09:00:00,522.5739130434781
2015-01-21 10:00:00,505.913043478261
2015-01-21 11:00:00,488.4260869565219
2015-01-21 12:00:00,442.8130434782597
2015-01-21 13:00:00,389.77391304347793
2015-01-21 14:00:00,375.3347826086952
2015-01-21 15:00:00,403.8086956521738
2015-01-21 16:00:00,413.6739130434785
2015-01-21 17:00:00,415.9304347826092
2015-01-21 18:00:00,427.59999999999945
2015-01-21 19:00:00,409.521739130435
2015-01-21 20:00:00,372.4391304347828
2015-01-21 21:00:00,313.782608695652
2015-01-21 22:00:00,233.76956521739112
2015-01-21 23:00:00,169.01739130434817
2015-01-22 00:00:00,92.01304347826068
2015-01-22 01:00:00,105.47391304347912
2015-01-22 02:00:00,122.40000000000008
2015-01-22 03:00:00,146.80869565217404
2015-01-22 04:00:00,181.47391304347843
2015-01-22 05:00:00,283.46086956521776
2015-01-22 06:00:00,464.6739130434794
2015-01-22 07:00:00,573.9434782608694
2015-01-22 08:00:00,544.4565217391307
2015-01-22 09:00:00,488.5739130434781
2015-01-22 10:00:00,462.6130434782608
2015-01-22 11:00:00,435.62608695652216
2015-01-22 12:00:00,387.8130434782597
2015-01-22 13:00:00,363.173913043478
2015-01-22 14:00:00,321.03478260869497
2015-01-22 15:00:00,295.108695652174
2015-01-22 16:00:00,274.0739130434781
2015-01-22 17:00:00,325.53043478260906
2015-01-22 18:00:00,377.69999999999936
2015-01-22 19:00:00,377.22173913043525
2015-01-22 20:00:00,365.4391304347828
2015-01-22 21:00:00,340.4826086956523
2015-01-22 22:00:00,253.9695652173914
2015-01-22 23:00:00,205.217391304348
2015-01-23 00:00:00,130.51304347826067
2015-01-23 01:00:00,151.8739130434792
2015-01-23 02:00:00,172.20000000000005
2015-01-23 03:00:00,199.80869565217404
2015-01-23 04:00:00,241.3739130434783
2015-01-23 05:00:00,348.5608695652177
2015-01-23 06:00:00,537.5739130434795
2015-01-23 07:00:00,631.5434782608693
2015-01-23 08:00:00,575.8565217391308
2015-01-23 09:00:00,488.5739130434781
2015-01-23 10:00:00,438.8130434782611
2015-01-23 11:00:00,390.12608695652216
2015-01-23 12:00:00,351.3130434782597
2015-01-23 13:00:00,328.0739130434781
2015-01-23 14:00:00,311.43478260869506
2015-01-23 15:00:00,295.108695652174
2015-01-23 16:00:00,275.3739130434783
2015-01-23 17:00:00,287.43043478260915
2015-01-23 18:00:00,311.09999999999945
2015-01-23 19:00:00,289.92173913043507
2015-01-23 20:00:00,263.3391304347824
2015-01-23 21:00:00,246.38260869565192
2015-01-23 22:00:00,224.0695652173913
2015-01-23 23:00:00,194.3173913043479
2015-01-24 00:00:00,116.51304347826068
2015-01-24 01:00:00,113.17391304347916
2015-01-24 02:00:00,125.0
2015-01-24 03:00:00,133.20869565217413
2015-01-24 04:00:00,140.67391304347825
2015-01-24 05:00:00,144.86086956521763
2015-01-24 06:00:00,172.2739130434793
2015-01-24 07:00:00,218.04347826086928
2015-01-24 08:00:00,293.5565217391311
2015-01-24 09:00:00,377.0739130434781
2015-01-24 10:00:00,435.3130434782611
2015-01-24 11:00:00,471.826086956522
2015-01-24 12:00:00,483.6130434782599
2015-01-24 13:00:00,467.173913043478
2015-01-24 14:00:00,418.03478260869497
2015-01-24 15:00:00,366.4086956521737
2015-01-24 16:00:00,321.7739130434784
2015-01-24 17:00:00,264.33043478260925
2015-01-24 18:00:00,233.4999999999996
2015-01-24 19:00:00,200.22173913043525
2015-01-24 20:00:00,180.2391304347825
2015-01-24 21:00:00,180.1826086956521
2015-01-24 22:00:00,183.5695652173913
2015-01-24 23:00:00,189.217391304348
2015-01-25 00:00:00,115.01304347826068
2015-01-25 01:00:00,109.67391304347916
2015-01-25 02:00:00,117.79999999999995
2015-01-25 03:00:00,117.40869565217416
2015-01-25 04:00:00,115.67391304347824
2015-01-25 05:00:00,113.96086956521754
2015-01-25 06:00:00,98.8739130434792
2015-01-25 07:00:00,94.94347826086936
2015-01-25 08:00:00,133.05652173913109
2015-01-25 09:00:00,137.87391304347784
2015-01-25 10:00:00,137.1130434782608
2015-01-25 11:00:00,149.02608695652225
2015-01-25 12:00:00,127.51304347826
2015-01-25 13:00:00,121.17391304347802
2015-01-25 14:00:00,111.93478260869506
2015-01-25 15:00:00,89.7086956521739
2015-01-25 16:00:00,61.57391304347812
2015-01-25 17:00:00,141.03043478260906
2015-01-25 18:00:00,216.79999999999927
2015-01-25 19:00:00,235.3217391304352
2015-01-25 20:00:00,238.5391304347827
2015-01-25 21:00:00,228.1826086956521
2015-01-25 22:00:00,209.0695652173913
2015-01-25 23:00:00,198.51739130434817
2015-01-26 00:00:00,115.51304347826068
2015-01-26 01:00:00,139.97391304347912
2015-01-26 02:00:00,164.79999999999995
2015-01-26 03:00:00,199.80869565217404
2015-01-26 04:00:00,244.7739130434784
2015-01-26 05:00:00,360.46086956521776
2015-01-26 06:00:00,553.8739130434792
2015-01-26 07:00:00,706.9434782608694
2015-01-26 08:00:00,689.7565217391309
2015-01-26 09:00:00,675.5739130434781
2015-01-26 10:00:00,695.913043478261
2015-01-26 11:00:00,721.826086956522
2015-01-26 12:00:00,731.51304347826
2015-01-26 13:00:00,742.9739130434782
2015-01-26 14:00:00,681.2347826086948
2015-01-26 15:00:00,602.4086956521737
2015-01-26 16:00:00,549.0739130434781
2015-01-26 17:00:00,560.4304347826092
2015-01-26 18:00:00,542.6999999999994
2015-01-26 19:00:00,479.1217391304349
2015-01-26 20:00:00,415.2391304347825
2015-01-26 21:00:00,374.3826086956519
2015-01-26 22:00:00,348.8695652173915
2015-01-26 23:00:00,330.51739130434817
2015-01-27 00:00:00,257.6130434782606
2015-01-27 01:00:00,265.3739130434792
2015-01-27 02:00:00,291.5999999999999
2015-01-27 03:00:00,318.9086956521742
2015-01-27 04:00:00,330.8739130434785
2015-01-27 05:00:00,335.6608695652176
2015-01-27 06:00:00,323.9739130434791
2015-01-27 07:00:00,318.0434782608693
2015-01-27 08:00:00,356.8565217391308
2015-01-27 09:00:00,411.97391304347775
2015-01-27 10:00:00,431.3130434782611
2015-01-27 11:00:00,431.22608695652207
2015-01-27 12:00:00,448.3130434782597
2015-01-27 13:00:00,454.0739130434781
2015-01-27 14:00:00,428.9347826086951
2015-01-27 15:00:00,416.9086956521737
2015-01-27 16:00:00,400.4739130434782
2015-01-27 17:00:00,475.9304347826092
2015-01-27 18:00:00,500.09999999999945
2015-01-27 19:00:00,472.021739130435
2015-01-27 20:00:00,410.7391304347825
2015-01-27 21:00:00,364.1826086956521
2015-01-27 22:00:00,314.4695652173914
2015-01-27 23:00:00,302.3173913043479
2015-01-28 00:00:00,250.2130434782609
2015-01-28 01:00:00,292.6739130434794
2015-01-28 02:00:00,318.9000000000001
2015-01-28 03:00:00,350.5086956521741
2015-01-28 04:00:00,389.1739130434783
2015-01-28 05:00:00,471.96086956521776
2015-01-28 06:00:00,592.7739130434793
2015-01-28 07:00:00,678.0434782608693
2015-01-28 08:00:00,698.156521739131
2015-01-28 09:00:00,694.5739130434781
2015-01-28 10:00:00,690.2130434782612
2015-01-28 11:00:00,672.9260869565219
2015-01-28 12:00:00,644.3130434782597
2015-01-28 13:00:00,612.2739130434779
2015-01-28 14:00:00,565.4347826086951
2015-01-28 15:00:00,511.0086956521736
2015-01-28 16:00:00,454.9739130434782
2015-01-28 17:00:00,501.130434782609
2015-01-28 18:00:00,566.3999999999996
2015-01-28 19:00:00,557.7217391304353
2015-01-28 20:00:00,522.2391304347825
2015-01-28 21:00:00,462.5826086956522
2015-01-28 22:00:00,386.0695652173913
2015-01-28 23:00:00,331.717391304348
2015-01-29 00:00:00,269.1130434782606
2015-01-29 01:00:00,297.073913043479
2015-01-29 02:00:00,323.0999999999999
2015-01-29 03:00:00,351.5086956521741
2015-01-29 04:00:00,397.27391304347816
2015-01-29 05:00:00,498.1608695652176
2015-01-29 06:00:00,669.3739130434792
2015-01-29 07:00:00,759.1434782608692
2015-01-29 08:00:00,705.5565217391311
2015-01-29 09:00:00,626.4739130434778
2015-01-29 10:00:00,557.2130434782612
2015-01-29 11:00:00,529.326086956522
2015-01-29 12:00:00,480.1130434782599
2015-01-29 13:00:00,479.8739130434783
2015-01-29 14:00:00,483.53478260869497
2015-01-29 15:00:00,471.8086956521738
2015-01-29 16:00:00,445.5739130434781
2015-01-29 17:00:00,458.630434782609
2015-01-29 18:00:00,478.8999999999997
2015-01-29 19:00:00,467.22173913043525
2015-01-29 20:00:00,428.7391304347825
2015-01-29 21:00:00,365.282608695652
2015-01-29 22:00:00,280.0695652173913
2015-01-29 23:00:00,217.217391304348
2015-01-30 00:00:00,133.31304347826085
2015-01-30 01:00:00,146.47391304347912
2015-01-30 02:00:00,159.79999999999995
2015-01-30 03:00:00,177.80869565217404
2015-01-30 04:00:00,205.3739130434783
2015-01-30 05:00:00,296.8608695652174
2015-01-30 06:00:00,457.2739130434793
2015-01-30 07:00:00,574.2434782608691
2015-01-30 08:00:00,574.156521739131
2015-01-30 09:00:00,573.3739130434778
2015-01-30 10:00:00,581.913043478261
2015-01-30 11:00:00,573.6260869565222
2015-01-30 12:00:00,539.4130434782596
2015-01-30 13:00:00,505.27391304347793
2015-01-30 14:00:00,486.9347826086951
2015-01-30 15:00:00,437.8086956521738
2015-01-30 16:00:00,362.1739130434785
2015-01-30 17:00:00,362.7304347826089
2015-01-30 18:00:00,436.2999999999993
2015-01-30 19:00:00,454.4217391304351
2015-01-30 20:00:00,465.6391304347826
2015-01-30 21:00:00,467.9826086956523
2015-01-30 22:00:00,457.5695652173913
2015-01-30 23:00:00,448.217391304348
2015-01-31 00:00:00,384.31304347826085
2015-01-31 01:00:00,400.3739130434792
2015-01-31 02:00:00,421.6999999999998
2015-01-31 03:00:00,443.7086956521739
2015-01-31 04:00:00,465.9739130434784
2015-01-31 05:00:00,488.46086956521776
2015-01-31 06:00:00,522.9739130434791
2015-01-31 07:00:00,561.6434782608692
2015-01-31 08:00:00,623.7565217391309
2015-01-31 09:00:00,659.5739130434781
2015-01-31 10:00:00,662.5130434782609
2015-01-31 11:00:00,646.9260869565219
2015-01-31 12:00:00,610.2130434782598
2015-01-31 13:00:00,573.673913043478
2015-01-31 14:00:00,518.4347826086951
2015-01-31 15:00:00,455.108695652174
2015-01-31 16:00:00,386.6739130434785
2015-01-31 17:00:00,403.130434782609
2015-01-31 18:00:00,475.69999999999936
2015-01-31 19:00:00,474.021739130435
2015-01-31 20:00:00,469.6391304347826
2015-01-31 21:00:00,478.6826086956521
2015-01-31 22:00:00,473.9695652173914
2015-01-31 23:00:00,463.4173913043478
2015-02-01 00:00:00,498.2911111111112
2015-02-01 01:00:00,476.36444444444464
2015-02-01 02:00:00,453.8688888888892
2015-02-01 03:00:00,433.8622222222223
2015-02-01 04:00:00,404.7422222222224
2015-02-01 05:00:00,347.5422222222219
2015-02-01 06:00:00,260.3288888888883
2015-02-01 07:00:00,205.53555555555567
2015-02-01 08:00:00,256.931111111111
2015-02-01 09:00:00,300.5333333333333
2015-02-01 10:00:00,321.382222222222
2015-02-01 11:00:00,332.92222222222244
2015-02-01 12:00:00,341.0933333333337
2015-02-01 13:00:00,338.61111111111086
2015-02-01 14:00:00,335.5266666666671
2015-02-01 15:00:00,347.5955555555552
2015-02-01 16:00:00,379.2733333333317
2015-02-01 17:00:00,440.8933333333339
2015-02-01 18:00:00,337.2999999999997
2015-02-01 19:00:00,266.1999999999998
2015-02-01 20:00:00,248.4933333333333
2015-02-01 21:00:00,269.1622222222222
2015-02-01 22:00:00,314.09333333333325
2015-02-01 23:00:00,304.0355555555557
2015-02-02 00:00:00,250.89111111111103
2015-02-02 01:00:00,244.6644444444446
2015-02-02 02:00:00,249.56888888888892
2015-02-02 03:00:00,258.8622222222223
2015-02-02 04:00:00,272.2422222222221
2015-02-02 05:00:00,298.7422222222217
2015-02-02 06:00:00,331.0288888888881
2015-02-02 07:00:00,391.6355555555556
2015-02-02 08:00:00,487.2311111111108
2015-02-02 09:00:00,580.1333333333332
2015-02-02 10:00:00,648.1822222222222
2015-02-02 11:00:00,719.4222222222224
2015-02-02 12:00:00,755.9933333333338
2015-02-02 13:00:00,761.1111111111109
2015-02-02 14:00:00,727.5266666666671
2015-02-02 15:00:00,678.6955555555551
2015-02-02 16:00:00,644.5733333333319
2015-02-02 17:00:00,706.5933333333337
2015-02-02 18:00:00,689.7999999999997
2015-02-02 19:00:00,663.8999999999996
2015-02-02 20:00:00,621.7933333333331
2015-02-02 21:00:00,574.362222222222
2015-02-02 22:00:00,507.893333333333
2015-02-02 23:00:00,470.43555555555577
2015-02-03 00:00:00,451.0911111111109
2015-02-03 01:00:00,465.6644444444444
2015-02-03 02:00:00,482.6688888888889
2015-02-03 03:00:00,490.8622222222223
2015-02-03 04:00:00,500.0422222222221
2015-02-03 05:00:00,530.5422222222219
2015-02-03 06:00:00,574.5288888888881
2015-02-03 07:00:00,607.2355555555555
2015-02-03 08:00:00,667.2311111111107
2015-02-03 09:00:00,699.2333333333331
2015-02-03 10:00:00,686.0822222222223
2015-02-03 11:00:00,697.1222222222223
2015-02-03 12:00:00,664.7933333333335
2015-02-03 13:00:00,631.2111111111108
2015-02-03 14:00:00,599.5266666666671
2015-02-03 15:00:00,560.3955555555549
2015-02-03 16:00:00,559.5733333333319
2015-02-03 17:00:00,656.0933333333337
2015-02-03 18:00:00,669.4999999999995
2015-02-03 19:00:00,671.2999999999997
2015-02-03 20:00:00,639.7933333333331
2015-02-03 21:00:00,606.0622222222223
2015-02-03 22:00:00,532.7933333333331
2015-02-03 23:00:00,473.93555555555577
2015-02-04 00:00:00,438.8911111111111
2015-02-04 01:00:00,437.76444444444473
2015-02-04 02:00:00,442.7688888888888
2015-02-04 03:00:00,439.06222222222254
2015-02-04 04:00:00,438.0422222222221
2015-02-04 05:00:00,476.7422222222217
2015-02-04 06:00:00,573.7288888888879
2015-02-04 07:00:00,606.6355555555556
2015-02-04 08:00:00,600.7311111111107
2015-02-04 09:00:00,570.2333333333331
2015-02-04 10:00:00,540.0822222222223
2015-02-04 11:00:00,539.3222222222225
2015-02-04 12:00:00,527.0933333333337
2015-02-04 13:00:00,504.61111111111086
2015-02-04 14:00:00,507.126666666667
2015-02-04 15:00:00,459.3955555555549
2015-02-04 16:00:00,432.8733333333316
2015-02-04 17:00:00,514.8933333333339
2015-02-04 18:00:00,509.5999999999999
2015-02-04 19:00:00,489.5999999999999
2015-02-04 20:00:00,459.0933333333333
