date,potential
2017-01-20 16:00:00,17559.2
2017-01-20 17:00:00,17255.8
2017-01-20 18:00:00,15194.0
2017-01-20 19:00:00,12770.2
2017-01-20 20:00:00,10857.6
2017-01-20 21:00:00,8762.400000000001
2017-01-20 22:00:00,8006.0
2017-01-20 23:00:00,7300.0
2017-01-21 00:00:00,4732.4000000000015
2017-01-21 01:00:00,4689.0
2017-01-21 02:00:00,5176.599999999999
2017-01-21 03:00:00,5827.599999999999
2017-01-21 04:00:00,6332.4000000000015
2017-01-21 05:00:00,8130.200000000001
2017-01-21 06:00:00,10792.4
2017-01-21 07:00:00,13283.0
2017-01-21 08:00:00,14066.8
2017-01-21 09:00:00,12913.8
2017-01-21 10:00:00,10496.2
2017-01-21 11:00:00,8428.599999999999
2017-01-21 12:00:00,8307.599999999999
2017-01-21 13:00:00,8584.599999999999
2017-01-21 14:00:00,7949.4000000000015
2017-01-21 15:00:00,7362.0
2017-01-21 16:00:00,7460.200000000001
2017-01-21 17:00:00,8534.8
2017-01-21 18:00:00,7720.0
2017-01-21 19:00:00,6226.200000000001
2017-01-21 20:00:00,5027.599999999999
2017-01-21 21:00:00,4453.4000000000015
2017-01-21 22:00:00,4411.0
2017-01-21 23:00:00,4357.0
2017-01-22 00:00:00,1945.4000000000008
2017-01-22 01:00:00,1844.0
2017-01-22 02:00:00,2270.5999999999985
2017-01-22 03:00:00,2780.5999999999985
2017-01-22 04:00:00,3024.400000000001
2017-01-22 05:00:00,3310.2000000000007
2017-01-22 06:00:00,3661.4000000000015
2017-01-22 07:00:00,4746.0
2017-01-22 08:00:00,5698.799999999999
2017-01-22 09:00:00,5770.799999999999
2017-01-22 10:00:00,5038.200000000001
2017-01-22 11:00:00,4461.599999999999
2017-01-22 12:00:00,3664.599999999999
2017-01-22 13:00:00,3631.599999999999
2017-01-22 14:00:00,3437.400000000001
2017-01-22 15:00:00,2966.0
2017-01-22 16:00:00,2808.2000000000007
2017-01-22 17:00:00,4187.799999999999
2017-01-22 18:00:00,4152.0
2017-01-22 19:00:00,3935.2000000000007
2017-01-22 20:00:00,3503.5999999999985
2017-01-22 21:00:00,3288.400000000001
2017-01-22 22:00:00,2918.0
2017-01-22 23:00:00,2868.0
2017-01-23 00:00:00,827.4000000000015
2017-01-23 01:00:00,1370.0
2017-01-23 02:00:00,2176.5999999999985
2017-01-23 03:00:00,3230.5999999999985
2017-01-23 04:00:00,5187.4000000000015
2017-01-23 05:00:00,10716.2
2017-01-23 06:00:00,17292.4
2017-01-23 07:00:00,21598.0
2017-01-23 08:00:00,21970.8
2017-01-23 09:00:00,20301.8
2017-01-23 10:00:00,19019.2
2017-01-23 11:00:00,15950.6
2017-01-23 12:00:00,16727.6
2017-01-23 13:00:00,18816.6
2017-01-23 14:00:00,19236.4
2017-01-23 15:00:00,19047.0
2017-01-23 16:00:00,17702.2
2017-01-23 17:00:00,16646.8
2017-01-23 18:00:00,14542.0
2017-01-23 19:00:00,12613.2
2017-01-23 20:00:00,10766.6
2017-01-23 21:00:00,8384.400000000001
2017-01-23 22:00:00,7380.0
2017-01-23 23:00:00,6723.0
2017-01-24 00:00:00,4591.4000000000015
2017-01-24 01:00:00,4882.0
2017-01-24 02:00:00,5607.599999999999
2017-01-24 03:00:00,6552.599999999999
2017-01-24 04:00:00,8110.4000000000015
2017-01-24 05:00:00,12938.2
2017-01-24 06:00:00,19160.4
2017-01-24 07:00:00,23010.0
2017-01-24 08:00:00,22821.8
2017-01-24 09:00:00,20720.8
2017-01-24 10:00:00,19372.2
2017-01-24 11:00:00,16761.6
2017-01-24 12:00:00,17717.6
2017-01-24 13:00:00,19112.6
2017-01-24 14:00:00,19214.4
2017-01-24 15:00:00,18746.0
2017-01-24 16:00:00,17119.2
2017-01-24 17:00:00,16490.8
2017-01-24 18:00:00,14796.0
2017-01-24 19:00:00,12701.2
2017-01-24 20:00:00,10584.6
2017-01-24 21:00:00,8962.400000000001
2017-01-24 22:00:00,7873.0
2017-01-24 23:00:00,7085.0
2017-01-25 00:00:00,5036.4000000000015
2017-01-25 01:00:00,5224.0
2017-01-25 02:00:00,5735.599999999999
2017-01-25 03:00:00,6697.599999999999
2017-01-25 04:00:00,8270.400000000001
2017-01-25 05:00:00,13358.2
2017-01-25 06:00:00,19374.4
2017-01-25 07:00:00,23152.0
2017-01-25 08:00:00,23118.8
2017-01-25 09:00:00,21140.8
2017-01-25 10:00:00,19342.2
2017-01-25 11:00:00,16172.6
2017-01-25 12:00:00,16630.6
2017-01-25 13:00:00,18791.6
2017-01-25 14:00:00,18925.4
2017-01-25 15:00:00,18287.0
2017-01-25 16:00:00,17093.2
2017-01-25 17:00:00,16925.8
2017-01-25 18:00:00,14927.0
2017-01-25 19:00:00,13173.2
2017-01-25 20:00:00,11044.6
2017-01-25 21:00:00,9312.4
2017-01-25 22:00:00,8023.0
2017-01-25 23:00:00,7276.0
2017-01-26 00:00:00,5162.4000000000015
2017-01-26 01:00:00,5474.0
2017-01-26 02:00:00,6088.599999999999
2017-01-26 03:00:00,6939.599999999999
2017-01-26 04:00:00,8552.400000000001
2017-01-26 05:00:00,13374.2
2017-01-26 06:00:00,19573.4
2017-01-26 07:00:00,23059.0
2017-01-26 08:00:00,22990.8
2017-01-26 09:00:00,20796.8
2017-01-26 10:00:00,18919.2
2017-01-26 11:00:00,15905.6
2017-01-26 12:00:00,16687.6
2017-01-26 13:00:00,18975.6
2017-01-26 14:00:00,19390.4
2017-01-26 15:00:00,18667.0
2017-01-26 16:00:00,17195.2
2017-01-26 17:00:00,17074.8
2017-01-26 18:00:00,15350.0
2017-01-26 19:00:00,13018.2
2017-01-26 20:00:00,11157.6
2017-01-26 21:00:00,8934.400000000001
2017-01-26 22:00:00,7834.0
2017-01-26 23:00:00,7459.0
2017-01-27 00:00:00,5084.4000000000015
2017-01-27 01:00:00,5349.0
2017-01-27 02:00:00,6136.599999999999
2017-01-27 03:00:00,6926.599999999999
2017-01-27 04:00:00,8734.400000000001
2017-01-27 05:00:00,13557.2
2017-01-27 06:00:00,19195.4
2017-01-27 07:00:00,22774.0
2017-01-27 08:00:00,22883.8
2017-01-27 09:00:00,20908.8
2017-01-27 10:00:00,18961.2
2017-01-27 11:00:00,15975.6
2017-01-27 12:00:00,16463.6
2017-01-27 13:00:00,18301.6
2017-01-27 14:00:00,18671.4
2017-01-27 15:00:00,17710.0
2017-01-27 16:00:00,16332.2
2017-01-27 17:00:00,16480.8
2017-01-27 18:00:00,14665.0
2017-01-27 19:00:00,12196.2
2017-01-27 20:00:00,10206.6
2017-01-27 21:00:00,8550.400000000001
2017-01-27 22:00:00,7587.0
2017-01-27 23:00:00,7005.0
2017-01-28 00:00:00,4628.4000000000015
2017-01-28 01:00:00,4683.0
2017-01-28 02:00:00,5162.599999999999
2017-01-28 03:00:00,5774.599999999999
2017-01-28 04:00:00,6288.4000000000015
2017-01-28 05:00:00,7939.200000000001
2017-01-28 06:00:00,10657.4
2017-01-28 07:00:00,12548.0
2017-01-28 08:00:00,12729.8
2017-01-28 09:00:00,11542.8
2017-01-28 10:00:00,9386.2
2017-01-28 11:00:00,7275.5999999999985
2017-01-28 12:00:00,6708.599999999999
2017-01-28 13:00:00,7308.5999999999985
2017-01-28 14:00:00,7598.4000000000015
2017-01-28 15:00:00,7188.0
2017-01-28 16:00:00,6656.200000000001
2017-01-28 17:00:00,7981.799999999999
2017-01-28 18:00:00,7346.0
2017-01-28 19:00:00,5648.200000000001
2017-01-28 20:00:00,4506.599999999999
2017-01-28 21:00:00,4046.4000000000015
2017-01-28 22:00:00,4124.0
2017-01-28 23:00:00,4024.0
2017-01-29 00:00:00,1652.4000000000017
2017-01-29 01:00:00,1721.0
2017-01-29 02:00:00,2161.5999999999985
2017-01-29 03:00:00,2483.5999999999985
2017-01-29 04:00:00,2666.400000000001
2017-01-29 05:00:00,3045.2000000000007
2017-01-29 06:00:00,3189.400000000001
2017-01-29 07:00:00,4457.0
2017-01-29 08:00:00,5422.799999999999
2017-01-29 09:00:00,4781.799999999999
2017-01-29 10:00:00,3776.2000000000007
2017-01-29 11:00:00,2966.5999999999985
2017-01-29 12:00:00,2443.5999999999985
2017-01-29 13:00:00,3102.5999999999985
2017-01-29 14:00:00,2882.400000000001
2017-01-29 15:00:00,1865.0
2017-01-29 16:00:00,1770.2000000000007
2017-01-29 17:00:00,3766.7999999999993
2017-01-29 18:00:00,3870.0
2017-01-29 19:00:00,3882.2000000000007
2017-01-29 20:00:00,3502.5999999999985
2017-01-29 21:00:00,3145.400000000001
2017-01-29 22:00:00,2898.0
2017-01-29 23:00:00,2619.0
2017-01-30 00:00:00,457.4000000000015
2017-01-30 01:00:00,1085.0
2017-01-30 02:00:00,1937.5999999999983
2017-01-30 03:00:00,3017.5999999999985
2017-01-30 04:00:00,5137.4000000000015
2017-01-30 05:00:00,10778.2
2017-01-30 06:00:00,16822.4
2017-01-30 07:00:00,21240.0
2017-01-30 08:00:00,21452.8
2017-01-30 09:00:00,19365.8
2017-01-30 10:00:00,17507.2
2017-01-30 11:00:00,14444.6
2017-01-30 12:00:00,15623.6
2017-01-30 13:00:00,17741.6
2017-01-30 14:00:00,18288.4
2017-01-30 15:00:00,17927.0
2017-01-30 16:00:00,16213.2
2017-01-30 17:00:00,16105.8
2017-01-30 18:00:00,13976.0
2017-01-30 19:00:00,12166.2
2017-01-30 20:00:00,10186.6
2017-01-30 21:00:00,8129.4000000000015
2017-01-30 22:00:00,7193.0
2017-01-30 23:00:00,6581.0
2017-01-31 00:00:00,4405.4000000000015
2017-01-31 01:00:00,4689.0
2017-01-31 02:00:00,5432.599999999999
2017-01-31 03:00:00,6302.599999999999
2017-01-31 04:00:00,8076.4000000000015
2017-01-31 05:00:00,13004.2
2017-01-31 06:00:00,18894.4
2017-01-31 07:00:00,22786.0
2017-01-31 08:00:00,22748.8
2017-01-31 09:00:00,20933.8
2017-01-31 10:00:00,19526.2
2017-01-31 11:00:00,16989.6
2017-01-31 12:00:00,18063.6
2017-01-31 13:00:00,20090.6
2017-01-31 14:00:00,20717.4
2017-01-31 15:00:00,19575.0
2017-01-31 16:00:00,17285.2
2017-01-31 17:00:00,16783.8
2017-01-31 18:00:00,15078.0
2017-01-31 19:00:00,12914.2
2017-01-31 20:00:00,11216.6
2017-01-31 21:00:00,9168.4
2017-01-31 22:00:00,7951.0
2017-01-31 23:00:00,7190.0
2017-02-01 00:00:00,2087.25
2017-02-01 01:00:00,2378.208333333332
2017-02-01 02:00:00,2457.208333333332
2017-02-01 03:00:00,2965.5416666666715
2017-02-01 04:00:00,4168.25
2017-02-01 05:00:00,7833.375
2017-02-01 06:00:00,12392.375
2017-02-01 07:00:00,14564.708333333332
2017-02-01 08:00:00,14066.625
2017-02-01 09:00:00,13100.291666666664
2017-02-01 10:00:00,13069.875
2017-02-01 11:00:00,11168.583333333332
2017-02-01 12:00:00,12451.083333333332
2017-02-01 13:00:00,14694.916666666672
2017-02-01 14:00:00,14938.0
2017-02-01 15:00:00,14705.791666666672
2017-02-01 16:00:00,14087.541666666672
2017-02-01 17:00:00,11153.208333333336
2017-02-01 18:00:00,9220.083333333345
2017-02-01 19:00:00,7795.75
2017-02-01 20:00:00,6975.458333333332
2017-02-01 21:00:00,5460.541666666672
2017-02-01 22:00:00,4412.25
2017-02-01 23:00:00,4010.625
2017-02-02 00:00:00,1904.25
2017-02-02 01:00:00,2195.208333333332
2017-02-02 02:00:00,2408.208333333332
2017-02-02 03:00:00,2761.5416666666715
2017-02-02 04:00:00,4076.25
2017-02-02 05:00:00,7926.375
2017-02-02 06:00:00,12291.375
2017-02-02 07:00:00,14297.708333333332
2017-02-02 08:00:00,13949.625
2017-02-02 09:00:00,13471.291666666664
2017-02-02 10:00:00,13241.875
2017-02-02 11:00:00,11869.583333333332
2017-02-02 12:00:00,13051.083333333332
2017-02-02 13:00:00,14738.916666666672
2017-02-02 14:00:00,15254.0
2017-02-02 15:00:00,15407.791666666672
2017-02-02 16:00:00,14322.541666666672
2017-02-02 17:00:00,11123.208333333336
2017-02-02 18:00:00,9023.083333333345
2017-02-02 19:00:00,7799.75
2017-02-02 20:00:00,6567.458333333332
2017-02-02 21:00:00,5084.541666666672
2017-02-02 22:00:00,4280.25
2017-02-02 23:00:00,3762.625
2017-02-03 00:00:00,1703.25
2017-02-03 01:00:00,1971.208333333332
2017-02-03 02:00:00,2307.208333333332
2017-02-03 03:00:00,2685.5416666666715
2017-02-03 04:00:00,3955.25
2017-02-03 05:00:00,7415.375
2017-02-03 06:00:00,11706.375
2017-02-03 07:00:00,13691.708333333332
2017-02-03 08:00:00,13508.625
2017-02-03 09:00:00,12840.291666666664
2017-02-03 10:00:00,13116.875
2017-02-03 11:00:00,11185.583333333332
2017-02-03 12:00:00,11886.083333333332
2017-02-03 13:00:00,13473.916666666672
2017-02-03 14:00:00,13358.0
2017-02-03 15:00:00,12988.791666666672
2017-02-03 16:00:00,12384.541666666672
2017-02-03 17:00:00,9738.208333333336
2017-02-03 18:00:00,7883.083333333343
2017-02-03 19:00:00,6711.75
2017-02-03 20:00:00,5824.458333333332
2017-02-03 21:00:00,4439.541666666672
2017-02-03 22:00:00,3863.25
2017-02-03 23:00:00,3242.625
2017-02-04 00:00:00,1030.25
2017-02-04 01:00:00,1292.208333333332
2017-02-04 02:00:00,1398.208333333332
2017-02-04 03:00:00,1394.5416666666715
2017-02-04 04:00:00,1385.25
2017-02-04 05:00:00,1950.375
2017-02-04 06:00:00,3059.375
2017-02-04 07:00:00,3048.708333333332
2017-02-04 08:00:00,3187.625
2017-02-04 09:00:00,3223.291666666664
2017-02-04 10:00:00,3001.875
2017-02-04 11:00:00,2066.583333333332
2017-02-04 12:00:00,2186.083333333332
2017-02-04 13:00:00,2505.9166666666715
2017-02-04 14:00:00,2332.0
2017-02-04 15:00:00,2429.7916666666715
2017-02-04 16:00:00,2639.5416666666715
2017-02-04 17:00:00,1885.208333333336
2017-02-04 18:00:00,1104.083333333343
2017-02-04 19:00:00,381.75
2017-02-04 20:00:00,0.0
2017-02-04 21:00:00,0.0
2017-02-04 22:00:00,331.25
2017-02-04 23:00:00,608.625
2017-02-05 00:00:00,0.0
2017-02-05 01:00:00,0.0
2017-02-05 02:00:00,0.0
2017-02-05 03:00:00,0.0
2017-02-05 04:00:00,0.0
2017-02-05 05:00:00,0.0
2017-02-05 06:00:00,0.0
2017-02-05 07:00:00,0.0
2017-02-05 08:00:00,0.0
2017-02-05 09:00:00,0.0
2017-02-05 10:00:00,0.0
2017-02-05 11:00:00,0.0
2017-02-05 12:00:00,0.0
2017-02-05 13:00:00,0.0
2017-02-05 14:00:00,0.0
2017-02-05 15:00:00,0.0
2017-02-05 16:00:00,0.0
2017-02-05 17:00:00,0.0
2017-02-05 18:00:00,0.0
2017-02-05 19:00:00,0.0
2017-02-05 20:00:00,0.0
2017-02-05 21:00:00,0.0
2017-02-05 22:00:00,0.0
2017-02-05 23:00:00,0.0
2017-02-06 00:00:00,0.0
2017-02-06 01:00:00,0.0
2017-02-06 02:00:00,0.0
2017-02-06 03:00:00,0.0
2017-02-06 04:00:00,484.25
2017-02-06 05:00:00,4833.375
2017-02-06 06:00:00,9458.375
2017-02-06 07:00:00,11993.708333333332
2017-02-06 08:00:00,12113.625
2017-02-06 09:00:00,11677.291666666664
2017-02-06 10:00:00,12035.875
2017-02-06 11:00:00,10049.583333333332
2017-02-06 12:00:00,11453.083333333332
2017-02-06 13:00:00,13174.916666666672
2017-02-06 14:00:00,13055.0
2017-02-06 15:00:00,12331.791666666672
2017-02-06 16:00:00,11453.541666666672
2017-02-06 17:00:00,9601.208333333336
2017-02-06 18:00:00,7953.083333333343
2017-02-06 19:00:00,6814.75
2017-02-06 20:00:00,6125.458333333332
2017-02-06 21:00:00,4773.541666666672
2017-02-06 22:00:00,3883.25
2017-02-06 23:00:00,3390.625
2017-02-07 00:00:00,1175.25
2017-02-07 01:00:00,1285.208333333332
2017-02-07 02:00:00,1506.208333333332
2017-02-07 03:00:00,2016.5416666666715
2017-02-07 04:00:00,3386.25
2017-02-07 05:00:00,7064.375
2017-02-07 06:00:00,11330.375
2017-02-07 07:00:00,13304.708333333332
2017-02-07 08:00:00,12458.625
2017-02-07 09:00:00,11182.291666666664
2017-02-07 10:00:00,10896.875
