date,month,hour,dayofweek,netload,tmpc,mw2day,mw7day,poten_2,poten_7
2017-01-14 04:00:00,1,4,5,3312.0,-2.576,3716.0,3292.0,813.5,389.5
2017-01-14 05:00:00,1,5,5,3438.0,-2.897,4120.0,3386.0,1079.5625,345.5625
2017-01-14 06:00:00,1,6,5,3532.0,-3.429,4273.0,3426.0,1130.6875,283.6875
2017-01-14 07:00:00,1,7,5,3692.0,-3.377,4362.0,3598.0,1065.375,301.375
2017-01-14 08:00:00,1,8,5,3910.0,-2.502,4432.0,3793.0,936.1875,297.1875
2017-01-14 09:00:00,1,9,5,3950.0,-1.544,4423.0,3848.0,867.4375,292.4375
2017-01-14 10:00:00,1,10,5,4051.0,-0.944,4425.0,3963.0,763.375,301.375
2017-01-14 11:00:00,1,11,5,3987.0,-0.722,4380.0,3893.0,793.25,306.25
2017-01-14 12:00:00,1,12,5,3913.0,-0.727,4394.0,3849.0,875.25,330.25
2017-01-14 13:00:00,1,13,5,3810.0,-0.95,4366.0,3758.0,916.875,308.875
2017-01-14 14:00:00,1,14,5,3826.0,-1.781,4351.0,3778.0,935.25,362.25
2017-01-14 15:00:00,1,15,5,3956.0,-2.757,4408.0,3939.0,829.875,360.875
2017-01-14 16:00:00,1,16,5,3971.0,-3.203,4463.0,3919.0,850.8125,306.8125
2017-01-14 17:00:00,1,17,5,3912.0,-3.571,4413.0,3927.0,806.4375,320.4375
2017-01-14 18:00:00,1,18,5,3823.0,-3.885,4344.0,3945.0,780.5,381.5
2017-01-14 19:00:00,1,19,5,3786.0,-4.314,4250.0,3889.0,736.3125,375.3125
2017-01-14 20:00:00,1,20,5,3642.0,-4.926,4016.0,3761.0,649.1875,394.1875
2017-01-14 21:00:00,1,21,5,3471.0,-5.358,3835.0,3617.0,606.6875,388.6875
2017-01-14 22:00:00,1,22,5,3316.0,-5.778,3684.0,3473.0,592.8125,381.8125
2017-01-14 23:00:00,1,23,5,3248.0,-6.321,3568.0,3391.0,555.8125,378.8125
2017-01-15 00:00:00,1,0,6,3123.0,-6.86,3470.0,3275.0,580.8125,385.8125
2017-01-15 01:00:00,1,1,6,3080.0,-7.409,3423.0,3216.0,566.0,359.0
2017-01-15 02:00:00,1,2,6,3078.0,-7.797,3427.0,3236.0,588.4375,397.4375
2017-01-15 03:00:00,1,3,6,3120.0,-8.139,3492.0,3274.0,631.5,413.5
2017-01-15 04:00:00,1,4,6,3153.0,-8.277,3660.0,3315.0,757.5,412.5
2017-01-15 05:00:00,1,5,6,3264.0,-8.435,4083.0,3391.0,1042.5625,350.5625
2017-01-15 06:00:00,1,6,6,3352.0,-8.584,4241.0,3441.0,1098.6875,298.6875
2017-01-15 07:00:00,1,7,6,3529.0,-7.401,4329.0,3583.0,1032.375,286.375
2017-01-15 08:00:00,1,8,6,3785.0,-5.004,4412.0,3847.0,916.1875,351.1875
2017-01-15 09:00:00,1,9,6,3892.0,-2.938,4389.0,3950.0,833.4375,394.4375
2017-01-15 10:00:00,1,10,6,3921.0,-1.833,4406.0,3974.0,744.375,312.375
2017-01-15 11:00:00,1,11,6,3742.0,-1.23,4376.0,3847.0,789.25,260.25
2017-01-15 12:00:00,1,12,6,3666.0,-1.064,4342.0,3753.0,823.25,234.25
2017-01-15 13:00:00,1,13,6,3577.0,-1.573,4264.0,3669.0,814.875,219.875
2017-01-15 14:00:00,1,14,6,3545.0,-3.559,4240.0,3683.0,824.25,267.25
2017-01-15 15:00:00,1,15,6,3734.0,-5.583,4324.0,3907.0,745.875,328.875
2017-01-15 16:00:00,1,16,6,3821.0,-6.408,4353.0,4018.0,740.8125,405.8125
2017-01-15 17:00:00,1,17,6,3837.0,-6.819,4268.0,4032.0,661.4375,425.4375
2017-01-15 18:00:00,1,18,6,3807.0,-7.224,4211.0,3964.0,647.5,400.5
2017-01-15 19:00:00,1,19,6,3777.0,-7.61,4085.0,3925.0,571.3125,411.3125
2017-01-15 20:00:00,1,20,6,3619.0,-7.91,3876.0,3773.0,509.1875,406.1875
2017-01-15 21:00:00,1,21,6,3513.0,-8.212,3681.0,3632.0,452.6875,403.6875
2017-01-15 22:00:00,1,22,6,3363.0,-8.452,3544.0,3482.0,452.8125,390.8125
2017-01-15 23:00:00,1,23,6,3338.0,-8.626,3428.0,3464.0,415.8125,451.8125
2017-01-16 00:00:00,1,0,0,3269.0,-8.704,3268.0,3381.0,378.8125,491.8125
2017-01-16 01:00:00,1,1,0,3228.0,-8.885,3236.0,3321.0,379.0,464.0
2017-01-16 02:00:00,1,2,0,3230.0,-9.192,3220.0,3333.0,381.4375,494.4375
2017-01-16 03:00:00,1,3,0,3327.0,-9.54,3267.0,3415.0,406.5,554.5
2017-01-16 04:00:00,1,4,0,3545.0,-9.878,3312.0,3615.0,409.5,712.5
2017-01-16 05:00:00,1,5,0,4038.0,-10.193,3438.0,4090.0,397.5625,1049.5625
2017-01-16 06:00:00,1,6,0,4214.0,-10.417,3532.0,4250.0,389.6875,1107.6875
2017-01-16 07:00:00,1,7,0,4331.0,-9.528,3692.0,4282.0,395.375,985.375
2017-01-16 08:00:00,1,8,0,4384.0,-7.28,3910.0,4356.0,414.1875,860.1875
2017-01-16 09:00:00,1,9,0,4302.0,-5.302,3950.0,4329.0,394.4375,773.4375
2017-01-16 10:00:00,1,10,0,4306.0,-3.867,4051.0,4317.0,389.375,655.375
2017-01-16 11:00:00,1,11,0,4260.0,-2.942,3987.0,4297.0,400.25,710.25
2017-01-16 12:00:00,1,12,0,4273.0,-2.669,3913.0,4347.0,394.25,828.25
2017-01-16 13:00:00,1,13,0,4206.0,-3.062,3810.0,4304.0,360.875,854.875
2017-01-16 14:00:00,1,14,0,4240.0,-4.427,3826.0,4290.0,410.25,874.25
2017-01-16 15:00:00,1,15,0,4340.0,-6.093,3956.0,4417.0,377.875,838.875
2017-01-16 16:00:00,1,16,0,4388.0,-7.226,3971.0,4474.0,358.8125,861.8125
2017-01-16 17:00:00,1,17,0,4304.0,-7.708,3912.0,4438.0,305.4375,831.4375
2017-01-16 18:00:00,1,18,0,4291.0,-7.862,3823.0,4370.0,259.5,806.5
2017-01-16 19:00:00,1,19,0,4201.0,-7.897,3786.0,4261.0,272.3125,747.3125
2017-01-16 20:00:00,1,20,0,4001.0,-7.858,3642.0,4033.0,275.1875,666.1875
2017-01-16 21:00:00,1,21,0,3820.0,-7.859,3471.0,3859.0,242.6875,630.6875
2017-01-16 22:00:00,1,22,0,3677.0,-7.831,3316.0,3737.0,224.8125,645.8125
2017-01-16 23:00:00,1,23,0,3573.0,-7.724,3248.0,3630.0,235.8125,617.8125
2017-01-17 00:00:00,1,0,1,3486.0,-7.682,3123.0,3552.0,233.8125,662.8125
2017-01-17 01:00:00,1,1,1,3438.0,-7.73,3080.0,3480.0,223.0,623.0
2017-01-17 02:00:00,1,2,1,3434.0,-7.818,3078.0,3508.0,239.4375,669.4375
2017-01-17 03:00:00,1,3,1,3506.0,-7.95,3120.0,3601.0,259.5,740.5
2017-01-17 04:00:00,1,4,1,3705.0,-7.999,3153.0,3779.0,250.5,876.5
2017-01-17 05:00:00,1,5,1,4098.0,-7.989,3264.0,4184.0,223.5625,1143.5625
2017-01-17 06:00:00,1,6,1,4290.0,-7.932,3352.0,4350.0,209.6875,1207.6875
2017-01-17 07:00:00,1,7,1,4363.0,-7.133,3529.0,4429.0,232.375,1132.375
2017-01-17 08:00:00,1,8,1,4359.0,-5.705,3785.0,4485.0,289.1875,989.1875
2017-01-17 09:00:00,1,9,1,4297.0,-4.238,3892.0,4421.0,336.4375,865.4375
2017-01-17 10:00:00,1,10,1,4260.0,-3.089,3921.0,4391.0,259.375,729.375
2017-01-17 11:00:00,1,11,1,4261.0,-2.484,3742.0,4354.0,155.25,767.25
2017-01-17 12:00:00,1,12,1,4289.0,-2.436,3666.0,4363.0,147.25,844.25
2017-01-17 13:00:00,1,13,1,4253.0,-2.98,3577.0,4345.0,127.875,895.875
2017-01-17 14:00:00,1,14,1,4248.0,-4.382,3545.0,4354.0,129.25,938.25
2017-01-17 15:00:00,1,15,1,4355.0,-6.141,3734.0,4446.0,155.875,867.875
2017-01-17 16:00:00,1,16,1,4458.0,-7.075,3821.0,4500.0,208.8125,887.8125
2017-01-17 17:00:00,1,17,1,4389.0,-7.696,3837.0,4469.0,230.4375,862.4375
2017-01-17 18:00:00,1,18,1,4320.0,-8.202,3807.0,4426.0,243.5,862.5
2017-01-17 19:00:00,1,19,1,4232.0,-8.63,3777.0,4317.0,263.3125,803.3125
2017-01-17 20:00:00,1,20,1,4027.0,-8.948,3619.0,4143.0,252.1875,776.1875
2017-01-17 21:00:00,1,21,1,3849.0,-9.195,3513.0,3935.0,284.6875,706.6875
2017-01-17 22:00:00,1,22,1,3683.0,-9.407,3363.0,3769.0,271.8125,677.8125
2017-01-17 23:00:00,1,23,1,3621.0,-9.715,3338.0,3703.0,325.8125,690.8125
2017-01-18 00:00:00,1,0,2,3512.0,-10.076,3269.0,3611.0,379.8125,721.8125
2017-01-18 01:00:00,1,1,2,3458.0,-10.384,3228.0,3557.0,371.0,700.0
2017-01-18 02:00:00,1,2,2,3440.0,-10.639,3230.0,3574.0,391.4375,735.4375
2017-01-18 03:00:00,1,3,2,3525.0,-10.855,3327.0,3656.0,466.5,795.5
2017-01-18 04:00:00,1,4,2,3696.0,-11.101,3545.0,3828.0,642.5,925.5
2017-01-18 05:00:00,1,5,2,4121.0,-11.4,4038.0,4256.0,997.5625,1215.5625
2017-01-18 06:00:00,1,6,2,4320.0,-11.644,4214.0,4425.0,1071.6875,1282.6875
2017-01-18 07:00:00,1,7,2,4396.0,-10.598,4331.0,4497.0,1034.375,1200.375
2017-01-18 08:00:00,1,8,2,4433.0,-8.72,4384.0,4513.0,888.1875,1017.1875
2017-01-18 09:00:00,1,9,2,4349.0,-6.985,4302.0,4446.0,746.4375,890.4375
2017-01-18 10:00:00,1,10,2,4340.0,-5.586,4306.0,4225.0,644.375,563.375
2017-01-18 11:00:00,1,11,2,4297.0,-4.66,4260.0,4370.0,673.25,783.25
2017-01-18 12:00:00,1,12,2,4334.0,-4.335,4273.0,4370.0,754.25,851.25
2017-01-18 13:00:00,1,13,2,4301.0,-4.695,4206.0,4344.0,756.875,894.875
2017-01-18 14:00:00,1,14,2,4277.0,-6.374,4240.0,4334.0,824.25,918.25
2017-01-18 15:00:00,1,15,2,4352.0,-8.723,4340.0,4429.0,761.875,850.875
2017-01-18 16:00:00,1,16,2,4419.0,-9.96,4388.0,4536.0,775.8125,923.8125
2017-01-18 17:00:00,1,17,2,4433.0,-10.651,4304.0,4486.0,697.4375,879.4375
2017-01-18 18:00:00,1,18,2,4374.0,-11.236,4291.0,4409.0,727.5,845.5
2017-01-18 19:00:00,1,19,2,4267.0,-11.779,4201.0,4297.0,687.3125,783.3125
2017-01-18 20:00:00,1,20,2,4047.0,-12.271,4001.0,4085.0,634.1875,718.1875
2017-01-18 21:00:00,1,21,2,3852.0,-12.735,3820.0,3898.0,591.6875,669.6875
2017-01-18 22:00:00,1,22,2,3716.0,-13.123,3677.0,3740.0,585.8125,648.8125
2017-01-18 23:00:00,1,23,2,3652.0,-13.497,3573.0,3681.9,560.8125,669.7125000000001
2017-01-19 00:00:00,1,0,3,3542.0,-13.86,3486.0,3569.0,596.8125,679.8125
2017-01-19 01:00:00,1,1,3,3472.0,-14.214,3438.0,3489.0,581.0,632.0
2017-01-19 02:00:00,1,2,3,3465.0,-14.44,3434.0,3487.0,595.4375,648.4375
2017-01-19 03:00:00,1,3,3,3588.0,-14.577,3506.0,3570.0,645.5,709.5
2017-01-19 04:00:00,1,4,3,3761.0,-14.59,3705.0,3716.0,802.5,813.5
2017-01-19 05:00:00,1,5,3,4172.0,-14.568,4098.0,4120.0,1057.5625,1079.5625
2017-01-19 06:00:00,1,6,3,4335.0,-14.359,4290.0,4273.0,1147.6875,1130.6875
2017-01-19 07:00:00,1,7,3,4382.0,-12.712,4363.0,4362.0,1066.375,1065.375
2017-01-19 08:00:00,1,8,3,4419.0,-9.906,4359.0,4432.0,863.1875,936.1875
2017-01-19 09:00:00,1,9,3,4342.0,-7.357,4297.0,4423.0,741.4375,867.4375
2017-01-19 10:00:00,1,10,3,4308.0,-5.619,4260.0,4425.0,598.375,763.375
2017-01-19 11:00:00,1,11,3,4281.0,-4.578,4261.0,4380.0,674.25,793.25
2017-01-19 12:00:00,1,12,3,4301.0,-4.106,4289.0,4394.0,770.25,875.25
2017-01-19 13:00:00,1,13,3,4262.0,-4.364,4253.0,4366.0,803.875,916.875
2017-01-19 14:00:00,1,14,3,4263.0,-6.03,4248.0,4351.0,832.25,935.25
2017-01-19 15:00:00,1,15,3,4322.0,-8.18,4355.0,4408.0,776.875,829.875
2017-01-19 16:00:00,1,16,3,4487.0,-9.444,4458.0,4463.0,845.8125,850.8125
2017-01-19 17:00:00,1,17,3,4456.0,-10.171,4389.0,4413.0,782.4375,806.4375
2017-01-19 18:00:00,1,18,3,4397.0,-10.553,4320.0,4344.0,756.5,780.5
2017-01-19 19:00:00,1,19,3,4300.0,-10.841,4232.0,4250.0,718.3125,736.3125
2017-01-19 20:00:00,1,20,3,4127.0,-11.087,4027.0,4016.0,660.1875,649.1875
2017-01-19 21:00:00,1,21,3,3939.0,-11.213,3849.0,3835.0,620.6875,606.6875
2017-01-19 22:00:00,1,22,3,3774.0,-11.23,3683.0,3684.0,591.8125,592.8125
2017-01-19 23:00:00,1,23,3,3708.0,-11.289,3621.0,3568.0,608.8125,555.8125
