utc,month,hour,dayofweek,netload,tmpc,mw2day,mw7day
2017-01-07 01:00:00,1,1,5,3189.0,-17.923,3148.0,2805.0
2017-01-07 02:00:00,1,2,5,3209.0,-18.29,3153.0,2822.0
2017-01-07 03:00:00,1,3,5,3246.0,-18.577,3208.0,2860.0
2017-01-07 04:00:00,1,4,5,3292.0,-18.764,3359.0,2916.0
2017-01-07 05:00:00,1,5,5,3386.0,-18.876,3651.0,2994.0
2017-01-07 06:00:00,1,6,5,3426.0,-18.937,3766.0,3072.0
2017-01-07 07:00:00,1,7,5,3598.0,-18.202,3866.0,3224.0
2017-01-07 08:00:00,1,8,5,3793.0,-16.738,3967.0,3442.0
2017-01-07 09:00:00,1,9,5,3848.0,-15.351,3991.0,3511.0
2017-01-07 10:00:00,1,10,5,3963.0,-14.156,4057.0,3572.0
2017-01-07 11:00:00,1,11,5,3893.0,-13.29,4044.0,3517.0
2017-01-07 12:00:00,1,12,5,3849.0,-12.909,4077.0,3458.0
2017-01-07 13:00:00,1,13,5,3758.0,-13.176,4042.0,3403.0
2017-01-07 14:00:00,1,14,5,3778.0,-14.668,4028.0,3409.0
2017-01-07 15:00:00,1,15,5,3939.0,-16.65,4150.9,3572.0
2017-01-07 16:00:00,1,16,5,3919.0,-17.46,4201.0,3601.0
2017-01-07 17:00:00,1,17,5,3927.0,-17.904,4133.0,3494.0
2017-01-07 18:00:00,1,18,5,3945.0,-18.146,4080.0,3374.0
2017-01-07 19:00:00,1,19,5,3889.0,-18.27,4013.0,3303.0
2017-01-07 20:00:00,1,20,5,3761.0,-18.275,3837.0,3223.0
2017-01-07 21:00:00,1,21,5,3617.0,-18.161,3685.0,3162.0
2017-01-07 22:00:00,1,22,5,3473.0,-18.078,3527.0,3115.0
2017-01-07 23:00:00,1,23,5,3391.0,-18.071,3438.0,3038.0
2017-01-08 00:00:00,1,0,6,3275.0,-18.088,3324.0,2961.0
2017-01-08 01:00:00,1,1,6,3216.0,-18.113,3268.0,2871.0
2017-01-08 02:00:00,1,2,6,3236.0,-18.149,3262.0,2834.0
2017-01-08 03:00:00,1,3,6,3274.0,-18.193,3279.0,2832.0
2017-01-08 04:00:00,1,4,6,3315.0,-18.257,3307.0,2840.0
2017-01-08 05:00:00,1,5,6,3391.0,-18.488,3386.0,2854.0
2017-01-08 06:00:00,1,6,6,3441.0,-18.7,3440.0,2867.0
2017-01-08 07:00:00,1,7,6,3583.0,-17.573,3581.0,2932.0
2017-01-08 08:00:00,1,8,6,3847.0,-15.227,3733.0,3135.0
2017-01-08 09:00:00,1,9,6,3950.0,-12.543,3841.0,3200.0
2017-01-08 10:00:00,1,10,6,3974.0,-10.621,3914.0,3284.0
2017-01-08 11:00:00,1,11,6,3847.0,-9.496,3825.0,3254.0
2017-01-08 12:00:00,1,12,6,3753.0,-9.219,3817.0,3218.0
2017-01-08 13:00:00,1,13,6,3669.0,-9.809,3797.0,3155.0
2017-01-08 14:00:00,1,14,6,3683.0,-11.871,3772.0,3181.0
2017-01-08 15:00:00,1,15,6,3907.0,-13.825,3886.0,3370.0
2017-01-08 16:00:00,1,16,6,4018.0,-14.413,3959.0,3430.0
2017-01-08 17:00:00,1,17,6,4032.0,-14.828,3935.0,3439.0
2017-01-08 18:00:00,1,18,6,3964.0,-15.132,3884.0,3389.0
2017-01-08 19:00:00,1,19,6,3925.0,-15.276,3847.0,3411.0
2017-01-08 20:00:00,1,20,6,3773.0,-15.286,3729.0,3313.0
2017-01-08 21:00:00,1,21,6,3632.0,-15.16,3617.0,3173.0
2017-01-08 22:00:00,1,22,6,3482.0,-15.027,3497.0,3026.0
2017-01-08 23:00:00,1,23,6,3464.0,-14.961,3362.0,3003.0
2017-01-09 00:00:00,1,0,0,3381.0,-14.849,3229.0,2914.0
2017-01-09 01:00:00,1,1,0,3321.0,-14.719,3189.0,2856.0
2017-01-09 02:00:00,1,2,0,3333.0,-14.564,3209.0,2859.0
2017-01-09 03:00:00,1,3,0,3415.0,-14.367,3246.0,2952.0
2017-01-09 04:00:00,1,4,0,3615.0,-14.242,3292.0,3129.0
2017-01-09 05:00:00,1,5,0,4090.0,-14.149,3386.0,3460.0
2017-01-09 06:00:00,1,6,0,4250.0,-14.247,3426.0,3636.0
2017-01-09 07:00:00,1,7,0,4282.0,-13.409,3598.0,3823.0
2017-01-09 08:00:00,1,8,0,4356.0,-11.529,3793.0,3961.0
2017-01-09 09:00:00,1,9,0,4329.0,-9.65,3848.0,3988.0
2017-01-09 10:00:00,1,10,0,4317.0,-8.164,3963.0,4034.0
2017-01-09 11:00:00,1,11,0,4297.0,-7.212,3893.0,4017.0
2017-01-09 12:00:00,1,12,0,4347.0,-6.81,3849.0,4070.0
2017-01-09 13:00:00,1,13,0,4304.0,-7.151,3758.0,4022.0
2017-01-09 14:00:00,1,14,0,4290.0,-8.967,3778.0,4005.0
2017-01-09 15:00:00,1,15,0,4417.0,-10.991,3939.0,4084.0
2017-01-09 16:00:00,1,16,0,4474.0,-11.854,3919.0,4096.0
2017-01-09 17:00:00,1,17,0,4438.0,-12.366,3927.0,4067.0
2017-01-09 18:00:00,1,18,0,4370.0,-12.559,3945.0,4018.0
2017-01-09 19:00:00,1,19,0,4261.0,-12.591,3889.0,3903.0
2017-01-09 20:00:00,1,20,0,4033.0,-12.555,3761.0,3752.0
2017-01-09 21:00:00,1,21,0,3859.0,-12.481,3617.0,3587.0
2017-01-09 22:00:00,1,22,0,3737.0,-12.648,3473.0,3441.0
2017-01-09 23:00:00,1,23,0,3630.0,-13.335,3391.0,3326.0
2017-01-10 00:00:00,1,0,1,3552.0,-13.874,3275.0,3216.0
2017-01-10 01:00:00,1,1,1,3480.0,-14.022,3216.0,3145.0
2017-01-10 02:00:00,1,2,1,3508.0,-14.151,3236.0,3133.0
2017-01-10 03:00:00,1,3,1,3601.0,-14.368,3274.0,3221.0
2017-01-10 04:00:00,1,4,1,3779.0,-14.509,3315.0,3348.0
2017-01-10 05:00:00,1,5,1,4184.0,-14.648,3391.0,3634.0
2017-01-10 06:00:00,1,6,1,4350.0,-14.6,3441.0,3775.0
2017-01-10 07:00:00,1,7,1,4429.0,-13.393,3583.0,3949.0
2017-01-10 08:00:00,1,8,1,4485.0,-11.508,3847.0,4039.0
2017-01-10 09:00:00,1,9,1,4421.0,-10.116,3950.0,4049.0
2017-01-10 10:00:00,1,10,1,4391.0,-9.183,3974.0,4108.0
2017-01-10 11:00:00,1,11,1,4354.0,-8.636,3847.0,4077.0
2017-01-10 12:00:00,1,12,1,4363.0,-8.521,3753.0,4085.0
2017-01-10 13:00:00,1,13,1,4345.0,-9.015,3669.0,4015.0
2017-01-10 14:00:00,1,14,1,4354.0,-10.535,3683.0,4004.0
2017-01-10 15:00:00,1,15,1,4446.0,-12.281,3907.0,4118.0
2017-01-10 16:00:00,1,16,1,4500.0,-13.446,4018.0,4138.0
2017-01-10 17:00:00,1,17,1,4469.0,-14.503,4032.0,4074.0
2017-01-10 18:00:00,1,18,1,4426.0,-15.323,3964.0,4042.0
2017-01-10 19:00:00,1,19,1,4317.0,-15.728,3925.0,3951.0
2017-01-10 20:00:00,1,20,1,4143.0,-15.815,3773.0,3759.0
2017-01-10 21:00:00,1,21,1,3935.0,-15.584,3632.0,3594.0
2017-01-10 22:00:00,1,22,1,3769.0,-15.392,3482.0,3434.0
2017-01-10 23:00:00,1,23,1,3703.0,-15.013,3464.0,3330.0
2017-01-11 00:00:00,1,0,2,3611.0,-14.486,3381.0,3230.0
2017-01-11 01:00:00,1,1,2,3557.0,-14.051,3321.0,3175.0
2017-01-11 02:00:00,1,2,2,3574.0,-13.704,3333.0,3160.0
2017-01-11 03:00:00,1,3,2,3656.0,-13.502,3415.0,3238.0
2017-01-11 04:00:00,1,4,2,3828.0,-13.392,3615.0,3385.0
2017-01-11 05:00:00,1,5,2,4256.0,-13.382,4090.0,3658.0
2017-01-11 06:00:00,1,6,2,4425.0,-13.45,4250.0,3835.0
2017-01-11 07:00:00,1,7,2,4497.0,-12.133,4282.0,3977.0
2017-01-11 08:00:00,1,8,2,4513.0,-9.667,4356.0,4098.0
2017-01-11 09:00:00,1,9,2,4446.0,-7.431,4329.0,4105.0
2017-01-11 10:00:00,1,10,2,4225.0,-5.711,4317.0,4167.0
2017-01-11 11:00:00,1,11,2,4370.0,-4.69,4297.0,4092.0
2017-01-11 12:00:00,1,12,2,4370.0,-4.464,4347.0,4110.0
2017-01-11 13:00:00,1,13,2,4344.0,-5.257,4304.0,4068.0
2017-01-11 14:00:00,1,14,2,4334.0,-7.585,4290.0,4017.0
2017-01-11 15:00:00,1,15,2,4429.0,-10.015,4417.0,4104.0
2017-01-11 16:00:00,1,16,2,4536.0,-11.25,4474.0,4133.0
2017-01-11 17:00:00,1,17,2,4486.0,-11.941,4438.0,4104.0
2017-01-11 18:00:00,1,18,2,4409.0,-12.18,4370.0,4034.0
2017-01-11 19:00:00,1,19,2,4297.0,-12.007,4261.0,3960.0
2017-01-11 20:00:00,1,20,2,4085.0,-11.781,4033.0,3783.0
2017-01-11 21:00:00,1,21,2,3898.0,-11.621,3859.0,3614.0
2017-01-11 22:00:00,1,22,2,3740.0,-11.305,3737.0,3464.0
2017-01-11 23:00:00,1,23,2,3681.9,-10.919,3630.0,3357.0
2017-01-12 00:00:00,1,0,3,3569.0,-10.487,3552.0,3220.0
2017-01-12 01:00:00,1,1,3,3489.0,-10.023,3480.0,3148.0
2017-01-12 02:00:00,1,2,3,3487.0,-9.707,3508.0,3153.0
2017-01-12 03:00:00,1,3,3,3570.0,-9.511,3601.0,3208.0
2017-01-12 04:00:00,1,4,3,3716.0,-9.269,3779.0,3359.0
2017-01-12 05:00:00,1,5,3,4120.0,-8.786,4184.0,3651.0
2017-01-12 06:00:00,1,6,3,4273.0,-7.86,4350.0,3766.0
2017-01-12 07:00:00,1,7,3,4362.0,-6.079,4429.0,3866.0
2017-01-12 08:00:00,1,8,3,4432.0,-4.031,4485.0,3967.0
2017-01-12 09:00:00,1,9,3,4423.0,-2.498,4421.0,3991.0
2017-01-12 10:00:00,1,10,3,4425.0,-1.412,4391.0,4057.0
2017-01-12 11:00:00,1,11,3,4380.0,-0.649,4354.0,4044.0
2017-01-12 12:00:00,1,12,3,4394.0,-0.337,4363.0,4077.0
2017-01-12 13:00:00,1,13,3,4366.0,-0.709,4345.0,4042.0
2017-01-12 14:00:00,1,14,3,4351.0,-2.123,4354.0,4028.0
2017-01-12 15:00:00,1,15,3,4408.0,-3.412,4446.0,4150.9
2017-01-12 16:00:00,1,16,3,4463.0,-3.823,4500.0,4201.0
2017-01-12 17:00:00,1,17,3,4413.0,-4.101,4469.0,4133.0
2017-01-12 18:00:00,1,18,3,4344.0,-4.331,4426.0,4080.0
2017-01-12 19:00:00,1,19,3,4250.0,-4.483,4317.0,4013.0
2017-01-12 20:00:00,1,20,3,4016.0,-4.361,4143.0,3837.0
2017-01-12 21:00:00,1,21,3,3835.0,-4.213,3935.0,3685.0
2017-01-12 22:00:00,1,22,3,3684.0,-4.131,3769.0,3527.0
2017-01-12 23:00:00,1,23,3,3568.0,-4.002,3703.0,3438.0
2017-01-13 00:00:00,1,0,4,3470.0,-3.866,3611.0,3324.0
2017-01-13 01:00:00,1,1,4,3423.0,-3.774,3557.0,3268.0
2017-01-13 02:00:00,1,2,4,3427.0,-3.736,3574.0,3262.0
2017-01-13 03:00:00,1,3,4,3492.0,-3.62,3656.0,3279.0
2017-01-13 04:00:00,1,4,4,3660.0,-3.331,3828.0,3307.0
2017-01-13 05:00:00,1,5,4,4083.0,-2.995,4256.0,3386.0
2017-01-13 06:00:00,1,6,4,4241.0,-2.797,4425.0,3440.0
2017-01-13 07:00:00,1,7,4,4329.0,-2.553,4497.0,3581.0
2017-01-13 08:00:00,1,8,4,4412.0,-2.212,4513.0,3733.0
2017-01-13 09:00:00,1,9,4,4389.0,-1.678,4446.0,3841.0
2017-01-13 10:00:00,1,10,4,4406.0,-1.044,4225.0,3914.0
2017-01-13 11:00:00,1,11,4,4376.0,-0.459,4370.0,3825.0
2017-01-13 12:00:00,1,12,4,4342.0,-0.106,4370.0,3817.0
2017-01-13 13:00:00,1,13,4,4264.0,-0.348,4344.0,3797.0
2017-01-13 14:00:00,1,14,4,4240.0,-1.007,4334.0,3772.0
2017-01-13 15:00:00,1,15,4,4324.0,-1.621,4429.0,3886.0
2017-01-13 16:00:00,1,16,4,4353.0,-1.973,4536.0,3959.0
2017-01-13 17:00:00,1,17,4,4268.0,-2.38,4486.0,3935.0
2017-01-13 18:00:00,1,18,4,4211.0,-2.769,4409.0,3884.0
2017-01-13 19:00:00,1,19,4,4085.0,-2.982,4297.0,3847.0
2017-01-13 20:00:00,1,20,4,3876.0,-3.072,4085.0,3729.0
2017-01-13 21:00:00,1,21,4,3681.0,-3.043,3898.0,3617.0
2017-01-13 22:00:00,1,22,4,3544.0,-2.948,3740.0,3497.0
2017-01-13 23:00:00,1,23,4,3428.0,-2.804,3681.9,3362.0
2017-01-14 00:00:00,1,0,5,3268.0,-2.626,3569.0,3229.0
2017-01-14 01:00:00,1,1,5,3236.0,-2.402,3489.0,3189.0
2017-01-14 02:00:00,1,2,5,3220.0,-2.353,3487.0,3209.0
2017-01-14 03:00:00,1,3,5,3267.0,-2.42,3570.0,3246.0
2017-01-14 04:00:00,1,4,5,3312.0,-2.576,3716.0,3292.0
2017-01-14 05:00:00,1,5,5,3438.0,-2.897,4120.0,3386.0
2017-01-14 06:00:00,1,6,5,3532.0,-3.429,4273.0,3426.0
2017-01-14 07:00:00,1,7,5,3692.0,-3.377,4362.0,3598.0
2017-01-14 08:00:00,1,8,5,3910.0,-2.502,4432.0,3793.0
2017-01-14 09:00:00,1,9,5,3950.0,-1.544,4423.0,3848.0
2017-01-14 10:00:00,1,10,5,4051.0,-0.944,4425.0,3963.0
2017-01-14 11:00:00,1,11,5,3987.0,-0.722,4380.0,3893.0
2017-01-14 12:00:00,1,12,5,3913.0,-0.727,4394.0,3849.0
2017-01-14 13:00:00,1,13,5,3810.0,-0.95,4366.0,3758.0
2017-01-14 14:00:00,1,14,5,3826.0,-1.781,4351.0,3778.0
2017-01-14 15:00:00,1,15,5,3956.0,-2.757,4408.0,3939.0
2017-01-14 16:00:00,1,16,5,3971.0,-3.203,4463.0,3919.0
2017-01-14 17:00:00,1,17,5,3912.0,-3.571,4413.0,3927.0
2017-01-14 18:00:00,1,18,5,3823.0,-3.885,4344.0,3945.0
2017-01-14 19:00:00,1,19,5,3786.0,-4.314,4250.0,3889.0
2017-01-14 20:00:00,1,20,5,3642.0,-4.926,4016.0,3761.0
2017-01-14 21:00:00,1,21,5,3471.0,-5.358,3835.0,3617.0
2017-01-14 22:00:00,1,22,5,3316.0,-5.778,3684.0,3473.0
2017-01-14 23:00:00,1,23,5,3248.0,-6.321,3568.0,3391.0
2017-01-15 00:00:00,1,0,6,3123.0,-6.86,3470.0,3275.0
2017-01-15 01:00:00,1,1,6,3080.0,-7.409,3423.0,3216.0
2017-01-15 02:00:00,1,2,6,3078.0,-7.797,3427.0,3236.0
2017-01-15 03:00:00,1,3,6,3120.0,-8.139,3492.0,3274.0
2017-01-15 04:00:00,1,4,6,3153.0,-8.277,3660.0,3315.0
2017-01-15 05:00:00,1,5,6,3264.0,-8.435,4083.0,3391.0
2017-01-15 06:00:00,1,6,6,3352.0,-8.584,4241.0,3441.0
2017-01-15 07:00:00,1,7,6,3529.0,-7.401,4329.0,3583.0
2017-01-15 08:00:00,1,8,6,3785.0,-5.004,4412.0,3847.0
2017-01-15 09:00:00,1,9,6,3892.0,-2.938,4389.0,3950.0
2017-01-15 10:00:00,1,10,6,3921.0,-1.833,4406.0,3974.0
2017-01-15 11:00:00,1,11,6,3742.0,-1.23,4376.0,3847.0
2017-01-15 12:00:00,1,12,6,3666.0,-1.064,4342.0,3753.0
2017-01-15 13:00:00,1,13,6,3577.0,-1.573,4264.0,3669.0
2017-01-15 14:00:00,1,14,6,3545.0,-3.559,4240.0,3683.0
2017-01-15 15:00:00,1,15,6,3734.0,-5.583,4324.0,3907.0
2017-01-15 16:00:00,1,16,6,3821.0,-6.408,4353.0,4018.0
2017-01-15 17:00:00,1,17,6,3837.0,-6.819,4268.0,4032.0
2017-01-15 18:00:00,1,18,6,3807.0,-7.224,4211.0,3964.0
2017-01-15 19:00:00,1,19,6,3777.0,-7.61,4085.0,3925.0
2017-01-15 20:00:00,1,20,6,3619.0,-7.91,3876.0,3773.0
