date,potential
2015-01-12 11:00:00,1241.0767497171182
2015-01-12 12:00:00,1309.4128184720648
2015-01-12 13:00:00,1430.1306721232322
2015-01-12 14:00:00,1556.6413977949096
2015-01-12 15:00:00,1694.795909333714
2015-01-12 16:00:00,1890.8687624888853
2015-01-12 17:00:00,2200.736231435505
2015-01-12 18:00:00,2266.258036516513
2015-01-12 19:00:00,2196.221368590028
2015-01-12 20:00:00,2157.3124722478715
2015-01-12 21:00:00,2060.588492555344
2015-01-12 22:00:00,1876.8052165244635
2015-01-12 23:00:00,1747.1636245649345
2015-01-13 00:00:00,1736.5699246727029
2015-01-13 01:00:00,1781.463920062275
2015-01-13 02:00:00,1841.5482117386864
2015-01-13 03:00:00,1966.8692641219527
2015-01-13 04:00:00,2146.474248362286
2015-01-13 05:00:00,2404.691466654158
2015-01-13 06:00:00,2594.031248387946
2015-01-13 07:00:00,2542.141565863912
2015-01-13 08:00:00,2357.8955383245066
2015-01-13 09:00:00,2372.5576171972234
2015-01-13 10:00:00,2427.178357065792
2015-01-13 11:00:00,2395.971289490405
2015-01-13 12:00:00,2279.207676056044
2015-01-13 13:00:00,2200.281461541157
2015-01-13 14:00:00,2111.67488426787
2015-01-13 15:00:00,2096.725950393497
2015-01-13 16:00:00,2193.974752334403
2015-01-13 17:00:00,2444.604730067904
2015-01-13 18:00:00,2547.019420394948
2015-01-13 19:00:00,2449.0987797853104
2015-01-13 20:00:00,2398.1634496331
2015-01-13 21:00:00,2250.089330167268
2015-01-13 22:00:00,2041.2764500181584
2015-01-13 23:00:00,1895.4959945649343
2015-01-14 00:00:00,1845.5835403547271
2015-01-14 01:00:00,1863.35695816554
2015-01-14 02:00:00,1878.4190130898023
2015-01-14 03:00:00,1932.30805960054
2015-01-14 04:00:00,1986.3298109832715
2015-01-14 05:00:00,2166.884310799704
2015-01-14 06:00:00,2338.9300597344354
2015-01-14 07:00:00,2275.5142307015585
2015-01-14 08:00:00,2089.4217134438777
2015-01-14 09:00:00,2122.601106761058
2015-01-14 10:00:00,2229.3235577432306
2015-01-14 11:00:00,2307.389784985693
2015-01-14 12:00:00,2341.550586745463
2015-01-14 13:00:00,2334.456026964722
2015-01-14 14:00:00,2376.393761686956
2015-01-14 15:00:00,2445.160978603134
2015-01-14 16:00:00,2554.83724819519
2015-01-14 17:00:00,2749.746131262073
2015-01-14 18:00:00,2674.0991370189176
2015-01-14 19:00:00,2563.050826316303
2015-01-14 20:00:00,2475.203763771927
2015-01-14 21:00:00,2311.927039309262
2015-01-14 22:00:00,2062.0605707447257
2015-01-14 23:00:00,1904.877814564934
2015-01-15 00:00:00,1890.435440122704
2015-01-15 01:00:00,1877.625207015867
2015-01-15 02:00:00,1872.7160064975608
2015-01-15 03:00:00,1904.7826234031645
2015-01-15 04:00:00,1943.189811640343
2015-01-15 05:00:00,2124.442141424215
2015-01-15 06:00:00,2348.033326658516
2015-01-15 07:00:00,2237.4123490170978
2015-01-15 08:00:00,1941.2027258640585
2015-01-15 09:00:00,1719.5341200698003
2015-01-15 10:00:00,1361.6276701087154
2015-01-15 11:00:00,1040.6184232449014
2015-01-15 12:00:00,750.6646924132028
2015-01-15 13:00:00,545.6623916726721
2015-01-15 14:00:00,373.061598342113
2015-01-15 15:00:00,273.39227520447
2015-01-15 16:00:00,295.3571283472993
2015-01-15 17:00:00,468.240333558716
2015-01-15 18:00:00,742.3137869643779
2015-01-15 19:00:00,873.5493822178851
2015-01-15 20:00:00,1053.544745925764
2015-01-15 21:00:00,1176.7927477119438
2015-01-15 22:00:00,1197.690983949894
2015-01-15 23:00:00,1233.8362945649324
2015-01-16 00:00:00,1347.5140762423016
2015-01-16 01:00:00,1493.1481162370528
2015-01-16 02:00:00,1633.2766247214104
2015-01-16 03:00:00,1771.0909485825805
2015-01-16 04:00:00,1947.7166112653067
2015-01-16 05:00:00,2192.259724593092
2015-01-16 06:00:00,2480.3234230066355
2015-01-16 07:00:00,2461.239428464728
2015-01-16 08:00:00,2055.519394210497
2015-01-16 09:00:00,1453.193647934674
2015-01-16 10:00:00,944.2531555101176
2015-01-16 11:00:00,574.9102146038558
2015-01-16 12:00:00,279.647302843553
2015-01-16 13:00:00,114.27517086925036
2015-01-16 14:00:00,0.0
2015-01-16 15:00:00,0.0
2015-01-16 16:00:00,0.0
2015-01-16 17:00:00,0.0
2015-01-16 18:00:00,0.0
2015-01-16 19:00:00,0.0
2015-01-16 20:00:00,90.32975658363377
2015-01-16 21:00:00,237.0263572105277
2015-01-16 22:00:00,338.73977902947536
2015-01-16 23:00:00,438.79922456493296
2015-01-17 00:00:00,452.45373510112495
2015-01-17 01:00:00,507.1810810701109
2015-01-17 02:00:00,547.3463667052283
2015-01-17 03:00:00,632.2850532789971
2015-01-17 04:00:00,644.07066939364
2015-01-17 05:00:00,585.2268429201786
2015-01-17 06:00:00,403.0307396195512
2015-01-17 07:00:00,499.5254725098994
2015-01-17 08:00:00,586.2721616434319
2015-01-17 09:00:00,422.84314606736007
2015-01-17 10:00:00,248.2008058467145
2015-01-17 11:00:00,0.0
2015-01-17 12:00:00,0.0
2015-01-17 13:00:00,0.0
2015-01-17 14:00:00,0.0
2015-01-17 15:00:00,0.0
2015-01-17 16:00:00,0.0
2015-01-17 17:00:00,0.0
2015-01-17 18:00:00,0.0
2015-01-17 19:00:00,0.0
2015-01-17 20:00:00,0.0
2015-01-17 21:00:00,0.0
2015-01-17 22:00:00,0.0
2015-01-17 23:00:00,0.0
2015-01-18 00:00:00,0.0
2015-01-18 01:00:00,0.0
2015-01-18 02:00:00,0.0
2015-01-18 03:00:00,0.0
2015-01-18 04:00:00,0.0
2015-01-18 05:00:00,0.0
2015-01-18 06:00:00,0.0
2015-01-18 07:00:00,0.0
2015-01-18 08:00:00,0.0
2015-01-18 09:00:00,0.0
2015-01-18 10:00:00,0.0
2015-01-18 11:00:00,0.0
2015-01-18 12:00:00,0.0
2015-01-18 13:00:00,0.0
2015-01-18 14:00:00,0.0
2015-01-18 15:00:00,0.0
2015-01-18 16:00:00,0.0
2015-01-18 17:00:00,0.0
2015-01-18 18:00:00,0.0
2015-01-18 19:00:00,0.0
2015-01-18 20:00:00,0.0
2015-01-18 21:00:00,0.0
2015-01-18 22:00:00,0.0
2015-01-18 23:00:00,46.85982456493457
2015-01-19 00:00:00,153.59455209958742
2015-01-19 01:00:00,296.17691127674334
2015-01-19 02:00:00,388.9564958888968
2015-01-19 03:00:00,502.0590411986559
2015-01-19 04:00:00,631.115517842054
2015-01-19 05:00:00,742.3869277086751
2015-01-19 06:00:00,766.0181361258592
2015-01-19 07:00:00,842.2017689643508
2015-01-19 08:00:00,746.9356670148354
2015-01-19 09:00:00,451.1315605188447
2015-01-19 10:00:00,225.7476558363578
2015-01-19 11:00:00,41.96127963819436
2015-01-19 12:00:00,0.0
2015-01-19 13:00:00,0.0
2015-01-19 14:00:00,0.0
2015-01-19 15:00:00,0.0
2015-01-19 16:00:00,0.0
2015-01-19 17:00:00,0.0
2015-01-19 18:00:00,0.0
2015-01-19 19:00:00,0.0
2015-01-19 20:00:00,0.0
2015-01-19 21:00:00,0.0
2015-01-19 22:00:00,0.0
2015-01-19 23:00:00,0.0
2015-01-20 00:00:00,0.0
2015-01-20 01:00:00,0.0
2015-01-20 02:00:00,0.0
2015-01-20 03:00:00,0.0
2015-01-20 04:00:00,19.82358293152174
2015-01-20 05:00:00,254.03717055243123
2015-01-20 06:00:00,606.2454613295658
2015-01-20 07:00:00,619.8191466996695
2015-01-20 08:00:00,333.6640574904268
2015-01-20 09:00:00,7.45488641979864
2015-01-20 10:00:00,0.0
2015-01-20 11:00:00,0.0
2015-01-20 12:00:00,0.0
2015-01-20 13:00:00,0.0
2015-01-20 14:00:00,0.0
2015-01-20 15:00:00,0.0
2015-01-20 16:00:00,0.0
2015-01-20 17:00:00,0.0
2015-01-20 18:00:00,0.0
2015-01-20 19:00:00,0.0
2015-01-20 20:00:00,0.0
2015-01-20 21:00:00,0.0
2015-01-20 22:00:00,0.0
2015-01-20 23:00:00,0.0
2015-01-21 00:00:00,0.0
2015-01-21 01:00:00,0.0
2015-01-21 02:00:00,0.0
2015-01-21 03:00:00,0.0
2015-01-21 04:00:00,0.0
2015-01-21 05:00:00,0.0
2015-01-21 06:00:00,0.0
2015-01-21 07:00:00,0.0
2015-01-21 08:00:00,0.0
2015-01-21 09:00:00,0.0
2015-01-21 10:00:00,60.1545030527468
2015-01-21 11:00:00,141.5256291736032
2015-01-21 12:00:00,169.42337790401143
2015-01-21 13:00:00,200.4593774325922
2015-01-21 14:00:00,213.70059622172
2015-01-21 15:00:00,265.03369419969385
2015-01-21 16:00:00,384.7388197508735
2015-01-21 17:00:00,574.3095328161116
2015-01-21 18:00:00,477.93859932393207
2015-01-21 19:00:00,418.6777642027564
2015-01-21 20:00:00,352.3792614179147
2015-01-21 21:00:00,235.59398346098624
2015-01-21 22:00:00,70.32251329628525
2015-01-21 23:00:00,0.0
2015-01-22 00:00:00,0.0
2015-01-22 01:00:00,0.0
2015-01-22 02:00:00,0.0
2015-01-22 03:00:00,0.0
2015-01-22 04:00:00,0.0
2015-01-22 05:00:00,0.0
2015-01-22 06:00:00,158.5803332866526
2015-01-22 07:00:00,319.8918021675645
2015-01-22 08:00:00,408.5098319395174
2015-01-22 09:00:00,658.6496826814446
2015-01-22 10:00:00,989.7415744105
2015-01-22 11:00:00,1169.9787635572347
2015-01-22 12:00:00,1350.4513459265454
2015-01-22 13:00:00,1476.4400320873249
2015-01-22 14:00:00,1522.9122862485756
2015-01-22 15:00:00,1642.5606872300414
2015-01-22 16:00:00,1829.8186967273523
2015-01-22 17:00:00,2078.6331089357063
2015-01-22 18:00:00,2108.9841646408504
2015-01-22 19:00:00,2075.9542224703355
2015-01-22 20:00:00,2045.257995249919
2015-01-22 21:00:00,1924.4493014141608
2015-01-22 22:00:00,1743.702238311972
2015-01-22 23:00:00,1642.545904564936
2015-01-23 00:00:00,1587.705473119002
2015-01-23 01:00:00,1512.4983107043072
2015-01-23 02:00:00,1466.8407483125284
2015-01-23 03:00:00,1483.3699406496326
2015-01-23 04:00:00,1529.0901282512432
2015-01-23 05:00:00,1688.7206596340984
2015-01-23 06:00:00,1860.529454717871
2015-01-23 07:00:00,1865.893303933696
2015-01-23 08:00:00,1853.6298240585093
2015-01-23 09:00:00,2009.831802972696
2015-01-23 10:00:00,2144.178662678679
2015-01-23 11:00:00,2211.85105490972
2015-01-23 12:00:00,2157.201032619798
2015-01-23 13:00:00,1980.5117619671173
2015-01-23 14:00:00,1741.8797003406662
2015-01-23 15:00:00,1524.8743572467774
2015-01-23 16:00:00,1425.278335646717
2015-01-23 17:00:00,1478.6193154525754
2015-01-23 18:00:00,1523.631419217556
2015-01-23 19:00:00,1502.2466998831678
2015-01-23 20:00:00,1551.7263587093576
2015-01-23 21:00:00,1659.090465003508
2015-01-23 22:00:00,1749.2965725441663
2015-01-23 23:00:00,1865.1345645649344
2015-01-24 00:00:00,1951.3335952808864
2015-01-24 01:00:00,2024.1877391915384
2015-01-24 02:00:00,2089.378159490097
2015-01-24 03:00:00,2141.9697405876486
2015-01-24 04:00:00,2153.520636226951
2015-01-24 05:00:00,2056.9107680250527
2015-01-24 06:00:00,1825.6132913748888
2015-01-24 07:00:00,1857.1370930845203
2015-01-24 08:00:00,1849.329408205298
2015-01-24 09:00:00,1554.014724400162
2015-01-24 10:00:00,1184.090670301547
2015-01-24 11:00:00,762.0243376741746
2015-01-24 12:00:00,351.07725011698767
2015-01-24 13:00:00,43.54185194796719
2015-01-24 14:00:00,0.0
2015-01-24 15:00:00,0.0
2015-01-24 16:00:00,0.0
2015-01-24 17:00:00,0.0
2015-01-24 18:00:00,0.0
2015-01-24 19:00:00,0.0
2015-01-24 20:00:00,55.62233203242977
2015-01-24 21:00:00,230.15404594632847
2015-01-24 22:00:00,435.5710182572939
2015-01-24 23:00:00,573.9647945649349
2015-01-25 00:00:00,642.7429949738107
2015-01-25 01:00:00,666.1878541644783
2015-01-25 02:00:00,682.9292548767717
2015-01-25 03:00:00,681.6589584146741
2015-01-25 04:00:00,704.8066391233251
2015-01-25 05:00:00,578.2439232340475
2015-01-25 06:00:00,281.79708274797486
2015-01-25 07:00:00,301.9568426746828
2015-01-25 08:00:00,394.1515649148541
2015-01-25 09:00:00,230.55337774896907
2015-01-25 10:00:00,0.0
2015-01-25 11:00:00,0.0
2015-01-25 12:00:00,0.0
2015-01-25 13:00:00,0.0
2015-01-25 14:00:00,0.0
2015-01-25 15:00:00,0.0
2015-01-25 16:00:00,0.0
2015-01-25 17:00:00,0.0
2015-01-25 18:00:00,0.0
2015-01-25 19:00:00,0.0
2015-01-25 20:00:00,0.0
2015-01-25 21:00:00,0.0
2015-01-25 22:00:00,0.0
2015-01-25 23:00:00,22.8454945649346
2015-01-26 00:00:00,79.30695017662856
2015-01-26 01:00:00,174.2879974206744
2015-01-26 02:00:00,259.6666338438717
2015-01-26 03:00:00,362.04096095073874
2015-01-26 04:00:00,532.5727486241685
2015-01-26 05:00:00,812.5725807073695
2015-01-26 06:00:00,1129.0150209507374
2015-01-26 07:00:00,1074.6332174881954
2015-01-26 08:00:00,745.2044217995281
2015-01-26 09:00:00,496.0145725268121
2015-01-26 10:00:00,226.8432560533738
2015-01-26 11:00:00,11.918454660138195
2015-01-26 12:00:00,0.0
2015-01-26 13:00:00,0.0
2015-01-26 14:00:00,0.0
2015-01-26 15:00:00,0.0
2015-01-26 16:00:00,0.0
2015-01-26 17:00:00,0.0
2015-01-26 18:00:00,0.0
2015-01-26 19:00:00,0.0
2015-01-26 20:00:00,0.0
2015-01-26 21:00:00,0.0
2015-01-26 22:00:00,0.0
2015-01-26 23:00:00,0.0
2015-01-27 00:00:00,0.0
2015-01-27 01:00:00,0.0
2015-01-27 02:00:00,5.580794393008546
2015-01-27 03:00:00,56.75733823878363
2015-01-27 04:00:00,139.95068873858145
2015-01-27 05:00:00,357.8506532683641
2015-01-27 06:00:00,594.9993945200131
2015-01-27 07:00:00,511.65355337719575
2015-01-27 08:00:00,164.14348965621684
2015-01-27 09:00:00,0.0
2015-01-27 10:00:00,0.0
2015-01-27 11:00:00,0.0
2015-01-27 12:00:00,0.0
2015-01-27 13:00:00,0.0
2015-01-27 14:00:00,0.0
2015-01-27 15:00:00,0.0
2015-01-27 16:00:00,0.0
2015-01-27 17:00:00,0.0
2015-01-27 18:00:00,0.0
2015-01-27 19:00:00,0.0
2015-01-27 20:00:00,0.0
2015-01-27 21:00:00,0.0
2015-01-27 22:00:00,0.0
2015-01-27 23:00:00,0.0
2015-01-28 00:00:00,0.0
2015-01-28 01:00:00,0.0
2015-01-28 02:00:00,0.0
2015-01-28 03:00:00,0.0
2015-01-28 04:00:00,0.0
2015-01-28 05:00:00,0.0
2015-01-28 06:00:00,257.1390533338463
2015-01-28 07:00:00,248.7198573569204
2015-01-28 08:00:00,0.0
2015-01-28 09:00:00,0.0
2015-01-28 10:00:00,0.0
2015-01-28 11:00:00,0.0
2015-01-28 12:00:00,0.0
2015-01-28 13:00:00,0.0
2015-01-28 14:00:00,0.0
2015-01-28 15:00:00,0.0
2015-01-28 16:00:00,0.0
2015-01-28 17:00:00,0.0
2015-01-28 18:00:00,0.0
2015-01-28 19:00:00,0.0
2015-01-28 20:00:00,0.0
2015-01-28 21:00:00,0.0
2015-01-28 22:00:00,0.0
2015-01-28 23:00:00,0.0
2015-01-29 00:00:00,0.0
2015-01-29 01:00:00,0.0
2015-01-29 02:00:00,0.0
2015-01-29 03:00:00,0.0
2015-01-29 04:00:00,0.0
2015-01-29 05:00:00,0.0
2015-01-29 06:00:00,0.0
2015-01-29 07:00:00,0.0
2015-01-29 08:00:00,0.0
2015-01-29 09:00:00,0.0
2015-01-29 10:00:00,0.0
2015-01-29 11:00:00,0.0
2015-01-29 12:00:00,0.0
2015-01-29 13:00:00,0.0
2015-01-29 14:00:00,0.0
2015-01-29 15:00:00,14.42109953878662
2015-01-29 16:00:00,0.0
2015-01-29 17:00:00,0.0
2015-01-29 18:00:00,0.0
2015-01-29 19:00:00,0.0
2015-01-29 20:00:00,0.0
2015-01-29 21:00:00,0.0
2015-01-29 22:00:00,0.0
2015-01-29 23:00:00,0.0
2015-01-30 00:00:00,0.0
2015-01-30 01:00:00,0.0
2015-01-30 02:00:00,0.0
2015-01-30 03:00:00,0.0
2015-01-30 04:00:00,0.0
2015-01-30 05:00:00,0.0
2015-01-30 06:00:00,0.0
2015-01-30 07:00:00,0.0
2015-01-30 08:00:00,0.0
2015-01-30 09:00:00,74.507347473952
2015-01-30 10:00:00,122.80560088617858
2015-01-30 11:00:00,62.62364918559342
2015-01-30 12:00:00,0.0
2015-01-30 13:00:00,0.0
2015-01-30 14:00:00,0.0
2015-01-30 15:00:00,0.0
2015-01-30 16:00:00,0.0
2015-01-30 17:00:00,0.0
2015-01-30 18:00:00,0.0
2015-01-30 19:00:00,0.0
2015-01-30 20:00:00,0.0
2015-01-30 21:00:00,7.25252686042495
2015-01-30 22:00:00,71.36096951663694
2015-01-30 23:00:00,98.59397456493298
2015-01-31 00:00:00,96.941369651453
2015-01-31 01:00:00,75.01176752044466
2015-01-31 02:00:00,28.90388986842572
2015-01-31 03:00:00,0.0
2015-01-31 04:00:00,0.0
2015-01-31 05:00:00,0.0
2015-01-31 06:00:00,0.0
2015-01-31 07:00:00,0.0
2015-01-31 08:00:00,0.0
2015-01-31 09:00:00,0.0
2015-01-31 10:00:00,187.00964619451224
2015-01-31 11:00:00,287.82425023011365
2015-01-31 12:00:00,276.4041627097804
2015-01-31 13:00:00,191.2900326434956
2015-01-31 14:00:00,131.11366212077974
2015-01-31 15:00:00,124.14343444300266
2015-01-31 16:00:00,85.65548442624367
2015-01-31 17:00:00,37.87790836193562
2015-01-31 18:00:00,0.0
2015-01-31 19:00:00,0.0
2015-01-31 20:00:00,0.0
2015-01-31 21:00:00,0.0
2015-01-31 22:00:00,0.0
2015-01-31 23:00:00,0.0
2015-02-01 00:00:00,0.0
2015-02-01 01:00:00,0.0
2015-02-01 02:00:00,0.0
2015-02-01 03:00:00,0.0
2015-02-01 04:00:00,0.0
2015-02-01 05:00:00,0.0
2015-02-01 06:00:00,0.0
2015-02-01 07:00:00,0.0
2015-02-01 08:00:00,0.0
2015-02-01 09:00:00,0.0
2015-02-01 10:00:00,0.0
2015-02-01 11:00:00,0.0
2015-02-01 12:00:00,0.0
2015-02-01 13:00:00,0.0
2015-02-01 14:00:00,0.0
2015-02-01 15:00:00,0.0
2015-02-01 16:00:00,0.0
2015-02-01 17:00:00,0.0
2015-02-01 18:00:00,0.0
2015-02-01 19:00:00,0.0
2015-02-01 20:00:00,0.0
2015-02-01 21:00:00,0.0
2015-02-01 22:00:00,2.675672085340011
2015-02-01 23:00:00,131.56268245243973
2015-02-02 00:00:00,367.2194454028304
2015-02-02 01:00:00,550.3255673282956
2015-02-02 02:00:00,746.9868175233605
2015-02-02 03:00:00,971.096016050802
2015-02-02 04:00:00,1259.222099839063
2015-02-02 05:00:00,1733.6525125992391
2015-02-02 06:00:00,2287.633913739558
2015-02-02 07:00:00,2476.403807665567
2015-02-02 08:00:00,2301.0222971545427
2015-02-02 09:00:00,2075.746063044471
2015-02-02 10:00:00,1760.8279392069026
2015-02-02 11:00:00,1401.8667571277538
2015-02-02 12:00:00,1013.02188740156
2015-02-02 13:00:00,751.4919352281586
2015-02-02 14:00:00,519.4105430653362
2015-02-02 15:00:00,400.2223231126636
2015-02-02 16:00:00,512.1500259885224
2015-02-02 17:00:00,868.7830380526648
2015-02-02 18:00:00,1283.755528643852
2015-02-02 19:00:00,1276.8140931806738
2015-02-02 20:00:00,1319.363121512678
2015-02-02 21:00:00,1305.8367460996424
2015-02-02 22:00:00,1168.843905704629
2015-02-02 23:00:00,1145.2117024524405
2015-02-03 00:00:00,1222.4949879848236
2015-02-03 01:00:00,1280.9185432871143
2015-02-03 02:00:00,1351.3935064126808
2015-02-03 03:00:00,1449.1555136290726
2015-02-03 04:00:00,1603.8343163313784
2015-02-03 05:00:00,1878.2258549629887
2015-02-03 06:00:00,2165.558492892112
2015-02-03 07:00:00,2075.8477036400664
2015-02-03 08:00:00,1808.3062589903875
2015-02-03 09:00:00,1680.955623738599
2015-02-03 10:00:00,1616.0186435839196
2015-02-03 11:00:00,1603.6894498942677
2015-02-03 12:00:00,1577.2888024455197
2015-02-03 13:00:00,1556.1907978474828
2015-02-03 14:00:00,1469.6689974228266
2015-02-03 15:00:00,1377.4359178858276
2015-02-03 16:00:00,1388.4535244150702
2015-02-03 17:00:00,1608.727279760139
2015-02-03 18:00:00,1829.92285723732
2015-02-03 19:00:00,1730.3566477243503
2015-02-03 20:00:00,1719.3410040979552
2015-02-03 21:00:00,1595.813052661937
2015-02-03 22:00:00,1390.7997224632563
2015-02-03 23:00:00,1309.3874024524391
2015-02-04 00:00:00,1350.6839150011083
2015-02-04 01:00:00,1392.694078121298
2015-02-04 02:00:00,1435.0549595574648
2015-02-04 03:00:00,1465.898684632154
2015-02-04 04:00:00,1563.0962223539318
2015-02-04 05:00:00,1773.9571592023522
2015-02-04 06:00:00,1979.7719012149955
2015-02-04 07:00:00,1834.110230246036
2015-02-04 08:00:00,1499.0586498499124
2015-02-04 09:00:00,1313.4677732005584
2015-02-04 10:00:00,1133.6046327313395
2015-02-04 11:00:00,969.2858404413292
2015-02-04 12:00:00,801.7411309316685
2015-02-04 13:00:00,654.6194411404313
2015-02-04 14:00:00,507.3490453937475
2015-02-04 15:00:00,407.4502511780029
2015-02-04 16:00:00,426.1443021840614
2015-02-04 17:00:00,643.7048913618992
2015-02-04 18:00:00,830.4047416636613
2015-02-04 19:00:00,736.0893989571532
2015-02-04 20:00:00,723.080267392168
2015-02-04 21:00:00,649.2075100113434
2015-02-04 22:00:00,554.323112021716
2015-02-04 23:00:00,486.14402245243946
2015-02-05 00:00:00,606.5431742675855
2015-02-05 01:00:00,648.2240621333194
2015-02-05 02:00:00,756.4629075117427
2015-02-05 03:00:00,869.2043313059585
2015-02-05 04:00:00,1135.9303897892803
2015-02-05 05:00:00,1536.8936770197724
2015-02-05 06:00:00,1984.9619224911169
2015-02-05 07:00:00,2105.709327341693
2015-02-05 08:00:00,1992.5557207491536
2015-02-05 09:00:00,1913.4599138338097
2015-02-05 10:00:00,1883.0277363875248
2015-02-05 11:00:00,1807.1649018560483
2015-02-05 12:00:00,1679.1502088483348
2015-02-05 13:00:00,1469.6412189912562
2015-02-05 14:00:00,1295.3012248760651
2015-02-05 15:00:00,1210.8744606945684
2015-02-05 16:00:00,1299.6222116158533
2015-02-05 17:00:00,1513.404686637211
2015-02-05 18:00:00,1757.6263443690232
2015-02-05 19:00:00,1705.311789342587
2015-02-05 20:00:00,1770.5311979932603
2015-02-05 21:00:00,1683.3436928541614
2015-02-05 22:00:00,1524.1196529829797
2015-02-05 23:00:00,1455.364122452439
2015-02-06 00:00:00,1538.6499926164588
2015-02-06 01:00:00,1580.112051870682
2015-02-06 02:00:00,1620.7255251821025
2015-02-06 03:00:00,1707.9983224604212
2015-02-06 04:00:00,1821.535740818379
2015-02-06 05:00:00,2050.826146904801
2015-02-06 06:00:00,2336.689345185712
